,Wind Speed
1952-06-16,1.2805625200271606
1952-06-17,1.3160150051116943
1952-06-18,1.423716425895691
1952-06-19,1.6614596843719482
1952-06-20,1.0713931322097778
1952-06-21,1.766212821006775
1952-06-22,1.5444618463516235
1952-06-23,1.180132508277893
1952-06-24,1.6424481868743896
1952-06-25,1.536379337310791
1952-06-26,1.6000350713729858
1952-06-27,1.8041659593582153
1952-06-28,1.5911638736724854
1952-06-29,1.575050711631775
1952-06-30,1.0388696193695068
1952-07-01,1.6351513862609863
1952-07-02,1.1320343017578125
1952-07-03,1.6886765956878662
1952-07-04,1.1839860677719116
1952-07-05,1.5209089517593384
1952-07-06,2.3854644298553467
1952-07-07,1.4912256002426147
1952-07-08,1.229451298713684
1952-07-09,1.0698208808898926
1952-07-10,1.9462660551071167
1952-07-11,1.944495677947998
1952-07-12,0.9518452286720276
1952-07-13,1.9282851219177246
1952-07-14,1.3739184141159058
1952-07-15,1.719765067100525
1952-07-16,2.2460134029388428
1952-07-17,1.2627438306808472
1952-07-18,1.5488755702972412
1952-07-19,1.264857530593872
1952-07-20,1.248713731765747
1952-07-21,1.236815333366394
1952-07-22,1.0762803554534912
1952-07-23,0.9718352556228638
1952-07-24,1.0278286933898926
1952-07-25,1.8682583570480347
1952-07-26,3.611842632293701
1952-07-27,1.7630549669265747
1952-07-28,2.3824148178100586
1952-07-29,1.2207082509994507
1952-07-30,1.3321908712387085
1952-07-31,2.0434181690216064
1952-08-01,1.6929079294204712
1952-08-02,1.4337095022201538
1952-08-03,0.9859384894371033
1952-08-04,1.1745185852050781
1952-08-05,1.6703394651412964
1952-08-06,1.5098659992218018
1952-08-07,1.2286640405654907
1952-08-08,1.2311822175979614
1952-08-09,2.0815346240997314
1952-08-10,1.5824865102767944
1952-08-11,2.5305380821228027
1952-08-12,1.3645678758621216
1952-08-13,1.438686728477478
1952-08-14,2.037043809890747
1952-08-15,1.3175506591796875
1952-08-16,1.6193878650665283
1952-08-17,1.5192312002182007
1952-08-18,1.0693012475967407
1952-08-19,1.3761694431304932
1952-08-20,1.4368529319763184
1952-08-21,1.8655734062194824
1952-08-22,1.8931583166122437
1952-08-23,1.9177502393722534
1952-08-24,1.8669706583023071
1952-08-25,1.4478445053100586
1952-08-26,1.4375724792480469
1952-08-27,1.1252901554107666
1952-08-28,0.9047539234161377
1952-08-29,1.177182912826538
1952-08-30,2.3244500160217285
1952-08-31,1.4691083431243896
1952-09-01,2.7085673809051514
1952-09-02,2.2639873027801514
1952-09-03,1.3614509105682373
1952-09-04,2.836050510406494
1952-09-05,2.73750376701355
1952-09-06,1.946792721748352
1952-09-07,1.7246100902557373
1952-09-08,1.2091830968856812
1952-09-09,1.7454750537872314
1952-09-10,3.5456504821777344
1952-09-11,1.364467978477478
1952-09-12,1.8918818235397339
1952-09-13,1.2697046995162964
1952-09-14,2.2322354316711426
1952-09-15,1.879447340965271
1952-09-16,2.0032527446746826
1952-09-17,1.161747932434082
1952-09-18,1.1683522462844849
1952-09-19,1.5637774467468262
1952-09-20,1.4417227506637573
1952-09-21,1.3340659141540527
1952-09-22,1.4767791032791138
1952-09-23,1.895138144493103
1952-09-24,1.747423529624939
1952-09-25,1.1500518321990967
1952-09-26,1.5558161735534668
1952-09-27,2.0019562244415283
1952-09-28,2.5510191917419434
1952-09-29,2.1833338737487793
1952-09-30,1.065860629081726
1952-10-01,1.5355005264282227
1952-10-02,1.6720155477523804
1952-10-03,2.0012118816375732
1952-10-04,1.4523178339004517
1952-10-05,2.4564762115478516
1952-10-06,1.5191456079483032
1952-10-07,2.936711311340332
1952-10-08,2.8306398391723633
1952-10-09,2.152103900909424
1952-10-10,3.245364189147949
1952-10-11,2.325787305831909
1952-10-12,1.6423864364624023
1952-10-13,1.804362177848816
1952-10-14,1.1879299879074097
1952-10-15,2.091151475906372
1952-10-16,2.7751975059509277
1952-10-17,2.373309373855591
1952-10-18,2.1829564571380615
1952-10-19,2.54097843170166
1952-10-20,1.872950792312622
1952-10-21,1.1363435983657837
1952-10-22,2.086529493331909
1952-10-23,1.9016053676605225
1952-10-24,3.4024157524108887
1952-10-25,1.7899121046066284
1952-10-26,1.4492005109786987
1952-10-27,3.5987772941589355
1952-10-28,2.585338592529297
1952-10-29,1.98738431930542
1952-10-30,1.6042048931121826
1952-10-31,1.5361847877502441
1952-11-01,1.6111173629760742
1952-11-02,5.5745062828063965
1952-11-03,1.748805046081543
1952-11-04,3.283078908920288
1952-11-05,1.5490856170654297
1952-11-06,2.3976593017578125
1952-11-07,2.6232821941375732
1952-11-08,2.6514110565185547
1952-11-09,2.191362142562866
1952-11-10,2.2195847034454346
1952-11-11,3.297952175140381
1952-11-12,6.45879602432251
1952-11-13,3.5055243968963623
1952-11-14,3.455692768096924
1952-11-15,3.615853786468506
1952-11-16,4.474059581756592
1952-11-17,4.2938032150268555
1952-11-18,2.143249750137329
1952-11-19,4.375574111938477
1952-11-20,4.411013126373291
1952-11-21,2.656294584274292
1952-11-22,5.17395544052124
1952-11-23,4.920252799987793
1952-11-24,1.8739618062973022
1952-11-25,3.9271318912506104
1952-11-26,4.5886993408203125
1952-11-27,2.790588140487671
1952-11-28,1.742906093597412
1952-11-29,1.9058858156204224
1952-11-30,2.632965087890625
1952-12-01,2.481265068054199
1952-12-02,4.628211975097656
1952-12-03,5.830540657043457
1952-12-04,3.622276782989502
1952-12-05,4.6717634201049805
1952-12-06,1.974971890449524
1952-12-07,3.447160243988037
1952-12-08,4.317415714263916
1952-12-09,2.0737063884735107
1952-12-10,2.3137319087982178
1952-12-11,2.690579891204834
1952-12-12,4.340370178222656
1952-12-13,2.390162706375122
1952-12-14,4.993852138519287
1952-12-15,3.6139912605285645
1952-12-16,3.119823932647705
1952-12-17,2.9330828189849854
1952-12-18,2.921844005584717
1952-12-19,4.773662567138672
1952-12-20,2.23372220993042
1952-12-21,2.097822904586792
1952-12-22,2.440175771713257
1952-12-23,2.163499116897583
1952-12-24,1.9680458307266235
1952-12-25,2.094299077987671
1952-12-26,4.636669158935547
1952-12-27,3.2878010272979736
1952-12-28,5.690734386444092
1952-12-29,3.66805362701416
1952-12-30,1.8988722562789917
1952-12-31,2.5979092121124268
1953-01-01,6.073918342590332
1953-01-02,3.6543068885803223
1953-01-03,5.12813138961792
1953-01-04,2.857715606689453
1953-01-05,5.58821964263916
1953-01-06,8.370246887207031
1953-01-07,2.455857515335083
1953-01-08,3.6093287467956543
1953-01-09,2.477095365524292
1953-01-10,4.332169055938721
1953-01-11,2.9770925045013428
1953-01-12,2.7189548015594482
1953-01-13,4.17525053024292
1953-01-14,2.8583033084869385
1953-01-15,3.6528384685516357
1953-01-16,3.518195152282715
1953-01-17,4.431796550750732
1953-01-18,7.254637718200684
1953-01-19,5.7150654792785645
1953-01-20,4.282196998596191
1953-01-21,3.780728578567505
1953-01-22,5.284807205200195
1953-01-23,2.4423069953918457
1953-01-24,4.382808685302734
1953-01-25,3.8606343269348145
1953-01-26,6.883529186248779
1953-01-27,2.812730550765991
1953-01-28,4.2009358406066895
1953-01-29,2.6020190715789795
1953-01-30,5.1549577713012695
1953-01-31,2.5182619094848633
1953-02-01,2.9601826667785645
1953-02-02,4.4984612464904785
1953-02-03,3.622286319732666
1953-02-04,3.041940212249756
1953-02-05,2.991184711456299
1953-02-06,4.41413688659668
1953-02-07,3.2590229511260986
1953-02-08,2.7661166191101074
1953-02-09,2.2757720947265625
1953-02-10,4.079498767852783
1953-02-11,6.887330055236816
1953-02-12,3.4857776165008545
1953-02-13,2.0237462520599365
1953-02-14,4.192739009857178
1953-02-15,3.412635326385498
1953-02-16,3.032107353210449
1953-02-17,4.8510870933532715
1953-02-18,5.521644592285156
1953-02-19,2.8775112628936768
1953-02-20,3.435551404953003
1953-02-21,3.0878372192382812
1953-02-22,2.9976866245269775
1953-02-23,3.390981674194336
1953-02-24,5.371372222900391
1953-02-25,3.642961025238037
1953-02-26,2.8012375831604004
1953-02-27,5.224184513092041
1953-02-28,7.863522052764893
1953-03-01,5.400260925292969
1953-03-02,4.505108833312988
1953-03-03,4.660647869110107
1953-03-04,4.514911651611328
1953-03-05,1.9505292177200317
1953-03-06,2.0127835273742676
1953-03-07,3.540393590927124
1953-03-08,4.082559108734131
1953-03-09,3.59385347366333
1953-03-10,1.7767877578735352
1953-03-11,5.339794158935547
1953-03-12,2.8600194454193115
1953-03-13,6.336202621459961
1953-03-14,3.5885910987854004
1953-03-15,1.7450507879257202
1953-03-16,1.7389901876449585
1953-03-17,4.48032808303833
1953-03-18,3.477229595184326
1953-03-19,2.6802315711975098
1953-03-20,1.7092320919036865
1953-03-21,2.526102066040039
1953-03-22,2.3525197505950928
1953-03-23,2.157750368118286
1953-03-24,3.35233473777771
1953-03-25,2.182631015777588
1953-03-26,4.065611839294434
1953-03-27,5.102966785430908
1953-03-28,4.9261555671691895
1953-03-29,1.7038925886154175
1953-03-30,4.805009841918945
1953-03-31,2.7373266220092773
1953-04-01,2.8100295066833496
1953-04-02,2.051616668701172
1953-04-03,2.161821126937866
1953-04-04,2.1260411739349365
1953-04-05,2.2032899856567383
1953-04-06,1.3564856052398682
1953-04-07,2.1311492919921875
1953-04-08,4.033128261566162
1953-04-09,3.4122605323791504
1953-04-10,2.7299559116363525
1953-04-11,3.346632480621338
1953-04-12,2.2413201332092285
1953-04-13,1.612682819366455
1953-04-14,3.62300181388855
1953-04-15,1.998801589012146
1953-04-16,1.649515151977539
1953-04-17,1.505866289138794
1953-04-18,3.1161162853240967
1953-04-19,3.710716962814331
1953-04-20,1.9893065690994263
1953-04-21,4.331120491027832
1953-04-22,4.071463108062744
1953-04-23,2.4396731853485107
1953-04-24,3.3142192363739014
1953-04-25,1.2242094278335571
1953-04-26,1.4869297742843628
1953-04-27,2.904705762863159
1953-04-28,3.153578042984009
1953-04-29,2.1037886142730713
1953-04-30,3.412607431411743
1953-05-01,1.9268549680709839
1953-05-02,1.42445707321167
1953-05-03,1.7348631620407104
1953-05-04,2.132830858230591
1953-05-05,2.094054937362671
1953-05-06,2.7487380504608154
1953-05-07,2.1706366539001465
1953-05-08,1.5222162008285522
1953-05-09,3.0907416343688965
1953-05-10,2.908013105392456
1953-05-11,1.2372725009918213
1953-05-12,1.746907353401184
1953-05-13,2.501518726348877
1953-05-14,3.437110662460327
1953-05-15,2.7270760536193848
1953-05-16,3.271756649017334
1953-05-17,1.1345641613006592
1953-05-18,2.0336010456085205
1953-05-19,2.579869270324707
1953-05-20,3.0899100303649902
1953-05-21,2.002683639526367
1953-05-22,1.5386875867843628
1953-05-23,2.6941614151000977
1953-05-24,3.6182918548583984
1953-05-25,2.9817140102386475
1953-05-26,2.069929838180542
1953-05-27,2.455583095550537
1953-05-28,1.44915771484375
1953-05-29,1.84848952293396
1953-05-30,1.0766963958740234
1953-05-31,1.2937959432601929
1953-06-01,1.052650809288025
1953-06-02,1.57327401638031
1953-06-03,1.0368196964263916
1953-06-04,2.322066068649292
1953-06-05,1.2859745025634766
1953-06-06,1.4231643676757812
1953-06-07,1.409562587738037
1953-06-08,1.0260342359542847
1953-06-09,1.8029688596725464
1953-06-10,2.4903743267059326
1953-06-11,1.9582778215408325
1953-06-12,1.0496158599853516
1953-06-13,2.9394726753234863
1953-06-14,1.5453770160675049
1953-06-15,1.3056193590164185
1953-06-16,1.153032660484314
1953-06-17,1.1144709587097168
1953-06-18,2.298919200897217
1953-06-19,2.7750680446624756
1953-06-20,1.244928240776062
1953-06-21,1.2083808183670044
1953-06-22,1.134443759918213
1953-06-23,1.4443217515945435
1953-06-24,1.1560219526290894
1953-06-25,1.4036178588867188
1953-06-26,1.1519687175750732
1953-06-27,1.332147240638733
1953-06-28,0.9786341190338135
1953-06-29,1.1414755582809448
1953-06-30,1.325621485710144
1953-07-01,1.5032484531402588
1953-07-02,1.3988760709762573
1953-07-03,1.1997299194335938
1953-07-04,1.349920630455017
1953-07-05,1.187574028968811
1953-07-06,1.679424524307251
1953-07-07,1.7651687860488892
1953-07-08,1.304397463798523
1953-07-09,1.1923165321350098
1953-07-10,2.2214293479919434
1953-07-11,1.374274492263794
1953-07-12,2.0637078285217285
1953-07-13,1.4110852479934692
1953-07-14,2.650761604309082
1953-07-15,1.4800668954849243
1953-07-16,1.6038240194320679
1953-07-17,1.3594403266906738
1953-07-18,1.4806578159332275
1953-07-19,1.9303759336471558
1953-07-20,1.7731330394744873
1953-07-21,1.1747345924377441
1953-07-22,1.1454139947891235
1953-07-23,0.9683512449264526
1953-07-24,1.1465106010437012
1953-07-25,2.31109356880188
1953-07-26,1.1045951843261719
1953-07-27,1.3580361604690552
1953-07-28,1.4714295864105225
1953-07-29,1.090699553489685
1953-07-30,1.181538701057434
1953-07-31,0.9695641994476318
1953-08-01,1.6658176183700562
1953-08-02,1.8557718992233276
1953-08-03,1.1444417238235474
1953-08-04,1.4987103939056396
1953-08-05,1.6716349124908447
1953-08-06,1.2679837942123413
1953-08-07,1.651269793510437
1953-08-08,1.5721708536148071
1953-08-09,2.0160624980926514
1953-08-10,1.2893069982528687
1953-08-11,1.8459206819534302
1953-08-12,1.167354941368103
1953-08-13,1.0817186832427979
1953-08-14,1.394166350364685
1953-08-15,1.5573196411132812
1953-08-16,1.6525077819824219
1953-08-17,2.8412866592407227
1953-08-18,2.233168363571167
1953-08-19,1.1578809022903442
1953-08-20,1.0077598094940186
1953-08-21,1.4641209840774536
1953-08-22,1.1725624799728394
1953-08-23,1.1966063976287842
1953-08-24,1.8701425790786743
1953-08-25,1.274335265159607
1953-08-26,0.9095697999000549
1953-08-27,1.5802935361862183
1953-08-28,0.9987597465515137
1953-08-29,0.9258771538734436
1953-08-30,0.9532239437103271
1953-08-31,1.2145471572875977
1953-09-01,1.3296512365341187
1953-09-02,1.2999293804168701
1953-09-03,1.1909267902374268
1953-09-04,1.2582862377166748
1953-09-05,1.3180071115493774
1953-09-06,1.1724997758865356
1953-09-07,1.0284676551818848
1953-09-08,1.5449639558792114
1953-09-09,2.5619170665740967
1953-09-10,2.857424736022949
1953-09-11,1.8286488056182861
1953-09-12,0.984548807144165
1953-09-13,1.1581552028656006
1953-09-14,1.972960352897644
1953-09-15,1.481428861618042
1953-09-16,1.0926727056503296
1953-09-17,2.5928077697753906
1953-09-18,3.1084721088409424
1953-09-19,1.8594253063201904
1953-09-20,1.046587586402893
1953-09-21,1.677512764930725
1953-09-22,1.7917966842651367
1953-09-23,1.3380028009414673
1953-09-24,1.2381470203399658
1953-09-25,2.8702497482299805
1953-09-26,1.0914995670318604
1953-09-27,2.1310970783233643
1953-09-28,1.306683897972107
1953-09-29,1.146372675895691
1953-09-30,1.0048542022705078
1953-10-01,2.4723000526428223
1953-10-02,2.264383316040039
1953-10-03,2.306445837020874
1953-10-04,3.3287582397460938
1953-10-05,1.9104646444320679
1953-10-06,3.6541152000427246
1953-10-07,1.5398999452590942
1953-10-08,3.309119939804077
1953-10-09,1.738720417022705
1953-10-10,2.1359496116638184
1953-10-11,2.5716657638549805
1953-10-12,1.2824013233184814
1953-10-13,2.7956180572509766
1953-10-14,4.905097484588623
1953-10-15,2.941373348236084
1953-10-16,2.4995219707489014
1953-10-17,1.5413234233856201
1953-10-18,5.876671314239502
1953-10-19,4.342829704284668
1953-10-20,1.9234644174575806
1953-10-21,1.9952304363250732
1953-10-22,1.548120379447937
1953-10-23,1.3740018606185913
1953-10-24,1.45680832862854
1953-10-25,1.300847053527832
1953-10-26,1.4038225412368774
1953-10-27,1.4397552013397217
1953-10-28,2.035294532775879
1953-10-29,1.7172389030456543
1953-10-30,1.5205976963043213
1953-10-31,2.3370003700256348
1953-11-01,2.3739278316497803
1953-11-02,2.5175678730010986
1953-11-03,2.619410991668701
1953-11-04,4.581498622894287
1953-11-05,2.403064727783203
1953-11-06,3.8585124015808105
1953-11-07,5.2401957511901855
1953-11-08,2.2940785884857178
1953-11-09,1.9162973165512085
1953-11-10,1.5449953079223633
1953-11-11,1.5618245601654053
1953-11-12,3.817272663116455
1953-11-13,2.6101670265197754
1953-11-14,2.790286064147949
1953-11-15,4.286187171936035
1953-11-16,2.849365472793579
1953-11-17,2.899806261062622
1953-11-18,3.952131986618042
1953-11-19,2.65254545211792
1953-11-20,2.593035936355591
1953-11-21,4.401913642883301
1953-11-22,2.939462661743164
1953-11-23,1.5808632373809814
1953-11-24,3.6400907039642334
1953-11-25,2.0134358406066895
1953-11-26,2.7145628929138184
1953-11-27,4.931217193603516
1953-11-28,2.8539316654205322
1953-11-29,2.6428909301757812
1953-11-30,5.255055904388428
1953-12-01,4.92974328994751
1953-12-02,2.4667108058929443
1953-12-03,5.563918590545654
1953-12-04,1.9726629257202148
1953-12-05,2.170703411102295
1953-12-06,3.7646710872650146
1953-12-07,3.3013479709625244
1953-12-08,3.6815781593322754
1953-12-09,2.013157606124878
1953-12-10,3.303835153579712
1953-12-11,2.5490076541900635
1953-12-12,2.8431754112243652
1953-12-13,6.837909698486328
1953-12-14,5.420093059539795
1953-12-15,5.640190124511719
1953-12-16,3.004544734954834
1953-12-17,4.4322662353515625
1953-12-18,3.2257328033447266
1953-12-19,3.3286235332489014
1953-12-20,4.1948628425598145
1953-12-21,5.122337818145752
1953-12-22,4.104453086853027
1953-12-23,4.05285120010376
1953-12-24,3.3555409908294678
1953-12-25,2.5872445106506348
1953-12-26,2.1673691272735596
1953-12-27,2.08085298538208
1953-12-28,5.653494834899902
1953-12-29,5.247683048248291
1953-12-30,3.9586236476898193
1953-12-31,4.672688007354736
1954-01-01,4.537365913391113
1954-01-02,3.586906909942627
1954-01-03,2.676921844482422
1954-01-04,2.4725096225738525
1954-01-05,3.2791178226470947
1954-01-06,4.81915283203125
1954-01-07,4.415280342102051
1954-01-08,5.606266975402832
1954-01-09,4.91652250289917
1954-01-10,6.264344692230225
1954-01-11,2.997992753982544
1954-01-12,5.063079357147217
1954-01-13,2.2395527362823486
1954-01-14,3.420295238494873
1954-01-15,3.9294512271881104
1954-01-16,1.8634746074676514
1954-01-17,2.573179244995117
1954-01-18,2.555023670196533
1954-01-19,3.635216236114502
1954-01-20,5.884371280670166
1954-01-21,2.899991512298584
1954-01-22,2.1182096004486084
1954-01-23,2.8793556690216064
1954-01-24,3.3173422813415527
1954-01-25,3.78548526763916
1954-01-26,3.1153500080108643
1954-01-27,3.4691271781921387
1954-01-28,4.429315567016602
1954-01-29,3.1482884883880615
1954-01-30,3.143785238265991
1954-01-31,3.410581111907959
1954-02-01,3.924391269683838
1954-02-02,5.4753007888793945
1954-02-03,3.1182587146759033
1954-02-04,2.261284589767456
1954-02-05,3.8501131534576416
1954-02-06,4.145719051361084
1954-02-07,4.433100700378418
1954-02-08,5.974852085113525
1954-02-09,4.337402820587158
1954-02-10,4.39235782623291
1954-02-11,3.8433353900909424
1954-02-12,5.747816562652588
1954-02-13,2.932823419570923
1954-02-14,4.407801628112793
1954-02-15,2.228578805923462
1954-02-16,4.426707744598389
1954-02-17,3.9743266105651855
1954-02-18,2.1516001224517822
1954-02-19,3.76525616645813
1954-02-20,4.22989559173584
1954-02-21,6.301541328430176
1954-02-22,3.636619806289673
1954-02-23,1.9006726741790771
1954-02-24,2.2503976821899414
1954-02-25,1.9149495363235474
1954-02-26,4.1650166511535645
1954-02-27,3.0464041233062744
1954-02-28,7.502327919006348
1954-03-01,1.9503980875015259
1954-03-02,3.047614336013794
1954-03-03,7.259697437286377
1954-03-04,2.449209451675415
