,Wind Speed
1952-06-16,1.0050956010818481
1952-06-17,0.9666686058044434
1952-06-18,1.1596183776855469
1952-06-19,1.6458765268325806
1952-06-20,1.0772485733032227
1952-06-21,2.238377094268799
1952-06-22,1.7992022037506104
1952-06-23,1.0850443840026855
1952-06-24,2.1197919845581055
1952-06-25,1.4071871042251587
1952-06-26,2.1424150466918945
1952-06-27,1.2781727313995361
1952-06-28,1.333484172821045
1952-06-29,2.2887485027313232
1952-06-30,0.9059813618659973
1952-07-01,1.7328184843063354
1952-07-02,1.2514252662658691
1952-07-03,1.324867844581604
1952-07-04,0.9826478362083435
1952-07-05,1.7066813707351685
1952-07-06,2.9786224365234375
1952-07-07,1.465505838394165
1952-07-08,1.5365879535675049
1952-07-09,1.280782699584961
1952-07-10,1.9436700344085693
1952-07-11,2.451272964477539
1952-07-12,1.1035500764846802
1952-07-13,1.3200277090072632
1952-07-14,1.0688844919204712
1952-07-15,2.632880926132202
1952-07-16,2.0132675170898438
1952-07-17,2.4366419315338135
1952-07-18,1.445520043373108
1952-07-19,1.0350854396820068
1952-07-20,1.0652917623519897
1952-07-21,0.9481868743896484
1952-07-22,1.2214975357055664
1952-07-23,1.5510808229446411
1952-07-24,1.7011700868606567
1952-07-25,2.689202070236206
1952-07-26,2.7259914875030518
1952-07-27,1.556473731994629
1952-07-28,2.72243070602417
1952-07-29,1.9537436962127686
1952-07-30,1.6042429208755493
1952-07-31,1.4767354726791382
1952-08-01,1.6375681161880493
1952-08-02,1.6075787544250488
1952-08-03,1.2278469800949097
1952-08-04,1.4895117282867432
1952-08-05,1.7936753034591675
1952-08-06,1.212328314781189
1952-08-07,0.9571009874343872
1952-08-08,1.290348768234253
1952-08-09,2.7848451137542725
1952-08-10,2.1537389755249023
1952-08-11,1.9673787355422974
1952-08-12,1.3657939434051514
1952-08-13,1.147076964378357
1952-08-14,2.499582529067993
1952-08-15,2.170989751815796
1952-08-16,1.6781420707702637
1952-08-17,1.281626582145691
1952-08-18,2.4605157375335693
1952-08-19,1.4566113948822021
1952-08-20,1.535019874572754
1952-08-21,1.1641812324523926
1952-08-22,1.5349758863449097
1952-08-23,1.0456734895706177
1952-08-24,1.0133756399154663
1952-08-25,0.9225780367851257
1952-08-26,0.9541635513305664
1952-08-27,0.915972888469696
1952-08-28,0.8972823619842529
1952-08-29,1.1166895627975464
1952-08-30,2.7668423652648926
1952-08-31,1.233451008796692
1952-09-01,2.3121862411499023
1952-09-02,2.2088608741760254
1952-09-03,1.437215805053711
1952-09-04,2.5313754081726074
1952-09-05,2.528839111328125
1952-09-06,1.6962411403656006
1952-09-07,1.9420325756072998
1952-09-08,1.196459412574768
1952-09-09,1.4397944211959839
1952-09-10,2.3617019653320312
1952-09-11,1.6136842966079712
1952-09-12,2.117476463317871
1952-09-13,1.0570584535598755
1952-09-14,2.4752182960510254
1952-09-15,1.6916553974151611
1952-09-16,0.9600340723991394
1952-09-17,2.132603406906128
1952-09-18,1.5591514110565186
1952-09-19,1.2235276699066162
1952-09-20,1.1148453950881958
1952-09-21,1.2546954154968262
1952-09-22,2.2171595096588135
1952-09-23,1.5710277557373047
1952-09-24,2.007706880569458
1952-09-25,1.4865005016326904
1952-09-26,2.2846457958221436
1952-09-27,1.6738017797470093
1952-09-28,1.5292662382125854
1952-09-29,1.8986371755599976
1952-09-30,1.2147420644760132
1952-10-01,1.3196756839752197
1952-10-02,1.7779203653335571
1952-10-03,2.2758588790893555
1952-10-04,2.3049187660217285
1952-10-05,1.5325933694839478
1952-10-06,1.1812976598739624
1952-10-07,2.4412126541137695
1952-10-08,1.837841510772705
1952-10-09,2.7988553047180176
1952-10-10,3.5553181171417236
1952-10-11,2.286687135696411
1952-10-12,1.2328542470932007
1952-10-13,1.5142840147018433
1952-10-14,2.5308001041412354
1952-10-15,1.9462350606918335
1952-10-16,2.6702868938446045
1952-10-17,1.9068708419799805
1952-10-18,3.106008768081665
1952-10-19,2.963066577911377
1952-10-20,1.821000576019287
1952-10-21,1.3570603132247925
1952-10-22,2.0772528648376465
1952-10-23,3.53029465675354
1952-10-24,3.338667631149292
1952-10-25,2.473741292953491
1952-10-26,2.5500264167785645
1952-10-27,3.0558905601501465
1952-10-28,3.4532649517059326
1952-10-29,1.8485249280929565
1952-10-30,1.3371974229812622
1952-10-31,1.526633858680725
1952-11-01,2.717742443084717
1952-11-02,4.753478527069092
1952-11-03,2.1934525966644287
1952-11-04,3.6563403606414795
1952-11-05,1.998515009880066
1952-11-06,2.5258634090423584
1952-11-07,3.716845989227295
1952-11-08,4.114518642425537
1952-11-09,2.534050941467285
1952-11-10,3.29233455657959
1952-11-11,3.963724136352539
1952-11-12,5.627354145050049
1952-11-13,4.805268287658691
1952-11-14,2.4732730388641357
1952-11-15,2.384242296218872
1952-11-16,1.891919732093811
1952-11-17,2.8623909950256348
1952-11-18,2.6126391887664795
1952-11-19,3.5306787490844727
1952-11-20,1.9988386631011963
1952-11-21,2.5994396209716797
1952-11-22,3.2163989543914795
1952-11-23,3.501476764678955
1952-11-24,1.8878240585327148
1952-11-25,2.6290123462677
1952-11-26,3.5512964725494385
1952-11-27,3.8642938137054443
1952-11-28,2.7952029705047607
1952-11-29,1.636263132095337
1952-11-30,2.305148124694824
1952-12-01,2.724083423614502
1952-12-02,5.848446369171143
1952-12-03,5.379936218261719
1952-12-04,4.786561489105225
1952-12-05,5.030676364898682
1952-12-06,3.7672572135925293
1952-12-07,3.627171039581299
1952-12-08,3.198716402053833
1952-12-09,2.87105393409729
1952-12-10,2.5215792655944824
1952-12-11,3.368199586868286
1952-12-12,2.7996890544891357
1952-12-13,3.7271339893341064
1952-12-14,3.969874620437622
1952-12-15,2.375997304916382
1952-12-16,4.60222053527832
1952-12-17,3.064481735229492
1952-12-18,2.556159257888794
1952-12-19,3.150709629058838
1952-12-20,2.256056070327759
1952-12-21,2.9611690044403076
1952-12-22,3.6267175674438477
1952-12-23,3.313317060470581
1952-12-24,2.2892048358917236
1952-12-25,2.2874252796173096
1952-12-26,3.174384593963623
1952-12-27,4.573265552520752
1952-12-28,6.771676540374756
1952-12-29,5.397495746612549
1952-12-30,1.9445236921310425
1952-12-31,2.313188076019287
1953-01-01,3.92779541015625
1953-01-02,4.2742462158203125
1953-01-03,4.818670272827148
1953-01-04,4.438174724578857
1953-01-05,5.052743434906006
1953-01-06,6.8189520835876465
1953-01-07,4.177143096923828
1953-01-08,2.9916954040527344
1953-01-09,3.6789891719818115
1953-01-10,3.804598093032837
1953-01-11,2.621654510498047
1953-01-12,2.064418315887451
1953-01-13,4.988860607147217
1953-01-14,4.008261203765869
1953-01-15,4.516068935394287
1953-01-16,4.124277114868164
1953-01-17,3.57983136177063
1953-01-18,3.37868595123291
1953-01-19,6.394561290740967
1953-01-20,4.351729393005371
1953-01-21,3.808879852294922
1953-01-22,4.8065290451049805
1953-01-23,3.482840061187744
1953-01-24,2.22092866897583
1953-01-25,4.729075908660889
1953-01-26,7.687026500701904
1953-01-27,2.8327794075012207
1953-01-28,5.0569682121276855
1953-01-29,2.084388017654419
1953-01-30,3.858473777770996
1953-01-31,2.023796796798706
1953-02-01,3.4357075691223145
1953-02-02,5.650712013244629
1953-02-03,2.895664691925049
1953-02-04,2.447343587875366
1953-02-05,2.708787441253662
1953-02-06,3.8189611434936523
1953-02-07,3.2460479736328125
1953-02-08,4.660512924194336
1953-02-09,4.174154758453369
1953-02-10,3.317734956741333
1953-02-11,4.474335193634033
1953-02-12,6.049420356750488
1953-02-13,6.090717315673828
1953-02-14,3.4327104091644287
1953-02-15,3.1301791667938232
1953-02-16,3.733626365661621
1953-02-17,6.370070934295654
1953-02-18,6.301385879516602
1953-02-19,4.664185523986816
1953-02-20,4.413782119750977
1953-02-21,7.476786136627197
1953-02-22,5.739652633666992
1953-02-23,2.6656155586242676
1953-02-24,6.5580549240112305
1953-02-25,3.462570905685425
1953-02-26,2.9198126792907715
1953-02-27,4.77516508102417
1953-02-28,4.800334453582764
1953-03-01,5.598254203796387
1953-03-02,3.28607177734375
1953-03-03,5.807516098022461
1953-03-04,4.196842670440674
1953-03-05,1.8491765260696411
1953-03-06,2.353724479675293
1953-03-07,3.754513740539551
1953-03-08,2.962244749069214
1953-03-09,5.5032877922058105
1953-03-10,2.2395029067993164
1953-03-11,1.8856562376022339
1953-03-12,3.4984474182128906
1953-03-13,6.1653733253479
1953-03-14,2.423509359359741
1953-03-15,1.6546366214752197
1953-03-16,3.347334861755371
1953-03-17,3.850162982940674
1953-03-18,2.5210483074188232
1953-03-19,1.5824553966522217
1953-03-20,2.089578151702881
1953-03-21,3.4356067180633545
1953-03-22,2.5607070922851562
1953-03-23,2.4339067935943604
1953-03-24,3.162806987762451
1953-03-25,2.3077847957611084
1953-03-26,4.427012920379639
1953-03-27,5.297329425811768
1953-03-28,4.071062088012695
1953-03-29,1.9324930906295776
1953-03-30,3.0358142852783203
1953-03-31,1.7744301557540894
1953-04-01,2.0453503131866455
1953-04-02,1.5360125303268433
1953-04-03,2.569483518600464
1953-04-04,2.588061571121216
1953-04-05,1.5287878513336182
1953-04-06,1.2376130819320679
1953-04-07,2.1639184951782227
1953-04-08,2.463273763656616
1953-04-09,2.5042431354522705
1953-04-10,1.4656463861465454
1953-04-11,3.44805908203125
1953-04-12,1.4274436235427856
1953-04-13,1.393611192703247
1953-04-14,1.946925401687622
1953-04-15,1.3843629360198975
1953-04-16,1.5577222108840942
1953-04-17,2.823421001434326
1953-04-18,2.3976078033447266
1953-04-19,2.6566858291625977
1953-04-20,2.0520341396331787
1953-04-21,3.9080793857574463
1953-04-22,4.742995738983154
1953-04-23,3.9012293815612793
1953-04-24,2.5374786853790283
1953-04-25,1.212183952331543
1953-04-26,1.6185002326965332
1953-04-27,3.001277208328247
1953-04-28,2.028674840927124
1953-04-29,2.487905263900757
1953-04-30,3.058551788330078
1953-05-01,2.222362518310547
1953-05-02,3.1167075634002686
1953-05-03,1.127941608428955
1953-05-04,1.4051283597946167
1953-05-05,2.7181856632232666
1953-05-06,2.1653923988342285
1953-05-07,1.8459075689315796
1953-05-08,2.2324612140655518
1953-05-09,3.3836584091186523
1953-05-10,2.899855852127075
1953-05-11,1.2690227031707764
1953-05-12,1.8344286680221558
1953-05-13,1.9888266324996948
1953-05-14,2.3504977226257324
1953-05-15,3.1707444190979004
1953-05-16,2.6998157501220703
1953-05-17,1.313187599182129
1953-05-18,2.202833652496338
1953-05-19,3.2784461975097656
1953-05-20,2.5070536136627197
1953-05-21,1.1363569498062134
1953-05-22,1.7718803882598877
1953-05-23,2.3185300827026367
1953-05-24,2.776965856552124
1953-05-25,3.281719923019409
1953-05-26,2.9205636978149414
1953-05-27,2.3617441654205322
1953-05-28,1.8972065448760986
1953-05-29,1.5208911895751953
1953-05-30,0.970037043094635
1953-05-31,1.599820852279663
1953-06-01,2.6280152797698975
1953-06-02,2.581681728363037
1953-06-03,1.4802721738815308
1953-06-04,1.6462037563323975
1953-06-05,0.8842353820800781
1953-06-06,1.3697153329849243
1953-06-07,1.8671165704727173
1953-06-08,1.0675803422927856
1953-06-09,1.808142900466919
1953-06-10,2.1127490997314453
1953-06-11,1.6941194534301758
1953-06-12,1.0976743698120117
1953-06-13,2.75545334815979
1953-06-14,1.5810037851333618
1953-06-15,1.3218134641647339
1953-06-16,2.1077520847320557
1953-06-17,1.8510448932647705
1953-06-18,1.3174806833267212
1953-06-19,2.4145567417144775
1953-06-20,2.237961769104004
1953-06-21,1.6005946397781372
1953-06-22,0.979814350605011
1953-06-23,1.0650964975357056
1953-06-24,1.748471975326538
1953-06-25,2.016334056854248
1953-06-26,1.3633029460906982
1953-06-27,1.0298351049423218
1953-06-28,0.8828315734863281
1953-06-29,1.5396264791488647
1953-06-30,2.1657097339630127
1953-07-01,2.9610679149627686
1953-07-02,1.9185997247695923
1953-07-03,0.9799016118049622
1953-07-04,1.105376958847046
1953-07-05,1.3106985092163086
1953-07-06,1.4603525400161743
1953-07-07,0.9360177516937256
1953-07-08,1.4825499057769775
1953-07-09,2.085822343826294
1953-07-10,2.011373281478882
1953-07-11,2.1586697101593018
1953-07-12,2.4620914459228516
1953-07-13,2.461252450942993
1953-07-14,2.3633978366851807
1953-07-15,2.0199244022369385
1953-07-16,1.5020190477371216
1953-07-17,1.3152955770492554
1953-07-18,1.3736517429351807
1953-07-19,1.4635974168777466
1953-07-20,2.0836880207061768
1953-07-21,1.3089028596878052
1953-07-22,1.0723063945770264
1953-07-23,1.8050283193588257
1953-07-24,2.3375418186187744
1953-07-25,2.8154361248016357
1953-07-26,1.3266730308532715
1953-07-27,1.8933420181274414
1953-07-28,3.016347885131836
1953-07-29,1.5580657720565796
1953-07-30,1.14271080493927
1953-07-31,1.6657975912094116
1953-08-01,1.6714951992034912
1953-08-02,2.7743706703186035
1953-08-03,2.444211959838867
1953-08-04,1.2896941900253296
1953-08-05,1.8493351936340332
1953-08-06,1.3439511060714722
1953-08-07,1.940321922302246
1953-08-08,2.0215327739715576
1953-08-09,1.3016560077667236
1953-08-10,1.0782848596572876
1953-08-11,1.9580180644989014
1953-08-12,1.0564017295837402
1953-08-13,1.1487007141113281
1953-08-14,1.2142244577407837
1953-08-15,1.0039981603622437
1953-08-16,1.364789366722107
1953-08-17,1.2622311115264893
1953-08-18,2.640320062637329
1953-08-19,1.3863433599472046
1953-08-20,2.489102363586426
1953-08-21,2.3792853355407715
1953-08-22,1.0573686361312866
1953-08-23,0.981745183467865
1953-08-24,1.4359849691390991
1953-08-25,1.8244614601135254
1953-08-26,1.0698835849761963
1953-08-27,1.2665457725524902
1953-08-28,1.604838490486145
1953-08-29,1.3045806884765625
1953-08-30,0.9112692475318909
1953-08-31,1.3141701221466064
1953-09-01,1.2347646951675415
1953-09-02,1.3408942222595215
1953-09-03,1.7765511274337769
1953-09-04,1.04741632938385
1953-09-05,1.0177077054977417
1953-09-06,1.2500823736190796
1953-09-07,0.9514089822769165
1953-09-08,1.9858300685882568
1953-09-09,2.186619281768799
1953-09-10,3.1903765201568604
1953-09-11,1.6382660865783691
1953-09-12,1.163654088973999
1953-09-13,1.8719033002853394
1953-09-14,2.068693161010742
1953-09-15,1.4014437198638916
1953-09-16,0.9795042872428894
1953-09-17,2.1813809871673584
1953-09-18,2.3767521381378174
1953-09-19,2.3710227012634277
1953-09-20,1.3318344354629517
1953-09-21,1.435654640197754
1953-09-22,1.9931825399398804
1953-09-23,1.6095761060714722
1953-09-24,1.1576350927352905
1953-09-25,1.5081839561462402
1953-09-26,1.515073537826538
1953-09-27,2.6895415782928467
1953-09-28,1.624907374382019
1953-09-29,1.339971899986267
1953-09-30,1.4865058660507202
1953-10-01,2.4263410568237305
1953-10-02,3.064053535461426
1953-10-03,1.3198096752166748
1953-10-04,3.300869941711426
1953-10-05,2.52250599861145
1953-10-06,4.287898063659668
1953-10-07,1.3531363010406494
1953-10-08,3.2421581745147705
1953-10-09,3.496992349624634
1953-10-10,1.9913840293884277
1953-10-11,1.7286405563354492
1953-10-12,2.2159407138824463
1953-10-13,2.18316650390625
1953-10-14,4.139115333557129
1953-10-15,3.558410406112671
1953-10-16,3.6466917991638184
1953-10-17,1.2466599941253662
1953-10-18,4.153838634490967
1953-10-19,4.27785587310791
1953-10-20,2.0024425983428955
1953-10-21,2.434878349304199
1953-10-22,1.343963384628296
1953-10-23,1.1340696811676025
1953-10-24,1.7118480205535889
1953-10-25,1.3081539869308472
1953-10-26,1.795462965965271
1953-10-27,3.2347304821014404
1953-10-28,3.987922191619873
1953-10-29,1.3905566930770874
1953-10-30,1.1917754411697388
1953-10-31,1.5926809310913086
1953-11-01,3.2533533573150635
1953-11-02,2.5612599849700928
1953-11-03,2.7878472805023193
1953-11-04,4.255099296569824
1953-11-05,3.033764362335205
1953-11-06,3.90263032913208
1953-11-07,3.360215425491333
1953-11-08,2.612764358520508
1953-11-09,1.5721855163574219
1953-11-10,2.0245306491851807
1953-11-11,3.4774057865142822
1953-11-12,5.441721439361572
1953-11-13,2.6508383750915527
1953-11-14,2.0243661403656006
1953-11-15,4.364216327667236
1953-11-16,2.4459638595581055
1953-11-17,2.7440850734710693
1953-11-18,3.7541182041168213
1953-11-19,2.721060037612915
1953-11-20,3.8403072357177734
1953-11-21,3.250643014907837
1953-11-22,3.2787394523620605
1953-11-23,1.7325183153152466
1953-11-24,3.2690742015838623
1953-11-25,2.381755828857422
1953-11-26,2.1820554733276367
1953-11-27,4.116790771484375
1953-11-28,2.900350570678711
1953-11-29,2.3336477279663086
1953-11-30,4.898488521575928
1953-12-01,2.5785951614379883
1953-12-02,3.5474560260772705
1953-12-03,3.6132736206054688
1953-12-04,3.6780054569244385
1953-12-05,3.55233097076416
1953-12-06,6.780322551727295
1953-12-07,4.4990105628967285
1953-12-08,4.031680583953857
1953-12-09,2.2376925945281982
1953-12-10,3.057056427001953
1953-12-11,3.700035333633423
1953-12-12,2.3206772804260254
1953-12-13,5.625301361083984
1953-12-14,6.138887882232666
1953-12-15,7.285928726196289
1953-12-16,4.283580780029297
1953-12-17,4.189573764801025
1953-12-18,2.854846239089966
1953-12-19,2.642270565032959
1953-12-20,3.5063257217407227
1953-12-21,3.476245880126953
1953-12-22,4.825786113739014
1953-12-23,5.9190826416015625
1953-12-24,2.9981846809387207
1953-12-25,2.423065662384033
1953-12-26,2.505819797515869
1953-12-27,3.3540916442871094
1953-12-28,6.264802932739258
1953-12-29,6.356686115264893
1953-12-30,3.56390643119812
1953-12-31,5.657963275909424
1954-01-01,3.9305641651153564
1954-01-02,3.5896010398864746
1954-01-03,1.8558928966522217
1954-01-04,2.2984960079193115
1954-01-05,5.707268238067627
1954-01-06,3.6846985816955566
1954-01-07,3.7754671573638916
1954-01-08,5.954813003540039
1954-01-09,3.8943917751312256
1954-01-10,3.1778523921966553
1954-01-11,4.940933704376221
1954-01-12,3.369251012802124
1954-01-13,1.8930717706680298
1954-01-14,4.3549065589904785
1954-01-15,2.7482523918151855
1954-01-16,3.4771411418914795
1954-01-17,3.511369228363037
1954-01-18,4.330646514892578
1954-01-19,6.163536548614502
1954-01-20,4.503857135772705
1954-01-21,4.665503025054932
1954-01-22,4.207344055175781
1954-01-23,2.9610350131988525
1954-01-24,4.859812259674072
1954-01-25,3.0347580909729004
1954-01-26,3.821390151977539
1954-01-27,2.3693032264709473
1954-01-28,1.9073768854141235
1954-01-29,2.3083157539367676
1954-01-30,3.746655225753784
1954-01-31,2.7833309173583984
1954-02-01,4.863318920135498
1954-02-02,4.075412750244141
1954-02-03,2.919081687927246
1954-02-04,2.4926905632019043
1954-02-05,3.896182060241699
1954-02-06,4.331826686859131
1954-02-07,2.7378909587860107
1954-02-08,6.86069393157959
1954-02-09,3.1892144680023193
1954-02-10,5.471978187561035
1954-02-11,4.291050434112549
1954-02-12,5.171907901763916
1954-02-13,2.847635507583618
1954-02-14,4.149714946746826
1954-02-15,2.3548147678375244
1954-02-16,3.611435651779175
1954-02-17,4.609804630279541
1954-02-18,2.5679588317871094
1954-02-19,4.508619785308838
1954-02-20,4.156683444976807
1954-02-21,4.951029300689697
1954-02-22,4.338360786437988
1954-02-23,6.535480976104736
1954-02-24,4.137561321258545
1954-02-25,2.8663558959960938
1954-02-26,4.151456832885742
1954-02-27,3.918765068054199
1954-02-28,6.30348014831543
1954-03-01,1.7429472208023071
1954-03-02,4.362817764282227
1954-03-03,5.960056304931641
