,Wind Speed
1952-06-18,1.535764217376709
1952-06-19,1.50206458568573
1952-06-20,0.9504415392875671
1952-06-21,1.9052177667617798
1952-06-22,1.6380285024642944
1952-06-23,1.0911799669265747
1952-06-24,1.6912031173706055
1952-06-25,1.3576115369796753
1952-06-26,1.6962765455245972
1952-06-27,2.1552038192749023
1952-06-28,1.9292794466018677
1952-06-29,2.1172657012939453
1952-06-30,0.8736308217048645
1952-07-01,1.8404288291931152
1952-07-02,1.4696577787399292
1952-07-03,2.1536197662353516
1952-07-04,1.2835922241210938
1952-07-05,1.588314175605774
1952-07-06,2.9692678451538086
1952-07-07,1.702872395515442
1952-07-08,1.3865902423858643
1952-07-09,1.0019229650497437
1952-07-10,2.0548899173736572
1952-07-11,1.959621548652649
1952-07-12,1.0819709300994873
1952-07-13,2.076322078704834
1952-07-14,1.743204951286316
1952-07-15,2.347088575363159
1952-07-16,1.9560256004333496
1952-07-17,1.848878264427185
1952-07-18,1.833803415298462
1952-07-19,1.1386988162994385
1952-07-20,1.1645376682281494
1952-07-21,1.461953043937683
1952-07-22,1.1941397190093994
1952-07-23,1.1360324621200562
1952-07-24,1.2048019170761108
1952-07-25,2.213449001312256
1952-07-26,2.621497631072998
1952-07-27,1.832450032234192
1952-07-28,2.0834827423095703
1952-07-29,1.805678129196167
1952-07-30,1.2748429775238037
1952-07-31,1.7910181283950806
1952-08-01,2.295250654220581
1952-08-02,1.4947317838668823
1952-08-03,1.430991768836975
1952-08-04,1.2716566324234009
1952-08-05,1.4856984615325928
1952-08-06,1.4785878658294678
1952-08-07,1.323344111442566
1952-08-08,1.282300353050232
1952-08-09,2.86604905128479
1952-08-10,1.8038430213928223
1952-08-11,2.069058895111084
1952-08-12,1.347800612449646
1952-08-13,1.6523778438568115
1952-08-14,2.0389091968536377
1952-08-15,1.8720426559448242
1952-08-16,1.8205132484436035
1952-08-17,1.2266104221343994
1952-08-18,1.2850887775421143
1952-08-19,1.4421619176864624
1952-08-20,1.2516422271728516
1952-08-21,2.1464688777923584
1952-08-22,2.102269172668457
1952-08-23,1.4476875066757202
1952-08-24,0.8901762962341309
1952-08-25,1.141288161277771
1952-08-26,1.1673355102539062
1952-08-27,1.0668113231658936
1952-08-28,1.0190670490264893
1952-08-29,0.9157633781433105
1952-08-30,2.343712091445923
1952-08-31,1.0343806743621826
1952-09-01,3.166980266571045
1952-09-02,1.7441385984420776
1952-09-03,1.0889183282852173
1952-09-04,3.3807950019836426
1952-09-05,2.5275955200195312
1952-09-06,2.400404214859009
1952-09-07,2.1801719665527344
1952-09-08,1.5556880235671997
1952-09-09,2.0395054817199707
1952-09-10,3.9484033584594727
1952-09-11,1.4496791362762451
1952-09-12,1.804485559463501
1952-09-13,1.6820344924926758
1952-09-14,2.67527174949646
1952-09-15,1.41460382938385
1952-09-16,1.4368445873260498
1952-09-17,1.6680798530578613
1952-09-18,1.1781251430511475
1952-09-19,1.586259365081787
1952-09-20,1.4848968982696533
1952-09-21,1.1515873670578003
1952-09-22,1.1110835075378418
1952-09-23,2.0472874641418457
1952-09-24,2.192936420440674
1952-09-25,1.3525619506835938
1952-09-26,1.4319288730621338
1952-09-27,2.5635204315185547
1952-09-28,3.1600420475006104
1952-09-29,1.5415680408477783
1952-09-30,1.3333890438079834
1952-10-01,1.6352051496505737
1952-10-02,2.120720863342285
1952-10-03,2.0262207984924316
1952-10-04,2.577080488204956
1952-10-05,1.4270910024642944
1952-10-06,1.563217282295227
1952-10-07,3.361436367034912
1952-10-08,2.6165196895599365
1952-10-09,2.50649356842041
1952-10-10,3.5977303981781006
1952-10-11,1.888320803642273
1952-10-12,2.277353286743164
1952-10-13,2.277376890182495
1952-10-14,1.5838013887405396
1952-10-15,2.517202854156494
1952-10-16,3.2713491916656494
1952-10-17,1.972275972366333
1952-10-18,2.204118490219116
1952-10-19,2.9307193756103516
1952-10-20,2.280348300933838
1952-10-21,1.6071062088012695
1952-10-22,2.7782390117645264
1952-10-23,2.7131431102752686
1952-10-24,3.439054489135742
1952-10-25,2.4290359020233154
1952-10-26,2.609647512435913
1952-10-27,4.438071250915527
1952-10-28,2.808499813079834
1952-10-29,2.1487810611724854
1952-10-30,1.338413119316101
1952-10-31,1.6746472120285034
1952-11-01,1.6855906248092651
1952-11-02,3.5837090015411377
1952-11-03,2.1659414768218994
1952-11-04,3.9440693855285645
1952-11-05,1.8362796306610107
1952-11-06,2.538705825805664
1952-11-07,3.3658506870269775
1952-11-08,3.4013571739196777
1952-11-09,2.750396490097046
1952-11-10,2.32289457321167
1952-11-11,4.0526652336120605
1952-11-12,5.211897850036621
1952-11-13,4.432131767272949
1952-11-14,2.25581955909729
1952-11-15,3.1720070838928223
1952-11-16,2.050074815750122
1952-11-17,2.502708911895752
1952-11-18,2.3595190048217773
1952-11-19,3.7314634323120117
1952-11-20,2.2446885108947754
1952-11-21,1.9396387338638306
1952-11-22,3.7730863094329834
1952-11-23,3.7974579334259033
1952-11-24,1.9165266752243042
1952-11-25,3.143296480178833
1952-11-26,3.5140082836151123
1952-11-27,4.099592208862305
1952-11-28,2.6496782302856445
1952-11-29,1.9236730337142944
1952-11-30,3.3743176460266113
1952-12-01,4.123988628387451
1952-12-02,7.137360095977783
1952-12-03,5.580742835998535
1952-12-04,5.521909713745117
1952-12-05,6.373628616333008
1952-12-06,2.7826907634735107
1952-12-07,3.2773590087890625
1952-12-08,3.0505869388580322
1952-12-09,4.070792198181152
1952-12-10,3.337131977081299
1952-12-11,3.0869719982147217
1952-12-12,6.199141025543213
1952-12-13,3.288482427597046
1952-12-14,6.254770755767822
1952-12-15,3.137798547744751
1952-12-16,2.1903836727142334
1952-12-17,2.9794533252716064
1952-12-18,2.8502960205078125
1952-12-19,5.329158306121826
1952-12-20,2.339329957962036
1952-12-21,2.7828776836395264
1952-12-22,4.201555252075195
1952-12-23,2.9298641681671143
1952-12-24,2.778951406478882
1952-12-25,2.427433967590332
1952-12-26,6.25439453125
1952-12-27,3.3659844398498535
1952-12-28,6.569660663604736
1952-12-29,5.248546123504639
1952-12-30,3.620107889175415
1952-12-31,3.543710470199585
1953-01-01,7.211103439331055
1953-01-02,3.907186985015869
1953-01-03,8.004997253417969
1953-01-04,2.518197774887085
1953-01-05,4.253345966339111
1953-01-06,6.953139305114746
1953-01-07,3.88413667678833
1953-01-08,4.355511665344238
1953-01-09,2.920083999633789
1953-01-10,6.233486652374268
1953-01-11,2.7658870220184326
1953-01-12,2.2283096313476562
1953-01-13,5.449540138244629
1953-01-14,2.6420295238494873
1953-01-15,4.181924819946289
1953-01-16,3.457066059112549
1953-01-17,5.332007884979248
1953-01-18,4.003730773925781
1953-01-19,6.696307182312012
1953-01-20,4.347075462341309
1953-01-21,4.399734020233154
1953-01-22,4.5150370597839355
1953-01-23,4.030563831329346
1953-01-24,4.3461809158325195
1953-01-25,4.898787021636963
1953-01-26,6.564847946166992
1953-01-27,2.9450814723968506
1953-01-28,5.390110492706299
1953-01-29,2.3656632900238037
1953-01-30,3.2090060710906982
1953-01-31,2.3126418590545654
1953-02-01,2.3425962924957275
1953-02-02,5.344696044921875
1953-02-03,2.5493271350860596
1953-02-04,2.8663458824157715
1953-02-05,2.9308581352233887
1953-02-06,4.1671142578125
1953-02-07,2.743143081665039
1953-02-08,2.9512546062469482
1953-02-09,3.018481731414795
1953-02-10,3.7029685974121094
1953-02-11,6.230586528778076
1953-02-12,4.739091873168945
1953-02-13,4.065988063812256
1953-02-14,4.2698869705200195
1953-02-15,3.9406604766845703
1953-02-16,3.5403409004211426
1953-02-17,5.603888511657715
1953-02-18,6.236423969268799
1953-02-19,3.7906389236450195
1953-02-20,4.5222487449646
1953-02-21,5.302183628082275
1953-02-22,4.727048397064209
1953-02-23,3.7426657676696777
1953-02-24,6.47459602355957
1953-02-25,4.705080986022949
1953-02-26,2.521782636642456
1953-02-27,6.932861328125
1953-02-28,8.405170440673828
1953-03-01,4.5214691162109375
1953-03-02,5.941935062408447
1953-03-03,5.631720542907715
1953-03-04,4.430960178375244
1953-03-05,3.21445631980896
1953-03-06,2.4332144260406494
1953-03-07,4.947184085845947
1953-03-08,5.0283660888671875
1953-03-09,4.917851448059082
1953-03-10,2.29663348197937
1953-03-11,2.55063533782959
1953-03-12,3.209507942199707
1953-03-13,6.429354667663574
1953-03-14,3.183351993560791
1953-03-15,2.357888698577881
1953-03-16,1.8563339710235596
1953-03-17,4.644558429718018
1953-03-18,3.071835994720459
1953-03-19,2.818660020828247
1953-03-20,2.3429465293884277
1953-03-21,2.9206621646881104
1953-03-22,1.5573995113372803
1953-03-23,2.3929810523986816
1953-03-24,2.861999750137329
1953-03-25,2.545846462249756
1953-03-26,4.854519844055176
1953-03-27,5.2080888748168945
1953-03-28,4.713918685913086
1953-03-29,2.572787046432495
1953-03-30,3.5319130420684814
1953-03-31,3.252775192260742
1953-04-01,3.1653947830200195
1953-04-02,2.532665967941284
1953-04-03,2.543484687805176
1953-04-04,2.718271493911743
1953-04-05,1.6310992240905762
1953-04-06,1.239159107208252
1953-04-07,2.073923110961914
1953-04-08,3.0854175090789795
1953-04-09,2.9030356407165527
1953-04-10,2.7464420795440674
1953-04-11,3.472283124923706
1953-04-12,1.8350547552108765
1953-04-13,2.5355286598205566
1953-04-14,2.3825716972351074
1953-04-15,2.5591418743133545
1953-04-16,2.0976686477661133
1953-04-17,2.881316661834717
1953-04-18,4.1266069412231445
1953-04-19,3.2166030406951904
1953-04-20,2.42376971244812
1953-04-21,4.701548099517822
1953-04-22,4.054611682891846
1953-04-23,2.9930503368377686
1953-04-24,2.0843584537506104
1953-04-25,1.304954171180725
1953-04-26,1.4138083457946777
1953-04-27,3.244452476501465
1953-04-28,2.6505966186523438
1953-04-29,2.946979522705078
1953-04-30,2.531846523284912
1953-05-01,2.063072443008423
1953-05-02,2.3300342559814453
1953-05-03,1.3280154466629028
1953-05-04,2.390106678009033
1953-05-05,1.9032701253890991
1953-05-06,2.377152681350708
1953-05-07,2.513056993484497
1953-05-08,1.89555025100708
1953-05-09,3.1861166954040527
1953-05-10,2.8690106868743896
1953-05-11,1.548985242843628
1953-05-12,1.8108159303665161
1953-05-13,1.6421360969543457
1953-05-14,2.428770065307617
1953-05-15,3.519005537033081
1953-05-16,2.864590883255005
1953-05-17,1.4116367101669312
1953-05-18,2.140876531600952
1953-05-19,2.797823190689087
1953-05-20,2.766695737838745
1953-05-21,1.5188353061676025
1953-05-22,1.9020826816558838
1953-05-23,3.0127217769622803
1953-05-24,2.4424855709075928
1953-05-25,3.382131576538086
1953-05-26,1.7447659969329834
1953-05-27,2.0990490913391113
1953-05-28,1.8435531854629517
1953-05-29,1.7887011766433716
1953-05-30,1.0885356664657593
1953-05-31,1.3696589469909668
1953-06-01,1.6877535581588745
1953-06-02,1.3071770668029785
1953-06-03,1.3887377977371216
1953-06-04,1.9326905012130737
1953-06-05,1.2552598714828491
1953-06-06,1.573840618133545
1953-06-07,1.4133532047271729
1953-06-08,1.4525352716445923
1953-06-09,2.3290650844573975
1953-06-10,2.725048065185547
1953-06-11,1.447662353515625
1953-06-12,1.0594223737716675
1953-06-13,3.468822956085205
1953-06-14,1.4315522909164429
1953-06-15,1.38441801071167
1953-06-16,1.263320803642273
1953-06-17,1.1786879301071167
1953-06-18,1.805001974105835
1953-06-19,2.5267035961151123
1953-06-20,2.0116593837738037
1953-06-21,1.0395821332931519
1953-06-22,1.417291283607483
1953-06-23,1.406419038772583
1953-06-24,1.3566035032272339
1953-06-25,1.2486693859100342
1953-06-26,1.0356943607330322
1953-06-27,1.4842052459716797
1953-06-28,1.17666757106781
1953-06-29,2.54193115234375
1953-06-30,1.8168615102767944
1953-07-01,2.3658249378204346
1953-07-02,1.8951233625411987
1953-07-03,1.1404539346694946
1953-07-04,0.9883443117141724
1953-07-05,1.0860414505004883
1953-07-06,1.6709085702896118
1953-07-07,1.834865689277649
1953-07-08,1.3968831300735474
1953-07-09,1.499537467956543
1953-07-10,1.8392391204833984
1953-07-11,1.5471012592315674
1953-07-12,1.9839391708374023
1953-07-13,1.8978848457336426
1953-07-14,2.043422222137451
1953-07-15,2.115283966064453
1953-07-16,1.866546869277954
1953-07-17,2.0286495685577393
1953-07-18,1.3356541395187378
1953-07-19,1.8066227436065674
1953-07-20,1.7679387331008911
1953-07-21,1.2748732566833496
1953-07-22,1.2537498474121094
1953-07-23,1.0880059003829956
1953-07-24,1.4143298864364624
1953-07-25,2.3216915130615234
1953-07-26,1.122329831123352
1953-07-27,1.7716206312179565
1953-07-28,2.2834582328796387
1953-07-29,1.4209535121917725
1953-07-30,1.3900375366210938
1953-07-31,1.0330665111541748
1953-08-01,1.684779405593872
1953-08-02,2.016674280166626
1953-08-03,1.3933193683624268
1953-08-04,1.1082708835601807
1953-08-05,2.4904277324676514
1953-08-06,1.113929033279419
1953-08-07,1.6207629442214966
1953-08-08,1.98294997215271
1953-08-09,2.320068120956421
1953-08-10,1.399651050567627
1953-08-11,1.7776881456375122
1953-08-12,1.2599432468414307
1953-08-13,1.0583069324493408
1953-08-14,1.7468488216400146
1953-08-15,1.4698808193206787
1953-08-16,1.6522372961044312
1953-08-17,1.610927939414978
1953-08-18,2.5637974739074707
1953-08-19,1.444379210472107
1953-08-20,1.3818168640136719
1953-08-21,1.6875026226043701
1953-08-22,1.220158338546753
1953-08-23,1.1356163024902344
1953-08-24,1.7431669235229492
1953-08-25,1.233777642250061
1953-08-26,1.0675718784332275
1953-08-27,1.5571914911270142
1953-08-28,0.9855724573135376
1953-08-29,1.2327899932861328
1953-08-30,0.9832804799079895
1953-08-31,1.675235629081726
1953-09-01,1.620267629623413
1953-09-02,1.3812891244888306
1953-09-03,1.230816125869751
1953-09-04,1.4419801235198975
1953-09-05,1.1788642406463623
1953-09-06,1.39371919631958
1953-09-07,1.244607925415039
1953-09-08,1.8011900186538696
1953-09-09,2.349363088607788
1953-09-10,2.6101222038269043
1953-09-11,1.5732965469360352
1953-09-12,1.144736409187317
1953-09-13,0.9807263612747192
1953-09-14,2.318100690841675
1953-09-15,1.6293176412582397
1953-09-16,1.1603337526321411
1953-09-17,2.810678005218506
1953-09-18,1.9836353063583374
1953-09-19,1.9148677587509155
1953-09-20,1.0568656921386719
1953-09-21,1.96897554397583
1953-09-22,2.408446788787842
1953-09-23,1.5965834856033325
1953-09-24,1.4811617136001587
1953-09-25,1.6142083406448364
1953-09-26,1.4656771421432495
1953-09-27,2.514824151992798
1953-09-28,1.7830755710601807
1953-09-29,1.5417271852493286
1953-09-30,1.1639430522918701
1953-10-01,2.617932081222534
1953-10-02,2.2317214012145996
1953-10-03,1.6641899347305298
1953-10-04,3.35428786277771
1953-10-05,1.6488690376281738
1953-10-06,4.137200355529785
1953-10-07,1.1979576349258423
1953-10-08,3.9814369678497314
1953-10-09,2.486635446548462
1953-10-10,2.4974241256713867
1953-10-11,1.619897484779358
1953-10-12,2.3002636432647705
1953-10-13,3.67764949798584
1953-10-14,4.412481784820557
1953-10-15,3.507054328918457
1953-10-16,3.4590373039245605
1953-10-17,2.1391918659210205
1953-10-18,4.39444637298584
1953-10-19,4.301762580871582
1953-10-20,1.9757297039031982
1953-10-21,2.5195066928863525
1953-10-22,1.4883726835250854
1953-10-23,1.2273610830307007
1953-10-24,1.5354619026184082
1953-10-25,1.3418264389038086
1953-10-26,1.4684666395187378
1953-10-27,1.8162236213684082
1953-10-28,2.8717007637023926
1953-10-29,1.7239630222320557
1953-10-30,1.398992657661438
1953-10-31,2.375570774078369
1953-11-01,2.6778790950775146
1953-11-02,1.9952646493911743
1953-11-03,3.2674190998077393
1953-11-04,4.862374305725098
1953-11-05,3.090047836303711
1953-11-06,4.169579029083252
1953-11-07,3.4013826847076416
1953-11-08,2.0793819427490234
1953-11-09,2.285938262939453
1953-11-10,1.6928112506866455
1953-11-11,3.004655361175537
1953-11-12,5.034159183502197
1953-11-13,2.6054468154907227
1953-11-14,3.9986519813537598
1953-11-15,4.502991199493408
1953-11-16,3.2134974002838135
1953-11-17,1.910205364227295
1953-11-18,2.6075148582458496
1953-11-19,3.061068296432495
1953-11-20,4.172358512878418
1953-11-21,3.4581573009490967
1953-11-22,3.0492756366729736
1953-11-23,1.9218778610229492
1953-11-24,3.913712501525879
1953-11-25,1.563751220703125
1953-11-26,2.1907405853271484
1953-11-27,5.58314847946167
1953-11-28,1.9681427478790283
1953-11-29,3.7939999103546143
1953-11-30,5.62007999420166
1953-12-01,2.3163697719573975
1953-12-02,4.533808708190918
1953-12-03,6.75581693649292
1953-12-04,2.878901720046997
1953-12-05,2.323986530303955
1953-12-06,3.984973430633545
1953-12-07,4.188594341278076
1953-12-08,4.433221817016602
1953-12-09,3.706117868423462
1953-12-10,4.844392776489258
1953-12-11,4.7852373123168945
1953-12-12,4.588837623596191
1953-12-13,7.822353363037109
1953-12-14,6.128962516784668
1953-12-15,6.792664051055908
1953-12-16,4.350890159606934
1953-12-17,4.503800868988037
1953-12-18,5.034379959106445
1953-12-19,4.771123886108398
1953-12-20,5.472078323364258
1953-12-21,3.2601828575134277
1953-12-22,4.588679790496826
1953-12-23,5.342160701751709
1953-12-24,3.7716221809387207
1953-12-25,2.3829216957092285
1953-12-26,2.1296091079711914
1953-12-27,2.3401894569396973
1953-12-28,5.488758087158203
1953-12-29,7.176045894622803
1953-12-30,4.119204044342041
1953-12-31,6.974640846252441
1954-01-01,3.5305545330047607
1954-01-02,3.754779815673828
1954-01-03,2.7051000595092773
1954-01-04,2.242940902709961
1954-01-05,5.133066654205322
1954-01-06,3.3788418769836426
1954-01-07,5.0990376472473145
1954-01-08,5.624417304992676
1954-01-09,6.754909515380859
1954-01-10,7.184704303741455
1954-01-11,4.775219440460205
1954-01-12,5.505845546722412
1954-01-13,2.933835029602051
1954-01-14,4.853424072265625
1954-01-15,3.188829183578491
1954-01-16,2.5217602252960205
1954-01-17,2.79111647605896
1954-01-18,3.7987232208251953
1954-01-19,5.745235919952393
1954-01-20,4.517789363861084
1954-01-21,4.573404788970947
1954-01-22,4.803586959838867
1954-01-23,2.429002046585083
1954-01-24,3.2610843181610107
1954-01-25,3.3370156288146973
1954-01-26,3.825669765472412
1954-01-27,3.059950590133667
1954-01-28,2.0735177993774414
1954-01-29,1.9098351001739502
1954-01-30,3.131864070892334
1954-01-31,2.3134071826934814
1954-02-01,4.665645599365234
1954-02-02,3.0523681640625
1954-02-03,3.126507043838501
1954-02-04,3.1525321006774902
1954-02-05,3.9006307125091553
1954-02-06,4.123632431030273
1954-02-07,5.2882466316223145
1954-02-08,7.5632100105285645
1954-02-09,3.319807529449463
1954-02-10,4.746276378631592
1954-02-11,3.768589973449707
1954-02-12,5.390810012817383
1954-02-13,4.680994510650635
1954-02-14,5.680863380432129
1954-02-15,2.3555185794830322
1954-02-16,6.233038425445557
1954-02-17,5.190513610839844
1954-02-18,2.3422861099243164
1954-02-19,2.5020530223846436
1954-02-20,3.5396316051483154
1954-02-21,4.5004754066467285
1954-02-22,2.6086955070495605
1954-02-23,3.4172744750976562
1954-02-24,2.2199738025665283
1954-02-25,2.0148720741271973
1954-02-26,2.59859561920166
1954-02-27,3.6765990257263184
1954-02-28,5.949283123016357
1954-03-01,1.9367032051086426
1954-03-02,3.8095219135284424
1954-03-03,5.3029069900512695
1954-03-04,1.6278307437896729
1954-03-05,2.4658029079437256
1954-03-06,1.717968225479126
