,Wind Speed
1952-06-14,1.6498361825942993
1952-06-15,1.5242946147918701
1952-06-16,1.724056601524353
1952-06-17,1.3066458702087402
1952-06-18,1.1590238809585571
1952-06-19,1.4039472341537476
1952-06-20,1.2565897703170776
1952-06-21,1.2477993965148926
1952-06-22,1.1602379083633423
1952-06-23,1.6835864782333374
1952-06-24,1.2819539308547974
1952-06-25,1.0334452390670776
1952-06-26,1.740112066268921
1952-06-27,1.6021859645843506
1952-06-28,1.470099925994873
1952-06-29,1.520285725593567
1952-06-30,1.4315015077590942
1952-07-01,1.2637083530426025
1952-07-02,1.2461847066879272
1952-07-03,1.3277524709701538
1952-07-04,1.4227997064590454
1952-07-05,1.6272881031036377
1952-07-06,1.8495521545410156
1952-07-07,1.2837830781936646
1952-07-08,1.1041837930679321
1952-07-09,1.3659156560897827
1952-07-10,1.6496267318725586
1952-07-11,1.6938912868499756
1952-07-12,1.325875997543335
1952-07-13,1.4297223091125488
1952-07-14,1.3582404851913452
1952-07-15,1.4382762908935547
1952-07-16,1.572949767112732
1952-07-17,1.4660967588424683
1952-07-18,1.2943236827850342
1952-07-19,1.183518886566162
1952-07-20,1.356768012046814
1952-07-21,1.6404653787612915
1952-07-22,1.1911661624908447
1952-07-23,1.0786118507385254
1952-07-24,1.071455955505371
1952-07-25,1.7007365226745605
1952-07-26,2.925173044204712
1952-07-27,1.7928574085235596
1952-07-28,1.7520405054092407
1952-07-29,1.1503236293792725
1952-07-30,1.2418841123580933
1952-07-31,1.6385937929153442
1952-08-01,1.6888954639434814
1952-08-02,1.2577019929885864
1952-08-03,1.1076545715332031
1952-08-04,1.2986830472946167
1952-08-05,1.1792901754379272
1952-08-06,1.1929278373718262
1952-08-07,1.2292882204055786
1952-08-08,1.2632827758789062
1952-08-09,1.7522679567337036
1952-08-10,1.6508123874664307
1952-08-11,2.2011878490448
1952-08-12,1.2731986045837402
1952-08-13,1.5233546495437622
1952-08-14,1.8776425123214722
1952-08-15,1.360654354095459
1952-08-16,1.726489543914795
1952-08-17,1.236971139907837
1952-08-18,1.1674857139587402
1952-08-19,1.2629287242889404
1952-08-20,1.5841224193572998
1952-08-21,1.5346345901489258
1952-08-22,1.4979840517044067
1952-08-23,1.8604317903518677
1952-08-24,1.5029438734054565
1952-08-25,1.347987413406372
1952-08-26,1.7284624576568604
1952-08-27,1.0358355045318604
1952-08-28,0.9923344850540161
1952-08-29,1.061600685119629
1952-08-30,2.021230936050415
1952-08-31,1.550302267074585
1952-09-01,2.051123857498169
1952-09-02,1.605987787246704
1952-09-03,1.9120808839797974
1952-09-04,2.1333694458007812
1952-09-05,2.575111150741577
1952-09-06,1.8539941310882568
1952-09-07,1.4805043935775757
1952-09-08,1.2030460834503174
1952-09-09,1.7007114887237549
1952-09-10,3.0604066848754883
1952-09-11,1.3576592206954956
1952-09-12,1.644374132156372
1952-09-13,1.5144022703170776
1952-09-14,1.6245282888412476
1952-09-15,1.5208594799041748
1952-09-16,2.246682643890381
1952-09-17,1.109162449836731
1952-09-18,1.4982025623321533
1952-09-19,1.6917563676834106
1952-09-20,1.7555452585220337
1952-09-21,1.2439953088760376
1952-09-22,1.2348426580429077
1952-09-23,1.783984899520874
1952-09-24,1.3197606801986694
1952-09-25,0.9422947764396667
1952-09-26,1.5301513671875
1952-09-27,1.939551830291748
1952-09-28,2.107736587524414
1952-09-29,1.9959166049957275
1952-09-30,1.2621570825576782
1952-10-01,1.666824460029602
1952-10-02,1.8207284212112427
1952-10-03,1.762677788734436
1952-10-04,1.5582553148269653
1952-10-05,2.3284528255462646
1952-10-06,1.4886175394058228
1952-10-07,2.0636990070343018
1952-10-08,2.3828094005584717
1952-10-09,2.2634332180023193
1952-10-10,3.0591986179351807
1952-10-11,2.1414899826049805
1952-10-12,1.5256386995315552
1952-10-13,1.3553646802902222
1952-10-14,1.418606162071228
1952-10-15,1.7936530113220215
1952-10-16,1.9636238813400269
1952-10-17,2.166652202606201
1952-10-18,2.451369285583496
1952-10-19,1.9326788187026978
1952-10-20,1.8523679971694946
1952-10-21,1.3305821418762207
1952-10-22,1.457709550857544
1952-10-23,1.6840649843215942
1952-10-24,3.0518271923065186
1952-10-25,2.0083911418914795
1952-10-26,1.8121848106384277
1952-10-27,2.7278707027435303
1952-10-28,2.1535582542419434
1952-10-29,1.5821281671524048
1952-10-30,1.7341495752334595
1952-10-31,1.3698675632476807
1952-11-01,1.7967528104782104
1952-11-02,5.3287882804870605
1952-11-03,1.9142951965332031
1952-11-04,3.55726957321167
1952-11-05,1.5925090312957764
1952-11-06,1.6460981369018555
1952-11-07,2.4818997383117676
1952-11-08,2.29833984375
1952-11-09,2.284214973449707
1952-11-10,2.0161025524139404
1952-11-11,3.216610908508301
1952-11-12,5.644293308258057
1952-11-13,3.7949392795562744
1952-11-14,2.6979949474334717
1952-11-15,3.6534228324890137
1952-11-16,4.9765801429748535
1952-11-17,3.8055717945098877
1952-11-18,2.212458372116089
1952-11-19,2.349891185760498
1952-11-20,4.876575946807861
1952-11-21,2.700802803039551
1952-11-22,4.715332508087158
1952-11-23,3.9898838996887207
1952-11-24,1.983095645904541
1952-11-25,5.190636157989502
1952-11-26,3.5469534397125244
1952-11-27,3.502591371536255
1952-11-28,1.991909384727478
1952-11-29,2.080803155899048
1952-11-30,2.6795380115509033
1952-12-01,2.6600139141082764
1952-12-02,4.156195640563965
1952-12-03,5.830343723297119
1952-12-04,2.5302248001098633
1952-12-05,3.114629030227661
1952-12-06,2.1389071941375732
1952-12-07,4.145510673522949
1952-12-08,3.5338828563690186
1952-12-09,1.9391850233078003
1952-12-10,1.9417715072631836
1952-12-11,2.7457520961761475
1952-12-12,3.0825366973876953
1952-12-13,2.4586241245269775
1952-12-14,3.373668670654297
1952-12-15,3.0108561515808105
1952-12-16,3.2332587242126465
1952-12-17,3.330183744430542
1952-12-18,2.8307156562805176
1952-12-19,3.1294283866882324
1952-12-20,2.063192129135132
1952-12-21,2.567148447036743
1952-12-22,3.118328332901001
1952-12-23,1.8958511352539062
1952-12-24,1.9542948007583618
1952-12-25,1.9272148609161377
1952-12-26,3.1005191802978516
1952-12-27,3.434063673019409
1952-12-28,5.805807113647461
1952-12-29,3.0162241458892822
1952-12-30,1.9580475091934204
1952-12-31,2.070469856262207
1953-01-01,3.8597829341888428
1953-01-02,2.7376294136047363
1953-01-03,3.155988931655884
1953-01-04,2.4603705406188965
1953-01-05,3.914283275604248
1953-01-06,7.133727073669434
1953-01-07,2.6967830657958984
1953-01-08,2.2040209770202637
1953-01-09,2.0256617069244385
1953-01-10,2.7816429138183594
1953-01-11,2.587254047393799
1953-01-12,2.138960123062134
1953-01-13,2.781364917755127
1953-01-14,2.695091962814331
1953-01-15,2.8109138011932373
1953-01-16,2.736218214035034
1953-01-17,2.997004270553589
1953-01-18,6.660333633422852
1953-01-19,6.056122303009033
1953-01-20,3.876873731613159
1953-01-21,3.0249993801116943
1953-01-22,5.597347736358643
1953-01-23,3.024334192276001
1953-01-24,3.6484930515289307
1953-01-25,4.551176071166992
1953-01-26,6.007627010345459
1953-01-27,2.2677805423736572
1953-01-28,2.432893753051758
1953-01-29,2.705350637435913
1953-01-30,4.227618217468262
1953-01-31,2.569087505340576
1953-02-01,2.646334409713745
1953-02-02,3.551459550857544
1953-02-03,2.938493013381958
1953-02-04,2.409198760986328
1953-02-05,2.5225913524627686
1953-02-06,3.6775624752044678
1953-02-07,2.6542203426361084
1953-02-08,2.8574130535125732
1953-02-09,2.5892834663391113
1953-02-10,4.170246124267578
1953-02-11,6.076667785644531
1953-02-12,3.641920804977417
1953-02-13,3.0588388442993164
1953-02-14,3.7282681465148926
1953-02-15,2.7130143642425537
1953-02-16,3.718451499938965
1953-02-17,3.9501397609710693
1953-02-18,5.530425071716309
1953-02-19,2.044743776321411
1953-02-20,3.151583194732666
1953-02-21,3.719034194946289
1953-02-22,3.3678388595581055
1953-02-23,2.607144832611084
1953-02-24,4.8682942390441895
1953-02-25,3.248133659362793
1953-02-26,2.5828356742858887
1953-02-27,4.318074703216553
1953-02-28,7.407123565673828
1953-03-01,4.836708068847656
1953-03-02,3.441946029663086
1953-03-03,3.7960333824157715
1953-03-04,4.244473457336426
1953-03-05,1.9650005102157593
1953-03-06,1.8193562030792236
1953-03-07,2.5376229286193848
1953-03-08,3.37239933013916
1953-03-09,4.081082820892334
1953-03-10,2.348231554031372
1953-03-11,5.919186592102051
1953-03-12,3.264948606491089
1953-03-13,5.695271015167236
1953-03-14,3.3240480422973633
1953-03-15,2.334606885910034
1953-03-16,2.4897594451904297
1953-03-17,3.937525749206543
1953-03-18,4.723061561584473
1953-03-19,2.855966329574585
1953-03-20,2.0160629749298096
1953-03-21,3.8050453662872314
1953-03-22,3.5004806518554688
1953-03-23,2.4615232944488525
1953-03-24,2.7534773349761963
1953-03-25,1.9700576066970825
1953-03-26,3.289330005645752
1953-03-27,4.820323467254639
1953-03-28,4.509600639343262
1953-03-29,2.1384525299072266
1953-03-30,4.569299221038818
1953-03-31,2.462383508682251
1953-04-01,2.639972448348999
1953-04-02,1.91195809841156
1953-04-03,1.4006109237670898
1953-04-04,2.193788766860962
1953-04-05,1.9134521484375
1953-04-06,1.650942087173462
1953-04-07,2.4215707778930664
1953-04-08,5.230116367340088
1953-04-09,3.497884511947632
1953-04-10,2.9970486164093018
1953-04-11,3.0396108627319336
1953-04-12,2.0523595809936523
1953-04-13,1.5618813037872314
1953-04-14,4.315040588378906
1953-04-15,2.3339688777923584
1953-04-16,1.9075708389282227
1953-04-17,1.452865719795227
1953-04-18,3.7716879844665527
1953-04-19,3.6432228088378906
1953-04-20,2.234736680984497
1953-04-21,3.7145779132843018
1953-04-22,3.8677165508270264
1953-04-23,2.5556113719940186
1953-04-24,2.6920368671417236
1953-04-25,1.214036226272583
1953-04-26,1.5875359773635864
1953-04-27,3.0931203365325928
1953-04-28,3.3186309337615967
1953-04-29,2.122452735900879
1953-04-30,3.159355878829956
1953-05-01,2.2388651371002197
1953-05-02,1.6518787145614624
1953-05-03,1.6382465362548828
1953-05-04,1.7740199565887451
1953-05-05,1.644992470741272
1953-05-06,2.542207956314087
1953-05-07,1.9466480016708374
1953-05-08,1.6697628498077393
1953-05-09,2.7582287788391113
1953-05-10,2.5666444301605225
1953-05-11,1.470002293586731
1953-05-12,1.4778825044631958
1953-05-13,2.111118793487549
1953-05-14,3.142080545425415
1953-05-15,3.171433925628662
1953-05-16,3.034666061401367
1953-05-17,1.233733892440796
1953-05-18,1.957105040550232
1953-05-19,2.271864652633667
1953-05-20,2.9120075702667236
1953-05-21,2.436429500579834
1953-05-22,1.8363852500915527
1953-05-23,1.9034910202026367
1953-05-24,3.559101104736328
1953-05-25,2.7245407104492188
1953-05-26,1.6312167644500732
1953-05-27,1.7964379787445068
1953-05-28,1.5698778629302979
1953-05-29,1.6822553873062134
1953-05-30,1.099509358406067
1953-05-31,1.2604728937149048
1953-06-01,1.3608908653259277
1953-06-02,1.075269103050232
1953-06-03,1.4441850185394287
1953-06-04,1.9081681966781616
1953-06-05,1.2366797924041748
1953-06-06,1.539920449256897
1953-06-07,1.2110689878463745
1953-06-08,1.3418077230453491
1953-06-09,1.9739580154418945
1953-06-10,2.757568836212158
1953-06-11,1.9534331560134888
1953-06-12,1.3228034973144531
1953-06-13,2.272326946258545
1953-06-14,1.454148292541504
1953-06-15,1.0970783233642578
1953-06-16,1.4487099647521973
1953-06-17,1.2552366256713867
1953-06-18,1.6921262741088867
1953-06-19,2.550638437271118
1953-06-20,1.367379069328308
1953-06-21,1.4323325157165527
1953-06-22,1.2054071426391602
1953-06-23,1.4110735654830933
1953-06-24,1.4610824584960938
1953-06-25,1.974871277809143
1953-06-26,0.8982906341552734
1953-06-27,1.2576137781143188
1953-06-28,1.0550049543380737
1953-06-29,1.3554840087890625
1953-06-30,1.4476499557495117
1953-07-01,1.7082349061965942
1953-07-02,1.6017783880233765
1953-07-03,1.2847410440444946
1953-07-04,1.1265233755111694
1953-07-05,1.0010201930999756
1953-07-06,1.3657739162445068
1953-07-07,1.2510559558868408
1953-07-08,1.023087501525879
1953-07-09,1.2045108079910278
1953-07-10,2.0833146572113037
1953-07-11,1.5674644708633423
1953-07-12,1.7801073789596558
1953-07-13,1.459902048110962
1953-07-14,2.286226272583008
1953-07-15,1.709547996520996
1953-07-16,1.8312876224517822
1953-07-17,1.6023095846176147
1953-07-18,1.3749778270721436
1953-07-19,1.890449047088623
1953-07-20,1.7202810049057007
1953-07-21,1.1563704013824463
1953-07-22,1.0487523078918457
1953-07-23,0.9053309559822083
1953-07-24,1.4081178903579712
1953-07-25,1.9623838663101196
1953-07-26,1.37825608253479
1953-07-27,1.2244716882705688
1953-07-28,1.7892941236495972
1953-07-29,1.3115179538726807
1953-07-30,1.1801705360412598
1953-07-31,0.9465904235839844
1953-08-01,1.5813817977905273
1953-08-02,1.6668790578842163
1953-08-03,1.1074292659759521
1953-08-04,1.3998091220855713
1953-08-05,1.231031894683838
1953-08-06,1.4524552822113037
1953-08-07,1.7089908123016357
1953-08-08,1.1760234832763672
1953-08-09,1.4642192125320435
1953-08-10,1.3719394207000732
1953-08-11,1.3590487241744995
1953-08-12,1.0695050954818726
1953-08-13,1.118924856185913
1953-08-14,1.32150399684906
1953-08-15,1.5202172994613647
1953-08-16,1.6572102308273315
1953-08-17,2.5585744380950928
1953-08-18,2.2071239948272705
1953-08-19,1.158085823059082
1953-08-20,1.1667479276657104
1953-08-21,1.6283248662948608
1953-08-22,1.1570662260055542
1953-08-23,1.544805884361267
1953-08-24,1.5896952152252197
1953-08-25,1.4609328508377075
1953-08-26,0.9497359991073608
1953-08-27,1.5066502094268799
1953-08-28,1.149009108543396
1953-08-29,1.2610877752304077
1953-08-30,1.1134707927703857
1953-08-31,1.5055779218673706
1953-09-01,1.2805756330490112
1953-09-02,1.1505405902862549
1953-09-03,1.5230841636657715
1953-09-04,1.6244070529937744
1953-09-05,1.3761237859725952
1953-09-06,1.0091623067855835
1953-09-07,1.3093767166137695
1953-09-08,1.4868583679199219
1953-09-09,2.4558889865875244
1953-09-10,2.678079128265381
1953-09-11,1.9336261749267578
1953-09-12,1.0814944505691528
1953-09-13,1.3086713552474976
1953-09-14,1.6193681955337524
1953-09-15,1.4282854795455933
1953-09-16,1.4080559015274048
1953-09-17,2.0538558959960938
1953-09-18,2.7422573566436768
1953-09-19,1.9175169467926025
1953-09-20,1.3164290189743042
1953-09-21,1.3062644004821777
1953-09-22,1.3223559856414795
1953-09-23,1.068740725517273
1953-09-24,1.1789329051971436
1953-09-25,2.5749590396881104
1953-09-26,1.2391711473464966
1953-09-27,1.7113556861877441
1953-09-28,0.9800350666046143
1953-09-29,1.0827792882919312
1953-09-30,1.2817648649215698
1953-10-01,2.2874534130096436
1953-10-02,3.5001864433288574
1953-10-03,2.8982298374176025
1953-10-04,3.0921177864074707
1953-10-05,1.8560160398483276
1953-10-06,3.1611790657043457
1953-10-07,1.6775981187820435
1953-10-08,2.585097312927246
1953-10-09,1.891799807548523
1953-10-10,1.9935442209243774
1953-10-11,2.3975796699523926
1953-10-12,1.4287909269332886
1953-10-13,2.4022233486175537
1953-10-14,4.888616561889648
1953-10-15,2.5025088787078857
1953-10-16,2.4751830101013184
1953-10-17,1.6977871656417847
1953-10-18,5.63597297668457
1953-10-19,4.01710319519043
1953-10-20,1.6934336423873901
1953-10-21,1.5304290056228638
1953-10-22,1.479337453842163
1953-10-23,1.3785672187805176
1953-10-24,1.3905137777328491
1953-10-25,1.5449388027191162
1953-10-26,1.381859302520752
1953-10-27,1.6261051893234253
1953-10-28,1.9125089645385742
1953-10-29,1.6545050144195557
1953-10-30,1.670053243637085
1953-10-31,2.342369794845581
1953-11-01,2.0770530700683594
1953-11-02,2.829270839691162
1953-11-03,2.446575403213501
1953-11-04,4.085463047027588
1953-11-05,2.259368896484375
1953-11-06,2.4326624870300293
1953-11-07,5.156484127044678
1953-11-08,2.7179787158966064
1953-11-09,1.8372184038162231
1953-11-10,1.6579768657684326
1953-11-11,1.6416264772415161
1953-11-12,3.2235662937164307
1953-11-13,1.9690228700637817
1953-11-14,2.0378079414367676
1953-11-15,3.7025537490844727
1953-11-16,2.496201992034912
1953-11-17,2.657233476638794
1953-11-18,2.9499013423919678
1953-11-19,1.8086938858032227
1953-11-20,3.22633957862854
1953-11-21,3.708082675933838
1953-11-22,3.21867036819458
1953-11-23,1.5998430252075195
1953-11-24,2.317627191543579
1953-11-25,1.8110836744308472
1953-11-26,2.7875783443450928
1953-11-27,5.335412502288818
1953-11-28,2.552461624145508
1953-11-29,1.8084514141082764
1953-11-30,4.8861284255981445
1953-12-01,4.977993965148926
1953-12-02,2.7217626571655273
1953-12-03,3.587085008621216
1953-12-04,2.2742421627044678
1953-12-05,2.1340415477752686
1953-12-06,4.450669288635254
1953-12-07,3.5624592304229736
1953-12-08,3.9443483352661133
1953-12-09,2.584468126296997
1953-12-10,1.859990119934082
1953-12-11,1.8443320989608765
1953-12-12,1.9537549018859863
1953-12-13,6.090898036956787
1953-12-14,5.862147808074951
1953-12-15,5.728404521942139
1953-12-16,2.9050686359405518
1953-12-17,4.032569885253906
1953-12-18,2.0007593631744385
1953-12-19,2.025697708129883
1953-12-20,2.935170888900757
1953-12-21,6.04719352722168
1953-12-22,4.009062767028809
1953-12-23,3.2698113918304443
1953-12-24,3.0634050369262695
1953-12-25,2.030940055847168
1953-12-26,2.336212396621704
1953-12-27,2.7113559246063232
1953-12-28,4.997937202453613
1953-12-29,6.105315685272217
1953-12-30,3.713902711868286
1953-12-31,3.8827714920043945
1954-01-01,3.638437271118164
1954-01-02,2.2118217945098877
1954-01-03,1.885127067565918
1954-01-04,2.2411341667175293
1954-01-05,3.07012939453125
1954-01-06,4.228911876678467
1954-01-07,2.2911412715911865
1954-01-08,4.766238689422607
1954-01-09,5.36374044418335
1954-01-10,6.511809349060059
1954-01-11,3.5015664100646973
1954-01-12,4.765815734863281
1954-01-13,2.675022602081299
1954-01-14,3.220768690109253
1954-01-15,3.2494912147521973
1954-01-16,1.8443320989608765
1954-01-17,2.5274150371551514
1954-01-18,2.6033902168273926
1954-01-19,3.5753257274627686
1954-01-20,6.005273342132568
1954-01-21,3.3787336349487305
1954-01-22,2.865462303161621
1954-01-23,2.5427732467651367
1954-01-24,2.0127692222595215
1954-01-25,3.8644931316375732
1954-01-26,3.034456491470337
1954-01-27,3.8791344165802
1954-01-28,5.303916931152344
1954-01-29,3.6069657802581787
1954-01-30,2.7061874866485596
1954-01-31,3.052522897720337
1954-02-01,2.1573333740234375
1954-02-02,4.829723358154297
1954-02-03,2.081946611404419
1954-02-04,2.2721774578094482
1954-02-05,3.2890264987945557
1954-02-06,3.5301644802093506
1954-02-07,2.285670757293701
1954-02-08,3.350111246109009
1954-02-09,4.1295013427734375
1954-02-10,4.295515060424805
1954-02-11,3.1109650135040283
1954-02-12,5.428127288818359
1954-02-13,2.3524975776672363
1954-02-14,3.1323068141937256
1954-02-15,2.1600093841552734
1954-02-16,2.294131278991699
1954-02-17,2.5474283695220947
1954-02-18,2.6226184368133545
1954-02-19,3.011619806289673
1954-02-20,3.927213191986084
1954-02-21,5.264516353607178
1954-02-22,3.8821499347686768
1954-02-23,2.906170606613159
1954-02-24,2.346710681915283
1954-02-25,2.126955986022949
1954-02-26,2.7879374027252197
1954-02-27,3.1686320304870605
1954-02-28,5.882077217102051
1954-03-01,1.710067629814148
1954-03-02,2.5683677196502686
