,Wind Speed
1952-06-16,1.623671531677246
1952-06-17,1.5307620763778687
1952-06-18,1.1277798414230347
1952-06-19,1.5592440366744995
1952-06-20,1.4568543434143066
1952-06-21,1.4641478061676025
1952-06-22,1.017600655555725
1952-06-23,1.967633843421936
1952-06-24,1.2941465377807617
1952-06-25,1.4661277532577515
1952-06-26,1.852878212928772
1952-06-27,1.8478792905807495
1952-06-28,1.5426087379455566
1952-06-29,1.6570193767547607
1952-06-30,1.5021249055862427
1952-07-01,1.3143889904022217
1952-07-02,1.3577321767807007
1952-07-03,1.5188504457473755
1952-07-04,1.5657166242599487
1952-07-05,1.5617597103118896
1952-07-06,2.258854627609253
1952-07-07,1.35112464427948
1952-07-08,1.1543071269989014
1952-07-09,1.5481986999511719
1952-07-10,1.8998470306396484
1952-07-11,1.6607391834259033
1952-07-12,1.4584163427352905
1952-07-13,1.5182501077651978
1952-07-14,1.4518324136734009
1952-07-15,1.4955722093582153
1952-07-16,1.4505759477615356
1952-07-17,1.581553339958191
1952-07-18,1.4924579858779907
1952-07-19,1.507635474205017
1952-07-20,1.6613479852676392
1952-07-21,2.440308094024658
1952-07-22,1.6443312168121338
1952-07-23,1.207726240158081
1952-07-24,1.278224229812622
1952-07-25,1.6774053573608398
1952-07-26,2.7065327167510986
1952-07-27,1.8819681406021118
1952-07-28,1.766967535018921
1952-07-29,1.1871299743652344
1952-07-30,1.4687727689743042
1952-07-31,1.664640188217163
1952-08-01,1.6799378395080566
1952-08-02,1.2011616230010986
1952-08-03,1.3467026948928833
1952-08-04,1.4328370094299316
1952-08-05,1.1359200477600098
1952-08-06,1.0726463794708252
1952-08-07,1.4632933139801025
1952-08-08,1.5765315294265747
1952-08-09,2.1878883838653564
1952-08-10,1.7500641345977783
1952-08-11,2.3329334259033203
1952-08-12,1.2496100664138794
1952-08-13,1.8456770181655884
1952-08-14,2.50003719329834
1952-08-15,1.569612979888916
1952-08-16,1.6560229063034058
1952-08-17,1.2132676839828491
1952-08-18,1.444568395614624
1952-08-19,1.7527270317077637
1952-08-20,1.6094633340835571
1952-08-21,1.557529330253601
1952-08-22,1.6962600946426392
1952-08-23,2.1079204082489014
1952-08-24,1.4631718397140503
1952-08-25,1.4285879135131836
1952-08-26,1.8849996328353882
1952-08-27,1.201020359992981
1952-08-28,1.0685410499572754
1952-08-29,1.1065449714660645
1952-08-30,1.9295878410339355
1952-08-31,1.511504888534546
1952-09-01,1.8754183053970337
1952-09-02,1.1905406713485718
1952-09-03,2.0751841068267822
1952-09-04,2.1229608058929443
1952-09-05,2.7274343967437744
1952-09-06,1.8169715404510498
1952-09-07,1.1206001043319702
1952-09-08,1.5166027545928955
1952-09-09,1.7214690446853638
1952-09-10,3.612003803253174
1952-09-11,1.6163108348846436
1952-09-12,1.7064107656478882
1952-09-13,1.4623678922653198
1952-09-14,1.5489038228988647
1952-09-15,1.5634132623672485
1952-09-16,2.076998233795166
1952-09-17,1.2651139497756958
1952-09-18,1.852189064025879
1952-09-19,2.4329731464385986
1952-09-20,2.6569435596466064
1952-09-21,1.3156991004943848
1952-09-22,1.1353455781936646
1952-09-23,2.3798062801361084
1952-09-24,1.566459059715271
1952-09-25,0.9602842330932617
1952-09-26,1.649295449256897
1952-09-27,2.456167459487915
1952-09-28,2.459716320037842
1952-09-29,1.8253624439239502
1952-09-30,1.402222990989685
1952-10-01,1.8754127025604248
1952-10-02,2.0922939777374268
1952-10-03,1.94086492061615
1952-10-04,1.9132611751556396
1952-10-05,2.0804941654205322
1952-10-06,1.6480060815811157
1952-10-07,2.1817238330841064
1952-10-08,2.932469367980957
1952-10-09,2.6586575508117676
1952-10-10,2.8619349002838135
1952-10-11,2.2351362705230713
1952-10-12,1.8576645851135254
1952-10-13,1.4214619398117065
1952-10-14,1.7854737043380737
1952-10-15,1.9895529747009277
1952-10-16,1.8643568754196167
1952-10-17,2.332653522491455
1952-10-18,2.8185455799102783
1952-10-19,2.169929265975952
1952-10-20,1.9673657417297363
1952-10-21,1.510671854019165
1952-10-22,1.526350498199463
1952-10-23,1.7244670391082764
1952-10-24,3.1492269039154053
1952-10-25,2.0750913619995117
1952-10-26,2.0066182613372803
1952-10-27,3.3403871059417725
1952-10-28,2.0510764122009277
1952-10-29,1.5608279705047607
1952-10-30,2.1989405155181885
1952-10-31,1.347688913345337
1952-11-01,1.791489839553833
1952-11-02,5.738030910491943
1952-11-03,2.232229471206665
1952-11-04,3.838430166244507
1952-11-05,1.7918678522109985
1952-11-06,2.205742835998535
1952-11-07,2.6407246589660645
1952-11-08,3.0131566524505615
1952-11-09,2.230799674987793
1952-11-10,1.9551711082458496
1952-11-11,3.5871222019195557
1952-11-12,5.485771656036377
1952-11-13,4.073629379272461
1952-11-14,2.326300859451294
1952-11-15,4.028659343719482
1952-11-16,4.8059258460998535
1952-11-17,3.1003127098083496
1952-11-18,1.881484866142273
1952-11-19,1.9462554454803467
1952-11-20,4.274126052856445
1952-11-21,2.2339515686035156
1952-11-22,4.423049449920654
1952-11-23,4.149839401245117
1952-11-24,2.1842713356018066
1952-11-25,6.240008354187012
1952-11-26,4.369441032409668
1952-11-27,4.074287414550781
1952-11-28,2.1541941165924072
1952-11-29,2.327002763748169
1952-11-30,3.14021372795105
1952-12-01,3.4285545349121094
1952-12-02,5.218976020812988
1952-12-03,6.901091575622559
1952-12-04,3.728343963623047
1952-12-05,3.9343082904815674
1952-12-06,2.17655611038208
1952-12-07,4.767446041107178
1952-12-08,3.80963134765625
1952-12-09,2.286714792251587
1952-12-10,2.2264609336853027
1952-12-11,2.966249704360962
1952-12-12,2.9405651092529297
1952-12-13,2.72271466255188
1952-12-14,4.026322364807129
1952-12-15,2.691093683242798
1952-12-16,3.6102731227874756
1952-12-17,4.415498733520508
1952-12-18,3.7668960094451904
1952-12-19,3.4057884216308594
1952-12-20,2.1391870975494385
1952-12-21,3.027146577835083
1952-12-22,3.4922947883605957
1952-12-23,1.963664174079895
1952-12-24,2.3819386959075928
1952-12-25,1.9445616006851196
1952-12-26,2.95986008644104
1952-12-27,3.990715980529785
1952-12-28,5.886597633361816
1952-12-29,3.0916457176208496
1952-12-30,2.0505459308624268
1952-12-31,2.162255048751831
1953-01-01,3.7897114753723145
1953-01-02,2.675630569458008
1953-01-03,3.6111671924591064
1953-01-04,3.0403189659118652
1953-01-05,3.829275369644165
1953-01-06,6.786315441131592
1953-01-07,2.8956053256988525
1953-01-08,2.3367841243743896
1953-01-09,2.3958988189697266
1953-01-10,3.0402462482452393
1953-01-11,2.708498239517212
1953-01-12,2.625908136367798
1953-01-13,3.2489941120147705
1953-01-14,2.8999600410461426
1953-01-15,2.917346715927124
1953-01-16,2.6599228382110596
1953-01-17,3.559431791305542
1953-01-18,7.079182147979736
1953-01-19,6.033143997192383
1953-01-20,3.963681697845459
1953-01-21,3.712991714477539
1953-01-22,6.111173152923584
1953-01-23,3.3365790843963623
1953-01-24,3.5273640155792236
1953-01-25,4.888099193572998
1953-01-26,5.899693965911865
1953-01-27,2.4547767639160156
1953-01-28,3.1933765411376953
1953-01-29,3.711496114730835
1953-01-30,4.030257701873779
1953-01-31,3.6065409183502197
1953-02-01,4.053220748901367
1953-02-02,4.39435338973999
1953-02-03,2.785445213317871
1953-02-04,2.272432565689087
1953-02-05,2.4115190505981445
1953-02-06,3.8011317253112793
1953-02-07,2.740827798843384
1953-02-08,2.858393669128418
1953-02-09,2.6208457946777344
1953-02-10,4.6517462730407715
1953-02-11,6.154609680175781
1953-02-12,3.993711233139038
1953-02-13,4.0888776779174805
1953-02-14,4.20501184463501
1953-02-15,2.8685195446014404
1953-02-16,4.7175140380859375
1953-02-17,4.570243835449219
1953-02-18,5.763598442077637
1953-02-19,2.150353193283081
1953-02-20,3.4987952709198
1953-02-21,4.932489395141602
1953-02-22,3.9950222969055176
1953-02-23,2.5072429180145264
1953-02-24,5.300828456878662
1953-02-25,3.141303300857544
1953-02-26,3.253077983856201
1953-02-27,5.550608158111572
1953-02-28,8.771754264831543
1953-03-01,4.638155460357666
1953-03-02,3.6952033042907715
1953-03-03,4.073295593261719
1953-03-04,3.870314836502075
1953-03-05,1.9160025119781494
1953-03-06,1.9336891174316406
1953-03-07,2.318068742752075
1953-03-08,3.672917127609253
1953-03-09,4.72948694229126
1953-03-10,2.664705514907837
1953-03-11,5.332974910736084
1953-03-12,3.370690107345581
1953-03-13,5.668159008026123
1953-03-14,3.628542900085449
1953-03-15,3.004526138305664
1953-03-16,2.8439483642578125
1953-03-17,4.446124076843262
1953-03-18,4.276124000549316
1953-03-19,2.623624324798584
1953-03-20,2.6602776050567627
1953-03-21,5.1272125244140625
1953-03-22,3.552145004272461
1953-03-23,2.5427865982055664
1953-03-24,3.029261589050293
1953-03-25,2.261023998260498
1953-03-26,3.336212158203125
1953-03-27,5.097129821777344
1953-03-28,4.541435241699219
1953-03-29,2.387749671936035
1953-03-30,4.8569440841674805
1953-03-31,2.8623242378234863
1953-04-01,2.668579578399658
1953-04-02,1.8869701623916626
1953-04-03,1.686948537826538
1953-04-04,2.9707767963409424
1953-04-05,2.121029853820801
1953-04-06,2.141702890396118
1953-04-07,3.097987651824951
1953-04-08,5.306183338165283
1953-04-09,3.5234029293060303
1953-04-10,3.14642596244812
1953-04-11,3.2046618461608887
1953-04-12,2.132377862930298
1953-04-13,1.8674004077911377
1953-04-14,5.112553596496582
1953-04-15,2.8017075061798096
1953-04-16,2.1380672454833984
1953-04-17,1.781973123550415
1953-04-18,4.319319725036621
1953-04-19,3.9544589519500732
1953-04-20,2.4015250205993652
1953-04-21,4.55195426940918
1953-04-22,3.7198169231414795
1953-04-23,2.6093618869781494
1953-04-24,2.637697696685791
1953-04-25,1.6180288791656494
1953-04-26,1.6817259788513184
1953-04-27,4.1014838218688965
1953-04-28,3.628798723220825
1953-04-29,2.5033881664276123
1953-04-30,3.764078378677368
1953-05-01,2.5575644969940186
1953-05-02,1.9405685663223267
1953-05-03,1.8507764339447021
1953-05-04,1.7229392528533936
1953-05-05,1.601206660270691
1953-05-06,2.654644727706909
1953-05-07,2.0442938804626465
1953-05-08,1.8762859106063843
1953-05-09,3.0098369121551514
1953-05-10,2.564301013946533
1953-05-11,1.4636837244033813
1953-05-12,1.500296711921692
1953-05-13,2.7416787147521973
1953-05-14,3.7488880157470703
1953-05-15,3.4668266773223877
1953-05-16,2.9645793437957764
1953-05-17,1.5121957063674927
1953-05-18,2.123411178588867
1953-05-19,2.6879327297210693
1953-05-20,3.404686212539673
1953-05-21,2.3056864738464355
1953-05-22,2.0170319080352783
1953-05-23,2.531095027923584
1953-05-24,4.266193389892578
1953-05-25,3.048820734024048
1953-05-26,2.1405138969421387
1953-05-27,1.563842535018921
1953-05-28,1.8203080892562866
1953-05-29,2.0913655757904053
1953-05-30,1.301735281944275
1953-05-31,1.6526747941970825
1953-06-01,1.80464768409729
1953-06-02,1.570992350578308
1953-06-03,2.2427425384521484
1953-06-04,2.0822131633758545
1953-06-05,1.4832594394683838
1953-06-06,1.4702728986740112
1953-06-07,1.2749537229537964
1953-06-08,1.3037134408950806
1953-06-09,2.1092100143432617
1953-06-10,2.7283356189727783
1953-06-11,1.7321486473083496
1953-06-12,1.5121276378631592
1953-06-13,2.6656758785247803
1953-06-14,1.2377995252609253
1953-06-15,1.1004427671432495
1953-06-16,1.517410159111023
1953-06-17,1.9943751096725464
1953-06-18,1.6953859329223633
1953-06-19,2.7972636222839355
1953-06-20,1.483730435371399
1953-06-21,1.627495288848877
1953-06-22,1.4454032182693481
1953-06-23,1.0747735500335693
1953-06-24,1.4030400514602661
1953-06-25,2.6693971157073975
1953-06-26,1.0729345083236694
1953-06-27,1.1756618022918701
1953-06-28,1.0309971570968628
1953-06-29,1.6329399347305298
1953-06-30,1.6837514638900757
1953-07-01,2.14030122756958
1953-07-02,1.8584742546081543
1953-07-03,1.388000249862671
1953-07-04,1.2005889415740967
1953-07-05,1.1689448356628418
1953-07-06,1.5390812158584595
1953-07-07,1.5355552434921265
1953-07-08,1.1303269863128662
1953-07-09,1.4081567525863647
1953-07-10,2.276836633682251
1953-07-11,1.5843900442123413
1953-07-12,1.561844825744629
1953-07-13,1.5418814420700073
1953-07-14,2.3087661266326904
1953-07-15,1.782670497894287
1953-07-16,2.023129940032959
1953-07-17,2.0650131702423096
1953-07-18,1.7519375085830688
1953-07-19,2.1552364826202393
1953-07-20,2.0646560192108154
1953-07-21,1.3439159393310547
1953-07-22,1.208310842514038
1953-07-23,1.1104060411453247
1953-07-24,1.7967125177383423
1953-07-25,2.2872183322906494
1953-07-26,1.6951133012771606
1953-07-27,1.3615920543670654
1953-07-28,2.056220531463623
1953-07-29,1.447544813156128
1953-07-30,1.1586616039276123
1953-07-31,1.0378777980804443
1953-08-01,1.8823097944259644
1953-08-02,2.0379512310028076
1953-08-03,1.191182255744934
1953-08-04,1.4369484186172485
1953-08-05,1.3794264793395996
1953-08-06,1.4994416236877441
1953-08-07,1.7494065761566162
1953-08-08,1.441444993019104
1953-08-09,1.6786795854568481
1953-08-10,1.4786823987960815
1953-08-11,1.397286295890808
1953-08-12,1.2333693504333496
1953-08-13,1.3684576749801636
1953-08-14,1.7229033708572388
1953-08-15,1.6028417348861694
1953-08-16,1.6453328132629395
1953-08-17,2.9609014987945557
1953-08-18,2.377262592315674
1953-08-19,1.584111213684082
1953-08-20,1.6430293321609497
1953-08-21,2.022538661956787
1953-08-22,1.5817172527313232
1953-08-23,1.677366852760315
1953-08-24,1.663177728652954
1953-08-25,1.812076210975647
1953-08-26,1.0620691776275635
1953-08-27,1.4741419553756714
1953-08-28,1.3395991325378418
1953-08-29,1.4954911470413208
1953-08-30,1.5287081003189087
1953-08-31,1.767906665802002
1953-09-01,1.637516975402832
1953-09-02,1.3851510286331177
1953-09-03,1.8249166011810303
1953-09-04,2.3198533058166504
1953-09-05,1.897003173828125
1953-09-06,1.4317100048065186
1953-09-07,1.7158184051513672
1953-09-08,1.7424720525741577
1953-09-09,2.7473490238189697
1953-09-10,2.737633228302002
1953-09-11,1.9027035236358643
1953-09-12,1.3729844093322754
1953-09-13,1.4884047508239746
1953-09-14,1.626967191696167
1953-09-15,1.4511475563049316
1953-09-16,1.4830729961395264
1953-09-17,2.1819186210632324
1953-09-18,3.157708168029785
1953-09-19,1.8270667791366577
1953-09-20,1.4692673683166504
1953-09-21,1.249352216720581
1953-09-22,1.2250036001205444
1953-09-23,1.1441198587417603
1953-09-24,1.091208815574646
1953-09-25,2.0442962646484375
1953-09-26,1.4964829683303833
1953-09-27,1.5561953783035278
1953-09-28,1.2004464864730835
1953-09-29,1.3251429796218872
1953-09-30,1.4760825634002686
1953-10-01,2.309105634689331
1953-10-02,4.689467906951904
1953-10-03,3.2650158405303955
1953-10-04,3.2800467014312744
1953-10-05,2.0857248306274414
1953-10-06,3.2547760009765625
1953-10-07,1.829774260520935
1953-10-08,2.718998670578003
1953-10-09,2.334285259246826
1953-10-10,2.0987727642059326
1953-10-11,2.500556230545044
1953-10-12,1.6664977073669434
1953-10-13,2.438020706176758
1953-10-14,5.422868728637695
1953-10-15,2.430508613586426
1953-10-16,2.3133671283721924
1953-10-17,1.8821346759796143
1953-10-18,6.301353454589844
1953-10-19,4.514943599700928
1953-10-20,2.079664707183838
1953-10-21,1.8512916564941406
1953-10-22,1.3980571031570435
1953-10-23,1.5851985216140747
1953-10-24,1.1529150009155273
1953-10-25,1.491545557975769
1953-10-26,1.5487864017486572
1953-10-27,1.726158857345581
1953-10-28,2.342439889907837
1953-10-29,1.8030798435211182
1953-10-30,1.9232614040374756
1953-10-31,2.4972736835479736
1953-11-01,2.122208833694458
1953-11-02,3.2138922214508057
1953-11-03,3.5668318271636963
1953-11-04,3.8651132583618164
1953-11-05,2.5328032970428467
1953-11-06,2.483830690383911
1953-11-07,5.274184226989746
1953-11-08,3.0023162364959717
1953-11-09,2.04400897026062
1953-11-10,1.956957459449768
1953-11-11,2.2263448238372803
1953-11-12,4.447444915771484
1953-11-13,2.9565253257751465
1953-11-14,2.5978994369506836
1953-11-15,3.6571896076202393
1953-11-16,2.6557865142822266
1953-11-17,3.2366278171539307
1953-11-18,3.0716631412506104
1953-11-19,1.5946425199508667
1953-11-20,4.022583484649658
1953-11-21,4.215086936950684
1953-11-22,3.387125015258789
1953-11-23,1.7287237644195557
1953-11-24,2.3382773399353027
1953-11-25,1.767323613166809
1953-11-26,3.1881558895111084
1953-11-27,5.435103416442871
1953-11-28,2.7814457416534424
1953-11-29,1.8221112489700317
1953-11-30,5.055567741394043
1953-12-01,4.271027088165283
1953-12-02,3.3342294692993164
1953-12-03,4.249699592590332
1953-12-04,2.315873146057129
1953-12-05,2.6755213737487793
1953-12-06,6.095612525939941
1953-12-07,4.308462142944336
1953-12-08,4.477956295013428
1953-12-09,2.7053046226501465
1953-12-10,2.45361065864563
1953-12-11,1.9265952110290527
1953-12-12,2.190117835998535
1953-12-13,6.646219730377197
1953-12-14,6.767982006072998
1953-12-15,6.328218936920166
1953-12-16,3.857928514480591
1953-12-17,3.7592051029205322
1953-12-18,1.8905527591705322
1953-12-19,1.9965003728866577
1953-12-20,3.938128709793091
1953-12-21,7.417490482330322
1953-12-22,4.565676689147949
1953-12-23,3.546757221221924
1953-12-24,3.1740243434906006
1953-12-25,1.9937794208526611
1953-12-26,3.023817539215088
1953-12-27,3.80232834815979
1953-12-28,6.948548793792725
1953-12-29,6.586410045623779
1953-12-30,3.9722142219543457
1953-12-31,5.012185573577881
1954-01-01,2.7994539737701416
1954-01-02,1.9962904453277588
1954-01-03,1.9280754327774048
1954-01-04,2.0614066123962402
1954-01-05,3.7815165519714355
1954-01-06,3.9379007816314697
1954-01-07,1.9128836393356323
1954-01-08,4.765267372131348
1954-01-09,5.967084884643555
1954-01-10,7.2299065589904785
1954-01-11,4.098087310791016
1954-01-12,5.026668548583984
1954-01-13,2.858398914337158
1954-01-14,3.888413667678833
1954-01-15,3.351787567138672
1954-01-16,1.93710458278656
1954-01-17,2.6951041221618652
1954-01-18,2.8604326248168945
1954-01-19,4.29557466506958
1954-01-20,6.148807525634766
1954-01-21,4.64138126373291
1954-01-22,3.4931094646453857
1954-01-23,2.8385605812072754
1954-01-24,2.254160165786743
1954-01-25,4.304380416870117
1954-01-26,3.315092086791992
1954-01-27,4.294737815856934
1954-01-28,5.064863681793213
1954-01-29,2.8607168197631836
1954-01-30,2.8458564281463623
1954-01-31,3.0546607971191406
1954-02-01,2.4641337394714355
1954-02-02,5.004002094268799
1954-02-03,2.3702809810638428
1954-02-04,3.004642963409424
1954-02-05,4.388543128967285
1954-02-06,3.6273040771484375
1954-02-07,2.167851209640503
1954-02-08,3.508636474609375
1954-02-09,4.480415344238281
1954-02-10,5.987065315246582
1954-02-11,3.317856788635254
1954-02-12,5.816528797149658
1954-02-13,2.4707508087158203
1954-02-14,3.316437244415283
1954-02-15,2.539191484451294
1954-02-16,2.5219757556915283
1954-02-17,3.088209390640259
1954-02-18,3.103207588195801
1954-02-19,3.397520065307617
1954-02-20,4.002979278564453
1954-02-21,5.365842342376709
1954-02-22,3.5422370433807373
1954-02-23,3.790712356567383
1954-02-24,3.260662317276001
1954-02-25,2.2547709941864014
1954-02-26,2.608156204223633
1954-02-27,3.2412660121917725
1954-02-28,5.451747417449951
1954-03-01,1.8998970985412598
1954-03-02,2.784489393234253
1954-03-03,5.57197904586792
