,Wind Speed
1952-06-20,1.1129510402679443
1952-06-21,1.6574088335037231
1952-06-22,1.8531488180160522
1952-06-23,1.1103854179382324
1952-06-24,1.4519152641296387
1952-06-25,1.2864489555358887
1952-06-26,1.3246382474899292
1952-06-27,2.6844475269317627
1952-06-28,2.2907826900482178
1952-06-29,1.8118749856948853
1952-06-30,1.048163652420044
1952-07-01,1.6227327585220337
1952-07-02,1.0198140144348145
1952-07-03,1.816179633140564
1952-07-04,1.1568118333816528
1952-07-05,1.9836790561676025
1952-07-06,2.5773558616638184
1952-07-07,1.371587872505188
1952-07-08,1.1676005125045776
1952-07-09,1.4211097955703735
1952-07-10,2.0795693397521973
1952-07-11,1.4815534353256226
1952-07-12,1.9755390882492065
1952-07-13,2.5838894844055176
1952-07-14,1.7027344703674316
1952-07-15,2.2597591876983643
1952-07-16,1.3874843120574951
1952-07-17,1.6754703521728516
1952-07-18,1.2811436653137207
1952-07-19,1.294101595878601
1952-07-20,1.7879821062088013
1952-07-21,1.6089354753494263
1952-07-22,1.2656289339065552
1952-07-23,1.2198740243911743
1952-07-24,1.053958535194397
1952-07-25,1.8839930295944214
1952-07-26,2.2073512077331543
1952-07-27,1.7666198015213013
1952-07-28,1.5294811725616455
1952-07-29,1.136968731880188
1952-07-30,1.5408544540405273
1952-07-31,1.7528613805770874
1952-08-01,2.114203929901123
1952-08-02,1.2974638938903809
1952-08-03,1.216293454170227
1952-08-04,1.1670657396316528
1952-08-05,1.2029321193695068
1952-08-06,1.2701398134231567
1952-08-07,1.1611676216125488
1952-08-08,1.8649712800979614
1952-08-09,2.775282382965088
1952-08-10,1.6915162801742554
1952-08-11,1.5781105756759644
1952-08-12,1.0871366262435913
1952-08-13,2.3034310340881348
1952-08-14,2.01951003074646
1952-08-15,2.281301498413086
1952-08-16,1.6328489780426025
1952-08-17,1.2187532186508179
1952-08-18,1.6176908016204834
1952-08-19,1.3680609464645386
1952-08-20,1.4427342414855957
1952-08-21,2.493708610534668
1952-08-22,2.6080732345581055
1952-08-23,1.5107898712158203
1952-08-24,0.89043128490448
1952-08-25,1.0923243761062622
1952-08-26,1.1048704385757446
1952-08-27,0.9379467964172363
1952-08-28,1.0016944408416748
1952-08-29,1.0158947706222534
1952-08-30,2.1367111206054688
1952-08-31,1.1929638385772705
1952-09-01,3.2968740463256836
1952-09-02,1.6360113620758057
1952-09-03,1.5353620052337646
1952-09-04,3.5506277084350586
1952-09-05,2.7052736282348633
1952-09-06,1.9253993034362793
1952-09-07,1.5000202655792236
1952-09-08,1.1989095211029053
1952-09-09,3.0954926013946533
1952-09-10,4.17156982421875
1952-09-11,1.7225879430770874
1952-09-12,1.7827224731445312
1952-09-13,2.251880645751953
1952-09-14,2.2266969680786133
1952-09-15,1.3824889659881592
1952-09-16,1.4127962589263916
1952-09-17,1.7451637983322144
1952-09-18,1.3489538431167603
1952-09-19,1.5290229320526123
1952-09-20,1.3054441213607788
1952-09-21,1.3952302932739258
1952-09-22,1.3016053438186646
1952-09-23,2.1249232292175293
1952-09-24,2.1696667671203613
1952-09-25,1.3811441659927368
1952-09-26,1.7747619152069092
1952-09-27,3.726969003677368
1952-09-28,3.055453062057495
1952-09-29,1.4736876487731934
1952-09-30,1.6000306606292725
1952-10-01,2.7921078205108643
1952-10-02,3.2099814414978027
1952-10-03,2.0280873775482178
1952-10-04,2.9923646450042725
1952-10-05,1.2691363096237183
1952-10-06,1.775189995765686
1952-10-07,2.857802152633667
1952-10-08,2.4208765029907227
1952-10-09,3.1377387046813965
1952-10-10,3.081390619277954
1952-10-11,1.4604909420013428
1952-10-12,3.3936471939086914
1952-10-13,2.2034430503845215
1952-10-14,1.680891752243042
1952-10-15,2.9725778102874756
1952-10-16,2.863490343093872
1952-10-17,2.186767578125
1952-10-18,1.9530465602874756
1952-10-19,3.35941219329834
1952-10-20,2.4812002182006836
1952-10-21,1.622081995010376
1952-10-22,3.199540138244629
1952-10-23,2.6516964435577393
1952-10-24,3.2341296672821045
1952-10-25,2.3846659660339355
1952-10-26,3.1336023807525635
1952-10-27,5.0565032958984375
1952-10-28,2.0431785583496094
1952-10-29,2.349604845046997
1952-10-30,1.4957784414291382
1952-10-31,1.548031210899353
1952-11-01,3.043543577194214
1952-11-02,3.632398843765259
1952-11-03,3.3043370246887207
1952-11-04,3.650059938430786
1952-11-05,1.9991581439971924
1952-11-06,2.2755253314971924
1952-11-07,3.5728142261505127
1952-11-08,4.4634294509887695
1952-11-09,2.3204498291015625
1952-11-10,2.1551830768585205
1952-11-11,4.309540271759033
1952-11-12,5.0761542320251465
1952-11-13,3.3578991889953613
1952-11-14,2.409174680709839
1952-11-15,3.978684663772583
1952-11-16,1.9999885559082031
1952-11-17,1.7682327032089233
1952-11-18,3.605923652648926
1952-11-19,3.1216254234313965
1952-11-20,2.0290565490722656
1952-11-21,3.0242180824279785
1952-11-22,3.563697576522827
1952-11-23,3.827627420425415
1952-11-24,2.0215649604797363
1952-11-25,3.414740800857544
1952-11-26,4.0843377113342285
1952-11-27,4.101609706878662
1952-11-28,1.9368661642074585
1952-11-29,3.1746199131011963
1952-11-30,2.7826859951019287
1952-12-01,4.423013687133789
1952-12-02,8.196578025817871
1952-12-03,5.8993964195251465
1952-12-04,7.544033050537109
1952-12-05,6.7203049659729
1952-12-06,2.6318650245666504
1952-12-07,3.6936094760894775
1952-12-08,3.3617000579833984
1952-12-09,5.1532135009765625
1952-12-10,4.2935614585876465
1952-12-11,2.4205281734466553
1952-12-12,7.384876251220703
1952-12-13,3.879037857055664
1952-12-14,5.84555721282959
1952-12-15,2.714104652404785
1952-12-16,2.128004312515259
1952-12-17,3.7373597621917725
1952-12-18,4.192670822143555
1952-12-19,6.306310176849365
1952-12-20,3.2140746116638184
1952-12-21,4.14147424697876
1952-12-22,3.171752452850342
1952-12-23,3.3221096992492676
1952-12-24,3.7090606689453125
1952-12-25,2.4266855716705322
1952-12-26,7.79551887512207
1952-12-27,3.9815826416015625
1952-12-28,5.975249767303467
1952-12-29,3.65169620513916
1952-12-30,2.394449234008789
1952-12-31,4.510156154632568
1953-01-01,7.810181617736816
1953-01-02,4.6590256690979
1953-01-03,8.175149917602539
1953-01-04,3.025949001312256
1953-01-05,5.074732780456543
1953-01-06,6.952258586883545
1953-01-07,3.673987865447998
1953-01-08,5.171977996826172
1953-01-09,3.1445255279541016
1953-01-10,6.126129150390625
1953-01-11,2.818272113800049
1953-01-12,2.0620129108428955
1953-01-13,5.861608505249023
1953-01-14,3.095973491668701
1953-01-15,4.174118995666504
1953-01-16,4.69455623626709
1953-01-17,4.672096252441406
1953-01-18,3.780858278274536
1953-01-19,5.513458251953125
1953-01-20,4.603854656219482
1953-01-21,4.740238189697266
1953-01-22,4.416984558105469
1953-01-23,5.107550144195557
1953-01-24,5.174446105957031
1953-01-25,6.392518997192383
1953-01-26,4.766479015350342
1953-01-27,4.093334197998047
1953-01-28,5.884693145751953
1953-01-29,2.7235159873962402
1953-01-30,3.4963326454162598
1953-01-31,3.1068410873413086
1953-02-01,2.1900112628936768
1953-02-02,6.524954795837402
1953-02-03,2.837766170501709
1953-02-04,3.2128944396972656
1953-02-05,1.9723916053771973
1953-02-06,3.5681166648864746
1953-02-07,1.8974188566207886
1953-02-08,2.7015507221221924
1953-02-09,3.029059410095215
1953-02-10,4.586951732635498
1953-02-11,5.882058620452881
1953-02-12,4.151367664337158
1953-02-13,4.520223140716553
1953-02-14,4.2007365226745605
1953-02-15,2.6861977577209473
1953-02-16,3.7061643600463867
1953-02-17,6.959683895111084
1953-02-18,6.018492698669434
1953-02-19,4.511989116668701
1953-02-20,4.423820972442627
1953-02-21,7.354485511779785
1953-02-22,5.096202373504639
1953-02-23,4.681231498718262
1953-02-24,6.409087181091309
1953-02-25,3.729872465133667
1953-02-26,2.7916572093963623
1953-02-27,9.800869941711426
1953-02-28,8.31449031829834
1953-03-01,3.9847629070281982
1953-03-02,6.988913059234619
1953-03-03,5.514261245727539
1953-03-04,5.009515762329102
1953-03-05,2.5485105514526367
1953-03-06,3.4620139598846436
1953-03-07,5.747664928436279
1953-03-08,5.380359649658203
1953-03-09,3.852034568786621
1953-03-10,2.1308884620666504
1953-03-11,2.4887735843658447
1953-03-12,4.693148136138916
1953-03-13,6.212570667266846
1953-03-14,3.407834768295288
1953-03-15,4.02807092666626
1953-03-16,2.815556287765503
1953-03-17,4.403436183929443
1953-03-18,3.8286287784576416
1953-03-19,2.037466526031494
1953-03-20,2.6056463718414307
1953-03-21,2.348195791244507
1953-03-22,1.7957186698913574
1953-03-23,2.7445011138916016
1953-03-24,2.1113226413726807
1953-03-25,4.308583736419678
1953-03-26,5.1691741943359375
1953-03-27,5.025719165802002
1953-03-28,3.5037574768066406
1953-03-29,3.182527542114258
1953-03-30,3.183061361312866
1953-03-31,4.042048931121826
1953-04-01,2.5041942596435547
1953-04-02,3.3380396366119385
1953-04-03,2.394036054611206
1953-04-04,3.3243408203125
1953-04-05,2.220437526702881
1953-04-06,1.7261966466903687
1953-04-07,1.9039720296859741
1953-04-08,2.597975730895996
1953-04-09,3.157613515853882
1953-04-10,2.0987420082092285
1953-04-11,3.553421974182129
1953-04-12,2.2252273559570312
1953-04-13,2.5508275032043457
1953-04-14,3.0777416229248047
1953-04-15,3.6173975467681885
1953-04-16,2.0753512382507324
1953-04-17,3.6425814628601074
1953-04-18,4.360353946685791
1953-04-19,2.333078622817993
1953-04-20,3.2703654766082764
1953-04-21,4.793773651123047
1953-04-22,3.2808613777160645
1953-04-23,2.355621814727783
1953-04-24,1.353615403175354
1953-04-25,1.547800898551941
1953-04-26,1.4601167440414429
1953-04-27,5.559439182281494
1953-04-28,1.9306834936141968
1953-04-29,4.049422740936279
1953-04-30,3.569504499435425
1953-05-01,2.6350762844085693
1953-05-02,2.2163774967193604
1953-05-03,1.3601136207580566
1953-05-04,2.870187282562256
1953-05-05,2.109307050704956
1953-05-06,2.5387935638427734
1953-05-07,1.7806448936462402
1953-05-08,2.4942069053649902
1953-05-09,3.1011810302734375
1953-05-10,1.751547932624817
1953-05-11,1.520095944404602
1953-05-12,1.8120323419570923
1953-05-13,1.501205325126648
1953-05-14,3.299290180206299
1953-05-15,3.3339202404022217
1953-05-16,1.9311946630477905
1953-05-17,1.3457471132278442
1953-05-18,2.3608007431030273
1953-05-19,3.1600325107574463
1953-05-20,2.611684799194336
1953-05-21,1.3831614255905151
1953-05-22,2.705925464630127
1953-05-23,3.4511139392852783
1953-05-24,2.6159825325012207
1953-05-25,3.158701181411743
1953-05-26,2.3391778469085693
1953-05-27,1.494469404220581
1953-05-28,2.450056791305542
1953-05-29,2.1634135246276855
1953-05-30,1.3281729221343994
1953-05-31,1.652687907218933
1953-06-01,2.210524797439575
1953-06-02,1.2286845445632935
1953-06-03,1.299771785736084
1953-06-04,1.8367644548416138
1953-06-05,1.3492236137390137
1953-06-06,1.5314114093780518
1953-06-07,1.52595055103302
1953-06-08,1.4209461212158203
1953-06-09,1.774767518043518
1953-06-10,2.285801887512207
1953-06-11,1.4624624252319336
1953-06-12,1.8790161609649658
1953-06-13,2.8458168506622314
1953-06-14,1.2169376611709595
1953-06-15,1.2235438823699951
1953-06-16,1.323004961013794
1953-06-17,1.3368184566497803
1953-06-18,1.7516144514083862
1953-06-19,2.291041135787964
1953-06-20,2.244584560394287
1953-06-21,1.546884298324585
1953-06-22,1.541429042816162
1953-06-23,1.2147343158721924
1953-06-24,1.7240160703659058
1953-06-25,0.991291344165802
1953-06-26,1.3114523887634277
1953-06-27,1.5697826147079468
1953-06-28,0.9684216976165771
1953-06-29,1.703794002532959
1953-06-30,1.957443118095398
1953-07-01,2.4722015857696533
1953-07-02,1.6617157459259033
1953-07-03,1.185429573059082
1953-07-04,0.9586394429206848
1953-07-05,0.9555528163909912
1953-07-06,1.5316327810287476
1953-07-07,1.7816368341445923
1953-07-08,1.5576423406600952
1953-07-09,1.3072880506515503
1953-07-10,2.216075897216797
1953-07-11,1.8243921995162964
1953-07-12,1.6259963512420654
1953-07-13,1.8312169313430786
1953-07-14,1.3507819175720215
1953-07-15,2.070537805557251
1953-07-16,1.9846287965774536
1953-07-17,2.235147714614868
1953-07-18,1.1043436527252197
1953-07-19,1.8131059408187866
1953-07-20,1.2637685537338257
1953-07-21,1.6231378316879272
1953-07-22,1.3413656949996948
1953-07-23,1.2637908458709717
1953-07-24,1.5394935607910156
1953-07-25,2.5782687664031982
1953-07-26,2.0401549339294434
1953-07-27,1.9714434146881104
1953-07-28,2.128366470336914
1953-07-29,1.68281888961792
1953-07-30,1.4023321866989136
1953-07-31,1.0637316703796387
1953-08-01,2.078778028488159
1953-08-02,2.2111947536468506
1953-08-03,2.008375883102417
1953-08-04,1.556141972541809
1953-08-05,1.8869577646255493
1953-08-06,1.528175950050354
1953-08-07,1.7866019010543823
1953-08-08,2.082761287689209
1953-08-09,1.8875778913497925
1953-08-10,1.8969277143478394
1953-08-11,1.3177961111068726
1953-08-12,1.7397441864013672
1953-08-13,1.6520411968231201
1953-08-14,1.9303902387619019
1953-08-15,1.2111258506774902
1953-08-16,1.7591688632965088
1953-08-17,1.6632860898971558
1953-08-18,2.455726385116577
1953-08-19,1.5237325429916382
1953-08-20,1.5118881464004517
1953-08-21,1.9026224613189697
1953-08-22,1.235838532447815
1953-08-23,1.1066640615463257
1953-08-24,1.3047899007797241
1953-08-25,1.2497538328170776
1953-08-26,1.049363613128662
1953-08-27,1.2493305206298828
1953-08-28,1.2068066596984863
1953-08-29,1.2885507345199585
1953-08-30,1.3745954036712646
1953-08-31,1.4987983703613281
1953-09-01,1.503867506980896
1953-09-02,1.30842924118042
1953-09-03,1.973084807395935
1953-09-04,1.4636003971099854
1953-09-05,1.4845317602157593
1953-09-06,1.3208075761795044
1953-09-07,1.3513426780700684
1953-09-08,2.211061954498291
1953-09-09,2.56504487991333
1953-09-10,2.7185778617858887
1953-09-11,1.1504347324371338
1953-09-12,1.7449663877487183
1953-09-13,1.0572528839111328
1953-09-14,2.211475133895874
1953-09-15,1.3050485849380493
1953-09-16,1.1014633178710938
1953-09-17,2.933619499206543
1953-09-18,2.571028709411621
1953-09-19,1.6055086851119995
1953-09-20,1.3400063514709473
1953-09-21,2.3956451416015625
1953-09-22,2.2855756282806396
1953-09-23,1.506915807723999
1953-09-24,1.8658249378204346
1953-09-25,1.664649486541748
1953-09-26,1.2514489889144897
1953-09-27,2.7162668704986572
1953-09-28,1.7879921197891235
1953-09-29,1.6885952949523926
1953-09-30,1.4831730127334595
1953-10-01,2.930385112762451
1953-10-02,2.285529136657715
1953-10-03,2.082843542098999
1953-10-04,3.049140214920044
1953-10-05,1.6951167583465576
1953-10-06,3.3124959468841553
1953-10-07,1.3262028694152832
1953-10-08,3.829564332962036
1953-10-09,2.435612678527832
1953-10-10,2.898864984512329
1953-10-11,1.801062822341919
1953-10-12,2.0912768840789795
1953-10-13,4.84128999710083
1953-10-14,3.8672714233398438
1953-10-15,4.059270858764648
1953-10-16,3.2294960021972656
1953-10-17,2.6565098762512207
1953-10-18,3.4753665924072266
1953-10-19,4.465226650238037
1953-10-20,2.4196665287017822
1953-10-21,3.0751566886901855
1953-10-22,1.8949408531188965
1953-10-23,1.4256434440612793
1953-10-24,1.417634129524231
1953-10-25,2.0016279220581055
1953-10-26,1.3292059898376465
1953-10-27,2.0927090644836426
1953-10-28,2.8904130458831787
1953-10-29,1.5876840353012085
1953-10-30,2.081845760345459
1953-10-31,2.04974627494812
1953-11-01,2.688992977142334
1953-11-02,2.915555715560913
1953-11-03,3.2028064727783203
1953-11-04,4.689521312713623
1953-11-05,3.0582079887390137
1953-11-06,4.0407867431640625
1953-11-07,3.756826639175415
1953-11-08,2.7295570373535156
1953-11-09,2.2211358547210693
1953-11-10,2.113356828689575
1953-11-11,4.004143714904785
1953-11-12,4.850454807281494
1953-11-13,1.8904483318328857
1953-11-14,4.5455546379089355
1953-11-15,3.0899455547332764
1953-11-16,3.0372555255889893
1953-11-17,2.9008288383483887
1953-11-18,2.255272150039673
1953-11-19,4.4753570556640625
1953-11-20,5.608964443206787
1953-11-21,4.669388771057129
1953-11-22,3.543409585952759
1953-11-23,2.198695182800293
1953-11-24,4.45714807510376
1953-11-25,1.786911964416504
1953-11-26,3.130802869796753
1953-11-27,5.093082904815674
1953-11-28,1.6898471117019653
1953-11-29,4.6404709815979
1953-11-30,5.092230319976807
1953-12-01,2.395393133163452
1953-12-02,8.214632034301758
1953-12-03,7.771098613739014
1953-12-04,3.0448453426361084
1953-12-05,2.7102503776550293
1953-12-06,4.115838050842285
1953-12-07,5.980058670043945
1953-12-08,4.070571422576904
1953-12-09,4.056504249572754
1953-12-10,6.215021133422852
1953-12-11,5.731978893280029
1953-12-12,6.08760404586792
1953-12-13,7.870969295501709
1953-12-14,7.004547595977783
1953-12-15,6.666724681854248
1953-12-16,5.717047691345215
1953-12-17,3.6195433139801025
1953-12-18,7.039764404296875
1953-12-19,5.589456081390381
1953-12-20,6.540586471557617
1953-12-21,3.2501397132873535
1953-12-22,5.317378997802734
1953-12-23,5.31449031829834
1953-12-24,2.756525993347168
1953-12-25,2.3249785900115967
1953-12-26,2.746816396713257
1953-12-27,3.5325980186462402
1953-12-28,7.253396034240723
1953-12-29,7.637548446655273
1953-12-30,4.910616397857666
1953-12-31,7.341629981994629
1954-01-01,3.3671340942382812
1954-01-02,4.560746669769287
1954-01-03,2.5766937732696533
1954-01-04,2.7322709560394287
1954-01-05,4.9743123054504395
1954-01-06,3.0939931869506836
1954-01-07,5.186127662658691
1954-01-08,6.084369659423828
1954-01-09,6.998599529266357
1954-01-10,7.579319953918457
1954-01-11,5.298110485076904
1954-01-12,5.199133396148682
1954-01-13,2.4154767990112305
1954-01-14,5.12773323059082
1954-01-15,3.168355703353882
1954-01-16,2.6706783771514893
1954-01-17,2.857365131378174
1954-01-18,5.0686726570129395
1954-01-19,7.222157001495361
1954-01-20,5.2238359451293945
1954-01-21,6.295795440673828
1954-01-22,4.832129001617432
1954-01-23,2.2676823139190674
1954-01-24,3.3578290939331055
1954-01-25,4.317375183105469
1954-01-26,3.6484994888305664
1954-01-27,3.8690402507781982
1954-01-28,2.0239951610565186
1954-01-29,2.2699978351593018
1954-01-30,3.5662734508514404
1954-01-31,3.3719608783721924
1954-02-01,5.653733730316162
1954-02-02,3.0497374534606934
1954-02-03,5.014665126800537
1954-02-04,3.250948667526245
1954-02-05,5.405529499053955
1954-02-06,3.6446938514709473
1954-02-07,6.852899551391602
1954-02-08,8.160500526428223
1954-02-09,2.9135687351226807
1954-02-10,5.162647247314453
1954-02-11,3.576974868774414
1954-02-12,5.474462032318115
1954-02-13,6.357935905456543
1954-02-14,4.719249248504639
1954-02-15,3.131873846054077
1954-02-16,8.312729835510254
1954-02-17,4.804928302764893
1954-02-18,3.5858635902404785
1954-02-19,2.8192384243011475
1954-02-20,3.2975151538848877
1954-02-21,5.006407737731934
1954-02-22,2.2775542736053467
1954-02-23,3.563246965408325
1954-02-24,2.2771804332733154
1954-02-25,1.8897191286087036
1954-02-26,2.5770833492279053
1954-02-27,4.246769905090332
1954-02-28,5.5106000900268555
1954-03-01,1.5700700283050537
1954-03-02,4.203770637512207
1954-03-03,4.522180557250977
1954-03-04,2.1466763019561768
1954-03-05,2.446746349334717
1954-03-06,1.6475526094436646
