,Wind Speed
1952-06-20,1.4525260925292969
1952-06-21,1.5764285326004028
1952-06-22,1.7111809253692627
1952-06-23,1.4208873510360718
1952-06-24,1.3784900903701782
1952-06-25,1.6335104703903198
1952-06-26,1.9834765195846558
1952-06-27,1.7626533508300781
1952-06-28,1.4787836074829102
1952-06-29,2.2294540405273438
1952-06-30,1.4594364166259766
1952-07-01,1.6595165729522705
1952-07-02,1.7203971147537231
1952-07-03,1.911611557006836
1952-07-04,1.5693206787109375
1952-07-05,1.2289968729019165
1952-07-06,2.7844150066375732
1952-07-07,1.8553444147109985
1952-07-08,1.5566948652267456
1952-07-09,1.1632962226867676
1952-07-10,2.267526626586914
1952-07-11,1.8727947473526
1952-07-12,1.6303703784942627
1952-07-13,2.272841215133667
1952-07-14,2.584211826324463
1952-07-15,2.89729380607605
1952-07-16,1.9158645868301392
1952-07-17,2.058945655822754
1952-07-18,1.948468565940857
1952-07-19,1.6676405668258667
1952-07-20,1.929689645767212
1952-07-21,1.824748158454895
1952-07-22,1.5385656356811523
1952-07-23,1.3287824392318726
1952-07-24,1.35750150680542
1952-07-25,2.430583953857422
1952-07-26,3.221529245376587
1952-07-27,1.9502155780792236
1952-07-28,2.3422281742095947
1952-07-29,1.7182589769363403
1952-07-30,1.5895085334777832
1952-07-31,2.3562543392181396
1952-08-01,2.573453187942505
1952-08-02,1.5115572214126587
1952-08-03,1.4810028076171875
1952-08-04,1.5668071508407593
1952-08-05,1.5667617321014404
1952-08-06,1.5283644199371338
1952-08-07,1.3820809125900269
1952-08-08,1.236484169960022
1952-08-09,3.2600600719451904
1952-08-10,1.9100557565689087
1952-08-11,2.1881520748138428
1952-08-12,1.472469449043274
1952-08-13,1.6698588132858276
1952-08-14,2.193580150604248
1952-08-15,2.46466064453125
1952-08-16,2.4123308658599854
1952-08-17,1.623689889907837
1952-08-18,1.652529001235962
1952-08-19,2.072397232055664
1952-08-20,1.8523625135421753
1952-08-21,2.2385497093200684
1952-08-22,1.8127673864364624
1952-08-23,1.3347153663635254
1952-08-24,1.1413588523864746
1952-08-25,1.0737842321395874
1952-08-26,1.3029295206069946
1952-08-27,1.1414393186569214
1952-08-28,0.9625922441482544
1952-08-29,0.930670976638794
1952-08-30,2.6022439002990723
1952-08-31,1.3772931098937988
1952-09-01,2.9977736473083496
1952-09-02,2.0971710681915283
1952-09-03,1.9640272855758667
1952-09-04,3.517972707748413
1952-09-05,3.208667516708374
1952-09-06,2.579303503036499
1952-09-07,2.3025009632110596
1952-09-08,1.3446896076202393
1952-09-09,2.277761220932007
1952-09-10,4.351809024810791
1952-09-11,1.8809882402420044
1952-09-12,2.4021830558776855
1952-09-13,1.9877102375030518
1952-09-14,2.7457151412963867
1952-09-15,1.81331205368042
1952-09-16,1.672748327255249
1952-09-17,2.137525796890259
1952-09-18,1.3636865615844727
1952-09-19,1.4892884492874146
1952-09-20,1.650992751121521
1952-09-21,1.4349879026412964
1952-09-22,1.771653175354004
1952-09-23,1.6680742502212524
1952-09-24,1.9846113920211792
1952-09-25,1.492389440536499
1952-09-26,2.145137310028076
1952-09-27,2.7045400142669678
1952-09-28,2.5132365226745605
1952-09-29,1.8886085748672485
1952-09-30,1.7971819639205933
1952-10-01,2.7223498821258545
1952-10-02,2.845139741897583
1952-10-03,2.4118096828460693
1952-10-04,3.3004567623138428
1952-10-05,2.166839599609375
1952-10-06,1.7014561891555786
1952-10-07,2.5417613983154297
1952-10-08,2.196321725845337
1952-10-09,3.23478627204895
1952-10-10,4.133114814758301
1952-10-11,2.5010900497436523
1952-10-12,2.511662721633911
1952-10-13,2.326150894165039
1952-10-14,1.974626064300537
1952-10-15,2.0442652702331543
1952-10-16,3.2706127166748047
1952-10-17,2.6119585037231445
1952-10-18,2.9448485374450684
1952-10-19,3.1798927783966064
1952-10-20,2.699327230453491
1952-10-21,1.8501243591308594
1952-10-22,2.566267728805542
1952-10-23,3.3550381660461426
1952-10-24,3.9750781059265137
1952-10-25,3.062934637069702
1952-10-26,2.7490057945251465
1952-10-27,4.523740291595459
1952-10-28,2.822172164916992
1952-10-29,2.3086235523223877
1952-10-30,1.6663663387298584
1952-10-31,1.9437800645828247
1952-11-01,3.7754249572753906
1952-11-02,4.581173896789551
1952-11-03,3.1008450984954834
1952-11-04,4.6488847732543945
1952-11-05,2.050574541091919
1952-11-06,2.9793777465820312
1952-11-07,3.7739789485931396
1952-11-08,3.693844795227051
1952-11-09,2.9928112030029297
1952-11-10,2.180020809173584
1952-11-11,4.955461025238037
1952-11-12,5.844605922698975
1952-11-13,5.152071952819824
1952-11-14,3.604823589324951
1952-11-15,2.8254194259643555
1952-11-16,2.048616409301758
1952-11-17,2.514147996902466
1952-11-18,2.4639248847961426
1952-11-19,2.687335729598999
1952-11-20,2.4705123901367188
1952-11-21,3.672988176345825
1952-11-22,4.3157639503479
1952-11-23,4.403238773345947
1952-11-24,2.1066079139709473
1952-11-25,4.204482078552246
1952-11-26,4.256855010986328
1952-11-27,5.064180850982666
1952-11-28,2.881253719329834
1952-11-29,2.247725486755371
1952-11-30,3.9323577880859375
1952-12-01,4.5130205154418945
1952-12-02,8.471084594726562
1952-12-03,6.697235584259033
1952-12-04,5.398027420043945
1952-12-05,7.593010425567627
1952-12-06,3.1545474529266357
1952-12-07,4.623671531677246
1952-12-08,3.9911794662475586
1952-12-09,3.9987120628356934
1952-12-10,3.3064956665039062
1952-12-11,3.422515630722046
1952-12-12,5.682217121124268
1952-12-13,4.034740447998047
1952-12-14,4.933730602264404
1952-12-15,3.656064510345459
1952-12-16,2.18910551071167
1952-12-17,3.8268117904663086
1952-12-18,3.807483196258545
1952-12-19,4.648162364959717
1952-12-20,3.318591594696045
1952-12-21,4.138244152069092
1952-12-22,4.226773262023926
1952-12-23,3.70503306388855
1952-12-24,3.5287954807281494
1952-12-25,2.437375068664551
1952-12-26,4.730519771575928
1952-12-27,5.010076522827148
1952-12-28,7.205343723297119
1952-12-29,5.873778820037842
1952-12-30,4.46038818359375
1952-12-31,3.840348482131958
1953-01-01,6.487182140350342
1953-01-02,3.916625738143921
1953-01-03,7.390296936035156
1953-01-04,4.43248176574707
1953-01-05,4.775496959686279
1953-01-06,8.380703926086426
1953-01-07,4.224778175354004
1953-01-08,3.8397011756896973
1953-01-09,2.8996291160583496
1953-01-10,5.865484237670898
1953-01-11,2.4328646659851074
1953-01-12,2.481449604034424
1953-01-13,5.429393291473389
1953-01-14,3.1489760875701904
1953-01-15,4.699946880340576
1953-01-16,3.4282338619232178
1953-01-17,3.8989269733428955
1953-01-18,3.950615406036377
1953-01-19,7.465739727020264
1953-01-20,3.811037540435791
1953-01-21,5.483954429626465
1953-01-22,4.9395952224731445
1953-01-23,4.581811904907227
1953-01-24,4.499505996704102
1953-01-25,6.225796699523926
1953-01-26,7.011287689208984
1953-01-27,3.9537243843078613
1953-01-28,4.118216037750244
1953-01-29,3.2422516345977783
1953-01-30,4.228276252746582
1953-01-31,3.492831230163574
1953-02-01,2.908276319503784
1953-02-02,5.915902614593506
1953-02-03,3.0762765407562256
1953-02-04,2.214745044708252
1953-02-05,2.7574658393859863
1953-02-06,4.401024341583252
1953-02-07,2.630594491958618
1953-02-08,4.114058494567871
1953-02-09,3.667311906814575
1953-02-10,4.180699825286865
1953-02-11,6.581192493438721
1953-02-12,5.822707176208496
1953-02-13,5.0868425369262695
1953-02-14,5.132788181304932
1953-02-15,3.864551544189453
1953-02-16,5.307711601257324
1953-02-17,6.0980963706970215
1953-02-18,7.066910266876221
1953-02-19,4.62801456451416
1953-02-20,5.153070449829102
1953-02-21,7.143913745880127
1953-02-22,5.701258659362793
1953-02-23,3.9035122394561768
1953-02-24,7.816497325897217
1953-02-25,5.062244892120361
1953-02-26,3.8881568908691406
1953-02-27,6.727654933929443
1953-02-28,8.959413528442383
1953-03-01,4.53801965713501
1953-03-02,5.3319878578186035
1953-03-03,6.245114326477051
1953-03-04,5.198458671569824
1953-03-05,3.255160331726074
1953-03-06,2.921983480453491
1953-03-07,5.126511096954346
1953-03-08,4.686437606811523
1953-03-09,5.5882439613342285
1953-03-10,2.3714945316314697
1953-03-11,2.8348400592803955
1953-03-12,3.7060258388519287
1953-03-13,7.099279880523682
1953-03-14,3.4806904792785645
1953-03-15,3.2054340839385986
1953-03-16,2.438673973083496
1953-03-17,3.9962854385375977
1953-03-18,4.265914440155029
1953-03-19,3.0702781677246094
1953-03-20,2.9368183612823486
1953-03-21,3.7562811374664307
1953-03-22,1.8190220594406128
1953-03-23,3.246631145477295
1953-03-24,3.110775947570801
1953-03-25,3.451956033706665
1953-03-26,5.581796169281006
1953-03-27,6.287990570068359
1953-03-28,4.601448059082031
1953-03-29,2.7649474143981934
1953-03-30,3.580465078353882
1953-03-31,4.083501815795898
1953-04-01,3.7810659408569336
1953-04-02,2.216872453689575
1953-04-03,2.6971921920776367
1953-04-04,2.967113733291626
1953-04-05,1.9983575344085693
1953-04-06,2.102809429168701
1953-04-07,2.100459337234497
1953-04-08,2.744136333465576
1953-04-09,3.1528406143188477
1953-04-10,2.917093276977539
1953-04-11,4.126842975616455
1953-04-12,2.0765113830566406
1953-04-13,2.9681100845336914
1953-04-14,3.516272783279419
1953-04-15,3.317063093185425
1953-04-16,2.121164083480835
1953-04-17,3.3969342708587646
1953-04-18,4.9251708984375
1953-04-19,3.3000845909118652
1953-04-20,2.534900426864624
1953-04-21,4.9418487548828125
1953-04-22,4.113856315612793
1953-04-23,3.12251353263855
1953-04-24,1.8263012170791626
1953-04-25,1.8943843841552734
1953-04-26,1.8645520210266113
1953-04-27,3.3913369178771973
1953-04-28,2.277101993560791
1953-04-29,3.1359810829162598
1953-04-30,2.9171574115753174
1953-05-01,2.459933280944824
1953-05-02,2.9532814025878906
1953-05-03,1.6284552812576294
1953-05-04,2.52266263961792
1953-05-05,2.3364760875701904
1953-05-06,2.93375563621521
1953-05-07,2.3020312786102295
1953-05-08,2.3844363689422607
1953-05-09,3.1982083320617676
1953-05-10,2.777383804321289
1953-05-11,1.8388599157333374
1953-05-12,1.8119401931762695
1953-05-13,1.871540904045105
1953-05-14,2.8123867511749268
1953-05-15,3.8811428546905518
1953-05-16,2.472203493118286
1953-05-17,1.5217020511627197
1953-05-18,2.254880428314209
1953-05-19,2.437114953994751
1953-05-20,2.816115617752075
1953-05-21,1.6143929958343506
1953-05-22,2.143799304962158
1953-05-23,3.046382427215576
1953-05-24,3.0944693088531494
1953-05-25,3.4554741382598877
1953-05-26,2.44606876373291
1953-05-27,1.904896855354309
1953-05-28,1.9394885301589966
1953-05-29,1.185634732246399
1953-05-30,1.1931736469268799
1953-05-31,1.6493271589279175
1953-06-01,2.0572314262390137
1953-06-02,1.828870415687561
1953-06-03,1.3624547719955444
1953-06-04,1.4280457496643066
1953-06-05,1.5838924646377563
1953-06-06,1.5736514329910278
1953-06-07,1.7765662670135498
1953-06-08,1.5419248342514038
1953-06-09,2.328342914581299
1953-06-10,2.846534013748169
1953-06-11,1.3535453081130981
1953-06-12,1.337985634803772
1953-06-13,3.585615634918213
1953-06-14,1.4023587703704834
1953-06-15,1.4045006036758423
1953-06-16,1.3403186798095703
1953-06-17,1.2306532859802246
1953-06-18,1.1638593673706055
1953-06-19,2.5125954151153564
1953-06-20,2.355764627456665
1953-06-21,1.269347906112671
1953-06-22,1.273500680923462
1953-06-23,1.432761311531067
1953-06-24,1.8430964946746826
1953-06-25,1.0514640808105469
1953-06-26,1.3045684099197388
1953-06-27,1.7641689777374268
1953-06-28,1.4877675771713257
1953-06-29,2.3733394145965576
1953-06-30,2.3136281967163086
1953-07-01,2.941025972366333
1953-07-02,1.9623992443084717
1953-07-03,1.4602997303009033
1953-07-04,1.1616220474243164
1953-07-05,1.6208826303482056
1953-07-06,1.3641809225082397
1953-07-07,1.5036098957061768
1953-07-08,1.3270879983901978
1953-07-09,1.7144381999969482
1953-07-10,1.7758715152740479
1953-07-11,1.9380255937576294
1953-07-12,1.9407442808151245
1953-07-13,2.2562031745910645
1953-07-14,1.8383948802947998
1953-07-15,2.278935670852661
1953-07-16,2.1187922954559326
1953-07-17,2.8100380897521973
1953-07-18,2.079420804977417
1953-07-19,1.5120530128479004
1953-07-20,1.7718985080718994
1953-07-21,1.7559839487075806
1953-07-22,1.373429775238037
1953-07-23,1.3253862857818604
1953-07-24,1.4932196140289307
1953-07-25,2.9112823009490967
1953-07-26,1.9145560264587402
1953-07-27,2.337797164916992
1953-07-28,2.9284074306488037
1953-07-29,1.8989609479904175
1953-07-30,1.9520416259765625
1953-07-31,1.228454351425171
1953-08-01,1.3178088665008545
1953-08-02,2.7123165130615234
1953-08-03,2.2011961936950684
1953-08-04,1.1918731927871704
1953-08-05,2.1454670429229736
1953-08-06,1.2352356910705566
1953-08-07,2.136089324951172
1953-08-08,2.129638195037842
1953-08-09,1.9710763692855835
1953-08-10,1.4446126222610474
1953-08-11,1.8678046464920044
1953-08-12,1.3617768287658691
1953-08-13,1.2336994409561157
1953-08-14,2.512791633605957
1953-08-15,1.7180432081222534
1953-08-16,1.5333871841430664
1953-08-17,1.279197335243225
1953-08-18,2.769644260406494
1953-08-19,1.6567302942276
1953-08-20,1.7527551651000977
1953-08-21,1.8844037055969238
1953-08-22,1.43142569065094
1953-08-23,1.154511570930481
1953-08-24,1.6500345468521118
1953-08-25,1.6836049556732178
1953-08-26,1.0668773651123047
1953-08-27,1.6791106462478638
1953-08-28,1.3777728080749512
1953-08-29,1.305276870727539
1953-08-30,1.2172714471817017
1953-08-31,1.6664975881576538
1953-09-01,1.5585083961486816
1953-09-02,1.6705082654953003
1953-09-03,2.3460779190063477
1953-09-04,2.016378879547119
1953-09-05,1.4932760000228882
1953-09-06,1.329187035560608
1953-09-07,1.6259801387786865
1953-09-08,2.3326776027679443
1953-09-09,3.1529338359832764
1953-09-10,3.9913084506988525
1953-09-11,1.743865966796875
1953-09-12,1.3530629873275757
1953-09-13,1.4361258745193481
1953-09-14,2.5855934619903564
1953-09-15,1.9564242362976074
1953-09-16,1.6625888347625732
1953-09-17,2.7043581008911133
1953-09-18,2.668628692626953
1953-09-19,2.1394500732421875
1953-09-20,1.431942105293274
1953-09-21,1.588259220123291
1953-09-22,2.2737956047058105
1953-09-23,1.4838271141052246
1953-09-24,2.271726369857788
1953-09-25,2.03670597076416
1953-09-26,1.7572740316390991
1953-09-27,2.137669563293457
1953-09-28,1.7158541679382324
1953-09-29,1.7769520282745361
1953-09-30,1.3059310913085938
1953-10-01,3.8387629985809326
1953-10-02,3.5836634635925293
1953-10-03,2.1515402793884277
1953-10-04,3.9678244590759277
1953-10-05,1.7713141441345215
1953-10-06,4.072844505310059
1953-10-07,1.7412060499191284
1953-10-08,3.786884307861328
1953-10-09,2.933947801589966
1953-10-10,2.402900457382202
1953-10-11,2.2456555366516113
1953-10-12,2.4191789627075195
1953-10-13,3.8279025554656982
1953-10-14,4.471412181854248
1953-10-15,3.874542474746704
1953-10-16,4.009283542633057
1953-10-17,2.0344676971435547
1953-10-18,3.949831485748291
1953-10-19,5.461735725402832
1953-10-20,2.290529727935791
1953-10-21,2.5717270374298096
1953-10-22,1.9113727807998657
1953-10-23,1.4532719850540161
1953-10-24,1.6970055103302002
1953-10-25,1.6208913326263428
1953-10-26,1.520836591720581
1953-10-27,2.4698948860168457
1953-10-28,3.357992649078369
1953-10-29,2.092252016067505
1953-10-30,2.0332553386688232
1953-10-31,2.921227216720581
1953-11-01,2.9072043895721436
1953-11-02,4.540525436401367
1953-11-03,2.967998743057251
1953-11-04,5.613797664642334
1953-11-05,3.25339937210083
1953-11-06,3.997680187225342
1953-11-07,4.577395439147949
1953-11-08,2.603518009185791
1953-11-09,2.7520840167999268
1953-11-10,1.9340509176254272
1953-11-11,3.6558351516723633
1953-11-12,4.59556770324707
1953-11-13,1.8243058919906616
1953-11-14,4.445866584777832
1953-11-15,4.875739574432373
1953-11-16,3.3283727169036865
1953-11-17,3.0037784576416016
1953-11-18,3.335287094116211
1953-11-19,3.5488474369049072
1953-11-20,5.236618518829346
1953-11-21,4.676353454589844
1953-11-22,4.279592514038086
1953-11-23,2.204951047897339
1953-11-24,3.7465286254882812
1953-11-25,2.3851475715637207
1953-11-26,2.964360475540161
1953-11-27,6.423827171325684
1953-11-28,2.1253843307495117
1953-11-29,3.888476848602295
1953-11-30,6.636360168457031
1953-12-01,4.007197856903076
1953-12-02,5.570955753326416
1953-12-03,6.323034286499023
1953-12-04,3.181561231613159
1953-12-05,4.409508228302002
1953-12-06,7.7354865074157715
1953-12-07,5.0709333419799805
1953-12-08,5.078631401062012
1953-12-09,4.179218292236328
1953-12-10,4.468994617462158
1953-12-11,3.7141590118408203
1953-12-12,4.185484409332275
1953-12-13,7.642371654510498
1953-12-14,6.976990222930908
1953-12-15,8.025873184204102
1953-12-16,5.074332237243652
1953-12-17,4.536245346069336
1953-12-18,4.914149284362793
1953-12-19,4.859391689300537
1953-12-20,5.463825225830078
1953-12-21,3.407493829727173
1953-12-22,5.752322673797607
1953-12-23,6.401007175445557
1953-12-24,3.872339963912964
1953-12-25,2.551194906234741
1953-12-26,2.7612147331237793
1953-12-27,4.036501407623291
1953-12-28,6.86935567855835
1953-12-29,8.751689910888672
1953-12-30,4.2946248054504395
1953-12-31,7.059554576873779
1954-01-01,3.9775218963623047
1954-01-02,3.301560163497925
1954-01-03,2.109705924987793
1954-01-04,2.4677345752716064
1954-01-05,6.197605609893799
1954-01-06,3.2787013053894043
1954-01-07,4.563759803771973
1954-01-08,7.287196636199951
1954-01-09,7.645163536071777
1954-01-10,8.56186294555664
1954-01-11,5.578586101531982
1954-01-12,6.262145042419434
1954-01-13,2.908273458480835
1954-01-14,5.609609603881836
1954-01-15,3.7570321559906006
1954-01-16,3.3156776428222656
1954-01-17,3.198157548904419
1954-01-18,4.9222493171691895
1954-01-19,7.469225883483887
1954-01-20,5.74885368347168
1954-01-21,6.143592357635498
1954-01-22,5.462384223937988
1954-01-23,3.4157090187072754
1954-01-24,2.975630760192871
1954-01-25,5.031949520111084
1954-01-26,4.197509288787842
1954-01-27,4.4302754402160645
1954-01-28,3.239980459213257
1954-01-29,2.2947678565979004
1954-01-30,4.09104061126709
1954-01-31,3.17089581489563
1954-02-01,4.689749240875244
1954-02-02,4.646681308746338
1954-02-03,3.2529804706573486
1954-02-04,3.511739492416382
1954-02-05,3.755384922027588
1954-02-06,4.570374965667725
1954-02-07,4.313560962677002
1954-02-08,8.267925262451172
1954-02-09,4.150832176208496
1954-02-10,5.501720428466797
1954-02-11,5.155932426452637
1954-02-12,6.359175205230713
1954-02-13,5.065634250640869
1954-02-14,6.099183082580566
1954-02-15,2.92509126663208
1954-02-16,5.648807048797607
1954-02-17,4.909224033355713
1954-02-18,3.7916712760925293
1954-02-19,5.362101078033447
1954-02-20,3.473869562149048
1954-02-21,5.821224689483643
1954-02-22,4.115147113800049
1954-02-23,3.891209125518799
1954-02-24,2.5795512199401855
1954-02-25,2.4051871299743652
1954-02-26,3.419168710708618
1954-02-27,4.784198760986328
1954-02-28,7.271617889404297
1954-03-01,1.7573802471160889
1954-03-02,5.149599552154541
1954-03-03,6.632460594177246
1954-03-04,2.716588020324707
1954-03-05,2.9679598808288574
1954-03-06,1.8180184364318848
1954-03-07,2.7265777587890625
1954-03-08,5.330728054046631
1954-03-09,4.370342254638672
