,Wind Speed
1952-06-13,1.4568593502044678
1952-06-14,1.2976264953613281
1952-06-15,1.4362075328826904
1952-06-16,1.6260762214660645
1952-06-17,1.0680279731750488
1952-06-18,1.1498939990997314
1952-06-19,1.430005431175232
1952-06-20,0.9927076697349548
1952-06-21,1.2433428764343262
1952-06-22,1.3533464670181274
1952-06-23,1.2198898792266846
1952-06-24,1.4599270820617676
1952-06-25,1.3116638660430908
1952-06-26,1.4957784414291382
1952-06-27,1.5012072324752808
1952-06-28,1.643761396408081
1952-06-29,1.5487877130508423
1952-06-30,1.2290208339691162
1952-07-01,1.3308179378509521
1952-07-02,1.0187314748764038
1952-07-03,1.4465272426605225
1952-07-04,1.2718030214309692
1952-07-05,1.6448107957839966
1952-07-06,1.9542301893234253
1952-07-07,0.9768428802490234
1952-07-08,1.043117880821228
1952-07-09,1.1515926122665405
1952-07-10,1.7170929908752441
1952-07-11,1.255199670791626
1952-07-12,1.0721312761306763
1952-07-13,1.2203872203826904
1952-07-14,1.0906926393508911
1952-07-15,1.3384138345718384
1952-07-16,1.3455431461334229
1952-07-17,1.3360114097595215
1952-07-18,1.0508744716644287
1952-07-19,1.358843445777893
1952-07-20,1.165900468826294
1952-07-21,1.0628662109375
1952-07-22,0.9362693428993225
1952-07-23,0.9226251840591431
1952-07-24,0.90361487865448
1952-07-25,1.4094430208206177
1952-07-26,2.796926975250244
1952-07-27,1.5411477088928223
1952-07-28,1.4960287809371948
1952-07-29,0.9188985228538513
1952-07-30,1.2005892992019653
1952-07-31,1.5215919017791748
1952-08-01,1.4400707483291626
1952-08-02,1.056014895439148
1952-08-03,0.9815880656242371
1952-08-04,1.2457770109176636
1952-08-05,1.1629830598831177
1952-08-06,1.1992493867874146
1952-08-07,1.0439748764038086
1952-08-08,1.3385310173034668
1952-08-09,1.7708756923675537
1952-08-10,1.1386624574661255
1952-08-11,1.9076961278915405
1952-08-12,1.1208542585372925
1952-08-13,1.506307601928711
1952-08-14,1.784365177154541
1952-08-15,1.3719357252120972
1952-08-16,1.3880805969238281
1952-08-17,0.991234540939331
1952-08-18,1.1421318054199219
1952-08-19,1.1720349788665771
1952-08-20,1.4007139205932617
1952-08-21,1.5115219354629517
1952-08-22,1.519721269607544
1952-08-23,1.5317463874816895
1952-08-24,1.3824597597122192
1952-08-25,1.0601669549942017
1952-08-26,1.3908498287200928
1952-08-27,0.9060015082359314
1952-08-28,0.9253326058387756
1952-08-29,1.16431725025177
1952-08-30,2.101710557937622
1952-08-31,1.4623758792877197
1952-09-01,2.2667572498321533
1952-09-02,1.7635244131088257
1952-09-03,1.6342170238494873
1952-09-04,2.4292328357696533
1952-09-05,1.9388575553894043
1952-09-06,1.4795665740966797
1952-09-07,1.1800414323806763
1952-09-08,1.1408751010894775
1952-09-09,1.5815101861953735
1952-09-10,2.979267120361328
1952-09-11,1.1842228174209595
1952-09-12,1.291643500328064
1952-09-13,1.3494975566864014
1952-09-14,1.6218361854553223
1952-09-15,1.4804099798202515
1952-09-16,1.8565504550933838
1952-09-17,1.0190579891204834
1952-09-18,1.3822827339172363
1952-09-19,1.2366864681243896
1952-09-20,1.1529490947723389
1952-09-21,1.146884799003601
1952-09-22,1.307727336883545
1952-09-23,1.0866140127182007
1952-09-24,1.1744121313095093
1952-09-25,0.9528730511665344
1952-09-26,1.534627079963684
1952-09-27,1.3298331499099731
1952-09-28,1.3957659006118774
1952-09-29,1.9030781984329224
1952-09-30,1.0757757425308228
1952-10-01,1.5904314517974854
1952-10-02,1.835473895072937
1952-10-03,1.2897942066192627
1952-10-04,1.491827368736267
1952-10-05,2.0747926235198975
1952-10-06,1.4641013145446777
1952-10-07,2.3345885276794434
1952-10-08,2.462334156036377
1952-10-09,1.82705819606781
1952-10-10,2.2435615062713623
1952-10-11,1.8503859043121338
1952-10-12,1.5393867492675781
1952-10-13,1.4817997217178345
1952-10-14,1.217787504196167
1952-10-15,1.9366790056228638
1952-10-16,2.279167890548706
1952-10-17,2.0881879329681396
1952-10-18,1.741278886795044
1952-10-19,2.235684633255005
1952-10-20,1.5422534942626953
1952-10-21,1.1386289596557617
1952-10-22,1.6376726627349854
1952-10-23,1.592577576637268
1952-10-24,2.050964593887329
1952-10-25,1.2022249698638916
1952-10-26,1.6301993131637573
1952-10-27,2.940467596054077
1952-10-28,1.5248925685882568
1952-10-29,1.5152033567428589
1952-10-30,1.3412158489227295
1952-10-31,1.7469403743743896
1952-11-01,2.019440174102783
1952-11-02,4.8564348220825195
1952-11-03,1.573756217956543
1952-11-04,2.4102840423583984
1952-11-05,1.5400171279907227
1952-11-06,1.6084848642349243
1952-11-07,2.13288950920105
1952-11-08,2.9246068000793457
1952-11-09,1.8272171020507812
1952-11-10,1.7365610599517822
1952-11-11,2.621633291244507
1952-11-12,4.034255504608154
1952-11-13,2.394486427307129
1952-11-14,2.3638551235198975
1952-11-15,2.402937173843384
1952-11-16,5.285865783691406
1952-11-17,2.830000162124634
1952-11-18,2.0090231895446777
1952-11-19,2.4131033420562744
1952-11-20,4.071892738342285
1952-11-21,2.8356473445892334
1952-11-22,3.7404885292053223
1952-11-23,2.7326598167419434
1952-11-24,1.6394538879394531
1952-11-25,3.9910826683044434
1952-11-26,2.094111204147339
1952-11-27,2.395892381668091
1952-11-28,1.688346266746521
1952-11-29,1.6515156030654907
1952-11-30,2.0232973098754883
1952-12-01,2.291699171066284
1952-12-02,4.4340362548828125
1952-12-03,4.777414798736572
1952-12-04,3.514806032180786
1952-12-05,3.195953607559204
1952-12-06,1.980581521987915
1952-12-07,3.679612159729004
1952-12-08,2.914124011993408
1952-12-09,1.9402471780776978
1952-12-10,2.3205153942108154
1952-12-11,1.9665342569351196
1952-12-12,3.6335742473602295
1952-12-13,2.184849262237549
1952-12-14,3.5081887245178223
1952-12-15,2.0065393447875977
1952-12-16,2.6145386695861816
1952-12-17,2.2732036113739014
1952-12-18,1.9937607049942017
1952-12-19,3.5251388549804688
1952-12-20,1.9230976104736328
1952-12-21,2.074435234069824
1952-12-22,2.7393033504486084
1952-12-23,1.977717638015747
1952-12-24,1.9955085515975952
1952-12-25,1.8443610668182373
1952-12-26,2.9392757415771484
1952-12-27,2.8347744941711426
1952-12-28,3.6499993801116943
1952-12-29,2.0396084785461426
1952-12-30,1.8443320989608765
1952-12-31,2.319607734680176
1953-01-01,4.121120452880859
1953-01-02,2.1184425354003906
1953-01-03,3.372208833694458
1953-01-04,3.2320218086242676
1953-01-05,3.352734327316284
1953-01-06,4.896115303039551
1953-01-07,2.4545249938964844
1953-01-08,3.253298282623291
1953-01-09,2.207974433898926
1953-01-10,3.1934635639190674
1953-01-11,2.730694532394409
1953-01-12,2.6661739349365234
1953-01-13,3.3181183338165283
1953-01-14,2.178083658218384
1953-01-15,2.966383695602417
1953-01-16,2.377411365509033
1953-01-17,2.957685708999634
1953-01-18,6.665038108825684
1953-01-19,3.903743267059326
1953-01-20,3.007617950439453
1953-01-21,2.8803014755249023
1953-01-22,3.4848456382751465
1953-01-23,2.8905341625213623
1953-01-24,3.4661667346954346
1953-01-25,3.825650453567505
1953-01-26,3.984734058380127
1953-01-27,2.0661139488220215
1953-01-28,2.849109172821045
1953-01-29,2.7558863162994385
1953-01-30,4.001158237457275
1953-01-31,2.414919376373291
1953-02-01,1.8474888801574707
1953-02-02,2.437586545944214
1953-02-03,1.8772952556610107
1953-02-04,2.375873565673828
1953-02-05,1.95327627658844
1953-02-06,2.8222644329071045
1953-02-07,2.3490495681762695
1953-02-08,2.038142681121826
1953-02-09,2.025006055831909
1953-02-10,3.2946383953094482
1953-02-11,4.604708671569824
1953-02-12,2.442155361175537
1953-02-13,2.627049446105957
1953-02-14,2.777031660079956
1953-02-15,2.3554446697235107
1953-02-16,3.246535301208496
1953-02-17,3.0614430904388428
1953-02-18,4.3689961433410645
1953-02-19,2.5555059909820557
1953-02-20,2.6028451919555664
1953-02-21,3.921619415283203
1953-02-22,3.1169793605804443
1953-02-23,2.781906843185425
1953-02-24,4.136778831481934
1953-02-25,2.8005051612854004
1953-02-26,2.549149751663208
1953-02-27,2.1948630809783936
1953-02-28,5.734522342681885
1953-03-01,2.97473406791687
1953-03-02,3.9446895122528076
1953-03-03,3.4651529788970947
1953-03-04,2.9358620643615723
1953-03-05,1.6848725080490112
1953-03-06,1.804654598236084
1953-03-07,3.14587664604187
1953-03-08,2.7898387908935547
1953-03-09,3.505873203277588
1953-03-10,2.1702537536621094
1953-03-11,4.90858268737793
1953-03-12,2.49517560005188
1953-03-13,3.8103573322296143
1953-03-14,2.140803575515747
1953-03-15,1.882210373878479
1953-03-16,2.0529825687408447
1953-03-17,2.350585460662842
1953-03-18,3.6983180046081543
1953-03-19,2.4683868885040283
1953-03-20,1.77603280544281
1953-03-21,3.2669894695281982
1953-03-22,3.183140277862549
1953-03-23,2.1429214477539062
1953-03-24,2.213918924331665
1953-03-25,1.8944342136383057
1953-03-26,3.2582058906555176
1953-03-27,3.4142370223999023
1953-03-28,2.964540481567383
1953-03-29,1.5823990106582642
1953-03-30,4.8888983726501465
1953-03-31,2.3170745372772217
1953-04-01,2.0712690353393555
1953-04-02,1.9670273065567017
1953-04-03,1.6432477235794067
1953-04-04,1.8338818550109863
1953-04-05,1.6254702806472778
1953-04-06,1.4526543617248535
1953-04-07,2.0109596252441406
1953-04-08,4.560698986053467
1953-04-09,2.631185293197632
1953-04-10,2.0605297088623047
1953-04-11,2.4354286193847656
1953-04-12,1.4284241199493408
1953-04-13,1.5987467765808105
1953-04-14,3.623087167739868
1953-04-15,2.047881603240967
1953-04-16,1.8427869081497192
1953-04-17,1.4646705389022827
1953-04-18,2.9953112602233887
1953-04-19,2.8751330375671387
1953-04-20,2.0269784927368164
1953-04-21,3.5380377769470215
1953-04-22,2.829132556915283
1953-04-23,2.339798927307129
1953-04-24,2.010603427886963
1953-04-25,1.1832760572433472
1953-04-26,1.4151040315628052
1953-04-27,1.9727420806884766
1953-04-28,2.3761978149414062
1953-04-29,1.6659502983093262
1953-04-30,3.0161969661712646
1953-05-01,2.0345757007598877
1953-05-02,1.3780694007873535
1953-05-03,1.8515089750289917
1953-05-04,1.831268072128296
1953-05-05,1.5668950080871582
1953-05-06,1.8415672779083252
1953-05-07,1.5777167081832886
1953-05-08,1.3667024374008179
1953-05-09,2.6210670471191406
1953-05-10,1.776710033416748
1953-05-11,1.2057026624679565
1953-05-12,1.5508376359939575
1953-05-13,1.5652050971984863
1953-05-14,2.9731431007385254
1953-05-15,2.3979263305664062
1953-05-16,2.335219383239746
1953-05-17,0.9762876629829407
1953-05-18,1.9240152835845947
1953-05-19,2.354287624359131
1953-05-20,2.8152594566345215
1953-05-21,2.1304514408111572
1953-05-22,1.3210645914077759
1953-05-23,1.4205728769302368
1953-05-24,2.9276809692382812
1953-05-25,2.9474904537200928
1953-05-26,1.701834797859192
1953-05-27,1.6938445568084717
1953-05-28,1.2857224941253662
1953-05-29,1.7569694519042969
1953-05-30,0.977532148361206
1953-05-31,1.1878809928894043
1953-06-01,1.1694809198379517
1953-06-02,1.3190586566925049
1953-06-03,1.25211763381958
1953-06-04,1.6228772401809692
1953-06-05,1.0647560358047485
1953-06-06,1.3365241289138794
1953-06-07,1.1412734985351562
1953-06-08,1.182580590248108
1953-06-09,1.698854923248291
1953-06-10,2.373785972595215
1953-06-11,1.5998518466949463
1953-06-12,1.1169995069503784
1953-06-13,2.29140043258667
1953-06-14,1.0840648412704468
1953-06-15,0.9956991672515869
1953-06-16,1.3017686605453491
1953-06-17,0.92708420753479
1953-06-18,1.5168551206588745
1953-06-19,2.499415397644043
1953-06-20,1.0552865266799927
1953-06-21,1.2877848148345947
1953-06-22,1.5059796571731567
1953-06-23,1.2738367319107056
1953-06-24,1.116095781326294
1953-06-25,1.4897737503051758
1953-06-26,0.8670758605003357
1953-06-27,1.100625991821289
1953-06-28,1.0180094242095947
1953-06-29,1.1899007558822632
1953-06-30,1.1519349813461304
1953-07-01,1.5766328573226929
1953-07-02,1.2647398710250854
1953-07-03,1.1679370403289795
1953-07-04,1.1523832082748413
1953-07-05,1.167823314666748
1953-07-06,1.196506142616272
1953-07-07,1.0582472085952759
1953-07-08,0.9948544502258301
1953-07-09,1.2969818115234375
1953-07-10,1.9016458988189697
1953-07-11,1.3778477907180786
1953-07-12,1.5712335109710693
1953-07-13,1.4271517992019653
1953-07-14,1.674289584159851
1953-07-15,1.5967082977294922
1953-07-16,1.3090163469314575
1953-07-17,1.3544931411743164
1953-07-18,1.2487506866455078
1953-07-19,1.599332571029663
1953-07-20,1.6752939224243164
1953-07-21,0.993985652923584
1953-07-22,1.0932056903839111
1953-07-23,0.904509961605072
1953-07-24,1.23788321018219
1953-07-25,2.0857558250427246
1953-07-26,1.1031489372253418
1953-07-27,1.3215380907058716
1953-07-28,1.3509904146194458
1953-07-29,0.9879696369171143
1953-07-30,1.0099767446517944
1953-07-31,0.9236314296722412
1953-08-01,1.4665850400924683
1953-08-02,1.6998968124389648
1953-08-03,1.1411162614822388
1953-08-04,1.4277981519699097
1953-08-05,1.2399508953094482
1953-08-06,1.4188238382339478
1953-08-07,1.309576153755188
1953-08-08,1.28830087184906
1953-08-09,1.4385027885437012
1953-08-10,1.237684965133667
1953-08-11,1.2960700988769531
1953-08-12,1.1262810230255127
1953-08-13,1.1804434061050415
1953-08-14,1.1918586492538452
1953-08-15,1.0739846229553223
1953-08-16,1.595144510269165
1953-08-17,2.271245002746582
1953-08-18,1.8407070636749268
1953-08-19,0.9476043581962585
1953-08-20,1.0969940423965454
1953-08-21,1.553338646888733
1953-08-22,1.114284634590149
1953-08-23,1.3412846326828003
1953-08-24,1.4729233980178833
1953-08-25,1.2202703952789307
1953-08-26,1.0176920890808105
1953-08-27,1.3103941679000854
1953-08-28,1.0690220594406128
1953-08-29,0.938570499420166
1953-08-30,0.9697932004928589
1953-08-31,1.4381228685379028
1953-09-01,1.03158438205719
1953-09-02,1.2298765182495117
1953-09-03,1.571661353111267
1953-09-04,1.368417739868164
1953-09-05,1.1116917133331299
1953-09-06,0.9430515170097351
1953-09-07,1.042078971862793
1953-09-08,1.4712244272232056
1953-09-09,1.8280982971191406
1953-09-10,1.8263317346572876
1953-09-11,1.2989038228988647
1953-09-12,1.0125681161880493
1953-09-13,1.190386176109314
1953-09-14,1.7212156057357788
1953-09-15,1.0578433275222778
1953-09-16,1.1727224588394165
1953-09-17,1.9635015726089478
1953-09-18,2.9034342765808105
1953-09-19,1.4821799993515015
1953-09-20,1.103406548500061
1953-09-21,1.3870165348052979
1953-09-22,1.3589273691177368
1953-09-23,1.3767644166946411
1953-09-24,1.3667783737182617
1953-09-25,2.1782517433166504
1953-09-26,1.0312695503234863
1953-09-27,1.8519997596740723
1953-09-28,1.0859971046447754
1953-09-29,0.96079021692276
1953-09-30,1.0754995346069336
1953-10-01,2.6387240886688232
1953-10-02,3.0518672466278076
1953-10-03,2.5582635402679443
1953-10-04,2.3158087730407715
1953-10-05,1.4759490489959717
1953-10-06,2.950979709625244
1953-10-07,1.461011290550232
1953-10-08,2.8933792114257812
1953-10-09,1.7740963697433472
1953-10-10,1.9533591270446777
1953-10-11,2.117263078689575
1953-10-12,1.2830193042755127
1953-10-13,2.2457005977630615
1953-10-14,3.939803123474121
1953-10-15,2.6029551029205322
1953-10-16,1.9573980569839478
1953-10-17,1.4746428728103638
1953-10-18,5.052017688751221
1953-10-19,2.819183349609375
1953-10-20,1.2738569974899292
1953-10-21,1.8524346351623535
1953-10-22,1.4041149616241455
1953-10-23,1.224516749382019
1953-10-24,1.2787288427352905
1953-10-25,1.346693992614746
1953-10-26,1.2268712520599365
1953-10-27,1.591193437576294
1953-10-28,2.049429416656494
1953-10-29,1.5569708347320557
1953-10-30,1.3578695058822632
1953-10-31,1.717122197151184
1953-11-01,2.1746633052825928
1953-11-02,3.118673324584961
1953-11-03,1.6016017198562622
1953-11-04,3.3805654048919678
1953-11-05,1.9530712366104126
1953-11-06,2.7656686305999756
1953-11-07,3.9094936847686768
1953-11-08,1.643557071685791
1953-11-09,1.789052128791809
1953-11-10,1.5596871376037598
1953-11-11,1.5957951545715332
1953-11-12,2.125718593597412
1953-11-13,1.6779855489730835
1953-11-14,2.4385182857513428
1953-11-15,2.1155033111572266
1953-11-16,1.860222578048706
1953-11-17,1.727677583694458
1953-11-18,2.132688522338867
1953-11-19,1.7685335874557495
1953-11-20,1.9322584867477417
1953-11-21,2.24042010307312
1953-11-22,1.8863788843154907
1953-11-23,1.6208416223526
1953-11-24,1.7185159921646118
1953-11-25,1.6743824481964111
1953-11-26,2.127129554748535
1953-11-27,3.8515360355377197
1953-11-28,1.7589914798736572
1953-11-29,2.0479087829589844
1953-11-30,3.630358934402466
1953-12-01,3.9554991722106934
1953-12-02,2.4191524982452393
1953-12-03,2.117504596710205
1953-12-04,1.8469973802566528
1953-12-05,2.0408825874328613
1953-12-06,4.454624652862549
1953-12-07,2.577253580093384
1953-12-08,2.4760444164276123
1953-12-09,1.8490437269210815
1953-12-10,1.9980406761169434
1953-12-11,2.3292741775512695
1953-12-12,1.9962084293365479
1953-12-13,4.201247692108154
1953-12-14,5.285368919372559
1953-12-15,4.213185787200928
1953-12-16,2.986751079559326
1953-12-17,2.6793127059936523
1953-12-18,2.2003660202026367
1953-12-19,2.3019306659698486
1953-12-20,3.4851465225219727
1953-12-21,5.19045352935791
1953-12-22,2.851571559906006
1953-12-23,2.9660966396331787
1953-12-24,2.1847426891326904
1953-12-25,1.986234426498413
1953-12-26,2.012240409851074
1953-12-27,2.21256160736084
1953-12-28,2.837205171585083
1953-12-29,4.7627387046813965
1953-12-30,2.352736234664917
1953-12-31,4.473140716552734
1954-01-01,2.3056256771087646
1954-01-02,2.217543601989746
1954-01-03,2.1792104244232178
1954-01-04,1.8556026220321655
1954-01-05,3.3304967880249023
1954-01-06,3.37048602104187
1954-01-07,3.1383883953094482
1954-01-08,3.9527339935302734
1954-01-09,4.644236087799072
1954-01-10,6.395410537719727
1954-01-11,3.4199891090393066
1954-01-12,3.2331128120422363
1954-01-13,2.0385005474090576
1954-01-14,3.2417068481445312
1954-01-15,2.398587226867676
1954-01-16,1.8443320989608765
1954-01-17,1.9826265573501587
1954-01-18,2.0028092861175537
1954-01-19,3.3529348373413086
1954-01-20,3.6222589015960693
1954-01-21,3.4581289291381836
1954-01-22,2.5874056816101074
1954-01-23,2.6868112087249756
1954-01-24,1.8638365268707275
1954-01-25,2.746455669403076
1954-01-26,2.506584882736206
1954-01-27,3.9874918460845947
1954-01-28,4.6673808097839355
1954-01-29,2.5175652503967285
1954-01-30,2.3681161403656006
1954-01-31,2.400320291519165
1954-02-01,2.058483600616455
1954-02-02,3.9211764335632324
1954-02-03,2.312859535217285
1954-02-04,1.8526039123535156
1954-02-05,2.3442375659942627
1954-02-06,2.8942549228668213
1954-02-07,3.277167558670044
1954-02-08,3.6770784854888916
1954-02-09,3.9522745609283447
1954-02-10,2.736435651779175
1954-02-11,3.0732412338256836
1954-02-12,3.9548652172088623
1954-02-13,2.362596035003662
1954-02-14,2.9574787616729736
1954-02-15,1.8747644424438477
1954-02-16,2.206293821334839
1954-02-17,3.0509696006774902
1954-02-18,2.53818941116333
1954-02-19,2.5473134517669678
1954-02-20,3.0167429447174072
1954-02-21,4.485514163970947
1954-02-22,2.42057466506958
1954-02-23,2.2425527572631836
1954-02-24,1.969161033630371
1954-02-25,2.0057170391082764
1954-02-26,2.336634397506714
1954-02-27,2.8439784049987793
1954-02-28,4.381052017211914
