,Wind Speed
1952-07-08,3.140019178390503
1952-07-09,4.147284507751465
1952-07-10,5.623025894165039
1952-07-11,4.897848129272461
1952-07-12,3.4978432655334473
1952-07-13,4.212568283081055
1952-07-14,4.006162166595459
1952-07-15,3.1356756687164307
1952-07-16,4.2552666664123535
1952-07-17,4.516583442687988
1952-07-18,4.006434917449951
1952-07-19,2.998267889022827
1952-07-20,4.478505611419678
1952-07-21,6.8421220779418945
1952-07-22,4.77346658706665
1952-07-23,3.4260621070861816
1952-07-24,3.753770351409912
1952-07-25,4.911978721618652
1952-07-26,8.203564643859863
1952-07-27,6.25636100769043
1952-07-28,5.078859806060791
1952-07-29,3.458695650100708
1952-07-30,3.512073040008545
1952-07-31,3.869170665740967
1952-08-01,5.152637958526611
1952-08-02,3.601641893386841
1952-08-03,3.015944004058838
1952-08-04,3.0575971603393555
1952-08-05,3.5632822513580322
1952-08-06,2.927579164505005
1952-08-07,3.361544370651245
1952-08-08,4.483494758605957
1952-08-09,6.711180686950684
1952-08-10,4.960291385650635
1952-08-11,5.853177070617676
1952-08-12,3.697498321533203
1952-08-13,4.234589099884033
1952-08-14,8.022466659545898
1952-08-15,4.293900966644287
1952-08-16,4.672576904296875
1952-08-17,3.74792742729187
1952-08-18,3.1657581329345703
1952-08-19,5.526048183441162
1952-08-20,5.542555809020996
1952-08-21,3.992194890975952
1952-08-22,4.820535182952881
1952-08-23,6.221700191497803
1952-08-24,5.423249244689941
1952-08-25,4.786333084106445
1952-08-26,5.277527332305908
1952-08-27,3.5743038654327393
1952-08-28,2.453404188156128
1952-08-29,2.3074862957000732
1952-08-30,5.070194244384766
1952-08-31,4.26639461517334
1952-09-01,4.992672443389893
1952-09-02,3.3548460006713867
1952-09-03,5.743776321411133
1952-09-04,6.243664264678955
1952-09-05,6.805673122406006
1952-09-06,5.294764518737793
1952-09-07,3.4265975952148438
1952-09-08,2.8686389923095703
1952-09-09,4.104862689971924
1952-09-10,9.782654762268066
1952-09-11,4.613585948944092
1952-09-12,4.719007968902588
1952-09-13,3.7006380558013916
1952-09-14,3.706164598464966
1952-09-15,4.743130207061768
1952-09-16,6.515858173370361
1952-09-17,3.321150541305542
1952-09-18,5.444706439971924
1952-09-19,7.0690083503723145
1952-09-20,6.7790727615356445
1952-09-21,3.62019419670105
1952-09-22,3.3807783126831055
1952-09-23,6.958434104919434
1952-09-24,4.262166976928711
1952-09-25,2.239511489868164
1952-09-26,4.885995864868164
1952-09-27,7.316897869110107
1952-09-28,7.011958599090576
1952-09-29,5.704833507537842
1952-09-30,3.9864189624786377
1952-10-01,3.9492568969726562
1952-10-02,4.783538341522217
1952-10-03,4.395534992218018
1952-10-04,3.9464614391326904
1952-10-05,4.263896942138672
1952-10-06,3.3749735355377197
1952-10-07,4.512450695037842
1952-10-08,7.253841400146484
1952-10-09,5.855621337890625
1952-10-10,6.895596504211426
1952-10-11,5.436814785003662
1952-10-12,3.9800188541412354
1952-10-13,3.359950304031372
1952-10-14,4.076845169067383
1952-10-15,4.4240217208862305
1952-10-16,4.059686183929443
1952-10-17,5.500609874725342
1952-10-18,6.375091552734375
1952-10-19,5.731860637664795
1952-10-20,5.1306328773498535
1952-10-21,2.8581950664520264
1952-10-22,3.6100499629974365
1952-10-23,4.188307762145996
1952-10-24,7.079907417297363
1952-10-25,4.670312881469727
1952-10-26,4.547506332397461
1952-10-27,7.849729061126709
1952-10-28,5.2629075050354
1952-10-29,2.8791627883911133
1952-10-30,4.761317729949951
1952-10-31,2.8693735599517822
1952-11-01,2.7379539012908936
1952-11-02,8.877079963684082
1952-11-03,3.381314277648926
1952-11-04,6.165149688720703
1952-11-05,2.8581080436706543
1952-11-06,3.563915252685547
1952-11-07,4.580014705657959
1952-11-08,6.1095805168151855
1952-11-09,4.079154968261719
1952-11-10,3.5254950523376465
1952-11-11,5.632855415344238
1952-11-12,9.392030715942383
1952-11-13,7.163821220397949
1952-11-14,4.1727399826049805
1952-11-15,6.872460842132568
1952-11-16,7.363614082336426
1952-11-17,6.219254016876221
1952-11-18,3.1797492504119873
1952-11-19,4.489563465118408
1952-11-20,7.928555965423584
1952-11-21,4.387135028839111
1952-11-22,7.068097114562988
1952-11-23,6.844463348388672
1952-11-24,3.4389753341674805
1952-11-25,9.560821533203125
1952-11-26,7.265554428100586
1952-11-27,7.206405162811279
1952-11-28,4.196090221405029
1952-11-29,4.151153087615967
1952-11-30,5.650520324707031
1952-12-01,5.0740461349487305
1952-12-02,7.8797125816345215
1952-12-03,9.608034133911133
1952-12-04,5.744449615478516
1952-12-05,6.230404376983643
1952-12-06,2.8831427097320557
1952-12-07,7.187462329864502
1952-12-08,5.473923206329346
1952-12-09,3.3931593894958496
1952-12-10,3.0223751068115234
1952-12-11,4.196103572845459
1952-12-12,4.536736488342285
1952-12-13,3.757194995880127
1952-12-14,5.973367214202881
1952-12-15,3.837752342224121
1952-12-16,5.744806289672852
1952-12-17,6.04094934463501
1952-12-18,4.098787784576416
1952-12-19,4.958298206329346
1952-12-20,2.321331262588501
1952-12-21,3.578697681427002
1952-12-22,5.583476543426514
1952-12-23,2.3909692764282227
1952-12-24,2.467810869216919
1952-12-25,1.8501121997833252
1952-12-26,3.5156967639923096
1952-12-27,6.022476673126221
1952-12-28,7.404918193817139
1952-12-29,4.448971271514893
1952-12-30,2.351976156234741
1952-12-31,3.4067294597625732
1953-01-01,6.201422214508057
1953-01-02,3.8670494556427
1953-01-03,5.37880277633667
1953-01-04,4.081792831420898
1953-01-05,5.7970476150512695
1953-01-06,8.926502227783203
1953-01-07,4.803569316864014
1953-01-08,4.054076194763184
1953-01-09,3.36602783203125
1953-01-10,4.180493354797363
1953-01-11,3.793942451477051
1953-01-12,3.4921369552612305
1953-01-13,4.583096504211426
1953-01-14,4.310534954071045
1953-01-15,4.692236423492432
1953-01-16,4.501018047332764
1953-01-17,4.653470993041992
1953-01-18,8.954734802246094
1953-01-19,8.725181579589844
1953-01-20,6.152229309082031
1953-01-21,5.22623348236084
1953-01-22,8.758277893066406
1953-01-23,5.083019256591797
1953-01-24,4.945855617523193
1953-01-25,6.966458797454834
1953-01-26,8.599581718444824
1953-01-27,3.415839195251465
1953-01-28,4.572091579437256
1953-01-29,4.809127330780029
1953-01-30,5.700730800628662
1953-01-31,4.724934101104736
1953-02-01,6.228625774383545
1953-02-02,6.222421646118164
1953-02-03,3.7599353790283203
1953-02-04,2.588249444961548
1953-02-05,3.130300283432007
1953-02-06,3.9505369663238525
1953-02-07,3.9172980785369873
1953-02-08,4.423430442810059
1953-02-09,3.919372081756592
1953-02-10,5.835428714752197
1953-02-11,9.051132202148438
1953-02-12,6.097838401794434
1953-02-13,6.044656276702881
1953-02-14,5.219235897064209
1953-02-15,4.317294120788574
1953-02-16,6.495092868804932
1953-02-17,7.155137062072754
1953-02-18,8.155961990356445
1953-02-19,3.0209672451019287
1953-02-20,4.581521034240723
1953-02-21,7.151586532592773
1953-02-22,6.299524784088135
1953-02-23,3.330146312713623
1953-02-24,7.30838680267334
1953-02-25,5.241313934326172
1953-02-26,4.556499004364014
1953-02-27,8.203373908996582
1953-02-28,11.953536987304688
1953-03-01,7.954140663146973
1953-03-02,6.692330360412598
1953-03-03,6.512242794036865
1953-03-04,6.63478946685791
1953-03-05,3.6191556453704834
1953-03-06,3.1887664794921875
1953-03-07,3.4361579418182373
1953-03-08,6.033041000366211
1953-03-09,7.612034320831299
1953-03-10,4.887096405029297
1953-03-11,8.7640962600708
1953-03-12,5.658999443054199
1953-03-13,8.47925853729248
1953-03-14,5.989602565765381
1953-03-15,5.355205059051514
1953-03-16,4.990540027618408
1953-03-17,7.421191215515137
1953-03-18,8.064981460571289
1953-03-19,4.023797988891602
1953-03-20,3.7493350505828857
1953-03-21,8.58199405670166
1953-03-22,6.7232890129089355
1953-03-23,4.95650053024292
1953-03-24,4.505573272705078
1953-03-25,3.1778533458709717
1953-03-26,4.576272964477539
1953-03-27,7.757478713989258
1953-03-28,7.368898868560791
1953-03-29,3.142226219177246
1953-03-30,6.956114292144775
1953-03-31,4.520618915557861
1953-04-01,5.814083576202393
1953-04-02,3.793198823928833
1953-04-03,2.908769130706787
1953-04-04,6.639515399932861
1953-04-05,5.4304304122924805
1953-04-06,4.553574562072754
1953-04-07,6.20805025100708
1953-04-08,11.219032287597656
1953-04-09,8.02143669128418
1953-04-10,7.498640060424805
1953-04-11,5.873917102813721
1953-04-12,4.896516799926758
1953-04-13,4.157531261444092
1953-04-14,9.38172721862793
1953-04-15,5.902544975280762
1953-04-16,4.825315952301025
1953-04-17,2.7448084354400635
1953-04-18,8.530908584594727
1953-04-19,7.9024338722229
1953-04-20,5.049441814422607
1953-04-21,9.591292381286621
1953-04-22,8.328946113586426
1953-04-23,6.002850532531738
1953-04-24,5.420269012451172
1953-04-25,2.722616672515869
1953-04-26,3.1698193550109863
1953-04-27,8.318017959594727
1953-04-28,7.296168327331543
1953-04-29,4.459113597869873
1953-04-30,8.374387741088867
1953-05-01,7.014780044555664
1953-05-02,6.011067867279053
1953-05-03,5.185849189758301
1953-05-04,3.451730251312256
1953-05-05,4.067514419555664
1953-05-06,6.409033298492432
1953-05-07,5.562346935272217
1953-05-08,5.289051055908203
1953-05-09,8.74107551574707
1953-05-10,6.463752269744873
1953-05-11,4.2412590980529785
1953-05-12,4.433213233947754
1953-05-13,7.0657196044921875
1953-05-14,9.665806770324707
1953-05-15,8.76351261138916
1953-05-16,7.754236698150635
1953-05-17,3.8035836219787598
1953-05-18,5.750131607055664
1953-05-19,7.878777027130127
1953-05-20,9.52313232421875
1953-05-21,6.039480209350586
1953-05-22,5.068480968475342
1953-05-23,7.211270332336426
1953-05-24,10.31825065612793
1953-05-25,8.849191665649414
1953-05-26,5.6515889167785645
1953-05-27,4.598945617675781
1953-05-28,4.1044840812683105
1953-05-29,5.8922576904296875
1953-05-30,3.1359808444976807
1953-05-31,3.596297025680542
1953-06-01,5.463044166564941
1953-06-02,4.826731204986572
1953-06-03,7.54461669921875
1953-06-04,4.653526306152344
1953-06-05,4.225464820861816
1953-06-06,4.075634002685547
1953-06-07,3.6440465450286865
1953-06-08,4.320032119750977
1953-06-09,5.135624408721924
1953-06-10,7.794563293457031
1953-06-11,6.1617302894592285
1953-06-12,4.019965171813965
1953-06-13,8.372230529785156
1953-06-14,3.2318224906921387
1953-06-15,3.464778184890747
1953-06-16,4.108043670654297
1953-06-17,5.815793037414551
1953-06-18,4.926416873931885
1953-06-19,7.566997528076172
1953-06-20,4.226274013519287
1953-06-21,4.334912300109863
1953-06-22,3.6542110443115234
1953-06-23,3.097308397293091
1953-06-24,4.525421619415283
1953-06-25,8.01130199432373
1953-06-26,3.150031566619873
1953-06-27,3.4936556816101074
1953-06-28,2.9846317768096924
1953-06-29,4.372028350830078
1953-06-30,4.5077948570251465
1953-07-01,6.504007816314697
1953-07-02,5.4016194343566895
1953-07-03,3.744319200515747
1953-07-04,3.1546201705932617
1953-07-05,3.0476725101470947
1953-07-06,4.529030799865723
1953-07-07,4.700658798217773
1953-07-08,3.556323289871216
1953-07-09,4.69036340713501
1953-07-10,7.152662754058838
1953-07-11,4.195531368255615
1953-07-12,5.020107746124268
1953-07-13,4.22542142868042
1953-07-14,6.507726669311523
1953-07-15,5.372518539428711
1953-07-16,5.856982231140137
1953-07-17,5.163973808288574
1953-07-18,4.971785068511963
1953-07-19,6.135580062866211
1953-07-20,6.5654096603393555
1953-07-21,3.3128726482391357
1953-07-22,3.3814966678619385
1953-07-23,2.499248743057251
1953-07-24,4.937840938568115
1953-07-25,7.456142425537109
1953-07-26,5.302769660949707
1953-07-27,4.112127780914307
1953-07-28,6.419619560241699
1953-07-29,4.467381000518799
1953-07-30,3.8230302333831787
1953-07-31,2.98402738571167
1953-08-01,5.587502956390381
1953-08-02,6.2160420417785645
1953-08-03,3.4557621479034424
1953-08-04,3.94077205657959
1953-08-05,3.576932430267334
1953-08-06,4.178735256195068
1953-08-07,4.799623012542725
1953-08-08,4.393299579620361
1953-08-09,5.744081497192383
1953-08-10,3.774630308151245
1953-08-11,4.564759254455566
1953-08-12,3.1050589084625244
1953-08-13,3.6359546184539795
1953-08-14,3.176584482192993
1953-08-15,4.433000087738037
1953-08-16,3.7376956939697266
1953-08-17,8.171510696411133
1953-08-18,6.950811862945557
1953-08-19,4.476607322692871
1953-08-20,4.360266208648682
1953-08-21,6.086977958679199
1953-08-22,5.107834339141846
1953-08-23,4.641201019287109
1953-08-24,5.019710540771484
1953-08-25,5.530489921569824
1953-08-26,3.2286252975463867
1953-08-27,3.9372622966766357
1953-08-28,3.6738555431365967
1953-08-29,4.13016414642334
1953-08-30,3.775369882583618
1953-08-31,5.353810787200928
1953-09-01,5.220797538757324
1953-09-02,3.16426157951355
1953-09-03,4.822091579437256
1953-09-04,6.6775431632995605
1953-09-05,5.736369609832764
1953-09-06,3.698871374130249
1953-09-07,4.643562316894531
1953-09-08,4.287572860717773
1953-09-09,7.280773639678955
1953-09-10,7.63240385055542
1953-09-11,5.162689208984375
1953-09-12,3.226541042327881
1953-09-13,3.7819831371307373
1953-09-14,4.575272083282471
1953-09-15,3.779806137084961
1953-09-16,3.974382162094116
1953-09-17,5.634490489959717
1953-09-18,9.434514999389648
1953-09-19,5.295462608337402
1953-09-20,4.146902084350586
1953-09-21,2.798452615737915
1953-09-22,2.520411968231201
1953-09-23,3.3090131282806396
1953-09-24,2.3301758766174316
1953-09-25,6.088846683502197
1953-09-26,3.668306350708008
1953-09-27,4.5969624519348145
1953-09-28,2.867628574371338
1953-09-29,3.549610137939453
1953-09-30,3.9423468112945557
1953-10-01,5.332775592803955
1953-10-02,10.657626152038574
1953-10-03,7.1537275314331055
1953-10-04,7.133403301239014
1953-10-05,4.8513336181640625
1953-10-06,8.20063591003418
1953-10-07,4.3072381019592285
1953-10-08,6.684427738189697
1953-10-09,5.338923931121826
1953-10-10,4.455677032470703
1953-10-11,6.030296802520752
1953-10-12,3.484527826309204
1953-10-13,5.042211532592773
1953-10-14,11.655651092529297
1953-10-15,5.975830078125
1953-10-16,6.050371170043945
1953-10-17,3.71356201171875
1953-10-18,12.685882568359375
1953-10-19,9.232009887695312
1953-10-20,4.7305731773376465
1953-10-21,4.304495811462402
1953-10-22,2.712376117706299
1953-10-23,3.711012125015259
1953-10-24,2.094200611114502
1953-10-25,3.031479835510254
1953-10-26,3.6542317867279053
1953-10-27,3.985990524291992
1953-10-28,5.86456298828125
1953-10-29,4.2526936531066895
1953-10-30,4.538471221923828
1953-10-31,5.7506842613220215
1953-11-01,3.7104344367980957
1953-11-02,6.004572868347168
1953-11-03,6.453487396240234
1953-11-04,7.042052268981934
1953-11-05,4.4217729568481445
1953-11-06,4.335468769073486
1953-11-07,8.735847473144531
1953-11-08,5.13628625869751
1953-11-09,3.8531253337860107
1953-11-10,3.296983242034912
1953-11-11,3.7897417545318604
1953-11-12,7.8942646980285645
1953-11-13,5.104687690734863
1953-11-14,4.021339416503906
1953-11-15,6.230819225311279
1953-11-16,4.040761470794678
1953-11-17,5.138689994812012
1953-11-18,6.074553966522217
1953-11-19,2.0996997356414795
1953-11-20,6.276655673980713
1953-11-21,6.508935928344727
1953-11-22,6.170040130615234
1953-11-23,2.3798394203186035
1953-11-24,4.4271159172058105
1953-11-25,2.7375686168670654
1953-11-26,5.161312103271484
1953-11-27,8.994534492492676
1953-11-28,5.140369415283203
1953-11-29,3.463071346282959
1953-11-30,8.847137451171875
1953-12-01,6.850665092468262
1953-12-02,4.629089832305908
1953-12-03,5.56398344039917
1953-12-04,3.3662734031677246
1953-12-05,3.575256824493408
1953-12-06,8.942623138427734
1953-12-07,6.1389689445495605
1953-12-08,6.360337257385254
1953-12-09,4.204092502593994
1953-12-10,3.4949326515197754
1953-12-11,2.7597413063049316
1953-12-12,2.667537212371826
1953-12-13,8.871429443359375
1953-12-14,9.962050437927246
1953-12-15,9.38178539276123
1953-12-16,6.043879508972168
1953-12-17,6.300171852111816
1953-12-18,2.2622323036193848
1953-12-19,2.0682473182678223
1953-12-20,5.276063919067383
1953-12-21,10.535924911499023
1953-12-22,6.028828144073486
1953-12-23,5.123871326446533
1953-12-24,4.670564651489258
1953-12-25,2.484384775161743
1953-12-26,4.0618085861206055
1953-12-27,5.905097007751465
1953-12-28,10.062074661254883
1953-12-29,9.51339340209961
1953-12-30,5.505873680114746
1953-12-31,7.697601318359375
1954-01-01,3.733630418777466
1954-01-02,2.8708293437957764
1954-01-03,2.1814162731170654
1954-01-04,2.674205780029297
1954-01-05,5.415133953094482
1954-01-06,5.508035182952881
1954-01-07,2.6499505043029785
1954-01-08,6.835223197937012
1954-01-09,8.76519775390625
1954-01-10,11.335022926330566
1954-01-11,6.57692289352417
1954-01-12,7.391687870025635
1954-01-13,4.38674783706665
1954-01-14,5.644932746887207
1954-01-15,4.258962154388428
1954-01-16,2.2091221809387207
1954-01-17,2.812229871749878
1954-01-18,4.206784248352051
1954-01-19,6.183884620666504
1954-01-20,7.943038463592529
1954-01-21,6.890848636627197
1954-01-22,5.2819132804870605
1954-01-23,3.915407657623291
1954-01-24,3.3418514728546143
1954-01-25,5.9238457679748535
1954-01-26,5.374423980712891
1954-01-27,6.014470100402832
1954-01-28,7.246143817901611
1954-01-29,5.106422424316406
1954-01-30,4.054050922393799
1954-01-31,4.103026390075684
1954-02-01,3.5172879695892334
1954-02-02,7.204042434692383
1954-02-03,3.8783323764801025
1954-02-04,4.707986354827881
1954-02-05,6.409118175506592
1954-02-06,5.012017726898193
1954-02-07,2.8888213634490967
1954-02-08,5.443316459655762
1954-02-09,5.708621501922607
1954-02-10,8.732609748840332
1954-02-11,4.217174530029297
1954-02-12,7.773108959197998
1954-02-13,3.8121917247772217
1954-02-14,5.019176483154297
1954-02-15,3.4325358867645264
1954-02-16,3.9963250160217285
1954-02-17,4.755616188049316
1954-02-18,4.343957901000977
1954-02-19,5.455777168273926
1954-02-20,4.8716044425964355
1954-02-21,6.886135578155518
1954-02-22,5.340152740478516
1954-02-23,5.926384449005127
1954-02-24,4.378567218780518
1954-02-25,2.6943907737731934
1954-02-26,4.456446647644043
1954-02-27,4.709214210510254
1954-02-28,7.325312614440918
1954-03-01,2.77288556098938
1954-03-02,3.810391902923584
1954-03-03,8.665952682495117
1954-03-04,3.6506683826446533
1954-03-05,9.21735668182373
1954-03-06,2.6996185779571533
1954-03-07,2.6092021465301514
1954-03-08,4.691877841949463
1954-03-09,5.991596698760986
1954-03-10,3.494338035583496
1954-03-11,4.479424476623535
1954-03-12,5.024345874786377
1954-03-13,7.700592041015625
1954-03-14,6.956482410430908
1954-03-15,4.980152606964111
1954-03-16,4.928102493286133
1954-03-17,6.338924884796143
1954-03-18,4.421231269836426
1954-03-19,5.222477912902832
1954-03-20,5.596360206604004
1954-03-21,4.197299480438232
1954-03-22,5.602799892425537
1954-03-23,4.706469535827637
1954-03-24,4.514971733093262
