,Wind Speed
1952-06-17,1.4145681858062744
1952-06-18,1.1588712930679321
1952-06-19,1.450068473815918
1952-06-20,1.3389265537261963
1952-06-21,1.3462135791778564
1952-06-22,1.044291615486145
1952-06-23,1.8745455741882324
1952-06-24,1.2803916931152344
1952-06-25,1.2019948959350586
1952-06-26,1.8663030862808228
1952-06-27,1.7179052829742432
1952-06-28,1.500571846961975
1952-06-29,1.518438696861267
1952-06-30,1.488782286643982
1952-07-01,1.2901102304458618
1952-07-02,1.2487819194793701
1952-07-03,1.341913104057312
1952-07-04,1.4513651132583618
1952-07-05,1.5680840015411377
1952-07-06,1.891527533531189
1952-07-07,1.2436244487762451
1952-07-08,1.0122721195220947
1952-07-09,1.4811010360717773
1952-07-10,1.6907340288162231
1952-07-11,1.6277306079864502
1952-07-12,1.3878750801086426
1952-07-13,1.4461932182312012
1952-07-14,1.3441250324249268
1952-07-15,1.411264181137085
1952-07-16,1.4568519592285156
1952-07-17,1.5602596998214722
1952-07-18,1.3533616065979004
1952-07-19,1.230493426322937
1952-07-20,1.4966429471969604
1952-07-21,1.9991161823272705
1952-07-22,1.373287558555603
1952-07-23,1.1570713520050049
1952-07-24,1.1072182655334473
1952-07-25,1.6778206825256348
1952-07-26,2.6775624752044678
1952-07-27,1.847348928451538
1952-07-28,1.6958616971969604
1952-07-29,1.1716073751449585
1952-07-30,1.287663459777832
1952-07-31,1.5964977741241455
1952-08-01,1.6653077602386475
1952-08-02,1.2284966707229614
1952-08-03,1.1856986284255981
1952-08-04,1.3059947490692139
1952-08-05,1.1296449899673462
1952-08-06,1.1394639015197754
1952-08-07,1.316845178604126
1952-08-08,1.3696229457855225
1952-08-09,1.8257460594177246
1952-08-10,1.6402860879898071
1952-08-11,2.1329047679901123
1952-08-12,1.2299084663391113
1952-08-13,1.6046876907348633
1952-08-14,1.9888907670974731
1952-08-15,1.4270284175872803
1952-08-16,1.6942017078399658
1952-08-17,1.2061198949813843
1952-08-18,1.2930256128311157
1952-08-19,1.4363903999328613
1952-08-20,1.6471068859100342
1952-08-21,1.5198734998703003
1952-08-22,1.4717170000076294
1952-08-23,1.909516453742981
1952-08-24,1.4775859117507935
1952-08-25,1.391990303993225
1952-08-26,1.7553540468215942
1952-08-27,1.0779597759246826
1952-08-28,1.0335512161254883
1952-08-29,1.075377345085144
1952-08-30,1.8999924659729004
1952-08-31,1.5454548597335815
1952-09-01,1.944537878036499
1952-09-02,1.3248299360275269
1952-09-03,2.0447096824645996
1952-09-04,2.0654611587524414
1952-09-05,2.53662371635437
1952-09-06,1.864406704902649
1952-09-07,1.3900678157806396
1952-09-08,1.2313133478164673
1952-09-09,1.6876102685928345
1952-09-10,3.1473114490509033
1952-09-11,1.4173564910888672
1952-09-12,1.6588536500930786
1952-09-13,1.5290042161941528
1952-09-14,1.533191204071045
1952-09-15,1.4974913597106934
1952-09-16,2.2656702995300293
1952-09-17,1.148730754852295
1952-09-18,1.6792057752609253
1952-09-19,1.9955940246582031
1952-09-20,2.1389904022216797
1952-09-21,1.299355149269104
1952-09-22,1.2252843379974365
1952-09-23,2.108691453933716
1952-09-24,1.4034631252288818
1952-09-25,0.9339075684547424
1952-09-26,1.623490571975708
1952-09-27,2.20047664642334
1952-09-28,2.3091225624084473
1952-09-29,1.8911713361740112
1952-09-30,1.351431131362915
1952-10-01,1.7899850606918335
1952-10-02,1.9022371768951416
1952-10-03,1.795714020729065
1952-10-04,1.656415343284607
1952-10-05,2.2350614070892334
1952-10-06,1.5931440591812134
1952-10-07,2.0051496028900146
1952-10-08,2.4555745124816895
1952-10-09,2.372147798538208
1952-10-10,2.9720542430877686
1952-10-11,2.118469715118408
1952-10-12,1.6231669187545776
1952-10-13,1.391054391860962
1952-10-14,1.546303391456604
1952-10-15,1.7949793338775635
1952-10-16,1.7909440994262695
1952-10-17,2.281024932861328
1952-10-18,2.602283239364624
1952-10-19,1.9426007270812988
1952-10-20,1.8957048654556274
1952-10-21,1.4050142765045166
1952-10-22,1.4578717947006226
1952-10-23,1.6351903676986694
1952-10-24,3.067440986633301
1952-10-25,1.9965035915374756
1952-10-26,1.8692907094955444
1952-10-27,2.805013418197632
1952-10-28,2.0634732246398926
1952-10-29,1.5299580097198486
1952-10-30,2.058743715286255
1952-10-31,1.3439902067184448
1952-11-01,1.6801912784576416
1952-11-02,5.240017414093018
1952-11-03,2.002573013305664
1952-11-04,3.649827003479004
1952-11-05,1.6879156827926636
1952-11-06,1.8311513662338257
1952-11-07,2.5145015716552734
1952-11-08,2.4848570823669434
1952-11-09,2.255394458770752
1952-11-10,2.0788090229034424
1952-11-11,3.304295063018799
1952-11-12,5.401627063751221
1952-11-13,3.7946760654449463
1952-11-14,2.4508635997772217
1952-11-15,4.030840873718262
1952-11-16,4.949976444244385
1952-11-17,3.5337419509887695
1952-11-18,2.1197190284729004
1952-11-19,2.1805903911590576
1952-11-20,4.744960784912109
1952-11-21,2.584472417831421
1952-11-22,4.473273754119873
1952-11-23,3.833315372467041
1952-11-24,2.0661706924438477
1952-11-25,5.616453647613525
1952-11-26,3.822739839553833
1952-11-27,3.716069221496582
1952-11-28,2.069911241531372
1952-11-29,2.2241485118865967
1952-11-30,2.8913912773132324
1952-12-01,3.03324556350708
1952-12-02,4.4675517082214355
1952-12-03,6.099308967590332
1952-12-04,2.7720375061035156
1952-12-05,3.325110912322998
1952-12-06,2.1541101932525635
1952-12-07,4.448451995849609
1952-12-08,3.5205459594726562
1952-12-09,2.077103853225708
1952-12-10,2.0444881916046143
1952-12-11,2.8233306407928467
1952-12-12,2.9816477298736572
1952-12-13,2.5029289722442627
1952-12-14,3.414562225341797
1952-12-15,2.9150311946868896
1952-12-16,3.5804333686828613
1952-12-17,3.6988108158111572
1952-12-18,3.1301543712615967
1952-12-19,2.9749813079833984
1952-12-20,2.0598244667053223
1952-12-21,2.669288396835327
1952-12-22,3.2226123809814453
1952-12-23,1.8632789850234985
1952-12-24,2.0223441123962402
1952-12-25,1.9119281768798828
1952-12-26,2.8455650806427
1952-12-27,3.446742296218872
1952-12-28,5.72731876373291
1952-12-29,2.9887218475341797
1952-12-30,1.955772042274475
1952-12-31,2.0165796279907227
1953-01-01,3.6752989292144775
1953-01-02,2.725722551345825
1953-01-03,3.0961294174194336
1953-01-04,2.5130932331085205
1953-01-05,3.7518162727355957
1953-01-06,6.754684925079346
1953-01-07,2.7553911209106445
1953-01-08,2.168030261993408
1953-01-09,2.070775032043457
1953-01-10,2.7339959144592285
1953-01-11,2.525040626525879
1953-01-12,2.1456875801086426
1953-01-13,2.819751501083374
1953-01-14,2.677520751953125
1953-01-15,2.743149995803833
1953-01-16,2.817103147506714
1953-01-17,2.9449057579040527
1953-01-18,6.448091983795166
1953-01-19,6.0982561111450195
1953-01-20,3.9010374546051025
1953-01-21,3.0677711963653564
1953-01-22,5.790181636810303
1953-01-23,3.1138882637023926
1953-01-24,3.636746406555176
1953-01-25,4.759945392608643
1953-01-26,5.927915573120117
1953-01-27,2.3997738361358643
1953-01-28,2.607785224914551
1953-01-29,2.8756585121154785
1953-01-30,4.027157783508301
1953-01-31,2.849552631378174
1953-02-01,3.2950167655944824
1953-02-02,3.6737561225891113
1953-02-03,2.9070260524749756
1953-02-04,2.312753915786743
1953-02-05,2.4974143505096436
1953-02-06,3.569570779800415
1953-02-07,2.5624992847442627
1953-02-08,2.816258430480957
1953-02-09,2.5813615322113037
1953-02-10,4.218747138977051
1953-02-11,5.916192531585693
1953-02-12,3.732484817504883
1953-02-13,3.3952035903930664
1953-02-14,3.8006889820098877
1953-02-15,2.786398410797119
1953-02-16,4.152400493621826
1953-02-17,4.452666759490967
1953-02-18,5.566611289978027
1953-02-19,2.0755879878997803
1953-02-20,3.2674238681793213
1953-02-21,4.054011821746826
1953-02-22,3.565394878387451
1953-02-23,2.500859498977661
1953-02-24,4.8623738288879395
1953-02-25,3.2224855422973633
1953-02-26,2.815105676651001
1953-02-27,5.075247287750244
1953-02-28,7.527870178222656
1953-03-01,4.711120128631592
1953-03-02,3.3005237579345703
1953-03-03,3.7081854343414307
1953-03-04,4.006476402282715
1953-03-05,1.900792121887207
1953-03-06,1.9614206552505493
1953-03-07,2.347428798675537
1953-03-08,3.2796478271484375
1953-03-09,4.286839485168457
1953-03-10,2.298053741455078
1953-03-11,5.785142421722412
1953-03-12,3.2846598625183105
1953-03-13,5.526614665985107
1953-03-14,3.357032299041748
1953-03-15,2.4949378967285156
1953-03-16,2.7375290393829346
1953-03-17,4.34733772277832
1953-03-18,4.941274642944336
1953-03-19,2.690784454345703
1953-03-20,2.34652042388916
1953-03-21,4.267685890197754
1953-03-22,3.6487815380096436
1953-03-23,2.5133962631225586
1953-03-24,2.7723047733306885
1953-03-25,2.0718672275543213
1953-03-26,3.186967372894287
1953-03-27,4.8794426918029785
1953-03-28,4.461095333099365
1953-03-29,2.2743821144104004
1953-03-30,4.521306991577148
1953-03-31,2.583862066268921
1953-04-01,2.653841495513916
1953-04-02,1.8689804077148438
1953-04-03,1.470973014831543
1953-04-04,2.5066239833831787
1953-04-05,2.06479811668396
1953-04-06,1.7471164464950562
1953-04-07,2.6371941566467285
1953-04-08,5.323298454284668
1953-04-09,3.4736716747283936
1953-04-10,3.0923826694488525
1953-04-11,3.0364763736724854
1953-04-12,2.0365521907806396
1953-04-13,1.6330779790878296
1953-04-14,4.566944122314453
1953-04-15,2.408878803253174
1953-04-16,1.964576244354248
1953-04-17,1.5513962507247925
1953-04-18,3.9086430072784424
1953-04-19,3.6366939544677734
1953-04-20,2.3168439865112305
1953-04-21,3.759925603866577
1953-04-22,3.7154653072357178
1953-04-23,2.5462887287139893
1953-04-24,2.5646517276763916
1953-04-25,1.3682936429977417
1953-04-26,1.6396749019622803
1953-04-27,3.4863109588623047
1953-04-28,3.3614046573638916
1953-04-29,2.090101718902588
1953-04-30,3.2969348430633545
1953-05-01,2.349611759185791
1953-05-02,1.7767632007598877
1953-05-03,1.6187119483947754
1953-05-04,1.7030845880508423
1953-05-05,1.496934413909912
1953-05-06,2.520603895187378
1953-05-07,1.9359009265899658
1953-05-08,1.7562097311019897
1953-05-09,2.7567193508148193
1953-05-10,2.5320188999176025
1953-05-11,1.529168963432312
1953-05-12,1.5370005369186401
1953-05-13,2.3936691284179688
1953-05-14,3.3061838150024414
1953-05-15,3.208512783050537
1953-05-16,2.977553367614746
1953-05-17,1.3721129894256592
1953-05-18,2.015829563140869
1953-05-19,2.377133846282959
1953-05-20,2.9333012104034424
1953-05-21,2.4216716289520264
1953-05-22,2.029661178588867
1953-05-23,2.1715564727783203
1953-05-24,3.8092241287231445
1953-05-25,2.8086936473846436
1953-05-26,1.6578974723815918
1953-05-27,1.635912299156189
1953-05-28,1.6747161149978638
1953-05-29,1.7169243097305298
1953-05-30,1.10989511013031
1953-05-31,1.39031982421875
1953-06-01,1.4534677267074585
1953-06-02,1.1640511751174927
1953-06-03,1.622827410697937
1953-06-04,1.88339102268219
1953-06-05,1.3842263221740723
1953-06-06,1.5027081966400146
1953-06-07,1.1643768548965454
1953-06-08,1.3583369255065918
1953-06-09,1.9973688125610352
1953-06-10,2.7187256813049316
1953-06-11,1.9033197164535522
1953-06-12,1.4189103841781616
1953-06-13,2.281791925430298
1953-06-14,1.2984925508499146
1953-06-15,1.0150161981582642
1953-06-16,1.5032364130020142
1953-06-17,1.51762855052948
1953-06-18,1.6763408184051514
1953-06-19,2.518990993499756
1953-06-20,1.3951820135116577
1953-06-21,1.585637092590332
1953-06-22,1.2519793510437012
1953-06-23,1.2907872200012207
1953-06-24,1.50740647315979
1953-06-25,2.240147113800049
1953-06-26,0.9805993437767029
1953-06-27,1.2091171741485596
1953-06-28,1.0589319467544556
1953-06-29,1.3997852802276611
1953-06-30,1.4842714071273804
1953-07-01,1.8398770093917847
1953-07-02,1.6078355312347412
1953-07-03,1.326041340827942
1953-07-04,1.0826153755187988
1953-07-05,1.0458067655563354
1953-07-06,1.46884024143219
1953-07-07,1.3589975833892822
1953-07-08,1.0611660480499268
1953-07-09,1.2260860204696655
1953-07-10,2.035869598388672
1953-07-11,1.5886937379837036
1953-07-12,1.647526741027832
1953-07-13,1.490649938583374
1953-07-14,2.2336483001708984
1953-07-15,1.747338891029358
1953-07-16,1.8573191165924072
1953-07-17,1.6644943952560425
1953-07-18,1.440900444984436
1953-07-19,1.9505444765090942
1953-07-20,1.770919680595398
1953-07-21,1.1643763780593872
1953-07-22,1.110372543334961
1953-07-23,0.9517746567726135
1953-07-24,1.5348529815673828
1953-07-25,2.053185224533081
1953-07-26,1.4754552841186523
1953-07-27,1.3036034107208252
1953-07-28,1.8631771802902222
1953-07-29,1.390332579612732
1953-07-30,1.1320686340332031
1953-07-31,0.9798556566238403
1953-08-01,1.6372767686843872
1953-08-02,1.704894781112671
1953-08-03,1.1399754285812378
1953-08-04,1.3934396505355835
1953-08-05,1.2774736881256104
1953-08-06,1.4673885107040405
1953-08-07,1.6884055137634277
1953-08-08,1.2314128875732422
1953-08-09,1.4528907537460327
1953-08-10,1.4109370708465576
1953-08-11,1.2615844011306763
1953-08-12,1.1416724920272827
1953-08-13,1.2184853553771973
1953-08-14,1.3953304290771484
1953-08-15,1.5344421863555908
1953-08-16,1.6098014116287231
1953-08-17,2.553265333175659
1953-08-18,2.2200963497161865
1953-08-19,1.3932130336761475
1953-08-20,1.3027278184890747
1953-08-21,1.7524769306182861
1953-08-22,1.3097482919692993
1953-08-23,1.542951226234436
1953-08-24,1.5836793184280396
1953-08-25,1.5370546579360962
1953-08-26,0.9693642258644104
1953-08-27,1.472115159034729
1953-08-28,1.2355444431304932
1953-08-29,1.349105715751648
1953-08-30,1.2394400835037231
1953-08-31,1.5896732807159424
1953-09-01,1.394957184791565
1953-09-02,1.259629726409912
1953-09-03,1.639904499053955
1953-09-04,1.8885029554367065
1953-09-05,1.568212866783142
1953-09-06,1.1823245286941528
1953-09-07,1.4099059104919434
1953-09-08,1.560103178024292
1953-09-09,2.5304524898529053
1953-09-10,2.667212724685669
1953-09-11,1.8449106216430664
1953-09-12,1.1983749866485596
1953-09-13,1.4409586191177368
1953-09-14,1.5800904035568237
1953-09-15,1.4106682538986206
1953-09-16,1.5014787912368774
1953-09-17,1.9976078271865845
1953-09-18,2.7609777450561523
1953-09-19,1.853986382484436
1953-09-20,1.4591023921966553
1953-09-21,1.2501651048660278
1953-09-22,1.2837003469467163
1953-09-23,1.029905915260315
1953-09-24,1.164838433265686
1953-09-25,2.348015546798706
1953-09-26,1.3656126260757446
1953-09-27,1.6367650032043457
1953-09-28,1.0283938646316528
1953-09-29,1.2069498300552368
1953-09-30,1.4004004001617432
1953-10-01,2.2061643600463867
1953-10-02,3.9535741806030273
1953-10-03,3.005481004714966
1953-10-04,3.113922357559204
1953-10-05,1.9419358968734741
1953-10-06,3.1226553916931152
1953-10-07,1.7408843040466309
1953-10-08,2.527215003967285
1953-10-09,1.975550889968872
1953-10-10,2.0185976028442383
1953-10-11,2.4240288734436035
1953-10-12,1.595043659210205
1953-10-13,2.351848602294922
1953-10-14,4.951145648956299
1953-10-15,2.41207218170166
1953-10-16,2.408844470977783
1953-10-17,1.7952438592910767
1953-10-18,5.6506571769714355
1953-10-19,4.10434627532959
1953-10-20,1.7795490026474
1953-10-21,1.583376169204712
1953-10-22,1.380039930343628
1953-10-23,1.457510232925415
1953-10-24,1.249764084815979
1953-10-25,1.5557153224945068
1953-10-26,1.4239108562469482
1953-10-27,1.6808809041976929
1953-10-28,1.9899200201034546
1953-10-29,1.6820836067199707
1953-10-30,1.8250821828842163
1953-10-31,2.39117431640625
1953-11-01,2.090238571166992
1953-11-02,2.935204029083252
1953-11-03,2.9534764289855957
1953-11-04,3.939281940460205
1953-11-05,2.360065221786499
1953-11-06,2.2675273418426514
1953-11-07,5.152853965759277
1953-11-08,2.8319287300109863
1953-11-09,1.8767790794372559
1953-11-10,1.7401658296585083
1953-11-11,1.7974299192428589
1953-11-12,3.871687412261963
1953-11-13,2.3963921070098877
1953-11-14,2.2421681880950928
1953-11-15,3.7017269134521484
1953-11-16,2.5371174812316895
1953-11-17,2.8471035957336426
1953-11-18,2.922985553741455
1953-11-19,1.688340187072754
1953-11-20,3.4887514114379883
1953-11-21,3.9893932342529297
1953-11-22,3.3007493019104004
1953-11-23,1.6315373182296753
1953-11-24,2.4563119411468506
1953-11-25,1.7893588542938232
1953-11-26,2.8546175956726074
1953-11-27,5.311500072479248
1953-11-28,2.586341619491577
1953-11-29,1.7779537439346313
1953-11-30,4.933005332946777
1953-12-01,4.773056507110596
1953-12-02,3.0078766345977783
1953-12-03,3.7681729793548584
1953-12-04,2.3004825115203857
1953-12-05,2.264873743057251
1953-12-06,5.118894577026367
1953-12-07,3.9184253215789795
1953-12-08,4.145434856414795
1953-12-09,2.690244436264038
1953-12-10,2.0516209602355957
1953-12-11,1.8443320989608765
1953-12-12,2.021373987197876
1953-12-13,6.466582775115967
1953-12-14,6.064746379852295
1953-12-15,5.855795860290527
1953-12-16,3.0841002464294434
1953-12-17,3.9467904567718506
1953-12-18,1.9146889448165894
1953-12-19,1.9684480428695679
1953-12-20,3.030425548553467
1953-12-21,6.268603801727295
1953-12-22,4.119350910186768
1953-12-23,3.2742185592651367
1953-12-24,3.10058331489563
1953-12-25,2.0332860946655273
1953-12-26,2.605013608932495
1953-12-27,3.163327932357788
1953-12-28,5.834799289703369
1953-12-29,6.1687822341918945
1953-12-30,3.719325304031372
1953-12-31,4.124762535095215
1954-01-01,3.3015129566192627
1954-01-02,2.10349178314209
1954-01-03,1.8653616905212402
1954-01-04,2.16300106048584
1954-01-05,3.2136707305908203
1954-01-06,4.003081798553467
1954-01-07,2.0586001873016357
1954-01-08,4.6234283447265625
1954-01-09,5.6149516105651855
1954-01-10,6.757028579711914
1954-01-11,3.589704751968384
1954-01-12,4.809375286102295
1954-01-13,2.776366710662842
1954-01-14,3.366605758666992
1954-01-15,3.179398536682129
1954-01-16,1.8443320989608765
1954-01-17,2.5567286014556885
1954-01-18,2.677154779434204
1954-01-19,3.707289218902588
1954-01-20,5.826373100280762
1954-01-21,3.7530720233917236
1954-01-22,3.0391604900360107
1954-01-23,2.5470826625823975
1954-01-24,2.1400084495544434
1954-01-25,3.9382851123809814
1954-01-26,3.1876516342163086
1954-01-27,4.028008460998535
1954-01-28,5.353071212768555
1954-01-29,3.473357915878296
1954-01-30,2.690976619720459
1954-01-31,2.991302728652954
1954-02-01,2.2474520206451416
1954-02-02,4.715086936950684
1954-02-03,2.0803048610687256
1954-02-04,2.5710320472717285
1954-02-05,3.836594343185425
1954-02-06,3.4082984924316406
1954-02-07,2.1218137741088867
1954-02-08,3.0685389041900635
1954-02-09,4.044963836669922
1954-02-10,5.144309997558594
1954-02-11,3.1880147457122803
1954-02-12,5.4445481300354
1954-02-13,2.3443260192871094
1954-02-14,3.0243659019470215
1954-02-15,2.2262063026428223
1954-02-16,2.3650543689727783
1954-02-17,2.515071392059326
1954-02-18,2.85835862159729
1954-02-19,3.3202929496765137
1954-02-20,3.964184284210205
1954-02-21,5.049494743347168
1954-02-22,3.6732208728790283
1954-02-23,3.082662582397461
1954-02-24,2.426316261291504
1954-02-25,2.2359237670898438
1954-02-26,2.834439992904663
1954-02-27,3.1737430095672607
1954-02-28,5.385910511016846
1954-03-01,1.7523314952850342
1954-03-02,2.6330630779266357
1954-03-03,5.266383171081543
1954-03-04,1.9558463096618652
