,Wind Speed
1952-06-16,1.2284096479415894
1952-06-17,1.0456998348236084
1952-06-18,1.42512047290802
1952-06-19,1.5016214847564697
1952-06-20,1.0912712812423706
1952-06-21,1.6235593557357788
1952-06-22,1.6871483325958252
1952-06-23,1.1586569547653198
1952-06-24,1.5417475700378418
1952-06-25,1.249646544456482
1952-06-26,1.7295572757720947
1952-06-27,2.006182909011841
1952-06-28,1.7263734340667725
1952-06-29,1.5927397012710571
1952-06-30,1.0033706426620483
1952-07-01,1.5824038982391357
1952-07-02,1.1216379404067993
1952-07-03,1.9697743654251099
1952-07-04,0.9538326263427734
1952-07-05,1.618568778038025
1952-07-06,2.4895853996276855
1952-07-07,1.3978297710418701
1952-07-08,1.135436773300171
1952-07-09,1.0773338079452515
1952-07-10,1.9281681776046753
1952-07-11,1.7643660306930542
1952-07-12,1.1063934564590454
1952-07-13,1.896227478981018
1952-07-14,1.5809037685394287
1952-07-15,1.8984694480895996
1952-07-16,1.7532728910446167
1952-07-17,1.443162202835083
1952-07-18,1.507817029953003
1952-07-19,1.094496250152588
1952-07-20,1.3813722133636475
1952-07-21,1.352472186088562
1952-07-22,0.9244256615638733
1952-07-23,0.9476701617240906
1952-07-24,1.0131418704986572
1952-07-25,1.9380531311035156
1952-07-26,2.910452365875244
1952-07-27,1.726405382156372
1952-07-28,2.076568603515625
1952-07-29,1.2718058824539185
1952-07-30,1.2030699253082275
1952-07-31,1.8223108053207397
1952-08-01,1.925797939300537
1952-08-02,1.455993890762329
1952-08-03,0.9549497961997986
1952-08-04,1.3214887380599976
1952-08-05,1.4532759189605713
1952-08-06,1.4792901277542114
1952-08-07,1.0428848266601562
1952-08-08,1.431067705154419
1952-08-09,2.456814765930176
1952-08-10,1.7344467639923096
1952-08-11,2.2439181804656982
1952-08-12,1.3803534507751465
1952-08-13,1.6084860563278198
1952-08-14,1.8213598728179932
1952-08-15,1.5338138341903687
1952-08-16,1.5095523595809937
1952-08-17,1.256370186805725
1952-08-18,1.2747626304626465
1952-08-19,1.2197774648666382
1952-08-20,1.5643495321273804
1952-08-21,2.1850838661193848
1952-08-22,2.089574098587036
1952-08-23,1.399593710899353
1952-08-24,1.0392042398452759
1952-08-25,1.03472101688385
1952-08-26,1.10888671875
1952-08-27,1.0386234521865845
1952-08-28,0.9052269458770752
1952-08-29,0.9782851338386536
1952-08-30,2.1553471088409424
1952-08-31,1.271894097328186
1952-09-01,2.6848814487457275
1952-09-02,1.719259262084961
1952-09-03,1.2292311191558838
1952-09-04,2.9308900833129883
1952-09-05,2.6303465366363525
1952-09-06,2.1005945205688477
1952-09-07,1.7865411043167114
1952-09-08,1.1073495149612427
1952-09-09,2.078240156173706
1952-09-10,3.799914836883545
1952-09-11,1.2190957069396973
1952-09-12,1.5907903909683228
1952-09-13,1.5588181018829346
1952-09-14,2.0659759044647217
1952-09-15,1.562256097793579
1952-09-16,1.4407784938812256
1952-09-17,1.2711057662963867
1952-09-18,1.1057510375976562
1952-09-19,1.2514564990997314
1952-09-20,1.36818528175354
1952-09-21,1.115157961845398
1952-09-22,1.1706693172454834
1952-09-23,1.9723033905029297
1952-09-24,1.9684529304504395
1952-09-25,1.25652277469635
1952-09-26,1.7061845064163208
1952-09-27,2.134894371032715
1952-09-28,2.659780502319336
1952-09-29,1.4259579181671143
1952-09-30,1.1866816282272339
1952-10-01,1.5388062000274658
1952-10-02,1.9530922174453735
1952-10-03,2.0487635135650635
1952-10-04,1.9602887630462646
1952-10-05,1.7797659635543823
1952-10-06,1.6416330337524414
1952-10-07,2.811047077178955
1952-10-08,2.8169660568237305
1952-10-09,2.265873908996582
1952-10-10,3.2590091228485107
1952-10-11,2.1071343421936035
1952-10-12,2.0963122844696045
1952-10-13,1.9740320444107056
1952-10-14,1.2809405326843262
1952-10-15,2.0338244438171387
1952-10-16,3.073413372039795
1952-10-17,2.3238909244537354
1952-10-18,2.2742857933044434
1952-10-19,2.793072462081909
1952-10-20,2.0789809226989746
1952-10-21,1.3521666526794434
1952-10-22,2.297837972640991
1952-10-23,2.2327940464019775
1952-10-24,3.230715751647949
1952-10-25,2.0751144886016846
1952-10-26,1.8411803245544434
1952-10-27,3.8757827281951904
1952-10-28,2.702792167663574
1952-10-29,1.962938904762268
1952-10-30,1.2116734981536865
1952-10-31,1.5764901638031006
1952-11-01,1.6955077648162842
1952-11-02,4.900184154510498
1952-11-03,1.850295066833496
1952-11-04,3.649465799331665
1952-11-05,1.6087647676467896
1952-11-06,2.5635831356048584
1952-11-07,2.8114259243011475
1952-11-08,3.0167813301086426
1952-11-09,2.471630096435547
1952-11-10,2.134042739868164
1952-11-11,3.732703924179077
1952-11-12,5.462270736694336
1952-11-13,3.796036958694458
1952-11-14,2.464723825454712
1952-11-15,2.979926109313965
1952-11-16,3.1465814113616943
1952-11-17,3.152203321456909
1952-11-18,2.189741373062134
1952-11-19,3.622894048690796
1952-11-20,3.1382761001586914
1952-11-21,2.1469082832336426
1952-11-22,4.350100994110107
1952-11-23,4.09454345703125
1952-11-24,1.9125052690505981
1952-11-25,3.7304766178131104
1952-11-26,3.8436951637268066
1952-11-27,3.8843812942504883
1952-11-28,2.082702159881592
1952-11-29,1.7535005807876587
1952-11-30,3.1292734146118164
1952-12-01,3.786778450012207
1952-12-02,6.2049360275268555
1952-12-03,5.597506999969482
1952-12-04,3.695904493331909
1952-12-05,4.646551609039307
1952-12-06,2.6223433017730713
1952-12-07,3.1926324367523193
1952-12-08,3.5226058959960938
1952-12-09,2.733367919921875
1952-12-10,2.5475361347198486
1952-12-11,2.825533390045166
1952-12-12,4.78095006942749
1952-12-13,2.599595785140991
1952-12-14,5.573672294616699
1952-12-15,2.9114508628845215
1952-12-16,2.1264986991882324
1952-12-17,3.015958547592163
1952-12-18,3.4028632640838623
1952-12-19,4.6516265869140625
1952-12-20,2.1671273708343506
1952-12-21,2.5371551513671875
1952-12-22,3.2441444396972656
1952-12-23,2.2900028228759766
1952-12-24,2.2392020225524902
1952-12-25,2.1309332847595215
1952-12-26,4.9647345542907715
1952-12-27,3.0140397548675537
1952-12-28,5.721734046936035
1952-12-29,3.7877700328826904
1952-12-30,2.4787089824676514
1952-12-31,2.909860849380493
1953-01-01,6.230620384216309
1953-01-02,3.239041566848755
1953-01-03,5.286505699157715
1953-01-04,3.167440176010132
1953-01-05,4.974436283111572
1953-01-06,7.031550407409668
1953-01-07,3.1135823726654053
1953-01-08,3.5548222064971924
1953-01-09,2.3961188793182373
1953-01-10,4.60139274597168
1953-01-11,3.118105888366699
1953-01-12,2.5267415046691895
1953-01-13,4.88411808013916
1953-01-14,2.9140379428863525
1953-01-15,4.1409687995910645
1953-01-16,3.1824910640716553
1953-01-17,4.268092632293701
1953-01-18,5.822729110717773
1953-01-19,6.051822662353516
1953-01-20,4.300336837768555
1953-01-21,3.857069492340088
1953-01-22,5.104879856109619
1953-01-23,3.544759750366211
1953-01-24,3.3787827491760254
1953-01-25,4.379009246826172
1953-01-26,6.210355281829834
1953-01-27,2.550142765045166
1953-01-28,4.781625270843506
1953-01-29,2.555926561355591
1953-01-30,3.915330171585083
1953-01-31,2.1909875869750977
1953-02-01,2.1291887760162354
1953-02-02,4.6156325340271
1953-02-03,3.11792254447937
1953-02-04,3.026409387588501
1953-02-05,2.595062494277954
1953-02-06,3.7941789627075195
1953-02-07,2.779088258743286
1953-02-08,2.799311876296997
1953-02-09,2.931769609451294
1953-02-10,3.927297353744507
1953-02-11,6.002888202667236
1953-02-12,3.916098117828369
1953-02-13,3.189622163772583
1953-02-14,4.0800862312316895
1953-02-15,3.2425479888916016
1953-02-16,3.268976926803589
1953-02-17,4.748165607452393
1953-02-18,5.846768856048584
1953-02-19,3.054546594619751
1953-02-20,3.7155253887176514
1953-02-21,4.911025047302246
1953-02-22,4.664400100708008
1953-02-23,3.603760004043579
1953-02-24,5.901644229888916
1953-02-25,3.8336968421936035
1953-02-26,2.3315749168395996
1953-02-27,5.123808860778809
1953-02-28,7.215155124664307
1953-03-01,4.5289225578308105
1953-03-02,4.543246746063232
1953-03-03,4.719568252563477
1953-03-04,4.6096086502075195
1953-03-05,2.633695363998413
1953-03-06,2.258157730102539
1953-03-07,3.8711702823638916
1953-03-08,4.432775020599365
1953-03-09,4.435034275054932
1953-03-10,2.0924973487854004
1953-03-11,3.67289137840271
1953-03-12,2.879798173904419
1953-03-13,5.910159587860107
1953-03-14,3.3437321186065674
1953-03-15,2.3389804363250732
1953-03-16,2.023210287094116
1953-03-17,3.943638563156128
1953-03-18,2.5148468017578125
1953-03-19,2.6771650314331055
1953-03-20,2.243833303451538
1953-03-21,2.9765357971191406
1953-03-22,1.9271061420440674
1953-03-23,2.2116403579711914
1953-03-24,2.9028992652893066
1953-03-25,2.231708526611328
1953-03-26,4.581029415130615
1953-03-27,5.01178503036499
1953-03-28,4.7236762046813965
1953-03-29,1.6903342008590698
1953-03-30,4.23077392578125
1953-03-31,2.9845104217529297
1953-04-01,2.966299057006836
1953-04-02,2.303252696990967
1953-04-03,2.114820718765259
1953-04-04,2.419173002243042
1953-04-05,1.9802207946777344
1953-04-06,1.2436672449111938
1953-04-07,2.05322265625
1953-04-08,3.8672122955322266
1953-04-09,3.529256582260132
1953-04-10,2.8937902450561523
1953-04-11,3.241919994354248
1953-04-12,1.7968794107437134
1953-04-13,2.250425338745117
1953-04-14,3.0500149726867676
1953-04-15,2.686732292175293
1953-04-16,1.899082064628601
1953-04-17,2.1969094276428223
1953-04-18,3.8243682384490967
1953-04-19,3.4092180728912354
1953-04-20,2.1857476234436035
1953-04-21,4.51997184753418
1953-04-22,3.90238881111145
1953-04-23,2.5649685859680176
1953-04-24,2.3869152069091797
1953-04-25,1.2487455606460571
1953-04-26,1.6810144186019897
1953-04-27,3.053363084793091
1953-04-28,3.0949597358703613
1953-04-29,2.344428777694702
1953-04-30,2.768709182739258
1953-05-01,2.0661027431488037
1953-05-02,1.9322751760482788
1953-05-03,1.2846430540084839
1953-05-04,2.309093952178955
1953-05-05,2.0341148376464844
1953-05-06,2.3409135341644287
1953-05-07,2.2525455951690674
1953-05-08,1.7854253053665161
1953-05-09,3.1897976398468018
1953-05-10,2.6393814086914062
1953-05-11,1.2839888334274292
1953-05-12,1.510718584060669
1953-05-13,1.9262667894363403
1953-05-14,2.5549049377441406
1953-05-15,3.180225133895874
1953-05-16,2.8611433506011963
1953-05-17,1.131548285484314
1953-05-18,2.018040180206299
1953-05-19,2.3627521991729736
1953-05-20,2.372952461242676
1953-05-21,1.5441124439239502
1953-05-22,1.7158151865005493
1953-05-23,2.4914369583129883
1953-05-24,2.785128116607666
1953-05-25,3.234469413757324
1953-05-26,2.070939064025879
1953-05-27,2.06390643119812
1953-05-28,1.4943591356277466
1953-05-29,2.109787702560425
1953-05-30,1.0073508024215698
1953-05-31,1.2088536024093628
1953-06-01,1.4797276258468628
1953-06-02,1.4364913702011108
1953-06-03,1.6852961778640747
1953-06-04,1.971447229385376
1953-06-05,1.1588280200958252
1953-06-06,1.4621485471725464
1953-06-07,1.2888070344924927
1953-06-08,1.2970203161239624
1953-06-09,2.077216625213623
1953-06-10,2.6067333221435547
1953-06-11,1.6644290685653687
1953-06-12,1.0813591480255127
1953-06-13,2.84709095954895
1953-06-14,1.1840190887451172
1953-06-15,1.2196791172027588
1953-06-16,1.1375646591186523
1953-06-17,1.0057718753814697
1953-06-18,1.855077862739563
1953-06-19,2.231048107147217
1953-06-20,1.6040067672729492
1953-06-21,0.965324342250824
1953-06-22,1.4945025444030762
1953-06-23,1.2939138412475586
1953-06-24,1.1233693361282349
1953-06-25,0.9914572238922119
1953-06-26,0.9822055697441101
1953-06-27,1.4834915399551392
1953-06-28,0.9882214665412903
1953-06-29,1.9489034414291382
1953-06-30,1.5007412433624268
1953-07-01,1.9293696880340576
1953-07-02,1.6701500415802002
1953-07-03,0.9882068037986755
1953-07-04,1.0614272356033325
1953-07-05,0.9765499234199524
1953-07-06,1.6523592472076416
1953-07-07,1.830095887184143
1953-07-08,1.3611608743667603
1953-07-09,1.3841602802276611
1953-07-10,2.2659637928009033
1953-07-11,1.4863464832305908
1953-07-12,1.8468990325927734
1953-07-13,1.6166404485702515
1953-07-14,2.3108930587768555
1953-07-15,1.7881888151168823
1953-07-16,1.7725132703781128
1953-07-17,1.6140055656433105
1953-07-18,1.2015150785446167
1953-07-19,1.913725733757019
1953-07-20,1.599400520324707
1953-07-21,1.2656034231185913
1953-07-22,0.9422293901443481
1953-07-23,0.893989622592926
1953-07-24,1.4480271339416504
1953-07-25,2.3680806159973145
1953-07-26,1.169156551361084
1953-07-27,1.4472780227661133
1953-07-28,1.8208147287368774
1953-07-29,1.237166404724121
1953-07-30,1.2113209962844849
1953-07-31,0.8920888900756836
1953-08-01,1.70958411693573
1953-08-02,1.7204221487045288
1953-08-03,1.1516692638397217
1953-08-04,1.3492076396942139
1953-08-05,2.066366672515869
1953-08-06,1.118820071220398
1953-08-07,1.497661828994751
1953-08-08,1.7624491453170776
1953-08-09,1.9702138900756836
1953-08-10,1.3649590015411377
1953-08-11,1.539629578590393
1953-08-12,1.1458072662353516
1953-08-13,1.1838756799697876
1953-08-14,1.6507271528244019
1953-08-15,1.4744857549667358
1953-08-16,1.6744204759597778
1953-08-17,2.303694486618042
1953-08-18,2.39440655708313
1953-08-19,1.2114518880844116
1953-08-20,1.1930452585220337
1953-08-21,1.5011889934539795
1953-08-22,0.954010009765625
1953-08-23,1.117575764656067
1953-08-24,1.6238703727722168
1953-08-25,1.165630578994751
1953-08-26,1.0121636390686035
1953-08-27,1.5590649843215942
1953-08-28,0.9733625054359436
1953-08-29,1.0918335914611816
1953-08-30,1.0078121423721313
1953-08-31,1.3700820207595825
1953-09-01,1.325783610343933
1953-09-02,1.328303575515747
1953-09-03,1.504807949066162
1953-09-04,1.2132235765457153
1953-09-05,0.9973627924919128
1953-09-06,1.1716315746307373
1953-09-07,1.0910862684249878
1953-09-08,1.7889983654022217
1953-09-09,2.102067708969116
1953-09-10,2.4475977420806885
1953-09-11,1.8287044763565063
1953-09-12,0.9659409523010254
1953-09-13,1.0273942947387695
1953-09-14,1.91568124294281
1953-09-15,1.2213835716247559
1953-09-16,0.9572464227676392
1953-09-17,2.495155096054077
1953-09-18,2.543128252029419
1953-09-19,1.6040327548980713
1953-09-20,0.9556428790092468
1953-09-21,1.6340250968933105
1953-09-22,1.7714695930480957
1953-09-23,1.1789498329162598
1953-09-24,1.516514778137207
1953-09-25,1.8626364469528198
1953-09-26,1.2530544996261597
1953-09-27,2.04284405708313
1953-09-28,1.3271392583847046
1953-09-29,1.3174504041671753
1953-09-30,1.0451488494873047
1953-10-01,2.3438642024993896
1953-10-02,2.5399715900421143
1953-10-03,1.8446009159088135
1953-10-04,3.3953089714050293
1953-10-05,1.697157621383667
1953-10-06,3.600863218307495
1953-10-07,1.271915316581726
1953-10-08,3.1208431720733643
1953-10-09,2.1529133319854736
1953-10-10,2.4965808391571045
1953-10-11,1.8947117328643799
1953-10-12,1.7885998487472534
1953-10-13,3.1727304458618164
1953-10-14,4.613269329071045
1953-10-15,3.225619316101074
1953-10-16,3.0362260341644287
1953-10-17,1.7132614850997925
1953-10-18,4.8280205726623535
1953-10-19,4.209738731384277
1953-10-20,1.8145359754562378
1953-10-21,2.0770766735076904
1953-10-22,1.3998061418533325
1953-10-23,1.1568596363067627
1953-10-24,1.40310537815094
1953-10-25,1.3615357875823975
1953-10-26,1.4371085166931152
1953-10-27,1.6615358591079712
1953-10-28,2.5222971439361572
1953-10-29,1.5930991172790527
1953-10-30,1.4870282411575317
1953-10-31,2.3628504276275635
1953-11-01,2.2500765323638916
1953-11-02,2.58890962600708
1953-11-03,3.037524938583374
1953-11-04,4.486813545227051
1953-11-05,2.8884239196777344
1953-11-06,3.6416635513305664
1953-11-07,4.067593097686768
1953-11-08,2.3653619289398193
1953-11-09,2.020684242248535
1953-11-10,1.5422836542129517
1953-11-11,2.2295165061950684
1953-11-12,3.76227068901062
1953-11-13,2.376772880554199
1953-11-14,3.4372639656066895
1953-11-15,4.145766258239746
1953-11-16,3.114163398742676
1953-11-17,2.898221969604492
1953-11-18,3.09865665435791
1953-11-19,2.564282178878784
1953-11-20,3.6848645210266113
1953-11-21,3.877058267593384
1953-11-22,3.618110418319702
1953-11-23,1.7067980766296387
1953-11-24,3.126424551010132
1953-11-25,2.0225586891174316
1953-11-26,2.4666996002197266
1953-11-27,5.626552104949951
1953-11-28,2.67612361907959
1953-11-29,3.0405609607696533
1953-11-30,5.314836502075195
1953-12-01,3.1116397380828857
1953-12-02,3.131047010421753
1953-12-03,4.905907154083252
1953-12-04,1.9257278442382812
1953-12-05,2.132084608078003
1953-12-06,4.472964763641357
1953-12-07,3.5856852531433105
1953-12-08,4.305592060089111
1953-12-09,2.5149073600769043
1953-12-10,3.4852519035339355
1953-12-11,2.9381003379821777
1953-12-12,2.982046365737915
1953-12-13,6.585630893707275
1953-12-14,5.969391345977783
1953-12-15,6.181751251220703
1953-12-16,3.7159698009490967
1953-12-17,4.298232078552246
1953-12-18,3.611961841583252
1953-12-19,3.48441219329834
1953-12-20,4.236536502838135
1953-12-21,4.248355865478516
1953-12-22,4.2523579597473145
1953-12-23,4.753203392028809
1953-12-24,3.106027603149414
1953-12-25,2.3005268573760986
1953-12-26,2.1128547191619873
1953-12-27,2.241018772125244
1953-12-28,4.985531330108643
1953-12-29,6.835104942321777
1953-12-30,4.060327053070068
1953-12-31,5.348974704742432
1954-01-01,3.4863839149475098
1954-01-02,3.271883964538574
1954-01-03,2.6195526123046875
1954-01-04,2.23742413520813
1954-01-05,4.427531719207764
1954-01-06,3.6628832817077637
1954-01-07,4.019262313842773
1954-01-08,5.271557807922363
1954-01-09,6.568292140960693
1954-01-10,6.696606636047363
1954-01-11,4.13442850112915
1954-01-12,5.0821027755737305
1954-01-13,2.8009955883026123
1954-01-14,4.0366010665893555
1954-01-15,3.619947671890259
1954-01-16,1.925409197807312
1954-01-17,2.984548330307007
1954-01-18,3.3337552547454834
1954-01-19,4.766797065734863
1954-01-20,4.718195915222168
1954-01-21,4.0453901290893555
1954-01-22,3.9145543575286865
1954-01-23,2.501549243927002
1954-01-24,3.0238239765167236
1954-01-25,3.8057737350463867
1954-01-26,3.5746006965637207
1954-01-27,3.3325560092926025
1954-01-28,2.84002423286438
1954-01-29,2.0809364318847656
1954-01-30,2.9410533905029297
1954-01-31,2.5879175662994385
1954-02-01,4.136660099029541
1954-02-02,3.670166492462158
1954-02-03,3.137479305267334
1954-02-04,2.7655110359191895
1954-02-05,3.5363335609436035
1954-02-06,3.366877794265747
1954-02-07,4.047723293304443
1954-02-08,5.9507951736450195
1954-02-09,3.4480504989624023
1954-02-10,4.9386887550354
1954-02-11,3.4949288368225098
1954-02-12,5.653411388397217
1954-02-13,3.6068227291107178
1954-02-14,4.626675605773926
1954-02-15,2.0979537963867188
1954-02-16,4.7300591468811035
1954-02-17,3.8665385246276855
1954-02-18,2.760514259338379
1954-02-19,2.723984718322754
1954-02-20,3.8348701000213623
1954-02-21,4.929370880126953
1954-02-22,2.645477771759033
1954-02-23,2.589303731918335
1954-02-24,2.2982614040374756
1954-02-25,1.9386017322540283
1954-02-26,3.0296947956085205
1954-02-27,3.2191169261932373
1954-02-28,6.0782470703125
1954-03-01,1.6055940389633179
1954-03-02,3.5327296257019043
1954-03-03,5.545167922973633
1954-03-04,1.7853171825408936
