,Snowfall
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,7.322650650990262e-16
1952-11-06,0.0
1952-11-07,1.3940293147260419e-12
1952-11-08,1.8460413929379145e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,1.4192283970260178e-07
1952-11-13,3.6136004399282134e-14
1952-11-14,3.160731398832439e-11
1952-11-15,1.4750521428754347e-14
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,9.017762092611292e-10
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,5.592618776972813e-07
1952-11-22,1.1929805754373746e-10
1952-11-23,3.3864462345434276e-09
1952-11-24,6.309316802344256e-08
1952-11-25,0.000384491344448179
1952-11-26,4.960321575708804e-08
1952-11-27,9.86683623693807e-09
1952-11-28,6.733879426290557e-11
1952-11-29,1.5654416074539768e-06
1952-11-30,1.0915656156740283e-09
1952-12-01,9.577339810107333e-09
1952-12-02,2.0443419998628087e-05
1952-12-03,3.291540338068444e-07
1952-12-04,2.1379446824010273e-10
1952-12-05,3.8263722745845996e-10
1952-12-06,2.6125451801917166e-10
1952-12-07,1.8393278878647834e-05
1952-12-08,2.987015079725097e-07
1952-12-09,2.3398782369142557e-13
1952-12-10,8.184215295487657e-15
1952-12-11,9.588098919266486e-07
1952-12-12,3.5309275678806467e-15
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,3.2111052911728416e-14
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,9.636597297912886e-08
1952-12-23,5.573358521360205e-07
1952-12-24,1.7457950889365748e-06
1952-12-25,1.5015316421340685e-05
1952-12-26,2.277668505190622e-12
1952-12-27,0.0
1952-12-28,3.6909266875467805e-13
1952-12-29,4.2957562507162095e-10
1952-12-30,7.433263959910619e-08
1952-12-31,2.428159859846346e-07
1953-01-01,2.872077402571449e-07
1953-01-02,5.565447125377432e-08
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,7.40464187742873e-08
1953-01-07,3.5228764350137e-11
1953-01-08,5.188180693949107e-07
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,6.639774841055157e-11
1953-01-20,1.7040912680954534e-08
1953-01-21,0.0
1953-01-22,4.866365998168476e-06
1953-01-23,4.502855972532416e-07
1953-01-24,8.323135989485309e-05
1953-01-25,5.910329951147597e-12
1953-01-26,4.6542524501091975e-07
1953-01-27,6.211458639882039e-06
1953-01-28,7.283088052645326e-06
1953-01-29,0.0
1953-01-30,7.021051260380773e-06
1953-01-31,6.998998287599534e-05
1953-02-01,0.00014035467756912112
1953-02-02,2.447549741191324e-05
1953-02-03,3.3462309312337624e-11
1953-02-04,3.23345655806051e-10
1953-02-05,0.0
1953-02-06,1.0185743985454201e-14
1953-02-07,1.512226108224546e-11
1953-02-08,6.633351645746188e-09
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,1.9736944523174316e-06
1953-02-12,9.231244657570414e-10
1953-02-13,5.17919210394225e-14
1953-02-14,2.7444893930805847e-06
1953-02-15,4.1551189156052715e-07
1953-02-16,4.0786006138660014e-05
1953-02-17,0.0001293948880629614
1953-02-18,9.602646287021344e-07
1953-02-19,3.477453901723493e-06
1953-02-20,3.99493137592799e-06
1953-02-21,6.922654810503914e-11
1953-02-22,3.075955722769974e-12
1953-02-23,3.787238483710098e-06
1953-02-24,1.4148682225822995e-07
1953-02-25,1.7736501156662143e-09
1953-02-26,7.307452865035202e-09
1953-02-27,2.8434922569431365e-05
1953-02-28,0.0
1953-03-01,6.25125905900914e-12
1953-03-02,1.4985944072048313e-15
1953-03-03,1.1250205208070997e-14
1953-03-04,8.319603495010597e-08
1953-03-05,5.753450409429206e-07
1953-03-06,5.411500296759186e-07
1953-03-07,2.324199589297943e-13
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,6.631469817719449e-10
1953-03-11,3.427279727380439e-12
1953-03-12,5.46980863380675e-13
1953-03-13,3.0651010700898096e-13
1953-03-14,3.260722247766523e-11
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,2.298922770899159e-12
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,2.627605910632269e-10
1953-03-28,1.0041623532686117e-08
1953-03-29,7.843183325029202e-10
1953-03-30,4.643225111067295e-05
1953-03-31,4.803514919160534e-09
1953-04-01,2.1022943386128645e-09
1953-04-02,2.1255887353114353e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,1.1634890597633785e-06
1953-04-12,1.6040065109468316e-10
1953-04-13,6.298587429398594e-09
1953-04-14,2.4966443561424967e-06
1953-04-15,1.5790712487584457e-11
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,1.1344890582520861e-09
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,2.3739669084699155e-13
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,6.168589550270553e-08
1953-05-08,4.451385777925923e-16
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,5.634037531079611e-16
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,1.2554458916956644e-14
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,1.3861944125892478e-06
1953-11-08,7.4428552210292764e-09
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.00018750678282231092
1953-11-13,4.70067243441008e-05
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,1.8019497005639096e-08
1953-11-18,4.541822562487141e-08
1953-11-19,1.7287510445385124e-07
1953-11-20,0.0
1953-11-21,1.9775024673318597e-10
1953-11-22,5.836629790589853e-11
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,6.863598773533541e-14
1953-11-28,8.379946736525312e-10
1953-11-29,6.642071639362257e-06
1953-11-30,1.3021058009599074e-07
1953-12-01,2.5889212551533092e-08
1953-12-02,2.642152052700908e-10
1953-12-03,1.2640325053325796e-07
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,2.5052035198314115e-05
1953-12-07,2.616277924971655e-05
1953-12-08,8.589583444518212e-08
1953-12-09,5.96726071333542e-11
1953-12-10,1.0664746241673129e-07
1953-12-11,8.245035765241937e-09
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,1.3462475695314412e-14
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,2.1892246858650627e-13
1953-12-24,3.554442784547973e-08
1953-12-25,2.3683237593274953e-09
1953-12-26,2.6003646780736744e-05
1953-12-27,2.5189228836097755e-05
1953-12-28,6.8472659222607035e-06
1953-12-29,1.6405613223469118e-06
1953-12-30,3.678143567498182e-09
1953-12-31,3.6441426232158847e-07
1954-01-01,4.365094397051905e-11
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,3.3105779402575752e-12
1954-01-07,6.262198398720997e-11
1954-01-08,1.467646370656439e-06
1954-01-09,2.7884157134394627e-06
1954-01-10,2.896492503623449e-07
1954-01-11,7.59507315706287e-07
1954-01-12,3.4728867603917024e-07
1954-01-13,1.2876718358256767e-08
1954-01-14,7.76090871568158e-08
1954-01-15,1.913579694701184e-07
1954-01-16,2.727819392589481e-08
1954-01-17,3.7121881177881733e-06
1954-01-18,9.38476401625421e-13
1954-01-19,1.435431613572291e-07
1954-01-20,7.795462408921594e-08
1954-01-21,1.91884452771518e-10
1954-01-22,1.8944058766123817e-08
1954-01-23,1.3049168501311215e-07
1954-01-24,4.039644045406021e-05
1954-01-25,7.137638021958992e-06
1954-01-26,9.335342276983738e-09
1954-01-27,6.636800389969721e-05
1954-01-28,4.584520818529114e-10
1954-01-29,4.6922021823547766e-11
1954-01-30,1.4216774388842168e-06
1954-01-31,1.0771198049042141e-06
1954-02-01,3.561092307791114e-05
1954-02-02,6.295070420492266e-08
1954-02-03,3.413322338019498e-05
1954-02-04,2.3949612071305637e-08
1954-02-05,0.00015473140229005367
1954-02-06,3.046791263727755e-08
1954-02-07,3.172288126629397e-11
1954-02-08,7.69503287756379e-07
1954-02-09,3.6817648378928425e-06
1954-02-10,0.00020839720673393458
1954-02-11,5.793915261165239e-05
1954-02-12,2.4883343030523974e-07
1954-02-13,6.998840262895101e-07
1954-02-14,2.0772065909113735e-05
1954-02-15,2.267957002755061e-11
1954-02-16,2.6655559395294404e-06
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,2.7105394906357105e-07
1954-02-22,9.48051082083623e-11
1954-02-23,2.1867025859723067e-15
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,1.1104618380386455e-07
1954-02-28,1.222719276938733e-07
1954-03-01,5.144093393028015e-06
1954-03-02,8.993419214675669e-06
1954-03-03,3.9260177686628595e-07
1954-03-04,3.864358277816393e-10
1954-03-05,0.00013585647684521973
1954-03-06,6.473668823225864e-11
1954-03-07,1.2653981684707105e-07
1954-03-08,4.3248124370620644e-07
1954-03-09,0.0
1954-03-10,1.0231204214505851e-05
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,3.28815225508804e-15
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,2.2378705334148707e-14
1954-03-19,1.1201231245649979e-05
1954-03-20,7.708916838211621e-12
1954-03-21,3.149754775222391e-05
1954-03-22,8.225642318393511e-07
1954-03-23,7.191977056208998e-05
1954-03-24,0.0
1954-03-25,2.0751241640282712e-14
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,5.130590216140263e-05
1954-03-29,5.297883035382256e-05
1954-03-30,5.4178158279682975e-06
1954-03-31,1.397561675275938e-07
1954-04-01,2.9031118629063712e-06
1954-04-02,7.184396508819191e-07
1954-04-03,0.00013708192273043096
1954-04-04,2.5941180865629576e-06
1954-04-05,1.02649644340147e-09
1954-04-06,2.980304891764263e-11
1954-04-07,4.734817825153789e-16
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0002931342169176787
1954-04-11,6.888527082082874e-08
1954-04-12,1.6644689821987413e-06
1954-04-13,3.949865989838486e-10
1954-04-14,4.486591542729457e-09
1954-04-15,3.2241975986835314e-06
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,2.806920610796207e-17
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,1.5177419575544292e-16
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,2.8349430414948903e-16
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,1.6255759750639204e-15
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,7.754690223293892e-10
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,3.778541035615035e-09
1954-11-04,1.956719231088755e-08
1954-11-05,1.0226398444501683e-05
1954-11-06,3.031427997512992e-09
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,2.42033904853875e-13
1954-11-11,0.00016745789616834372
1954-11-12,3.760092497778755e-12
1954-11-13,4.52926096627948e-09
1954-11-14,5.928090050094648e-12
1954-11-15,3.925036944768534e-12
1954-11-16,4.613184945156945e-09
1954-11-17,5.701723815310089e-11
1954-11-18,3.9206366018312844e-13
1954-11-19,4.7875705178057615e-08
1954-11-20,2.8162980015622452e-05
1954-11-21,0.0
1954-11-22,4.4777244134763805e-09
1954-11-23,2.0172508357063634e-06
1954-11-24,2.5159232475147064e-09
1954-11-25,8.352950331413922e-09
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,4.2766901131585655e-11
1954-12-01,5.557484250573452e-09
1954-12-02,3.637600093497895e-05
1954-12-03,6.873861424722474e-14
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,2.358242934263899e-09
1954-12-07,3.7527865259789905e-09
1954-12-08,3.736974818480121e-08
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,7.0452744658187905e-15
1954-12-13,3.374576618142555e-09
1954-12-14,8.763463045513564e-13
1954-12-15,2.387846143037109e-09
1954-12-16,1.0360163287259638e-05
1954-12-17,1.3662594389174387e-09
1954-12-18,5.814121095681912e-07
1954-12-19,1.407201244418843e-09
1954-12-20,2.491324637907133e-12
1954-12-21,3.6041806197317783e-06
1954-12-22,2.1974572064209497e-06
1954-12-23,3.81114801939475e-07
1954-12-24,6.72125315759331e-06
1954-12-25,3.1187628337647766e-05
1954-12-26,0.0
1954-12-27,5.12045346567902e-07
1954-12-28,2.0997782485210337e-05
1954-12-29,1.496890149610408e-07
1954-12-30,6.69648727580352e-07
1954-12-31,0.00013222306733950973
1955-01-01,8.92993739398662e-06
1955-01-02,1.955240804818459e-06
1955-01-03,1.0394315808071042e-07
1955-01-04,2.4995611624945013e-07
1955-01-05,2.2115588527160668e-10
1955-01-06,9.36551714403322e-07
1955-01-07,7.246220320666907e-06
1955-01-08,9.213746210434692e-08
1955-01-09,4.685351814259775e-05
1955-01-10,8.583210728829727e-05
1955-01-11,8.18301850813441e-05
1955-01-12,5.233654155745171e-05
1955-01-13,0.00011782712681451812
1955-01-14,2.0163186491117813e-05
1955-01-15,1.0153897861409078e-10
1955-01-16,3.09291499434039e-05
1955-01-17,4.34873870247543e-09
1955-01-18,5.919933987463821e-10
1955-01-19,1.3888666217098944e-06
1955-01-20,5.922734091362569e-12
1955-01-21,5.822153525514295e-06
1955-01-22,5.871567676507539e-10
1955-01-23,5.45054756537211e-12
1955-01-24,2.0133211504208548e-13
1955-01-25,7.12302207830362e-05
1955-01-26,5.139247960528337e-08
1955-01-27,1.9310167687081048e-08
1955-01-28,4.5485310806725465e-07
1955-01-29,7.066116580745074e-08
1955-01-30,1.682103878408725e-08
1955-01-31,4.4177318159199785e-06
1955-02-01,8.70178992045112e-05
1955-02-02,2.2583299674749924e-09
1955-02-03,1.7619286238335086e-11
1955-02-04,9.507621356874552e-10
1955-02-05,1.3569977606875394e-11
1955-02-06,8.219677511078771e-06
1955-02-07,5.60382530580706e-14
1955-02-08,4.079963957792643e-07
1955-02-09,2.0443848836038114e-09
1955-02-10,8.430208708887221e-08
1955-02-11,2.1822335938281867e-08
1955-02-12,6.558510623477787e-09
1955-02-13,2.7139767553308047e-05
1955-02-14,3.852812824334251e-06
1955-02-15,2.5474655558355153e-06
1955-02-16,3.3174376312672393e-07
1955-02-17,3.963997369282879e-05
1955-02-18,3.2091029424918815e-05
1955-02-19,0.0001284857135033235
1955-02-20,3.0393216547963675e-06
1955-02-21,1.2372574929031543e-06
1955-02-22,4.808589793015017e-08
1955-02-23,1.19686871524749e-09
1955-02-24,8.732006437361939e-12
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,1.188262821472108e-09
1955-03-01,0.0
1955-03-02,6.204973601597885e-07
1955-03-03,9.201479638995536e-13
1955-03-04,2.052373474725755e-06
1955-03-05,6.918478447914822e-07
1955-03-06,2.3114434086375646e-13
1955-03-07,3.7327261371905215e-14
1955-03-08,2.2869152657201998e-14
1955-03-09,5.578756179886943e-14
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,4.394444538618168e-14
1955-03-14,2.9435169952233674e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,1.8419976576477225e-14
1955-03-21,7.212541230927627e-09
1955-03-22,8.345846791435463e-10
1955-03-23,4.4305572544089955e-08
1955-03-24,1.5381859674867826e-10
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,4.984672681671194e-14
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,7.865228987359233e-17
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,1.4437903246289352e-06
1955-04-16,2.210756662179847e-07
1955-04-17,6.131081970242591e-15
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,1.6802343907329487e-06
1955-05-04,5.6037743334513834e-09
1955-05-05,0.0
1955-05-06,5.2341134661323344e-15
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,2.87672592774022e-18
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
