,Snowfall
1952-10-12,7.751115058479811e-19
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,5.6590320127725136e-06
1952-11-05,3.5640746318676975e-06
1952-11-06,1.0131075978137005e-09
1952-11-07,5.94895013250607e-08
1952-11-08,2.557432686304574e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,1.2445762877177913e-05
1952-11-13,1.0659178428795713e-07
1952-11-14,7.763599875823535e-13
1952-11-15,2.577117859053706e-15
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,1.7956599540625007e-09
1952-11-21,2.7799839585895825e-07
1952-11-22,1.9988241547252983e-05
1952-11-23,2.7788202714873478e-05
1952-11-24,2.8315457711869385e-06
1952-11-25,1.1633125723164994e-05
1952-11-26,5.078940375824459e-05
1952-11-27,1.5937364878482185e-05
1952-11-28,1.0270245098809028e-07
1952-11-29,5.4488136811414734e-05
1952-11-30,4.24913305323571e-05
1952-12-01,4.498982889344916e-05
1952-12-02,9.1717709437944e-05
1952-12-03,1.1985661330982111e-05
1952-12-04,3.126213243831444e-07
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,8.42650915728882e-05
1952-12-08,1.563990554132033e-05
1952-12-09,1.4666823311415556e-11
1952-12-10,9.066645816346863e-07
1952-12-11,0.0
1952-12-12,1.5679658460499013e-08
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,2.692410271265544e-05
1952-12-19,6.206425496202428e-06
1952-12-20,0.0
1952-12-21,8.258630259661004e-06
1952-12-22,5.446345312520862e-06
1952-12-23,6.330701580736786e-06
1952-12-24,4.236964741721749e-06
1952-12-25,5.0428739086783025e-06
1952-12-26,1.4924181335196351e-10
1952-12-27,5.035960384702776e-06
1952-12-28,2.5520619601593353e-05
1952-12-29,1.5344090570579283e-05
1952-12-30,1.7009524526656605e-05
1952-12-31,1.4271711812341437e-08
1953-01-01,0.00010007182572735474
1953-01-02,2.6845229513128288e-05
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,4.5862096158089116e-05
1953-01-07,6.2444737523037475e-06
1953-01-08,7.972598692340682e-10
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,2.9389699193416163e-05
1953-01-20,5.293605681799818e-06
1953-01-21,6.284635310294107e-05
1953-01-22,4.179386451141909e-05
1953-01-23,5.748933745053364e-06
1953-01-24,2.369806679780595e-05
1953-01-25,8.827604688121937e-06
1953-01-26,3.952622500946745e-05
1953-01-27,3.324211138533428e-05
1953-01-28,5.624636287393514e-06
1953-01-29,0.00021335012570489198
1953-01-30,3.618223126977682e-05
1953-01-31,5.126150790601969e-05
1953-02-01,4.82256909890566e-05
1953-02-02,0.00014048305456526577
1953-02-03,1.4215202099876478e-05
1953-02-04,2.073375753752771e-06
1953-02-05,3.722618657775456e-06
1953-02-06,2.5820581868174486e-05
1953-02-07,1.6823883015604224e-06
1953-02-08,1.4953192476241384e-05
1953-02-09,3.2689862564438954e-05
1953-02-10,0.0002808505960274488
1953-02-11,4.261715730535798e-05
1953-02-12,9.29854650166817e-06
1953-02-13,1.56546630023513e-05
1953-02-14,3.3205909858224913e-05
1953-02-15,1.0780288903333712e-05
1953-02-16,3.57950666511897e-05
1953-02-17,8.129295019898564e-05
1953-02-18,1.3749044228461571e-05
1953-02-19,7.941048352222424e-06
1953-02-20,5.1996179536217824e-05
1953-02-21,8.74528382155404e-07
1953-02-22,2.109464730892796e-05
1953-02-23,3.554720387910493e-05
1953-02-24,6.100085374782793e-05
1953-02-25,1.3189103810873348e-05
1953-02-26,3.3602468647586647e-06
1953-02-27,7.301233608814073e-07
1953-02-28,0.0
1953-03-01,2.719549911489594e-06
1953-03-02,0.0
1953-03-03,1.4174028365232516e-05
1953-03-04,5.1410032028798014e-05
1953-03-05,8.5760666479473e-06
1953-03-06,8.310677840350778e-11
1953-03-07,1.0442236485219691e-11
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,2.3622632738806715e-08
1953-03-11,1.0875751854655391e-07
1953-03-12,0.0
1953-03-13,1.0890689736697823e-05
1953-03-14,2.0428856384313576e-09
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,1.589004483548706e-08
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,1.0761182238638867e-05
1953-03-26,0.0
1953-03-27,4.051342330058105e-05
1953-03-28,7.91749516793061e-06
1953-03-29,3.8446948735781916e-08
1953-03-30,5.590133241639705e-06
1953-03-31,1.4362939509737771e-05
1953-04-01,2.2030832042219117e-05
1953-04-02,3.4914348684731518e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,3.74368391931057e-05
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,8.930862236411485e-07
1953-04-11,3.899988587363623e-05
1953-04-12,1.2590810911206063e-05
1953-04-13,2.2973854356678203e-05
1953-04-14,2.2213328065845417e-07
1953-04-15,1.5572943823372043e-07
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,7.625843136338517e-05
1953-04-19,5.745167883097757e-11
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,7.289281788033179e-16
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,6.4733976614661515e-06
1953-05-07,6.761170425306773e-06
1953-05-08,3.1521310457367346e-15
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,3.872734305332415e-05
1953-11-07,3.558040043571964e-05
1953-11-08,5.285435804580629e-07
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,2.407213833066635e-05
1953-11-18,7.8925068009994e-06
1953-11-19,7.694694068050012e-05
1953-11-20,8.968871952674817e-06
1953-11-21,3.7615769542753696e-05
1953-11-22,5.041324402554892e-05
1953-11-23,5.845446366947726e-07
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,3.7836256524315104e-05
1953-11-28,1.9902854546671733e-06
1953-11-29,6.577835301868618e-05
1953-11-30,8.652947144582868e-05
1953-12-01,4.332208391133463e-06
1953-12-02,2.8661083922854047e-11
1953-12-03,4.4695356336887926e-05
1953-12-04,0.0
1953-12-05,2.810824355492514e-07
1953-12-06,0.00016456772573292255
1953-12-07,9.763527486938983e-05
1953-12-08,2.4309738364536315e-05
1953-12-09,2.1324265162547817e-06
1953-12-10,1.2401220050861639e-09
1953-12-11,2.8051562808717456e-14
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,8.888414448904314e-10
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,1.2737049473798834e-05
1953-12-24,1.7500880858278833e-05
1953-12-25,4.575196044243057e-07
1953-12-26,2.0428777133929543e-05
1953-12-27,3.1377055620396277e-06
1953-12-28,2.1699603166780435e-05
1953-12-29,4.17167684645392e-05
1953-12-30,1.2272716048755683e-05
1953-12-31,1.7207763373464362e-15
1954-01-01,1.7971746046896442e-07
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,4.3481955458446464e-07
1954-01-07,4.0494833797311003e-07
1954-01-08,2.8155305699328892e-05
1954-01-09,3.48714784195181e-05
1954-01-10,2.9526601792895235e-05
1954-01-11,1.9781527953455225e-05
1954-01-12,5.5300533858826384e-05
1954-01-13,2.2436443032347597e-05
1954-01-14,4.100017758901231e-05
1954-01-15,7.37037544240593e-06
1954-01-16,2.361523365834728e-05
1954-01-17,4.002828518423485e-06
1954-01-18,7.019425993348705e-06
1954-01-19,4.558197906590067e-05
1954-01-20,2.1387349988799542e-05
1954-01-21,4.271823399903951e-06
1954-01-22,3.626749821705744e-05
1954-01-23,6.380744252965087e-06
1954-01-24,0.00013334881805349141
1954-01-25,3.8611764466622844e-05
1954-01-26,2.6485882699489594e-05
1954-01-27,1.2854529813921545e-05
1954-01-28,6.58467627090431e-08
1954-01-29,2.0526665593934013e-06
1954-01-30,2.4683584342710674e-05
1954-01-31,6.3100965235207696e-06
1954-02-01,5.739413609262556e-05
1954-02-02,2.314713674422819e-05
1954-02-03,6.291353201959282e-05
1954-02-04,5.808898549730657e-06
1954-02-05,2.577167470008135e-05
1954-02-06,1.040714414557442e-05
1954-02-07,2.3329621967604908e-07
1954-02-08,9.407523066329304e-06
1954-02-09,2.8633741749217734e-05
1954-02-10,0.0001846576196840033
1954-02-11,4.2609553929651156e-05
1954-02-12,3.489410664769821e-05
1954-02-13,1.915529719553888e-05
1954-02-14,2.7085789042757824e-05
1954-02-15,1.5259286101354519e-06
1954-02-16,6.845354801043868e-05
1954-02-17,0.0
1954-02-18,0.00014759913028683513
1954-02-19,0.0001267069746972993
1954-02-20,1.8801825717673637e-05
1954-02-21,1.3945517821412068e-05
1954-02-22,4.534551862889202e-06
1954-02-23,1.7938603380507345e-10
1954-02-24,5.061412593931891e-05
1954-02-25,3.3011565392371267e-06
1954-02-26,1.774860536318812e-10
1954-02-27,4.86225417262176e-07
1954-02-28,3.08398375636898e-05
1954-03-01,1.3474062143359333e-05
1954-03-02,4.841930422117002e-05
1954-03-03,1.7969483451452106e-05
1954-03-04,1.6942334468694753e-06
1954-03-05,3.507232577248942e-06
1954-03-06,2.539109800636652e-06
1954-03-07,1.5745607697681407e-06
1954-03-08,1.1358762541657796e-10
1954-03-09,8.88612794369692e-06
1954-03-10,8.865160634741187e-05
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,6.450412826097818e-08
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,5.2949650125810876e-05
1954-03-18,6.093582974634696e-15
1954-03-19,0.0
1954-03-20,3.9477199607063085e-06
1954-03-21,9.193667938234285e-05
1954-03-22,1.772034750047169e-07
1954-03-23,4.662773426389322e-05
1954-03-24,3.03205138152407e-06
1954-03-25,3.234938361629247e-08
1954-03-26,0.0
1954-03-27,5.100243288325146e-05
1954-03-28,1.0039366316050291e-05
1954-03-29,2.7382395273889415e-05
1954-03-30,7.886921957833692e-05
1954-03-31,5.0304174692428205e-06
1954-04-01,7.244533480843529e-05
1954-04-02,1.3502335605153348e-05
1954-04-03,3.115371509920806e-05
1954-04-04,1.061524835677119e-05
1954-04-05,3.683985369207221e-06
1954-04-06,1.1256679499638267e-05
1954-04-07,9.348775009340726e-13
1954-04-08,0.0
1954-04-09,5.751492426497862e-05
1954-04-10,8.716074808035046e-05
1954-04-11,9.312393558502663e-07
1954-04-12,4.947481647832319e-05
1954-04-13,1.3091757864458486e-05
1954-04-14,8.377651283808518e-06
1954-04-15,1.4723291315021925e-06
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,1.1838298632937949e-05
1954-04-19,1.3286765274911848e-16
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,3.635944813140668e-05
1954-04-24,7.362985301147327e-16
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,4.75157690971173e-08
1954-05-03,1.2547748721948495e-14
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,7.909199406519463e-10
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,1.5553085486175178e-09
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,1.978190448426176e-05
1954-11-04,5.7598340390541125e-06
1954-11-05,2.4660470444359817e-05
1954-11-06,1.526705517562732e-07
1954-11-07,0.0
1954-11-08,1.1040585334853859e-08
1954-11-09,0.0
1954-11-10,1.4573613043467049e-05
1954-11-11,6.042250220161804e-07
1954-11-12,3.939531723062828e-08
1954-11-13,3.162916755172773e-07
1954-11-14,6.6421052906662226e-06
1954-11-15,7.736208317510318e-06
1954-11-16,1.595749132832225e-08
1954-11-17,3.332789856358431e-05
1954-11-18,2.918431164289359e-06
1954-11-19,1.2206133326309043e-10
1954-11-20,2.884432251448743e-05
1954-11-21,0.00010150482557946816
1954-11-22,2.735814814514015e-05
1954-11-23,1.4494253264274448e-05
1954-11-24,4.183770840882062e-08
1954-11-25,1.1297633051299272e-08
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,1.3243295597931137e-06
1954-11-30,1.8837805328075774e-05
1954-12-01,5.311515565153968e-07
1954-12-02,9.179213520837948e-05
1954-12-03,3.365980725481693e-13
1954-12-04,1.1801679278278243e-07
1954-12-05,2.8463568924053106e-06
1954-12-06,2.925220542238094e-05
1954-12-07,9.96765692207191e-09
1954-12-08,8.141644691761485e-09
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,2.8642012694035657e-05
1954-12-13,3.590529786379193e-06
1954-12-14,2.155508438406173e-09
1954-12-15,1.3412741282081697e-06
1954-12-16,2.431393113511149e-05
1954-12-17,2.4035631213337183e-05
1954-12-18,3.893439861712977e-05
1954-12-19,1.3636176845466252e-05
1954-12-20,4.366183109505428e-11
1954-12-21,0.000269104988547042
1954-12-22,0.00011637832358246669
1954-12-23,1.7721606127452105e-05
1954-12-24,2.188528696933645e-06
1954-12-25,2.6391371648060158e-05
1954-12-26,7.461374593731307e-07
1954-12-27,6.3923939706000965e-06
1954-12-28,2.5616134735173546e-05
1954-12-29,4.316633931011893e-05
1954-12-30,5.645308192470111e-06
1954-12-31,0.00013442581985145807
1955-01-01,3.5317865695105866e-05
1955-01-02,9.470366421737708e-06
1955-01-03,7.297682714124676e-06
1955-01-04,5.44583645023522e-06
1955-01-05,3.0138269266899442e-06
1955-01-06,2.393672957623494e-06
1955-01-07,2.4162232875823975e-05
1955-01-08,3.900461160810664e-05
1955-01-09,2.8820886655012146e-06
1955-01-10,2.1786821889691055e-05
1955-01-11,2.1511355953407474e-05
1955-01-12,1.640577283978928e-05
1955-01-13,0.00030787571449764073
1955-01-14,3.6830493627348915e-05
1955-01-15,2.021326736212359e-06
1955-01-16,0.0003951322578359395
1955-01-17,5.0480489335313905e-06
1955-01-18,2.2079559585108655e-06
1955-01-19,4.7766669013071805e-05
1955-01-20,2.5496181478956714e-05
1955-01-21,9.781086555449292e-05
1955-01-22,1.4124269000603817e-05
1955-01-23,4.007607685707626e-07
1955-01-24,7.503388701479707e-07
1955-01-25,6.126860535005108e-05
1955-01-26,5.891435648663901e-05
1955-01-27,4.250677739037201e-05
1955-01-28,2.1671321519534104e-05
1955-01-29,4.082152372575365e-05
1955-01-30,7.480865065190301e-07
1955-01-31,2.8583172024809755e-05
1955-02-01,9.541285544401035e-05
1955-02-02,2.1034334451996983e-07
1955-02-03,3.8110515561129432e-06
1955-02-04,3.937819565180689e-05
1955-02-05,1.644518670218531e-05
1955-02-06,2.0706391978819738e-07
1955-02-07,3.783939246204682e-05
1955-02-08,6.04672241024673e-05
1955-02-09,5.5639048923694645e-08
1955-02-10,1.2597835848282557e-05
1955-02-11,3.0697913189214887e-06
1955-02-12,3.6243269278202206e-05
1955-02-13,4.093093593837693e-05
1955-02-14,4.7777528379810974e-05
1955-02-15,4.0030972741078585e-05
1955-02-16,2.0221821614541113e-05
1955-02-17,0.00012022769806208089
1955-02-18,0.00020966593001503497
1955-02-19,0.00015876052202656865
1955-02-20,1.6868645616341382e-05
1955-02-21,3.234275209251791e-05
1955-02-22,1.9261335182818584e-05
1955-02-23,1.050440187100321e-05
1955-02-24,9.085607644010452e-07
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,8.917608396714189e-16
1955-02-28,1.6507435473883322e-14
1955-03-01,1.7959331444217241e-07
1955-03-02,1.4455912022981465e-08
1955-03-03,1.3921616925927083e-07
1955-03-04,2.1206665223871823e-07
1955-03-05,7.275570169440471e-06
1955-03-06,1.3253792865725728e-13
1955-03-07,4.007583924003216e-14
1955-03-08,2.1102495306735136e-09
1955-03-09,1.936906798144511e-12
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,4.167693903341487e-15
1955-03-13,2.09364586112315e-07
1955-03-14,8.113796364384723e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,3.797757244683453e-06
1955-03-20,2.353447159375577e-10
1955-03-21,9.828457336880092e-08
1955-03-22,2.9538832677644677e-06
1955-03-23,8.996770702651702e-06
1955-03-24,1.3646140928358363e-07
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,8.633221360021537e-10
1955-04-02,0.0
1955-04-03,8.861859532771632e-05
1955-04-04,3.3314103971109066e-14
1955-04-05,0.0
1955-04-06,2.070099299089634e-06
1955-04-07,3.4450807786764234e-15
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,7.722208295035671e-08
1955-04-15,1.8111803001374938e-05
1955-04-16,2.537744330766145e-05
1955-04-17,1.2949461503097837e-09
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.00017064630810637027
1955-05-03,3.890853622579016e-05
1955-05-04,7.712248589086812e-06
1955-05-05,0.0
1955-05-06,1.2113590973404989e-14
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,1.6093316632282612e-17
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
