,Snowfall
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,5.214352441582776e-14
1952-12-29,2.1994904161881657e-11
1952-12-30,4.028233036024176e-07
1952-12-31,4.669828257419795e-08
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,3.347867094660728e-09
1953-01-07,9.152672370005277e-11
1953-01-08,1.8220492847831338e-06
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,9.741855522412638e-15
1953-01-21,0.0
1953-01-22,5.876187730846638e-11
1953-01-23,4.099747451247193e-12
1953-01-24,3.994149134426816e-15
1953-01-25,0.0
1953-01-26,3.683771154783244e-08
1953-01-27,3.3785918276407756e-06
1953-01-28,1.375394276692532e-06
1953-01-29,0.0
1953-01-30,6.724180934281065e-11
1953-01-31,8.287799573736265e-05
1953-02-01,0.00014454079791903496
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,2.548622391688321e-13
1953-02-08,1.3439440846072068e-15
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,8.33726574001048e-07
1953-02-12,8.98772202495568e-12
1953-02-13,3.6233880750403263e-14
1953-02-14,2.8212141387484735e-06
1953-02-15,4.9545343522305885e-11
1953-02-16,3.192591975675896e-05
1953-02-17,3.805815504165366e-05
1953-02-18,2.9542539081717223e-08
1953-02-19,1.8171509509556927e-05
1953-02-20,2.335215322091244e-05
1953-02-21,1.2373438211532584e-11
1953-02-22,1.6779736237634846e-13
1953-02-23,8.358957082066354e-09
1953-02-24,7.204687367534657e-12
1953-02-25,4.3101646696186435e-09
1953-02-26,2.06593197410454e-11
1953-02-27,3.2964112506306265e-07
1953-02-28,0.0
1953-03-01,1.2549720106429935e-13
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,2.6822615240007508e-08
1953-03-05,3.584543861734346e-08
1953-03-06,1.2490680489918304e-07
1953-03-07,3.425571661725378e-14
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,1.950322498986412e-13
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,1.399362938893367e-12
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,2.600428483656714e-10
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,5.897572774376473e-18
1953-04-12,1.0623992657832204e-10
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.0
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,0.0
1953-11-08,0.0
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,9.797961053603643e-13
1953-11-19,0.0
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,5.192942430232161e-12
1953-11-29,1.1573343845772133e-11
1953-11-30,7.02858664620846e-15
1953-12-01,2.957809830395064e-10
1953-12-02,1.3376071897244074e-13
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,0.0
1953-12-08,6.440396549400873e-10
1953-12-09,4.0744413051796435e-12
1953-12-10,7.175199101538965e-08
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,0.0
1953-12-24,2.795867704019628e-10
1953-12-25,5.457478025050477e-09
1953-12-26,2.3824377421988174e-05
1953-12-27,3.238849967601709e-05
1953-12-28,0.0
1953-12-29,7.038089506750111e-07
1953-12-30,1.6497124499803562e-10
1953-12-31,0.0
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,2.6043255729746306e-07
1954-01-09,3.1384056455863174e-06
1954-01-10,1.3045914215581433e-07
1954-01-11,7.174914552461956e-14
1954-01-12,1.047421207545085e-07
1954-01-13,1.331271117649413e-11
1954-01-14,1.7912272776143823e-09
1954-01-15,2.0973540681978875e-09
1954-01-16,8.095518699846593e-11
1954-01-17,8.72262660323031e-07
1954-01-18,4.025739905821023e-14
1954-01-19,2.328911063997907e-09
1954-01-20,1.3338345539182228e-08
1954-01-21,5.339679809424069e-10
1954-01-22,8.375611315614151e-10
1954-01-23,9.975077014390266e-11
1954-01-24,9.565455911797471e-06
1954-01-25,1.5539944442366505e-08
1954-01-26,5.73597891406763e-10
1954-01-27,7.503946835640818e-05
1954-01-28,2.7190194984427762e-08
1954-01-29,8.48256794666602e-13
1954-01-30,7.042062293294293e-07
1954-01-31,1.4059903605811996e-06
1954-02-01,2.99567254842259e-05
1954-02-02,9.594811700708306e-08
1954-02-03,2.789800964819733e-05
1954-02-04,9.005159995467693e-07
1954-02-05,0.00018126954091712832
1954-02-06,1.4046340045953398e-12
1954-02-07,2.3192983517332684e-14
1954-02-08,0.0
1954-02-09,1.0209015272266697e-05
1954-02-10,0.00016414937272202224
1954-02-11,5.1720315241254866e-05
1954-02-12,1.1279300338173925e-07
1954-02-13,9.313591817772249e-07
1954-02-14,1.0196847142651677e-05
1954-02-15,5.793922199653911e-13
1954-02-16,9.110366931963654e-07
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,5.7449113910479355e-08
1954-02-22,3.669222148339202e-10
1954-02-23,1.4792613037002255e-15
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,0.0
1954-02-28,2.018324885000311e-08
1954-03-01,5.8197215366817545e-06
1954-03-02,5.53895461052889e-06
1954-03-03,9.194570083081999e-08
1954-03-04,3.60199370330605e-10
1954-03-05,0.0002061858249362558
1954-03-06,3.5814127271466267e-12
1954-03-07,1.6287112769575174e-09
1954-03-08,9.940261978878644e-15
1954-03-09,0.0
1954-03-10,3.7311867501000934e-17
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,1.0028102471882467e-15
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,1.2287466233829036e-05
1954-03-22,2.448217184536361e-10
1954-03-23,3.96781132394608e-08
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,2.2227414353537256e-10
1954-04-01,0.0
1954-04-02,1.4399154757427368e-08
1954-04-03,0.00015505171904806048
1954-04-04,1.948302269738633e-06
1954-04-05,9.226163583120339e-11
1954-04-06,7.774255197934288e-12
1954-04-07,4.709684769421978e-16
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.0002685318177100271
1954-04-11,1.1969607527362314e-08
1954-04-12,0.0
1954-04-13,2.198514113815886e-11
1954-04-14,1.2117403747069488e-09
1954-04-15,1.1285977734587505e-06
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,0.0
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,2.0768368646476194e-14
1954-11-05,0.0
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,0.0
1954-11-11,0.00023220680304802954
1954-11-12,2.1396964755560077e-10
1954-11-13,0.0
1954-11-14,8.632365181286857e-15
1954-11-15,0.0
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,1.476451773341214e-11
1954-11-19,4.58863459382175e-12
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,1.5386428242614159e-10
1954-11-23,0.0
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,1.4474006845496823e-13
1954-12-01,0.0
1954-12-02,0.0
1954-12-03,2.990808962250943e-15
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,0.0
1954-12-07,1.0900401268458884e-13
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,0.0
1954-12-13,3.896928352925544e-13
1954-12-14,4.6869509141844734e-12
1954-12-15,1.6472203646662048e-13
1954-12-16,0.0
1954-12-17,6.958282691357787e-13
1954-12-18,8.961398521023511e-07
1954-12-19,3.3352243633544276e-08
1954-12-20,3.836770921046735e-14
1954-12-21,0.0
1954-12-22,4.64711291670028e-07
1954-12-23,1.378882501512635e-07
1954-12-24,3.823375209321966e-06
1954-12-25,2.085530013573589e-06
1954-12-26,0.0
1954-12-27,1.1839292879400887e-09
1954-12-28,1.6593397958786227e-05
1954-12-29,1.980118440769729e-06
1954-12-30,2.1735043276294164e-07
1954-12-31,7.318723191929166e-07
1955-01-01,0.0
1955-01-02,1.3251076325104805e-06
1955-01-03,3.0263793693308116e-09
1955-01-04,2.445356937774701e-11
1955-01-05,0.0
1955-01-06,4.165366274122562e-09
1955-01-07,0.0
1955-01-08,2.872207747789575e-14
1955-01-09,5.134624007041566e-05
1955-01-10,6.809940532548353e-05
1955-01-11,5.722387140849605e-05
1955-01-12,6.832649523857981e-05
1955-01-13,8.844848343869671e-05
1955-01-14,1.0614602530267803e-07
1955-01-15,1.4659019598184386e-07
1955-01-16,1.6145608242368326e-05
1955-01-17,1.3578220492416193e-10
1955-01-18,4.897584005014721e-10
1955-01-19,2.0259794818351662e-14
1955-01-20,3.945289841350563e-12
1955-01-21,1.419815545515568e-12
1955-01-22,5.944215258901764e-11
1955-01-23,1.3853371574890083e-13
1955-01-24,1.42761643435671e-13
1955-01-25,8.149905625032261e-05
1955-01-26,2.035656336829561e-07
1955-01-27,1.4399623160521458e-10
1955-01-28,2.2584944758818892e-07
1955-01-29,2.698886225616093e-09
1955-01-30,5.783374135148733e-08
1955-01-31,9.02773354027886e-06
1955-02-01,0.00011350376735208556
1955-02-02,1.3954819522155049e-09
1955-02-03,1.0916725301512997e-08
1955-02-04,8.918671912105935e-10
1955-02-05,4.604045877182328e-12
1955-02-06,1.529362236851739e-08
1955-02-07,0.0
1955-02-08,2.496422553122102e-07
1955-02-09,7.360521081523075e-10
1955-02-10,1.5900582184258383e-08
1955-02-11,0.0
1955-02-12,8.722419314599605e-11
1955-02-13,3.86651954613626e-05
1955-02-14,0.0
1955-02-15,1.959455175892799e-06
1955-02-16,3.506382313389622e-07
1955-02-17,3.6211371480021626e-05
1955-02-18,2.541875437600538e-05
1955-02-19,6.576396117452532e-06
1955-02-20,5.484793774712671e-08
1955-02-21,6.972174446673307e-07
1955-02-22,1.4169714859235683e-06
1955-02-23,0.0
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,0.0
1955-03-03,5.406907126886962e-12
1955-03-04,2.8980093702557497e-07
1955-03-05,2.0864484895355417e-07
1955-03-06,1.4813122245754123e-13
1955-03-07,2.5379675303634913e-14
1955-03-08,1.8543414687880594e-14
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,9.064612775666614e-12
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,5.693565736063222e-15
1955-03-21,0.0
1955-03-22,1.2282448278930214e-12
1955-03-23,6.380872913380742e-11
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,0.0
1955-04-16,3.29565011725208e-07
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,1.2258752346561153e-10
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
1955-10-31,0.0
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,0.0
1955-11-11,0.0
1955-11-12,0.0
1955-11-13,0.0
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,3.9730048627227435e-16
1955-11-17,0.0
1955-11-18,0.0
1955-11-19,1.248840093837078e-11
1955-11-20,4.166099998315076e-08
1955-11-21,9.833165504720062e-14
1955-11-22,0.0
1955-11-23,1.1767801631149682e-13
1955-11-24,0.0
1955-11-25,0.0
1955-11-26,5.064378651414413e-15
1955-11-27,1.5184372043151179e-13
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,0.0
1955-12-02,0.0
1955-12-03,0.0
1955-12-04,0.0
1955-12-05,2.2829947567831743e-12
1955-12-06,7.498439344999497e-07
1955-12-07,1.1277305134171911e-07
1955-12-08,5.448904971672164e-08
1955-12-09,0.0
1955-12-10,3.757546791077759e-12
1955-12-11,0.0
1955-12-12,0.0
1955-12-13,0.0
1955-12-14,1.2368077673130529e-09
1955-12-15,1.394280199108755e-13
1955-12-16,9.895937591781773e-15
1955-12-17,0.0
1955-12-18,0.0
1955-12-19,0.0
1955-12-20,7.276741342820969e-08
1955-12-21,4.141912540944759e-06
1955-12-22,1.3666248150911997e-06
1955-12-23,1.0648655290879105e-09
1955-12-24,0.0
1955-12-25,2.864783299472151e-09
1955-12-26,1.6418326254097337e-07
1955-12-27,1.849491491157096e-05
1955-12-28,4.26503532935385e-07
1955-12-29,0.0
1955-12-30,0.0
1955-12-31,0.0
1956-01-01,4.537141148897028e-11
1956-01-02,5.368239271774655e-06
1956-01-03,3.686196313468226e-12
1956-01-04,1.4508250387734734e-05
1956-01-05,0.0
1956-01-06,2.2581134544452652e-06
