,Snowfall
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,7.570104116894072e-07
1952-11-06,7.469034279949938e-09
1952-11-07,8.409601548464707e-08
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,4.073264335602289e-06
1952-11-13,1.8729751083412793e-10
1952-11-14,6.225590598596398e-10
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,3.0678675102535635e-06
1952-11-23,1.5442838048329577e-05
1952-11-24,2.900129175031907e-06
1952-11-25,1.6583969681960298e-06
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,3.053159058907795e-09
1952-11-29,9.090193998417817e-06
1952-11-30,2.3846307158237323e-05
1952-12-01,2.5201597964041866e-05
1952-12-02,5.485529618454166e-05
1952-12-03,1.690636509010801e-06
1952-12-04,2.919725128336381e-09
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,1.3396344911598135e-05
1952-12-08,9.652392691350542e-06
1952-12-09,1.6108722428881395e-12
1952-12-10,1.0826403013197705e-05
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,6.030179133809099e-10
1952-12-22,1.926866934809368e-05
1952-12-23,1.0321068657503929e-05
1952-12-24,2.209570084232837e-05
1952-12-25,4.877307219430804e-06
1952-12-26,2.0734240713249363e-11
1952-12-27,3.072889285249403e-07
1952-12-28,4.659103069570847e-06
1952-12-29,5.37696769242757e-06
1952-12-30,1.3450911865220405e-05
1952-12-31,1.6693928728273022e-07
1953-01-01,0.00014466169523075223
1953-01-02,3.707070936798118e-05
1953-01-03,0.0
1953-01-04,3.64084480679594e-05
1953-01-05,4.977700882591307e-06
1953-01-06,1.6723572116461582e-05
1953-01-07,2.3869270080467686e-06
1953-01-08,3.272388084951672e-07
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,7.94374955148669e-06
1953-01-20,1.938686637004139e-06
1953-01-21,1.9036195226362906e-05
1953-01-22,2.2723761503584683e-05
1953-01-23,1.4637536196460132e-06
1953-01-24,4.11437576985918e-06
1953-01-25,4.95736730954377e-06
1953-01-26,1.719001193123404e-05
1953-01-27,3.063228723476641e-05
1953-01-28,8.276550033770036e-06
1953-01-29,0.00018492662638891488
1953-01-30,1.5911909940768965e-05
1953-01-31,3.5183707950636744e-05
1953-02-01,1.9011526092072017e-05
1953-02-02,5.0067825213773176e-05
1953-02-03,1.370304175907222e-06
1953-02-04,2.4500823769812996e-07
1953-02-05,3.4645474897843087e-06
1953-02-06,8.595880899520125e-06
1953-02-07,6.705347459501354e-07
1953-02-08,2.9619778274536657e-07
1953-02-09,5.475541456689825e-06
1953-02-10,8.84073888300918e-05
1953-02-11,2.1203233700362034e-05
1953-02-12,3.103857579844771e-06
1953-02-13,1.4710899449710269e-05
1953-02-14,9.401320312463213e-06
1953-02-15,1.4451293282036204e-05
1953-02-16,3.422823647269979e-05
1953-02-17,4.5876859076088294e-05
1953-02-18,7.229248808471311e-07
1953-02-19,2.0600784864654997e-06
1953-02-20,9.377400601806585e-06
1953-02-21,3.6471390103542944e-06
1953-02-22,3.669384113891283e-06
1953-02-23,8.268456440418959e-06
1953-02-24,1.5570885807392187e-05
1953-02-25,2.7997348297503777e-06
1953-02-26,4.2023098103527445e-06
1953-02-27,7.628598197584324e-09
1953-02-28,0.0
1953-03-01,3.0129029937597807e-07
1953-03-02,0.0
1953-03-03,6.601556833629729e-06
1953-03-04,2.1191619453020394e-05
1953-03-05,5.923120625084266e-06
1953-03-06,7.713472222059536e-11
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,2.709155751290382e-06
1953-03-11,2.6705959665918044e-10
1953-03-12,0.0
1953-03-13,3.2088637453853153e-06
1953-03-14,6.39776990066232e-12
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,6.468526979176259e-16
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.00010410301183583215
1953-03-26,0.0
1953-03-27,6.926810328877764e-06
1953-03-28,1.0883493928304233e-07
1953-03-29,1.1886944406569455e-07
1953-03-30,3.270623381013138e-07
1953-03-31,3.306477083242498e-05
1953-04-01,1.9533529211912537e-06
1953-04-02,2.0609768503366405e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,2.629778282425832e-05
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,2.517933171475306e-05
1953-04-12,2.6727798285719473e-06
1953-04-13,3.908972939825617e-05
1953-04-14,9.906597142617102e-07
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,1.4470829228230286e-06
1953-04-18,4.169247768004425e-05
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,4.87243692245542e-17
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,2.7825121833302546e-06
1953-05-07,1.2794318493547507e-08
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,1.2369588148430921e-05
1953-11-07,3.104865027125925e-05
1953-11-08,4.1757996882552106e-07
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,1.7431819969715434e-06
1953-11-19,1.3914672308601439e-05
1953-11-20,0.0
1953-11-21,1.0330198165320326e-05
1953-11-22,0.0
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,1.536246963951271e-05
1953-11-28,5.48581920156721e-06
1953-11-29,7.369594356987363e-08
1953-11-30,1.7247397408937104e-05
1953-12-01,9.782813322090078e-06
1953-12-02,4.9533674939539196e-08
1953-12-03,6.018077591818383e-09
1953-12-04,0.0
1953-12-05,9.05505021364661e-06
1953-12-06,0.00016111870354507118
1953-12-07,1.4922145965101663e-05
1953-12-08,1.2334628991084173e-05
1953-12-09,4.1743825818230107e-07
1953-12-10,5.028877758661565e-09
1953-12-11,8.420685930295613e-16
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,4.20573405790492e-06
1953-12-24,1.6102451354527147e-06
1953-12-25,6.006332320396268e-09
1953-12-26,1.539275581308175e-05
1953-12-27,3.91015464629163e-06
1953-12-28,2.6333602818340296e-06
1953-12-29,1.6469442925881594e-05
1953-12-30,5.116593911225209e-06
1953-12-31,0.0
1954-01-01,5.3483675821475174e-11
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,1.2661544701586536e-07
1954-01-07,1.2617999800568214e-07
1954-01-08,2.951795067929197e-05
1954-01-09,4.2364114051451907e-05
1954-01-10,2.758196569629945e-05
1954-01-11,1.7947140804608352e-05
1954-01-12,2.278249667142518e-05
1954-01-13,1.1498450476210564e-05
1954-01-14,1.3204901279095793e-06
1954-01-15,4.253741735738004e-06
1954-01-16,1.0732036571425851e-05
1954-01-17,4.469536179385614e-06
1954-01-18,5.083242285763845e-06
1954-01-19,3.711030512931757e-05
1954-01-20,1.6368891010642983e-05
1954-01-21,5.975587555440143e-06
1954-01-22,1.9184690245310776e-05
1954-01-23,8.269976206065621e-06
1954-01-24,2.37813510466367e-05
1954-01-25,2.5476678274571896e-05
1954-01-26,1.9454688299447298e-05
1954-01-27,2.4643770302645862e-05
1954-01-28,1.7249138181796297e-05
1954-01-29,5.293431968311779e-06
1954-01-30,4.003396679763682e-05
1954-01-31,1.4197045857144985e-05
1954-02-01,8.556475950172171e-05
1954-02-02,2.378757380938623e-05
1954-02-03,3.661924711195752e-05
1954-02-04,5.600725216936553e-06
1954-02-05,1.7324447981081903e-05
1954-02-06,2.8259614737180527e-06
1954-02-07,5.418219188868534e-06
1954-02-08,2.1427104002214037e-06
1954-02-09,2.2828315195511095e-05
1954-02-10,0.0003724527487065643
1954-02-11,1.1987775906163733e-05
1954-02-12,2.5184728656313382e-05
1954-02-13,2.404963925073389e-05
1954-02-14,1.7544625734444708e-05
1954-02-15,2.0520737962215208e-06
1954-02-16,8.559868001611903e-05
1954-02-17,0.0
1954-02-18,0.00011020653619198129
1954-02-19,0.00015386633458547294
1954-02-20,3.723181362147443e-05
1954-02-21,3.449641008046456e-05
1954-02-22,7.945541256049182e-06
1954-02-23,2.902584697039856e-07
1954-02-24,2.243846029159613e-05
1954-02-25,0.0
1954-02-26,9.82267920335289e-07
1954-02-27,5.36636434844695e-06
1954-02-28,1.2491965208027977e-05
1954-03-01,1.2438657904567663e-05
1954-03-02,7.214776815089863e-06
1954-03-03,1.4402186934603378e-05
1954-03-04,8.66025311552221e-06
1954-03-05,1.3327074839253328e-06
1954-03-06,4.05500759370625e-06
1954-03-07,5.950325430603698e-06
1954-03-08,0.0
1954-03-09,4.136074494454078e-06
1954-03-10,0.00010238688992103562
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,4.7512558123963267e-14
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,1.2877918379672337e-05
1954-03-18,3.5464032833434564e-15
1954-03-19,0.0
1954-03-20,1.976787416424486e-06
1954-03-21,0.00010406893852632493
1954-03-22,1.5397918105009012e-06
1954-03-23,8.373043237952515e-05
1954-03-24,0.0
1954-03-25,3.8558961579227e-11
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,4.00406752305571e-05
1954-03-30,1.731581869535148e-05
1954-03-31,9.964464879885782e-07
1954-04-01,0.0001357654109597206
1954-04-02,1.0448497960169334e-05
1954-04-03,3.179706254741177e-05
1954-04-04,4.2558608583931345e-06
1954-04-05,1.163048182206694e-06
1954-04-06,1.2555764442367945e-05
1954-04-07,7.16154358038068e-11
1954-04-08,0.0
1954-04-09,1.1906371582881548e-05
1954-04-10,6.790679617552087e-05
1954-04-11,1.4295841538114473e-05
1954-04-12,3.7626079574692994e-05
1954-04-13,6.724037120875437e-06
1954-04-14,2.607987426017644e-06
1954-04-15,3.2848806768015493e-06
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,5.318920014174035e-14
1954-04-19,6.333678523336374e-18
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,2.198840957134962e-05
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,0.0
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,2.20863535105309e-06
1954-11-04,2.7484242082209676e-07
1954-11-05,0.0
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,1.3131829824930552e-11
1954-11-11,4.0394038114399677e-10
1954-11-12,3.3824334444432225e-09
1954-11-13,0.0
1954-11-14,1.268388984954072e-07
1954-11-15,6.455362836277345e-06
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,2.7532953481568256e-06
1954-11-19,1.4544714304065565e-06
1954-11-20,4.369036832940765e-05
1954-11-21,8.048106246860698e-05
1954-11-22,3.348423706484027e-05
1954-11-23,1.1076555892941542e-05
1954-11-24,4.018170685071709e-08
1954-11-25,1.7440317582034098e-13
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,4.480294137465535e-06
1954-11-30,5.736201728723245e-06
1954-12-01,2.4906171347538475e-06
1954-12-02,2.4476958060404286e-06
1954-12-03,1.907087362378393e-13
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,9.999658914239262e-07
1954-12-07,8.316254043912175e-13
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,6.290404144237982e-06
1954-12-13,4.540284407994477e-06
1954-12-14,1.609482978892629e-06
1954-12-15,5.6471918696843204e-08
1954-12-16,4.2619835438628684e-10
1954-12-17,1.669543780735694e-05
1954-12-18,3.62824066542089e-05
1954-12-19,1.3130188563081902e-05
1954-12-20,1.4390488380458012e-14
1954-12-21,0.0002553214435465634
1954-12-22,7.169758464442566e-05
1954-12-23,1.81677514774492e-05
1954-12-24,4.657328190660337e-06
1954-12-25,1.1862709470733535e-05
1954-12-26,4.376853439680417e-07
1954-12-27,9.148151320914621e-07
1954-12-28,5.951809725956991e-05
1954-12-29,1.4577323781850282e-05
1954-12-30,8.496264854329638e-06
1954-12-31,5.5643504310864955e-05
1955-01-01,6.660326471319422e-05
1955-01-02,1.5400191841763444e-05
1955-01-03,9.095145287574269e-06
1955-01-04,3.860332526528509e-06
1955-01-05,7.572458571303287e-08
1955-01-06,8.140859222294239e-07
1955-01-07,6.087142537580803e-06
1955-01-08,1.2633671758521814e-05
1955-01-09,3.702458707266487e-05
1955-01-10,2.6070627427543513e-05
1955-01-11,1.1787726180045865e-05
1955-01-12,2.847267523975461e-06
1955-01-13,5.3838230087421834e-05
1955-01-14,3.4682886962400516e-06
1955-01-15,5.894236892345361e-06
1955-01-16,0.00017443328397348523
1955-01-17,3.9089988490559335e-07
1955-01-18,1.2978845234101755e-06
1955-01-19,1.5140164578042459e-05
1955-01-20,1.0672066309780348e-05
1955-01-21,1.5787598385941237e-05
1955-01-22,2.2642216208623722e-06
1955-01-23,1.3375715752772521e-06
1955-01-24,1.8699947190725652e-07
1955-01-25,7.337786519201472e-05
1955-01-26,2.4667011530254968e-05
1955-01-27,1.1697919035214e-05
1955-01-28,4.6363482397282496e-05
1955-01-29,1.736990816425532e-05
1955-01-30,9.178002642329375e-07
1955-01-31,2.227660115750041e-05
1955-02-01,4.8354428145103157e-05
1955-02-02,2.436704107822152e-06
1955-02-03,1.2674017852987163e-05
1955-02-04,3.258270589867607e-05
1955-02-05,4.80926701129647e-06
1955-02-06,4.775295110448496e-06
1955-02-07,9.75611328613013e-06
1955-02-08,1.898663140309509e-05
1955-02-09,2.0621394014597172e-07
1955-02-10,3.3708101909724064e-06
1955-02-11,2.4534017484256765e-07
1955-02-12,2.0290910470066592e-05
1955-02-13,1.2868770681961905e-05
1955-02-14,2.942396577054751e-06
1955-02-15,1.1816600817837752e-05
1955-02-16,7.303784968826221e-06
1955-02-17,9.17896322789602e-05
1955-02-18,0.00010382226901128888
1955-02-19,5.522121864487417e-05
1955-02-20,2.39142664213432e-05
1955-02-21,2.711303204705473e-05
1955-02-22,1.4744260852239677e-06
1955-02-23,0.0
1955-02-24,4.230680588079849e-07
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,2.0041661472763872e-13
1955-03-01,6.384627937450205e-08
1955-03-02,1.241948943686566e-08
1955-03-03,8.440420739175454e-15
1955-03-04,3.878473364693491e-07
1955-03-05,1.175369106931612e-06
1955-03-06,6.197352472783052e-14
1955-03-07,1.9186333023637342e-14
1955-03-08,2.7147182279918525e-09
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,1.456336272279493e-14
1955-03-13,6.053258588822885e-11
1955-03-14,1.9429790621468962e-14
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,1.789991088685383e-08
1955-03-18,0.0
1955-03-19,2.0350571503513493e-06
1955-03-20,1.6445108030893607e-07
1955-03-21,2.274150201486691e-09
1955-03-22,3.260533958382439e-06
1955-03-23,1.6796966519905254e-06
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,4.5712339519405915e-15
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,9.668336010265621e-13
1955-04-07,3.173669134821721e-16
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,5.781554364148178e-07
1955-04-15,1.659274857956916e-05
1955-04-16,2.2195470592123456e-05
1955-04-17,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,4.422297206474468e-05
1955-05-03,2.436791874060873e-06
1955-05-04,1.5749971282730257e-07
1955-05-05,0.0
1955-05-06,1.8939849929997248e-16
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
