,Snowfall
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,6.842239969051533e-11
1952-11-24,1.7773841287649361e-09
1952-11-25,5.8814988733502105e-05
1952-11-26,2.0057415728302885e-09
1952-11-27,9.852926252662542e-10
1952-11-28,2.0464088756888543e-10
1952-11-29,4.122960461927505e-08
1952-11-30,1.3913166452272918e-10
1952-12-01,3.0918716475980546e-08
1952-12-02,2.3174854504759423e-05
1952-12-03,3.234195133927642e-08
1952-12-04,1.2912790276061945e-14
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,3.302068662947022e-08
1952-12-09,2.3838374850482236e-13
1952-12-10,5.718314344716098e-15
1952-12-11,8.532086703816333e-10
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,4.103294770629873e-07
1952-12-23,2.7921643663830764e-07
1952-12-24,3.7875588532187976e-07
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,1.0357714035416632e-12
1952-12-29,4.5469072951220824e-11
1952-12-30,1.4245084001274222e-09
1952-12-31,2.0664762701017025e-07
1953-01-01,5.1446875204419484e-08
1953-01-02,1.227634527367627e-08
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,4.003717535283613e-08
1953-01-07,4.158850000490766e-11
1953-01-08,9.201477837450511e-07
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,2.0693568860970062e-14
1953-01-21,0.0
1953-01-22,2.323153239558451e-06
1953-01-23,1.8313439653638852e-08
1953-01-24,4.4088159484090284e-05
1953-01-25,0.0
1953-01-26,5.480264348989294e-07
1953-01-27,6.055667199689196e-06
1953-01-28,5.208123184274882e-06
1953-01-29,0.0
1953-01-30,1.7785851014195941e-07
1953-01-31,6.9039648224134e-05
1953-02-01,0.00014453807671088725
1953-02-02,1.2354946193227079e-05
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,4.2260513664904575e-12
1953-02-08,2.656874720230462e-08
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,2.4435339582851157e-06
1953-02-12,1.6559659893333745e-11
1953-02-13,3.980030619855392e-14
1953-02-14,1.574853854435787e-06
1953-02-15,5.8550440051874375e-09
1953-02-16,3.3200165489688516e-05
1953-02-17,8.258191519416869e-05
1953-02-18,2.7487391207614564e-07
1953-02-19,4.509451628109673e-06
1953-02-20,4.037964572489727e-06
1953-02-21,2.822465872132085e-11
1953-02-22,4.3170070925142856e-13
1953-02-23,4.675032583278949e-10
1953-02-24,4.5439062290597576e-08
1953-02-25,2.2994868231762666e-09
1953-02-26,1.282707690064555e-10
1953-02-27,2.9238747174531454e-06
1953-02-28,0.0
1953-03-01,7.597433966666234e-13
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,2.2244963204798296e-08
1953-03-05,5.892185868106026e-07
1953-03-06,6.09194188427864e-08
1953-03-07,2.2425572683559825e-13
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,7.576066645776161e-14
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,9.585066247652652e-12
1953-03-29,3.1205194678252113e-12
1953-03-30,1.005672038445482e-05
1953-03-31,5.240006206719272e-09
1953-04-01,0.0
1953-04-02,1.9219452858907932e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,7.651175526479648e-11
1953-04-12,1.0597971111803162e-10
1953-04-13,8.014939822942324e-10
1953-04-14,9.845823569776258e-07
1953-04-15,1.418752485285446e-12
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,1.747190239709262e-11
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,6.258116854590545e-13
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,2.3752562583467807e-08
1953-05-08,4.438641240792196e-17
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,2.7985717565570667e-07
1953-11-08,3.379532981587219e-12
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,3.228740246084133e-13
1953-11-19,5.334773511833646e-09
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,2.4331240147668076e-12
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,3.593873974322903e-15
1953-11-28,1.7565517183154578e-12
1953-11-29,1.8004527868598075e-09
1953-11-30,4.238237538700673e-10
1953-12-01,2.5880839138459066e-10
1953-12-02,3.2797535520767696e-11
1953-12-03,3.1514904770703735e-15
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,1.747910084899662e-13
1953-12-08,4.543520049082872e-08
1953-12-09,1.548311999444163e-11
1953-12-10,6.245561223749974e-08
1953-12-11,7.94987062291419e-11
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,1.527412162136317e-14
1953-12-24,3.1561450675177127e-10
1953-12-25,2.772081675317395e-09
1953-12-26,3.0516765036736615e-05
1953-12-27,2.414111077087e-05
1953-12-28,1.4845956002318417e-06
1953-12-29,1.1361920542185544e-06
1953-12-30,1.6187780282894693e-12
1953-12-31,7.833790505173965e-08
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,2.106589425468486e-12
1954-01-08,2.799921276164241e-06
1954-01-09,2.9556883873738116e-06
1954-01-10,1.701813374666017e-07
1954-01-11,2.1801838556712028e-07
1954-01-12,3.384288760344134e-08
1954-01-13,6.512365646749174e-11
1954-01-14,2.1057232402199588e-08
1954-01-15,1.3566038958856552e-08
1954-01-16,6.198309643323796e-10
1954-01-17,1.4159871852825745e-06
1954-01-18,1.0089123113343756e-11
1954-01-19,3.569361339827992e-08
1954-01-20,1.1283553646990185e-08
1954-01-21,1.2990238051902026e-10
1954-01-22,4.155836563768389e-09
1954-01-23,1.467302990221242e-08
1954-01-24,2.2673459170619026e-05
1954-01-25,2.140145483053857e-07
1954-01-26,5.101285172059988e-09
1954-01-27,7.968724821694195e-05
1954-01-28,2.777668095532704e-10
1954-01-29,2.238188800962604e-11
1954-01-30,6.236064677977993e-07
1954-01-31,1.0536896297708154e-06
1954-02-01,3.114076389465481e-05
1954-02-02,2.725613157394946e-08
1954-02-03,2.9859831556677818e-05
1954-02-04,1.0340755807192181e-07
1954-02-05,0.00016618911467958242
1954-02-06,9.65423740950655e-10
1954-02-07,1.229189140880202e-13
1954-02-08,0.0
1954-02-09,6.889584255986847e-06
1954-02-10,0.00022567076666746289
1954-02-11,4.326567068346776e-05
1954-02-12,1.1183280435034249e-07
1954-02-13,7.696199304518814e-07
1954-02-14,1.808758133847732e-05
1954-02-15,5.196361461783094e-13
1954-02-16,1.5853813692956464e-06
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,2.686255413664185e-07
1954-02-22,8.600942874581463e-11
1954-02-23,1.6929894215117589e-15
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,1.6794112411844253e-07
1954-02-28,5.9357034842832945e-08
1954-03-01,5.069440703664441e-06
1954-03-02,5.862859779881546e-06
1954-03-03,1.3394697795376942e-08
1954-03-04,3.6715389062358383e-10
1954-03-05,0.00017623919120524079
1954-03-06,1.3925687859794866e-11
1954-03-07,1.0450284193552761e-08
1954-03-08,3.567310002949853e-08
1954-03-09,0.0
1954-03-10,6.512995679511518e-16
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,2.3477961823205763e-15
1954-03-19,1.2596411691490061e-09
1954-03-20,0.0
1954-03-21,1.6267955288640223e-05
1954-03-22,4.923033714021585e-08
1954-03-23,4.381009784992784e-05
1954-03-24,0.0
1954-03-25,1.1213915775511781e-15
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,2.430636811823206e-07
1954-03-31,2.0551063073526166e-08
1954-04-01,2.2973100540489046e-14
1954-04-02,1.7106962957313954e-07
1954-04-03,0.00014487597218248993
1954-04-04,3.2453501717100153e-06
1954-04-05,3.730976083637927e-10
1954-04-06,2.193762012325795e-11
1954-04-07,3.9138668752300204e-16
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.00023516666260547936
1954-04-11,4.205400827572703e-08
1954-04-12,1.0251771982439095e-06
1954-04-13,4.8550777981271054e-11
1954-04-14,1.5444798773245338e-09
1954-04-15,2.6871405225392664e-06
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,1.8250249636518735e-17
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,9.240597411974423e-17
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,1.97561898443144e-16
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,2.7181923378805095e-10
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,2.355016884086035e-14
1954-11-05,0.0
1954-11-06,1.7599837143222885e-09
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,0.0
1954-11-11,0.00019241186964791268
1954-11-12,1.86966024259827e-12
1954-11-13,5.256725610358615e-10
1954-11-14,3.4091262798852107e-13
1954-11-15,2.1138169339907087e-12
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,2.3978277588314334e-13
1954-11-19,1.15623954854982e-09
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,4.700186906347881e-09
1954-11-23,3.4681079341680743e-07
1954-11-24,4.3626156021048246e-09
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,1.7458400176917355e-12
1954-12-01,1.3739464677087199e-08
1954-12-02,3.279158247495857e-15
1954-12-03,1.2636192005949232e-13
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,2.4767885225401853e-12
1954-12-07,3.90342286271661e-10
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,0.0
1954-12-13,1.3688419321644663e-11
1954-12-14,2.155915826721963e-13
1954-12-15,1.5688498677252083e-12
1954-12-16,4.7467477060081364e-08
1954-12-17,1.8930623128105006e-12
1954-12-18,3.0112892090983223e-07
1954-12-19,7.926241885058971e-10
1954-12-20,7.634521405905717e-14
1954-12-21,6.596083124144059e-10
1954-12-22,1.4112993085291237e-06
1954-12-23,5.902293196413666e-07
1954-12-24,6.1993937379156705e-06
1954-12-25,1.8195343727711588e-05
1954-12-26,0.0
1954-12-27,6.45582716174431e-08
1954-12-28,1.043070005835034e-05
1954-12-29,1.1293546098301022e-09
1954-12-30,4.086569447281363e-07
1954-12-31,3.474112963886e-05
1955-01-01,3.7764945659546356e-07
1955-01-02,2.1197386104176985e-06
1955-01-03,1.0076193035502001e-07
1955-01-04,1.0943894324100256e-07
1955-01-05,4.9287674636078194e-11
1955-01-06,1.081554501070059e-06
1955-01-07,6.577990006917389e-06
1955-01-08,4.104735662480152e-09
1955-01-09,5.383488678489812e-05
1955-01-10,8.628217619843781e-05
1955-01-11,6.235299224499613e-05
1955-01-12,5.913282438996248e-05
1955-01-13,0.00010969590948661789
1955-01-14,1.2755573152389843e-05
1955-01-15,8.477810814477849e-11
1955-01-16,3.0934461392462254e-05
1955-01-17,1.3798044651291974e-10
1955-01-18,4.504511763592234e-10
1955-01-19,3.8612884623034915e-07
1955-01-20,2.7638963166765063e-12
1955-01-21,5.2403283916646615e-06
1955-01-22,4.758532456961007e-10
1955-01-23,8.220502403788466e-12
1955-01-24,2.1736886108344317e-13
1955-01-25,7.013122376520187e-05
1955-01-26,2.5758021493516026e-08
1955-01-27,1.9607043100222654e-08
1955-01-28,4.056263378515723e-07
1955-01-29,2.602969395582022e-08
1955-01-30,3.4566742357355906e-08
1955-01-31,3.6589285627997015e-06
1955-02-01,8.729190449230373e-05
1955-02-02,4.894962213342069e-10
1955-02-03,3.540092177733989e-11
1955-02-04,8.045735189199377e-10
1955-02-05,4.159500001377214e-12
1955-02-06,2.7401390525483293e-06
1955-02-07,0.0
1955-02-08,1.8616221098000096e-07
1955-02-09,6.260230667187727e-10
1955-02-10,4.438314604726656e-09
1955-02-11,0.0
1955-02-12,7.989826578125303e-10
1955-02-13,2.807308192132041e-05
1955-02-14,2.6281024929630803e-06
1955-02-15,3.5510109341885254e-07
1955-02-16,2.077065204275641e-07
1955-02-17,3.621186624513939e-05
1955-02-18,2.768685772025492e-05
1955-02-19,3.682531678350642e-05
1955-02-20,1.8818643638951471e-06
1955-02-21,2.5126570335487486e-07
1955-02-22,9.927662603104181e-08
1955-02-23,0.0
1955-02-24,4.9755667386750316e-14
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,8.156482433907541e-11
1955-03-03,1.1149954115378946e-13
1955-03-04,9.674520242697326e-07
1955-03-05,9.467085959613541e-08
1955-03-06,1.2567950965960278e-13
1955-03-07,2.846628030408853e-14
1955-03-08,1.1663517475782575e-14
1955-03-09,1.3280695648570061e-14
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,2.5388257441456494e-14
1955-03-14,5.021687343839849e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,1.19820916494426e-14
1955-03-21,0.0
1955-03-22,5.370028206830302e-12
1955-03-23,1.2521363113027206e-10
1955-03-24,3.578430520650988e-12
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,2.1262949490312086e-14
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,4.117566784690553e-17
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,6.867867385906834e-10
1955-04-16,9.818686663720655e-08
1955-04-17,7.183061738865121e-16
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,1.3933666442866866e-09
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,7.105125949397051e-12
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
