,Snowfall
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,2.9609131161123514e-05
1952-11-04,4.660347622120753e-05
1952-11-05,1.1215620361326728e-05
1952-11-06,3.295698115834966e-05
1952-11-07,9.521923857391812e-06
1952-11-08,8.970387231415841e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,5.0035500862577464e-06
1952-11-13,1.2979958796677238e-07
1952-11-14,6.928098628122825e-08
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,1.6980854979919968e-06
1952-11-21,9.544691010887618e-07
1952-11-22,8.73611406859709e-06
1952-11-23,1.4796411051065661e-05
1952-11-24,5.588743988482747e-06
1952-11-25,2.0430141375982203e-05
1952-11-26,8.629800868220627e-05
1952-11-27,6.554910214617848e-05
1952-11-28,4.6671455493196845e-05
1952-11-29,5.458678788272664e-05
1952-11-30,2.2073594664107077e-05
1952-12-01,4.054745295434259e-05
1952-12-02,0.00010534973989706486
1952-12-03,4.382467068353435e-06
1952-12-04,3.918929902813062e-10
1952-12-05,0.0
1952-12-06,4.717204319604207e-06
1952-12-07,4.687874752562493e-05
1952-12-08,5.20141747983871e-06
1952-12-09,2.629028195144656e-08
1952-12-10,1.1663581972243264e-05
1952-12-11,3.837877557089087e-06
1952-12-12,3.920137896784581e-05
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,8.148544293362647e-05
1952-12-18,3.464222754701041e-05
1952-12-19,8.099913429759908e-06
1952-12-20,3.9931001083459705e-06
1952-12-21,2.330508505110629e-05
1952-12-22,3.0271823561633937e-05
1952-12-23,4.457683826331049e-05
1952-12-24,2.7032127036363818e-05
1952-12-25,6.12868316238746e-05
1952-12-26,1.7769298210623674e-05
1952-12-27,1.250847435585456e-05
1952-12-28,3.2221960282186046e-05
1952-12-29,1.0616940926411189e-05
1952-12-30,2.019776002271101e-05
1952-12-31,9.971855433832388e-06
1953-01-01,0.00012831806088797748
1953-01-02,0.0003997250460088253
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,3.149106851196848e-05
1953-01-07,9.04745866137091e-06
1953-01-08,7.771339483042539e-07
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,7.084262506396044e-06
1953-01-19,4.0792921936372295e-05
1953-01-20,7.903019536570355e-07
1953-01-21,3.537411248544231e-05
1953-01-22,6.49916473776102e-05
1953-01-23,1.5392559362226166e-05
1953-01-24,1.599964434717549e-06
1953-01-25,1.6861527910805307e-05
1953-01-26,3.595974703785032e-05
1953-01-27,4.448574691195972e-05
1953-01-28,0.0
1953-01-29,0.0002792716841213405
1953-01-30,3.805087544606067e-05
1953-01-31,0.00013717396359425038
1953-02-01,2.213936204498168e-05
1953-02-02,1.1956710295635276e-05
1953-02-03,2.9420947612379678e-05
1953-02-04,9.100496640712663e-07
1953-02-05,2.685974868654739e-05
1953-02-06,2.1311352611519396e-05
1953-02-07,8.915749276638962e-07
1953-02-08,1.9098917618975975e-05
1953-02-09,2.1285244656610303e-05
1953-02-10,0.0001427705428795889
1953-02-11,3.5008142731385306e-05
1953-02-12,1.1425719094404485e-05
1953-02-13,2.0570287233567797e-05
1953-02-14,4.631435513147153e-05
1953-02-15,6.397093238774687e-05
1953-02-16,4.316553531680256e-05
1953-02-17,4.938391430187039e-05
1953-02-18,3.5151369957020506e-05
1953-02-19,4.4448679545894265e-06
1953-02-20,2.2740718122804537e-05
1953-02-21,7.809907401679084e-06
1953-02-22,2.9904153052484617e-05
1953-02-23,2.2999234715825878e-05
1953-02-24,6.198503251653165e-05
1953-02-25,1.137127765105106e-05
1953-02-26,2.077790668408852e-06
1953-02-27,2.6324261881427446e-08
1953-02-28,3.3097817322413903e-06
1953-03-01,7.47596260453065e-08
1953-03-02,0.0
1953-03-03,1.528108441561926e-05
1953-03-04,1.3233950994617771e-05
1953-03-05,2.1566083887591958e-05
1953-03-06,3.1464551852877776e-08
1953-03-07,3.0601838840738083e-09
1953-03-08,3.871573426295072e-06
1953-03-09,5.4370098951039836e-05
1953-03-10,2.0544209746731212e-06
1953-03-11,3.8686843595314713e-07
1953-03-12,0.0
1953-03-13,2.1301167407727917e-07
1953-03-14,2.4427000407199057e-14
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,4.302639808884123e-06
1953-03-19,9.435971101701135e-12
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,3.927844648924511e-13
1953-03-24,1.2532818516319821e-07
1953-03-25,0.0
1953-03-26,5.281481662677834e-06
1953-03-27,4.399349563755095e-05
1953-03-28,3.3817339044617256e-06
1953-03-29,4.8295689339283854e-05
1953-03-30,8.184877515304834e-06
1953-03-31,4.9009802751243114e-05
1953-04-01,2.263701935589779e-05
1953-04-02,8.886426784585153e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,1.0449215277763546e-12
1953-04-06,1.7487324157627882e-06
1953-04-07,4.125918621866731e-06
1953-04-08,1.4105558943100505e-09
1953-04-09,1.8123138545433903e-07
1953-04-10,2.877567339965026e-08
1953-04-11,3.564370490494184e-05
1953-04-12,3.9008013118291274e-05
1953-04-13,4.169962994637899e-05
1953-04-14,5.242644419922726e-06
1953-04-15,2.1164172636645162e-08
1953-04-16,0.0
1953-04-17,1.2562401025206782e-05
1953-04-18,0.0001643466966925189
1953-04-19,1.259616233539873e-08
1953-04-20,4.622973477215963e-17
1953-04-21,0.0
1953-04-22,2.1556662943567062e-07
1953-04-23,0.0
1953-04-24,1.0166292113700237e-10
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,2.1159504703938126e-10
1953-05-06,1.8847194951376878e-05
1953-05-07,2.323282160432427e-06
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,1.377303566335586e-11
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,8.472091361788614e-10
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,3.5705280954090313e-09
1953-11-06,5.64769834454637e-05
1953-11-07,3.0075823815423064e-05
1953-11-08,7.1507288339489605e-06
1953-11-09,2.6027753847301938e-05
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,4.0579729102319106e-05
1953-11-18,8.746952516958117e-06
1953-11-19,2.0002802557428367e-05
1953-11-20,0.0
1953-11-21,3.182279397151433e-05
1953-11-22,1.6598234651610255e-05
1953-11-23,1.2451000657165423e-05
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,1.0355553285990027e-06
1953-11-27,6.919633597135544e-05
1953-11-28,7.529588401666842e-06
1953-11-29,3.231378286727704e-05
1953-11-30,4.464153607841581e-05
1953-12-01,5.096067070553545e-06
1953-12-02,1.705904750792797e-08
1953-12-03,1.3106657252570653e-11
1953-12-04,0.0
1953-12-05,3.84878084958018e-08
1953-12-06,4.47958373115398e-05
1953-12-07,3.751326221390627e-05
1953-12-08,1.7505892174085602e-05
1953-12-09,2.0608591512427665e-05
1953-12-10,2.817948097089129e-09
1953-12-11,2.4400132945628624e-15
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,1.3315808473635116e-06
1953-12-16,0.0
1953-12-17,2.934292240297509e-07
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,3.881445991282817e-06
1953-12-23,1.628315294510685e-05
1953-12-24,3.9076385291991755e-06
1953-12-25,7.658900358364917e-06
1953-12-26,5.7268513046437874e-05
1953-12-27,2.8799818210245576e-06
1953-12-28,5.1448994781821966e-05
1953-12-29,7.571552851004526e-05
1953-12-30,6.2610997701995075e-06
1953-12-31,1.1183072956555407e-06
1954-01-01,3.930687455522275e-07
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,3.5506875519786263e-06
1954-01-07,1.2616165804502089e-05
1954-01-08,5.4907588491914794e-05
1954-01-09,0.00012021216389257461
1954-01-10,0.00013098760973662138
1954-01-11,3.098330125794746e-05
1954-01-12,5.932477870373987e-05
1954-01-13,1.3352321730053518e-05
1954-01-14,3.165094676660374e-05
1954-01-15,3.926348199456697e-06
1954-01-16,1.9307557522552088e-05
1954-01-17,3.0843319109408185e-05
1954-01-18,1.1776015526265837e-05
1954-01-19,5.671976032317616e-05
1954-01-20,2.7376234356779605e-05
1954-01-21,1.4693573575641494e-05
1954-01-22,6.502861651824787e-05
1954-01-23,2.0690747987828217e-05
1954-01-24,6.0211492382222787e-05
1954-01-25,3.2805157388793305e-05
1954-01-26,6.30384311079979e-05
1954-01-27,4.851103585679084e-05
1954-01-28,1.0410821005280013e-06
1954-01-29,5.613138455373701e-06
1954-01-30,5.121705180499703e-05
1954-01-31,2.940380545624066e-05
1954-02-01,7.057671609800309e-05
1954-02-02,1.6367846910725348e-05
1954-02-03,6.846260657766834e-05
1954-02-04,5.0007420213660225e-06
1954-02-05,2.1166133592487313e-05
1954-02-06,1.1179397006344516e-05
1954-02-07,9.141271220869385e-06
1954-02-08,6.1481296143028885e-06
1954-02-09,1.7922333427122794e-05
1954-02-10,0.0004248045152053237
1954-02-11,5.0606740842340514e-05
1954-02-12,4.208867176203057e-05
1954-02-13,5.642401447403245e-05
1954-02-14,5.112489088787697e-05
1954-02-15,2.3861159661464626e-06
1954-02-16,2.8144913812866434e-05
1954-02-17,0.0
1954-02-18,0.0002675904252100736
1954-02-19,0.0001063454692484811
1954-02-20,1.4598971574741881e-05
1954-02-21,2.9020528018008918e-05
1954-02-22,6.197521997819422e-06
1954-02-23,6.91092100169044e-06
1954-02-24,2.9536097372329095e-06
1954-02-25,5.236971446720418e-06
1954-02-26,3.409912551433081e-06
1954-02-27,9.691702871350572e-06
1954-02-28,3.883325553033501e-05
1954-03-01,2.0619563656509854e-05
1954-03-02,6.434595707105473e-05
1954-03-03,1.526042615296319e-05
1954-03-04,3.1715464956505457e-06
1954-03-05,5.664631316903979e-06
1954-03-06,5.083505129732657e-06
1954-03-07,5.202020929573337e-06
1954-03-08,9.715434856616412e-08
1954-03-09,2.8530262170534115e-06
1954-03-10,7.924933743197471e-05
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,2.1314534023986198e-05
1954-03-14,1.6916284266699222e-06
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,3.608527185861021e-05
1954-03-18,2.179075901315229e-15
1954-03-19,0.0
1954-03-20,4.366446773929056e-06
1954-03-21,2.566649163782131e-05
1954-03-22,4.21294680563733e-06
1954-03-23,0.00014171945804264396
1954-03-24,3.537721931934357e-05
1954-03-25,2.1329020327698345e-08
1954-03-26,3.04549939755816e-06
1954-03-27,9.500298619968817e-05
1954-03-28,4.065495159011334e-05
1954-03-29,0.00013727635086979717
1954-03-30,4.5720120397163555e-05
1954-03-31,5.049710125604179e-06
1954-04-01,5.887826409889385e-05
1954-04-02,2.1500487491721287e-05
1954-04-03,9.565355139784515e-05
1954-04-04,3.732717232196592e-06
1954-04-05,9.624513950257096e-06
1954-04-06,2.838163527485449e-05
1954-04-07,2.2986701431193524e-10
1954-04-08,0.0
1954-04-09,5.6627275625942275e-05
1954-04-10,7.077436748659238e-05
1954-04-11,8.841217641020194e-05
1954-04-12,5.507167588802986e-05
1954-04-13,8.044631613302045e-06
1954-04-14,1.014779172692215e-06
1954-04-15,6.447351552196778e-06
1954-04-16,0.0
1954-04-17,6.24536232862738e-06
1954-04-18,2.7896812753169797e-06
1954-04-19,2.3882945943865928e-17
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,2.2379581423592754e-05
1954-04-24,1.2298881336440999e-15
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,7.738806743873283e-06
1954-05-03,4.305572232429647e-15
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,9.298773306909425e-07
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,2.443106047328447e-12
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,2.542914626246784e-05
1954-11-04,2.249428916911711e-06
1954-11-05,9.381956260767765e-06
1954-11-06,4.5103638512955513e-07
1954-11-07,1.4897572064853648e-09
1954-11-08,5.8593223002390005e-06
1954-11-09,3.027510615538631e-07
1954-11-10,6.165996637719218e-06
1954-11-11,8.127690307446755e-07
1954-11-12,1.4448102092501358e-06
1954-11-13,7.295027171494439e-05
1954-11-14,1.744850305840373e-05
1954-11-15,9.778635103430133e-06
1954-11-16,2.680528154996864e-07
1954-11-17,2.686281004571356e-05
1954-11-18,4.9412108182878e-07
1954-11-19,1.4388889212568756e-05
1954-11-20,2.497975765436422e-05
1954-11-21,9.445521573070437e-05
1954-11-22,9.077997674467042e-05
1954-11-23,2.1842875867150724e-05
1954-11-24,4.642991484615777e-07
1954-11-25,3.438802309574385e-08
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,1.701658584352117e-05
1954-11-30,1.1194988474017009e-05
1954-12-01,8.233274456870276e-06
1954-12-02,4.373284173198044e-05
1954-12-03,3.096059649973504e-13
1954-12-04,2.7034697397398944e-11
1954-12-05,3.944868876715191e-05
1954-12-06,8.091148629318923e-06
1954-12-07,3.1876426498378407e-10
1954-12-08,3.9769886939211574e-08
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,4.2524370655883104e-05
1954-12-12,1.6344487448805012e-05
1954-12-13,2.1396406282292446e-06
1954-12-14,9.920321453193992e-09
1954-12-15,1.108441892938572e-06
1954-12-16,4.311652810429223e-05
1954-12-17,5.6166667491197586e-05
1954-12-18,1.9946981410612352e-05
1954-12-19,2.071025846817065e-05
1954-12-20,3.8664556989030305e-14
1954-12-21,0.00020673587277997285
1954-12-22,6.757128721801564e-05
1954-12-23,2.512145510991104e-05
1954-12-24,2.0758252503583208e-05
1954-12-25,5.641611642204225e-05
1954-12-26,7.050381100270897e-05
1954-12-27,4.219815309625119e-06
1954-12-28,3.7334317312343046e-05
1954-12-29,2.489828875695821e-05
1954-12-30,1.6775426047388464e-05
1954-12-31,8.98368307389319e-05
1955-01-01,2.6759618776850402e-05
1955-01-02,8.361268555745482e-05
1955-01-03,2.609717739687767e-05
1955-01-04,1.3306937034940347e-05
1955-01-05,1.1225074558751658e-05
1955-01-06,3.501159199004178e-06
1955-01-07,1.4832854503765702e-05
1955-01-08,2.7014277293346822e-05
1955-01-09,2.1959462173981592e-05
1955-01-10,3.980311703344341e-06
1955-01-11,5.430551482277224e-06
1955-01-12,9.290760317526292e-06
1955-01-13,5.190456431591883e-05
1955-01-14,4.8671521653886884e-05
1955-01-15,1.6825138970943954e-07
1955-01-16,0.00011895168427145109
1955-01-17,3.026418198714964e-05
1955-01-18,3.516613560350379e-06
1955-01-19,7.088200800353661e-05
1955-01-20,4.880364576820284e-05
1955-01-21,3.062839823542163e-05
1955-01-22,3.927318630303489e-06
1955-01-23,1.5292329180738307e-06
1955-01-24,1.3414139630185673e-06
1955-01-25,0.00010484892118256539
1955-01-26,4.521824303083122e-05
1955-01-27,6.227485573617741e-05
1955-01-28,2.0512887203949504e-05
1955-01-29,5.936411253060214e-05
1955-01-30,7.343757170019671e-05
1955-01-31,7.41817566449754e-05
1955-02-01,7.621783879585564e-05
1955-02-02,8.730692570679821e-06
1955-02-03,7.560538961115526e-06
1955-02-04,2.972108995891176e-05
1955-02-05,6.025688435329357e-06
1955-02-06,3.3325641197734512e-06
1955-02-07,3.081012619077228e-05
1955-02-08,4.940759390592575e-05
1955-02-09,2.2155723854666576e-05
1955-02-10,5.737471838074271e-06
1955-02-11,1.8957787688123062e-05
1955-02-12,3.619158815126866e-05
1955-02-13,2.9778042517136782e-05
1955-02-14,1.758023427100852e-05
1955-02-15,4.594573692884296e-05
1955-02-16,3.863035817630589e-05
1955-02-17,0.00016560941003262997
1955-02-18,0.0001592222397448495
1955-02-19,3.9115275285439566e-05
1955-02-20,5.3160601964918897e-05
1955-02-21,3.17282865580637e-05
1955-02-22,2.9249667932162993e-06
1955-02-23,6.044942892913241e-06
1955-02-24,2.2458505100075854e-06
1955-02-25,0.0
1955-02-26,2.450143938403926e-06
1955-02-27,6.08964240795748e-14
1955-02-28,5.306065482824085e-12
1955-03-01,1.740625492629988e-07
1955-03-02,2.2680961819787626e-07
1955-03-03,9.343457918475906e-07
1955-03-04,5.291479965308099e-07
1955-03-05,1.0094559911522083e-05
1955-03-06,8.535653331061613e-14
1955-03-07,6.033783889192179e-11
1955-03-08,1.235830723089748e-06
1955-03-09,7.220833930787762e-10
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,9.510966233333695e-13
1955-03-13,1.3832854132977968e-11
1955-03-14,6.452543255703333e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,9.897105712752818e-08
1955-03-18,0.0
1955-03-19,5.3739536269858945e-06
1955-03-20,7.379097777260313e-09
1955-03-21,3.99667042074725e-05
1955-03-22,1.625627737666946e-05
1955-03-23,3.6044295939063886e-06
1955-03-24,2.5533359803375788e-05
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,9.454702194489073e-07
1955-03-31,0.0
1955-04-01,1.7522849490858583e-11
1955-04-02,4.062399239046499e-05
1955-04-03,2.7551999664865434e-05
1955-04-04,2.985404553234282e-14
1955-04-05,0.0
1955-04-06,1.24860002870264e-06
1955-04-07,2.1351161619021517e-15
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,8.50213928060839e-06
1955-04-15,1.8781378457788378e-05
1955-04-16,2.190672057622578e-05
1955-04-17,7.546506822109222e-06
1955-04-18,1.565852159046699e-08
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,2.3038017715748538e-08
1955-04-23,4.167009924236579e-15
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,1.54427980305627e-05
1955-05-02,2.7989941372652538e-05
1955-05-03,8.825892109598499e-06
1955-05-04,1.3520808352041058e-05
1955-05-05,0.0
1955-05-06,3.149037291778206e-13
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
