,Snowfall
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,1.1908617538261557e-12
1952-10-12,2.6724695861238962e-14
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,1.1808222843967542e-08
1952-11-04,8.11615574747293e-09
1952-11-05,5.513050140102532e-14
1952-11-06,1.6664042590264216e-08
1952-11-07,3.329724052036909e-08
1952-11-08,2.422774945888464e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,6.584744483006943e-07
1952-11-13,5.979725870020047e-08
1952-11-14,1.5649967988196067e-09
1952-11-15,1.697351581242401e-05
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,3.39576700980615e-07
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,1.2941021054757584e-07
1952-11-22,1.4884136589898844e-06
1952-11-23,3.170277523167897e-06
1952-11-24,2.4608578996776487e-07
1952-11-25,3.0390308893402107e-05
1952-11-26,3.7240779420244507e-06
1952-11-27,1.591935688338708e-05
1952-11-28,6.234373461921905e-09
1952-11-29,1.4828823623247445e-05
1952-11-30,3.980263954872498e-06
1952-12-01,1.8423121446176083e-06
1952-12-02,1.85473636520328e-05
1952-12-03,7.872932656027842e-06
1952-12-04,6.941100423318858e-07
1952-12-05,1.5328993185903528e-08
1952-12-06,1.437659366554378e-11
1952-12-07,9.304134437115863e-06
1952-12-08,1.979366288651363e-06
1952-12-09,6.444329792021364e-11
1952-12-10,3.951365276644303e-12
1952-12-11,3.754579438464134e-07
1952-12-12,2.2860787396439264e-07
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,2.9603679649881087e-05
1952-12-18,1.7442690705138375e-06
1952-12-19,3.769629230987448e-08
1952-12-20,0.0
1952-12-21,1.4818480849498883e-05
1952-12-22,2.3148353989199677e-07
1952-12-23,9.530648981126433e-07
1952-12-24,2.084057769025094e-06
1952-12-25,2.0858324205619283e-06
1952-12-26,3.1196233862829104e-07
1952-12-27,0.0
1952-12-28,3.350624808717839e-07
1952-12-29,7.35086132408469e-07
1952-12-30,9.12162613531109e-06
1952-12-31,1.2345288951109978e-06
1953-01-01,4.834248102270067e-06
1953-01-02,0.00011625343904597685
1953-01-03,2.8231013857293874e-05
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,2.2260728371747973e-07
1953-01-07,6.046864768904925e-07
1953-01-08,2.232883211661374e-08
1953-01-09,3.423823446979668e-09
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,7.858529897930566e-07
1953-01-20,5.664285254169954e-07
1953-01-21,7.642671334906481e-06
1953-01-22,1.1654656191240065e-05
1953-01-23,3.778907512241858e-06
1953-01-24,8.599888678872958e-05
1953-01-25,1.7953863789443858e-05
1953-01-26,4.77236790175084e-06
1953-01-27,7.653334250790067e-06
1953-01-28,1.3912888789491262e-05
1953-01-29,8.16886495158542e-06
1953-01-30,1.5863626686041243e-05
1953-01-31,2.0179802959319204e-05
1953-02-01,4.9376365495845675e-05
1953-02-02,5.076738671050407e-05
1953-02-03,3.720965935372078e-08
1953-02-04,1.401431859449076e-06
1953-02-05,5.1232671438583566e-09
1953-02-06,1.4621633681599633e-06
1953-02-07,1.4587919761055446e-10
1953-02-08,9.943140755197533e-10
1953-02-09,2.206968048312774e-07
1953-02-10,1.8942770111607388e-05
1953-02-11,1.2374123798508663e-05
1953-02-12,5.678694833477493e-06
1953-02-13,3.114146274185714e-09
1953-02-14,5.4490456022904254e-06
1953-02-15,2.0871036667813314e-06
1953-02-16,1.4478270713880192e-05
1953-02-17,4.458744660951197e-05
1953-02-18,2.8123116862843744e-05
1953-02-19,5.607157618214842e-07
1953-02-20,4.269377313903533e-06
1953-02-21,1.5918730866815167e-07
1953-02-22,3.8032081306482723e-07
1953-02-23,2.2963304218137637e-05
1953-02-24,6.982892045925837e-06
1953-02-25,2.7083194709121017e-06
1953-02-26,8.468915098092111e-07
1953-02-27,3.284119884483516e-05
1953-02-28,4.658409579860745e-06
1953-03-01,1.3912770491231186e-08
1953-03-02,1.1902110563398113e-14
1953-03-03,7.400979029625887e-07
1953-03-04,1.4520018339680973e-05
1953-03-05,5.02793955092784e-06
1953-03-06,4.053419502270117e-07
1953-03-07,6.086415993422634e-08
1953-03-08,3.958970484774227e-09
1953-03-09,0.0
1953-03-10,2.939486876130104e-06
1953-03-11,6.414665222109761e-06
1953-03-12,8.147434300553869e-07
1953-03-13,1.2837573137858271e-07
1953-03-14,5.564685157111171e-09
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,7.122994816199935e-08
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,2.3698663426330313e-05
1953-03-26,0.0
1953-03-27,3.7557597920567787e-07
1953-03-28,4.6087853888820973e-07
1953-03-29,3.372743404006506e-11
1953-03-30,5.998954293318093e-06
1953-03-31,5.571205008436664e-08
1953-04-01,6.8217918851587456e-06
1953-04-02,1.5206775075271572e-11
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,2.7694261461874703e-07
1953-04-07,2.0372999121054391e-10
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,5.020679600420408e-05
1953-04-12,1.7442247646215492e-10
1953-04-13,6.176759143272648e-06
1953-04-14,4.454331428860314e-05
1953-04-15,9.85369979389361e-07
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,1.1355062952134176e-06
1953-04-19,0.0
1953-04-20,3.587135562529699e-17
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,3.528894095884173e-14
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,1.4928392033652926e-07
1953-05-08,5.047143394410272e-14
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,1.5894182561280025e-15
1953-10-06,0.0
1953-10-07,1.0955821448351607e-14
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,6.417622416628643e-16
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,1.0466555067978334e-05
1953-11-08,1.8983669747285603e-08
1953-11-09,0.0
1953-11-10,9.957198260357458e-11
1953-11-11,1.825957340884088e-08
1953-11-12,0.00013771462545264512
1953-11-13,4.4105250708526e-05
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,1.1316076076184345e-08
1953-11-17,1.7476592395482271e-09
1953-11-18,1.5891131965872773e-07
1953-11-19,1.4039238521945663e-05
1953-11-20,3.0540425655090075e-07
1953-11-21,2.0482098079810385e-06
1953-11-22,1.3370810165724833e-06
1953-11-23,3.947747373445054e-08
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,3.7206191336736083e-06
1953-11-28,4.4610615645979124e-08
1953-11-29,2.0877350834780373e-05
1953-11-30,6.79052755003795e-05
1953-12-01,5.101113629280007e-07
1953-12-02,1.0992012855481903e-09
1953-12-03,2.1730946173192933e-05
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,4.622490450856276e-05
1953-12-07,2.1415395167423412e-05
1953-12-08,1.1202231462448253e-06
1953-12-09,2.1547416295675248e-08
1953-12-10,1.0156923480053592e-07
1953-12-11,5.504639943865186e-08
1953-12-12,2.3705899236344842e-14
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,2.1561769161576247e-14
1953-12-17,0.0
1953-12-18,4.762479646758244e-11
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,3.9174074117909186e-06
1953-12-24,1.3088195771615574e-07
1953-12-25,4.110767726217546e-09
1953-12-26,2.0801988284802064e-05
1953-12-27,2.2216765501070768e-05
1953-12-28,4.040342537336983e-05
1953-12-29,2.2971726139076054e-05
1953-12-30,5.126687028678134e-06
1953-12-31,1.9107355910819024e-05
1954-01-01,6.950092767965543e-08
1954-01-02,9.20715247048065e-05
1954-01-03,4.5089149125487893e-07
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,4.24776924745629e-09
1954-01-07,1.800008586627655e-09
1954-01-08,3.649128359484166e-07
1954-01-09,9.032394700625446e-06
1954-01-10,1.9078044715570286e-05
1954-01-11,1.146832573795109e-06
1954-01-12,6.804180429753615e-06
1954-01-13,3.678186430988717e-06
1954-01-14,7.040836749183654e-07
1954-01-15,7.973419258178183e-08
1954-01-16,1.2011937542411033e-06
1954-01-17,5.796577170258388e-06
1954-01-18,1.1360129974491429e-06
1954-01-19,4.3570353227551095e-06
1954-01-20,5.805287401017267e-06
1954-01-21,2.802680000968394e-06
1954-01-22,4.724342375084234e-07
1954-01-23,5.41688109478855e-07
1954-01-24,6.91699970047921e-05
1954-01-25,1.0979284525092226e-05
1954-01-26,7.1871895670483354e-06
1954-01-27,1.4858371287118644e-05
1954-01-28,4.1720659282873385e-07
1954-01-29,3.97579136279802e-10
1954-01-30,4.7565577006025705e-06
1954-01-31,4.454408099263674e-06
1954-02-01,2.7338930522091687e-05
1954-02-02,1.5172349776548799e-05
1954-02-03,3.702159665408544e-05
1954-02-04,5.202417128202796e-07
1954-02-05,6.570965342689306e-05
1954-02-06,6.52730307137972e-07
1954-02-07,8.971964745576808e-14
1954-02-08,9.427263307770772e-07
1954-02-09,5.864101240149466e-07
1954-02-10,0.00013931680587120354
1954-02-11,9.332424815511331e-05
1954-02-12,2.992761437781155e-06
1954-02-13,5.324386052052432e-07
1954-02-14,3.0501283617923036e-05
1954-02-15,3.588224046779942e-07
1954-02-16,4.3432091842987575e-06
1954-02-17,2.1773560376914247e-07
1954-02-18,1.2305829841352534e-05
1954-02-19,6.0504266002681106e-05
1954-02-20,6.163397756608902e-07
1954-02-21,7.597555850225035e-06
1954-02-22,7.300470770132961e-07
1954-02-23,2.0191286793577734e-13
1954-02-24,1.1321977808620431e-06
1954-02-25,6.894575790283852e-07
1954-02-26,0.0
1954-02-27,1.1690670476127707e-07
1954-02-28,2.8758795451722108e-06
1954-03-01,1.3325814506970346e-05
1954-03-02,1.4010788618179504e-05
1954-03-03,2.0919431335642003e-05
1954-03-04,5.015515225359479e-10
1954-03-05,4.064223048771964e-06
1954-03-06,5.162983818252087e-09
1954-03-07,2.4034077341639204e-06
1954-03-08,1.5667950492570526e-06
1954-03-09,0.0
1954-03-10,0.000125293736346066
1954-03-11,4.207233814668143e-06
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,6.120482680671557e-07
1954-03-15,0.0
1954-03-16,1.3600799563732828e-15
1954-03-17,1.6600060916971415e-05
1954-03-18,2.472770599732028e-15
1954-03-19,5.41124961728201e-07
1954-03-20,8.029650189200765e-08
1954-03-21,7.48627062421292e-05
1954-03-22,7.953270824145875e-07
1954-03-23,3.658079731394537e-05
1954-03-24,0.0
1954-03-25,1.0084695531986654e-06
1954-03-26,5.52399069420062e-06
1954-03-27,0.0
1954-03-28,1.0476249372004531e-05
1954-03-29,0.00012002510629827157
1954-03-30,3.150711563648656e-05
1954-03-31,2.633897011605768e-08
1954-04-01,0.00019862175395246595
1954-04-02,1.7322434359812178e-05
1954-04-03,2.0689119992312044e-05
1954-04-04,4.987589363736333e-07
1954-04-05,1.251951971426024e-06
1954-04-06,3.1331480840890436e-06
1954-04-07,1.0605493068290201e-15
1954-04-08,2.1478961571119726e-05
1954-04-09,2.98429199574457e-06
1954-04-10,0.00031172166927717626
1954-04-11,3.712506568831486e-08
1954-04-12,1.9896868252544664e-05
1954-04-13,7.211142019514227e-06
1954-04-14,1.6432683196399012e-06
1954-04-15,1.32472005134332e-05
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,1.4361160260989436e-08
1954-04-19,2.6032941417391793e-15
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,1.142354176408844e-05
1954-04-24,1.0471065763187392e-15
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,3.525843712527173e-18
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,1.318076121914534e-15
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,5.870683494890727e-08
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,1.3383075673871741e-14
1954-10-24,4.3322775380126577e-13
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,7.70273160810575e-08
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,8.542363616470539e-07
1954-11-04,7.53320530955115e-11
1954-11-05,9.57165684667416e-06
1954-11-06,2.845227129455452e-07
1954-11-07,1.0174808912077893e-11
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,3.789742297755083e-09
1954-11-11,5.159676220500842e-05
1954-11-12,2.0178887893962383e-07
1954-11-13,7.225447262726448e-08
1954-11-14,7.281656877466958e-08
1954-11-15,7.278407210264959e-09
1954-11-16,6.5906292547879275e-06
1954-11-17,9.834012416831683e-06
1954-11-18,7.241176263050875e-07
1954-11-19,1.434281671208737e-06
1954-11-20,5.369728751247749e-05
1954-11-21,1.4941267181711737e-05
1954-11-22,3.365681550349109e-06
1954-11-23,1.6101415667435504e-06
1954-11-24,3.119863918534145e-14
1954-11-25,1.246308922731032e-08
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,5.871567623216833e-07
1954-11-30,2.679571764474531e-07
1954-12-01,7.479572872171047e-08
1954-12-02,2.4598317395430058e-05
1954-12-03,7.350538905846749e-13
1954-12-04,1.7533062779406805e-09
1954-12-05,4.709515444289991e-09
1954-12-06,1.8536602808261193e-10
1954-12-07,1.325339837876527e-07
1954-12-08,9.213481462211348e-07
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,7.989643791006529e-07
1954-12-13,8.904129913389625e-07
1954-12-14,1.3719842684167816e-07
1954-12-15,1.2025357598588471e-08
1954-12-16,1.7104785001720302e-05
1954-12-17,7.761557867524971e-07
1954-12-18,1.691284637672652e-06
1954-12-19,3.141365425562981e-07
1954-12-20,5.813157177847472e-10
1954-12-21,1.768319089023862e-05
1954-12-22,0.0001101737143471837
1954-12-23,3.292271230748156e-06
1954-12-24,1.2700233753548673e-07
1954-12-25,6.586657400475815e-05
1954-12-26,8.469314138892514e-11
1954-12-27,2.7669238988892175e-06
1954-12-28,4.225718839734327e-06
1954-12-29,4.818545562557119e-07
1954-12-30,1.7368805629303097e-06
1954-12-31,0.00014212142559699714
1955-01-01,0.00012846547178924084
1955-01-02,3.03614751828718e-06
1955-01-03,2.140472361134016e-06
1955-01-04,5.415840860223398e-07
1955-01-05,1.931305860125576e-06
1955-01-06,3.612735497426911e-07
1955-01-07,1.2068256864949944e-06
1955-01-08,2.1380180896812817e-06
1955-01-09,1.0564121112111025e-05
1955-01-10,3.675115294754505e-05
1955-01-11,0.00010758119606180117
1955-01-12,1.061850070982473e-05
1955-01-13,7.184563582995906e-05
1955-01-14,4.3537536839721724e-05
1955-01-15,5.90479339734884e-06
1955-01-16,2.4109138394123875e-05
1955-01-17,1.108084575207613e-06
1955-01-18,2.090063011550569e-09
1955-01-19,1.1989561244263314e-05
1955-01-20,9.359815749121481e-07
1955-01-21,1.023050572257489e-05
1955-01-22,1.9349812863111993e-09
1955-01-23,1.2208173361116792e-10
1955-01-24,3.1477001994489884e-13
1955-01-25,6.599513289984316e-05
1955-01-26,7.297460797417443e-06
1955-01-27,9.341728400613647e-06
1955-01-28,4.425036422617268e-06
1955-01-29,2.008012643273105e-06
1955-01-30,1.4611504184358637e-07
1955-01-31,7.688928235438652e-06
1955-02-01,4.658622856368311e-05
1955-02-02,2.2883380097482586e-06
1955-02-03,5.3084099616018676e-11
1955-02-04,5.9482404139998835e-06
1955-02-05,5.636558853439055e-06
1955-02-06,5.517699719348457e-06
1955-02-07,2.6999799729310325e-08
1955-02-08,3.438665032717836e-07
1955-02-09,8.85470115008502e-08
1955-02-10,3.595246198528912e-07
1955-02-11,9.357107046525925e-06
1955-02-12,4.05024684368982e-06
1955-02-13,7.0367773332691286e-06
1955-02-14,1.3434813808999024e-05
1955-02-15,1.527232143416768e-06
1955-02-16,6.5692006501194555e-06
1955-02-17,6.514303095173091e-05
1955-02-18,0.00013346769264899194
1955-02-19,0.00021411641500890255
1955-02-20,9.209556083078496e-06
1955-02-21,4.877589617535705e-06
1955-02-22,9.832621799432673e-06
1955-02-23,4.211067789583467e-05
1955-02-24,6.892917667755682e-07
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,4.8778276915946526e-15
1955-02-28,2.0535477318617268e-08
1955-03-01,1.5762887528580904e-07
1955-03-02,7.938868407109112e-07
1955-03-03,9.529994571266798e-08
1955-03-04,3.6109673828832456e-07
1955-03-05,1.2108431292290334e-05
1955-03-06,6.918873026590111e-13
1955-03-07,6.355423728520576e-14
1955-03-08,8.515905847161775e-08
1955-03-09,7.349373731813102e-08
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,6.415626727595574e-17
1955-03-13,2.4881305193957814e-07
1955-03-14,1.8174716069017374e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,6.776669181363104e-08
1955-03-19,2.1635646874074155e-07
1955-03-20,1.4550299441869197e-13
1955-03-21,1.612729192856932e-06
1955-03-22,2.1032878976257052e-06
1955-03-23,2.998660875164205e-06
1955-03-24,1.2804979121483484e-07
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,1.3979986057677252e-08
1955-04-02,0.0
1955-04-03,3.845114406431094e-05
1955-04-04,2.3350457922788337e-06
1955-04-05,0.0
1955-04-06,1.7584106615231576e-07
1955-04-07,2.5783712031178464e-16
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,2.5390543214598438e-06
1955-04-16,1.0004299838328734e-05
1955-04-17,5.681630079606981e-12
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,2.202686300734058e-05
1955-05-04,3.661738446680829e-06
1955-05-05,1.887227873975661e-10
1955-05-06,1.8750392904998137e-10
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
