,Snowfall
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,2.677402966000386e-09
1952-10-12,1.2316187278344588e-15
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,3.97619576153474e-10
1952-11-04,2.373132474531303e-06
1952-11-05,5.5942841470368876e-08
1952-11-06,1.273876819141151e-06
1952-11-07,5.7017391696945197e-08
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,8.374321623705328e-06
1952-11-11,2.2008684027241543e-05
1952-11-12,4.670850557886297e-06
1952-11-13,7.301824211936037e-07
1952-11-14,2.2331227145233612e-11
1952-11-15,7.912851146887889e-13
1952-11-16,1.6352358045423898e-07
1952-11-17,0.0
1952-11-18,4.5451574806065764e-06
1952-11-19,2.908052920247428e-06
1952-11-20,8.578817869420163e-07
1952-11-21,5.81076255912194e-06
1952-11-22,5.491086994879879e-06
1952-11-23,1.8178181562689133e-05
1952-11-24,3.004016889462946e-06
1952-11-25,2.4191222109948285e-06
1952-11-26,1.2897385204269085e-05
1952-11-27,5.392235834733583e-06
1952-11-28,2.2839746804947936e-07
1952-11-29,1.0721266335167456e-05
1952-11-30,1.2223155181345646e-06
1952-12-01,1.4929253211448668e-06
1952-12-02,7.387395453406498e-05
1952-12-03,0.00010772868699859828
1952-12-04,2.085635242110584e-05
1952-12-05,0.0
1952-12-06,1.7112809302943788e-07
1952-12-07,1.540097400720697e-05
1952-12-08,1.6063468137872405e-06
1952-12-09,5.595450716100459e-07
1952-12-10,8.048801208859757e-11
1952-12-11,2.749201044593974e-08
1952-12-12,3.855373142869212e-05
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,3.0406022144546796e-09
1952-12-16,2.5469877073192038e-05
1952-12-17,6.737287185387686e-05
1952-12-18,3.7105021419847617e-06
1952-12-19,2.719929580052849e-05
1952-12-20,0.0
1952-12-21,4.3343504785298137e-07
1952-12-22,1.1128799087600783e-05
1952-12-23,1.228117889695568e-05
1952-12-24,2.8791126169380732e-05
1952-12-25,3.624113742262125e-05
1952-12-26,5.9210780278817765e-08
1952-12-27,0.0
1952-12-28,6.603427209483925e-06
1952-12-29,1.6568712453590706e-05
1952-12-30,4.077351150044706e-06
1952-12-31,3.845942444513639e-07
1953-01-01,0.00023146606690715998
1953-01-02,8.092519237834495e-06
1953-01-03,5.8863410231424496e-05
1953-01-04,2.128555570379831e-05
1953-01-05,0.0003917191061191261
1953-01-06,4.74765192848281e-06
1953-01-07,3.7843560107830854e-07
1953-01-08,2.316562358828378e-06
1953-01-09,4.3168648744540405e-07
1953-01-10,5.495918230735697e-06
1953-01-11,3.267599458922632e-05
1953-01-12,1.2253475688339677e-05
1953-01-13,3.468139317397423e-11
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,5.027499355492182e-05
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,2.7325390874466393e-06
1953-01-20,2.424097374387202e-06
1953-01-21,2.641337414388545e-05
1953-01-22,8.434084520558827e-06
1953-01-23,1.2174454241176136e-05
1953-01-24,2.4509101876901696e-06
1953-01-25,6.326782113319496e-06
1953-01-26,1.1545878805918619e-05
1953-01-27,4.166307917330414e-06
1953-01-28,0.00023527392477262765
1953-01-29,7.28100785636343e-05
1953-01-30,6.290856617852114e-06
1953-01-31,2.8616289000638062e-06
1953-02-01,6.477496754087042e-06
1953-02-02,0.00012122764019295573
1953-02-03,1.1505065913297585e-06
1953-02-04,4.3829531932715327e-05
1953-02-05,4.468322731554508e-05
1953-02-06,5.614992915070616e-06
1953-02-07,4.610402015714499e-08
1953-02-08,1.6802874824861647e-06
1953-02-09,1.1053554771933705e-05
1953-02-10,0.00010053229925688356
1953-02-11,3.5468890473566717e-06
1953-02-12,6.899462050569127e-07
1953-02-13,3.7619026898028096e-06
1953-02-14,1.5262296074070036e-05
1953-02-15,7.637433554918971e-06
1953-02-16,3.427058743454836e-07
1953-02-17,0.00013828699593432248
1953-02-18,4.739605628856225e-06
1953-02-19,7.359677965723677e-06
1953-02-20,6.0726697483914904e-06
1953-02-21,3.2718719012336805e-05
1953-02-22,1.1384654499124736e-05
1953-02-23,3.0946619517635554e-05
1953-02-24,2.664764724613633e-05
1953-02-25,4.532311777438736e-06
1953-02-26,2.6963020705039753e-09
1953-02-27,1.0099130122398492e-05
1953-02-28,4.458442617760738e-06
1953-03-01,1.8052973018711782e-06
1953-03-02,7.2438688221154734e-06
1953-03-03,3.863502570311539e-06
1953-03-04,1.1670201274682768e-05
1953-03-05,2.9593086310342187e-06
1953-03-06,8.829013609101821e-08
1953-03-07,4.155458269150536e-11
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,2.010172920563491e-06
1953-03-11,3.120671365763883e-08
1953-03-12,2.2533102499774221e-13
1953-03-13,5.7329261835548095e-06
1953-03-14,1.417265451664207e-07
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,1.0640522907223726e-09
1953-03-22,4.588376204727124e-15
1953-03-23,0.0
1953-03-24,1.4310083118473926e-09
1953-03-25,3.884428889655567e-11
1953-03-26,0.0
1953-03-27,1.4236612514650915e-05
1953-03-28,4.1043235476934115e-09
1953-03-29,3.2577232578212545e-10
1953-03-30,2.7064925234299153e-06
1953-03-31,1.0191127330472227e-05
1953-04-01,9.051524102687836e-06
1953-04-02,5.5799163900527304e-11
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,1.5890195470547042e-07
1953-04-07,0.0
1953-04-08,1.0621268842214704e-07
1953-04-09,0.0
1953-04-10,6.563422357430682e-05
1953-04-11,2.0626075638574548e-05
1953-04-12,1.0750123707881087e-10
1953-04-13,9.027656233229209e-06
1953-04-14,1.3508809348916628e-10
1953-04-15,2.495067441543597e-08
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,4.069871010869974e-06
1953-04-19,5.83142426575624e-16
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,6.733070677000796e-06
1953-04-23,0.0
1953-04-24,2.0483746263847552e-13
1953-04-25,6.228158722261512e-15
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,3.8889180764556386e-09
1953-05-08,6.416615082696121e-15
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,1.4824101486816434e-15
1953-10-06,0.0
1953-10-07,3.790352160284484e-15
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,1.8658660137799442e-16
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,5.453881246495146e-15
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,2.08735659867898e-08
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,1.239197455760177e-08
1953-11-03,1.0976231124004698e-07
1953-11-04,0.0
1953-11-05,6.262958152092324e-08
1953-11-06,1.8639550035004504e-05
1953-11-07,1.6060756706792745e-06
1953-11-08,9.53879748522013e-08
1953-11-09,5.476413207361475e-06
1953-11-10,8.215273794576206e-08
1953-11-11,2.984029379149433e-07
1953-11-12,6.220064733497566e-06
1953-11-13,3.344514698255807e-05
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,4.446303591976175e-06
1953-11-17,1.1162327382407966e-06
1953-11-18,3.308879925612018e-08
1953-11-19,5.651380342897028e-05
1953-11-20,0.00014353256847243756
1953-11-21,7.771403033984825e-06
1953-11-22,3.5060272693954175e-06
1953-11-23,3.2098122915158456e-07
1953-11-24,6.032149394741282e-05
1953-11-25,0.0
1953-11-26,1.0231693522655405e-05
1953-11-27,5.6387150834780186e-05
1953-11-28,5.028407485951902e-07
1953-11-29,8.926889131544158e-05
1953-11-30,0.00011261165491305292
1953-12-01,1.005136482490343e-06
1953-12-02,1.0404940103958538e-10
1953-12-03,5.628509825328365e-05
1953-12-04,0.0
1953-12-05,1.9543156668078154e-05
1953-12-06,5.3806619689567015e-05
1953-12-07,8.576767868362367e-05
1953-12-08,2.6161649202549597e-06
1953-12-09,1.3511126780940685e-05
1953-12-10,1.829405391617911e-07
1953-12-11,5.082630138986133e-08
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,1.56667748218986e-10
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,2.1600159016088583e-05
1953-12-24,2.056224502666737e-06
1953-12-25,4.199375325697474e-06
1953-12-26,1.0330796840207768e-06
1953-12-27,1.1093306540033154e-07
1953-12-28,0.0001825437939260155
1953-12-29,1.3805404705635738e-05
1953-12-30,1.1626412970144884e-06
1953-12-31,2.154063986381516e-05
1954-01-01,6.896183890603425e-07
1954-01-02,3.694967017509043e-05
1954-01-03,9.313666851085145e-06
1954-01-04,2.951016767838155e-06
1954-01-05,0.0
1954-01-06,2.4616850780034838e-08
1954-01-07,7.637638645974221e-07
1954-01-08,2.0155175661784597e-05
1954-01-09,1.283330493606627e-05
1954-01-10,4.1595776565372944e-05
1954-01-11,2.757633410510607e-05
1954-01-12,6.064435638108989e-06
1954-01-13,1.516894371889066e-06
1954-01-14,5.885732389288023e-05
1954-01-15,1.1542638276296202e-06
1954-01-16,1.2774117749358993e-05
1954-01-17,1.3035873962508049e-06
1954-01-18,5.922318450757302e-06
1954-01-19,3.5022527299588546e-05
1954-01-20,5.215530109126121e-06
1954-01-21,3.08535854856018e-05
1954-01-22,0.00010291364742442966
1954-01-23,9.043478712555952e-06
1954-01-24,6.099106030887924e-05
1954-01-25,1.9638619050965644e-05
1954-01-26,7.776090569677763e-06
1954-01-27,2.6393211101094494e-06
1954-01-28,8.61481108671569e-09
1954-01-29,3.1046344162177775e-08
1954-01-30,1.2152169801993296e-05
1954-01-31,2.064833552140044e-06
1954-02-01,5.121127833263017e-05
1954-02-02,3.704784603542066e-06
1954-02-03,1.7549742551636882e-05
1954-02-04,4.134220944251865e-06
1954-02-05,4.7996836656238884e-05
1954-02-06,2.7882774702447932e-06
1954-02-07,9.270594455301762e-05
1954-02-08,7.85897827881854e-06
1954-02-09,3.904223433437437e-07
1954-02-10,0.00018513484974391758
1954-02-11,3.181352076353505e-05
1954-02-12,2.7233852506469702e-06
1954-02-13,6.962566203583265e-06
1954-02-14,5.752680590376258e-05
1954-02-15,4.3255308668221915e-08
1954-02-16,8.941434498410672e-05
1954-02-17,1.422845343768131e-06
1954-02-18,1.2771398587574367e-06
1954-02-19,0.00011219399311812595
1954-02-20,8.116869867080823e-05
1954-02-21,4.53336042482988e-06
1954-02-22,1.0949014139782776e-08
1954-02-23,3.8259440060528505e-08
1954-02-24,7.180047987276339e-07
1954-02-25,4.110862391826231e-06
1954-02-26,2.3076987417880446e-05
1954-02-27,2.012148979702033e-05
1954-02-28,5.682161372533301e-06
1954-03-01,1.6385452994427396e-08
1954-03-02,4.774647095473483e-05
1954-03-03,7.3414303187746555e-06
1954-03-04,1.5149090870636428e-07
1954-03-05,4.3803041194223624e-09
1954-03-06,5.197775294618623e-07
1954-03-07,1.4282645899310609e-10
1954-03-08,2.7784451503976015e-06
1954-03-09,6.703462673840477e-08
1954-03-10,3.0481107387458906e-05
1954-03-11,0.00018669823475647718
1954-03-12,0.00037816629628650844
1954-03-13,0.0
1954-03-14,2.755536250564905e-11
1954-03-15,0.0
1954-03-16,2.587891234639983e-09
1954-03-17,8.139477079856494e-17
1954-03-18,2.2642357891508764e-14
1954-03-19,0.0
1954-03-20,5.838668357682764e-07
1954-03-21,7.04450867488049e-05
1954-03-22,1.5767241166031454e-06
1954-03-23,3.220333383069374e-05
1954-03-24,1.5835370504646562e-05
1954-03-25,3.126817971210727e-10
1954-03-26,0.0
1954-03-27,1.6966278053587303e-06
1954-03-28,1.2913053959451304e-09
1954-03-29,2.0543427581287688e-06
1954-03-30,7.2502930379414465e-06
1954-03-31,1.8951146557810716e-05
1954-04-01,9.422768926015124e-05
1954-04-02,9.097247470890579e-07
1954-04-03,4.046983548278149e-08
1954-04-04,1.6880787825357402e-06
1954-04-05,3.29258938336352e-07
1954-04-06,2.994334136019461e-05
1954-04-07,1.2271284791261217e-13
1954-04-08,0.0
1954-04-09,4.0940972212411e-06
1954-04-10,2.1658857804141007e-05
1954-04-11,4.382654879009351e-06
1954-04-12,9.423097799299285e-05
1954-04-13,5.412050086306408e-06
1954-04-14,1.3107117169397497e-08
1954-04-15,8.99243532330729e-05
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,3.617680821577096e-09
1954-04-19,1.9489314908925192e-16
1954-04-20,9.650961146689951e-06
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,5.946772944298573e-05
1954-04-24,4.148127137857447e-17
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,1.599736698994891e-17
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,4.2089826735036695e-08
1954-05-03,2.9906413953111746e-17
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,1.326797596655938e-15
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,8.573879028972442e-08
1954-10-24,2.272317923423693e-15
1954-10-25,0.0
1954-10-26,1.0911917343037203e-05
1954-10-27,1.3299097066654664e-12
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,5.13570330440416e-06
1954-11-04,1.346045497285786e-10
1954-11-05,4.665461347030941e-06
1954-11-06,1.7706490496038896e-08
1954-11-07,0.0
1954-11-08,6.057029183770268e-11
1954-11-09,0.0
1954-11-10,3.7748413888039067e-06
1954-11-11,2.0421020777150467e-11
1954-11-12,2.049984004770522e-06
1954-11-13,3.7256188534229295e-06
1954-11-14,3.4711238185991533e-06
1954-11-15,6.533352916449076e-07
1954-11-16,3.050813347726944e-06
1954-11-17,2.515602545827278e-06
1954-11-18,8.024682642826519e-07
1954-11-19,1.2963064932591806e-07
1954-11-20,0.000210318568861112
1954-11-21,4.0570284909335896e-05
1954-11-22,2.5032219127751887e-05
1954-11-23,1.903007796499878e-05
1954-11-24,1.1060522808747919e-07
1954-11-25,5.564791294432325e-09
1954-11-26,0.0001228705805260688
1954-11-27,0.00022540752252098173
1954-11-28,1.1192725651198998e-05
1954-11-29,3.439096190049895e-07
1954-11-30,1.6039801664646802e-07
1954-12-01,1.9670669644256122e-05
1954-12-02,2.526547177694738e-06
1954-12-03,6.330601536319591e-07
1954-12-04,4.2954773959991144e-08
1954-12-05,1.7513242482891656e-06
1954-12-06,1.392062358718249e-07
1954-12-07,2.1352776968797116e-07
1954-12-08,9.902747706291848e-07
1954-12-09,1.7750993492882117e-06
1954-12-10,6.42074373899959e-05
1954-12-11,0.0
1954-12-12,1.1795599675679114e-05
1954-12-13,9.384541499457555e-08
1954-12-14,1.491967367428515e-07
1954-12-15,1.2513445426520775e-06
1954-12-16,6.92158646415919e-05
1954-12-17,4.03442645620089e-05
1954-12-18,5.568669166677864e-06
1954-12-19,2.9037712465651566e-06
1954-12-20,1.1127563993795775e-05
1954-12-21,0.00024060095893219113
1954-12-22,0.00017887100693769753
1954-12-23,4.273092315543181e-07
1954-12-24,7.325353834630732e-08
1954-12-25,0.000253559643169865
1954-12-26,0.00010432279668748379
1954-12-27,3.4891815131610215e-11
1954-12-28,9.585643056198023e-06
1954-12-29,2.396175887042773e-06
1954-12-30,4.038205588585697e-06
1954-12-31,2.509904334146995e-05
1955-01-01,0.0001416706945747137
1955-01-02,6.715853032801533e-06
1955-01-03,7.362389624177013e-06
1955-01-04,1.3029639376327395e-05
1955-01-05,5.050950235840901e-08
1955-01-06,1.4248014323925418e-08
1955-01-07,1.2076406164851505e-05
1955-01-08,3.613279477576725e-05
1955-01-09,4.105945208721096e-06
1955-01-10,4.804769559996203e-06
1955-01-11,4.5936274545965716e-05
1955-01-12,6.766881597286556e-06
1955-01-13,9.994459105655551e-05
1955-01-14,4.880625783698633e-05
1955-01-15,2.6769901069201296e-06
1955-01-16,0.00020671616948675364
1955-01-17,7.502165317418985e-06
1955-01-18,1.527539461676497e-05
1955-01-19,5.4197200370253995e-05
1955-01-20,2.6860561774810776e-05
1955-01-21,4.794650521944277e-05
1955-01-22,8.944448950387596e-07
1955-01-23,3.421271685510874e-06
1955-01-24,1.8475522267635824e-07
1955-01-25,2.0927931473124772e-05
1955-01-26,2.1656014723703265e-05
1955-01-27,5.3992353059584275e-05
1955-01-28,2.6721232643467374e-05
1955-01-29,2.0187466361676343e-05
1955-01-30,5.9237436289549805e-06
1955-01-31,4.5215460886538494e-06
1955-02-01,2.5864086637739092e-05
1955-02-02,3.021497468580492e-05
1955-02-03,3.0344835977302864e-05
1955-02-04,6.643219239776954e-05
1955-02-05,4.924633003611234e-07
1955-02-06,2.02430528588593e-05
1955-02-07,8.946684829425067e-06
1955-02-08,1.5471931291699548e-08
1955-02-09,9.989312275138218e-07
1955-02-10,5.181531378184445e-05
1955-02-11,0.00014523671416100115
1955-02-12,1.2554680324683432e-05
1955-02-13,1.2754963790939655e-05
1955-02-14,1.9723851437447593e-05
1955-02-15,2.8992431907681748e-05
1955-02-16,2.1951057078695158e-06
1955-02-17,0.00011522968270583078
1955-02-18,4.924542736262083e-05
1955-02-19,7.306635961867869e-05
1955-02-20,2.9504495614673942e-05
1955-02-21,6.27116207851941e-07
1955-02-22,6.875641702208668e-05
1955-02-23,9.128451893047895e-06
1955-02-24,1.3680881920663523e-06
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,6.187084977682389e-07
1955-03-01,3.7932611576252384e-06
1955-03-02,8.861177889230021e-07
1955-03-03,2.631392135299393e-07
1955-03-04,1.7465388737036847e-05
1955-03-05,6.350439434754662e-06
1955-03-06,9.090686536872283e-12
1955-03-07,1.1843830603763816e-11
1955-03-08,2.1100109506844156e-12
1955-03-09,1.8019304581437523e-14
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,9.99731655966507e-13
1955-03-13,5.581108492025422e-11
1955-03-14,2.3060260230761513e-14
1955-03-15,0.0
1955-03-16,3.4112892421944707e-07
1955-03-17,1.6859911244893055e-09
1955-03-18,0.0
1955-03-19,2.4760881842667004e-06
1955-03-20,7.159856068028603e-07
1955-03-21,4.882319444732275e-06
1955-03-22,9.867053449852392e-07
1955-03-23,3.7334420277534974e-11
1955-03-24,4.282927875465248e-06
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,7.237911780881047e-15
1955-04-02,0.0
1955-04-03,8.034060556383338e-06
1955-04-04,2.1188131249516573e-09
1955-04-05,0.0
1955-04-06,3.4390552627883153e-06
1955-04-07,3.611031817809621e-17
1955-04-08,0.0
1955-04-09,0.0
