,Snowfall
1952-11-14,3.448778805939523e-13
1952-11-15,7.3798050834739115e-06
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,3.804770942750224e-10
1952-11-24,1.3401058041040415e-09
1952-11-25,0.00012696861813310534
1952-11-26,2.895033368588429e-08
1952-11-27,0.0
1952-11-28,8.406297169862367e-14
1952-11-29,5.070921247352089e-07
1952-11-30,4.481378823584237e-09
1952-12-01,2.296177115113096e-08
1952-12-02,7.300252491404535e-06
1952-12-03,3.2814382322499114e-09
1952-12-04,2.7556019532165577e-12
1952-12-05,9.328780947726045e-08
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,1.690069666437921e-07
1952-12-09,3.327387324003617e-11
1952-12-10,8.246483228539162e-15
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,1.9122368133395184e-09
1952-12-23,1.1613001227317454e-08
1952-12-24,7.426768888763036e-07
1952-12-25,1.040076426761516e-06
1952-12-26,7.537850205130425e-11
1952-12-27,0.0
1952-12-28,4.3205927724443427e-10
1952-12-29,3.344794927140349e-11
1952-12-30,1.1694447721311008e-06
1952-12-31,7.236356225348572e-08
1953-01-01,2.284667743879254e-07
1953-01-02,2.3689414874183967e-08
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,1.0678888884285698e-07
1953-01-07,1.122948262155532e-11
1953-01-08,7.4056130117128305e-09
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,4.477808166034221e-14
1953-01-20,5.205769149085882e-10
1953-01-21,0.0
1953-01-22,3.1709241739008576e-06
1953-01-23,3.9780402971700823e-08
1953-01-24,4.463203003979288e-05
1953-01-25,7.188975109650997e-12
1953-01-26,3.0946034712542314e-07
1953-01-27,8.418755328420957e-07
1953-01-28,3.9062729229044635e-06
1953-01-29,0.0
1953-01-30,1.0863668649108149e-05
1953-01-31,1.824083665269427e-05
1953-02-01,4.7606379666831344e-05
1953-02-02,1.097262338589644e-05
1953-02-03,0.0
1953-02-04,8.446054619581922e-12
1953-02-05,0.0
1953-02-06,1.9403278490219902e-14
1953-02-07,7.058563396321674e-14
1953-02-08,1.660457524515352e-13
1953-02-09,0.0
1953-02-10,3.4283622144170854e-17
1953-02-11,6.73935517170321e-07
1953-02-12,4.751430915383992e-10
1953-02-13,3.782037007247878e-14
1953-02-14,2.2967699351283954e-06
1953-02-15,1.2301178742291086e-07
1953-02-16,6.05267814535182e-06
1953-02-17,5.799119753646664e-05
1953-02-18,4.319025720178615e-06
1953-02-19,3.7399636312329676e-06
1953-02-20,4.154247108090203e-06
1953-02-21,2.2550268943821727e-11
1953-02-22,9.92386728349004e-13
1953-02-23,3.068119543148118e-12
1953-02-24,2.5135983605650836e-07
1953-02-25,8.444823174080796e-10
1953-02-26,5.346042897258485e-08
1953-02-27,2.1919538994552568e-05
1953-02-28,0.0
1953-03-01,2.6314305010162464e-13
1953-03-02,0.0
1953-03-03,2.106893659374349e-15
1953-03-04,7.741132321825717e-07
1953-03-05,1.096208492867845e-07
1953-03-06,1.5020160049061815e-07
1953-03-07,1.2084491629593686e-08
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,8.969025066911385e-13
1953-03-14,6.492630191074975e-14
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,1.4072910614615353e-09
1953-03-29,9.026868835748658e-11
1953-03-30,8.512373597113765e-07
1953-03-31,3.3169671453947558e-09
1953-04-01,1.1729894399542529e-12
1953-04-02,2.9914239081706498e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,1.0543335673038313e-15
1953-04-12,2.1885470866123136e-11
1953-04-13,9.218966567914322e-08
1953-04-14,5.8099423767998815e-05
1953-04-15,2.227627370759988e-12
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,7.827218873046604e-09
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,6.615613954005437e-14
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,8.335534928960442e-09
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,6.606216629734263e-06
1953-11-08,5.715927731131387e-10
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.00010898122127400711
1953-11-13,1.6065425825217972e-06
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,2.1323047494359315e-13
1953-11-19,7.075122425703739e-07
1953-11-20,0.0
1953-11-21,2.3607155726773632e-12
1953-11-22,7.721978612096336e-09
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,1.1635833355866376e-12
1953-11-28,7.84538579934324e-12
1953-11-29,1.3202610716689378e-05
1953-11-30,1.6159020788109046e-08
1953-12-01,8.562712171256148e-12
1953-12-02,7.370874743894973e-12
1953-12-03,1.4601634575228672e-05
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,1.3967124687042087e-05
1953-12-07,1.2880241229140665e-05
1953-12-08,1.0557388208098928e-07
1953-12-09,5.990818952028576e-11
1953-12-10,3.566045592151568e-08
1953-12-11,3.764905276426589e-09
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,6.573100608053091e-15
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,7.234305385642181e-13
1953-12-24,1.2615137233440432e-11
1953-12-25,1.9393643321038295e-13
1953-12-26,9.099925591726787e-06
1953-12-27,3.5191258120903512e-06
1953-12-28,1.4082825146033429e-05
1953-12-29,2.7828075417346554e-06
1953-12-30,6.988374722655122e-12
1953-12-31,2.280333092130604e-06
1954-01-01,1.0777403275374908e-12
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,2.1558360700996496e-14
1954-01-07,7.124101655819892e-12
1954-01-08,8.139853662214591e-07
1954-01-09,2.755710738711059e-06
1954-01-10,2.68558750349257e-07
1954-01-11,5.861016560970711e-09
1954-01-12,9.60841816777247e-07
1954-01-13,5.692637046195159e-07
1954-01-14,2.1498619551252318e-10
1954-01-15,5.169212613509444e-08
1954-01-16,1.6968779448234272e-07
1954-01-17,1.1292203453194816e-05
1954-01-18,6.676521002724201e-10
1954-01-19,4.9363642062871804e-09
1954-01-20,6.5005720806254885e-09
1954-01-21,9.360401342917157e-10
1954-01-22,2.638518026287784e-07
1954-01-23,7.946293578697805e-08
1954-01-24,2.9171267669880763e-05
1954-01-25,2.324881506865495e-06
1954-01-26,2.4543393806197855e-07
1954-01-27,1.6292888176394626e-05
1954-01-28,5.187754670288314e-10
1954-01-29,5.681563899906372e-11
1954-01-30,6.165375907585258e-07
1954-01-31,5.441446546683437e-07
1954-02-01,8.819273716653697e-06
1954-02-02,5.829694146086695e-06
1954-02-03,1.7574255252839066e-05
1954-02-04,6.741826541478702e-11
1954-02-05,6.832314829807729e-05
1954-02-06,5.3443204722780635e-12
1954-02-07,1.80322933234639e-13
1954-02-08,1.255219444828981e-06
1954-02-09,9.847437354437716e-08
1954-02-10,8.657502621645108e-05
1954-02-11,3.70309098798316e-05
1954-02-12,1.1916221183128073e-06
1954-02-13,3.253445584050496e-07
1954-02-14,4.986738076695474e-06
1954-02-15,6.428844869649231e-12
1954-02-16,7.492273539355665e-07
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,5.843786565762343e-10
1954-02-22,1.6150407400328248e-10
1954-02-23,2.35288049758647e-15
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,0.0
1954-02-28,8.641532645015104e-07
1954-03-01,4.52222366220667e-06
1954-03-02,4.7550083763781e-06
1954-03-03,3.888934685392087e-08
1954-03-04,3.2178948394800955e-10
1954-03-05,2.2786231056670658e-05
1954-03-06,9.894288860445855e-11
1954-03-07,3.5499816419815033e-08
1954-03-08,6.535915986205509e-07
1954-03-09,0.0
1954-03-10,1.0318232853023801e-05
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,6.880252754177629e-16
1954-03-19,1.2666223483392969e-05
1954-03-20,1.7256947607013906e-11
1954-03-21,4.4508447899715975e-05
1954-03-22,4.2185135384897876e-07
1954-03-23,7.376503344858065e-05
1954-03-24,0.0
1954-03-25,7.303348464188231e-14
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,1.889656346065749e-06
1954-03-31,3.072879506405002e-09
1954-04-01,8.195838745450601e-06
1954-04-02,3.776525090870564e-06
1954-04-03,4.351769166532904e-05
1954-04-04,8.156504804901488e-07
1954-04-05,1.7496221138557644e-09
1954-04-06,4.6462823172221945e-11
1954-04-07,4.126914455007994e-16
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.00024266514810733497
1954-04-11,7.521180123148952e-07
1954-04-12,6.335270086310629e-07
1954-04-13,2.890379713349489e-09
1954-04-14,5.4091731094274564e-09
1954-04-15,6.258346729737241e-06
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,3.110896581891889e-17
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,5.170952839763762e-17
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,3.414840979432121e-11
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,4.511417120480203e-16
1954-11-04,1.6104429056040988e-14
1954-11-05,9.884987775876652e-06
1954-11-06,1.4483621246785816e-10
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,4.574381844009944e-16
1954-11-11,9.019880963023752e-05
1954-11-12,1.2458106378107625e-12
1954-11-13,1.7047654399249268e-09
1954-11-14,2.2671975408172784e-11
1954-11-15,1.683687217424179e-11
1954-11-16,1.7264905238789652e-07
1954-11-17,4.71587499207963e-15
1954-11-18,1.5958980285283447e-13
1954-11-19,6.311134392866791e-10
1954-11-20,2.7001398848369718e-05
1954-11-21,0.0
1954-11-22,1.0663225857854286e-08
1954-11-23,5.712846586902742e-07
1954-11-24,2.3504843904564865e-12
1954-11-25,1.1068919114620712e-09
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,4.9492864917510815e-08
1954-12-01,7.680079581193558e-14
1954-12-02,2.4695011796105684e-14
1954-12-03,4.4239639756431595e-14
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,1.7717006992891936e-14
1954-12-07,5.259336077756416e-08
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,2.3101104159478116e-15
1954-12-13,1.9254189171855063e-13
1954-12-14,7.492347887938511e-12
1954-12-15,5.948694425939038e-09
1954-12-16,3.418085441353469e-07
1954-12-17,3.8031704008290035e-08
1954-12-18,3.0057944400141423e-07
1954-12-19,3.1335997685566497e-10
1954-12-20,3.5770223046592553e-13
1954-12-21,3.6631606690207263e-06
1954-12-22,5.265749791760754e-07
1954-12-23,4.668592978873676e-08
1954-12-24,8.115778200590285e-07
1954-12-25,3.581565761123784e-05
1954-12-26,0.0
1954-12-27,1.0108786909768241e-06
1954-12-28,1.1685795470839366e-05
1954-12-29,4.568598654941525e-08
1954-12-30,4.675742104609526e-08
1954-12-31,0.00012250069994479418
1955-01-01,1.55231336975703e-05
1955-01-02,1.2921149163958034e-06
1955-01-03,5.113439005555165e-09
1955-01-04,4.219314675424357e-09
1955-01-05,1.1784193065800252e-10
1955-01-06,3.5690294036133663e-12
1955-01-07,1.161878859790022e-08
1955-01-08,7.224098652613975e-08
1955-01-09,1.040077768266201e-05
1955-01-10,3.08333219436463e-05
1955-01-11,7.847331289667636e-05
1955-01-12,2.2413896658690646e-05
1955-01-13,6.40521029708907e-05
1955-01-14,1.2299868103582412e-05
1955-01-15,3.1504084063715965e-11
1955-01-16,4.3603317863016855e-06
1955-01-17,8.193447698090495e-09
1955-01-18,9.52212197979918e-10
1955-01-19,9.57454744821007e-07
1955-01-20,2.037331636728368e-09
1955-01-21,1.0011112863139715e-05
1955-01-22,1.1170979696828454e-09
1955-01-23,9.016089199016808e-13
1955-01-24,6.25138572092794e-14
1955-01-25,4.159716627327725e-05
1955-01-26,1.1780725728272046e-08
1955-01-27,1.1992160864338075e-07
1955-01-28,7.047399890325323e-07
1955-01-29,2.256416280488338e-07
1955-01-30,7.113706601558079e-08
1955-01-31,1.5752956414871733e-06
1955-02-01,8.248516678577289e-06
1955-02-02,3.348650801093811e-10
1955-02-03,3.081680093400263e-12
1955-02-04,1.0787797322109327e-08
1955-02-05,7.315570892119094e-12
1955-02-06,6.455376933445223e-06
1955-02-07,1.2151682045043015e-14
1955-02-08,4.3517798076209147e-07
1955-02-09,1.1933694032961739e-08
1955-02-10,1.6597969221265885e-08
1955-02-11,3.0692410835087003e-09
1955-02-12,1.5888726098700623e-11
1955-02-13,2.1392204416770255e-06
1955-02-14,5.967921197225223e-07
1955-02-15,5.09131155013165e-07
1955-02-16,6.906351757152152e-08
1955-02-17,8.375597644771915e-06
1955-02-18,8.098689431790262e-05
1955-02-19,0.00015449248894583434
1955-02-20,5.660976398758066e-07
1955-02-21,6.473921985161724e-07
1955-02-22,5.1729136529843345e-09
1955-02-23,4.102696038899012e-06
1955-02-24,6.000708818731937e-10
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,1.1720778514412444e-10
1955-03-01,4.464709851825788e-12
1955-03-02,4.889201576929736e-08
1955-03-03,2.1804669072915395e-13
1955-03-04,2.671701793133252e-07
1955-03-05,5.704518457605445e-08
1955-03-06,3.6024555192214203e-13
1955-03-07,4.788789875168238e-14
1955-03-08,2.496489614426528e-13
1955-03-09,2.5834266281776763e-08
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,3.254878937447407e-14
1955-03-14,5.0871303798941375e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,6.186489783454284e-15
1955-03-20,2.367870947873798e-14
1955-03-21,0.0
1955-03-22,1.2918550673646223e-08
1955-03-23,2.100901639323638e-07
1955-03-24,2.0596830907493313e-09
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,2.2981765753713906e-17
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,1.1058435802624444e-06
1955-04-16,2.9595537398563465e-07
1955-04-17,4.0571425511976445e-15
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,1.0071056522065192e-06
1955-05-04,1.2716834696391288e-08
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
