,Snowfall
1952-12-09,2.2370123808901354e-10
1952-12-10,8.344995159302593e-13
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,5.3016974561614916e-06
1952-12-23,1.2026265494569088e-06
1952-12-24,1.5905605721400207e-08
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,8.437387344784747e-14
1952-12-29,2.082593299201907e-11
1952-12-30,4.627721469918633e-11
1952-12-31,1.7949479058643192e-07
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,1.5371291794963327e-08
1953-01-07,7.199792845247188e-11
1953-01-08,3.855831437249435e-06
1953-01-09,0.0
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,2.700202969476307e-14
1953-01-21,0.0
1953-01-22,1.6948704661956526e-09
1953-01-23,6.245704040758193e-12
1953-01-24,5.101938209878037e-15
1953-01-25,0.0
1953-01-26,1.2587064475155785e-06
1953-01-27,1.867757305262785e-06
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,9.64464832731984e-15
1953-01-31,7.828747038729489e-05
1953-02-01,0.00013339555880520493
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.0
1953-02-06,0.0
1953-02-07,1.8574307673532853e-13
1953-02-08,3.1979064002722515e-15
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,3.936792836611858e-06
1953-02-12,4.1537613626463354e-11
1953-02-13,3.8607046840043527e-14
1953-02-14,2.5843387874147083e-08
1953-02-15,5.669850006162491e-11
1953-02-16,3.181312786182389e-05
1953-02-17,1.719506508379709e-05
1953-02-18,4.173665146822714e-08
1953-02-19,1.581608557899017e-05
1953-02-20,7.939135684864596e-06
1953-02-21,5.215791774176859e-12
1953-02-22,3.046182555331567e-14
1953-02-23,2.0014121382330025e-13
1953-02-24,6.582435041480039e-09
1953-02-25,3.08387382297326e-09
1953-02-26,2.1236512548483688e-11
1953-02-27,9.704986041469965e-07
1953-02-28,0.0
1953-03-01,1.0552995109713859e-13
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,2.3423005757194915e-08
1953-03-05,1.0059047781396657e-06
1953-03-06,1.529738558048166e-10
1953-03-07,1.3221238340244135e-13
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,2.3626821934455075e-14
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,1.3114531162428111e-11
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,1.0079949319674597e-08
1953-04-01,0.0
1953-04-02,2.7415330951046334e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,6.464986249107838e-17
1953-04-12,1.567357771348199e-10
1953-04-13,1.396927157282235e-10
1953-04-14,0.0
1953-04-15,3.4975894098679015e-15
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,1.54323591666089e-12
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,1.655779069409391e-09
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,0.0
1953-11-07,2.250332515815745e-12
1953-11-08,4.136804830981444e-13
1953-11-09,0.0
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.0
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,1.2427602349984745e-13
1953-11-19,2.8520619161720787e-14
1953-11-20,0.0
1953-11-21,0.0
1953-11-22,7.053415468881441e-13
1953-11-23,0.0
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,0.0
1953-11-28,4.110448093008756e-12
1953-11-29,1.0453360399509393e-09
1953-11-30,5.168094617080503e-14
1953-12-01,1.8765775066688362e-13
1953-12-02,9.259638195091568e-12
1953-12-03,0.0
1953-12-04,0.0
1953-12-05,0.0
1953-12-06,0.0
1953-12-07,1.2088606211966418e-13
1953-12-08,2.3729831988283934e-10
1953-12-09,4.323038888670583e-12
1953-12-10,9.374775089554532e-08
1953-12-11,0.0
1953-12-12,0.0
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,0.0
1953-12-17,0.0
1953-12-18,0.0
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,0.0
1953-12-23,0.0
1953-12-24,8.245519474451776e-14
1953-12-25,6.51901865822424e-11
1953-12-26,3.267060310463421e-05
1953-12-27,1.5253096535161603e-05
1953-12-28,0.0
1953-12-29,1.2556698720800341e-06
1953-12-30,3.7130747695263144e-13
1953-12-31,2.1237890867600515e-14
1954-01-01,0.0
1954-01-02,0.0
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,0.0
1954-01-07,0.0
1954-01-08,1.7593169104657136e-05
1954-01-09,3.244195340812439e-06
1954-01-10,2.22727312149118e-08
1954-01-11,7.054389895583962e-14
1954-01-12,4.328117242380358e-08
1954-01-13,6.147789525720593e-14
1954-01-14,2.8813581295222823e-12
1954-01-15,1.411998231011513e-13
1954-01-16,1.674403844742489e-11
1954-01-17,2.716505775879341e-07
1954-01-18,8.69589231351775e-13
1954-01-19,1.3982375257626245e-09
1954-01-20,1.6495507182412439e-09
1954-01-21,2.782495067688018e-10
1954-01-22,9.555769509006495e-10
1954-01-23,3.569296413985512e-09
1954-01-24,7.072002972563496e-06
1954-01-25,3.8207947222757e-11
1954-01-26,2.5341795328870376e-09
1954-01-27,8.145223546307534e-05
1954-01-28,9.81500297703164e-11
1954-01-29,3.015448134247034e-12
1954-01-30,9.001462331070798e-07
1954-01-31,7.312601155717857e-07
1954-02-01,1.967047865036875e-05
1954-02-02,9.033836789740235e-08
1954-02-03,1.4605960132030305e-05
1954-02-04,8.476471293761279e-07
1954-02-05,0.00010996471246471629
1954-02-06,4.762940259209203e-13
1954-02-07,5.2371826900167104e-14
1954-02-08,0.0
1954-02-09,1.5236218132486101e-05
1954-02-10,0.00014033151092007756
1954-02-11,0.0
1954-02-12,7.184326591413992e-07
1954-02-13,8.545836749362934e-07
1954-02-14,1.2026293916278519e-05
1954-02-15,5.797966273757282e-13
1954-02-16,9.418656645721057e-07
1954-02-17,0.0
1954-02-18,0.0
1954-02-19,0.0
1954-02-20,0.0
1954-02-21,8.929905703780605e-09
1954-02-22,6.029016175190804e-11
1954-02-23,1.8497206923025504e-15
1954-02-24,0.0
1954-02-25,0.0
1954-02-26,0.0
1954-02-27,3.4749376709442004e-07
1954-02-28,2.6772864814006425e-08
1954-03-01,3.7780864658998325e-06
1954-03-02,1.9921260445698863e-06
1954-03-03,3.0864666378249694e-09
1954-03-04,6.394890172956025e-10
1954-03-05,0.0002740465570241213
1954-03-06,1.51701933892405e-13
1954-03-07,1.7791078332773935e-10
1954-03-08,1.1593728737192398e-14
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,2.0001052510986838e-15
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,3.6526206059761535e-08
1954-03-22,1.9882373081259175e-08
1954-03-23,7.512473843007683e-08
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,4.8272549152406086e-12
1954-04-01,2.1390376449270665e-12
1954-04-02,5.4367916391129256e-08
1954-04-03,0.00013190449681133032
1954-04-04,6.953794127184665e-06
1954-04-05,3.1552142842894426e-11
1954-04-06,6.410159208991573e-11
1954-04-07,3.595456602445288e-16
1954-04-08,0.0
1954-04-09,0.0
1954-04-10,0.00012528864317573607
1954-04-11,2.844654716227524e-07
1954-04-12,0.0
1954-04-13,8.047400257282789e-08
1954-04-14,4.5503328882645633e-10
1954-04-15,1.1319377379859219e-10
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,8.691436504639653e-18
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,0.0
1954-10-24,0.0
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,6.106907340930334e-11
1954-10-28,0.0
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,0.0
1954-11-03,0.0
1954-11-04,2.242482458406081e-14
1954-11-05,0.0
1954-11-06,0.0
1954-11-07,0.0
1954-11-08,0.0
1954-11-09,0.0
1954-11-10,0.0
1954-11-11,0.0002711488341446966
1954-11-12,1.0693792856439344e-12
1954-11-13,1.2591665210504033e-10
1954-11-14,1.2963111487018786e-12
1954-11-15,1.899436771063412e-12
1954-11-16,0.0
1954-11-17,0.0
1954-11-18,4.587260408225706e-14
1954-11-19,9.932856620542552e-11
1954-11-20,0.0
1954-11-21,0.0
1954-11-22,4.194594893647263e-09
1954-11-23,1.0574189961143343e-11
1954-11-24,0.0
1954-11-25,0.0
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,0.0
1954-11-30,1.0208243104992132e-11
1954-12-01,7.168346645436419e-12
1954-12-02,1.3878409318239505e-15
1954-12-03,2.3988235985268613e-13
1954-12-04,0.0
1954-12-05,0.0
1954-12-06,4.680402183984862e-14
1954-12-07,0.0
1954-12-08,0.0
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,0.0
1954-12-12,0.0
1954-12-13,3.2925712937365015e-13
1954-12-14,1.4848738287120272e-13
1954-12-15,3.672720764666404e-13
1954-12-16,9.027437825048779e-11
1954-12-17,3.246642121812471e-10
1954-12-18,3.224753584163409e-07
1954-12-19,6.07456840384657e-09
1954-12-20,4.0492352445251414e-14
1954-12-21,0.0
1954-12-22,1.6100817674669088e-06
1954-12-23,1.0984944083247683e-06
1954-12-24,4.0598688428872265e-06
1954-12-25,5.125895313540241e-06
1954-12-26,0.0
1954-12-27,3.146282523402988e-08
1954-12-28,5.5210889513546135e-06
1954-12-29,5.693323243405324e-11
1954-12-30,2.1884625311940908e-07
1954-12-31,1.001295731839491e-05
1955-01-01,1.655550221357771e-07
1955-01-02,3.8515648270731617e-07
1955-01-03,1.9225229047625803e-11
1955-01-04,9.913229091773612e-13
1955-01-05,0.0
1955-01-06,1.6919683432092825e-08
1955-01-07,0.0
1955-01-08,8.691746324410166e-13
1955-01-09,6.5345608163625e-05
1955-01-10,9.78561001829803e-05
1955-01-11,4.044992238050327e-05
1955-01-12,7.767060014884919e-05
1955-01-13,7.781035674270242e-05
1955-01-14,4.608277322404319e-06
1955-01-15,3.583892210778927e-11
1955-01-16,2.90793068415951e-05
1955-01-17,2.4909454499066896e-09
1955-01-18,3.692879613215183e-10
1955-01-19,1.123553888815465e-10
1955-01-20,8.085066904167659e-13
1955-01-21,6.438897809032951e-14
1955-01-22,7.665282297786291e-11
1955-01-23,1.2136179648042367e-12
1955-01-24,2.6679250171926516e-13
1955-01-25,7.552813622169197e-05
1955-01-26,6.873148805652818e-08
1955-01-27,9.20608798082867e-08
1955-01-28,3.244871606966626e-07
1955-01-29,3.999996334158595e-09
1955-01-30,1.5899216521120252e-07
1955-01-31,3.81141148864117e-06
1955-02-01,6.92722896928899e-05
1955-02-02,1.0095471680848789e-10
1955-02-03,2.2126650511822277e-10
1955-02-04,8.214853686183687e-09
1955-02-05,3.45285692399111e-12
1955-02-06,1.0379176984542937e-07
1955-02-07,0.0
1955-02-08,3.3039393088074576e-07
1955-02-09,2.797928000397576e-10
1955-02-10,5.724065427377412e-13
1955-02-11,0.0
1955-02-12,2.8477331603937728e-09
1955-02-13,7.221261967060855e-06
1955-02-14,0.0
1955-02-15,6.738371527426068e-10
1955-02-16,4.918058493785793e-07
1955-02-17,2.504082294763066e-05
1955-02-18,1.3675853551831096e-05
1955-02-19,1.0274759887352047e-07
1955-02-20,5.7225495453394615e-09
1955-02-21,1.6957640980308497e-07
1955-02-22,1.0277520168244791e-08
1955-02-23,0.0
1955-02-24,0.0
1955-02-25,0.0
1955-02-26,0.0
1955-02-27,0.0
1955-02-28,0.0
1955-03-01,0.0
1955-03-02,3.4690622770228163e-12
1955-03-03,8.763512918813499e-13
1955-03-04,4.624890692639383e-09
1955-03-05,3.3323566128729e-08
1955-03-06,6.25171911309598e-14
1955-03-07,3.2052211226948554e-14
1955-03-08,4.523760719862303e-15
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,9.833093676326135e-15
1955-03-14,8.707369948766225e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,3.744650497615378e-15
1955-03-21,0.0
1955-03-22,2.9597962969418745e-11
1955-03-23,1.4177305163176612e-10
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-02,0.0
1955-04-03,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,1.1712728226545566e-13
1955-04-16,4.682914472864397e-11
1955-04-17,7.93819624355376e-17
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,3.248549693135594e-11
1955-05-05,0.0
1955-05-06,0.0
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-21,0.0
1955-05-22,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-28,0.0
1955-05-29,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-04,0.0
1955-06-05,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-11,0.0
1955-06-12,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-18,0.0
1955-06-19,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-25,0.0
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.0
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.0
1955-07-25,0.0
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.0
1955-08-07,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,2.8696449730358786e-11
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
1955-10-31,0.0
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0
1955-11-05,0.0
1955-11-06,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,1.8303078237053017e-12
1955-11-11,0.0
1955-11-12,0.0
1955-11-13,9.218725771902719e-14
1955-11-14,4.165424786779087e-14
1955-11-15,0.0
1955-11-16,1.6621097131009482e-14
1955-11-17,0.0
1955-11-18,0.0
1955-11-19,7.145166023292404e-07
1955-11-20,7.334193252717114e-09
1955-11-21,1.4998767473243385e-13
1955-11-22,0.0
1955-11-23,1.4507392682994169e-11
1955-11-24,0.0
1955-11-25,0.0
1955-11-26,1.2880192468145424e-09
1955-11-27,2.0825987601114093e-09
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,0.0
1955-12-02,0.0
1955-12-03,0.0
1955-12-04,0.0
1955-12-05,3.595174424006822e-14
1955-12-06,1.632894282010966e-06
1955-12-07,5.903308988308709e-07
1955-12-08,4.557929003112804e-07
1955-12-09,1.8572740373201668e-05
1955-12-10,3.093273637233551e-09
