,Snowfall
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,5.790464134707187e-17
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,3.485828992669986e-15
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,1.0342955647502095e-07
1952-11-04,9.93588582787197e-06
1952-11-05,2.7621080977979773e-09
1952-11-06,1.3018951676713186e-06
1952-11-07,1.1370425490042635e-08
1952-11-08,5.353221799219224e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,6.325800768536283e-06
1952-11-13,1.1589055759486655e-07
1952-11-14,2.1268362626614135e-09
1952-11-15,3.094711428275332e-05
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,1.2110753511151984e-09
1952-11-19,0.0
1952-11-20,1.8767210576697835e-06
1952-11-21,1.8901066312082548e-07
1952-11-22,1.0078467312268913e-05
1952-11-23,1.2502345271059312e-05
1952-11-24,4.116212949156761e-06
1952-11-25,2.8501535780378617e-05
1952-11-26,2.573400161054451e-05
1952-11-27,2.358966230531223e-05
1952-11-28,3.7967019750340114e-08
1952-11-29,4.3600430217338726e-05
1952-11-30,5.389260422816733e-06
1952-12-01,1.2074078767909668e-06
1952-12-02,5.415796840679832e-05
1952-12-03,7.626811566296965e-06
1952-12-04,1.2232711371629179e-11
1952-12-05,1.61069195314667e-07
1952-12-06,1.0960548024741001e-06
1952-12-07,8.019750566745643e-06
1952-12-08,3.7961071939207613e-06
1952-12-09,1.4332699471708565e-09
1952-12-10,3.154604257815663e-07
1952-12-11,2.776969949991326e-06
1952-12-12,4.5711301936535165e-05
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,1.795819230210327e-06
1952-12-18,2.7039483029511757e-05
1952-12-19,7.30044985175482e-06
1952-12-20,2.5777217160793953e-05
1952-12-21,4.237604298396036e-05
1952-12-22,1.620677153368888e-06
1952-12-23,1.150470689026406e-05
1952-12-24,5.431443696579663e-06
1952-12-25,1.4714307326357812e-05
1952-12-26,2.525288209653809e-07
1952-12-27,0.0
1952-12-28,3.400683908694191e-06
1952-12-29,4.2091162555379924e-08
1952-12-30,2.5747567633516155e-06
1952-12-31,1.246006631205887e-09
1953-01-01,7.034318696241826e-05
1953-01-02,0.00027746392879635096
1953-01-03,5.19385594088817e-07
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,1.3889158253732603e-05
1953-01-07,1.2327301419645664e-06
1953-01-08,1.8006890201149872e-08
1953-01-09,1.2234135283506475e-05
1953-01-10,0.0
1953-01-11,0.0
1953-01-12,0.0
1953-01-13,0.0
1953-01-14,0.0
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,2.78871702903416e-05
1953-01-20,4.410152996570105e-06
1953-01-21,3.977696906076744e-05
1953-01-22,1.9888471797457896e-05
1953-01-23,4.997585165256169e-06
1953-01-24,0.00014509943139273673
1953-01-25,7.278777047758922e-06
1953-01-26,7.903427103883587e-06
1953-01-27,1.7341053535346873e-05
1953-01-28,3.496214048936963e-06
1953-01-29,3.4231885365443304e-05
1953-01-30,1.1843379979836755e-05
1953-01-31,5.283602877170779e-05
1953-02-01,4.6724129788344726e-05
1953-02-02,9.18141540751094e-06
1953-02-03,3.8518328437930904e-06
1953-02-04,1.4126418363957782e-06
1953-02-05,1.3968913492590218e-07
1953-02-06,4.948083187628072e-07
1953-02-07,8.478060209426985e-08
1953-02-08,2.1366892610785726e-07
1953-02-09,3.5295847737870645e-06
1953-02-10,8.060271647991613e-05
1953-02-11,1.6479360056109726e-05
1953-02-12,3.493963049550075e-06
1953-02-13,1.474273631174583e-06
1953-02-14,9.394842891197186e-06
1953-02-15,4.868860287388088e-06
1953-02-16,2.6418865672894754e-05
1953-02-17,4.428860847838223e-05
1953-02-18,1.7704178389976732e-05
1953-02-19,2.5426952561247163e-06
1953-02-20,1.0254245353280567e-05
1953-02-21,1.8462284856468614e-07
1953-02-22,3.7478944250324275e-06
1953-02-23,1.5186818018264603e-05
1953-02-24,2.5513327273074538e-05
1953-02-25,4.162234006344079e-07
1953-02-26,2.384330400673207e-06
1953-02-27,7.3670803431014065e-06
1953-02-28,0.0
1953-03-01,4.16798320657108e-06
1953-03-02,3.6218853538886025e-16
1953-03-03,3.3486212487332523e-06
1953-03-04,9.575926924298983e-06
1953-03-05,3.7890606563451e-06
1953-03-06,5.825057769470732e-09
1953-03-07,1.4722220953444776e-07
1953-03-08,0.0
1953-03-09,1.2892749055026798e-06
1953-03-10,1.5484789400943555e-05
1953-03-11,8.900284456103691e-07
1953-03-12,2.2825656742497813e-07
1953-03-13,4.5507727008953225e-06
1953-03-14,8.417474717248297e-09
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,8.435913301241271e-09
1953-03-25,7.855065632611513e-05
1953-03-26,0.0
1953-03-27,1.939123831107281e-05
1953-03-28,3.731617425728473e-06
1953-03-29,1.4729842405358795e-05
1953-03-30,1.0836479304998647e-05
1953-03-31,1.2524112207756843e-05
1953-04-01,1.4259755516832229e-05
1953-04-02,2.9736847089145398e-15
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,5.315061207511462e-05
1953-04-07,1.9367519143997924e-08
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,1.4796784171267063e-06
1953-04-11,2.072947427222971e-05
1953-04-12,1.5801217159605585e-05
1953-04-13,2.1762449250672944e-05
1953-04-14,2.3055133624438895e-06
1953-04-15,4.323895836932934e-07
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,4.114466719329357e-05
1953-04-19,2.541834742686433e-09
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,5.070598626104338e-16
1953-04-24,8.56082139042997e-15
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,3.0306044209282845e-05
1953-05-07,5.531421720661456e-06
1953-05-08,1.6378584821946998e-14
1953-05-09,0.0
1953-05-10,6.470302627015201e-10
1953-05-11,0.0
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,0.0
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,0.0
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.0
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.0
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.0
1953-07-25,0.0
1953-07-26,0.0
1953-07-27,0.0
1953-07-28,0.0
1953-07-29,0.0
1953-07-30,0.0
1953-07-31,0.0
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.0
1953-08-04,0.0
1953-08-05,0.0
1953-08-06,0.0
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.0
1953-08-21,0.0
1953-08-22,0.0
1953-08-23,0.0
1953-08-24,0.0
1953-08-25,0.0
1953-08-26,0.0
1953-08-27,0.0
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,2.825373686773285e-15
1953-10-06,0.0
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,7.343427949058068e-12
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,5.173752945398927e-16
1953-11-02,0.0
1953-11-03,0.0
1953-11-04,0.0
1953-11-05,0.0
1953-11-06,2.3542263079434633e-05
1953-11-07,2.0538733224384487e-05
1953-11-08,1.2419387758200173e-06
1953-11-09,3.2886298413359327e-06
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,4.4648022594628856e-05
1953-11-13,9.20321235753363e-06
1953-11-14,0.0
1953-11-15,0.0
1953-11-16,8.2138569723611e-08
1953-11-17,1.1369804269634187e-05
1953-11-18,3.506606162773096e-06
1953-11-19,2.7362901164451614e-05
1953-11-20,2.6796601559908595e-06
1953-11-21,1.8334598280489445e-05
1953-11-22,1.5073947906785179e-05
1953-11-23,2.922072326327907e-07
1953-11-24,0.0
1953-11-25,0.0
1953-11-26,0.0
1953-11-27,1.068945766746765e-05
1953-11-28,2.7482740279083373e-06
1953-11-29,3.7199097278062254e-05
1953-11-30,7.88300167187117e-05
1953-12-01,5.693707976206497e-07
1953-12-02,9.255226446347464e-11
1953-12-03,3.278818621765822e-05
1953-12-04,2.3862682496655907e-08
1953-12-05,0.0
1953-12-06,0.00010786081838887185
1953-12-07,8.935524965636432e-05
1953-12-08,7.49063065086375e-06
1953-12-09,1.2664537507589557e-06
1953-12-10,7.615662961368841e-11
1953-12-11,1.1895416292609373e-12
1953-12-12,6.335861739772963e-13
1953-12-13,0.0
1953-12-14,0.0
1953-12-15,0.0
1953-12-16,1.2422838636689387e-13
1953-12-17,8.795689723228861e-07
1953-12-18,2.370747331781331e-08
1953-12-19,0.0
1953-12-20,0.0
1953-12-21,0.0
1953-12-22,2.0069111650311555e-10
1953-12-23,6.49497314952896e-06
1953-12-24,1.8343471310799941e-06
1953-12-25,9.05970676257084e-09
1953-12-26,2.7492753361002542e-05
1953-12-27,4.270375484338729e-06
1953-12-28,4.195713336230256e-05
1953-12-29,2.3408352717524394e-05
1953-12-30,5.209873052081093e-06
1953-12-31,7.299986464204267e-06
1954-01-01,3.4811310456461797e-07
1954-01-02,8.534813969163224e-05
1954-01-03,0.0
1954-01-04,0.0
1954-01-05,0.0
1954-01-06,8.346982838247641e-08
1954-01-07,5.747112936660415e-07
1954-01-08,1.2825544217776041e-05
1954-01-09,2.067445711873006e-05
1954-01-10,4.147413346800022e-05
1954-01-11,3.643084710347466e-06
1954-01-12,1.2154452633694746e-05
1954-01-13,2.11532255889324e-06
1954-01-14,1.0354598998674192e-05
1954-01-15,5.468636572913965e-06
1954-01-16,5.4496663324243855e-06
1954-01-17,7.571704827569192e-06
1954-01-18,3.498873411444947e-06
1954-01-19,1.371604776068125e-05
1954-01-20,6.76202580507379e-06
1954-01-21,2.4294749891851097e-06
1954-01-22,6.094302989367861e-06
1954-01-23,4.420644472702406e-06
1954-01-24,6.670312723144889e-05
1954-01-25,1.864635487436317e-05
1954-01-26,1.1586298569454812e-05
1954-01-27,2.0819388737436384e-05
1954-01-28,2.360328608119744e-07
1954-01-29,2.753110948106041e-07
1954-01-30,1.0049867341876961e-05
1954-01-31,5.703244369215099e-06
1954-02-01,3.4782344300765544e-05
1954-02-02,7.902640390966553e-06
1954-02-03,4.808119047083892e-05
1954-02-04,1.8909897789853858e-06
1954-02-05,1.3909836525272112e-05
1954-02-06,5.283283826429397e-06
1954-02-07,4.864059155451628e-11
1954-02-08,3.386563776075491e-07
1954-02-09,1.0159970770473592e-05
1954-02-10,0.0001457423495594412
1954-02-11,4.872554200119339e-05
1954-02-12,1.3106912774674129e-05
1954-02-13,4.164164693065686e-06
1954-02-14,2.9116808946128003e-05
1954-02-15,1.1146859151267563e-06
1954-02-16,1.1722374438249972e-05
1954-02-17,1.8206850427304744e-06
1954-02-18,0.00012694699398707598
1954-02-19,3.029152867384255e-05
1954-02-20,6.047437636880204e-06
1954-02-21,5.119628895045025e-06
1954-02-22,2.0615740936591465e-07
1954-02-23,1.6452232642644865e-14
1954-02-24,6.96808865541243e-06
1954-02-25,1.3659270052812644e-06
1954-02-26,0.0
1954-02-27,8.964766706753835e-09
1954-02-28,1.4397898667084519e-05
1954-03-01,9.213886187353637e-06
1954-03-02,1.946570773725398e-05
1954-03-03,8.564295967516955e-06
1954-03-04,3.0062448530543406e-08
1954-03-05,1.3838332051818725e-05
1954-03-06,1.4686530391827546e-07
1954-03-07,1.257087433259585e-06
1954-03-08,1.5751331261526502e-07
1954-03-09,1.5438835134773399e-06
1954-03-10,0.00016314155072905123
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,6.815394044679124e-07
1954-03-14,3.953644863941008e-06
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,3.258547076256946e-05
1954-03-18,9.955146041827796e-15
1954-03-19,3.322615611978108e-06
1954-03-20,1.8877731235988904e-06
1954-03-21,8.033742778934538e-05
1954-03-22,8.90942828846164e-07
1954-03-23,6.015827239025384e-05
1954-03-24,5.479218998516444e-06
1954-03-25,3.769435181766312e-07
1954-03-26,0.0
1954-03-27,4.645985609386116e-05
1954-03-28,3.2874693715712056e-05
1954-03-29,0.00010971642768708989
1954-03-30,6.564828072441742e-05
1954-03-31,5.888315627089469e-06
1954-04-01,0.00014534305955749005
1954-04-02,8.565209100197535e-06
1954-04-03,4.5558441343018785e-05
1954-04-04,8.71456359163858e-06
1954-04-05,6.548431201736093e-07
1954-04-06,3.442821935095708e-06
1954-04-07,1.3082372641790019e-12
1954-04-08,0.0
1954-04-09,9.701181625132449e-06
1954-04-10,0.00016352534294128418
1954-04-11,1.2050580835420988e-06
1954-04-12,6.675900658592582e-05
1954-04-13,7.34359218768077e-06
1954-04-14,4.8430088099848945e-06
1954-04-15,2.1991658286424354e-05
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,6.4675095927668735e-06
1954-04-19,1.621471994555355e-15
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,1.1022666512872092e-05
1954-04-24,5.90934970871686e-16
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,1.6221994502732586e-17
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,3.3532792258483823e-06
1954-05-03,6.1077038608983725e-15
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,9.712569948305827e-08
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.0
1954-06-06,0.0
1954-06-07,0.0
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.0
1954-06-27,0.0
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,0.0
1954-07-10,0.0
1954-07-11,0.0
1954-07-12,0.0
1954-07-13,0.0
1954-07-14,0.0
1954-07-15,0.0
1954-07-16,0.0
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,0.0
1954-07-24,0.0
1954-07-25,0.0
1954-07-26,0.0
1954-07-27,0.0
1954-07-28,0.0
1954-07-29,0.0
1954-07-30,0.0
1954-07-31,0.0
1954-08-01,0.0
1954-08-02,0.0
1954-08-03,0.0
1954-08-04,0.0
1954-08-05,0.0
1954-08-06,0.0
1954-08-07,0.0
1954-08-08,0.0
1954-08-09,0.0
1954-08-10,0.0
1954-08-11,0.0
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.0
1954-08-15,0.0
1954-08-16,0.0
1954-08-17,0.0
1954-08-18,0.0
1954-08-19,0.0
1954-08-20,0.0
1954-08-21,0.0
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.0
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.0
1954-09-15,0.0
1954-09-16,0.0
1954-09-17,0.0
1954-09-18,0.0
1954-09-19,0.0
1954-09-20,0.0
1954-09-21,0.0
1954-09-22,0.0
1954-09-23,0.0
1954-09-24,0.0
1954-09-25,0.0
1954-09-26,0.0
1954-09-27,0.0
1954-09-28,0.0
1954-09-29,0.0
1954-09-30,0.0
1954-10-01,0.0
1954-10-02,0.0
1954-10-03,0.0
1954-10-04,0.0
1954-10-05,0.0
1954-10-06,0.0
1954-10-07,0.0
1954-10-08,0.0
1954-10-09,0.0
1954-10-10,0.0
1954-10-11,0.0
1954-10-12,0.0
1954-10-13,0.0
1954-10-14,0.0
1954-10-15,0.0
1954-10-16,0.0
1954-10-17,0.0
1954-10-18,0.0
1954-10-19,0.0
1954-10-20,0.0
1954-10-21,0.0
1954-10-22,0.0
1954-10-23,1.701050855729136e-09
1954-10-24,2.1083081114259272e-10
1954-10-25,0.0
1954-10-26,0.0
1954-10-27,3.5700756240153453e-10
1954-10-28,6.521685708154755e-16
1954-10-29,0.0
1954-10-30,0.0
1954-10-31,0.0
1954-11-01,0.0
1954-11-02,7.343454200281485e-08
1954-11-03,1.8712646124185994e-05
1954-11-04,2.052925793805116e-07
1954-11-05,1.0213996574748307e-05
1954-11-06,8.303232590378684e-08
1954-11-07,1.9660283214761876e-06
1954-11-08,1.6339161198076352e-13
1954-11-09,0.0
1954-11-10,2.0347915778984316e-06
1954-11-11,3.4610682632774115e-05
1954-11-12,8.353802627425466e-08
1954-11-13,4.169943622400751e-06
1954-11-14,1.9599247025325894e-07
1954-11-15,1.6390880546168773e-06
1954-11-16,9.217285878548864e-06
1954-11-17,5.293952199281193e-06
1954-11-18,3.682636133817141e-07
1954-11-19,1.9881097657048485e-08
1954-11-20,0.00012702422100119293
1954-11-21,5.6805492931744084e-05
1954-11-22,9.486627732258057e-07
1954-11-23,8.471675755572505e-06
1954-11-24,3.9241782566479255e-12
1954-11-25,2.2741785343782794e-08
1954-11-26,0.0
1954-11-27,0.0
1954-11-28,0.0
1954-11-29,8.59492411109386e-06
1954-11-30,6.7640717134054285e-06
1954-12-01,9.630475972244312e-08
1954-12-02,4.0173461457015947e-05
1954-12-03,1.1915800648704816e-13
1954-12-04,1.5381355922272633e-07
1954-12-05,2.81357392850623e-06
1954-12-06,1.435868171029142e-06
1954-12-07,1.1527823318147057e-07
1954-12-08,5.641708185066818e-07
1954-12-09,0.0
1954-12-10,0.0
1954-12-11,7.403622021229239e-06
1954-12-12,8.325807357323356e-06
1954-12-13,1.7375817833453766e-06
1954-12-14,2.0349366636196464e-08
1954-12-15,9.52291941302974e-07
1954-12-16,1.7853742974693887e-05
1954-12-17,1.4106422895565629e-05
1954-12-18,9.09709524421487e-06
1954-12-19,1.0231048008790822e-06
1954-12-20,4.351866902865126e-13
1954-12-21,0.00019700644770637155
1954-12-22,5.3180945542408153e-05
1954-12-23,1.0144430234504398e-05
1954-12-24,3.827238288067747e-06
1954-12-25,3.60006742994301e-05
1954-12-26,1.9640256141428836e-06
1954-12-27,2.141211552952882e-06
1954-12-28,5.394366780819837e-06
1954-12-29,1.1113250366179273e-05
1954-12-30,2.172796939703403e-06
1954-12-31,0.00019713047367986292
1955-01-01,7.625787839060649e-05
1955-01-02,1.0773617759696208e-05
1955-01-03,4.15830299971276e-06
1955-01-04,2.710026365093654e-06
1955-01-05,2.449928615533281e-06
1955-01-06,1.0213734640274197e-06
1955-01-07,1.62507706136239e-06
1955-01-08,5.833403065480525e-06
1955-01-09,1.40018091769889e-05
1955-01-10,5.636801142827608e-05
1955-01-11,4.77337853226345e-05
1955-01-12,1.666640309849754e-05
1955-01-13,0.00011390160216251388
1955-01-14,3.723473855643533e-05
1955-01-15,6.119437330198707e-07
1955-01-16,0.00046452644164673984
1955-01-17,2.5260169422836043e-06
1955-01-18,3.441769820256013e-07
1955-01-19,2.026813308475539e-05
1955-01-20,9.297536962549202e-06
1955-01-21,2.7514286557561718e-05
1955-01-22,2.0892705379083054e-06
1955-01-23,5.194171759370647e-09
1955-01-24,1.488185824571886e-10
1955-01-25,5.5444172176066786e-05
1955-01-26,1.2449136193026789e-05
1955-01-27,3.02240459859604e-05
1955-01-28,5.367334779293742e-06
1955-01-29,1.4977086721046362e-05
1955-01-30,1.1230029031139566e-06
1955-01-31,1.5139801689656451e-05
1955-02-01,4.513348176260479e-05
1955-02-02,2.948335691144166e-07
1955-02-03,9.158931946195992e-10
1955-02-04,8.8425140347681e-06
1955-02-05,5.007622689845448e-07
1955-02-06,2.1822049802722177e-06
1955-02-07,3.0033431812626077e-06
1955-02-08,9.239999599230941e-06
1955-02-09,1.744049740182163e-07
1955-02-10,6.052345042917295e-07
1955-02-11,9.283224358114239e-07
1955-02-12,1.6049663827288896e-05
1955-02-13,2.0803341612918302e-05
1955-02-14,1.363069168291986e-05
1955-02-15,2.0488465452217497e-05
1955-02-16,5.598618827207247e-06
1955-02-17,9.388331818627194e-05
1955-02-18,0.00019235203217249364
1955-02-19,0.00013339119323063642
1955-02-20,1.5169909602263942e-05
1955-02-21,1.1593419912969694e-05
1955-02-22,2.600772177174804e-06
1955-02-23,2.1213436411926523e-05
1955-02-24,3.629298532814573e-07
1955-02-25,0.0
1955-02-26,1.6248517908934446e-07
1955-02-27,2.6458195579110236e-14
1955-02-28,1.077016520412144e-08
1955-03-01,1.1263958654694761e-08
1955-03-02,2.5691142013783974e-07
1955-03-03,3.802579939815587e-08
1955-03-04,1.7108600047777145e-07
1955-03-05,7.336460384976817e-06
1955-03-06,1.5793354180004826e-07
1955-03-07,1.5489249694054102e-13
1955-03-08,3.2736329558247235e-07
1955-03-09,3.1809779255098647e-09
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,3.6426621403485085e-14
1955-03-13,6.229209930097568e-07
1955-03-14,8.583233035181371e-15
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,4.5907327717031876e-08
1955-03-18,0.0
1955-03-19,2.6230118237435818e-06
1955-03-20,4.109543434716034e-12
1955-03-21,1.2543990806079819e-06
1955-03-22,1.7104243852372747e-06
1955-03-23,5.389837497205008e-06
1955-03-24,1.8892957598382054e-07
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,2.9611906260385013e-09
1955-04-02,3.0657112802146e-05
1955-04-03,3.542162085068412e-05
1955-04-04,1.1072565939684864e-06
1955-04-05,4.070609147522959e-18
1955-04-06,1.582131631039374e-06
1955-04-07,3.1185582595976e-15
1955-04-08,0.0
1955-04-09,0.0
1955-04-10,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,5.512557521569761e-09
1955-04-15,1.0395219760539476e-05
1955-04-16,1.0550382285146043e-05
1955-04-17,1.6584570088767903e-12
1955-04-18,0.0
1955-04-19,1.9798801541379835e-13
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-23,0.0
1955-04-24,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-04-30,0.0
1955-05-01,0.0
1955-05-02,0.0003243129176553339
1955-05-03,4.622707638191059e-05
1955-05-04,9.482415066486283e-07
1955-05-05,3.2914274925133213e-05
1955-05-06,1.877595301458257e-13
1955-05-07,0.0
1955-05-08,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-14,0.0
1955-05-15,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
