,Precipitation
1952-02-08,3.32017399684581e-13
1952-02-09,9.925071253746864e-07
1952-02-10,3.485960860416526e-06
1952-02-11,0.0002787727862596512
1952-02-12,8.556663487979677e-06
1952-02-13,6.055037027330457e-10
1952-02-14,2.2548201084049424e-09
1952-02-15,1.38547347887652e-05
1952-02-16,0.00011457726213848218
1952-02-17,5.329598096182053e-08
1952-02-18,2.5783607887630566e-11
1952-02-19,3.0328344280405872e-09
1952-02-20,2.2305425562141323e-10
1952-02-21,0.0006649727583862841
1952-02-22,1.2560880350065418e-05
1952-02-23,6.879048441987834e-07
1952-02-24,5.129169866613381e-10
1952-02-25,5.61946507104949e-08
1952-02-26,5.832686383655528e-06
1952-02-27,1.3321980986802373e-05
1952-02-28,8.870970304997172e-06
1952-02-29,2.9215677841420984e-06
1952-03-01,2.0423601654329104e-06
1952-03-02,1.777408158432081e-07
1952-03-03,3.902000116795534e-06
1952-03-04,1.0694105867514736e-06
1952-03-05,1.12279176391894e-05
1952-03-06,0.00013798011059407145
1952-03-07,0.00010346003546146676
1952-03-08,2.099327822691066e-08
1952-03-09,3.370166268723551e-06
1952-03-10,6.37025505056954e-06
1952-03-11,1.9258611700934125e-06
1952-03-12,1.5351602087321226e-06
1952-03-13,5.045357625022007e-07
1952-03-14,1.4266161997511517e-05
1952-03-15,8.123362249534694e-07
1952-03-16,3.40064303827603e-07
1952-03-17,1.1937607268919237e-05
1952-03-18,2.1754442514065886e-06
1952-03-19,2.0071132256216373e-12
1952-03-20,2.3842137153451404e-08
1952-03-21,2.2348182028508745e-05
1952-03-22,2.3388727186102187e-06
1952-03-23,2.887286628316596e-14
1952-03-24,6.42981322016567e-05
1952-03-25,0.00019621655519586056
1952-03-26,1.372231145069236e-05
1952-03-27,7.929151557561909e-09
1952-03-28,4.306923074182123e-06
1952-03-29,0.00037034437991678715
1952-03-30,3.686143463710323e-05
1952-03-31,1.2295521933936016e-08
1952-04-01,1.1667759281408507e-05
1952-04-02,2.9869326681364328e-05
1952-04-03,0.0004960571532137692
1952-04-04,0.00011523936700541526
1952-04-05,1.1788310075644404e-05
1952-04-06,1.8149418110624538e-06
1952-04-07,2.1785997432743898e-06
1952-04-08,0.00012619969493243843
1952-04-09,4.409379471326247e-05
1952-04-10,1.324743689989612e-14
1952-04-11,3.787957947309906e-09
1952-04-12,6.278082582866773e-05
1952-04-13,4.268578322808025e-06
1952-04-14,2.6911884179470213e-12
1952-04-15,7.411941624013707e-06
1952-04-16,0.00011041568359360099
1952-04-17,4.634641754819313e-06
1952-04-18,4.003640796668151e-08
1952-04-19,4.983389953849837e-05
1952-04-20,6.444602331612259e-05
1952-04-21,2.6936564609059133e-05
1952-04-22,3.508249938022345e-05
1952-04-23,0.00010569088772172108
1952-04-24,1.3944450147796317e-14
1952-04-25,2.7544628036779706e-11
1952-04-26,4.963105311617255e-06
1952-04-27,3.959723851977917e-14
1952-04-28,4.8085491209486075e-14
1952-04-29,8.956060628406703e-05
1952-04-30,7.845092113711871e-06
1952-05-01,2.66061261910977e-09
1952-05-02,4.268317570677027e-05
1952-05-03,4.232105129631236e-05
1952-05-04,8.855708983901422e-06
1952-05-05,3.642841028828059e-10
1952-05-06,8.4231442087912e-06
1952-05-07,5.223982589086518e-05
1952-05-08,9.327806765213609e-06
1952-05-09,8.562799848732539e-06
1952-05-10,3.0970021604745726e-14
1952-05-11,9.424393503012357e-16
1952-05-12,0.00013303878949955106
1952-05-13,0.0001608670863788575
1952-05-14,4.2883228161372244e-05
1952-05-15,0.00011489905591588467
1952-05-16,1.5187059432264505e-07
1952-05-17,2.057676386457664e-15
1952-05-18,1.8871418205890222e-08
1952-05-19,2.430244627760203e-08
1952-05-20,2.5597398689569673e-06
1952-05-21,0.00022354403336066753
1952-05-22,4.0464474295731634e-05
1952-05-23,1.0205836588284e-05
1952-05-24,2.2400630768970586e-05
1952-05-25,7.398083425869117e-07
1952-05-26,5.919749582972145e-06
1952-05-27,3.149907712440836e-08
1952-05-28,3.4872744436142966e-05
1952-05-29,1.902512121887412e-05
1952-05-30,1.9542482595277105e-13
1952-05-31,1.1367668349064435e-14
1952-06-01,0.0002674136485438794
1952-06-02,1.1756619642255828e-05
1952-06-03,2.1797771175406135e-14
1952-06-04,5.168347797734896e-06
1952-06-05,2.670319299014068e-09
1952-06-06,5.9958946648278576e-15
1952-06-07,2.928863250417635e-05
1952-06-08,0.00018430252384860069
1952-06-09,0.0001135781712946482
1952-06-10,0.0004074200405739248
1952-06-11,7.432373968185857e-05
1952-06-12,0.0001799195451894775
1952-06-13,1.9003765601155465e-06
1952-06-14,2.0137299827638344e-08
1952-06-15,9.228232374880463e-05
1952-06-16,1.3706294055282342e-07
1952-06-17,1.62296737471479e-06
1952-06-18,5.275794592307648e-06
1952-06-19,8.898075066099409e-06
1952-06-20,1.1093675311713014e-05
1952-06-21,1.849371528805932e-06
1952-06-22,6.520912575069815e-05
1952-06-23,5.460907232190948e-06
1952-06-24,4.00542194256559e-06
1952-06-25,9.858613339019939e-05
1952-06-26,4.932809679303318e-05
1952-06-27,4.70170743430056e-14
1952-06-28,7.418750774020998e-15
1952-06-29,4.048192931804806e-05
1952-06-30,1.6097457589125952e-08
1952-07-01,1.3097192663735768e-07
1952-07-02,1.39416351885302e-05
1952-07-03,0.00020891387248411775
1952-07-04,4.63620180251147e-15
1952-07-05,9.047017963340759e-14
1952-07-06,0.0002718018658924848
1952-07-07,0.00012531111133284867
1952-07-08,1.234831870533526e-06
1952-07-09,8.811650716001544e-15
1952-07-10,4.554002225631848e-05
1952-07-11,8.291821359307505e-06
1952-07-12,6.481394468436236e-16
1952-07-13,6.7730552473221906e-06
1952-07-14,0.0001432950812159106
1952-07-15,0.00036477085086517036
1952-07-16,1.947307037841739e-10
1952-07-17,7.193211840551188e-16
1952-07-18,2.1276662209857022e-07
1952-07-19,2.0364952688203862e-15
1952-07-20,2.10417857996522e-14
1952-07-21,5.696243207209493e-15
1952-07-22,1.8435919430610445e-14
1952-07-23,1.40191880998973e-14
1952-07-24,8.435989909828367e-15
1952-07-25,1.4813953157499782e-06
1952-07-26,8.260497388651485e-15
1952-07-27,5.099011559650535e-06
1952-07-28,2.6138721742619e-10
1952-07-29,2.192312273423735e-15
1952-07-30,2.649996417858347e-07
1952-07-31,1.9395169147173874e-05
1952-08-01,1.9458818017054893e-15
1952-08-02,7.728737045908929e-07
1952-08-03,1.7362439264090312e-10
1952-08-04,4.480212638461592e-15
1952-08-05,1.0423197949194218e-07
1952-08-06,5.730354071028371e-15
1952-08-07,9.2474970247254e-16
1952-08-08,1.530127519799862e-06
1952-08-09,6.72555179335177e-05
1952-08-10,6.039831110834885e-15
1952-08-11,1.3838500763085904e-06
1952-08-12,1.6328714910144454e-14
1952-08-13,2.3211487375581928e-15
1952-08-14,0.00023354703444056213
1952-08-15,6.495170623566082e-07
1952-08-16,3.5227353123445937e-07
1952-08-17,2.5059171588921042e-14
1952-08-18,6.122704602636009e-16
1952-08-19,3.305815698695369e-05
1952-08-20,4.47329466624069e-06
1952-08-21,2.6781981432577595e-06
1952-08-22,4.7699184506200254e-05
1952-08-23,0.0005898186936974525
1952-08-24,0.0004764183540828526
1952-08-25,0.00033706153044477105
1952-08-26,0.0002849790616892278
1952-08-27,0.00012380235421005636
1952-08-28,1.1913845128219691e-06
1952-08-29,1.316265183959331e-06
1952-08-30,1.6038480680435896e-05
1952-08-31,8.091950325883851e-16
1952-09-01,3.9632433446179505e-10
1952-09-02,4.371808699943358e-06
1952-09-03,2.6019594465132023e-11
1952-09-04,2.5157405672548983e-11
1952-09-05,5.436728315544315e-06
1952-09-06,8.536737385003333e-16
1952-09-07,4.033333725599747e-15
1952-09-08,5.672180271727419e-15
1952-09-09,9.327254917588287e-15
1952-09-10,0.00011336557508911937
1952-09-11,9.390948252985254e-05
1952-09-12,5.153182792128064e-05
1952-09-13,3.2006802214162725e-15
1952-09-14,1.3185123748371552e-07
1952-09-15,0.00044065137626603246
1952-09-16,1.3583885535503604e-12
1952-09-17,4.671146358508683e-16
1952-09-18,3.4397255009588346e-12
1952-09-19,2.1050598330435433e-15
1952-09-20,5.614888505078852e-05
1952-09-21,5.299656550050713e-05
1952-09-22,9.490213415119797e-05
1952-09-23,1.2440406862879172e-05
1952-09-24,2.976870973725454e-06
1952-09-25,2.1618699975078925e-05
1952-09-26,1.1024376362911426e-05
1952-09-27,3.8933358155190945e-06
1952-09-28,3.67386601283215e-05
1952-09-29,0.0001461974752601236
1952-09-30,1.3958405015602332e-14
1952-10-01,6.09876504853446e-09
1952-10-02,4.517734396358719e-06
1952-10-03,2.4932095277208077e-10
1952-10-04,2.2839618196712763e-08
1952-10-05,3.341781296128943e-09
1952-10-06,2.3138183026744173e-15
1952-10-07,5.143211634361933e-09
1952-10-08,3.973096056597569e-07
1952-10-09,3.834683468539879e-07
1952-10-10,8.97055121699443e-14
1952-10-11,1.9273013293261664e-14
1952-10-12,1.6084623216672256e-11
1952-10-13,2.16666512642405e-06
1952-10-14,2.393114317822409e-10
1952-10-15,8.74060788191855e-07
1952-10-16,1.350247475784272e-05
1952-10-17,0.0003878054558299482
1952-10-18,8.506689255227684e-07
1952-10-19,0.00010166707215830684
1952-10-20,2.2235154517602496e-07
1952-10-21,3.189430586303388e-08
1952-10-22,4.495542270888109e-06
1952-10-23,9.214735641194238e-09
1952-10-24,2.5305275652698356e-09
1952-10-25,1.324305998195996e-09
1952-10-26,1.3791643710045747e-14
1952-10-27,9.979771453672015e-10
1952-10-28,9.481921541334981e-13
1952-10-29,0.00010448623652337119
1952-10-30,0.00017867014685180038
1952-10-31,1.3267921531223692e-05
1952-11-01,9.650158608565107e-05
1952-11-02,9.832942305365577e-05
1952-11-03,2.6950802700653753e-10
1952-11-04,1.6710776762351998e-08
1952-11-05,2.068276919089257e-14
1952-11-06,1.076751959772082e-05
1952-11-07,1.7077836034218308e-08
1952-11-08,3.170200037270858e-14
1952-11-09,1.2546538807889362e-10
1952-11-10,0.00010370719246566296
1952-11-11,0.00019474617147352546
1952-11-12,1.5066058622892342e-08
1952-11-13,3.953695552373626e-13
1952-11-14,1.1605781224943712e-08
1952-11-15,0.0004542727838270366
1952-11-16,0.00018298077338840812
1952-11-17,3.5858338520711186e-09
1952-11-18,3.6442318052110068e-09
1952-11-19,6.216546171344817e-05
1952-11-20,2.1324019883195433e-08
1952-11-21,2.4911994387366576e-06
1952-11-22,3.0177968568523283e-08
1952-11-23,9.668531752993204e-09
1952-11-24,5.565187866096721e-09
1952-11-25,0.0003419156128074974
1952-11-26,2.393528006905399e-07
1952-11-27,3.730545472535596e-08
1952-11-28,2.0611777562518085e-10
1952-11-29,3.2271059353661258e-06
1952-11-30,1.7270676555547482e-10
1952-12-01,3.0918716475980546e-08
1952-12-02,2.3219125068862922e-05
1952-12-03,3.2341997524554245e-08
1952-12-04,6.973864628140314e-12
1952-12-05,9.328876330982894e-05
1952-12-06,1.8453818473318506e-09
1952-12-07,3.973533239332028e-05
1952-12-08,6.067804747544869e-08
1952-12-09,2.387489620066241e-13
1952-12-10,1.1898211670741902e-14
1952-12-11,1.32359923554759e-06
1952-12-12,2.498550202290062e-05
1952-12-13,1.5096259630809072e-05
1952-12-14,1.928194978972897e-05
1952-12-15,9.537534095827027e-10
1952-12-16,0.00013612184557132423
1952-12-17,1.5594830983900465e-05
1952-12-18,2.3673845106486624e-08
1952-12-19,4.864111542701721e-05
1952-12-20,0.00014852067397441715
1952-12-21,3.618685241235653e-06
1952-12-22,4.1474038425803883e-07
1952-12-23,6.141271455817332e-07
1952-12-24,5.851210289620212e-07
1952-12-25,2.1850777557119727e-05
1952-12-26,2.377117380092386e-05
1952-12-27,8.865170093486086e-05
1952-12-28,2.2127795091364533e-05
1952-12-29,4.5469072951220824e-11
1952-12-30,1.4245084001274222e-09
1952-12-31,2.0664762701017025e-07
1953-01-01,8.65962720126845e-05
1953-01-02,1.3176558013583417e-06
1953-01-03,4.829941826756112e-05
1953-01-04,1.3158297633708571e-06
1953-01-05,2.7208050596527755e-05
1953-01-06,6.6778170548786875e-06
1953-01-07,4.158850000490766e-11
1953-01-08,9.402416480952525e-07
1953-01-09,1.6180016582188067e-13
1953-01-10,1.1227537015656708e-06
1953-01-11,1.3823794233758235e-06
1953-01-12,1.4328321640277863e-06
1953-01-13,6.92917819833383e-06
1953-01-14,4.497237693357192e-09
1953-01-15,1.3037202961641015e-06
1953-01-16,1.0596992979117204e-05
1953-01-17,2.198245420004241e-05
1953-01-18,0.00018732376338448375
1953-01-19,6.932792894076556e-05
1953-01-20,2.0995718497118787e-09
1953-01-21,9.320994286099449e-05
1953-01-22,3.859577191178687e-06
1953-01-23,1.8313439653638852e-08
1953-01-24,0.00029278211877681315
1953-01-25,2.1820136680616997e-05
1953-01-26,1.4358153066496016e-06
1953-01-27,6.055667199689196e-06
1953-01-28,9.44640032685129e-06
1953-01-29,5.814862106490182e-06
1953-01-30,1.8369086319580674e-05
1953-01-31,6.9039648224134e-05
1953-02-01,0.00014453807671088725
1953-02-02,5.609776053461246e-05
1953-02-03,3.623874089697665e-09
1953-02-04,1.0033738107040335e-07
1953-02-05,1.3862683445609036e-08
1953-02-06,3.340334160384373e-07
1953-02-07,4.256771584526531e-12
1953-02-08,2.6586615575752148e-08
1953-02-09,3.530332378431922e-06
1953-02-10,4.120240191696212e-05
1953-02-11,2.4435348677798174e-06
1953-02-12,1.6559659893333745e-11
1953-02-13,4.095427996730905e-09
1953-02-14,1.5826117305550724e-06
1953-02-15,1.391423012364612e-07
1953-02-16,3.3200165489688516e-05
1953-02-17,0.00016029078688006848
1953-02-18,2.7531589807949786e-07
1953-02-19,4.509451628109673e-06
1953-02-20,4.037964572489727e-06
1953-02-21,2.822465872132085e-11
1953-02-22,4.513299456387898e-13
1953-02-23,9.778419553185813e-06
1953-02-24,1.9247947875555838e-06
1953-02-25,2.2994868231762666e-09
1953-02-26,1.282707690064555e-10
1953-02-27,0.0001226274180226028
1953-02-28,0.0003853169037029147
1953-03-01,1.5522545471213789e-09
1953-03-02,2.0183570086373948e-05
1953-03-03,3.694755650940351e-05
1953-03-04,2.2244975639296172e-08
1953-03-05,5.892185868106026e-07
1953-03-06,8.116681726733077e-08
1953-03-07,2.6301373188750143e-13
1953-03-08,0.0003249001456424594
1953-03-09,8.499517889504205e-08
1953-03-10,0.00016181840328499675
1953-03-11,2.4095530193335435e-07
1953-03-12,7.550852304527567e-12
1953-03-13,1.1895819625351578e-05
1953-03-14,8.042906482963116e-14
1953-03-15,1.7833709074782265e-15
1953-03-16,2.8305501018621726e-06
1953-03-17,6.088804002502002e-05
1953-03-18,0.0003766256559174508
1953-03-19,2.3538612481388554e-07
1953-03-20,8.347975040123856e-07
1953-03-21,1.2194919918329106e-06
1953-03-22,1.3628784472530242e-05
1953-03-23,2.8789197585865622e-06
1953-03-24,4.3863382370723514e-10
1953-03-25,9.346565639134496e-05
1953-03-26,3.593264409573749e-05
1953-03-27,1.1921479199372698e-06
1953-03-28,1.0820202511752086e-09
1953-03-29,5.871848770766519e-05
1953-03-30,0.00010559109068708494
1953-03-31,4.826260465051746e-06
1953-04-01,2.7757159841712564e-05
1953-04-02,3.290175139172673e-14
1953-04-03,8.739976692595519e-06
1953-04-04,8.325211092596874e-05
1953-04-05,0.0002914049255196005
1953-04-06,2.6702809918788262e-05
1953-04-07,3.171482967445627e-05
1953-04-08,3.756250225706026e-05
1953-04-09,0.00010311266669305041
1953-04-10,3.8739221963624004e-06
1953-04-11,8.7095977505669e-06
1953-04-12,6.468920673796674e-06
1953-04-13,1.804564817575738e-05
1953-04-14,0.00022510372218675911
1953-04-15,8.485314534345534e-11
1953-04-16,4.380513473734027e-06
1953-04-17,4.388022716739215e-05
1953-04-18,1.4181389815348666e-05
1953-04-19,1.879764255363625e-07
1953-04-20,6.43700729502215e-16
1953-04-21,0.00015126708603929728
1953-04-22,7.320644029938216e-15
1953-04-23,3.035233930859249e-07
1953-04-24,1.8300973583795788e-11
1953-04-25,1.546635940030683e-05
1953-04-26,3.922175892512314e-06
1953-04-27,0.0005774821620434523
1953-04-28,7.549011193930255e-09
1953-04-29,0.00019752515072468668
1953-04-30,4.6660959924338385e-05
1953-05-01,2.4060839223238872e-06
1953-05-02,1.4615641596299467e-14
1953-05-03,2.926166600691893e-11
1953-05-04,2.0878641870947234e-10
1953-05-05,6.457266135839745e-05
1953-05-06,2.388602115388494e-05
1953-05-07,2.523978764656931e-06
1953-05-08,8.586151910717609e-15
1953-05-09,9.629604028305039e-05
1953-05-10,5.8890245178727825e-15
1953-05-11,3.300466050859541e-05
1953-05-12,2.3259683075593784e-05
1953-05-13,0.00027344634872861207
1953-05-14,5.738714389735833e-05
1953-05-15,2.786936420307029e-06
1953-05-16,4.896840108425428e-14
1953-05-17,1.9994736533135438e-08
1953-05-18,1.18031209694891e-06
1953-05-19,9.787027011043392e-06
1953-05-20,1.8071019439958036e-05
1953-05-21,0.00021235526946838945
1953-05-22,8.582111563559206e-15
1953-05-23,3.292162000434473e-05
1953-05-24,0.00014791225839871913
1953-05-25,8.07525690760258e-09
1953-05-26,2.463623332005227e-07
1953-05-27,2.859141190469927e-08
1953-05-28,3.5770369777310407e-06
1953-05-29,0.00017985283921007067
1953-05-30,6.37037810520269e-05
1953-05-31,2.5005645511555485e-05
1953-06-01,9.343660349259153e-05
1953-06-02,0.0001611123007023707
1953-06-03,0.0008981103892438114
1953-06-04,0.0002162659220630303
1953-06-05,0.00011242867913097143
1953-06-06,3.4618587960721925e-05
1953-06-07,4.841119789489312e-06
1953-06-08,3.388736877241172e-05
1953-06-09,5.591324588749558e-05
1953-06-10,1.1546998166522826e-06
1953-06-11,1.5048312802020541e-13
1953-06-12,8.833399642175013e-14
1953-06-13,1.1439002264523879e-05
1953-06-14,5.124740336818123e-15
1953-06-15,1.336336254098569e-06
1953-06-16,2.675869830484059e-15
1953-06-17,4.845246145762042e-15
1953-06-18,2.6537209123489447e-06
1953-06-19,0.00013257324462756515
1953-06-20,0.00025973576703108847
1953-06-21,4.7779841064535256e-15
1953-06-22,0.00023835146566852927
1953-06-23,1.743239749885106e-06
1953-06-24,1.0950968317047227e-05
1953-06-25,5.746634997194633e-05
1953-06-26,0.00020491516625043005
1953-06-27,4.450963024282828e-05
1953-06-28,0.00021080186706967652
1953-06-29,4.3415029722382315e-06
1953-06-30,6.977691668907937e-08
1953-07-01,1.2277267842364381e-06
1953-07-02,7.284838648047298e-05
1953-07-03,1.1519137727011852e-10
1953-07-04,0.0002701127377804369
1953-07-05,9.768432937562466e-05
1953-07-06,3.091714688707725e-06
1953-07-07,2.108129956468474e-05
1953-07-08,0.00018291127344127744
1953-07-09,9.805303125176579e-05
1953-07-10,5.595184484263882e-05
1953-07-11,1.9525521111063426e-07
1953-07-12,5.279881861497415e-06
1953-07-13,3.4405771574354314e-16
1953-07-14,1.1161352397870417e-10
1953-07-15,2.4467294188016417e-15
1953-07-16,3.2206193769946387e-15
1953-07-17,4.357537363830488e-06
1953-07-18,6.57490236335434e-05
1953-07-19,1.4718906641064677e-05
1953-07-20,0.00014448257570620626
1953-07-21,9.934624540619552e-05
1953-07-22,1.5081667470440152e-06
1953-07-23,1.1759777688040342e-14
1953-07-24,4.194158009340754e-06
1953-07-25,2.3114116279613836e-14
1953-07-26,4.120066296309233e-05
1953-07-27,0.0001059605274349451
1953-07-28,3.793199994106544e-06
1953-07-29,3.189699893102471e-11
1953-07-30,0.00010187677253270522
1953-07-31,0.00010167842265218496
1953-08-01,0.00019244584836997092
1953-08-02,0.0001367707154713571
1953-08-03,1.598091512278188e-05
1953-08-04,1.789406906612008e-14
1953-08-05,6.767054401279893e-06
1953-08-06,9.319590753875673e-05
1953-08-07,1.381733625294146e-07
1953-08-08,2.00215936274617e-06
1953-08-09,9.408937330590561e-05
1953-08-10,6.807204613323847e-07
1953-08-11,9.303442493546754e-05
1953-08-12,0.0001508870773250237
1953-08-13,6.531627877848223e-05
1953-08-14,2.5198432922479697e-05
1953-08-15,1.952649242298321e-08
1953-08-16,3.1791401735675956e-15
1953-08-17,0.0005829021101817489
1953-08-18,0.00014913053018972278
1953-08-19,4.333915967436042e-06
1953-08-20,1.1182471837400954e-07
1953-08-21,3.3350844448712695e-15
1953-08-22,1.1366523722244892e-05
1953-08-23,2.222329158030334e-06
1953-08-24,5.203434557188302e-05
1953-08-25,0.00015998841263353825
1953-08-26,0.0003815334930550307
1953-08-27,0.00016273383516818285
1953-08-28,1.0254613693296607e-14
1953-08-29,3.0379105586236235e-15
1953-08-30,8.581110887462273e-05
1953-08-31,1.5040346852401854e-06
1953-09-01,9.620641503715888e-05
1953-09-02,0.00010154730989597738
1953-09-03,0.00037708983290940523
1953-09-04,0.00013717447291128337
1953-09-05,5.511854794804094e-08
1953-09-06,2.3735410650260746e-06
1953-09-07,6.296859646681696e-05
1953-09-08,3.2499528970220126e-06
1953-09-09,3.137043313472532e-05
