,Precipitation
1952-02-06,6.891313387313858e-05
1952-02-07,3.918145921488758e-06
1952-02-08,2.2642542774065078e-07
1952-02-09,4.615860234480351e-06
1952-02-10,2.7595588107942604e-05
1952-02-11,0.0002547833719290793
1952-02-12,7.016336166998371e-05
1952-02-13,2.481568799339584e-06
1952-02-14,5.635794608771505e-10
1952-02-15,4.293382062314777e-06
1952-02-16,7.402477058349177e-05
1952-02-17,2.6731913749244995e-06
1952-02-18,4.343223281466635e-06
1952-02-19,5.862432317371713e-07
1952-02-20,1.0189708632424299e-08
1952-02-21,7.189148163888603e-05
1952-02-22,0.0001003869401756674
1952-02-23,1.6797172065707855e-05
1952-02-24,5.083554697193904e-06
1952-02-25,2.5752701731107663e-06
1952-02-26,8.10751134849852e-06
1952-02-27,3.2160565751837566e-05
1952-02-28,3.2613006624160334e-05
1952-02-29,1.2718699508695863e-05
1952-03-01,9.61187561188126e-06
1952-03-02,4.417334764639236e-07
1952-03-03,8.155222531058826e-06
1952-03-04,1.8836595700122416e-05
1952-03-05,4.199048817099538e-06
1952-03-06,0.00017973186913877726
1952-03-07,8.276135486084968e-05
1952-03-08,8.7804289705673e-07
1952-03-09,4.372885996417608e-06
1952-03-10,2.7675409910443705e-06
1952-03-11,8.893967788026202e-06
1952-03-12,9.100682518692338e-07
1952-03-13,1.0394043101769057e-06
1952-03-14,1.1242723303439561e-06
1952-03-15,3.5694072266778676e-06
1952-03-16,2.937026010840782e-06
1952-03-17,6.530342943733558e-06
1952-03-18,4.8524411795369815e-06
1952-03-19,2.53374935255124e-07
1952-03-20,7.574818482680712e-06
1952-03-21,8.066094636660637e-08
1952-03-22,5.439637074111658e-10
1952-03-23,1.2112190827943178e-14
1952-03-24,2.020239207922714e-06
1952-03-25,0.00019226869335398078
1952-03-26,2.5316110622952692e-05
1952-03-27,3.713934049187628e-08
1952-03-28,1.532874165377507e-07
1952-03-29,0.0002960291167255491
1952-03-30,9.257530473405495e-05
1952-03-31,3.5189375466870843e-06
1952-04-01,5.326450747134004e-08
1952-04-02,1.2964936786374892e-06
1952-04-03,0.00031999117345549166
1952-04-04,3.498158912407234e-05
1952-04-05,6.485470748884836e-06
1952-04-06,1.3524026191459593e-13
1952-04-07,7.343214178945345e-07
1952-04-08,1.968897436199768e-07
1952-04-09,2.4489474526490085e-05
1952-04-10,2.7896236133528873e-05
1952-04-11,2.020381998590892e-06
1952-04-12,7.649319741176441e-05
1952-04-13,5.5950272326299455e-06
1952-04-14,1.262592235207194e-07
1952-04-15,5.4285927035380155e-05
1952-04-16,2.6184636226389557e-05
1952-04-17,2.16781936615007e-05
1952-04-18,1.3845043440596783e-06
1952-04-19,5.3436539019457996e-05
1952-04-20,0.0004425774095579982
1952-04-21,0.00018692240701057017
1952-04-22,7.424171053571627e-05
1952-04-23,0.00012047954078298062
1952-04-24,3.3064775362134924e-09
1952-04-25,1.6966473365132018e-11
1952-04-26,1.706744296825491e-05
1952-04-27,1.5383740115115785e-10
1952-04-28,4.5476317156456503e-10
1952-04-29,8.882633846951649e-05
1952-04-30,4.2502157157287e-05
1952-05-01,5.985267620065016e-14
1952-05-02,2.0175017198198475e-05
1952-05-03,5.077121022623032e-05
1952-05-04,1.6080020941444673e-05
1952-05-05,4.7297784449857466e-14
1952-05-06,1.3659074511451763e-06
1952-05-07,9.084528574021533e-05
1952-05-08,6.45559630356729e-05
1952-05-09,6.114471034379676e-05
1952-05-10,7.804640489439407e-09
1952-05-11,1.107678114135131e-15
1952-05-12,0.00011966449528699741
1952-05-13,6.236152694327757e-05
1952-05-14,3.945342905353755e-05
1952-05-15,8.068198076216504e-05
1952-05-16,1.1770852097470197e-06
1952-05-17,2.164780738022655e-15
1952-05-18,6.6506453677561694e-09
1952-05-19,2.8892573027405888e-06
1952-05-20,1.5482125945709413e-06
1952-05-21,5.03070941704209e-06
1952-05-22,2.5981100407079794e-05
1952-05-23,8.547127094971074e-07
1952-05-24,5.172683086129837e-05
1952-05-25,1.5631929272785783e-05
1952-05-26,1.514763070531444e-08
1952-05-27,1.0344336942580412e-07
1952-05-28,4.9250338634010404e-05
1952-05-29,0.00014551843923982233
1952-05-30,8.649440191854652e-11
1952-05-31,6.273727930153491e-16
1952-06-01,0.00013639948156196624
1952-06-02,2.3075339413480833e-05
1952-06-03,1.923085815754271e-15
1952-06-04,3.766994723264361e-06
1952-06-05,5.679042739542561e-12
1952-06-06,1.3560042845528475e-12
1952-06-07,0.0001424662914359942
1952-06-08,1.020649278871133e-06
1952-06-09,1.1859980077133514e-05
1952-06-10,0.00037400188739411533
1952-06-11,0.0001515644253231585
1952-06-12,0.00018389780598226935
1952-06-13,1.0869282050407492e-05
1952-06-14,0.0001609556784387678
1952-06-15,1.4597781955671962e-05
1952-06-16,9.888760814646957e-07
1952-06-17,1.0800018657164401e-07
1952-06-18,4.786801127920626e-06
1952-06-19,6.876628049212741e-06
1952-06-20,2.0895322450087406e-05
1952-06-21,2.6057532522827387e-06
1952-06-22,2.0577524537657155e-06
1952-06-23,7.011643106125121e-07
1952-06-24,4.138210897508543e-06
1952-06-25,1.2321698932282743e-06
1952-06-26,3.4826528008125024e-06
1952-06-27,4.88680052512791e-06
1952-06-28,2.511400375854178e-12
1952-06-29,0.00011274083954049274
1952-06-30,5.1897732395193505e-14
1952-07-01,8.231762330979109e-05
1952-07-02,6.207471597008407e-05
1952-07-03,2.2109398400971259e-07
1952-07-04,4.4159999177631904e-15
1952-07-05,1.0870624333417928e-14
1952-07-06,0.00026431589503772557
1952-07-07,6.231878160178894e-06
1952-07-08,1.3117077682280737e-14
1952-07-09,4.04744021230332e-15
1952-07-10,0.000219219975406304
1952-07-11,5.164420144865289e-05
1952-07-12,1.5488563893828358e-15
1952-07-13,2.0337246553481236e-07
1952-07-14,3.7249049000820378e-06
1952-07-15,0.00012911258090753108
1952-07-16,3.290342931450141e-07
1952-07-17,1.041159904957567e-07
1952-07-18,4.986579256183177e-07
1952-07-19,5.92623714858187e-13
1952-07-20,6.740105859098485e-16
1952-07-21,5.855250773166912e-15
1952-07-22,7.355128435286833e-15
1952-07-23,8.643797584975948e-15
1952-07-24,8.880856695924009e-15
1952-07-25,2.242908749394701e-06
1952-07-26,2.4200301762533627e-09
1952-07-27,6.733464591396419e-16
1952-07-28,2.0774496078956872e-07
1952-07-29,2.7890655347859346e-14
1952-07-30,4.589075218666846e-16
1952-07-31,0.00014408644346985966
1952-08-01,2.6404177455585653e-11
1952-08-02,2.6866461055874424e-08
1952-08-03,3.479498480180444e-15
1952-08-04,2.8946895692206565e-15
1952-08-05,2.123601045445761e-14
1952-08-06,3.084522358194554e-15
1952-08-07,2.564869233240817e-16
1952-08-08,4.1853681986980134e-16
1952-08-09,0.00012793285713996738
1952-08-10,1.0350536786441367e-14
1952-08-11,1.1020358215318993e-05
1952-08-12,3.4687335384537893e-15
1952-08-13,1.1551489933481207e-06
1952-08-14,0.00041332197724841535
1952-08-15,5.5794575018808246e-05
1952-08-16,2.941345883300528e-06
1952-08-17,1.9697178998967502e-08
1952-08-18,3.889325485246756e-17
1952-08-19,2.1435697624739864e-15
1952-08-20,1.9883877655502147e-07
1952-08-21,4.405377239891095e-06
1952-08-22,1.7894977872856543e-06
1952-08-23,0.00011994199303444475
1952-08-24,0.00043417559936642647
1952-08-25,0.0002458398521412164
1952-08-26,0.000210836689802818
1952-08-27,4.74035732622724e-05
1952-08-28,9.717256943986285e-06
1952-08-29,8.356120088137686e-05
1952-08-30,5.951702769380063e-05
1952-08-31,1.6721863982063117e-15
1952-09-01,9.421635240869364e-07
1952-09-02,1.4748552530363668e-05
1952-09-03,5.637720650562839e-13
1952-09-04,2.2228925899980823e-06
1952-09-05,3.7537533899012487e-06
1952-09-06,2.6352163331466727e-05
1952-09-07,1.982223066243627e-11
1952-09-08,2.3088358007687833e-14
1952-09-09,3.1224538170615817e-16
1952-09-10,0.00010006900993175805
1952-09-11,3.264339466113597e-05
1952-09-12,2.71325097855879e-05
1952-09-13,3.4561553109452997e-15
1952-09-14,5.02322620832274e-07
1952-09-15,5.5704975238768384e-05
1952-09-16,6.911704275580632e-08
1952-09-17,3.6535233050179715e-15
1952-09-18,9.732611161439308e-09
1952-09-19,1.9680448422868717e-15
1952-09-20,1.6838592955537024e-06
1952-09-21,1.0820012903423049e-05
1952-09-22,4.581151733873412e-05
1952-09-23,1.3748946912528481e-05
1952-09-24,1.370845075143734e-05
1952-09-25,1.3463059985951986e-05
1952-09-26,1.4378015578131453e-07
1952-09-27,8.498763293118827e-08
1952-09-28,0.00016126158880069852
1952-09-29,0.0001631276827538386
1952-09-30,3.125981765106367e-11
1952-10-01,9.337886552884811e-08
1952-10-02,1.8180020560976118e-05
1952-10-03,2.2534461407985873e-08
1952-10-04,1.6579811926931143e-05
1952-10-05,3.4358563993919233e-07
1952-10-06,7.412949445365254e-15
1952-10-07,4.388946983624464e-09
1952-10-08,3.7634342788805952e-06
1952-10-09,2.3900996893644333e-05
1952-10-10,1.4487055466361198e-07
1952-10-11,1.0050398881189526e-11
1952-10-12,4.0004956134874134e-14
1952-10-13,1.4469170309894253e-05
1952-10-14,3.6407197256949075e-08
1952-10-15,1.4309955997937607e-11
1952-10-16,3.588013669286738e-06
1952-10-17,0.00011389605060685426
1952-10-18,1.0421803381177597e-05
1952-10-19,5.185377176530892e-07
1952-10-20,1.081647951650666e-06
1952-10-21,7.722675036347937e-06
1952-10-22,1.0204774980593356e-06
1952-10-23,5.782583798463747e-07
1952-10-24,3.355615262989886e-06
1952-10-25,1.8188840158472885e-06
1952-10-26,3.881067023314699e-09
1952-10-27,1.7104974858739297e-06
1952-10-28,1.9092746939008975e-08
1952-10-29,6.4368573475803714e-06
1952-10-30,0.00023434619652107358
1952-10-31,3.5921609651268227e-06
1952-11-01,5.5898177379276603e-05
1952-11-02,0.00031507646781392395
1952-11-03,1.3760453043687448e-07
1952-11-04,5.930561655986821e-06
1952-11-05,1.7056475589555253e-12
1952-11-06,3.1903598483040696e-06
1952-11-07,3.3362645979195804e-08
1952-11-08,5.502616388258254e-14
1952-11-09,1.0875278633193375e-07
1952-11-10,6.082153777242638e-05
1952-11-11,2.95886038657045e-05
1952-11-12,8.373554010177031e-07
1952-11-13,3.670873525152274e-07
1952-11-14,7.007764679656248e-07
1952-11-15,0.00013206194853410125
1952-11-16,6.520879833260551e-05
1952-11-17,4.995959557163587e-07
1952-11-18,3.427913952691597e-07
1952-11-19,0.00011698985326802358
1952-11-20,1.5253011042659637e-05
1952-11-21,1.5916413076411118e-06
1952-11-22,2.649428324730252e-06
1952-11-23,3.170277523167897e-06
1952-11-24,2.4786936592136044e-07
1952-11-25,3.0390308893402107e-05
1952-11-26,3.7884994981141062e-06
1952-11-27,2.0834793758695014e-05
1952-11-28,6.325002299689686e-09
1952-11-29,1.4828823623247445e-05
1952-11-30,4.224404165142914e-06
1952-12-01,1.8423121446176083e-06
1952-12-02,2.3908791263238527e-05
1952-12-03,7.872932656027842e-06
1952-12-04,6.941100423318858e-07
1952-12-05,4.711271321866661e-05
1952-12-06,1.342948391380716e-10
1952-12-07,1.1723110219463706e-05
1952-12-08,1.979366288651363e-06
1952-12-09,6.444329792021364e-11
1952-12-10,3.955246720421801e-12
1952-12-11,4.0456833971802553e-07
1952-12-12,5.654470078297891e-05
1952-12-13,2.4311790184583515e-05
1952-12-14,0.00010854735592147335
1952-12-15,3.494770908218925e-06
1952-12-16,6.809406477259472e-05
1952-12-17,0.00014115792873781174
1952-12-18,1.7813810018196818e-06
1952-12-19,1.3655221664521378e-06
1952-12-20,4.0637230995344e-05
1952-12-21,1.877952672657557e-05
1952-12-22,2.3148353989199677e-07
1952-12-23,9.530648981126433e-07
1952-12-24,2.084057769025094e-06
1952-12-25,2.1513285446417285e-06
1952-12-26,2.9873612220399082e-05
1952-12-27,6.185160600580275e-05
1952-12-28,6.978973488003248e-06
1952-12-29,7.35086132408469e-07
1952-12-30,9.12162613531109e-06
1952-12-31,1.2345288951109978e-06
1953-01-01,8.162852464010939e-05
1953-01-02,0.0001284563186345622
1953-01-03,5.3802628826815635e-05
1953-01-04,4.692907532444224e-05
1953-01-05,5.1031969633186236e-05
1953-01-06,4.746908962260932e-05
1953-01-07,6.046864768904925e-07
1953-01-08,2.6640005756917162e-08
1953-01-09,3.900430840531044e-07
1953-01-10,3.7599536426569102e-06
1953-01-11,1.0157233191421255e-05
1953-01-12,7.673838808841538e-06
1953-01-13,1.9486034943838604e-05
1953-01-14,6.364884484355571e-06
1953-01-15,4.932708748128789e-07
1953-01-16,1.2584370779222809e-05
1953-01-17,9.178223990602419e-06
1953-01-18,9.783751738723367e-05
1953-01-19,0.00017502080299891531
1953-01-20,5.664285822604143e-07
1953-01-21,6.45280524622649e-05
1953-01-22,1.1654656191240065e-05
1953-01-23,3.778907512241858e-06
1953-01-24,0.00012370971671771258
1953-01-25,2.592156670289114e-05
1953-01-26,1.614348730072379e-05
1953-01-27,7.653334250790067e-06
1953-01-28,1.6537193005206063e-05
1953-01-29,3.4115750167984515e-05
1953-01-30,1.5863626686041243e-05
1953-01-31,2.0179802959319204e-05
1953-02-01,4.9376365495845675e-05
1953-02-02,6.10537754255347e-05
1953-02-03,4.016245114257799e-08
1953-02-04,3.561613084457349e-06
1953-02-05,6.763190185665735e-07
1953-02-06,1.4621633681599633e-06
1953-02-07,1.4587919761055446e-10
1953-02-08,3.897526301699372e-09
1953-02-09,2.2891755691034632e-07
1953-02-10,4.2749055864987895e-05
1953-02-11,1.2374123798508663e-05
1953-02-12,5.678694833477493e-06
1953-02-13,3.114146274185714e-09
1953-02-14,5.4490456022904254e-06
1953-02-15,2.0871036667813314e-06
1953-02-16,1.4478270713880192e-05
1953-02-17,4.5069766201777384e-05
1953-02-18,2.8189457225380465e-05
1953-02-19,5.607157618214842e-07
1953-02-20,4.269377313903533e-06
1953-02-21,1.5918730866815167e-07
1953-02-22,3.8032081306482723e-07
1953-02-23,2.3653690732317045e-05
1953-02-24,6.982892045925837e-06
1953-02-25,2.7083194709121017e-06
1953-02-26,8.468915098092111e-07
1953-02-27,3.284119884483516e-05
1953-02-28,0.00040171080036088824
1953-03-01,8.611184057372157e-06
1953-03-02,0.00010033505532192066
1953-03-03,2.2575686671189032e-05
1953-03-04,1.4520018339680973e-05
1953-03-05,5.02793955092784e-06
1953-03-06,4.053419502270117e-07
1953-03-07,6.102733607349364e-08
1953-03-08,0.00015995136345736682
1953-03-09,5.415014584286837e-06
1953-03-10,7.247141184052452e-05
1953-03-11,6.414665222109761e-06
1953-03-12,1.1127444849989843e-06
1953-03-13,6.377581303240731e-05
1953-03-14,5.56468915391406e-09
1953-03-15,5.622894605039619e-06
1953-03-16,2.59822318184888e-05
1953-03-17,2.8647271392401308e-05
1953-03-18,0.00032448486308567226
1953-03-19,5.641882580675883e-06
1953-03-20,1.230350399339386e-08
1953-03-21,1.422695845576527e-07
1953-03-22,6.538772995279274e-12
1953-03-23,3.835735697066411e-06
1953-03-24,2.6922921847472026e-07
1953-03-25,3.666663178591989e-05
1953-03-26,1.6368639990105294e-05
1953-03-27,2.104613304254599e-05
1953-03-28,4.608815231676999e-07
1953-03-29,1.0726192158472259e-05
1953-03-30,3.143427966278978e-05
1953-03-31,1.2496690033003688e-05
1953-04-01,9.321037396148313e-06
1953-04-02,1.522884422733295e-11
1953-04-03,1.2193418115202803e-06
1953-04-04,7.40647365660152e-08
1953-04-05,0.0002868260198738426
1953-04-06,5.314638838171959e-05
1953-04-07,3.3331823487969814e-06
1953-04-08,3.1684397981734946e-05
1953-04-09,0.00020488561131060123
1953-04-10,4.305544644012116e-05
1953-04-11,5.08888770127669e-05
1953-04-12,2.8563724185914907e-07
1953-04-13,1.4715263205289375e-05
1953-04-14,5.017329749534838e-05
1953-04-15,8.226187674154062e-06
1953-04-16,2.5485376681899652e-05
1953-04-17,7.24189230822958e-05
1953-04-18,5.86813512200024e-05
1953-04-19,8.574947059969418e-06
1953-04-20,7.785601272872428e-16
1953-04-21,0.0002386275155004114
1953-04-22,4.923923370370176e-06
1953-04-23,1.4634434819527087e-06
1953-04-24,5.776443856575497e-08
1953-04-25,2.701074663491454e-06
1953-04-26,1.3599144494946813e-06
1953-04-27,0.00014873837062623352
1953-04-28,1.2912140846310649e-05
1953-04-29,0.00014456454664468765
1953-04-30,0.0001365892094327137
1953-05-01,2.0872510503977537e-05
1953-05-02,2.0050960003459295e-08
1953-05-03,4.6162287326012574e-09
1953-05-04,4.417969101666586e-09
1953-05-05,3.870869113598019e-05
1953-05-06,9.07872017705813e-05
1953-05-07,2.460433051965083e-06
1953-05-08,2.854378408981284e-12
1953-05-09,9.63629427133128e-05
1953-05-10,6.81642760014256e-08
1953-05-11,7.120917313805237e-17
1953-05-12,4.478453047340736e-05
1953-05-13,2.372955896134954e-05
1953-05-14,6.66210544295609e-05
1953-05-15,2.255050821986515e-05
1953-05-16,5.601973043667385e-06
1953-05-17,2.1900565805310634e-09
1953-05-18,3.656681890878283e-15
1953-05-19,3.5341042803338496e-06
1953-05-20,0.00025411354727111757
1953-05-21,0.0002330568531760946
1953-05-22,2.4121206054888967e-16
1953-05-23,4.5560595935967285e-06
1953-05-24,0.00010131648741662502
1953-05-25,3.209667920600623e-05
1953-05-26,2.0206207409501076e-05
1953-05-27,4.86821427614359e-09
1953-05-28,3.051846942980774e-05
1953-05-29,0.00010859054600587115
1953-05-30,1.3540966392611153e-05
1953-05-31,5.302406498230994e-05
1953-06-01,1.0117144029209157e-06
1953-06-02,1.3295392591317068e-06
1953-06-03,0.00028010085225105286
1953-06-04,0.00010959809151245281
1953-06-05,7.006893554262206e-08
1953-06-06,1.666465323069133e-05
1953-06-07,2.2927988396759247e-08
1953-06-08,8.500546391587704e-05
1953-06-09,2.7710564609151334e-05
1953-06-10,4.529898433247581e-05
1953-06-11,1.890332157472585e-08
1953-06-12,1.1071079762583341e-14
1953-06-13,1.9963155750701844e-07
1953-06-14,3.3443530167431845e-09
1953-06-15,2.515598751529069e-08
1953-06-16,3.5079524344610842e-15
1953-06-17,1.521956761736231e-14
1953-06-18,1.4243764780985657e-06
1953-06-19,0.0003528041415847838
1953-06-20,5.852799222338945e-05
1953-06-21,7.769653166178614e-05
1953-06-22,0.00019443550263531506
1953-06-23,5.722857622458832e-06
1953-06-24,2.3597282051923685e-05
1953-06-25,1.8389947626928915e-06
1953-06-26,0.00010144464613404125
1953-06-27,9.838690311880782e-05
1953-06-28,0.00029607105534523726
1953-06-29,1.560462624183856e-05
1953-06-30,9.015345625584814e-08
1953-07-01,4.535090283752652e-06
1953-07-02,4.4708565837936476e-05
1953-07-03,5.513209128186732e-15
1953-07-04,0.00015128985978662968
1953-07-05,6.49813810014166e-05
1953-07-06,0.00010773989924928173
1953-07-07,2.2046052094992774e-07
1953-07-08,5.888309533474967e-05
1953-07-09,0.00010195418872172013
1953-07-10,0.00014882553659845144
1953-07-11,1.865353913541902e-14
1953-07-12,9.117030685956706e-07
1953-07-13,2.212756726294174e-06
1953-07-14,1.3925226994615514e-05
1953-07-15,7.922692475403892e-07
1953-07-16,1.2250038139427488e-07
1953-07-17,0.00020848687563557178
1953-07-18,7.80319023760967e-05
1953-07-19,1.5065328625496477e-05
1953-07-20,0.0002605082408990711
1953-07-21,2.283445837747422e-06
1953-07-22,9.840324999288441e-09
1953-07-23,4.059935218824742e-15
1953-07-24,2.1608256872696074e-07
1953-07-25,2.0511902221187484e-06
1953-07-26,1.0922281944658607e-05
1953-07-27,2.4849455826370104e-09
1953-07-28,0.00016773671086411923
1953-07-29,2.277208977830014e-06
1953-07-30,8.543220610590652e-05
1953-07-31,7.250133785419166e-05
1953-08-01,0.00030210806289687753
1953-08-02,0.00019815898849628866
1953-08-03,3.651742841762843e-15
1953-08-04,1.944235042601085e-14
1953-08-05,1.8854088921216317e-05
1953-08-06,0.00013817632861901075
1953-08-07,7.878383257775567e-06
1953-08-08,5.994341467641107e-09
1953-08-09,5.5304208217421547e-05
1953-08-10,3.50486152456142e-06
1953-08-11,0.0001829533139243722
1953-08-12,4.021964741696138e-06
1953-08-13,2.2653590349364094e-05
1953-08-14,3.050626219192054e-05
1953-08-15,8.646997002870194e-07
1953-08-16,5.372847213793927e-14
1953-08-17,0.0004359810845926404
1953-08-18,0.00018540308519732207
1953-08-19,7.816594802534382e-07
1953-08-20,4.890490834156104e-16
1953-08-21,4.1809808948301e-08
1953-08-22,6.585835217265412e-05
1953-08-23,0.00011445357813499868
1953-08-24,7.07673461874947e-05
1953-08-25,0.00029375069425441325
1953-08-26,3.410306453588419e-05
1953-08-27,8.01571222837083e-05
1953-08-28,7.735767254091024e-15
1953-08-29,2.833754933817545e-06
1953-08-30,4.626313238986768e-05
1953-08-31,5.354773747967556e-05
1953-09-01,2.1743305751442676e-06
1953-09-02,0.00010489407577551901
1953-09-03,1.1450194506323896e-05
1953-09-04,1.0195004307433919e-07
1953-09-05,1.1835155078188109e-07
1953-09-06,1.3328182149052736e-06
1953-09-07,6.061572577209517e-08
1953-09-08,1.1265833563811611e-05
1953-09-09,7.282311707967892e-05
