,Precipitation
1952-02-05,2.1584044418432313e-07
1952-02-06,8.676949801156297e-05
1952-02-07,2.465516502070386e-07
1952-02-08,7.178589320200324e-12
1952-02-09,2.804588348226389e-07
1952-02-10,1.2282650459383149e-05
1952-02-11,0.00018104164337273687
1952-02-12,1.8016884496319108e-05
1952-02-13,4.174602677431416e-11
1952-02-14,9.207452161819063e-11
1952-02-15,7.006638497841777e-06
1952-02-16,6.308082811301574e-05
1952-02-17,1.8660733402953156e-08
1952-02-18,1.8939626755809513e-08
1952-02-19,3.4641058022089055e-08
1952-02-20,1.9057569744518332e-08
1952-02-21,0.00031409726943820715
1952-02-22,7.78505127527751e-05
1952-02-23,8.904043511392956e-07
1952-02-24,9.85493020522199e-10
1952-02-25,2.4994971425940093e-08
1952-02-26,4.6675808107465855e-07
1952-02-27,2.561431529102265e-06
1952-02-28,5.636247806251049e-06
1952-02-29,1.5892892406554893e-05
1952-03-01,7.588953394588316e-06
1952-03-02,6.9271499647527435e-09
1952-03-03,1.1371536174920038e-06
1952-03-04,4.0195513406615646e-07
1952-03-05,6.781925549148582e-06
1952-03-06,0.00019263931608293205
1952-03-07,7.222949352581054e-05
1952-03-08,5.593791740921006e-08
1952-03-09,4.556128985200303e-08
1952-03-10,9.51238746438321e-07
1952-03-11,7.460161555172817e-07
1952-03-12,4.728610747406492e-08
1952-03-13,4.1630565661421315e-09
1952-03-14,9.244625971405185e-07
1952-03-15,8.891285006029648e-07
1952-03-16,9.427331519873405e-07
1952-03-17,3.6310445921117207e-06
1952-03-18,1.2082685998393572e-06
1952-03-19,6.428509391476211e-10
1952-03-20,6.384950665960787e-06
1952-03-21,5.726840868192085e-07
1952-03-22,6.642621119823389e-09
1952-03-23,9.793732055267228e-15
1952-03-24,7.895608177932445e-06
1952-03-25,0.00035901626688428223
1952-03-26,2.551955549279228e-05
1952-03-27,5.041345487767634e-13
1952-03-28,2.90625848720083e-07
1952-03-29,0.0002321882639080286
1952-03-30,4.442208228283562e-05
1952-03-31,1.5969087030498486e-07
1952-04-01,2.9545216762016935e-07
1952-04-02,9.486937813107943e-08
1952-04-03,0.0002669170207809657
1952-04-04,3.241311424062587e-05
1952-04-05,1.159787302640325e-06
1952-04-06,1.0757295560240038e-14
1952-04-07,2.7947166358899267e-07
1952-04-08,2.8260110411792994e-06
1952-04-09,4.309747509978479e-06
1952-04-10,6.842009055672837e-13
1952-04-11,9.430024050516295e-08
1952-04-12,3.8388163375202566e-05
1952-04-13,1.2750797395710833e-06
1952-04-14,4.4915203500917045e-11
1952-04-15,3.5210323403589427e-06
1952-04-16,4.2714131268439814e-05
1952-04-17,9.794922334549483e-06
1952-04-18,2.400053347173525e-07
1952-04-19,8.325743692694232e-06
1952-04-20,0.0005292334826663136
1952-04-21,2.8374668545438908e-05
1952-04-22,5.5854405218269676e-05
1952-04-23,0.00012292600877117366
1952-04-24,6.219921496256053e-14
1952-04-25,5.074762299273061e-08
1952-04-26,2.47280731855426e-05
1952-04-27,1.9715912930040602e-13
1952-04-28,7.91186994392179e-13
1952-04-29,8.440625242656097e-05
1952-04-30,1.2460136531444732e-05
1952-05-01,4.4457853739555964e-13
1952-05-02,1.39796993607888e-05
1952-05-03,2.125514038198162e-05
1952-05-04,7.133323833841132e-07
1952-05-05,2.5509467856208584e-14
1952-05-06,6.192617547640111e-07
1952-05-07,6.775229053346266e-07
1952-05-08,7.116706456145039e-06
1952-05-09,0.00010405190550955012
1952-05-10,1.4739042438253157e-14
1952-05-11,1.840602170867121e-15
1952-05-12,0.00011937945964746177
1952-05-13,8.67141570779495e-05
1952-05-14,5.5333483032882214e-05
1952-05-15,0.000159122355398722
1952-05-16,2.1690550511266338e-07
1952-05-17,4.7142414890408504e-15
1952-05-18,3.18253236264443e-12
1952-05-19,3.470359501989151e-07
1952-05-20,1.6771067521403893e-06
1952-05-21,7.804013876011595e-05
1952-05-22,4.430785702425055e-05
1952-05-23,2.008375304285437e-06
1952-05-24,8.382017404073849e-05
1952-05-25,3.900898445863277e-05
1952-05-26,1.9957103631895734e-06
1952-05-27,3.2351682222042655e-08
1952-05-28,8.211319072870538e-05
1952-05-29,2.30171499424614e-05
1952-05-30,1.697461073611739e-13
1952-05-31,2.1516502450325556e-15
1952-06-01,1.0674966688384302e-05
1952-06-02,5.6031090025499e-06
1952-06-03,4.949144901138149e-15
1952-06-04,9.791759794097743e-07
1952-06-05,2.5631968014749873e-07
1952-06-06,3.7563191446210453e-10
1952-06-07,3.640649447333999e-05
1952-06-08,1.1491792974993587e-05
1952-06-09,4.376547076390125e-05
1952-06-10,0.0003258222423028201
1952-06-11,0.00025810240185819566
1952-06-12,0.00039334033499471843
1952-06-13,1.224170205205155e-06
1952-06-14,1.5965282784691226e-07
1952-06-15,2.576088718342362e-06
1952-06-16,1.6033409622195904e-07
1952-06-17,6.175937799363096e-12
1952-06-18,6.154577022243757e-06
1952-06-19,4.738619281852152e-06
1952-06-20,1.5869412891333923e-05
1952-06-21,5.159174179425463e-06
1952-06-22,7.640524017915595e-07
1952-06-23,2.0934010080964072e-07
1952-06-24,3.616414232965326e-06
1952-06-25,1.496001118539425e-06
1952-06-26,7.432178335875506e-06
1952-06-27,2.5846244589011746e-10
1952-06-28,6.489483294269335e-14
1952-06-29,9.397195390192792e-05
1952-06-30,5.358267163302344e-09
1952-07-01,3.462208042037673e-05
1952-07-02,0.0001261636207345873
1952-07-03,7.129179266485153e-06
1952-07-04,1.0552222954479142e-14
1952-07-05,3.3748523452833273e-14
1952-07-06,0.00014423411630559713
1952-07-07,5.817458259116393e-06
1952-07-08,1.561469662879518e-14
1952-07-09,4.662974819908284e-15
1952-07-10,4.735134280053899e-05
1952-07-11,3.581297505661496e-06
1952-07-12,8.97825172057286e-16
1952-07-13,1.3652029906552343e-07
1952-07-14,3.101061452071008e-08
1952-07-15,3.630931814768701e-06
1952-07-16,7.054905569242251e-14
1952-07-17,1.0816178749634316e-15
1952-07-18,1.441587983208592e-06
1952-07-19,1.5393305509788955e-15
1952-07-20,3.0056036632241604e-15
1952-07-21,3.909367065637291e-15
1952-07-22,5.8435286842098595e-15
1952-07-23,7.35356227136736e-15
1952-07-24,1.2298012068878879e-14
1952-07-25,2.3813208827050403e-06
1952-07-26,1.0237844135006866e-14
1952-07-27,1.4050006029719952e-05
1952-07-28,2.4634005772739e-13
1952-07-29,1.984045718176979e-15
1952-07-30,3.3390344924555393e-06
1952-07-31,9.427061741007492e-05
1952-08-01,2.047918143388821e-15
1952-08-02,1.264556317437382e-06
1952-08-03,1.0003854036184944e-15
1952-08-04,3.812530447458917e-15
1952-08-05,2.8804065550502855e-06
1952-08-06,5.229624191511887e-15
1952-08-07,3.013343003263223e-16
1952-08-08,5.3764807522035875e-16
1952-08-09,3.884360921801999e-05
1952-08-10,1.1469088686036875e-14
1952-08-11,9.941747975972248e-07
1952-08-12,1.9375753307565927e-14
1952-08-13,1.1492742260088562e-06
1952-08-14,0.00032323875348083675
1952-08-15,1.0370378049628926e-06
1952-08-16,2.9871040396756143e-07
1952-08-17,6.186360018006765e-14
1952-08-18,6.962585018395237e-17
1952-08-19,9.184662003115709e-16
1952-08-20,1.216946740759475e-15
1952-08-21,1.6449955637654057e-06
1952-08-22,6.476683211076306e-06
1952-08-23,0.0003281485114712268
1952-08-24,0.00042564410250633955
1952-08-25,0.00027831582701765
1952-08-26,0.0002734073786996305
1952-08-27,2.690458359211334e-06
1952-08-28,1.5099349184310995e-06
1952-08-29,1.5378642274299636e-05
1952-08-30,4.878755862591788e-05
1952-08-31,7.32879799260496e-16
1952-09-01,1.9181295440873214e-11
1952-09-02,1.0927783478109632e-05
1952-09-03,1.846119557138287e-13
1952-09-04,1.870017882765751e-07
1952-09-05,5.483489530888619e-06
1952-09-06,2.1436392216855893e-06
1952-09-07,4.469293113222063e-15
1952-09-08,7.75446296530282e-15
1952-09-09,9.542861648597712e-16
1952-09-10,8.4955376223661e-05
1952-09-11,9.97818642645143e-05
1952-09-12,9.912799214362167e-06
1952-09-13,3.0084979748049284e-15
1952-09-14,1.2962060509380535e-06
1952-09-15,2.9819440896972083e-05
1952-09-16,5.9770161910110975e-12
1952-09-17,1.317881939611376e-15
1952-09-18,4.241573847707514e-08
1952-09-19,1.5163412297574666e-15
1952-09-20,4.2507263060542755e-06
1952-09-21,3.543914317560848e-06
1952-09-22,2.435350870655384e-05
1952-09-23,2.19222747546155e-05
1952-09-24,3.3451324270572513e-06
1952-09-25,2.0919300368404947e-05
1952-09-26,2.397967762135522e-07
1952-09-27,2.7296533744447515e-07
1952-09-28,6.461881275754422e-05
1952-09-29,0.00010058089537778869
1952-09-30,8.612699095578158e-12
1952-10-01,1.125304081028844e-07
1952-10-02,1.1908433128482443e-09
1952-10-03,2.5800375724749358e-11
1952-10-04,9.704855301606585e-07
1952-10-05,7.788489142512844e-08
1952-10-06,1.9628838705392513e-15
1952-10-07,1.3243399940869507e-14
1952-10-08,5.85868159541647e-14
1952-10-09,1.3170450756661012e-06
1952-10-10,1.6343206302171787e-11
1952-10-11,2.4840166815837117e-13
1952-10-12,7.491734520888218e-15
1952-10-13,5.923602202528855e-06
1952-10-14,7.098341914257844e-10
1952-10-15,2.2913007047264955e-09
1952-10-16,6.755401045666076e-06
1952-10-17,8.96131168701686e-05
1952-10-18,6.594645583390957e-06
1952-10-19,1.4941567314963322e-05
1952-10-20,5.41924180197384e-07
1952-10-21,3.246272584078724e-08
1952-10-22,2.812219008774264e-07
1952-10-23,9.378257892489472e-11
1952-10-24,2.578387920948444e-07
1952-10-25,5.029413300758345e-13
1952-10-26,9.363814683638338e-07
1952-10-27,1.8363205400717675e-10
1952-10-28,1.3119521961868497e-11
1952-10-29,2.3017644707579166e-05
1952-10-30,0.00021788381855003536
1952-10-31,7.002621714491397e-06
1952-11-01,3.5275261325296015e-05
1952-11-02,0.00020421910448931158
1952-11-03,7.761118969717984e-10
1952-11-04,1.7335021311737364e-06
1952-11-05,6.617387302183808e-13
1952-11-06,2.1989530978316907e-06
1952-11-07,7.923824085764863e-08
1952-11-08,4.564562296931543e-14
1952-11-09,2.67890626348688e-10
1952-11-10,0.00010814807319547981
1952-11-11,7.068925333442166e-05
1952-11-12,1.9260690464761865e-07
1952-11-13,1.4204383112434438e-12
1952-11-14,5.772323952157876e-09
1952-11-15,0.00018000630370806903
1952-11-16,9.438311826670542e-05
1952-11-17,1.2433198914862942e-10
1952-11-18,7.466881335460585e-09
1952-11-19,0.00010235403169644997
1952-11-20,1.919103453928983e-07
1952-11-21,2.2248020741244545e-06
1952-11-22,4.618142384060775e-07
1952-11-23,6.287523746095758e-08
1952-11-24,1.7513459571460999e-09
1952-11-25,0.0001820673351176083
1952-11-26,1.073767066372966e-06
1952-11-27,5.254493089523748e-07
1952-11-28,9.965796417266137e-12
1952-11-29,9.84088001132477e-06
1952-11-30,4.651303342484425e-09
1952-12-01,2.296177115113096e-08
1952-12-02,7.327928869926836e-06
1952-12-03,3.2814382322499114e-09
1952-12-04,2.7587006030255212e-12
1952-12-05,4.678600816987455e-05
1952-12-06,5.023856330943488e-11
1952-12-07,1.5121549949981272e-05
1952-12-08,3.802112189532636e-07
1952-12-09,3.32776618761077e-11
1952-12-10,3.236431576295745e-14
1952-12-11,2.5742179943222254e-08
1952-12-12,1.4637145795859396e-05
1952-12-13,2.595630030555185e-05
1952-12-14,2.0473635231610388e-05
1952-12-15,2.2378178243798175e-07
1952-12-16,6.529063102789223e-05
1952-12-17,6.996878073550761e-05
1952-12-18,7.011601041995164e-07
1952-12-19,1.0757923519122414e-05
1952-12-20,5.123075970914215e-05
1952-12-21,5.918464012211189e-06
1952-12-22,1.3781093599618544e-08
1952-12-23,2.289690428369795e-07
1952-12-24,7.50114168113214e-07
1952-12-25,1.1352012734278105e-06
1952-12-26,7.597067906317534e-06
1952-12-27,3.197671685484238e-05
1952-12-28,7.998461114766542e-06
1952-12-29,3.344794927140349e-11
1952-12-30,1.1694447721311008e-06
1952-12-31,7.236356225348572e-08
1953-01-01,4.546051422948949e-05
1953-01-02,1.2027576303808019e-05
1953-01-03,7.614583591930568e-05
1953-01-04,6.6188040364068e-06
1953-01-05,2.4386918084928766e-05
1953-01-06,5.227900146564934e-06
1953-01-07,1.122948262155532e-11
1953-01-08,7.631345333436457e-09
1953-01-09,1.110348989641352e-06
1953-01-10,6.942830168554792e-07
1953-01-11,1.707854977439638e-07
1953-01-12,1.0558583340980476e-07
1953-01-13,3.323272267152788e-06
1953-01-14,3.605588050348274e-09
1953-01-15,2.1483154810653105e-08
1953-01-16,8.863404218573123e-06
1953-01-17,7.517365702369716e-06
1953-01-18,0.0001289074425585568
1953-01-19,7.608866872033104e-05
1953-01-20,5.206203801400022e-10
1953-01-21,6.839496199972928e-05
1953-01-22,1.1265307875873987e-05
1953-01-23,3.9780402971700823e-08
1953-01-24,0.00011718297173501924
1953-01-25,2.024918285314925e-05
1953-01-26,2.380280875513563e-06
1953-01-27,8.418755328420957e-07
1953-01-28,4.211748091620393e-06
1953-01-29,3.139598993584514e-05
1953-01-30,2.0752891941810958e-05
1953-01-31,1.824083665269427e-05
1953-02-01,4.7606379666831344e-05
1953-02-02,1.6567402781220153e-05
1953-02-03,8.399378970125326e-09
1953-02-04,9.469410144902213e-08
1953-02-05,8.96048568677088e-09
1953-02-06,5.660559168063628e-07
1953-02-07,8.90738085504092e-14
1953-02-08,1.0190032845303065e-11
1953-02-09,4.249401719391699e-09
1953-02-10,3.665071926661767e-05
1953-02-11,6.73935517170321e-07
1953-02-12,4.751430915383992e-10
1953-02-13,1.2509421276618582e-09
1953-02-14,2.300392452525557e-06
1953-02-15,1.6772436595147155e-07
1953-02-16,6.05267814535182e-06
1953-02-17,5.823857645737007e-05
1953-02-18,4.326059297454776e-06
1953-02-19,3.7399636312329676e-06
1953-02-20,4.154247108090203e-06
1953-02-21,2.2550268943821727e-11
1953-02-22,1.04264687161848e-12
1953-02-23,3.063219082832802e-06
1953-02-24,6.789201734136441e-07
1953-02-25,8.444823174080796e-10
1953-02-26,5.346042897258485e-08
1953-02-27,2.8040798497386277e-05
1953-02-28,0.00033356956555508077
1953-03-01,4.763708005839362e-08
1953-03-02,7.501227082684636e-05
1953-03-03,5.048356979386881e-05
1953-03-04,7.741132321825717e-07
1953-03-05,1.096208492867845e-07
1953-03-06,1.5053451818403119e-07
1953-03-07,1.2495489087882561e-08
1953-03-08,0.0001771650422597304
1953-03-09,4.783379381478881e-07
1953-03-10,0.00010849739919649437
1953-03-11,1.0253695563733345e-06
1953-03-12,3.4106270867424737e-13
1953-03-13,8.840291229716968e-06
1953-03-14,6.823343024495512e-14
1953-03-15,2.8635692775336175e-11
1953-03-16,3.1043339276948245e-06
1953-03-17,4.699205601355061e-05
1953-03-18,0.00028811884112656116
1953-03-19,5.306142725203244e-07
1953-03-20,5.45906964077858e-09
1953-03-21,1.4012118754180847e-07
1953-03-22,4.268640996230033e-10
1953-03-23,6.093425781728001e-06
1953-03-24,3.201660603302514e-10
1953-03-25,5.985503230476752e-05
1953-03-26,3.199910861440003e-05
1953-03-27,1.8846704961106298e-06
1953-03-28,1.7951084174683274e-08
1953-03-29,3.381039641681127e-05
1953-03-30,6.089490125305019e-05
1953-03-31,1.5866108924456057e-06
1953-04-01,2.478157679064452e-09
1953-04-02,1.5116808629520029e-12
1953-04-03,2.031087569775991e-05
1953-04-04,9.29634751400954e-08
1953-04-05,0.00032192940125241876
1953-04-06,2.796044464048464e-05
1953-04-07,1.2569657883432228e-05
1953-04-08,1.781931314326357e-05
1953-04-09,0.00012951951066497713
1953-04-10,3.3663543490547454e-06
1953-04-11,6.065751676942455e-06
1953-04-12,5.027571660320973e-06
1953-04-13,4.0207174606621265e-05
1953-04-14,9.552069968776777e-05
1953-04-15,7.867967042329838e-07
1953-04-16,5.2399959713511635e-06
1953-04-17,2.3804734155419283e-05
1953-04-18,2.0596726244548336e-05
1953-04-19,5.826973392686341e-07
1953-04-20,1.0058461191503245e-15
1953-04-21,9.84371145023033e-05
1953-04-22,3.8537228963519965e-13
1953-04-23,3.017155636442226e-09
1953-04-24,7.429796361480001e-12
1953-04-25,7.133242974077803e-08
1953-04-26,4.0192315964304726e-07
1953-04-27,0.00019111087021883577
1953-04-28,4.2350782791800157e-07
1953-04-29,6.467424100264907e-05
1953-04-30,9.916949056787416e-05
1953-05-01,1.3349820164876292e-06
1953-05-02,2.0807017567237018e-11
1953-05-03,2.04577084439439e-11
1953-05-04,8.82447803718378e-09
1953-05-05,3.130820914520882e-05
1953-05-06,5.450775279314257e-05
1953-05-07,1.0225675168840098e-06
1953-05-08,6.755264784239021e-15
1953-05-09,5.554064773605205e-05
1953-05-10,5.859089102967395e-15
1953-05-11,2.3648335627513006e-06
1953-05-12,7.923287921585143e-05
1953-05-13,4.616938531398773e-05
1953-05-14,5.9266825701342896e-05
1953-05-15,1.94959079635737e-06
1953-05-16,5.22196565502786e-12
1953-05-17,7.207932917197013e-09
1953-05-18,7.134794836915256e-15
1953-05-19,1.6226554180320818e-06
1953-05-20,0.00016996089834719896
1953-05-21,0.00030660812626592815
1953-05-22,8.108382235664992e-16
1953-05-23,1.2684757166425698e-05
1953-05-24,0.00012256971967872232
1953-05-25,3.635547329849942e-07
1953-05-26,9.787852832232602e-06
1953-05-27,3.5794438702115017e-13
1953-05-28,2.0789948393939994e-05
1953-05-29,5.8540314057609066e-05
1953-05-30,3.879509313264862e-05
1953-05-31,2.279417276440654e-05
1953-06-01,3.196133775418275e-07
1953-06-02,2.4788716928014765e-06
1953-06-03,0.00036661731428466737
1953-06-04,0.00011934350914089009
1953-06-05,1.295601009587699e-06
1953-06-06,0.00019945581152569503
1953-06-07,3.1336086976807564e-05
1953-06-08,1.4427599126065616e-05
1953-06-09,4.850648110732436e-06
1953-06-10,3.3079999184337794e-07
1953-06-11,9.871169636896382e-13
1953-06-12,1.398638366581495e-12
1953-06-13,1.4837865158767727e-08
1953-06-14,3.520182743186489e-15
1953-06-15,6.34139553312707e-07
1953-06-16,2.8128409872857103e-15
1953-06-17,9.993025742005557e-06
1953-06-18,4.812160113942809e-06
1953-06-19,0.0003258084470871836
1953-06-20,4.257841646904126e-05
1953-06-21,8.023445116123185e-05
1953-06-22,0.00016889783728402108
1953-06-23,2.9595587420772063e-06
1953-06-24,6.845313237135997e-06
1953-06-25,4.5454694372892845e-06
1953-06-26,5.2037943532923236e-05
1953-06-27,4.797285146196373e-05
1953-06-28,0.00017441333329770714
1953-06-29,5.116020929563092e-06
1953-06-30,3.549769189703511e-08
1953-07-01,3.1679891776548175e-07
1953-07-02,1.843941572587937e-05
1953-07-03,5.429744110926893e-13
1953-07-04,0.000223305934923701
1953-07-05,8.704214997123927e-05
1953-07-06,7.657746755285189e-05
1953-07-07,3.570370836314396e-06
1953-07-08,6.903394387336448e-05
1953-07-09,5.310822234605439e-05
1953-07-10,5.8932124375132844e-05
1953-07-11,1.2646932383720416e-13
1953-07-12,3.715775517137976e-13
1953-07-13,3.940348566232538e-16
1953-07-14,1.6924128765083424e-11
1953-07-15,1.3976189319362883e-14
1953-07-16,5.653374500980135e-06
1953-07-17,1.643053110456094e-05
1953-07-18,8.015728099053376e-07
1953-07-19,5.922102900512982e-06
1953-07-20,5.1618932047858834e-05
1953-07-21,1.9069097106694244e-05
1953-07-22,9.720327841244991e-13
1953-07-23,5.461597293128159e-15
1953-07-24,3.067634324338542e-08
1953-07-25,1.906538857723069e-14
1953-07-26,1.549395346955862e-05
1953-07-27,2.2114572857390158e-06
1953-07-28,1.7135826624326e-07
1953-07-29,3.3795599652108876e-10
1953-07-30,5.71492055314593e-05
1953-07-31,9.019255958264694e-05
1953-08-01,0.00014282827032729983
1953-08-02,0.00014422529784496874
1953-08-03,2.616878589378757e-07
1953-08-04,7.072342250681249e-15
1953-08-05,4.679214907810092e-05
1953-08-06,0.0002184266922995448
1953-08-07,2.7801145279227057e-06
1953-08-08,1.012621112178938e-15
1953-08-09,5.153141319169663e-05
1953-08-10,1.5415232610394014e-06
1953-08-11,4.074848038726486e-05
1953-08-12,1.5031849216029514e-05
1953-08-13,2.6862105642067036e-06
1953-08-14,2.9432969313347712e-05
1953-08-15,1.264060579299342e-12
1953-08-16,1.482647423785993e-15
1953-08-17,0.0005252697737887502
1953-08-18,0.00012358049571048468
1953-08-19,6.111579295975389e-07
1953-08-20,5.346021447420323e-16
1953-08-21,1.8048929558767742e-15
1953-08-22,4.739647192764096e-05
1953-08-23,5.72081989957951e-05
1953-08-24,0.00013008344103582203
1953-08-25,0.00013739873247686774
1953-08-26,0.00011189719225512818
1953-08-27,6.961765757296234e-05
1953-08-28,1.499180045784563e-14
1953-08-29,1.3888940202377853e-06
1953-08-30,1.42226517709787e-05
1953-08-31,1.5116293070605025e-05
1953-09-01,3.1803800084162503e-05
1953-09-02,0.0001371924881823361
1953-09-03,0.00012877261906396598
1953-09-04,9.154636870789545e-08
1953-09-05,3.903480205735832e-08
1953-09-06,1.6094222132778668e-07
1953-09-07,2.841238028850057e-06
1953-09-08,3.82008374799625e-06
1953-09-09,2.9603635994135402e-05
1953-09-10,4.874916470498647e-09
1953-09-11,8.70616079229336e-11
