,Precipitation
1952-02-09,1.4777041315028328e-06
1952-02-10,8.726712621864863e-06
1952-02-11,0.0002661298494786024
1952-02-12,1.00738434412051e-05
1952-02-13,2.538905530258262e-09
1952-02-14,2.238907059748385e-09
1952-02-15,1.4119000297796447e-05
1952-02-16,0.00011462090333225206
1952-02-17,1.1072284422652956e-07
1952-02-18,6.404659025349702e-10
1952-02-19,1.076909761366096e-08
1952-02-20,2.503819651611394e-10
1952-02-21,0.0006815624656155705
1952-02-22,3.120728797512129e-05
1952-02-23,8.828548061501351e-07
1952-02-24,5.887774712221017e-10
1952-02-25,3.495348011028909e-08
1952-02-26,7.582545094919624e-06
1952-02-27,1.4329904843179975e-05
1952-02-28,1.0162979378947057e-05
1952-02-29,5.5862155932118185e-06
1952-03-01,3.0937144401832484e-06
1952-03-02,1.7677220398581994e-07
1952-03-03,4.044097295263782e-06
1952-03-04,2.2320418793242425e-06
1952-03-05,1.6232297639362514e-05
1952-03-06,0.0001638701796764508
1952-03-07,0.00010547490819590166
1952-03-08,4.53069510797377e-08
1952-03-09,1.8869852738134796e-06
1952-03-10,7.241269486257806e-06
1952-03-11,1.5222773299683467e-06
1952-03-12,2.623159161885269e-06
1952-03-13,2.879365013086499e-07
1952-03-14,9.557024895912036e-06
1952-03-15,7.204384360193217e-07
1952-03-16,3.684027944927948e-07
1952-03-17,8.9546529125073e-06
1952-03-18,2.465199258949724e-06
1952-03-19,7.727564248216634e-12
1952-03-20,1.4043243368178082e-07
1952-03-21,1.8827535313903354e-05
1952-03-22,7.454316914845549e-07
1952-03-23,4.811225745061931e-14
1952-03-24,5.4651591199217364e-05
1952-03-25,0.00022004562197253108
1952-03-26,2.2851379981148057e-05
1952-03-27,8.011595831192153e-09
1952-03-28,2.53370194513991e-06
1952-03-29,0.00033222269848920405
1952-03-30,3.083850970142521e-05
1952-03-31,9.587507321384692e-08
1952-04-01,1.3513086742023006e-05
1952-04-02,2.3636186597286724e-05
1952-04-03,0.0004279273853171617
1952-04-04,8.558888657717034e-05
1952-04-05,6.876946827105712e-06
1952-04-06,4.808807148037886e-07
1952-04-07,4.032509423268493e-06
1952-04-08,5.6264812883455306e-05
1952-04-09,4.539698056760244e-05
1952-04-10,2.166942366104048e-14
1952-04-11,1.7605135127496396e-08
1952-04-12,5.683626659447327e-05
1952-04-13,4.711851033789571e-06
1952-04-14,3.4031666373834923e-12
1952-04-15,8.155371688189916e-06
1952-04-16,9.922390745487064e-05
1952-04-17,9.367124221171252e-06
1952-04-18,7.684514713446333e-08
1952-04-19,6.232404848560691e-05
1952-04-20,0.00017609697533771396
1952-04-21,2.4659349946887232e-05
1952-04-22,5.630968007608317e-05
1952-04-23,0.00010617761290632188
1952-04-24,4.6910975843065476e-15
1952-04-25,3.910520345040691e-12
1952-04-26,1.0887944881687872e-05
1952-04-27,9.195725100439797e-14
1952-04-28,3.914522108154281e-14
1952-04-29,0.00010440425830893219
1952-04-30,9.51346919464413e-06
1952-05-01,1.1814290656886328e-09
1952-05-02,2.924704494944308e-05
1952-05-03,5.1580853323685005e-05
1952-05-04,9.795484402275179e-06
1952-05-05,1.1892119289313996e-08
1952-05-06,1.4976001693867147e-05
1952-05-07,6.941601168364286e-05
1952-05-08,7.180694865382975e-06
1952-05-09,1.0974268661811948e-05
1952-05-10,5.738779677161299e-14
1952-05-11,1.0694754459063044e-15
1952-05-12,0.00013799348380416632
1952-05-13,0.00017183125601150095
1952-05-14,4.804452692042105e-05
1952-05-15,0.00011066132719861344
1952-05-16,2.1967177588066988e-07
1952-05-17,2.6618990808102835e-15
1952-05-18,5.1541562129386875e-09
1952-05-19,1.7905574623000575e-07
1952-05-20,2.44765283241577e-06
1952-05-21,0.00020746457448694855
1952-05-22,6.134460272733122e-05
1952-05-23,1.1154887033626437e-05
1952-05-24,9.199612395605072e-05
1952-05-25,1.2436798897397239e-06
1952-05-26,3.4050030990329105e-06
1952-05-27,2.0578762871537037e-07
1952-05-28,6.17718615103513e-05
1952-05-29,3.399667184567079e-05
1952-05-30,2.452237631705989e-13
1952-05-31,9.216824691155902e-15
1952-06-01,0.00018035699031315744
1952-06-02,5.356608653528383e-06
1952-06-03,1.4455721775857855e-14
1952-06-04,3.5763775940722553e-06
1952-06-05,7.815135205646584e-09
1952-06-06,7.545925994787653e-15
1952-06-07,5.928773680352606e-05
1952-06-08,0.0001029147970257327
1952-06-09,8.851832535583526e-05
1952-06-10,0.00037517768214456737
1952-06-11,8.729586261324584e-05
1952-06-12,0.00014405020920094103
1952-06-13,2.82636278825521e-06
1952-06-14,1.2976337870895804e-07
1952-06-15,5.5218763009179384e-05
1952-06-16,2.2533460253271187e-07
1952-06-17,4.362725007922563e-07
1952-06-18,6.0639499679382425e-06
1952-06-19,1.1689807251968887e-05
1952-06-20,3.2685333280824125e-05
1952-06-21,4.215092303638812e-06
1952-06-22,6.960170139791444e-05
1952-06-23,6.231480710994219e-06
1952-06-24,4.549387540464522e-06
1952-06-25,5.2347269956953824e-05
1952-06-26,3.7222813261905685e-05
1952-06-27,4.704727276164111e-14
1952-06-28,7.108219178195152e-15
1952-06-29,4.015634476672858e-05
1952-06-30,1.953004868937569e-08
1952-07-01,3.6325167457107455e-05
1952-07-02,9.896134542941581e-06
1952-07-03,0.00021587149240076542
1952-07-04,1.7267912241840074e-15
1952-07-05,6.293034669757613e-14
1952-07-06,0.00027417278033681214
1952-07-07,5.166281698620878e-05
1952-07-08,9.495340691501042e-07
1952-07-09,7.879490957548186e-15
1952-07-10,7.835811993572861e-05
1952-07-11,1.5902429367997684e-05
1952-07-12,8.820407130852022e-16
1952-07-13,5.749017418565927e-06
1952-07-14,0.00015957588038872927
1952-07-15,0.00047952879685908556
1952-07-16,8.696755121606614e-12
1952-07-17,7.593491553457192e-16
1952-07-18,5.836188279317867e-07
1952-07-19,1.4118715741749102e-15
1952-07-20,1.7176611831004954e-14
1952-07-21,6.167361661922914e-15
1952-07-22,1.783494616640173e-14
1952-07-23,1.3568540313936648e-14
1952-07-24,1.0624240236753544e-14
1952-07-25,3.5170310184184927e-06
1952-07-26,1.109899881555779e-14
1952-07-27,1.0399387065263e-05
1952-07-28,9.529869948732284e-11
1952-07-29,2.12246297197783e-15
1952-07-30,1.4193527704264852e-06
1952-07-31,4.5673154090764e-05
1952-08-01,1.4879352387174648e-15
1952-08-02,9.085472356673563e-07
1952-08-03,3.7273210505475024e-15
1952-08-04,8.383177707571576e-09
1952-08-05,5.411708769997858e-08
1952-08-06,5.788025156275127e-15
1952-08-07,4.07340870721892e-16
1952-08-08,9.349110996481613e-07
1952-08-09,6.958009180380031e-05
1952-08-10,6.849523457642427e-15
1952-08-11,1.6748074358474696e-06
1952-08-12,1.4642790696324862e-14
1952-08-13,3.2987284726004873e-07
1952-08-14,0.0002470161416567862
1952-08-15,3.06580341202789e-06
1952-08-16,3.3152062428598583e-07
1952-08-17,5.137295143865621e-14
1952-08-18,3.712098862633718e-16
1952-08-19,8.747509127715603e-06
1952-08-20,5.471486474561971e-06
1952-08-21,4.1764274101296905e-06
1952-08-22,3.330514664412476e-05
1952-08-23,0.0005217324942350388
1952-08-24,0.0005265120998956263
1952-08-25,0.00023029337171465158
1952-08-26,0.0002735443413257599
1952-08-27,8.983603765955195e-05
1952-08-28,1.4462344779531122e-06
1952-08-29,1.6476071323268116e-05
1952-08-30,1.890210114652291e-05
1952-08-31,7.699045622970471e-16
1952-09-01,3.856316932449033e-10
1952-09-02,2.188568259953172e-06
1952-09-03,2.1828209378904617e-11
1952-09-04,1.9385387739490056e-10
1952-09-05,3.969559202232631e-06
1952-09-06,2.1661817305174136e-12
1952-09-07,4.554046382891381e-15
1952-09-08,6.9943262810743916e-15
1952-09-09,3.59191902228064e-15
1952-09-10,0.00011962805729126558
1952-09-11,0.00010691384522942826
1952-09-12,3.586772072594613e-05
1952-09-13,3.095727968812018e-15
1952-09-14,6.089827593314112e-07
1952-09-15,0.00031981838401407003
1952-09-16,2.3201690135116193e-12
1952-09-17,5.034993066770912e-16
1952-09-18,1.9456426053610087e-11
1952-09-19,1.84023540560096e-15
1952-09-20,5.1794508181046695e-05
1952-09-21,2.5699573598103598e-05
1952-09-22,7.977829955052584e-05
1952-09-23,1.0194808965025004e-05
1952-09-24,6.868080618005479e-06
1952-09-25,1.7540627595735714e-05
1952-09-26,8.020597306312993e-06
1952-09-27,3.222598479624139e-06
1952-09-28,4.237441680743359e-05
1952-09-29,0.00016315952234435827
1952-09-30,1.862537698398871e-14
1952-10-01,1.003900873541852e-08
1952-10-02,2.115914412570419e-06
1952-10-03,5.147955950413063e-10
1952-10-04,1.9255912775406614e-06
1952-10-05,9.896695907229969e-09
1952-10-06,2.055361445412818e-15
1952-10-07,8.693294972772492e-09
1952-10-08,4.972663987246051e-07
1952-10-09,4.4895020323565404e-07
1952-10-10,2.5182982869159654e-12
1952-10-11,4.692770694605941e-13
1952-10-12,2.626108497327806e-10
1952-10-13,1.758019493536267e-06
1952-10-14,7.217894615330067e-10
1952-10-15,5.022799314247095e-07
1952-10-16,8.167019586835522e-06
1952-10-17,0.00037368753692135215
1952-10-18,1.8247295656692586e-06
1952-10-19,8.745781815377995e-05
1952-10-20,5.04780246046721e-07
1952-10-21,3.935313941383356e-08
1952-10-22,1.0781420769490069e-06
1952-10-23,1.0528645510987644e-08
1952-10-24,2.4564398515281027e-08
1952-10-25,2.6684154885714406e-10
1952-10-26,1.861010328588382e-14
1952-10-27,7.184008499194761e-09
1952-10-28,3.285800798114025e-11
1952-10-29,7.285739411599934e-05
1952-10-30,0.00019183788390364498
1952-10-31,2.740841591730714e-05
1952-11-01,0.00011516704398673028
1952-11-02,0.0001313815446337685
1952-11-03,2.8681911956596196e-08
1952-11-04,5.08548794186936e-07
1952-11-05,5.051710850171752e-15
1952-11-06,9.796319318411406e-06
1952-11-07,1.8350209529671702e-07
1952-11-08,3.100317786243305e-14
1952-11-09,4.1289657803922353e-10
1952-11-10,0.00011445222480688244
1952-11-11,0.0001776060671545565
1952-11-12,1.5928347352200944e-07
1952-11-13,1.8430648175173092e-13
1952-11-14,7.010657299133527e-08
1952-11-15,0.00036624091444537044
1952-11-16,0.0002157466224161908
1952-11-17,3.0547340212905283e-09
1952-11-18,3.329228892567926e-09
1952-11-19,9.201429202221334e-05
1952-11-20,1.30458261082822e-07
1952-11-21,3.6981600715080276e-06
1952-11-22,8.625105607507066e-08
1952-11-23,3.743210541529152e-08
1952-11-24,6.504362204395875e-08
1952-11-25,0.00040472092223353684
1952-11-26,1.93387791114219e-07
1952-11-27,2.832425671783767e-08
1952-11-28,7.193379225611807e-11
1952-11-29,4.946882199874381e-06
1952-11-30,1.1087789575370266e-09
1952-12-01,9.577339810107333e-09
1952-12-02,2.0543753635138273e-05
1952-12-03,3.291540338068444e-07
1952-12-04,2.139416560575924e-10
1952-12-05,0.00010259469854645431
1952-12-06,2.524795705838301e-09
1952-12-07,4.2685034713940695e-05
1952-12-08,2.987015079725097e-07
1952-12-09,2.3398782369142557e-13
1952-12-10,1.1056963111484401e-14
1952-12-11,9.608352229406592e-07
1952-12-12,2.4902688892325386e-05
1952-12-13,2.423097066639457e-05
1952-12-14,2.3375290766125545e-05
1952-12-15,3.5650249419205693e-09
1952-12-16,0.0001363232877338305
1952-12-17,2.884064997488167e-05
1952-12-18,6.489009507504306e-08
1952-12-19,4.268844713806175e-05
1952-12-20,0.0001521390222478658
1952-12-21,6.728040716552641e-06
1952-12-22,1.0092843893971803e-07
1952-12-23,6.944933943486831e-07
1952-12-24,1.7551343489685678e-06
1952-12-25,1.5087509382283315e-05
1952-12-26,2.2825530322734267e-05
1952-12-27,9.01710955076851e-05
1952-12-28,1.961953421414364e-05
1952-12-29,4.2957562507162095e-10
1952-12-30,7.433263959910619e-08
1952-12-31,2.428159859846346e-07
1953-01-01,8.185109618352726e-05
1953-01-02,1.4586196357413428e-06
1953-01-03,4.4572781916940585e-05
1953-01-04,1.34081255964702e-06
1953-01-05,2.478301030350849e-05
1953-01-06,7.72435396356741e-06
1953-01-07,3.5228764350137e-11
1953-01-08,5.411496886154055e-07
1953-01-09,2.146311080253316e-11
1953-01-10,2.056394805549644e-06
1953-01-11,1.4766995946047246e-06
1953-01-12,1.909854063342209e-06
1953-01-13,6.288256372499745e-06
1953-01-14,3.8402397928294363e-10
1953-01-15,1.2937365454490646e-06
1953-01-16,1.2350788892945275e-05
1953-01-17,2.6731953767011873e-05
1953-01-18,0.00021119591838214546
1953-01-19,7.339396688621491e-05
1953-01-20,1.7041008604223862e-08
1953-01-21,0.00011033661576220766
1953-01-22,7.0076430347398855e-06
1953-01-23,4.502855972532416e-07
1953-01-24,0.0002702892816159874
1953-01-25,2.6285431886208244e-05
1953-01-26,2.3476247861253796e-06
1953-01-27,6.211458639882039e-06
1953-01-28,1.0350438969908282e-05
1953-01-29,8.988381523522548e-06
1953-01-30,2.0369086996652186e-05
1953-01-31,6.998998287599534e-05
1953-02-01,0.00014035467756912112
1953-02-02,5.5604101362405345e-05
1953-02-03,1.5106534689834916e-08
1953-02-04,1.9300323117477092e-07
1953-02-05,3.7733890678737225e-08
1953-02-06,8.053177680267254e-07
1953-02-07,1.513542069453422e-11
1953-02-08,6.635106686303516e-09
1953-02-09,1.4983581877459073e-06
1953-02-10,4.583205372910015e-05
1953-02-11,1.9736944523174316e-06
1953-02-12,9.231244657570414e-10
1953-02-13,2.3123414294445865e-09
1953-02-14,2.7497890187078156e-06
1953-02-15,5.861444947186101e-07
1953-02-16,4.0786006138660014e-05
1953-02-17,0.00013047599350102246
1953-02-18,9.607314268578193e-07
1953-02-19,3.477453901723493e-06
1953-02-20,3.99493137592799e-06
1953-02-21,6.922654810503914e-11
1953-02-22,3.798949002598029e-12
1953-02-23,1.283081201108871e-05
1953-02-24,9.476377726969076e-07
1953-02-25,1.7736501156662143e-09
1953-02-26,7.307452865035202e-09
1953-02-27,8.937026723288e-05
1953-02-28,0.0004542780516203493
1953-03-01,1.372439828450922e-09
1953-03-02,1.5515475752181374e-05
1953-03-03,3.8606372982030734e-05
1953-03-04,8.319603495010597e-08
1953-03-05,5.753450409429206e-07
1953-03-06,5.492794912242971e-07
1953-03-07,2.7855113506579376e-13
1953-03-08,0.00030644808430224657
1953-03-09,4.882296025243704e-07
1953-03-10,0.00018064380856230855
1953-03-11,5.443416171146964e-07
1953-03-12,1.1068482068388175e-11
1953-03-13,7.601037395943422e-06
1953-03-14,3.261068151627633e-11
1953-03-15,2.3402354815300896e-14
1953-03-16,1.7702155901133665e-06
1953-03-17,5.3193238272797316e-05
1953-03-18,0.0003480803861748427
1953-03-19,5.922326522522781e-07
1953-03-20,1.0524310027903994e-06
1953-03-21,1.3126785916028894e-06
1953-03-22,6.563958322658436e-06
1953-03-23,6.739658601873089e-06
1953-03-24,5.524757540342762e-09
1953-03-25,6.478575232904404e-05
1953-03-26,0.00012481774319894612
1953-03-27,2.839618900907226e-06
1953-03-28,1.2820708050753638e-08
1953-03-29,6.967002263991162e-05
1953-03-30,0.0002631018578540534
1953-03-31,7.096664830896771e-06
1953-04-01,1.3817639228363987e-05
1953-04-02,2.648922239596816e-14
1953-04-03,2.0060213500983082e-05
1953-04-04,3.106805888819508e-05
1953-04-05,0.0003467678907327354
1953-04-06,2.8639355150517076e-05
1953-04-07,3.394685700186528e-05
1953-04-08,3.7206427805358544e-05
1953-04-09,0.00011460074892966077
1953-04-10,9.185629892272118e-07
1953-04-11,2.3523566596850287e-06
1953-04-12,5.656867415382294e-06
1953-04-13,5.295308801578358e-05
1953-04-14,0.00015658953634556383
1953-04-15,4.704192591020728e-09
1953-04-16,6.764009413018357e-06
1953-04-17,6.219587521627545e-05
1953-04-18,2.5536657631164417e-05
1953-04-19,7.275752977875527e-07
1953-04-20,6.799512514854165e-16
1953-04-21,0.00015022436855360866
1953-04-22,1.498869692912689e-14
1953-04-23,7.845884510970791e-07
1953-04-24,3.3646262859177156e-11
1953-04-25,1.6585676348768175e-05
1953-04-26,1.839805577219522e-06
1953-04-27,0.0004817571316380054
1953-04-28,2.2664191590138216e-07
1953-04-29,0.00021888564515393227
1953-04-30,8.36389881442301e-05
1953-05-01,3.779939106607344e-06
1953-05-02,8.87190234472035e-12
1953-05-03,1.2895698398018851e-11
1953-05-04,2.89477508630398e-09
1953-05-05,5.435001730802469e-05
1953-05-06,3.233661482227035e-05
1953-05-07,3.2358702810597606e-06
1953-05-08,7.516023190650735e-15
1953-05-09,9.061114542419091e-05
1953-05-10,3.6691004103245675e-14
1953-05-11,2.37881740758894e-05
1953-05-12,3.315913272672333e-05
1953-05-13,0.0001735304103931412
1953-05-14,6.774189387215301e-05
1953-05-15,1.7345664673484862e-06
1953-05-16,3.551164624946562e-14
1953-05-17,3.5359629890763244e-08
1953-05-18,1.0582455161056714e-06
1953-05-19,1.4016815839568153e-05
1953-05-20,5.7253324484918267e-05
1953-05-21,0.0003110795805696398
1953-05-22,5.6937978230907696e-15
1953-05-23,3.598150215111673e-05
1953-05-24,0.0001478893682360649
1953-05-25,1.4126284497706365e-07
1953-05-26,1.1972981610597344e-06
1953-05-27,3.160773687227447e-08
1953-05-28,1.0767966159619391e-05
1953-05-29,0.00018330305465497077
1953-05-30,7.331761298701167e-05
1953-05-31,6.258616485865787e-05
1953-06-01,3.726697468664497e-05
1953-06-02,0.00019039161270484328
1953-06-03,0.0009449493372812867
1953-06-04,0.0002171962260035798
1953-06-05,8.392148447455838e-05
1953-06-06,0.0001375363499391824
1953-06-07,5.661181603500154e-06
1953-06-08,6.6475520725362e-05
1953-06-09,3.260069206589833e-05
1953-06-10,3.5742195905186236e-06
1953-06-11,1.0821494525123376e-12
1953-06-12,1.5960343669515348e-13
1953-06-13,4.020695087092463e-06
1953-06-14,5.506105486374584e-15
1953-06-15,1.354967821498576e-06
1953-06-16,3.4692680162435067e-15
1953-06-17,5.216115096118301e-05
1953-06-18,4.839652774535352e-06
1953-06-19,0.00019356240227352828
1953-06-20,0.0002893390483222902
1953-06-21,5.86929047585727e-07
1953-06-22,0.0002255616564070806
1953-06-23,1.2298975207158946e-06
1953-06-24,5.1338511184439994e-06
1953-06-25,1.71710107679246e-05
1953-06-26,0.00018487987108528614
1953-06-27,8.317870378959924e-05
1953-06-28,0.00022285182785708457
1953-06-29,3.815701347775757e-06
1953-06-30,9.149920998652306e-08
1953-07-01,3.1298709473048802e-06
1953-07-02,3.929328522644937e-05
1953-07-03,3.9315467548206584e-11
1953-07-04,0.00036162123433314264
1953-07-05,0.00011617886775638908
1953-07-06,4.456516035133973e-05
1953-07-07,1.8095441191690043e-05
1953-07-08,0.00019596636411733925
1953-07-09,0.00010013247083406895
1953-07-10,6.11121067777276e-05
1953-07-11,1.5062566944834543e-06
1953-07-12,9.626601240597665e-06
1953-07-13,4.1090404716341523e-16
1953-07-14,2.0294575742152432e-10
1953-07-15,3.9586779356946475e-15
1953-07-16,3.196591791265746e-08
1953-07-17,2.3901891836430877e-05
1953-07-18,8.020255336305127e-06
1953-07-19,1.3423627933661919e-05
1953-07-20,0.0001010917330859229
1953-07-21,9.14294141693972e-05
1953-07-22,2.7872935079789607e-13
1953-07-23,1.0115930315635069e-08
1953-07-24,2.750254452621448e-06
1953-07-25,5.259225233089637e-08
1953-07-26,7.449284748872742e-05
1953-07-27,5.1234164857305586e-05
1953-07-28,1.819580575102009e-05
1953-07-29,1.2308956631734702e-10
1953-07-30,0.00011475203064037487
1953-07-31,0.00012400724517647177
1953-08-01,0.00018634296429809183
1953-08-02,0.00014871690655127168
1953-08-03,3.2106747767102206e-06
1953-08-04,1.5984777181911845e-14
1953-08-05,2.1821915652253665e-05
1953-08-06,0.00016014231368899345
1953-08-07,3.663785150820331e-07
1953-08-08,8.694588586877217e-07
1953-08-09,0.0001079140929505229
1953-08-10,8.221643383876653e-07
1953-08-11,7.670643390156329e-05
1953-08-12,9.220326319336891e-05
1953-08-13,5.126350879436359e-05
1953-08-14,3.8695900002494454e-05
1953-08-15,5.566054728234349e-09
1953-08-16,1.801399368485824e-15
1953-08-17,0.000515300314873457
1953-08-18,0.0001409404940204695
1953-08-19,1.9347794477653224e-06
1953-08-20,3.138631399224323e-08
1953-08-21,3.0889188827072775e-15
1953-08-22,3.3670505217742175e-05
1953-08-23,3.916836703865556e-06
1953-08-24,6.16317120147869e-05
1953-08-25,0.00014149260823614895
1953-08-26,0.00036285066744312644
1953-08-27,0.0001744023320497945
1953-08-28,1.7128142911697168e-14
1953-08-29,7.55271173602523e-07
1953-08-30,0.00010973262396873906
1953-08-31,1.761996463756077e-05
1953-09-01,0.00012814090587198734
1953-09-02,0.00016008394595701247
1953-09-03,0.0004222565039526671
1953-09-04,3.454863326624036e-05
1953-09-05,9.518733889990472e-08
1953-09-06,2.1065604869363597e-06
1953-09-07,4.2876872612396255e-05
1953-09-08,4.839930625166744e-06
1953-09-09,2.5741866920725442e-05
1953-09-10,3.631915390656104e-08
1953-09-11,8.345668774112358e-12
