,Precipitation
1952-02-08,1.404434294555168e-13
1952-02-09,2.990080716358534e-08
1952-02-10,3.0238447834562976e-07
1952-02-11,0.00024635091540403664
1952-02-12,1.59061310114339e-05
1952-02-13,3.258633085589935e-10
1952-02-14,6.478229064299512e-09
1952-02-15,9.18597561394563e-06
1952-02-16,0.0001006194725050591
1952-02-17,1.0056236732225443e-08
1952-02-18,4.909703286287703e-13
1952-02-19,4.7791026247523405e-08
1952-02-20,1.1927531318178808e-07
1952-02-21,0.0004917883197776973
1952-02-22,8.118260666378774e-06
1952-02-23,6.425104288609873e-07
1952-02-24,4.9243713107216536e-08
1952-02-25,6.472319569184037e-07
1952-02-26,2.472913138262811e-06
1952-02-27,1.9157361748511903e-05
1952-02-28,4.278199867258081e-06
1952-02-29,9.043888553605939e-07
1952-03-01,1.9813098788290517e-06
1952-03-02,1.3836083212481753e-07
1952-03-03,2.8140511858509853e-06
1952-03-04,8.889545597412507e-07
1952-03-05,9.277207027480472e-06
1952-03-06,0.0001562504912726581
1952-03-07,8.11792560853064e-05
1952-03-08,2.0464796079977532e-08
1952-03-09,1.3801969771520817e-06
1952-03-10,2.0466968635446392e-05
1952-03-11,6.924119134055218e-06
1952-03-12,9.633963600208517e-07
1952-03-13,5.521987418433127e-07
1952-03-14,3.409007331356406e-05
1952-03-15,1.0061448847409338e-06
1952-03-16,1.6728745322325267e-07
1952-03-17,1.3152313840691932e-05
1952-03-18,8.721983704162994e-07
1952-03-19,2.2959559871794238e-14
1952-03-20,9.38619734824897e-07
1952-03-21,4.847298259846866e-05
1952-03-22,1.1775243365264032e-05
1952-03-23,1.0333072661134878e-14
1952-03-24,9.431711077922955e-05
1952-03-25,0.00018292762979399413
1952-03-26,7.76423894421896e-06
1952-03-27,6.795468721065845e-08
1952-03-28,7.90634749137098e-06
1952-03-29,0.0003852329100482166
1952-03-30,3.13860182359349e-05
1952-03-31,1.1743552796872336e-09
1952-04-01,7.429983816109598e-05
1952-04-02,3.5342811315786093e-05
1952-04-03,0.0005792229785583913
1952-04-04,0.00011040688696084544
1952-04-05,7.515046490880195e-06
1952-04-06,3.4813306228898e-06
1952-04-07,2.015156042034505e-06
1952-04-08,0.00045441536349244416
1952-04-09,4.25729485868942e-05
1952-04-10,4.041153829348332e-07
1952-04-11,9.260279654199621e-09
1952-04-12,6.811364437453449e-05
1952-04-13,3.17814578920661e-06
1952-04-14,1.5642433182083693e-10
1952-04-15,2.69598376689828e-06
1952-04-16,0.00014609834761358798
1952-04-17,1.1564166015887167e-05
1952-04-18,6.363585214330669e-08
1952-04-19,3.61437450919766e-05
1952-04-20,1.817819975258317e-05
1952-04-21,3.078400914091617e-05
1952-04-22,2.067181412712671e-05
1952-04-23,8.677142614033073e-05
1952-04-24,1.3304796277018287e-14
1952-04-25,7.861861162083983e-10
1952-04-26,2.3462539502361324e-06
1952-04-27,1.0119297300060712e-13
1952-04-28,3.8348461233773945e-14
1952-04-29,6.498009315691888e-05
1952-04-30,5.777907063020393e-06
1952-05-01,3.3721630088995314e-12
1952-05-02,7.758177525829524e-05
1952-05-03,5.258434612187557e-05
1952-05-04,1.0796997230499983e-05
1952-05-05,3.782433350904557e-13
1952-05-06,5.3789825926742196e-08
1952-05-07,5.4195925969224845e-08
1952-05-08,2.6381077987025492e-05
1952-05-09,1.3724898963118903e-05
1952-05-10,6.666095931815667e-15
1952-05-11,9.533108064210078e-16
1952-05-12,0.00014378628111444414
1952-05-13,0.00013904213847126812
1952-05-14,6.202614167705178e-05
1952-05-15,0.00019610072195064276
1952-05-16,3.630984792835079e-06
1952-05-17,1.603100591083238e-15
1952-05-18,2.5819391069603626e-10
1952-05-19,2.3421106831733596e-08
1952-05-20,2.923875626947847e-06
1952-05-21,0.000274267717031762
1952-05-22,4.029683259432204e-05
1952-05-23,1.77660276676761e-05
1952-05-24,2.385496009082999e-05
1952-05-25,5.899868483538739e-06
1952-05-26,5.859324687662593e-07
1952-05-27,1.6225666144009665e-08
1952-05-28,7.102965173544362e-05
1952-05-29,1.6133633835124783e-05
1952-05-30,1.0406848044994602e-13
1952-05-31,1.8178109706520548e-14
1952-06-01,0.00016586076526436955
1952-06-02,3.757605009013787e-05
1952-06-03,4.4583694375210925e-14
1952-06-04,5.3187461162451655e-05
1952-06-05,6.141960273708946e-09
1952-06-06,4.221147611543864e-15
1952-06-07,4.910679081149283e-07
1952-06-08,0.00018266640836372972
1952-06-09,0.00015465589240193367
1952-06-10,0.0003390583151485771
1952-06-11,6.577304156962782e-05
1952-06-12,0.00024264026433229446
1952-06-13,3.317484811304894e-07
1952-06-14,4.85156628209798e-15
1952-06-15,6.863859744044021e-05
1952-06-16,1.4128929137768864e-07
1952-06-17,3.445619768172037e-06
1952-06-18,4.869472832069732e-06
1952-06-19,5.770306870545028e-06
1952-06-20,1.1424627928136033e-06
1952-06-21,2.873212679332937e-06
1952-06-22,9.483363828621805e-05
1952-06-23,1.0259399459755514e-05
1952-06-24,3.2970069696602877e-06
1952-06-25,1.7659034483585856e-06
1952-06-26,0.00013239309191703796
1952-06-27,3.4998862667593236e-14
1952-06-28,4.456759143185067e-15
1952-06-29,6.622005457757041e-05
1952-06-30,3.2808096239733686e-09
1952-07-01,8.230917387663794e-07
1952-07-02,1.986229108297266e-05
1952-07-03,0.00016769561625551432
1952-07-04,3.46542563534058e-08
1952-07-05,1.0712317941334246e-13
1952-07-06,0.00017015979392454028
1952-07-07,0.00021451304201036692
1952-07-08,9.374907676829025e-06
1952-07-09,1.1438939964136807e-06
1952-07-10,1.2170479749329388e-05
1952-07-11,6.5246894109805e-07
1952-07-12,3.380797277787367e-16
1952-07-13,1.3126354133419227e-05
1952-07-14,7.459576590918005e-05
1952-07-15,0.0003835042007267475
1952-07-16,1.5546541831668037e-08
1952-07-17,8.775914607715121e-16
1952-07-18,1.1243116389335426e-14
1952-07-19,3.667695013258483e-15
1952-07-20,2.2275097958106456e-14
1952-07-21,7.061430348738245e-15
1952-07-22,1.6311093236709776e-14
1952-07-23,1.9013785636018063e-14
1952-07-24,6.612771130676265e-08
1952-07-25,1.5103519217518624e-06
1952-07-26,6.775003616525362e-15
1952-07-27,5.112709118293424e-07
1952-07-28,1.0044663711905599e-10
1952-07-29,2.072725832589768e-15
1952-07-30,7.205389351838676e-07
1952-07-31,6.9543521021842025e-06
1952-08-01,1.6501518948746751e-15
1952-08-02,1.492487022858313e-08
1952-08-03,1.792988119561352e-15
1952-08-04,1.748910882781729e-08
1952-08-05,3.3561479995114496e-07
1952-08-06,5.582140245917813e-15
1952-08-07,1.5924683158919468e-15
1952-08-08,1.07468099486141e-06
1952-08-09,9.268156281905249e-05
1952-08-10,4.682344769346095e-15
1952-08-11,5.662087119162607e-07
1952-08-12,2.6061274245960976e-14
1952-08-13,7.144574679324254e-15
1952-08-14,0.00030299939680844545
1952-08-15,9.868873576124315e-07
1952-08-16,8.03838361207454e-07
1952-08-17,1.997473307973328e-15
1952-08-18,5.0152164356393e-16
1952-08-19,5.690469697583467e-05
1952-08-20,1.2686896297964267e-05
1952-08-21,9.065480298886541e-06
1952-08-22,0.00012860025162808597
1952-08-23,0.0005928462487645447
1952-08-24,0.0002708101528696716
1952-08-25,0.00033603381598368287
1952-08-26,0.00028956891037523746
1952-08-27,0.0001546616549603641
1952-08-28,5.927985284870374e-07
1952-08-29,3.45299483450745e-11
1952-08-30,1.3163094081392046e-05
1952-08-31,7.671637224984098e-16
1952-09-01,1.5251715168584923e-10
1952-09-02,9.561167644278612e-06
1952-09-03,6.3575780924474135e-12
1952-09-04,5.461023560443534e-12
1952-09-05,9.357146154798102e-06
1952-09-06,6.219002557372733e-07
1952-09-07,7.012458715376264e-15
1952-09-08,8.082578118080719e-15
1952-09-09,1.426104141732682e-14
1952-09-10,6.977954035392031e-05
1952-09-11,0.00014891373575665057
1952-09-12,5.865317507414147e-05
1952-09-13,3.801481326178458e-15
1952-09-14,6.005234642891821e-10
1952-09-15,0.0004808774683624506
1952-09-16,8.754902185159619e-12
1952-09-17,6.243242155590625e-16
1952-09-18,1.3104972565024936e-13
1952-09-19,4.352294968867909e-09
1952-09-20,0.00012189790868433192
1952-09-21,6.781270349165425e-05
1952-09-22,4.787715442944318e-05
1952-09-23,1.48241324495757e-05
1952-09-24,2.0080569811398163e-06
1952-09-25,1.0665262379916385e-05
1952-09-26,2.4822773411870003e-05
1952-09-27,5.309454536472913e-06
1952-09-28,2.9643722882610746e-05
1952-09-29,9.55232753767632e-05
1952-09-30,9.081888107493555e-15
1952-10-01,3.4219258537859787e-09
1952-10-02,9.190031960315537e-06
1952-10-03,1.5140728948370707e-10
1952-10-04,9.925645372277359e-08
1952-10-05,4.7451575113655053e-08
1952-10-06,1.1725483441588384e-15
1952-10-07,2.0208419659883958e-10
1952-10-08,3.677748277902855e-14
1952-10-09,5.597895551545662e-07
1952-10-10,2.1951521207859946e-14
1952-10-11,6.605073984229572e-15
1952-10-12,1.4821177529082512e-14
1952-10-13,2.267774470965378e-05
1952-10-14,1.1405528255181707e-07
1952-10-15,4.214933539969934e-07
1952-10-16,1.474299278925173e-05
1952-10-17,0.00015720476221758872
1952-10-18,3.201259346496954e-07
1952-10-19,8.465287100989372e-05
1952-10-20,2.4161059286598174e-07
1952-10-21,6.217187653589917e-09
1952-10-22,3.8476338204418425e-07
1952-10-23,7.659330236720052e-08
1952-10-24,3.015834248998317e-10
1952-10-25,6.645397010451859e-10
1952-10-26,1.462792526810055e-14
1952-10-27,7.433473281359682e-11
1952-10-28,5.705716389810267e-13
1952-10-29,0.0002394655457464978
1952-10-30,0.0001268675841856748
1952-10-31,1.1299507605144754e-05
1952-11-01,8.796726615400985e-05
1952-11-02,7.306618499569595e-05
1952-11-03,4.82304685078816e-09
1952-11-04,1.3965601119991788e-08
1952-11-05,5.540484859637741e-15
1952-11-06,2.095954005199019e-05
1952-11-07,5.22250687140513e-09
1952-11-08,2.7269561663021552e-14
1952-11-09,1.8722397243653432e-10
1952-11-10,7.680808630539104e-05
1952-11-11,0.00012261688243597746
1952-11-12,9.707057380126116e-10
1952-11-13,9.19806562187965e-14
1952-11-14,5.868001917708199e-11
1952-11-15,0.0005118460976518691
1952-11-16,0.00014891408500261605
1952-11-17,1.1420744350232326e-09
1952-11-18,2.6867439384403724e-09
1952-11-19,4.036274549434893e-05
1952-11-20,4.3094416923850076e-08
1952-11-21,4.615496891346993e-07
1952-11-22,1.1862861271083602e-07
1952-11-23,1.5708890854781998e-09
1952-11-24,1.3194375370062517e-08
1952-11-25,0.00027784096891991794
1952-11-26,2.3623539391337545e-07
1952-11-27,2.8572529231496446e-08
1952-11-28,5.713431030368588e-14
1952-11-29,3.2132165870280005e-06
1952-11-30,2.5757744895327228e-11
1952-12-01,1.2289005368870676e-08
1952-12-02,1.995780985453166e-05
1952-12-03,3.357212463583892e-08
1952-12-04,5.561274436295151e-14
1952-12-05,6.165652303025126e-05
1952-12-06,4.929721630908546e-10
1952-12-07,4.972168244421482e-05
1952-12-08,3.7465667901415145e-08
1952-12-09,2.5554655613824195e-10
1952-12-10,8.441037582448963e-13
1952-12-11,2.144594191122451e-06
1952-12-12,2.584214053058531e-05
1952-12-13,1.8165379742640653e-06
1952-12-14,8.241993782576174e-06
1952-12-15,2.1285246135094305e-11
1952-12-16,0.0001798471639631316
1952-12-17,9.395659617439378e-06
1952-12-18,5.64389479595917e-10
1952-12-19,3.3565967896720394e-05
1952-12-20,0.00013726331235375255
1952-12-21,6.170749657030683e-06
1952-12-22,5.675597549270606e-06
1952-12-23,2.026198671956081e-06
1952-12-24,3.4861236031247245e-07
1952-12-25,3.6783570976695046e-05
1952-12-26,1.8816343072103336e-05
1952-12-27,7.593959162477404e-05
1952-12-28,3.0379174859263003e-05
1952-12-29,2.082593299201907e-11
1952-12-30,4.627721469918633e-11
1952-12-31,1.8410786140066193e-07
1953-01-01,8.02763388492167e-05
1953-01-02,1.0868717481571366e-06
1953-01-03,5.454177153296769e-05
1953-01-04,2.0170368770777714e-06
1953-01-05,1.3383095392782707e-05
1953-01-06,6.660541203018511e-06
1953-01-07,7.199792845247188e-11
1953-01-08,3.866310180455912e-06
1953-01-09,2.1716154807553678e-13
1953-01-10,2.988336973430705e-07
1953-01-11,3.002424193709885e-07
1953-01-12,5.159365628060186e-07
1953-01-13,5.9620506362989545e-06
1953-01-14,2.7249388523387097e-08
1953-01-15,8.651511507196119e-07
1953-01-16,3.684254124891595e-06
1953-01-17,1.7163119991892017e-05
1953-01-18,0.00011734796134987846
1953-01-19,6.188901897985488e-05
1953-01-20,1.4815655213079593e-13
1953-01-21,8.470895409118384e-05
1953-01-22,1.4129755072644912e-06
1953-01-23,7.856163636299485e-12
1953-01-24,0.00032071684836409986
1953-01-25,2.0950765247107483e-05
1953-01-26,1.264230377273634e-06
1953-01-27,3.703383981701336e-06
1953-01-28,4.8123802116606385e-06
1953-01-29,2.7680596303980565e-06
1953-01-30,1.4672377801616676e-05
1953-01-31,7.828747038729489e-05
1953-02-01,0.0001363070186926052
1953-02-02,4.102956154383719e-05
1953-02-03,1.5537983344415807e-08
1953-02-04,2.7337650365666377e-08
1953-02-05,2.1586588072608492e-09
1953-02-06,1.8346490548992733e-08
1953-02-07,2.833859449186127e-13
1953-02-08,5.659925506051877e-08
1953-02-09,1.2485508705140091e-05
1953-02-10,2.9337861633393914e-05
1953-02-11,3.936802841053577e-06
1953-02-12,4.1537613626463354e-11
1953-02-13,3.279265570199641e-08
1953-02-14,7.481276611542853e-07
1953-02-15,2.3997504428052707e-08
1953-02-16,3.183516673743725e-05
1953-02-17,0.0002071939961751923
1953-02-18,4.2429665114696036e-08
1953-02-19,1.581608557899017e-05
1953-02-20,7.939135684864596e-06
1953-02-21,5.215791774176859e-12
1953-02-22,3.356388721099078e-14
1953-02-23,4.302529760025209e-06
1953-02-24,1.7080955103665474e-06
1953-02-25,3.08387382297326e-09
1953-02-26,2.1236512548483688e-11
1953-02-27,0.00018978887237608433
1953-02-28,0.00028737206594087183
1953-03-01,8.991190431073548e-11
1953-03-02,1.5105121747183148e-05
1953-03-03,7.747187919449061e-05
1953-03-04,2.342302174440647e-08
1953-03-05,1.0059047781396657e-06
1953-03-06,7.698594650662471e-09
1953-03-07,1.7192322598110626e-13
1953-03-08,0.0003101773327216506
1953-03-09,8.331566547781222e-09
1953-03-10,0.00012048077041981742
1953-03-11,7.665564538683611e-08
1953-03-12,1.4952704005533057e-11
1953-03-13,2.1291205484885722e-05
1953-03-14,2.7322648605957768e-14
1953-03-15,1.0447694006590277e-15
1953-03-16,2.2510891994897975e-06
1953-03-17,7.194483623607084e-05
1953-03-18,0.0003911236999556422
1953-03-19,1.0435281438958555e-07
1953-03-20,8.29174325644999e-07
1953-03-21,6.010548986523645e-06
1953-03-22,7.35887442715466e-05
1953-03-23,3.993506652477663e-06
1953-03-24,1.603149696327577e-10
1953-03-25,0.00013743661111220717
1953-03-26,5.9152166613785084e-06
1953-03-27,1.2065906958014239e-06
1953-03-28,2.491917956704004e-11
1953-03-29,4.807372170034796e-05
1953-03-30,3.444455433054827e-05
1953-03-31,1.17661215881526e-06
1953-04-01,4.971010275767185e-05
1953-04-02,4.810556927846779e-14
1953-04-03,1.2641699868254364e-05
1953-04-04,0.0001557485229568556
1953-04-05,0.00024629972176626325
1953-04-06,3.059646041947417e-05
1953-04-07,5.2428302296902984e-05
1953-04-08,5.857912765350193e-05
1953-04-09,0.0001273920206585899
1953-04-10,1.5369669199571945e-05
1953-04-11,6.225998276931932e-07
1953-04-12,4.375292064651148e-06
1953-04-13,2.779444730549585e-05
1953-04-14,0.000590112351346761
1953-04-15,1.536435366954192e-13
1953-04-16,4.801864179171389e-06
1953-04-17,2.3953538402565755e-05
1953-04-18,1.1611410627665464e-05
1953-04-19,3.2764197044343746e-07
1953-04-20,5.686240701014485e-16
1953-04-21,0.00015180704940576106
1953-04-22,3.8848632755161816e-08
1953-04-23,3.96716689989203e-15
1953-04-24,1.0401389261005534e-07
1953-04-25,8.697362500242889e-05
1953-04-26,5.285342922434211e-06
1953-04-27,0.000663714949041605
1953-04-28,3.4761690748119634e-10
1953-04-29,0.00014669274969492108
1953-04-30,4.10180255130399e-05
1953-05-01,2.304069084857474e-06
1953-05-02,2.1548887484514404e-14
1953-05-03,3.456853292505002e-08
1953-05-04,3.213666312229524e-12
1953-05-05,6.131469854153693e-05
1953-05-06,3.4428649087203667e-05
1953-05-07,1.704325882201374e-06
1953-05-08,8.910596022702107e-15
1953-05-09,0.00014707230729982257
1953-05-10,3.1119543248726844e-14
1953-05-11,2.1689034838345833e-05
1953-05-12,3.992365691374289e-06
1953-05-13,0.0004599867097567767
1953-05-14,4.2873722122749314e-05
1953-05-15,3.3572980555618415e-06
1953-05-16,1.3773069056782772e-12
1953-05-17,4.088803531035267e-16
1953-05-18,5.7670749953331324e-08
1953-05-19,6.29216515335429e-07
1953-05-20,5.582887752098031e-06
1953-05-21,0.00014885084237903357
1953-05-22,9.389915026894371e-15
1953-05-23,1.9405517377890646e-05
1953-05-24,0.00018506792548578233
1953-05-25,1.8105952293012706e-09
1953-05-26,1.1167448121796042e-07
1953-05-27,1.684157045593604e-12
1953-05-28,4.089525191375287e-06
1953-05-29,0.00011531267227837816
1953-05-30,2.0495968783507124e-05
1953-05-31,4.332832031650469e-05
1953-06-01,7.812421245034784e-05
1953-06-02,9.813172073336318e-05
1953-06-03,0.0006519149756059051
1953-06-04,0.00024773780023679137
1953-06-05,4.322477980167605e-05
1953-06-06,1.5981293472577818e-05
1953-06-07,3.262902509959531e-06
1953-06-08,3.118682070635259e-05
1953-06-09,7.05315251252614e-05
1953-06-10,7.694616783737729e-07
1953-06-11,8.850416195272173e-14
1953-06-12,5.874842306423725e-14
1953-06-13,2.5251620172639377e-05
1953-06-14,8.90825219812541e-07
1953-06-15,9.286814020015299e-07
1953-06-16,1.3480226357387437e-07
1953-06-17,5.502250215915156e-15
1953-06-18,1.2097734725102782e-06
1953-06-19,7.824916247045621e-05
1953-06-20,0.0001759456645231694
1953-06-21,3.879091143487107e-15
1953-06-22,0.00011745475785573944
1953-06-23,5.991810780869855e-07
1953-06-24,0.00021999979799147695
1953-06-25,0.00026053012697957456
1953-06-26,0.00027588382363319397
1953-06-27,0.00012229883577674627
1953-06-28,0.00016012383275665343
1953-06-29,3.1543545446766075e-06
1953-06-30,1.0678349582349256e-07
1953-07-01,3.5777138562387116e-15
1953-07-02,2.4017921440751266e-13
1953-07-03,3.0253546334790826e-09
1953-07-04,0.00022571517911273986
1953-07-05,6.973611743887886e-05
1953-07-06,1.6207562794079422e-06
1953-07-07,1.6625495845801197e-05
1953-07-08,9.301027603214607e-05
1953-07-09,0.00021907550399191678
1953-07-10,0.00015573100245092064
1953-07-11,3.7705305544477596e-08
1953-07-12,1.3722103176405653e-05
1953-07-13,7.045254772302767e-16
1953-07-14,1.267317500941445e-11
1953-07-15,9.322082510895878e-16
1953-07-16,6.659143485384603e-15
1953-07-17,4.314571924624033e-06
1953-07-18,9.777120430953801e-05
1953-07-19,4.392036316858139e-06
1953-07-20,0.00023971754126250744
1953-07-21,7.259628910105675e-05
1953-07-22,1.6681757415426546e-06
1953-07-23,5.4479695421605356e-08
1953-07-24,3.108130840701051e-06
1953-07-25,2.0709433788072135e-14
1953-07-26,9.308462904300541e-05
1953-07-27,2.4281584046548232e-05
1953-07-28,5.192269600229338e-05
1953-07-29,1.066803763383195e-12
1953-07-30,7.127055141609162e-05
1953-07-31,7.491747965104878e-05
1953-08-01,0.00017443322576582432
1953-08-02,0.00024045747704803944
1953-08-03,1.9033988792216405e-05
1953-08-04,1.0746343051537544e-12
1953-08-05,2.620461373226135e-06
1953-08-06,4.657563113141805e-05
1953-08-07,4.897426255224928e-14
1953-08-08,2.392655687799561e-06
1953-08-09,5.2806975872954354e-05
1953-08-10,6.510758510103187e-08
1953-08-11,0.00021461052529048175
1953-08-12,0.0002885738795157522
1953-08-13,0.00015912072558421642
1953-08-14,4.4813482418248896e-06
1953-08-15,1.0776550318780664e-08
1953-08-16,5.238519036956935e-13
1953-08-17,0.0004994430928491056
1953-08-18,0.00013392651453614235
1953-08-19,3.112137164862361e-06
1953-08-20,4.1971041753186e-08
1953-08-21,5.5409888442413575e-15
1953-08-22,5.771092332906846e-07
1953-08-23,1.7822754898588755e-06
1953-08-24,3.299828676972538e-05
1953-08-25,0.00031470926478505135
1953-08-26,0.00037877587601542473
1953-08-27,0.00010417348676128313
1953-08-28,3.253958593798568e-15
1953-08-29,1.2269917044809638e-15
1953-08-30,2.0622581359930336e-05
1953-08-31,1.472908621735769e-07
1953-09-01,0.0001293343520956114
1953-09-02,1.7032341929734685e-05
1953-09-03,0.00019639938545878977
1953-09-04,0.0002168331848224625
1953-09-05,1.6476582231916836e-07
1953-09-06,4.747284492623294e-06
1953-09-07,5.3235045925248414e-05
1953-09-08,1.5651378362235846e-06
1953-09-09,3.3608572266530246e-05
1953-09-10,3.514616375710489e-11
