,Precipitation
1952-02-07,7.625786793141742e-07
1952-02-08,1.1266383876176733e-13
1952-02-09,7.863089734883033e-08
1952-02-10,1.6416460084656137e-06
1952-02-11,0.0003047240024898201
1952-02-12,4.688054104917683e-06
1952-02-13,5.913952660918653e-10
1952-02-14,2.2960637297703146e-12
1952-02-15,1.4345268937177025e-05
1952-02-16,0.00010494581511011347
1952-02-17,1.241359814940779e-08
1952-02-18,3.494483369337331e-09
1952-02-19,5.3103157426903635e-09
1952-02-20,8.191376466015754e-10
1952-02-21,0.0006196393514983356
1952-02-22,3.4430079267622204e-06
1952-02-23,2.6712589829003264e-07
1952-02-24,5.435472627546289e-10
1952-02-25,8.516636285094137e-08
1952-02-26,5.360677732824115e-06
1952-02-27,2.4452574507449754e-05
1952-02-28,4.5175524974183645e-06
1952-02-29,2.7137191409565276e-06
1952-03-01,3.07727145809622e-06
1952-03-02,1.0532521343975532e-07
1952-03-03,5.6855515140341595e-06
1952-03-04,4.3207951421209145e-06
1952-03-05,1.056219025485916e-05
1952-03-06,0.00012475230323616415
1952-03-07,9.989968384616077e-05
1952-03-08,8.25450463537436e-09
1952-03-09,3.400676177989226e-06
1952-03-10,5.3849521464144345e-06
1952-03-11,1.7232561049240758e-06
1952-03-12,4.048917162435828e-06
1952-03-13,1.8157060139856185e-06
1952-03-14,2.3168115149019286e-05
1952-03-15,3.083515593971242e-07
1952-03-16,1.9592252442635072e-07
1952-03-17,1.163042543339543e-05
1952-03-18,2.227646746177925e-06
1952-03-19,1.911919888630386e-14
1952-03-20,1.544014160970164e-08
1952-03-21,1.8869232008000836e-05
1952-03-22,1.3695209872821579e-06
1952-03-23,5.559036151732031e-15
1952-03-24,4.826015356229618e-05
1952-03-25,0.0001965807459782809
1952-03-26,6.6629372668103315e-06
1952-03-27,6.567092425413534e-10
1952-03-28,1.7168609929285594e-06
1952-03-29,0.000439704890595749
1952-03-30,4.001435445388779e-05
1952-03-31,8.036220577878339e-09
1952-04-01,5.95372785028303e-06
1952-04-02,2.48994638241129e-05
1952-04-03,0.0003922453906852752
1952-04-04,0.0002584642788860947
1952-04-05,3.239055104131694e-07
1952-04-06,2.982067712764547e-07
1952-04-07,1.1980674798905966e-06
1952-04-08,0.0004234688531141728
1952-04-09,5.206377409194829e-06
1952-04-10,2.9315573968347053e-08
1952-04-11,6.660612061892834e-09
1952-04-12,6.338083039736375e-05
1952-04-13,7.258474397531245e-06
1952-04-14,3.2579487718731315e-11
1952-04-15,2.173206212319201e-06
1952-04-16,0.00011370259016985074
1952-04-17,2.0948468772985507e-06
1952-04-18,9.892518804122119e-09
1952-04-19,3.247255153837614e-05
1952-04-20,3.7800291465828195e-05
1952-04-21,2.9357730454648845e-05
1952-04-22,2.3331424017669633e-05
1952-04-23,5.206319838180207e-05
1952-04-24,1.5009672641274458e-15
1952-04-25,2.8351976807746587e-16
1952-04-26,1.4927909433026798e-06
1952-04-27,9.809377600835962e-15
1952-04-28,1.3787633686666856e-13
1952-04-29,5.3953011956764385e-05
1952-04-30,5.5134762078523636e-05
1952-05-01,7.971583393384662e-10
1952-05-02,0.00012791668996214867
1952-05-03,1.057920053426642e-05
1952-05-04,8.163500751834363e-06
1952-05-05,6.5881729325451e-13
1952-05-06,1.3428906413537334e-06
1952-05-07,2.7659516490530223e-05
1952-05-08,8.01892292656703e-06
1952-05-09,9.088687875191681e-06
1952-05-10,4.233325495706097e-11
1952-05-11,9.137882491021222e-16
1952-05-12,0.00012674284516833723
1952-05-13,0.00022255885414779186
1952-05-14,4.35688161815051e-05
1952-05-15,1.6039870388340205e-05
1952-05-16,7.052200601265213e-08
1952-05-17,1.3678590010817479e-15
1952-05-18,3.9891290271043545e-09
1952-05-19,1.217919720630789e-08
1952-05-20,2.5439137516514165e-06
1952-05-21,0.00011137234832858667
1952-05-22,2.6790277843247168e-05
1952-05-23,3.842109890683787e-06
1952-05-24,7.665212251595221e-06
1952-05-25,1.379505176757334e-09
1952-05-26,2.6115066020793165e-07
1952-05-27,1.0090885904645575e-09
1952-05-28,1.2379222198433126e-06
1952-05-29,1.3033583854848985e-05
1952-05-30,3.760706752519577e-13
1952-05-31,1.871995160068144e-14
1952-06-01,5.44715512660332e-05
1952-06-02,3.631736763054505e-05
1952-06-03,3.4160588041013545e-14
1952-06-04,6.431028396036709e-06
1952-06-05,2.8729716444530562e-15
1952-06-06,6.78309151062222e-15
1952-06-07,3.9934909068506386e-07
1952-06-08,6.694913463434204e-05
1952-06-09,6.419813871616498e-05
1952-06-10,0.000532501086127013
1952-06-11,3.96213581552729e-05
1952-06-12,8.087020978564397e-05
1952-06-13,1.1824287327044658e-07
1952-06-14,3.273522090264827e-15
1952-06-15,7.2860566433519125e-06
1952-06-16,2.1485220713657327e-06
1952-06-17,3.8468620005005505e-06
1952-06-18,7.81295784690883e-06
1952-06-19,2.269413016620092e-06
1952-06-20,1.078769741980068e-06
1952-06-21,6.238780315470649e-06
1952-06-22,1.3447145647660363e-05
1952-06-23,1.839424612626317e-06
1952-06-24,3.1833158118388383e-06
1952-06-25,1.4831286989647197e-06
1952-06-26,5.094331572763622e-05
1952-06-27,6.056098547993494e-14
1952-06-28,1.5507209841854504e-14
1952-06-29,3.0066832550801337e-05
1952-06-30,9.783351373471305e-08
1952-07-01,9.50395406817961e-09
1952-07-02,1.6229903849307448e-05
1952-07-03,1.687012627371587e-05
1952-07-04,5.9679301431248e-13
1952-07-05,1.2819746078498312e-13
1952-07-06,4.1228260670322925e-05
1952-07-07,9.567233064444736e-05
1952-07-08,5.463184038489999e-07
1952-07-09,4.830236832731316e-08
1952-07-10,4.937040557706496e-06
1952-07-11,2.8696854315057863e-06
1952-07-12,7.845749611852548e-16
1952-07-13,2.41695806835196e-06
1952-07-14,5.687481461791322e-06
1952-07-15,0.000110428205516655
1952-07-16,4.746803128341526e-08
1952-07-17,1.6259633867581709e-15
1952-07-18,1.426022748773903e-07
1952-07-19,8.741446719508976e-16
1952-07-20,1.976207317634735e-14
1952-07-21,6.0367834862906644e-15
1952-07-22,1.9605063761112505e-14
1952-07-23,1.654934835817936e-14
1952-07-24,1.0125517401805579e-14
1952-07-25,3.963582173582836e-08
1952-07-26,1.1869704871769748e-11
1952-07-27,1.511154005129356e-05
1952-07-28,1.0060799849470614e-12
1952-07-29,2.0416210887006956e-15
1952-07-30,4.532416549550295e-15
1952-07-31,2.1007559553254396e-05
1952-08-01,2.165673510749061e-15
1952-08-02,2.2995668302883132e-07
1952-08-03,5.474965973917278e-07
1952-08-04,5.249848373677004e-15
1952-08-05,3.638234247205219e-08
1952-08-06,4.0843937186931835e-15
1952-08-07,7.089858997909586e-16
1952-08-08,8.694153841304342e-09
1952-08-09,5.376789340516552e-05
1952-08-10,5.870785357419556e-15
1952-08-11,8.49446394113329e-07
1952-08-12,4.0376620639602165e-15
1952-08-13,4.830176582597441e-15
1952-08-14,0.00016732541553210467
1952-08-15,1.4638962966273539e-06
1952-08-16,3.919423040787094e-15
1952-08-17,3.764358074385965e-14
1952-08-18,4.2009411641310797e-16
1952-08-19,8.639583938929718e-06
1952-08-20,2.218179588453495e-06
1952-08-21,7.827626404832699e-07
1952-08-22,3.3490528039692435e-06
1952-08-23,0.00026260942104272544
1952-08-24,0.0004893562872894108
1952-08-25,0.0002814778999891132
1952-08-26,0.0002774514723569155
1952-08-27,7.71331979194656e-05
1952-08-28,4.312055157384975e-09
1952-08-29,2.8403763785433966e-09
1952-08-30,4.521002210822189e-06
1952-08-31,1.0007232638853305e-15
1952-09-01,2.955990341391157e-09
1952-09-02,2.3230062652146444e-05
1952-09-03,2.336931342883375e-11
1952-09-04,4.855149268734316e-12
1952-09-05,8.052424163906835e-06
1952-09-06,1.6191628768620213e-15
1952-09-07,1.8757017983261903e-07
1952-09-08,7.587321341952918e-15
1952-09-09,5.868507262307915e-15
1952-09-10,4.614669887814671e-05
1952-09-11,0.00010107055277330801
1952-09-12,7.080249633872882e-05
1952-09-13,9.865895027208558e-15
1952-09-14,3.935811232480546e-09
1952-09-15,0.0006399591802619398
1952-09-16,2.8899992208369918e-12
1952-09-17,3.5151732315177495e-16
1952-09-18,2.316249676868193e-13
1952-09-19,1.2789561631976198e-09
1952-09-20,2.1070862203487195e-05
1952-09-21,1.6236217561527155e-05
1952-09-22,1.884973971755244e-05
1952-09-23,9.227328519045841e-06
1952-09-24,8.30939370644046e-07
1952-09-25,1.877858608168026e-06
1952-09-26,1.3289910384628456e-05
1952-09-27,2.5155591174552683e-06
1952-09-28,1.9816579879261553e-05
1952-09-29,0.00011235220154048875
1952-09-30,8.386173533381225e-08
1952-10-01,4.0773582554720633e-07
1952-10-02,8.923972927732393e-06
1952-10-03,5.771517291863759e-11
1952-10-04,8.618710580776678e-07
1952-10-05,6.132553354021297e-10
1952-10-06,6.381077815394067e-15
1952-10-07,4.4105741281441624e-10
1952-10-08,4.488133129032512e-11
1952-10-09,2.979860767027276e-07
1952-10-10,2.4159160118947774e-14
1952-10-11,1.2827796449035606e-14
1952-10-12,7.841776815571688e-15
1952-10-13,6.889374759566635e-08
1952-10-14,6.94648089050176e-11
1952-10-15,3.1284920964935736e-07
1952-10-16,3.996286977780983e-06
1952-10-17,0.0008218262810260057
1952-10-18,4.5746449472972017e-07
1952-10-19,9.035435505211353e-05
1952-10-20,3.8266765045591455e-07
1952-10-21,1.8210274177477004e-08
1952-10-22,2.7547164904717647e-07
1952-10-23,3.915739732462953e-09
1952-10-24,3.634186951373408e-09
1952-10-25,5.938923658410644e-11
1952-10-26,2.248429307322164e-14
1952-10-27,1.2800675797119965e-10
1952-10-28,5.176757026520429e-12
1952-10-29,7.82993229222484e-05
1952-10-30,0.00045606133062392473
1952-10-31,1.5432542568305507e-05
1952-11-01,9.651479922467843e-05
1952-11-02,8.455826173303649e-05
1952-11-03,3.761007246794179e-05
1952-11-04,6.085898007768265e-08
1952-11-05,3.9758481405684394e-15
1952-11-06,1.221223828906659e-05
1952-11-07,2.204278501949375e-07
1952-11-08,2.9862434546652425e-14
1952-11-09,1.0963600166613574e-10
1952-11-10,0.00010356727580074221
1952-11-11,0.00019325017638038844
1952-11-12,7.898587739418872e-08
1952-11-13,1.564108543204712e-13
1952-11-14,1.7229101700877436e-08
1952-11-15,0.0003766593290492892
1952-11-16,4.933416494168341e-05
1952-11-17,7.859920492236938e-10
1952-11-18,8.772051418581839e-10
1952-11-19,0.00013927429972682148
1952-11-20,1.3631220596721505e-09
1952-11-21,5.900995802221587e-06
1952-11-22,5.786897361304e-08
1952-11-23,1.3349929162131957e-08
1952-11-24,1.9507590209855152e-08
1952-11-25,0.00045009798486717045
1952-11-26,2.5849075768746843e-07
1952-11-27,2.11027550989229e-08
1952-11-28,9.962337351549985e-14
1952-11-29,3.062137693632394e-06
1952-11-30,3.5943552578743265e-09
1952-12-01,7.932749457317811e-10
1952-12-02,1.3873773241357412e-05
1952-12-03,3.664487167043262e-07
1952-12-04,1.9194566183884654e-14
1952-12-05,6.33618255960755e-05
1952-12-06,5.841607197965004e-10
1952-12-07,5.488561873789877e-05
1952-12-08,4.3265764304578624e-08
1952-12-09,4.0898179482808106e-14
1952-12-10,3.5316723503986402e-12
1952-12-11,2.288761379531934e-06
1952-12-12,1.9395858544157818e-05
1952-12-13,1.3462816241371911e-05
1952-12-14,2.1432831999845803e-05
1952-12-15,1.70153524603478e-09
1952-12-16,0.00017312851559836417
1952-12-17,3.2225703762378544e-05
1952-12-18,1.2118825942764033e-09
1952-12-19,3.414791353861801e-05
1952-12-20,0.00019815468112938106
1952-12-21,3.6724695746670477e-06
1952-12-22,8.636852157906105e-07
1952-12-23,7.990381050149153e-07
1952-12-24,2.8479084335231164e-07
1952-12-25,2.7707164917956106e-05
1952-12-26,7.4553054218995385e-06
1952-12-27,8.192591485567391e-05
1952-12-28,2.775300163193606e-05
1952-12-29,2.1994904161881657e-11
1952-12-30,4.028233036024176e-07
1952-12-31,5.140486791788135e-08
1953-01-01,8.458174124825746e-05
1953-01-02,4.654165763895435e-07
1953-01-03,6.34138923487626e-05
1953-01-04,2.3023046651360346e-06
1953-01-05,3.4412852983223274e-05
1953-01-06,3.534230245350045e-06
1953-01-07,9.152672370005277e-11
1953-01-08,2.0219924863340566e-06
1953-01-09,2.2722118240767197e-13
1953-01-10,2.448920781716879e-07
1953-01-11,9.85891915661341e-07
1953-01-12,1.9154572328261565e-06
1953-01-13,6.320420197880594e-06
1953-01-14,8.323659983489051e-08
1953-01-15,1.2532161690614885e-06
1953-01-16,9.949389095709193e-06
1953-01-17,1.7714666682877578e-05
1953-01-18,0.00015623503713868558
1953-01-19,0.00011720762267941609
1953-01-20,2.599814807879852e-10
1953-01-21,7.875555456848815e-05
1953-01-22,4.895548499916913e-06
1953-01-23,2.403342636014827e-09
1953-01-24,0.0003331091138534248
1953-01-25,1.5701811207691208e-05
1953-01-26,1.1920645874852198e-06
1953-01-27,3.3785918276407756e-06
1953-01-28,7.848454515624326e-06
1953-01-29,7.45719398764777e-06
1953-01-30,3.25962137139868e-05
1953-01-31,8.287799573736265e-05
1953-02-01,0.00015346375585068017
1953-02-02,4.8825855628820136e-05
1953-02-03,1.5080717119531073e-08
1953-02-04,3.9217621150555715e-08
1953-02-05,1.581525843619147e-08
1953-02-06,7.191176791820908e-07
1953-02-07,3.087542699807544e-13
1953-02-08,1.2949470828971243e-08
1953-02-09,1.965609499166021e-06
1953-02-10,5.5035943660186604e-05
1953-02-11,8.337300982930174e-07
1953-02-12,8.98772202495568e-12
1953-02-13,3.9055993994452365e-09
1953-02-14,4.315383193898015e-06
1953-02-15,4.230983279285283e-07
1953-02-16,3.911307067028247e-05
1953-02-17,0.0001606402511242777
1953-02-18,2.9909152488016844e-08
1953-02-19,1.8171509509556927e-05
1953-02-20,2.335215322091244e-05
1953-02-21,1.2373438211532584e-11
1953-02-22,1.7837819979785174e-13
1953-02-23,7.643359822395723e-06
1953-02-24,1.0476270517756348e-06
1953-02-25,4.3101646696186435e-09
1953-02-26,2.06593197410454e-11
1953-02-27,0.00012929210788570344
1953-02-28,0.0004743983445223421
1953-03-01,2.2113392006417598e-08
1953-03-02,1.0407353329355828e-05
1953-03-03,7.006913074292243e-05
1953-03-04,2.6822622345434866e-08
1953-03-05,3.584543861734346e-08
1953-03-06,1.2493049439399329e-07
1953-03-07,8.247916916505685e-14
1953-03-08,0.00032071105670183897
1953-03-09,1.2165268969965837e-07
1953-03-10,7.292521331692114e-05
1953-03-11,1.5914123423499404e-06
1953-03-12,2.058241355129553e-10
1953-03-13,1.603217788215261e-05
1953-03-14,2.054585885105653e-13
1953-03-15,1.8138422824809895e-15
1953-03-16,5.80300195451855e-07
1953-03-17,4.67575628135819e-05
1953-03-18,0.00044035210157744586
1953-03-19,8.788251193436736e-08
1953-03-20,1.0667879735137831e-07
1953-03-21,5.29020053363638e-06
1953-03-22,2.7961730665992945e-05
1953-03-23,7.340254342125263e-06
1953-03-24,1.7504285665381758e-07
1953-03-25,6.321741238934919e-05
1953-03-26,7.137583452276886e-05
1953-03-27,3.396102670194523e-07
1953-03-28,7.676078661589258e-10
1953-03-29,2.8908068998134695e-05
1953-03-30,0.00012618846085388213
1953-03-31,2.2667461507808184e-06
1953-04-01,3.6251953133614734e-05
1953-04-02,5.900981743175993e-13
1953-04-03,2.1309094790922245e-06
1953-04-04,0.00016966935072559863
1953-04-05,0.0001981228415388614
1953-04-06,5.818550903313735e-07
1953-04-07,5.081414565211162e-05
1953-04-08,6.042386303306557e-05
1953-04-09,8.01431669970043e-05
1953-04-10,2.3419233912136406e-06
1953-04-11,3.4324132229812676e-06
1953-04-12,3.7446829992404673e-06
1953-04-13,6.54116820442141e-06
1953-04-14,0.00013429956743493676
1953-04-15,1.1143902467480871e-10
1953-04-16,6.1772284425387625e-06
1953-04-17,1.850337503128685e-05
1953-04-18,2.0268555545044364e-06
1953-04-19,1.1844647929137864e-08
1953-04-20,5.296258791164725e-16
1953-04-21,0.00011599115532590076
1953-04-22,2.309175799793811e-13
1953-04-23,1.8902761639489653e-14
1953-04-24,9.574591553623835e-13
1953-04-25,2.2526681277668104e-05
1953-04-26,1.6454360718398675e-07
1953-04-27,0.0006344871362671256
1953-04-28,2.899212425688802e-08
1953-04-29,0.00016665512521285564
1953-04-30,4.618022285285406e-05
1953-05-01,1.0451274192746496e-06
1953-05-02,4.62073074572987e-15
1953-05-03,2.679326378818292e-11
1953-05-04,1.4596237551955937e-09
1953-05-05,8.661508763907477e-05
1953-05-06,2.651406975928694e-05
1953-05-07,1.8042385363514768e-07
1953-05-08,4.75838249350464e-15
1953-05-09,6.0990492784185335e-05
1953-05-10,4.634147747614378e-15
1953-05-11,7.759462278045248e-06
1953-05-12,4.803233969141729e-05
1953-05-13,0.00035897796624340117
1953-05-14,0.00010229921463178471
1953-05-15,4.222906824224992e-08
1953-05-16,5.902047225920344e-15
1953-05-17,7.643069450651171e-16
1953-05-18,5.897480871301696e-15
1953-05-19,7.268133577625902e-14
1953-05-20,3.892777726832719e-07
1953-05-21,0.0001522609090898186
1953-05-22,1.916384429888774e-14
1953-05-23,2.595254045445472e-05
1953-05-24,0.00012136188888689503
1953-05-25,4.317235458017876e-09
1953-05-26,1.994706337882235e-07
1953-05-27,3.7746050907117024e-07
1953-05-28,4.5382921598502435e-06
1953-05-29,0.00018994847778230906
1953-05-30,8.905669528758153e-05
1953-05-31,2.3870403310866095e-05
1953-06-01,2.1618986920657335e-06
1953-06-02,4.350642029748997e-06
1953-06-03,0.0002896549995057285
1953-06-04,0.00012080228771083057
1953-06-05,5.875880560779478e-06
1953-06-06,6.450842920457944e-05
1953-06-07,7.262655799422646e-06
1953-06-08,8.228914083474592e-08
1953-06-09,5.516600504051894e-05
1953-06-10,1.7650376094024978e-06
1953-06-11,5.718067620959222e-13
1953-06-12,6.496914653128776e-15
1953-06-13,2.034581484622322e-06
1953-06-14,8.380253575523966e-07
1953-06-15,8.136735374364434e-08
1953-06-16,2.7334327072718037e-15
1953-06-17,7.077750132532994e-15
1953-06-18,2.756205276455148e-06
1953-06-19,4.8975463869282976e-05
1953-06-20,0.0001604199642315507
1953-06-21,5.578344267764693e-15
1953-06-22,0.00014416493650060147
1953-06-23,3.9107180782593787e-07
1953-06-24,2.4652513275214005e-06
1953-06-25,6.441884761443362e-05
1953-06-26,6.324176501948386e-05
1953-06-27,1.0996164746757131e-05
1953-06-28,0.00021896448743063956
1953-06-29,2.212330940665197e-07
1953-06-30,1.2621425016234866e-09
1953-07-01,3.3639790680427186e-15
1953-07-02,3.0074548703851178e-05
1953-07-03,4.360011871540337e-07
1953-07-04,0.00019996192713733763
1953-07-05,8.340951171703637e-05
1953-07-06,1.5805255770828808e-06
1953-07-07,8.928530405682977e-06
1953-07-08,1.679626620898489e-05
1953-07-09,1.239012021869712e-06
1953-07-10,6.392022442014422e-06
1953-07-11,9.595623754398656e-15
1953-07-12,4.1505331864755135e-06
1953-07-13,3.332407344301913e-16
1953-07-14,7.78776418353111e-11
1953-07-15,2.4297819835929777e-15
1953-07-16,2.1496919799801617e-08
1953-07-17,3.835279130726121e-06
1953-07-18,3.30670372932218e-05
1953-07-19,1.0387289876234718e-05
1953-07-20,5.398561916081235e-05
1953-07-21,0.00010346132330596447
1953-07-22,2.6152322334382916e-06
1953-07-23,7.03980644462779e-15
1953-07-24,1.1715667600279128e-14
1953-07-25,2.228770519649339e-14
1953-07-26,4.63237654457771e-07
1953-07-27,2.8603746613953263e-05
1953-07-28,2.1408510814807657e-12
1953-07-29,1.3652298846977828e-08
1953-07-30,2.1785723220091313e-05
1953-07-31,4.012009867437882e-06
1953-08-01,3.2016071145335445e-06
1953-08-02,0.00021046264737378806
1953-08-03,3.2446459954371676e-05
1953-08-04,4.787789522481267e-12
1953-08-05,2.401230858595227e-06
1953-08-06,3.5868863051291555e-05
1953-08-07,5.336117493508728e-14
1953-08-08,5.542644885281334e-07
1953-08-09,9.879599019768648e-06
1953-08-10,2.6886866066888615e-07
1953-08-11,7.089140126481652e-05
1953-08-12,0.00025235992507077754
1953-08-13,5.61225569981616e-05
1953-08-14,4.005892697023228e-05
1953-08-15,4.374840045784367e-07
1953-08-16,1.8757633313271072e-07
1953-08-17,0.0006372178322635591
1953-08-18,0.00016833090921863914
1953-08-19,5.424408209935005e-13
1953-08-20,2.0389679697516584e-15
1953-08-21,5.9688764313928135e-15
1953-08-22,2.149697791737487e-14
1953-08-23,2.021000380936222e-11
1953-08-24,1.70764160429826e-05
1953-08-25,9.792239870876074e-05
1953-08-26,0.00028286073938943446
1953-08-27,0.00013618332741316408
1953-08-28,1.9123350618294828e-15
1953-08-29,1.692926741073662e-15
1953-08-30,4.1665936123536085e-07
1953-08-31,3.566933060028532e-07
1953-09-01,1.2845474884670693e-05
1953-09-02,1.469684957555728e-05
1953-09-03,0.000344844680512324
1953-09-04,3.196324178134091e-05
1953-09-05,2.2369569308011705e-07
1953-09-06,1.8167625057685655e-06
1953-09-07,1.697534207778517e-05
1953-09-08,1.05600556707941e-05
1953-09-09,3.3366472052875906e-05
1953-09-10,7.158195813872226e-09
