,Precipitation
1952-02-05,1.7124589746231322e-08
1952-02-06,6.551957631018013e-05
1952-02-07,1.6296653484459966e-05
1952-02-08,3.435373514548701e-07
1952-02-09,1.463712214899715e-05
1952-02-10,4.650637129088864e-05
1952-02-11,0.00015840692503843457
1952-02-12,2.3874610633356497e-05
1952-02-13,2.870801154131186e-06
1952-02-14,2.553594185883412e-06
1952-02-15,4.120020093978383e-06
1952-02-16,0.00010600789391901344
1952-02-17,3.818730874627363e-06
1952-02-18,8.022299880394712e-06
1952-02-19,3.3538753996253945e-06
1952-02-20,4.5224285827316635e-07
1952-02-21,0.0002694672148209065
1952-02-22,0.0001374716666759923
1952-02-23,6.729822871420765e-06
1952-02-24,7.2706284299783874e-06
1952-02-25,3.686333513996942e-07
1952-02-26,3.2114123314386234e-05
1952-02-27,9.1573667305056e-05
1952-02-28,5.0575828936416656e-05
1952-02-29,2.490532278898172e-05
1952-03-01,9.669950486568268e-06
1952-03-02,2.4679532089066925e-06
1952-03-03,1.3035491974733304e-05
1952-03-04,8.928748684411403e-06
1952-03-05,2.0004130419692956e-05
1952-03-06,0.000258931569987908
1952-03-07,4.56754096376244e-05
1952-03-08,3.795578095378005e-06
1952-03-09,2.6634743335307576e-05
1952-03-10,4.7618327698728535e-06
1952-03-11,2.002086694119498e-05
1952-03-12,4.531558261078317e-06
1952-03-13,3.872887646139134e-06
1952-03-14,2.6923382847598987e-06
1952-03-15,1.0868037861655466e-05
1952-03-16,2.490517363185063e-05
1952-03-17,6.1233968153828755e-06
1952-03-18,1.2763566701323725e-05
1952-03-19,4.484051260078559e-06
1952-03-20,8.784436795394868e-05
1952-03-21,3.437957332153019e-07
1952-03-22,9.223862207363709e-08
1952-03-23,3.026427719543534e-10
1952-03-24,3.033258872164879e-05
1952-03-25,0.0001720796717563644
1952-03-26,4.246144453645684e-05
1952-03-27,2.3258738685028035e-12
1952-03-28,3.0221238489502866e-07
1952-03-29,0.00022608094150200486
1952-03-30,5.828519715578295e-05
1952-03-31,7.63691514293896e-06
1952-04-01,4.728218300442677e-06
1952-04-02,5.090033937449334e-06
1952-04-03,0.00039680939516983926
1952-04-04,5.023898665967863e-06
1952-04-05,4.920593710266985e-06
1952-04-06,1.0828254959349692e-11
1952-04-07,6.697557637380669e-07
1952-04-08,3.6024139262735844e-05
1952-04-09,9.404141565028112e-06
1952-04-10,4.167414772382472e-06
1952-04-11,9.775400030775927e-06
1952-04-12,6.792524072807282e-05
1952-04-13,1.7231659512617625e-05
1952-04-14,4.410200745041948e-06
1952-04-15,2.5290883058914915e-05
1952-04-16,2.716963535931427e-05
1952-04-17,2.1559704691753723e-05
1952-04-18,1.1320248631818686e-05
1952-04-19,5.6513643357902765e-05
1952-04-20,0.00024498667335137725
1952-04-21,0.00020707630028482527
1952-04-22,0.00020701247558463365
1952-04-23,6.20948412688449e-05
1952-04-24,3.940424028736622e-11
1952-04-25,3.819143239525147e-05
1952-04-26,5.729508848162368e-05
1952-04-27,3.527385328272459e-11
1952-04-28,1.479393343939428e-11
1952-04-29,0.0002379559591645375
1952-04-30,6.379135811585002e-06
1952-05-01,8.804800222250719e-10
1952-05-02,7.44982753531076e-05
1952-05-03,5.344201326806797e-06
1952-05-04,3.125299554085359e-05
1952-05-05,1.9714217237842835e-12
1952-05-06,1.0346601584387827e-06
1952-05-07,3.728921365109272e-05
1952-05-08,4.590030221152119e-05
1952-05-09,4.4452568545239046e-05
1952-05-10,2.5707186068757437e-06
1952-05-11,5.812605311250618e-16
1952-05-12,0.00013607578875962645
1952-05-13,0.00015359465032815933
1952-05-14,4.292462836019695e-05
1952-05-15,0.0001349371304968372
1952-05-16,1.3107210179441608e-05
1952-05-17,1.799615347692317e-14
1952-05-18,1.1621053808312585e-16
1952-05-19,2.082847032625068e-07
1952-05-20,2.5599076252547093e-05
1952-05-21,3.69759709428763e-06
1952-05-22,4.683872248278931e-06
1952-05-23,8.689547030371614e-06
1952-05-24,3.9910773921292275e-05
1952-05-25,1.3437053894449491e-05
1952-05-26,7.564218776678899e-06
1952-05-27,2.8568679226737004e-06
1952-05-28,8.815497130854055e-05
1952-05-29,7.559998630313203e-05
1952-05-30,9.879352891317694e-10
1952-05-31,2.5623024587128403e-16
1952-06-01,6.565312651218846e-05
1952-06-02,6.619530381613004e-07
1952-06-03,4.190400315558533e-15
1952-06-04,3.025283331226092e-05
1952-06-05,1.5057294149301015e-06
1952-06-06,1.7035751698202262e-09
1952-06-07,9.580032201483846e-05
1952-06-08,2.593808403617004e-06
1952-06-09,3.348560130689293e-05
1952-06-10,3.641674265963957e-05
1952-06-11,0.0002395567571511492
1952-06-12,1.1808961971837562e-05
1952-06-13,1.697555126156658e-05
1952-06-14,5.510212304216111e-07
1952-06-15,1.558036274218466e-05
1952-06-16,1.0679327715479303e-06
1952-06-17,1.2227550786128583e-13
1952-06-18,2.308124294359004e-06
1952-06-19,7.055468449834734e-05
1952-06-20,5.932558451604564e-06
1952-06-21,1.8976091951117269e-06
1952-06-22,8.220938525482779e-07
1952-06-23,2.4126647346633945e-08
1952-06-24,8.111029501378653e-07
1952-06-25,8.93862261985845e-10
1952-06-26,6.428150101100982e-08
1952-06-27,1.561353046852787e-09
1952-06-28,4.221110006669138e-12
1952-06-29,7.816011202521622e-05
1952-06-30,3.24585219813045e-10
1952-07-01,0.0001474729215260595
1952-07-02,4.936099230690161e-06
1952-07-03,8.583337166023775e-12
1952-07-04,2.389084549224603e-14
1952-07-05,1.4469579234874935e-14
1952-07-06,0.00026223401073366404
1952-07-07,8.310881298712047e-07
1952-07-08,8.65672067362766e-09
1952-07-09,4.905288076228163e-15
1952-07-10,0.00016253541980404407
1952-07-11,9.157773983581308e-10
1952-07-12,3.840083582200152e-15
1952-07-13,3.7468591472133994e-05
1952-07-14,2.0249071894795634e-05
1952-07-15,1.9746952602872625e-05
1952-07-16,2.6013794922619127e-06
1952-07-17,1.4721525758432108e-06
1952-07-18,1.0547994477860811e-08
1952-07-19,1.0331597129740761e-14
1952-07-20,2.912161106065434e-15
1952-07-21,1.1387658326619636e-14
1952-07-22,5.492952758769619e-15
1952-07-23,5.234415856894504e-15
1952-07-24,1.925169179628483e-08
1952-07-25,1.0265487617289182e-05
1952-07-26,1.9514137528098274e-10
1952-07-27,2.6880650693783537e-05
1952-07-28,9.81678681455378e-07
1952-07-29,1.0682552932517186e-11
1952-07-30,2.722335352700611e-07
1952-07-31,4.15642134043992e-08
1952-08-01,6.072437486182025e-07
1952-08-02,2.101175368807162e-06
1952-08-03,5.0741004720665246e-15
1952-08-04,3.4844798809432467e-15
1952-08-05,3.1777054232406954e-07
1952-08-06,7.422696253489309e-15
1952-08-07,6.943977160381938e-16
1952-08-08,2.2909069084841357e-15
1952-08-09,2.971000321849715e-05
1952-08-10,5.596547453023959e-06
1952-08-11,1.224784955411451e-05
1952-08-12,5.3102297949483845e-14
1952-08-13,2.203972326242365e-05
1952-08-14,0.00016204688290599734
1952-08-15,3.388224286027253e-05
1952-08-16,2.294606474606553e-06
1952-08-17,3.695589390062537e-09
1952-08-18,1.8299802718294337e-16
1952-08-19,1.46191788058872e-15
1952-08-20,3.795485781665775e-06
1952-08-21,2.4979544832604006e-07
1952-08-22,3.456351987551898e-05
1952-08-23,0.0002231276303064078
1952-08-24,4.3952273699687794e-05
1952-08-25,6.350964395096526e-05
1952-08-26,4.415591320139356e-05
1952-08-27,5.545682506635785e-05
1952-08-28,3.515389153108117e-06
1952-08-29,0.00012892467202618718
1952-08-30,3.543057027854957e-05
1952-08-31,2.1504053183583286e-15
1952-09-01,9.91506294667488e-06
1952-09-02,1.2685980436799582e-05
1952-09-03,8.666042872456509e-14
1952-09-04,6.679721309410525e-08
1952-09-05,6.977461907808902e-06
1952-09-06,4.533656465355307e-05
1952-09-07,8.169489390530416e-12
1952-09-08,9.526829601895145e-14
1952-09-09,2.627267503487081e-15
1952-09-10,0.00031378457788378
1952-09-11,9.464322647545487e-05
1952-09-12,5.8900591284327675e-06
1952-09-13,5.974030992117463e-11
1952-09-14,1.2367749150143936e-05
1952-09-15,0.00014718760212417692
1952-09-16,8.238714710451234e-10
1952-09-17,1.9105663299806737e-14
1952-09-18,5.08083743966381e-08
1952-09-19,1.0665461942164622e-14
1952-09-20,1.2019268069707323e-06
1952-09-21,3.7984166283422383e-06
1952-09-22,3.7509214507736033e-06
1952-09-23,6.546512850036379e-06
1952-09-24,8.193609914997069e-07
1952-09-25,1.864244040916674e-05
1952-09-26,1.6442507444480725e-07
1952-09-27,1.1006278555214521e-06
1952-09-28,5.997831067361403e-06
1952-09-29,4.833185812458396e-06
1952-09-30,1.0849956197489519e-05
1952-10-01,2.6301295292796567e-06
1952-10-02,3.594322834032937e-06
1952-10-03,3.174825678797788e-06
1952-10-04,2.610484807519242e-05
1952-10-05,3.178482302246266e-06
1952-10-06,3.7792174886763525e-15
1952-10-07,2.1601945832117053e-07
1952-10-08,6.501726602436975e-05
1952-10-09,0.00013016597949899733
1952-10-10,6.278920864133397e-06
1952-10-11,1.8124926270957076e-07
1952-10-12,1.503302482497304e-09
1952-10-13,2.2663738491246477e-05
1952-10-14,1.7679137043202786e-09
1952-10-15,2.0352828755676455e-08
1952-10-16,1.033517128234962e-05
1952-10-17,0.00021653075236827135
1952-10-18,1.7794214727473445e-05
1952-10-19,5.941050984503704e-10
1952-10-20,3.3742667255864944e-06
1952-10-21,9.498224244453013e-06
1952-10-22,3.6108779113419587e-06
1952-10-23,1.8782411643769592e-06
1952-10-24,1.3627015505335294e-05
1952-10-25,3.1500084674007667e-07
1952-10-26,4.952584276907146e-06
1952-10-27,2.1909529550612206e-06
1952-10-28,2.423858859401662e-06
1952-10-29,1.1606613952608313e-05
1952-10-30,9.756858344189823e-05
1952-10-31,1.3084074453217909e-05
1952-11-01,3.9872196794021875e-05
1952-11-02,0.0003616207977756858
1952-11-03,2.560936536610825e-06
1952-11-04,1.1936366718146019e-05
1952-11-05,3.2898903601363827e-09
1952-11-06,2.3247494027600624e-05
1952-11-07,1.1370484109818335e-08
1952-11-08,2.6657509977212612e-08
1952-11-09,3.7362960938480683e-06
1952-11-10,6.128771201474592e-05
1952-11-11,1.2260503353900276e-05
1952-11-12,6.559328994626412e-06
1952-11-13,5.41040435564355e-07
1952-11-14,3.555591547410586e-06
1952-11-15,0.0003355404769536108
1952-11-16,0.00010261902934871614
1952-11-17,4.7489315875282045e-06
1952-11-18,9.7928148079518e-07
1952-11-19,8.490001346217468e-05
1952-11-20,3.222515715606278e-06
1952-11-21,8.143328500409552e-07
1952-11-22,1.0155878044315614e-05
1952-11-23,1.2502345271059312e-05
1952-11-24,4.116214313398814e-06
1952-11-25,2.8501535780378617e-05
1952-11-26,2.573400161054451e-05
1952-11-27,2.4733786631259136e-05
1952-11-28,4.938620179473219e-08
1952-11-29,4.3600430217338726e-05
1952-11-30,5.389260422816733e-06
1952-12-01,1.2074078767909668e-06
1952-12-02,5.415796840679832e-05
1952-12-03,7.626811566296965e-06
1952-12-04,1.2239134185298983e-11
1952-12-05,1.5148577404033858e-05
1952-12-06,2.4238704554591095e-06
1952-12-07,8.021496796573047e-06
1952-12-08,3.7961071939207613e-06
1952-12-09,1.4332699471708565e-09
1952-12-10,4.149960943777842e-07
1952-12-11,3.5429270610620733e-06
1952-12-12,0.0001132390316342935
1952-12-13,7.938543421914801e-05
1952-12-14,0.0001334021653747186
1952-12-15,7.010261015238939e-06
1952-12-16,9.419021807843819e-05
1952-12-17,6.858378765173256e-05
1952-12-18,2.721322925935965e-05
1952-12-19,8.109015652735252e-06
1952-12-20,3.151689452352002e-05
1952-12-21,4.2377952922834083e-05
1952-12-22,1.620677153368888e-06
1952-12-23,1.150470689026406e-05
1952-12-24,5.431443696579663e-06
1952-12-25,1.4834627108939458e-05
1952-12-26,1.8089755030814558e-05
1952-12-27,6.722594116581604e-05
1952-12-28,3.867038230964681e-06
1952-12-29,4.2091162555379924e-08
1952-12-30,2.5747567633516155e-06
1952-12-31,1.246006631205887e-09
1953-01-01,7.604021084262058e-05
1953-01-02,0.000277466606348753
1953-01-03,1.3731013495998923e-05
1953-01-04,0.00016235554357990623
1953-01-05,0.00011631125380517915
1953-01-06,5.853203037986532e-05
1953-01-07,1.2327301419645664e-06
1953-01-08,1.8028410764259206e-08
1953-01-09,1.2855274690082297e-05
1953-01-10,1.4152384210319724e-05
1953-01-11,1.0385482710262295e-05
1953-01-12,5.649296872434206e-05
1953-01-13,5.806589251733385e-05
1953-01-14,8.08428376330994e-06
1953-01-15,4.943422936776187e-06
1953-01-16,7.070383162499638e-06
1953-01-17,1.2431784853106365e-05
1953-01-18,0.0002551324723754078
1953-01-19,4.983120379620232e-05
1953-01-20,4.413008355186321e-06
1953-01-21,0.00015635152522008866
1953-01-22,1.9888471797457896e-05
1953-01-23,4.997585165256169e-06
1953-01-24,0.00014509943139273673
1953-01-25,1.2344227798166685e-05
1953-01-26,7.903427103883587e-06
1953-01-27,1.7341053535346873e-05
1953-01-28,5.2983650675741956e-06
1953-01-29,9.416034299647436e-05
1953-01-30,1.1843379979836755e-05
1953-01-31,5.283602877170779e-05
1953-02-01,4.6724129788344726e-05
1953-02-02,0.00012084039190085605
1953-02-03,4.460817763174418e-06
1953-02-04,3.0466610496659996e-06
1953-02-05,3.530801961915131e-07
1953-02-06,4.948083187628072e-07
1953-02-07,8.478060209426985e-08
1953-02-08,2.576073256932432e-07
1953-02-09,3.608309498304152e-06
1953-02-10,0.000122049794299528
1953-02-11,1.6479360056109726e-05
1953-02-12,3.493963049550075e-06
1953-02-13,1.474273631174583e-06
1953-02-14,9.394842891197186e-06
1953-02-15,4.868860287388088e-06
1953-02-16,2.6418865672894754e-05
1953-02-17,4.6260345698101446e-05
1953-02-18,1.7704178389976732e-05
1953-02-19,2.5426952561247163e-06
1953-02-20,1.0254245353280567e-05
1953-02-21,1.8462284856468614e-07
1953-02-22,3.7478944250324275e-06
1953-02-23,1.5186818018264603e-05
1953-02-24,2.5513327273074538e-05
1953-02-25,4.162234006344079e-07
1953-02-26,2.384330400673207e-06
1953-02-27,1.1165747309860308e-05
1953-02-28,0.00017442359239794314
1953-03-01,7.069967068673577e-06
1953-03-02,6.535618013003841e-05
1953-03-03,6.755861977580935e-05
1953-03-04,9.575926924298983e-06
1953-03-05,3.7890606563451e-06
1953-03-06,5.869245534029233e-09
1953-03-07,3.5970003864349565e-07
1953-03-08,7.074411405483261e-05
1953-03-09,1.455524852644885e-05
1953-03-10,1.7983682482736185e-05
1953-03-11,8.900953503143683e-07
1953-03-12,6.024742447152676e-07
1953-03-13,0.00011214358528377488
1953-03-14,8.417480934497235e-09
1953-03-15,1.1201094594071037e-06
1953-03-16,8.137993972923141e-06
1953-03-17,3.5319004382472485e-05
1953-03-18,0.00012633853475563228
1953-03-19,2.844732989615295e-06
1953-03-20,1.4427661287896854e-09
1953-03-21,8.73515801913527e-08
1953-03-22,1.4601129123548162e-06
1953-03-23,2.365718682995066e-05
1953-03-24,2.8269330414332217e-06
1953-03-25,8.84931578184478e-05
1953-03-26,1.383999642712297e-05
1953-03-27,2.0581208445946686e-05
1953-03-28,3.7403515307232738e-06
1953-03-29,4.9592748837312683e-05
1953-03-30,1.0836479304998647e-05
1953-03-31,1.846042141551152e-05
1953-04-01,1.737077400321141e-05
1953-04-02,1.6130661043001204e-11
1953-04-03,1.3936324648966547e-05
1953-04-04,2.777414238153142e-06
1953-04-05,0.00023318636522162706
1953-04-06,5.338264600140974e-05
1953-04-07,1.2530048479675315e-05
1953-04-08,2.0116822270210832e-05
1953-04-09,0.00011765929957618937
1953-04-10,2.2856103896629065e-05
1953-04-11,2.0732206394313835e-05
1953-04-12,1.5801217159605585e-05
1953-04-13,2.2673444618703797e-05
1953-04-14,5.889664862479549e-06
1953-04-15,3.3304056614724686e-06
1953-04-16,0.0001256773539353162
1953-04-17,1.7963928257813677e-05
1953-04-18,4.3107087549287826e-05
1953-04-19,3.0595194857596653e-06
1953-04-20,7.795098629793517e-16
1953-04-21,9.086087084142491e-05
1953-04-22,1.2370897820801474e-05
1953-04-23,7.90917420090409e-06
1953-04-24,1.2342636678333574e-12
1953-04-25,2.5042443667189218e-05
1953-04-26,9.8531045296113e-06
1953-04-27,0.00016203864652197808
1953-04-28,1.1687525329762138e-05
1953-04-29,0.00016821050667203963
1953-04-30,0.00025913715944625437
1953-05-01,2.1400339392130263e-05
1953-05-02,9.550385584589094e-07
1953-05-03,1.2480816380389115e-09
1953-05-04,1.2303240737310261e-06
1953-05-05,6.56384727335535e-05
1953-05-06,0.00010401914187241346
1953-05-07,6.004913302604109e-06
1953-05-08,6.862259649409452e-09
1953-05-09,5.123173468746245e-05
1953-05-10,6.027250520901362e-08
1953-05-11,8.864522555995791e-07
1953-05-12,0.00010545760596869513
1953-05-13,0.00015941605670377612
1953-05-14,0.0002565647300798446
1953-05-15,3.575755181373097e-05
1953-05-16,1.132707296847002e-07
1953-05-17,4.702367846221023e-07
1953-05-18,8.137347268450182e-15
1953-05-19,1.614049693898778e-07
1953-05-20,0.000169642036780715
1953-05-21,7.231931704154704e-06
1953-05-22,1.0052740542735726e-15
1953-05-23,7.583262231491972e-07
1953-05-24,0.0002784796815831214
1953-05-25,2.965717067127116e-05
1953-05-26,0.0002623197215143591
1953-05-27,5.647698753108443e-09
1953-05-28,5.074741056887433e-05
1953-05-29,0.0002176583802793175
1953-05-30,8.524010809196625e-06
1953-05-31,5.189642251934856e-05
1953-06-01,5.24153847436537e-07
1953-06-02,1.7034350321409875e-06
1953-06-03,0.00013991676678415388
1953-06-04,3.0236955353757367e-05
1953-06-05,1.1419331713113934e-05
1953-06-06,6.11496070632711e-05
1953-06-07,9.088070328289177e-06
1953-06-08,1.975811210286338e-05
1953-06-09,1.3686626516573597e-05
1953-06-10,1.0403269698144868e-05
1953-06-11,9.072752965577635e-11
1953-06-12,2.0516045459717525e-11
1953-06-13,4.084625288669486e-06
1953-06-14,1.1833343549830233e-12
1953-06-15,3.658269633888267e-07
1953-06-16,1.0465765454519948e-14
1953-06-17,1.0321543442159964e-07
1953-06-18,2.2810361770098098e-05
1953-06-19,0.00022275708033703268
1953-06-20,3.246312871851842e-06
1953-06-21,0.00011490509496070445
1953-06-22,1.979806762975045e-09
1953-06-23,6.228404799912823e-06
1953-06-24,9.010651069729647e-08
1953-06-25,1.0820717761816923e-05
1953-06-26,0.00014256745635066181
1953-06-27,1.677146792644635e-05
1953-06-28,0.0001443189976271242
1953-06-29,5.390884689404629e-05
1953-06-30,1.595635580997623e-06
1953-07-01,3.0819007861282444e-06
1953-07-02,0.0001077609631465748
1953-07-03,1.3505422806839047e-14
1953-07-04,0.000137137554702349
1953-07-05,8.014500053832307e-06
1953-07-06,6.635719910264015e-05
1953-07-07,4.855603037867695e-06
1953-07-08,3.6882316635455936e-05
1953-07-09,2.1789463062305003e-05
1953-07-10,4.5982771553099155e-05
1953-07-11,1.0554560697650928e-11
1953-07-12,7.503446340706432e-06
1953-07-13,3.9812007912587433e-07
1953-07-14,5.2083485968523746e-08
1953-07-15,2.3079555641299966e-14
1953-07-16,1.1053831258323044e-05
1953-07-17,0.0001321413874393329
1953-07-18,1.6231744666583836e-05
1953-07-19,8.1780475738924e-05
1953-07-20,0.00035418750485405326
1953-07-21,1.5694174848590592e-08
1953-07-22,1.3652196706459563e-08
1953-07-23,4.346202285327068e-15
1953-07-24,5.920687726757023e-07
1953-07-25,2.4810986360535026e-05
1953-07-26,8.293017162941396e-05
1953-07-27,6.553157618327532e-06
1953-07-28,7.783597538946196e-05
1953-07-29,2.7478423362481408e-05
1953-07-30,7.902018842287362e-05
1953-07-31,1.3702820979233366e-05
1953-08-01,5.7265046052634716e-05
1953-08-02,0.00013886770466342568
1953-08-03,7.011595926087466e-07
1953-08-04,1.3760512729277252e-06
1953-08-05,6.297603249549866e-05
1953-08-06,2.5929432013072073e-05
1953-08-07,1.8519718878451386e-06
1953-08-08,8.132192331812311e-16
1953-08-09,0.0001509003050159663
1953-08-10,7.99757799541112e-06
1953-08-11,0.00019067354151047766
1953-08-12,1.5071072577313264e-14
1953-08-13,3.4708358498392045e-07
1953-08-14,1.115017948905006e-05
1953-08-15,9.693999345472548e-06
1953-08-16,3.4247761959704803e-06
1953-08-17,0.0004196497320663184
1953-08-18,4.20868382207118e-05
1953-08-19,1.074759779839951e-06
1953-08-20,2.784984614749358e-15
1953-08-21,3.574791592570684e-15
1953-08-22,0.00017384308739565313
1953-08-23,0.00011801427172031254
1953-08-24,0.00018997190636582673
1953-08-25,7.088583515724167e-05
1953-08-26,4.791830178874079e-06
1953-08-27,5.939650145592168e-05
1953-08-28,2.366774209613693e-14
1953-08-29,3.5242117064626655e-06
1953-08-30,9.560820035403594e-05
1953-08-31,8.00254856585525e-05
1953-09-01,3.123002898064442e-06
1953-09-02,7.439257024088874e-05
1953-09-03,4.156879003858194e-05
1953-09-04,1.3155350586657732e-07
1953-09-05,1.9264827511022986e-09
1953-09-06,5.1446573223756786e-08
1953-09-07,6.347771659420687e-07
1953-09-08,3.875521542795468e-06
1953-09-09,5.594151298282668e-05
