,Precipitation
1952-02-07,4.0461827666149475e-06
1952-02-08,1.0904873306571972e-05
1952-02-09,3.551418922143057e-05
1952-02-10,2.2563228412764147e-05
1952-02-11,0.00024930230574682355
1952-02-12,3.4235599741805345e-05
1952-02-13,2.1725577425968368e-07
1952-02-14,5.271304871712346e-06
1952-02-15,5.327377584762871e-05
1952-02-16,3.5594952350948006e-05
1952-02-17,1.0785557606141083e-05
1952-02-18,3.939469479519175e-06
1952-02-19,7.427190098496794e-07
1952-02-20,3.2759835448814556e-06
1952-02-21,7.795343844918534e-05
1952-02-22,0.00022053187421988696
1952-02-23,7.38895096219494e-06
1952-02-24,1.3553888038586592e-06
1952-02-25,4.876486059401941e-07
1952-02-26,1.8248671040055342e-05
1952-02-27,0.00013214231876190752
1952-02-28,6.871598452562466e-05
1952-02-29,8.551760402042419e-06
1952-03-01,1.0518232556933071e-05
1952-03-02,2.999163655204029e-07
1952-03-03,1.9021656044060364e-05
1952-03-04,1.3064599443168845e-05
1952-03-05,8.022398745310966e-09
1952-03-06,1.30466448755584e-09
1952-03-07,2.6069244540849468e-08
1952-03-08,4.980186574243817e-08
1952-03-09,2.741462412814144e-05
1952-03-10,4.412220368976705e-05
1952-03-11,1.5307812645914964e-05
1952-03-12,3.526238651829772e-05
1952-03-13,1.6088580423456733e-06
1952-03-14,2.155317417873448e-07
1952-03-15,1.0355732911193627e-06
1952-03-16,6.653586837046532e-08
1952-03-17,3.92896072298754e-06
1952-03-18,5.846114072483033e-05
1952-03-19,4.1375391447218135e-05
1952-03-20,0.0001086740885511972
1952-03-21,1.5376299344893596e-08
1952-03-22,2.4663732167695684e-10
1952-03-23,7.451253156154358e-12
1952-03-24,1.24732486166991e-13
1952-03-25,1.1695474313455634e-05
1952-03-26,4.545697083813138e-05
1952-03-27,8.632134070041264e-12
1952-03-28,1.1267172750351051e-09
1952-03-29,0.00026187096955254674
1952-03-30,0.00010587053839117289
1952-03-31,2.020814827119466e-05
1952-04-01,1.9358953256090085e-14
1952-04-02,2.744459948189615e-07
1952-04-03,5.015466740587726e-06
1952-04-04,8.02356936446813e-08
1952-04-05,2.7677529942593537e-05
1952-04-06,4.086019771420979e-07
1952-04-07,9.208203644028856e-11
1952-04-08,1.7862106460597715e-06
1952-04-09,0.00022728226031176746
1952-04-10,2.120353883583448e-06
1952-04-11,7.523337444581557e-06
1952-04-12,3.073595144087449e-05
1952-04-13,5.39988286618609e-05
1952-04-14,1.2391696145641617e-05
1952-04-15,6.079180820961483e-05
1952-04-16,2.7169859095010906e-05
1952-04-17,7.218071459647035e-06
1952-04-18,1.4466056200035382e-05
1952-04-19,0.00011326236563036218
1952-04-20,4.268192128620285e-07
1952-04-21,7.963672032929026e-06
1952-04-22,0.0004208992759231478
1952-04-23,7.028600521152839e-05
1952-04-24,3.5466518610860476e-10
1952-04-25,7.980060036061332e-05
1952-04-26,5.1568120397860184e-05
1952-04-27,1.7202751223521773e-08
1952-04-28,7.780488493064341e-13
1952-04-29,0.00017483020201325417
1952-04-30,2.8587855922523886e-06
1952-05-01,1.214340500155231e-05
1952-05-02,3.83779733965639e-05
1952-05-03,1.3521535947802477e-05
1952-05-04,5.0955441111000255e-05
1952-05-05,1.2614742583849647e-09
1952-05-06,0.0004231473430991173
1952-05-07,0.00029477328644134104
1952-05-08,0.00010604415001580492
1952-05-09,0.00022783724125474691
1952-05-10,5.694399533240357e-06
1952-05-11,8.383607564610429e-06
1952-05-12,1.841100988569759e-14
1952-05-13,1.0613031449762528e-14
1952-05-14,2.573731580923777e-05
1952-05-15,7.427576201735064e-05
1952-05-16,6.289827433647588e-05
1952-05-17,7.937599958828673e-15
1952-05-18,1.5051241841952147e-14
1952-05-19,5.90900217645185e-10
1952-05-20,1.348926109701054e-10
1952-05-21,1.0313884191148759e-09
1952-05-22,6.953720458113821e-06
1952-05-23,8.782216173131019e-05
1952-05-24,7.075392932165414e-05
1952-05-25,4.215365152049344e-06
1952-05-26,8.933437811720069e-07
1952-05-27,0.0002480708353687078
1952-05-28,2.5795143301365897e-05
1952-05-29,0.0002468084858264774
1952-05-30,6.196704260830188e-11
1952-05-31,2.51972352316443e-07
1952-06-01,0.00022646659635938704
1952-06-02,9.791587217478082e-06
1952-06-03,1.6409081808888004e-06
1952-06-04,0.0002750040148384869
1952-06-05,1.577888575998875e-16
1952-06-06,1.9088547276169265e-07
1952-06-07,4.223389260005206e-05
1952-06-08,3.2959715550373234e-14
1952-06-09,0.00013179831148590893
1952-06-10,0.00020936023793183267
1952-06-11,2.5730536435730755e-05
1952-06-12,7.526846275140997e-07
1952-06-13,0.0002878262021113187
1952-06-14,0.0002452012849971652
1952-06-15,0.00010134681360796094
1952-06-16,3.485788369061993e-08
1952-06-17,1.579149442774378e-14
1952-06-18,4.5955064706504345e-05
1952-06-19,5.8054967666976154e-05
1952-06-20,1.7754616136664292e-12
1952-06-21,8.031610923353583e-05
1952-06-22,0.00017743920034263283
1952-06-23,4.325579150643794e-15
1952-06-24,1.7754249337516813e-14
1952-06-25,3.558645322865317e-10
1952-06-26,4.9593264065707354e-14
1952-06-27,9.811766954470613e-10
1952-06-28,1.6202939597670385e-12
1952-06-29,7.042558718239889e-05
1952-06-30,1.2170554786140788e-15
1952-07-01,1.7755688531906344e-05
1952-07-02,1.8798278688336723e-05
1952-07-03,3.5312375530338613e-06
1952-07-04,1.6087506438111632e-08
1952-07-05,6.10384802257613e-07
1952-07-06,0.00032203487353399396
1952-07-07,9.65980416367529e-06
1952-07-08,8.654942575958557e-06
1952-07-09,9.181518452090211e-16
1952-07-10,0.0002618638100102544
1952-07-11,2.617305261409797e-10
1952-07-12,3.52669473248498e-16
1952-07-13,0.00013945256068836898
1952-07-14,0.0002256088628200814
1952-07-15,0.00021918209677096456
1952-07-16,6.488819030703308e-12
1952-07-17,3.3103522582678124e-05
1952-07-18,1.9674175177897268e-07
1952-07-19,5.680872981229934e-13
1952-07-20,2.6603193643636542e-15
1952-07-21,8.308011701827715e-15
1952-07-22,6.705003966731319e-15
1952-07-23,9.73172077319874e-15
1952-07-24,1.1962221103532962e-14
1952-07-25,6.789399321860401e-06
1952-07-26,3.2344446565524265e-11
1952-07-27,5.624051027552923e-06
1952-07-28,3.654573674793937e-07
1952-07-29,2.2264257495407946e-06
1952-07-30,1.3217105333751533e-05
1952-07-31,4.804287527804263e-05
1952-08-01,4.887558134214487e-06
1952-08-02,1.2975432582607027e-05
1952-08-03,4.550769716615832e-08
1952-08-04,6.4726005723778415e-15
1952-08-05,1.048923392588108e-09
1952-08-06,1.9198448559398394e-15
1952-08-07,4.672739309845113e-16
1952-08-08,2.670622052391991e-07
1952-08-09,8.290940604638308e-05
1952-08-10,3.0528676120411546e-07
1952-08-11,1.5252734556270298e-05
1952-08-12,3.6355132793097766e-10
1952-08-13,4.7040197387104854e-05
1952-08-14,0.00016549683641642332
1952-08-15,8.616679406259209e-05
1952-08-16,1.219657133333385e-05
1952-08-17,8.634334136559119e-09
1952-08-18,9.94781497166931e-15
1952-08-19,1.5843088476685807e-05
1952-08-20,8.534638754997392e-15
1952-08-21,8.107737812679261e-06
1952-08-22,7.0691085056751035e-06
1952-08-23,0.00024575123097747564
1952-08-24,0.00034457817673683167
1952-08-25,0.000144633260788396
1952-08-26,0.00023618453997187316
1952-08-27,6.889034693813301e-07
1952-08-28,1.4310169717646204e-05
1952-08-29,5.194322147872299e-05
1952-08-30,2.2660342438030057e-05
1952-08-31,1.1608037029495655e-15
1952-09-01,2.180545197916217e-05
1952-09-02,4.357829766377108e-06
1952-09-03,2.688524714474275e-15
1952-09-04,5.377909110393375e-05
1952-09-05,1.241765494341962e-05
1952-09-06,1.6696178136044182e-05
1952-09-07,6.131936913789104e-08
1952-09-08,4.232721811936457e-12
1952-09-09,1.8364939551938192e-16
1952-09-10,0.0004815148713532835
1952-09-11,1.6309409147652332e-06
1952-09-12,9.89165073406184e-07
1952-09-13,8.850721262658456e-13
1952-09-14,7.245840151881566e-06
1952-09-15,0.00017971315537579358
1952-09-16,4.10008962545283e-12
1952-09-17,9.013659610368485e-12
1952-09-18,3.4504105217387842e-15
1952-09-19,9.524991639864311e-08
1952-09-20,1.1935891719642273e-15
1952-09-21,1.7724380086292513e-05
1952-09-22,3.092627230216749e-05
1952-09-23,7.132166501833126e-07
1952-09-24,5.6297074479516596e-05
1952-09-25,9.735642834129976e-07
1952-09-26,4.4709659585695505e-11
1952-09-27,2.8643534211170163e-09
1952-09-28,9.835432865656912e-05
1952-09-29,3.8143291476444574e-06
1952-09-30,6.16919351159595e-05
1952-10-01,3.620232519097044e-06
1952-10-02,1.4340382222144399e-05
1952-10-03,6.824164756835671e-06
1952-10-04,4.90848979097791e-05
1952-10-05,2.3699293194567872e-08
1952-10-06,1.6162298346997402e-14
1952-10-07,1.3415915418590885e-05
1952-10-08,0.00041343970224261284
1952-10-09,2.469553010087111e-06
1952-10-10,7.626100000379665e-07
1952-10-11,1.0382541049125393e-08
1952-10-12,6.000805115036201e-06
1952-10-13,2.158967799914535e-05
1952-10-14,2.739931005635299e-06
1952-10-15,4.8587578459300534e-14
1952-10-16,5.0955452024936676e-05
1952-10-17,0.0003182478540111333
1952-10-18,0.00014098368410486728
1952-10-19,1.3316047443368006e-05
1952-10-20,1.2637053259823006e-05
1952-10-21,1.536819098646447e-07
1952-10-22,9.227187547367066e-06
1952-10-23,3.539454382917029e-07
1952-10-24,5.042975772084901e-06
1952-10-25,1.4266537391449674e-06
1952-10-26,4.8944082664093e-05
1952-10-27,8.461889228783548e-05
1952-10-28,6.358988230203977e-06
1952-10-29,1.4377941545684614e-11
1952-10-30,1.1083841854997445e-05
1952-10-31,8.814567991066724e-06
1952-11-01,6.096033757785335e-05
1952-11-02,0.00042751446017064154
1952-11-03,3.4655759009183384e-06
1952-11-04,2.411745072095073e-06
1952-11-05,2.4908263185352553e-06
1952-11-06,6.134899740573019e-05
1952-11-07,1.179236051029875e-07
1952-11-08,9.6415469670319e-06
1952-11-09,2.9447046472341754e-05
1952-11-10,1.1440088201197796e-05
1952-11-11,0.00010553612082730979
1952-11-12,4.738985808216967e-06
1952-11-13,6.022650723025436e-06
1952-11-14,2.2331227145233612e-11
1952-11-15,2.926263050540001e-06
1952-11-16,1.1783006357291015e-06
1952-11-17,5.837795924890088e-06
1952-11-18,4.5451574806065764e-06
1952-11-19,0.00016970843716990203
1952-11-20,2.476637973813922e-06
1952-11-21,8.735432857065462e-06
1952-11-22,7.073332653817488e-06
1952-11-23,1.8178181562689133e-05
1952-11-24,3.004016889462946e-06
1952-11-25,2.519752115404117e-06
1952-11-26,1.2960728781763464e-05
1952-11-27,7.850502697692718e-06
1952-11-28,8.380546319131099e-07
1952-11-29,1.0721266335167456e-05
1952-11-30,1.2223155181345646e-06
1952-12-01,1.4929253211448668e-06
1952-12-02,0.00011838600039482117
1952-12-03,0.00010772868699859828
1952-12-04,3.2379452022723854e-05
1952-12-05,7.638309762114659e-05
1952-12-06,1.6617526853224263e-05
1952-12-07,1.540097400720697e-05
1952-12-08,1.6063468137872405e-06
1952-12-09,5.595451284534647e-07
1952-12-10,9.675422916188836e-06
1952-12-11,2.7958919872617116e-06
1952-12-12,0.00010883960931096226
1952-12-13,7.791747520968784e-06
1952-12-14,0.00022004559286870062
1952-12-15,4.616366368281888e-06
1952-12-16,2.5469877073192038e-05
1952-12-17,6.737287185387686e-05
1952-12-18,3.7105021419847617e-06
1952-12-19,3.252631358918734e-05
1952-12-20,1.8642153008840978e-05
1952-12-21,9.834876664172043e-07
1952-12-22,1.1135325621580705e-05
1952-12-23,1.228117889695568e-05
1952-12-24,2.8791126169380732e-05
1952-12-25,3.624113742262125e-05
1952-12-26,4.724820428236853e-06
1952-12-27,3.9494585507782176e-05
1952-12-28,6.609694082726492e-06
1952-12-29,1.6568712453590706e-05
1952-12-30,4.077351150044706e-06
1952-12-31,3.845942444513639e-07
1953-01-01,0.0002641505270730704
1953-01-02,8.092519237834495e-06
1953-01-03,0.00032381596975028515
1953-01-04,4.0840004658093676e-05
1953-01-05,0.0004200514522381127
1953-01-06,1.9755494577111676e-05
1953-01-07,3.7843560107830854e-07
1953-01-08,2.316562358828378e-06
1953-01-09,3.7197814890532754e-06
1953-01-10,7.369463128270581e-05
1953-01-11,3.623778320616111e-05
1953-01-12,1.2253950444574002e-05
1953-01-13,0.00010006951924879104
1953-01-14,4.592513050738489e-06
1953-01-15,0.00029865067335776985
1953-01-16,6.213208689587191e-05
1953-01-17,5.908157254452817e-05
1953-01-18,0.00044601745321415365
1953-01-19,9.902364399749786e-05
1953-01-20,2.424097374387202e-06
1953-01-21,4.885402449872345e-05
1953-01-22,8.434084520558827e-06
1953-01-23,1.2174454241176136e-05
1953-01-24,2.5098197511397302e-06
1953-01-25,1.2552873158711009e-05
1953-01-26,1.1545878805918619e-05
1953-01-27,4.166307917330414e-06
1953-01-28,0.00023527392477262765
1953-01-29,7.28100785636343e-05
1953-01-30,6.290856617852114e-06
1953-01-31,2.8616289000638062e-06
1953-02-01,6.477496754087042e-06
1953-02-02,0.00012122764019295573
1953-02-03,1.1505065913297585e-06
1953-02-04,4.3829531932715327e-05
1953-02-05,4.468322731554508e-05
1953-02-06,5.614992915070616e-06
1953-02-07,4.610402015714499e-08
1953-02-08,1.6802874824861647e-06
1953-02-09,1.1053554771933705e-05
1953-02-10,0.00010053229925688356
1953-02-11,3.5468890473566717e-06
1953-02-12,6.899462050569127e-07
1953-02-13,3.7619026898028096e-06
1953-02-14,1.5262296074070036e-05
1953-02-15,7.637433554918971e-06
1953-02-16,3.427058743454836e-07
1953-02-17,0.0001384309580316767
1953-02-18,4.739605628856225e-06
1953-02-19,7.359677965723677e-06
1953-02-20,6.0726697483914904e-06
1953-02-21,3.2718719012336805e-05
1953-02-22,1.1384654499124736e-05
1953-02-23,3.0946619517635554e-05
1953-02-24,2.664764724613633e-05
1953-02-25,4.532311777438736e-06
1953-02-26,2.6963020705039753e-09
1953-02-27,1.0099130122398492e-05
1953-02-28,0.000374783732695505
1953-03-01,1.8527258589529083e-06
1953-03-02,3.3541975426487625e-05
1953-03-03,2.010226671700366e-05
1953-03-04,1.1670201274682768e-05
1953-03-05,2.9593086310342187e-06
1953-03-06,8.829017872358236e-08
1953-03-07,5.216945098140968e-08
1953-03-08,0.00011698158050421625
1953-03-09,6.967636727495119e-05
1953-03-10,2.8975664463359863e-06
1953-03-11,3.1225212637764344e-08
1953-03-12,6.780619514756836e-06
1953-03-13,7.768826617393643e-05
1953-03-14,1.4780991364204965e-07
1953-03-15,4.904640809400007e-05
1953-03-16,6.11037976341322e-05
1953-03-17,8.004745905054733e-05
1953-03-18,0.00014392183220479637
1953-03-19,1.1970345440204255e-05
1953-03-20,7.51399440446221e-08
1953-03-21,1.1369441388353607e-08
1953-03-22,4.1378792753343774e-14
1953-03-23,1.4046743672224693e-05
1953-03-24,8.127523756229493e-07
1953-03-25,2.203777604847801e-09
1953-03-26,9.926568600349128e-05
1953-03-27,1.459465693187667e-05
1953-03-28,4.13664258402946e-09
1953-03-29,3.409557081113235e-10
1953-03-30,2.7064925234299153e-06
1953-03-31,3.354812724865042e-05
1953-04-01,1.8790431568049826e-05
1953-04-02,5.582955972527337e-11
1953-04-03,1.6123689420055598e-05
1953-04-04,7.570870366180316e-06
1953-04-05,0.00017535898950882256
1953-04-06,1.7870979718281887e-05
1953-04-07,2.8299078621785156e-05
1953-04-08,1.576349404786015e-06
1953-04-09,0.00011593290400924161
1953-04-10,0.00013252769713290036
1953-04-11,2.6529225578997284e-05
1953-04-12,9.368886111360553e-08
1953-04-13,1.3396948816080112e-05
1953-04-14,2.761705945886206e-05
1953-04-15,2.0228297216817737e-05
1953-04-16,3.290325912530534e-05
1953-04-17,6.35604010312818e-05
1953-04-18,2.2338850612868555e-05
1953-04-19,9.824944413594494e-08
1953-04-20,1.1383526725694537e-06
1953-04-21,8.91939052962698e-05
1953-04-22,1.1093715329479892e-05
1953-04-23,5.769606445937825e-07
1953-04-24,1.9843734988533868e-10
1953-04-25,2.59764071364188e-10
1953-04-26,9.975490229408024e-07
1953-04-27,0.00011045813153032213
1953-04-28,1.7264173948206007e-05
1953-04-29,7.994394763954915e-06
1953-04-30,0.0001451577409170568
1953-05-01,2.472785854479298e-05
1953-05-02,2.2660644390271045e-05
1953-05-03,1.6706934446997224e-10
1953-05-04,1.3967082850285806e-06
1953-05-05,8.687947411090136e-05
1953-05-06,2.183578908443451e-05
1953-05-07,5.4756421619117646e-09
1953-05-08,5.1454488129820675e-05
1953-05-09,0.0001264168240595609
1953-05-10,2.9940540713369046e-08
1953-05-11,1.273052845363054e-07
1953-05-12,3.6833770877819916e-07
1953-05-13,3.185752939316444e-05
1953-05-14,0.00038656368269585073
1953-05-15,4.180224277661182e-05
1953-05-16,1.0104096190843848e-06
1953-05-17,1.2851415751011556e-15
1953-05-18,6.119998579379171e-05
1953-05-19,1.0800464594396854e-14
1953-05-20,4.872009594691917e-05
1953-05-21,6.273096625486474e-11
1953-05-22,1.9067895794754562e-14
1953-05-23,1.2843879630963784e-05
1953-05-24,0.00010860301699722186
1953-05-25,0.00014328064571600407
1953-05-26,1.0628887139318977e-05
1953-05-27,2.3535081709269434e-05
1953-05-28,1.971326247924535e-15
1953-05-29,3.389533048903104e-06
1953-05-30,4.97225955768954e-05
1953-05-31,1.729235373204574e-05
1953-06-01,5.64810177794417e-12
1953-06-02,1.5179065258053015e-06
1953-06-03,0.00027922578738071024
1953-06-04,8.621718006907031e-05
1953-06-05,2.7463640628160035e-14
1953-06-06,6.931787356734276e-05
1953-06-07,6.785329605918378e-05
1953-06-08,6.52630697004497e-05
1953-06-09,2.921098166552838e-05
1953-06-10,3.108030796283856e-05
1953-06-11,1.145011651715322e-06
1953-06-12,3.70056013609954e-10
1953-06-13,0.0002453305060043931
1953-06-14,4.2727955928967276e-07
1953-06-15,1.4765607829758665e-06
1953-06-16,1.1762389937649675e-14
1953-06-17,6.401515873378366e-15
1953-06-18,7.930299761937931e-05
1953-06-19,0.00020279783348087221
1953-06-20,2.6841611543204635e-05
1953-06-21,9.085176316148136e-06
1953-06-22,5.585273470387619e-07
1953-06-23,2.3618396880920045e-05
1953-06-24,4.9953468987951055e-06
1953-06-25,2.5149734028673265e-06
1953-06-26,4.2471256165299565e-06
1953-06-27,7.935842586448416e-05
1953-06-28,3.347744859638624e-05
1953-06-29,0.0001981174136744812
1953-06-30,8.351105498149991e-05
1953-07-01,9.502522880211473e-05
1953-07-02,3.503473999444395e-05
1953-07-03,1.2403316898947428e-14
1953-07-04,6.8640828952145445e-16
1953-07-05,1.1414861944558652e-07
1953-07-06,5.296759809425566e-06
1953-07-07,0.00017998224939219654
1953-07-08,0.00019864422210957855
1953-07-09,4.580775203066878e-05
1953-07-10,4.789969898411073e-05
1953-07-11,2.1885311980440747e-06
1953-07-12,1.8526145140640438e-05
1953-07-13,7.494349119951949e-05
1953-07-14,1.9540165041576074e-08
1953-07-15,3.914845692065683e-08
1953-07-16,0.00012874306412413716
1953-07-17,0.0008672617259435356
1953-07-18,4.587083601848008e-09
1953-07-19,0.00018616505258250982
1953-07-20,0.00017657327407505363
1953-07-21,2.195586421294138e-05
1953-07-22,2.6787776619130454e-07
1953-07-23,1.3910744165726227e-14
1953-07-24,8.787550934586264e-15
1953-07-25,0.0001813310809666291
1953-07-26,1.0740594916569535e-05
1953-07-27,1.081423661730696e-08
1953-07-28,0.00013365523773245513
1953-07-29,7.439242472173646e-05
1953-07-30,0.00014387212286237627
1953-07-31,3.5121174732921645e-05
1953-08-01,6.468773790402338e-05
1953-08-02,8.916906517697498e-05
1953-08-03,2.26426763560994e-07
1953-08-04,6.225480774446623e-06
1953-08-05,0.0003320883261039853
1953-08-06,7.773859397275373e-05
1953-08-07,2.1335055862437002e-05
1953-08-08,3.257765274611302e-05
1953-08-09,0.00014802841178607196
1953-08-10,4.7516976337647066e-05
1953-08-11,0.00017453769396524876
1953-08-12,1.2057766070938669e-05
1953-08-13,2.731326276261825e-06
1953-08-14,9.691526065580547e-05
1953-08-15,3.985818329965696e-05
1953-08-16,1.0045880117104389e-05
1953-08-17,0.00027317318017594516
1953-08-18,0.000246069161221385
1953-08-19,2.09907300417235e-14
1953-08-20,1.6202288466503172e-14
1953-08-21,4.247209121264984e-15
1953-08-22,3.725976057467051e-06
1953-08-23,9.632659384806175e-06
1953-08-24,0.0003460627922322601
1953-08-25,0.00012292263272684067
1953-08-26,1.038636469274934e-06
1953-08-27,5.8064972108695656e-05
1953-08-28,5.931609848630615e-06
1953-08-29,8.176193046444211e-15
1953-08-30,1.0577608009043615e-05
1953-08-31,0.00024926234618760645
1953-09-01,6.91429668222554e-05
1953-09-02,2.3147384126787074e-05
1953-09-03,1.5749221926597556e-09
1953-09-04,1.0018687912431972e-14
1953-09-05,7.0866333905673234e-15
1953-09-06,7.359047913269023e-07
1953-09-07,5.079413767816732e-06
1953-09-08,1.059079386322992e-05
1953-09-09,2.7238809707341716e-05
1953-09-10,8.540760609321296e-05
