,Precipitation
1952-02-06,6.821699935244396e-05
1952-02-07,1.985538074222859e-05
1952-02-08,2.787451421681908e-06
1952-02-09,3.1938630854710937e-05
1952-02-10,0.00011435784108471125
1952-02-11,0.00023068732116371393
1952-02-12,5.802778832730837e-05
1952-02-13,4.9543723434908316e-06
1952-02-14,3.522493352647871e-05
1952-02-15,2.6485640773898922e-05
1952-02-16,7.295692194020376e-05
1952-02-17,9.526215762889478e-06
1952-02-18,1.9793681076407665e-06
1952-02-19,2.40810913965106e-06
1952-02-20,3.3186614700753125e-07
1952-02-21,0.0002205427153967321
1952-02-22,0.00011026018182747066
1952-02-23,2.8116659450461157e-05
1952-02-24,2.012277764151804e-05
1952-02-25,7.819255074537068e-07
1952-02-26,5.677879016730003e-05
1952-02-27,5.0964797992492095e-05
1952-02-28,1.5196280401141848e-05
1952-02-29,2.5469469619565643e-05
1952-03-01,3.0299886930151843e-05
1952-03-02,2.2627566067967564e-05
1952-03-03,3.0991974199423566e-05
1952-03-04,3.124753129668534e-05
1952-03-05,2.5551760700182058e-05
1952-03-06,3.0613351555075496e-05
1952-03-07,9.037845302373171e-06
1952-03-08,1.469548442400992e-05
1952-03-09,5.6281263823620975e-05
1952-03-10,9.363489880342968e-06
1952-03-11,3.126338924630545e-05
1952-03-12,2.1635683879139833e-05
1952-03-13,1.332968440692639e-05
1952-03-14,3.0924125894671306e-05
1952-03-15,3.1538431358058006e-05
1952-03-16,3.5251418012194335e-05
1952-03-17,5.9509557104320265e-06
1952-03-18,2.037375270447228e-05
1952-03-19,3.0214450816856697e-05
1952-03-20,7.44224016671069e-05
1952-03-21,5.322615947989107e-07
1952-03-22,8.393115535909601e-08
1952-03-23,4.014990281575592e-06
1952-03-24,2.5896704755723476e-05
1952-03-25,0.0001692314399406314
1952-03-26,1.0094978279084899e-05
1952-03-27,4.232542760718161e-09
1952-03-28,1.896430790182535e-09
1952-03-29,0.00015477654233109206
1952-03-30,2.4770579329924658e-05
1952-03-31,7.920886673673522e-06
1952-04-01,8.597911801189184e-06
1952-04-02,2.4356947960768593e-06
1952-04-03,0.0001343681215075776
1952-04-04,8.32547982554388e-07
1952-04-05,7.634364919795189e-06
1952-04-06,7.400858897076146e-14
1952-04-07,4.381155349619803e-07
1952-04-08,6.79444128763862e-05
1952-04-09,6.744114216417074e-05
1952-04-10,4.181875738140661e-06
1952-04-11,1.5797024389030412e-05
1952-04-12,3.748146627913229e-05
1952-04-13,4.942964551446494e-06
1952-04-14,1.7899352542372071e-06
1952-04-15,6.053475954104215e-05
1952-04-16,1.3154222870070953e-05
1952-04-17,2.967498221551068e-05
1952-04-18,1.1459805136837531e-05
1952-04-19,2.4819086320349015e-05
1952-04-20,6.022199405819606e-10
1952-04-21,0.0003413184604141861
1952-04-22,0.00014410483709070832
1952-04-23,1.5748801160953008e-05
1952-04-24,3.419834538167035e-14
1952-04-25,7.257392280735075e-05
1952-04-26,3.831926005659625e-05
1952-04-27,1.3510757790324845e-10
1952-04-28,1.8974733393406495e-05
1952-04-29,9.092105028685182e-05
1952-04-30,1.5105771922208078e-07
1952-05-01,3.290783570264466e-05
1952-05-02,5.045367288403213e-06
1952-05-03,2.9739758247160353e-05
1952-05-04,7.545090920757502e-05
1952-05-05,7.962385097926017e-07
1952-05-06,3.2730108614487108e-06
1952-05-07,0.00010727031622081995
1952-05-08,2.0226756532792933e-05
1952-05-09,1.9415429051150568e-05
1952-05-10,1.3858930287824478e-06
1952-05-11,2.729418194618292e-15
1952-05-12,2.6510574571148027e-06
1952-05-13,5.0747079512802884e-05
1952-05-14,4.892069409834221e-05
1952-05-15,0.0001240743149537593
1952-05-16,3.1930201771501743e-07
1952-05-17,1.1793349838904767e-14
1952-05-18,1.2999095133636729e-06
1952-05-19,3.149270000335491e-08
1952-05-20,5.749509364250116e-05
1952-05-21,4.367206202005036e-06
1952-05-22,8.706365406396799e-06
1952-05-23,2.3984066501725465e-05
1952-05-24,1.9502855138853192e-05
1952-05-25,2.0045269263913035e-11
1952-05-26,1.2834943882451127e-13
1952-05-27,1.556664938107133e-05
1952-05-28,0.0001386664662277326
1952-05-29,8.641070598969236e-05
1952-05-30,6.581339206251924e-13
1952-05-31,3.1199369914247654e-06
1952-06-01,0.00022165420523378998
1952-06-02,8.26441066692496e-08
1952-06-03,8.167693522409536e-06
1952-06-04,0.00010555081826169044
1952-06-05,5.640240011151043e-12
1952-06-06,1.6376553636939482e-14
1952-06-07,8.883490227162838e-05
1952-06-08,2.1720134668612445e-07
1952-06-09,2.5375336917932145e-05
1952-06-10,1.2463015991670545e-05
1952-06-11,8.954032827690472e-12
1952-06-12,9.830392809817567e-05
1952-06-13,1.7539863620186225e-05
1952-06-14,7.387731670860376e-08
1952-06-15,2.0847966879955493e-05
1952-06-16,1.9871734480148007e-07
1952-06-17,7.543268852432117e-14
1952-06-18,7.333228859351948e-05
1952-06-19,1.5431824067491107e-05
1952-06-20,3.4137102034037525e-08
1952-06-21,2.203382973675616e-05
1952-06-22,7.379975431831554e-05
1952-06-23,2.3561913799706978e-14
1952-06-24,8.804114663869822e-14
1952-06-25,6.722533640868278e-09
1952-06-26,1.7605970121462727e-13
1952-06-27,4.7192540673923755e-12
1952-06-28,4.827421662412235e-07
1952-06-29,3.773971548071131e-05
1952-06-30,9.500975445839513e-14
1952-07-01,1.1121815077785868e-05
1952-07-02,3.0371253956218425e-08
1952-07-03,2.779272811892497e-09
1952-07-04,4.0402821062726635e-14
1952-07-05,7.929007551865652e-05
1952-07-06,0.0001555837516207248
1952-07-07,9.52809532661636e-12
1952-07-08,8.432921276835259e-07
1952-07-09,9.689461960647044e-14
1952-07-10,8.077308302745223e-05
1952-07-11,2.810005036275008e-14
1952-07-12,5.994602516066821e-15
1952-07-13,2.2651724066236056e-05
1952-07-14,3.745767287455237e-07
1952-07-15,6.635326280957088e-05
1952-07-16,1.5359924703667316e-12
1952-07-17,3.7762430338261765e-07
1952-07-18,3.751912534588663e-15
1952-07-19,1.414266348075035e-15
1952-07-20,2.3452870589725722e-15
1952-07-21,3.840341080216117e-15
1952-07-22,6.2013670701398585e-15
1952-07-23,7.41237685109291e-15
1952-07-24,9.613817175072731e-15
1952-07-25,9.326705594503437e-07
1952-07-26,4.938921494002102e-10
1952-07-27,4.285729301045649e-05
1952-07-28,5.934954288022709e-07
1952-07-29,5.59456113705635e-15
1952-07-30,1.7171628314827103e-06
1952-07-31,1.811080096558726e-06
1952-08-01,1.6456517187179998e-05
1952-08-02,6.136540469015017e-05
1952-08-03,2.4085071004265046e-07
1952-08-04,3.718365371196183e-15
1952-08-05,2.5651772830315167e-06
1952-08-06,4.535145266189875e-15
1952-08-07,5.040686716363237e-15
1952-08-08,4.556376734399237e-05
1952-08-09,2.1173675577301765e-06
1952-08-10,9.737083746585995e-05
1952-08-11,1.835807597672101e-05
1952-08-12,6.9922260628816745e-15
1952-08-13,8.852572500472888e-05
1952-08-14,2.9702414394705556e-05
1952-08-15,6.125577783677727e-06
1952-08-16,1.1309133697068319e-05
1952-08-17,1.6113099832182343e-07
1952-08-18,2.4763899291639982e-14
1952-08-19,3.484359467620379e-08
1952-08-20,1.5153556205405039e-06
1952-08-21,2.2202199545517942e-07
1952-08-22,0.00022766925394535065
1952-08-23,0.00010266010940540582
1952-08-24,1.0743261924517356e-07
1952-08-25,5.772747681476176e-05
1952-08-26,7.172018376877531e-05
1952-08-27,8.699550562596414e-06
1952-08-28,4.177108348812908e-05
1952-08-29,9.717747889226303e-05
1952-08-30,2.202776522608474e-05
1952-08-31,1.1928521474209976e-15
1952-09-01,6.813492655055597e-05
1952-09-02,1.1461850135674467e-08
1952-09-03,5.492678246810101e-05
1952-09-04,2.3630231225979514e-05
1952-09-05,1.6247728126472794e-05
1952-09-06,8.446443098364398e-05
1952-09-07,5.700865557400903e-09
1952-09-08,6.920600270632349e-08
1952-09-09,1.9212252482248005e-06
1952-09-10,0.0007971909362822771
1952-09-11,3.4235914103675213e-10
1952-09-12,3.291014309070306e-06
1952-09-13,2.681760236100672e-08
1952-09-14,5.584172058092918e-08
1952-09-15,0.0002926992892753333
1952-09-16,5.1591046030807775e-06
1952-09-17,1.6906094918640348e-14
1952-09-18,1.5849212220420128e-10
1952-09-19,3.2098709947621026e-14
1952-09-20,8.563248027337877e-11
1952-09-21,1.689524538051046e-07
1952-09-22,1.7855278429124155e-06
1952-09-23,2.534573468437884e-06
1952-09-24,0.00013154694170225412
1952-09-25,6.0155616665724665e-06
1952-09-26,1.2329967091773142e-07
1952-09-27,4.221509698254522e-06
1952-09-28,0.00012461477308534086
1952-09-29,3.012881677477708e-08
1952-09-30,3.443560672167223e-06
1952-10-01,1.3216921615821775e-05
1952-10-02,8.990115020424128e-05
1952-10-03,7.914166417322122e-06
1952-10-04,4.0357994294026867e-05
1952-10-05,3.006685567186196e-09
1952-10-06,2.058637684149503e-14
1952-10-07,8.100038940028753e-06
1952-10-08,0.00010496237518964335
1952-10-09,2.814875017520535e-07
1952-10-10,1.8279930600328953e-06
1952-10-11,4.097918008483248e-06
1952-10-12,2.7799733137235175e-14
1952-10-13,7.028281743259868e-06
1952-10-14,3.534227489658537e-13
1952-10-15,2.6010367565830993e-14
1952-10-16,2.2050027837394737e-05
1952-10-17,8.488944331475068e-06
1952-10-18,2.8688150450761896e-06
1952-10-19,3.7332342799345497e-06
1952-10-20,1.337851608695928e-05
1952-10-21,5.320216132531641e-06
1952-10-22,4.050819916301407e-05
1952-10-23,7.717101624393763e-08
1952-10-24,1.217132739839144e-05
1952-10-25,8.130632522806991e-08
1952-10-26,5.943865471635945e-05
1952-10-27,3.535168843882275e-06
1952-10-28,8.298897569147812e-07
1952-10-29,2.421951250664023e-10
1952-10-30,2.962287726404611e-05
1952-10-31,3.113969114565407e-06
1952-11-01,0.00010327578638680279
1952-11-02,0.00041331510874442756
1952-11-03,9.593062713975087e-06
1952-11-04,7.634293069713749e-06
1952-11-05,1.1910658486158354e-06
1952-11-06,2.856617356883362e-05
1952-11-07,8.958097197364623e-08
1952-11-08,7.838711098884232e-06
1952-11-09,5.945341854385333e-06
1952-11-10,2.7190484615857713e-05
1952-11-11,4.090180482307915e-06
1952-11-12,7.919064046291169e-06
1952-11-13,1.6356591459043557e-06
1952-11-14,9.28119447962672e-07
1952-11-15,7.122610259102657e-05
1952-11-16,1.872123675639159e-06
1952-11-17,1.540544531053456e-06
1952-11-18,2.8870219466625713e-05
1952-11-19,0.0001043439915520139
1952-11-20,1.9289382180431858e-06
1952-11-21,4.481366431718925e-06
1952-11-22,6.881342869746732e-06
1952-11-23,1.6346366464858875e-05
1952-11-24,2.9711832212342415e-06
1952-11-25,8.543788680981379e-06
1952-11-26,4.053879456478171e-05
1952-11-27,2.1288129573804326e-05
1952-11-28,1.8016551450728002e-07
1952-11-29,2.4373841370106675e-05
1952-11-30,2.3846307158237323e-05
1952-12-01,2.5201597964041866e-05
1952-12-02,6.07755828241352e-05
1952-12-03,1.690636509010801e-06
1952-12-04,3.387494063034069e-09
1952-12-05,2.9281998649821617e-05
1952-12-06,6.346881036733976e-06
1952-12-07,3.0462464565061964e-05
1952-12-08,9.652980224927887e-06
1952-12-09,1.6330001587072651e-12
1952-12-10,2.0476187273743562e-05
1952-12-11,1.9016576970898313e-06
1952-12-12,6.14657619735226e-05
1952-12-13,0.00010686573659768328
1952-12-14,0.0003087772347498685
1952-12-15,1.972411610040581e-06
1952-12-16,2.042360029008705e-05
1952-12-17,2.6569628971628845e-05
1952-12-18,2.1756724891019985e-05
1952-12-19,2.4288057829835452e-05
1952-12-20,2.2491034542326815e-05
1952-12-21,6.148747615952743e-06
1952-12-22,1.926866934809368e-05
1952-12-23,1.0321068657503929e-05
1952-12-24,2.4951694285846315e-05
1952-12-25,9.53522976487875e-06
1952-12-26,6.578906322829425e-06
1952-12-27,1.7416641640011221e-06
1952-12-28,4.659103069570847e-06
1952-12-29,5.37696769242757e-06
1952-12-30,1.3450911865220405e-05
1952-12-31,1.6693928728273022e-07
1953-01-01,0.00016423381748609245
1953-01-02,0.00012652597797568887
1953-01-03,0.000219479130464606
1953-01-04,0.00018551789980847389
1953-01-05,0.0001726747868815437
1953-01-06,1.8680493667488918e-05
1953-01-07,2.3869270080467686e-06
1953-01-08,4.148168954998255e-07
1953-01-09,5.202085162636649e-07
1953-01-10,2.679534190974664e-05
1953-01-11,4.987718421034515e-05
1953-01-12,2.0710936951218173e-05
1953-01-13,0.0001046340839820914
1953-01-14,1.0925065907940734e-05
1953-01-15,2.4973127437988296e-05
1953-01-16,4.533346145763062e-05
1953-01-17,5.553633673116565e-05
1953-01-18,0.00040920646279118955
1953-01-19,1.078589957614895e-05
1953-01-20,4.975879619451007e-06
1953-01-21,2.749546547420323e-05
1953-01-22,2.2723761503584683e-05
1953-01-23,1.4637536196460132e-06
1953-01-24,4.198589977022493e-06
1953-01-25,1.108498872781638e-05
1953-01-26,1.719001193123404e-05
1953-01-27,3.063228723476641e-05
1953-01-28,9.695915650809184e-05
1953-01-29,0.00018492662638891488
1953-01-30,1.5911909940768965e-05
1953-01-31,3.5183707950636744e-05
1953-02-01,1.9011526092072017e-05
1953-02-02,6.013042002450675e-05
1953-02-03,1.910369064717088e-06
1953-02-04,9.309109373134561e-06
1953-02-05,5.4175397963263094e-06
1953-02-06,8.595880899520125e-06
1953-02-07,6.705347459501354e-07
1953-02-08,3.6113729606768175e-07
1953-02-09,5.6201402003353e-06
1953-02-10,8.84073888300918e-05
1953-02-11,2.1203233700362034e-05
1953-02-12,3.103857579844771e-06
1953-02-13,1.4710899449710269e-05
1953-02-14,9.401320312463213e-06
1953-02-15,1.4451293282036204e-05
1953-02-16,3.422823647269979e-05
1953-02-17,4.869197073276155e-05
1953-02-18,7.229248808471311e-07
1953-02-19,2.0600784864654997e-06
1953-02-20,9.377400601806585e-06
1953-02-21,3.6471390103542944e-06
1953-02-22,3.669384113891283e-06
1953-02-23,1.6868325474206358e-05
1953-02-24,1.6424874047515914e-05
1953-02-25,2.7997348297503777e-06
1953-02-26,4.2023098103527445e-06
1953-02-27,1.343728399660904e-06
1953-02-28,6.552416743943468e-05
1953-03-01,3.25122044841919e-07
1953-03-02,7.994562878366196e-08
1953-03-03,1.2964556844963226e-05
1953-03-04,2.1191619453020394e-05
1953-03-05,5.923120625084266e-06
1953-03-06,4.1339373590965067e-10
1953-03-07,1.2121236068196595e-05
1953-03-08,7.415575964841992e-05
1953-03-09,2.5411911792616593e-06
1953-03-10,5.122962193127023e-06
1953-03-11,2.6727897672884637e-10
1953-03-12,7.897145223978441e-06
1953-03-13,4.4971944589633495e-05
1953-03-14,6.3981129422296945e-12
1953-03-15,1.4180159269017167e-05
1953-03-16,6.0022070101695135e-05
1953-03-17,3.5559078241931275e-05
1953-03-18,7.050114800222218e-05
1953-03-19,1.9310404297812056e-07
1953-03-20,2.630929328562015e-13
1953-03-21,2.7974873972880232e-08
1953-03-22,1.006289676297456e-05
1953-03-23,9.51460788201075e-06
1953-03-24,1.1835674058602308e-06
1953-03-25,0.00010915484745055437
1953-03-26,6.163712441775715e-06
1953-03-27,8.078304745140485e-06
1953-03-28,1.1750751127692638e-07
1953-03-29,9.568869927534251e-07
1953-03-30,3.270623381013138e-07
1953-03-31,6.986723019508645e-05
1953-04-01,1.5701472875662148e-05
1953-04-02,7.3493047239026055e-06
1953-04-03,5.669196980306879e-05
1953-04-04,3.2145944715011865e-05
1953-04-05,3.3409648949600523e-06
1953-04-06,3.674322215374559e-05
1953-04-07,3.2180418202187866e-05
1953-04-08,9.47270706319614e-08
1953-04-09,1.642803727008868e-05
1953-04-10,5.274065642879577e-06
1953-04-11,4.292820449336432e-05
1953-04-12,1.0791898603201844e-05
1953-04-13,4.065729444846511e-05
1953-04-14,2.8228207611391554e-06
1953-04-15,1.7784314820801228e-07
1953-04-16,7.61265546316281e-05
1953-04-17,2.2058644390199333e-05
1953-04-18,4.945040927850641e-05
1953-04-19,4.921459506590509e-08
1953-04-20,6.86728117216262e-06
1953-04-21,0.00011282294144621119
1953-04-22,6.0131583268230315e-06
1953-04-23,3.001311961270403e-05
1953-04-24,1.6863658629517886e-06
1953-04-25,5.9641215557348914e-06
1953-04-26,1.7165012877740082e-06
1953-04-27,0.00017685578495729715
1953-04-28,1.2169781484772102e-06
1953-04-29,0.0001419907930539921
1953-04-30,0.00016503719962202013
1953-05-01,3.286830906290561e-05
1953-05-02,1.365638013339776e-06
1953-05-03,6.331366098066837e-09
1953-05-04,2.697643867577426e-05
1953-05-05,8.542230352759361e-05
1953-05-06,1.256758605450159e-05
1953-05-07,1.2876074428902484e-08
1953-05-08,1.5253086571576091e-09
1953-05-09,0.00013988744467496872
1953-05-10,7.818992849017992e-12
1953-05-11,0.00015264084504451603
1953-05-12,8.035848622967023e-06
1953-05-13,0.0002655189309734851
1953-05-14,0.00015005053137429059
1953-05-15,2.1012283468735404e-05
1953-05-16,3.6553479687562174e-10
1953-05-17,3.7391882301562873e-07
1953-05-18,9.502780473050112e-15
1953-05-19,1.303427666243806e-06
1953-05-20,9.90735279629007e-05
1953-05-21,7.665828421262594e-14
1953-05-22,1.835901053306565e-14
1953-05-23,6.94249547450454e-06
1953-05-24,0.0005628903163596988
1953-05-25,1.578061346663162e-05
1953-05-26,9.238216989615466e-06
1953-05-27,1.0081608436962597e-08
1953-05-28,4.3499483581399545e-05
1953-05-29,5.397987115429714e-05
1953-05-30,4.646629895432852e-05
1953-05-31,6.864554597996175e-05
1953-06-01,8.667379916005302e-06
1953-06-02,8.838499525154475e-06
1953-06-03,0.0003503069165162742
1953-06-04,2.2529693524120376e-05
1953-06-05,1.090215391741367e-06
1953-06-06,1.3278752541978633e-09
1953-06-07,3.0005556254764087e-05
1953-06-08,0.000116780873213429
1953-06-09,5.470930773299187e-06
1953-06-10,3.7894911656621844e-05
1953-06-11,1.9339253753969388e-07
1953-06-12,4.313510201694841e-15
1953-06-13,1.9264238289906643e-05
1953-06-14,1.5982895074703046e-14
1953-06-15,5.939413227906698e-08
1953-06-16,1.8373149207021218e-14
1953-06-17,1.0286735723755332e-14
1953-06-18,0.00014974342775531113
1953-06-19,0.00014865460980217904
1953-06-20,1.199284724862082e-06
1953-06-21,6.420267482099007e-07
1953-06-22,1.247489649358613e-06
1953-06-23,2.641884293552721e-07
1953-06-24,1.1530811976903296e-14
1953-06-25,2.3810860511730425e-05
1953-06-26,5.1053884817520157e-05
1953-06-27,4.0724458813201636e-05
1953-06-28,0.00011379407078493387
1953-06-29,0.00018342664407100528
1953-06-30,1.0105014780492638e-07
1953-07-01,2.865529893369967e-07
1953-07-02,0.00015125516802072525
1953-07-03,7.524576517425885e-09
1953-07-04,1.1412738786020782e-05
1953-07-05,3.039564178694901e-14
1953-07-06,9.849842172116041e-05
1953-07-07,0.0001935234759002924
1953-07-08,6.788782047806308e-05
1953-07-09,6.533183295687195e-06
1953-07-10,0.0002509153273422271
1953-07-11,1.6196536307688802e-06
1953-07-12,3.890543212037301e-06
1953-07-13,2.399097809302475e-07
1953-07-14,3.503005042071114e-14
1953-07-15,5.325334425277002e-14
1953-07-16,3.261472329540993e-06
1953-07-17,0.00014115420344751328
1953-07-18,0.00012783033889718354
1953-07-19,0.0002587669878266752
1953-07-20,7.584960985695943e-05
1953-07-21,2.853230114396865e-07
1953-07-22,1.1932267477419208e-15
1953-07-23,4.598879836789551e-15
1953-07-24,1.425370738255302e-15
1953-07-25,1.2446258551790379e-05
1953-07-26,8.448863081866875e-05
1953-07-27,7.598844717904285e-07
1953-07-28,0.00012025389878544956
1953-07-29,3.0784511295678385e-07
1953-07-30,0.0001953936298377812
1953-07-31,7.284573803190142e-05
1953-08-01,0.0002465023717377335
1953-08-02,9.894357935991138e-05
1953-08-03,7.046099170793241e-08
1953-08-04,7.269199159054551e-06
1953-08-05,8.13840888440609e-05
1953-08-06,1.0999061487382278e-05
1953-08-07,6.3791767388465814e-06
1953-08-08,4.9373008394366924e-15
1953-08-09,0.00018984510097652674
1953-08-10,4.263101436663419e-05
1953-08-11,2.0383665741974255e-06
1953-08-12,8.507935854140669e-05
1953-08-13,5.4922737035667524e-05
1953-08-14,2.4446697352686897e-05
1953-08-15,7.324546004383592e-06
1953-08-16,0.000123011544928886
1953-08-17,0.00018452206859365106
1953-08-18,2.1680560166714713e-05
1953-08-19,1.8493431070965016e-06
1953-08-20,8.190558725229644e-15
1953-08-21,3.0773746857448714e-06
1953-08-22,3.409166937466679e-13
1953-08-23,5.89691917411983e-05
1953-08-24,9.520172898191959e-05
1953-08-25,5.304281512508169e-05
1953-08-26,1.6928528566495515e-05
1953-08-27,3.865010967274429e-06
1953-08-28,1.7609864736602555e-15
1953-08-29,1.1151961668167234e-15
1953-08-30,1.4917378872550445e-15
1953-08-31,6.03585722274147e-05
1953-09-01,2.6242365493089892e-05
1953-09-02,4.118189463042654e-05
1953-09-03,4.6547657461815106e-07
1953-09-04,8.016731132013885e-14
1953-09-05,2.0227178967684688e-14
1953-09-06,1.6569131275900872e-06
1953-09-07,7.2844864007493015e-06
1953-09-08,5.127755002831691e-07
1953-09-09,2.6683614123612642e-05
