,Precipitation
1952-02-06,4.032789365737699e-05
1952-02-07,3.252186070312746e-05
1952-02-08,4.685588464781176e-06
1952-02-09,2.642365507199429e-05
1952-02-10,6.844753079349175e-05
1952-02-11,0.00012855608656536788
1952-02-12,6.303648115135729e-05
1952-02-13,8.507719940098468e-06
1952-02-14,8.725622137717437e-06
1952-02-15,9.400991075381171e-06
1952-02-16,0.00016680790577083826
1952-02-17,1.616559165995568e-05
1952-02-18,1.0169444067287259e-05
1952-02-19,2.821562247845577e-06
1952-02-20,3.8532454027517815e-07
1952-02-21,0.00020827946718782187
1952-02-22,0.00013726392353419214
1952-02-23,3.68288965546526e-05
1952-02-24,2.9215712856967002e-05
1952-02-25,7.366706540778978e-06
1952-02-26,3.411203215364367e-05
1952-02-27,8.118868572637439e-05
1952-02-28,4.6806777390884236e-05
1952-02-29,1.8912045561592095e-05
1952-03-01,4.6904660848667845e-05
1952-03-02,1.8939907022286206e-05
1952-03-03,1.2814459296350833e-05
1952-03-04,5.247053923085332e-05
1952-03-05,2.9824845114490017e-05
1952-03-06,7.811256364220753e-05
1952-03-07,3.089892561547458e-05
1952-03-08,1.544431688671466e-05
1952-03-09,3.5449349525151774e-05
1952-03-10,1.1726018783519976e-05
1952-03-11,4.647429886972532e-05
1952-03-12,1.7231337551493198e-05
1952-03-13,1.6701487766113132e-05
1952-03-14,1.9714694644790143e-05
1952-03-15,2.523366674722638e-05
1952-03-16,4.463969889911823e-05
1952-03-17,4.713644102594117e-06
1952-03-18,4.319942308939062e-05
1952-03-19,2.1977679352858104e-05
1952-03-20,0.00013588576985057443
1952-03-21,4.768485695194613e-08
1952-03-22,1.4592320407569304e-11
1952-03-23,1.5444001633113658e-07
1952-03-24,1.0480212040420156e-05
1952-03-25,0.00016170897288247943
1952-03-26,3.544445280567743e-05
1952-03-27,5.1759139196860815e-09
1952-03-28,1.4540289861031397e-08
1952-03-29,0.00025194184854626656
1952-03-30,4.660743798012845e-05
1952-03-31,3.2325788197340444e-05
1952-04-01,1.7188973288284615e-05
1952-04-02,1.1244756933592726e-05
1952-04-03,0.00014500279212370515
1952-04-04,6.025846232660115e-06
1952-04-05,9.405619493918493e-06
1952-04-06,5.088948151765749e-10
1952-04-07,7.893078191045788e-08
1952-04-08,3.884442412527278e-05
1952-04-09,2.5298066248069517e-05
1952-04-10,1.6917988432396669e-06
1952-04-11,2.89914842142025e-05
1952-04-12,8.440220699412748e-05
1952-04-13,3.51971757481806e-05
1952-04-14,1.2773578419000842e-05
1952-04-15,7.847191591281444e-05
1952-04-16,2.212453546235338e-05
1952-04-17,2.8153797757113352e-05
1952-04-18,2.256919106002897e-05
1952-04-19,3.837993790511973e-05
1952-04-20,1.777278521331027e-05
1952-04-21,0.0004608618328347802
1952-04-22,5.521200364455581e-05
1952-04-23,2.6445248295203783e-05
1952-04-24,2.0321312341198272e-11
1952-04-25,1.3660725926456507e-05
1952-04-26,6.507688522106037e-05
1952-04-27,6.434048849257579e-10
1952-04-28,3.958110994517483e-07
1952-04-29,0.0002225840144092217
1952-04-30,4.1535821537763695e-07
1952-05-01,4.968265784555115e-06
1952-05-02,3.7270274333423004e-05
1952-05-03,2.8014235795126297e-05
1952-05-04,4.08660780522041e-05
1952-05-05,6.352678383336752e-08
1952-05-06,1.3679485277862113e-07
1952-05-07,4.9731734179658815e-05
1952-05-08,1.0905481531153782e-06
1952-05-09,5.975094609311782e-05
1952-05-10,5.831274734191538e-07
1952-05-11,9.885340362578675e-16
1952-05-12,2.1153817215235904e-05
1952-05-13,3.2965010177576914e-05
1952-05-14,0.0003829738707281649
1952-05-15,0.00025199601077474654
1952-05-16,9.531570867693517e-06
1952-05-17,1.5216218449088867e-14
1952-05-18,1.352576885586945e-16
1952-05-19,1.5700997835210728e-08
1952-05-20,4.649588299798779e-05
1952-05-21,2.0499483071034774e-05
1952-05-22,1.446837956109448e-07
1952-05-23,7.757840307931474e-07
1952-05-24,2.645288077474106e-05
1952-05-25,1.2328537195571698e-06
1952-05-26,1.4253957488108426e-05
1952-05-27,8.368622275156667e-07
1952-05-28,1.4744697182322852e-05
1952-05-29,6.456423579948023e-05
1952-05-30,3.048720303988617e-11
1952-05-31,2.639697182592446e-16
1952-06-01,0.00021308955911081284
1952-06-02,1.312156427957234e-07
1952-06-03,1.2330148138062214e-06
1952-06-04,5.651392348227091e-05
1952-06-05,8.40682105263113e-07
1952-06-06,1.1290056075360239e-13
1952-06-07,0.00019342284940648824
1952-06-08,3.7351023820519913e-06
1952-06-09,1.3160809430701192e-05
1952-06-10,3.3661148336250335e-05
1952-06-11,9.986283112084493e-05
1952-06-12,5.997088737785816e-05
1952-06-13,6.004966053296812e-05
1952-06-14,4.5318935804061766e-07
1952-06-15,2.549633791204542e-05
1952-06-16,2.1922340678881547e-11
1952-06-17,5.662686980564477e-14
1952-06-18,2.817655285980436e-06
1952-06-19,6.244640098884702e-05
1952-06-20,6.556560379067378e-07
1952-06-21,6.434676436128939e-08
1952-06-22,3.643785021267831e-05
1952-06-23,6.227588666973816e-09
1952-06-24,2.667709386727779e-09
1952-06-25,1.8184175942792535e-08
1952-06-26,1.814038000702567e-06
1952-06-27,1.0861083733770815e-11
1952-06-28,4.434102737760348e-11
1952-06-29,6.213138840394095e-05
1952-06-30,1.0393119741561319e-12
1952-07-01,3.1970877898857e-05
1952-07-02,5.075995090919605e-07
1952-07-03,1.0341464351526497e-09
1952-07-04,9.517900011158601e-15
1952-07-05,2.7902825517245496e-14
1952-07-06,0.0002539011766202748
1952-07-07,1.8267932091475814e-06
1952-07-08,5.001322278985754e-06
1952-07-09,3.534501402668866e-08
1952-07-10,0.00010115420445799828
1952-07-11,8.035764301151868e-14
1952-07-12,3.8034845590987146e-15
1952-07-13,8.688860543770716e-05
1952-07-14,0.0001268146006623283
1952-07-15,2.7929001589654945e-05
1952-07-16,2.0198217498546e-07
1952-07-17,5.581749178418249e-07
1952-07-18,7.760627671092937e-15
1952-07-19,2.6178743316185044e-15
1952-07-20,1.6670031918438258e-15
1952-07-21,7.659523277409822e-15
1952-07-22,5.369979668454292e-15
1952-07-23,5.433246676867084e-15
1952-07-24,1.1096711460822917e-07
1952-07-25,3.274036862421781e-05
1952-07-26,2.040523483515244e-08
1952-07-27,1.582893673912622e-05
1952-07-28,2.8625981940422207e-06
1952-07-29,6.066865217667361e-13
1952-07-30,3.6786079817829886e-06
1952-07-31,2.4507224225089885e-05
1952-08-01,1.29950149130309e-06
1952-08-02,1.9388116925256327e-05
1952-08-03,5.481287844536506e-15
1952-08-04,5.539336706477738e-15
1952-08-05,6.259035217226483e-06
1952-08-06,1.1078026279783774e-14
1952-08-07,2.3865911383377705e-15
1952-08-08,8.992633411253337e-06
1952-08-09,2.117201074725017e-05
1952-08-10,2.231750295322854e-05
1952-08-11,4.744183752336539e-05
1952-08-12,2.4847099949916983e-14
1952-08-13,1.5088542568264529e-05
1952-08-14,0.0001300169969908893
1952-08-15,7.2042080319079105e-06
1952-08-16,1.6374451661249623e-05
1952-08-17,5.265237845719639e-08
1952-08-18,1.5853973907273863e-15
1952-08-19,8.9571811407352e-15
1952-08-20,4.89446983920061e-06
1952-08-21,1.0953074536246277e-07
1952-08-22,7.663225609633173e-09
1952-08-23,0.00013075966853648424
1952-08-24,0.00014287445810623467
1952-08-25,3.481632666080259e-05
1952-08-26,8.425794658251107e-05
1952-08-27,1.4315693078970071e-05
1952-08-28,6.369641778292134e-05
1952-08-29,0.0001592489134054631
1952-08-30,6.289805605774745e-05
1952-08-31,7.578092070959636e-15
1952-09-01,4.901202191831544e-05
1952-09-02,2.239579998786212e-06
1952-09-03,8.007061742701209e-15
1952-09-04,7.666038982279133e-06
1952-09-05,2.0600971765816212e-05
1952-09-06,7.815572462277487e-05
1952-09-07,1.3648424612711096e-07
1952-09-08,6.238673206510059e-12
1952-09-09,2.3234833721190624e-14
1952-09-10,0.0006043067551217973
1952-09-11,1.480928131059045e-05
1952-09-12,2.1546793504967354e-06
1952-09-13,1.360060393300333e-12
1952-09-14,3.504521828290308e-08
1952-09-15,0.00025974775780923665
1952-09-16,5.059722752775997e-06
1952-09-17,2.2136479322222395e-14
1952-09-18,7.159696724379216e-10
1952-09-19,8.165473844496708e-15
1952-09-20,5.6047679208859336e-06
1952-09-21,3.5140871545991104e-07
1952-09-22,2.1855325030628592e-05
1952-09-23,2.6149352834181627e-06
1952-09-24,4.357644502306357e-05
1952-09-25,7.650782208656892e-05
1952-09-26,4.7896082655540795e-09
1952-09-27,5.597129515422239e-08
1952-09-28,7.387036748696119e-05
1952-09-29,1.651649199629901e-06
1952-09-30,4.898366569250356e-06
1952-10-01,8.206039638025686e-06
1952-10-02,1.425403115717927e-05
1952-10-03,3.1124171073315665e-05
1952-10-04,6.375410157488659e-05
1952-10-05,1.6966218936431687e-06
1952-10-06,9.860220753494901e-15
1952-10-07,5.474684598993917e-07
1952-10-08,0.00032455718610435724
1952-10-09,6.663890235358849e-05
1952-10-10,1.5824902220629156e-05
1952-10-11,7.580268288620573e-07
1952-10-12,5.772140144327809e-12
1952-10-13,5.423956099548377e-05
1952-10-14,1.407886502692579e-12
1952-10-15,5.889865262176386e-10
1952-10-16,4.143053592997603e-05
1952-10-17,0.0005005284328944981
1952-10-18,2.2987987904343754e-05
1952-10-19,4.4103753538138335e-08
1952-10-20,4.380672180559486e-06
1952-10-21,1.7247899450012483e-05
1952-10-22,5.125954430695856e-06
1952-10-23,1.0116842759089195e-06
1952-10-24,3.741184264072217e-05
1952-10-25,8.655636065668659e-07
1952-10-26,9.47068565437803e-06
1952-10-27,1.3080746612104122e-05
1952-10-28,5.918204806221183e-06
1952-10-29,1.8189545356039893e-11
1952-10-30,4.7403158532688394e-05
1952-10-31,8.203287507058121e-06
1952-11-01,4.434539005160332e-05
1952-11-02,0.0006238220375962555
1952-11-03,4.0968210669234395e-05
1952-11-04,1.276403054362163e-05
1952-11-05,3.645356173365144e-06
1952-11-06,7.575147901661694e-05
1952-11-07,5.949019055151439e-08
1952-11-08,8.605744596934528e-07
1952-11-09,7.068739250826184e-06
1952-11-10,4.477830952964723e-05
1952-11-11,2.1258585547911935e-05
1952-11-12,1.4375966202351265e-05
1952-11-13,2.7765979666583007e-06
1952-11-14,3.048750613743323e-06
1952-11-15,0.00014994456432759762
1952-11-16,3.2665895560057834e-05
1952-11-17,1.129937209043419e-05
1952-11-18,2.2161777906148927e-06
1952-11-19,0.00018529646331444383
1952-11-20,7.3519559009582736e-06
1952-11-21,7.944027515804919e-07
1952-11-22,1.9988241547252983e-05
1952-11-23,2.7788202714873478e-05
1952-11-24,2.8325982839305652e-06
1952-11-25,1.1633125723164994e-05
1952-11-26,5.078940375824459e-05
1952-11-27,5.386456905398518e-05
1952-11-28,1.7322582834822242e-07
1952-11-29,5.4488136811414734e-05
1952-11-30,4.24913305323571e-05
1952-12-01,4.498982889344916e-05
1952-12-02,9.470900113228709e-05
1952-12-03,1.1985661330982111e-05
1952-12-04,3.126213243831444e-07
1952-12-05,2.1409441615105607e-05
1952-12-06,4.689790876000188e-05
1952-12-07,0.00012987409718334675
1952-12-08,1.563990554132033e-05
1952-12-09,1.468735376375374e-11
1952-12-10,7.105465556378476e-06
1952-12-11,7.279835699591786e-06
1952-12-12,8.135643292916939e-05
1952-12-13,8.8358239736408e-05
1952-12-14,0.00020636354747693986
1952-12-15,3.978353561251424e-05
1952-12-16,8.13175065559335e-05
1952-12-17,7.07724757376127e-05
1952-12-18,4.2282506910851225e-05
1952-12-19,1.0526880032557528e-05
1952-12-20,9.285067062592134e-05
1952-12-21,1.4930640645616222e-05
1952-12-22,5.446345312520862e-06
1952-12-23,6.330701580736786e-06
1952-12-24,4.236964741721749e-06
1952-12-25,5.167008112039184e-06
1952-12-26,2.4460916392854415e-05
1952-12-27,0.0001356959983240813
1952-12-28,2.5520619601593353e-05
1952-12-29,1.5344090570579283e-05
1952-12-30,1.7009524526656605e-05
1952-12-31,1.4271711812341437e-08
1953-01-01,0.00012008531484752893
1953-01-02,0.00014108266623225063
1953-01-03,3.1833667890168726e-05
1953-01-04,0.00030723490635864437
1953-01-05,0.00020797936304006726
1953-01-06,9.639702329877764e-05
1953-01-07,6.2444737523037475e-06
1953-01-08,9.496654573837304e-10
1953-01-09,1.9072177792622824e-06
1953-01-10,2.7878873879672028e-05
1953-01-11,3.9257654862012714e-05
1953-01-12,6.152515561552718e-05
1953-01-13,0.00017012596072163433
1953-01-14,9.201906323141884e-06
1953-01-15,4.2173454858129844e-05
1953-01-16,1.4000154806126375e-05
1953-01-17,1.763804175425321e-05
1953-01-18,0.0003442087909206748
1953-01-19,7.933709275675938e-05
1953-01-20,8.7956777861109e-06
1953-01-21,0.00014303275384008884
1953-01-22,4.179386451141909e-05
1953-01-23,5.748933745053364e-06
1953-01-24,3.228487184969708e-05
1953-01-25,9.619080628908705e-06
1953-01-26,3.952622500946745e-05
1953-01-27,3.324211138533428e-05
1953-01-28,3.628311969805509e-05
1953-01-29,0.00021511253726202995
1953-01-30,3.618223126977682e-05
1953-01-31,5.126150790601969e-05
1953-02-01,4.82256909890566e-05
1953-02-02,0.00019358699501026422
1953-02-03,1.5889881979092024e-05
1953-02-04,6.307299827312818e-06
1953-02-05,9.817877980822232e-06
1953-02-06,2.5820581868174486e-05
1953-02-07,1.6823883015604224e-06
1953-02-08,1.4953192476241384e-05
1953-02-09,3.2689862564438954e-05
1953-02-10,0.0002808505960274488
1953-02-11,4.261715730535798e-05
1953-02-12,9.29854650166817e-06
1953-02-13,1.56546630023513e-05
1953-02-14,3.3205909858224913e-05
1953-02-15,1.0780288903333712e-05
1953-02-16,3.57950666511897e-05
1953-02-17,9.478619904257357e-05
1953-02-18,1.3749044228461571e-05
1953-02-19,7.941048352222424e-06
1953-02-20,5.1996179536217824e-05
1953-02-21,8.74528382155404e-07
1953-02-22,2.109464730892796e-05
1953-02-23,3.554720387910493e-05
1953-02-24,6.100085374782793e-05
1953-02-25,1.3189103810873348e-05
1953-02-26,3.3602468647586647e-06
1953-02-27,1.3406882999333902e-06
1953-02-28,0.0002920853439718485
1953-03-01,7.256677236000542e-06
1953-03-02,1.306063677475322e-05
1953-03-03,8.027009607758373e-05
1953-03-04,5.1410032028798014e-05
1953-03-05,8.5760666479473e-06
1953-03-06,8.31153479374791e-11
1953-03-07,3.894761903211474e-06
1953-03-08,0.00012410435010679066
1953-03-09,1.120230444939807e-05
1953-03-10,3.842082151095383e-06
1953-03-11,1.1772542052312929e-07
1953-03-12,2.9784860089421272e-06
1953-03-13,0.00010801506141433492
1953-03-14,2.0428894131896413e-09
1953-03-15,1.8590832041809335e-05
1953-03-16,2.4158354790415615e-05
1953-03-17,2.336872285013669e-06
1953-03-18,9.608385880710557e-05
1953-03-19,1.217502085637534e-05
1953-03-20,1.3885609675967636e-11
1953-03-21,1.5113697315882746e-07
1953-03-22,2.515168873173934e-08
1953-03-23,4.027224349556491e-05
1953-03-24,4.894166067970218e-06
1953-03-25,7.664238364668563e-05
1953-03-26,2.8354510504868813e-05
1953-03-27,4.685236854129471e-05
1953-03-28,7.919123163446784e-06
1953-03-29,7.728119157945912e-07
1953-03-30,5.590133241639705e-06
1953-03-31,2.5765692043933086e-05
1953-04-01,4.035160964122042e-05
1953-04-02,5.899047458737643e-15
1953-04-03,5.349946150090545e-06
1953-04-04,9.056894668901805e-06
1953-04-05,0.00013069322449155152
1953-04-06,4.262844959157519e-05
1953-04-07,2.2610972791881068e-06
1953-04-08,5.654668257193407e-06
1953-04-09,0.0002067631430691108
1953-04-10,9.112666884902865e-05
1953-04-11,3.9703099901089445e-05
1953-04-12,1.5576348232571036e-05
1953-04-13,2.303108158230316e-05
1953-04-14,6.666247827524785e-06
1953-04-15,5.681954007741297e-06
1953-04-16,0.00010024123184848577
1953-04-17,1.4880591152177658e-05
1953-04-18,9.8123520729132e-05
1953-04-19,3.040503315787646e-07
1953-04-20,2.5419829324015977e-16
1953-04-21,0.00014031922910362482
1953-04-22,1.9831371901091188e-05
1953-04-23,2.2771208023186773e-05
1953-04-24,7.752430967143675e-13
1953-04-25,5.5731984502926935e-06
1953-04-26,1.1434943871790892e-06
1953-04-27,0.0001809909736039117
1953-04-28,2.1401951016741805e-05
1953-04-29,7.401603215839714e-05
1953-04-30,0.00018440703570377082
1953-05-01,3.266964995418675e-05
1953-05-02,6.691463568131439e-06
1953-05-03,4.0817643709445406e-10
1953-05-04,1.8546593310020398e-06
1953-05-05,0.0001356761495117098
1953-05-06,8.198171417461708e-05
1953-05-07,1.0015437510446645e-05
1953-05-08,5.562748128795647e-08
1953-05-09,0.00012938905274495482
1953-05-10,3.325552810906629e-08
1953-05-11,2.9766790248686448e-05
1953-05-12,8.055404759943485e-05
1953-05-13,0.00020881205273326486
1953-05-14,0.0001627567980904132
1953-05-15,6.292807665886357e-05
1953-05-16,7.699457427179368e-08
1953-05-17,4.576989340421278e-06
1953-05-18,7.313835226341325e-08
1953-05-19,7.470599354788329e-15
1953-05-20,0.0002331967552891001
1953-05-21,5.3865015746390466e-12
1953-05-22,1.8046516361901015e-14
1953-05-23,2.2884617010276997e-06
1953-05-24,0.0008868561708368361
1953-05-25,7.560986705357209e-05
1953-05-26,0.00017234697588719428
1953-05-27,4.0806202861176644e-08
1953-05-28,3.7344252632465214e-05
1953-05-29,0.00023805818636901677
1953-05-30,2.620704435685184e-05
1953-05-31,9.497471910435706e-05
1953-06-01,1.1440824891906232e-06
1953-06-02,1.1458053450041916e-05
1953-06-03,0.00037309390609152615
1953-06-04,4.198360693408176e-05
1953-06-05,1.6837781004142016e-05
1953-06-06,2.154328740289202e-06
1953-06-07,3.334198481752537e-05
1953-06-08,5.696826337953098e-05
1953-06-09,2.704182952584233e-05
1953-06-10,6.570206460310146e-05
1953-06-11,1.855750397794509e-08
1953-06-12,4.709583654863899e-15
1953-06-13,7.771052878524642e-06
1953-06-14,2.560588900472633e-14
1953-06-15,7.092648957041092e-08
1953-06-16,2.5500330064773605e-14
1953-06-17,1.4727187365123386e-14
1953-06-18,2.1933023163001053e-05
1953-06-19,0.00012697416241280735
1953-06-20,1.7990519154409412e-06
1953-06-21,8.322526809934061e-06
1953-06-22,8.606009793687974e-10
1953-06-23,6.615178790525533e-06
1953-06-24,5.656340817949967e-07
1953-06-25,2.3363811123999767e-05
1953-06-26,0.00016875201254151762
1953-06-27,3.0131252060527913e-05
1953-06-28,6.622613727813587e-05
1953-06-29,0.00018948406795971096
1953-06-30,1.4258231431085733e-06
1953-07-01,2.2408257791539654e-06
1953-07-02,0.0001129508382291533
1953-07-03,2.874070703651199e-10
1953-07-04,0.00014929761528037488
1953-07-05,9.375593435834162e-06
1953-07-06,9.511475218459964e-05
1953-07-07,9.812258213059977e-05
1953-07-08,9.690925799077377e-05
1953-07-09,3.388497862033546e-05
1953-07-10,0.0008860061643645167
1953-07-11,4.975245543781433e-14
1953-07-12,1.1630503649939783e-05
1953-07-13,2.783078116408433e-06
1953-07-14,2.2579190783744707e-07
1953-07-15,1.259101347082835e-14
1953-07-16,2.2569158772967057e-06
1953-07-17,0.000284588779322803
1953-07-18,0.00010153046605410054
1953-07-19,0.00020610319916158915
1953-07-20,0.0001391843834426254
1953-07-21,1.3767206041848112e-07
1953-07-22,6.216425276761584e-07
1953-07-23,1.1420936557051363e-14
1953-07-24,5.4148016874076745e-15
1953-07-25,0.0001717525301501155
1953-07-26,0.0002570028300397098
1953-07-27,1.8409934909868753e-06
1953-07-28,0.0002045990840997547
1953-07-29,4.052612348459661e-05
1953-07-30,0.0001438134495401755
1953-07-31,2.4749664589762688e-05
1953-08-01,0.00011311670823488384
1953-08-02,0.00011838176578748971
1953-08-03,2.5419121811864898e-06
1953-08-04,1.5785801224410534e-05
1953-08-05,0.00012473418610170484
1953-08-06,3.423568387006526e-06
1953-08-07,9.134835465829383e-08
1953-08-08,2.4591676606178225e-07
1953-08-09,0.00010496791219338775
1953-08-10,8.85370070591307e-08
1953-08-11,9.254520409740508e-05
1953-08-12,1.1347233339620288e-05
1953-08-13,6.183315690577729e-06
1953-08-14,2.2987753254710697e-05
1953-08-15,3.153452053084038e-05
1953-08-16,2.8330647182883695e-05
1953-08-17,0.00045084705925546587
1953-08-18,0.0001174100543721579
1953-08-19,3.016603159267106e-06
1953-08-20,8.805273404941666e-15
1953-08-21,4.144324520893861e-06
1953-08-22,5.578540003625676e-05
1953-08-23,4.424498172284075e-07
1953-08-24,0.00011647987412288785
1953-08-25,0.0001270847860723734
1953-08-26,2.4304143153131008e-05
1953-08-27,9.03657291928539e-06
1953-08-28,1.686586932397524e-14
1953-08-29,3.466627518378118e-08
1953-08-30,8.74370671226643e-05
1953-08-31,0.00014627860218752176
1953-09-01,3.1132625736063346e-05
1953-09-02,2.2844849809189327e-05
1953-09-03,5.42029465577798e-06
1953-09-04,1.2139225180618496e-09
1953-09-05,4.062717722056472e-15
1953-09-06,2.7285891611211668e-15
1953-09-07,1.7465889641243848e-06
1953-09-08,1.9357527492047666e-07
1953-09-09,6.613787263631821e-05
