,Precipitation
1952-02-08,7.085180186550133e-06
1952-02-09,6.605147063964978e-05
1952-02-10,7.922167424112558e-05
1952-02-11,0.00010729627683758736
1952-02-12,5.702159251086414e-05
1952-02-13,2.078827856166754e-05
1952-02-14,2.9600665584439412e-05
1952-02-15,1.8927259588963352e-05
1952-02-16,6.033601675881073e-05
1952-02-17,2.1209780243225396e-05
1952-02-18,1.3538624443754088e-05
1952-02-19,3.859287062368821e-06
1952-02-20,2.883865363401128e-06
1952-02-21,0.00017372550792060792
1952-02-22,7.98744658823125e-05
1952-02-23,1.9090000932919793e-05
1952-02-24,1.814938150346279e-05
1952-02-25,3.375734740984626e-05
1952-02-26,7.412952982122079e-05
1952-02-27,0.00013090016727801412
1952-02-28,8.064493886195123e-05
1952-02-29,8.936142694437876e-05
1952-03-01,3.5362761991564184e-05
1952-03-02,2.9813410947099328e-05
1952-03-03,8.816760237095878e-05
1952-03-04,3.6137469578534365e-05
1952-03-05,6.968703382881358e-05
1952-03-06,0.00015540857566520572
1952-03-07,1.3840665815223474e-05
1952-03-08,3.008283965755254e-05
1952-03-09,5.8191049902234226e-05
1952-03-10,1.696160325082019e-05
1952-03-11,6.719384691677988e-05
1952-03-12,3.0162305847625248e-05
1952-03-13,7.08158268025727e-06
1952-03-14,1.415554743289249e-05
1952-03-15,2.45996216108324e-05
1952-03-16,2.5904695576173253e-05
1952-03-17,9.711825441627298e-06
1952-03-18,4.31815606134478e-05
1952-03-19,7.679339614696801e-05
1952-03-20,0.00011967468162765726
1952-03-21,4.501905641518533e-05
1952-03-22,3.558324408459157e-07
1952-03-23,7.798616024956573e-06
1952-03-24,0.00014583698066417128
1952-03-25,0.00010370169184170663
1952-03-26,1.5098318726813886e-05
1952-03-27,3.447441443427124e-08
1952-03-28,1.2325789612077642e-05
1952-03-29,0.00012345532013569027
1952-03-30,7.169658783823252e-05
1952-03-31,1.1599900062719826e-05
1952-04-01,7.652284693904221e-06
1952-04-02,6.534701242344454e-06
1952-04-03,0.00030982226599007845
1952-04-04,6.4484884205739945e-06
1952-04-05,1.4907128388585988e-05
1952-04-06,4.032603922012393e-14
1952-04-07,2.3089980061286042e-07
1952-04-08,6.346974987536669e-05
1952-04-09,3.855824161291821e-06
1952-04-10,2.389489054621663e-06
1952-04-11,1.9242199414293282e-05
1952-04-12,4.559032458928414e-05
1952-04-13,2.6272797185811214e-05
1952-04-14,2.032468000834342e-05
1952-04-15,8.826010162010789e-05
1952-04-16,9.985225187847391e-05
1952-04-17,4.3626514525385574e-05
1952-04-18,3.3284839446423575e-05
1952-04-19,6.866476905997843e-05
1952-04-20,5.043131022830494e-05
1952-04-21,0.001014619949273765
1952-04-22,0.00014427525456994772
1952-04-23,2.3893298930488527e-05
1952-04-24,8.362702033082314e-07
1952-04-25,3.367284807609394e-05
1952-04-26,0.00012670519936364144
1952-04-27,2.8184157346280644e-14
1952-04-28,1.2016054824925959e-05
1952-04-29,0.00021105346968397498
1952-04-30,8.286921001854353e-06
1952-05-01,2.8319996999925934e-05
1952-05-02,9.036399205797352e-06
1952-05-03,5.5718595831422135e-05
1952-05-04,5.5480973969679326e-05
1952-05-05,2.562259624028229e-06
1952-05-06,1.5997384252841584e-05
1952-05-07,0.0002544302260503173
1952-05-08,5.436147330328822e-05
1952-05-09,6.2050412452663295e-06
1952-05-10,2.132397412424325e-06
1952-05-11,7.834040863664415e-15
1952-05-12,6.771063635824248e-05
1952-05-13,4.8079818952828646e-05
1952-05-14,4.8164143663598225e-05
1952-05-15,0.00016149779548868537
1952-05-16,1.4181919141265098e-06
1952-05-17,3.113760029709641e-15
1952-05-18,1.5772968254168518e-05
1952-05-19,0.00014047637523617595
1952-05-20,2.8981487048440613e-05
1952-05-21,7.349062798311934e-05
1952-05-22,7.675037494436765e-08
1952-05-23,5.452052573673427e-05
1952-05-24,2.79404703178443e-05
1952-05-25,6.237798472197298e-12
1952-05-26,1.405952616551076e-07
1952-05-27,8.70088188094087e-05
1952-05-28,0.00041857108590193093
1952-05-29,5.051344123785384e-05
1952-05-30,5.231461042143337e-09
1952-05-31,1.838473053794587e-06
1952-06-01,5.029502062825486e-05
1952-06-02,2.2314665670819522e-08
1952-06-03,3.605726669775322e-05
1952-06-04,8.837413042783737e-05
1952-06-05,4.993823410348597e-11
1952-06-06,6.526049198382535e-15
1952-06-07,0.00012507716019172221
1952-06-08,1.6087869880720973e-05
1952-06-09,7.053984882077202e-05
1952-06-10,7.736784937151242e-06
1952-06-11,1.1918415765421742e-07
1952-06-12,6.096033757785335e-05
1952-06-13,2.3293187041417696e-05
1952-06-14,1.0006947377405595e-06
1952-06-15,1.5327420896937838e-06
1952-06-16,3.189808012393769e-06
1952-06-17,2.3517475710832514e-05
1952-06-18,0.00020397212938405573
1952-06-19,1.1506256669235881e-05
1952-06-20,4.457029262994183e-06
1952-06-21,2.6461146262590773e-05
1952-06-22,2.85049118247116e-05
1952-06-23,4.936557673057562e-12
1952-06-24,2.3620021494252796e-08
1952-06-25,6.149546970846131e-05
1952-06-26,0.00012841113493777812
1952-06-27,8.310092198371422e-06
1952-06-28,2.1753164674009895e-06
1952-06-29,4.295479811844416e-05
1952-06-30,6.355545023638623e-14
1952-07-01,1.5812502169865184e-06
1952-07-02,2.1407226306283805e-13
1952-07-03,3.4574397886899533e-06
1952-07-04,2.6865208462793083e-14
1952-07-05,8.926738519221544e-05
1952-07-06,0.00031788201886229217
1952-07-07,8.473332968605973e-07
1952-07-08,1.1939120803106107e-08
1952-07-09,2.003920033383233e-14
1952-07-10,7.338032446568832e-05
1952-07-11,1.2688962836189532e-13
1952-07-12,3.541925366334908e-07
1952-07-13,2.536730062274728e-05
1952-07-14,4.745995829580352e-05
1952-07-15,3.796003511524759e-05
1952-07-16,1.3342263932407134e-14
1952-07-17,2.196114579078312e-08
1952-07-18,3.0736216794381016e-15
1952-07-19,8.097235282079126e-16
1952-07-20,3.3775030078368176e-15
1952-07-21,1.3374897977341815e-12
1952-07-22,1.5374155074021623e-11
1952-07-23,1.0794629384423219e-14
1952-07-24,0.0001245820167241618
1952-07-25,0.00011061890108976513
1952-07-26,2.3701556273181268e-09
1952-07-27,3.651855195130338e-06
1952-07-28,9.046044624483329e-07
1952-07-29,1.2673784683401093e-14
1952-07-30,3.0816079288342735e-07
1952-07-31,1.3944826378065045e-06
1952-08-01,1.453272602702782e-06
1952-08-02,1.8508029825170524e-05
1952-08-03,2.3695717743521527e-07
1952-08-04,6.18797802034261e-15
1952-08-05,7.490260145459615e-07
1952-08-06,1.5756232446149585e-14
1952-08-07,1.4471449907138946e-15
1952-08-08,7.74809523136355e-05
1952-08-09,7.4201066126988735e-06
1952-08-10,0.0001300718286074698
1952-08-11,2.0521983969956636e-05
1952-08-12,4.053297614540173e-14
1952-08-13,0.00012810937187168747
1952-08-14,0.00011186639312654734
1952-08-15,2.406423845968675e-05
1952-08-16,7.540992100985022e-06
1952-08-17,1.6579653561166197e-07
1952-08-18,1.611629598763202e-14
1952-08-19,2.1081348222651286e-08
1952-08-20,1.477998168297745e-08
1952-08-21,1.3235188816906884e-05
1952-08-22,2.0796873286599293e-05
1952-08-23,0.00022852553229313344
1952-08-24,0.0002715417940635234
1952-08-25,5.9401409089332446e-05
1952-08-26,0.00016354573017451912
1952-08-27,9.158113971352577e-05
1952-08-28,4.302683373680338e-05
1952-08-29,9.618130570743233e-05
1952-08-30,1.9800057998509146e-05
1952-08-31,1.5221183120950961e-15
1952-09-01,2.5402210667380132e-05
1952-09-02,2.711958359213895e-06
1952-09-03,9.164551215690153e-07
1952-09-04,1.6847323422553018e-05
1952-09-05,1.4611779306505923e-06
1952-09-06,5.2957375373807736e-06
1952-09-07,1.547454719919017e-09
1952-09-08,2.946246857593593e-10
1952-09-09,0.0002519717672839761
1952-09-10,0.00033606094075366855
1952-09-11,5.7289008736916e-07
1952-09-12,2.98124723485671e-05
1952-09-13,4.404937352375793e-12
1952-09-14,3.91245775972493e-05
1952-09-15,0.0001032657382893376
1952-09-16,1.078888999472838e-06
1952-09-17,1.6839011603283702e-14
1952-09-18,1.978264083037258e-15
1952-09-19,2.3678501108632954e-15
1952-09-20,9.270514055970125e-06
1952-09-21,5.973723773422535e-07
1952-09-22,3.094132352998713e-06
1952-09-23,1.576573538386583e-07
1952-09-24,0.00011093806097051129
1952-09-25,6.9756843004142866e-06
1952-09-26,6.102891347836703e-06
1952-09-27,1.4748227840755135e-05
1952-09-28,0.00022004843049217016
1952-09-29,1.4013026884640567e-05
1952-09-30,6.377656245604157e-05
1952-10-01,2.9341366825974546e-05
1952-10-02,0.00010114512406289577
1952-10-03,6.658565325778909e-06
1952-10-04,3.1107359973248094e-05
1952-10-05,2.2773770069761667e-07
1952-10-06,7.2432480919815134e-06
1952-10-07,1.5578757484036032e-06
1952-10-08,0.0002293181896675378
1952-10-09,2.7024809241993353e-05
1952-10-10,1.4914545317878947e-05
1952-10-11,6.459238761635788e-07
1952-10-12,1.656704569086287e-07
1952-10-13,2.3138190954341553e-05
1952-10-14,6.679972194964176e-14
1952-10-15,4.865353912464343e-05
1952-10-16,9.591779235051945e-05
1952-10-17,2.8128933990956284e-05
1952-10-18,5.4622807510895655e-05
1952-10-19,1.971287247215514e-06
1952-10-20,4.860923218075186e-05
1952-10-21,8.487450941174757e-06
1952-10-22,5.377701745601371e-05
1952-10-23,8.985491035673476e-07
1952-10-24,1.35603304443066e-05
1952-10-25,2.622623753723019e-07
1952-10-26,0.00012090726522728801
1952-10-27,2.2440457541961223e-05
1952-10-28,2.407157444395125e-05
1952-10-29,5.520626178423527e-09
1952-10-30,3.00755855278112e-05
1952-10-31,1.421749129804084e-05
1952-11-01,0.0001910750288516283
1952-11-02,0.0004519762296695262
1952-11-03,3.5060882510151714e-05
1952-11-04,4.660347622120753e-05
1952-11-05,1.122347566706594e-05
1952-11-06,3.295698115834966e-05
1952-11-07,9.521923857391812e-06
1952-11-08,7.691841346968431e-06
1952-11-09,2.541843059589155e-05
1952-11-10,5.708582466468215e-05
1952-11-11,3.0146724384394474e-05
1952-11-12,6.656668574578362e-06
1952-11-13,1.2979964481019124e-07
1952-11-14,2.589800033092615e-06
1952-11-15,0.00014443938562180847
1952-11-16,8.490316758980043e-06
1952-11-17,7.763013854855672e-06
1952-11-18,5.4296473535941914e-05
1952-11-19,0.00021619771723635495
1952-11-20,1.012680513667874e-05
1952-11-21,1.2794922668035724e-06
1952-11-22,8.73611406859709e-06
1952-11-23,1.4796411051065661e-05
1952-11-24,8.940370207710657e-06
1952-11-25,2.3415541363647208e-05
1952-11-26,8.629800868220627e-05
1952-11-27,6.554910214617848e-05
1952-11-28,4.6671455493196845e-05
1952-11-29,5.458678788272664e-05
1952-11-30,2.2073594664107077e-05
1952-12-01,4.054745295434259e-05
1952-12-02,0.00010534973989706486
1952-12-03,4.382467068353435e-06
1952-12-04,1.5591729152220068e-07
1952-12-05,5.987335316604003e-05
1952-12-06,8.029317541513592e-05
1952-12-07,4.687874752562493e-05
1952-12-08,5.20141747983871e-06
1952-12-09,2.6290296162301274e-08
1952-12-10,1.944491123140324e-05
1952-12-11,1.4293668755271938e-05
1952-12-12,0.00020665270858444273
1952-12-13,0.0002910462790168822
1952-12-14,0.00016052009596023709
1952-12-15,4.208777318126522e-05
1952-12-16,7.47979647712782e-05
1952-12-17,0.00019766144396271557
1952-12-18,3.464222754701041e-05
1952-12-19,9.374772162118461e-06
1952-12-20,5.941878043813631e-05
1952-12-21,2.330508505110629e-05
1952-12-22,3.0271823561633937e-05
1952-12-23,4.457683826331049e-05
1952-12-24,2.7032127036363818e-05
1952-12-25,6.12868316238746e-05
1952-12-26,2.2925958546693437e-05
1952-12-27,4.8296649765688926e-05
1952-12-28,3.2221960282186046e-05
1952-12-29,1.0616940926411189e-05
1952-12-30,2.019776002271101e-05
1952-12-31,9.971855433832388e-06
1953-01-01,0.00017245077469851822
1953-01-02,0.0006737656658515334
1953-01-03,6.986990774748847e-05
1953-01-04,0.0003669477009680122
1953-01-05,0.00017106602899730206
1953-01-06,3.202167135896161e-05
1953-01-07,9.04745866137091e-06
1953-01-08,1.152495997303049e-06
1953-01-09,1.1945958249270916e-05
1953-01-10,4.070087379659526e-05
1953-01-11,8.083994907792658e-05
1953-01-12,3.59336263500154e-05
1953-01-13,0.00022365279437508434
1953-01-14,2.2391646780306473e-05
1953-01-15,4.317324055591598e-05
1953-01-16,2.2131756850285456e-05
1953-01-17,0.00011210126831429079
1953-01-18,0.00042417398071847856
1953-01-19,4.0792921936372295e-05
1953-01-20,7.989394362084568e-06
1953-01-21,4.446723323781043e-05
1953-01-22,6.49916473776102e-05
1953-01-23,1.5392559362226166e-05
1953-01-24,2.149076863133814e-06
1953-01-25,2.189012047892902e-05
1953-01-26,3.595974703785032e-05
1953-01-27,4.846636511501856e-05
1953-01-28,0.00010153221228392795
1953-01-29,0.0003703009570017457
1953-01-30,3.805087544606067e-05
1953-01-31,0.00013717396359425038
1953-02-01,7.072563312249258e-05
1953-02-02,0.0001415135047864169
1953-02-03,2.9420947612379678e-05
1953-02-04,1.2410190493028495e-06
1953-02-05,2.8735565138049424e-05
1953-02-06,2.1311352611519396e-05
1953-02-07,8.915749276638962e-07
1953-02-08,1.9098917618975975e-05
1953-02-09,2.1285244656610303e-05
1953-02-10,0.0001427705428795889
1953-02-11,3.5008142731385306e-05
1953-02-12,1.1425719094404485e-05
1953-02-13,2.0570287233567797e-05
1953-02-14,4.631435513147153e-05
1953-02-15,6.397093238774687e-05
1953-02-16,4.316553531680256e-05
1953-02-17,5.0994305638596416e-05
1953-02-18,3.5151369957020506e-05
1953-02-19,4.4448679545894265e-06
1953-02-20,2.2740718122804537e-05
1953-02-21,7.809907401679084e-06
1953-02-22,2.9904153052484617e-05
1953-02-23,2.2999234715825878e-05
1953-02-24,6.198503251653165e-05
1953-02-25,1.137127765105106e-05
1953-02-26,2.077790668408852e-06
1953-02-27,9.31183734564911e-08
1953-02-28,7.70262922742404e-05
1953-03-01,7.47597113104348e-08
1953-03-02,2.0430128643056378e-05
1953-03-03,5.189298099139705e-05
1953-03-04,1.3233950994617771e-05
1953-03-05,2.1566083887591958e-05
1953-03-06,3.6580019013854326e-08
1953-03-07,5.769908852926164e-07
1953-03-08,6.716878851875663e-05
1953-03-09,5.4370098951039836e-05
1953-03-10,2.6045918275485747e-06
1953-03-11,3.902552805357118e-07
1953-03-12,5.904978752369061e-05
1953-03-13,4.230461490806192e-05
1953-03-14,2.4841216459065354e-14
1953-03-15,3.1717788715468487e-06
1953-03-16,3.458486162344343e-06
1953-03-17,4.902936416328885e-05
1953-03-18,3.334437860758044e-05
1953-03-19,1.2824964180924159e-11
1953-03-20,2.935719375929402e-11
1953-03-21,1.0384958670783817e-08
1953-03-22,2.6615314709488302e-05
1953-03-23,1.076669377653161e-06
1953-03-24,1.4679154958230356e-07
1953-03-25,0.00010316484986105934
1953-03-26,1.8507877030060627e-05
1953-03-27,4.399349563755095e-05
1953-03-28,3.381883288966492e-06
1953-03-29,4.8295689339283854e-05
1953-03-30,8.184877515304834e-06
1953-03-31,6.256489723455161e-05
1953-04-01,2.2637041183770634e-05
1953-04-02,3.253161366956192e-06
1953-04-03,8.560062269680202e-05
1953-04-04,5.9263813454890624e-05
1953-04-05,4.005643859272823e-05
1953-04-06,5.6134183978429064e-05
1953-04-07,1.6711726857465692e-05
1953-04-08,1.1159288533235667e-06
1953-04-09,6.036084414517973e-06
1953-04-10,4.368961526779458e-06
1953-04-11,3.564370490494184e-05
1953-04-12,4.25427351729013e-05
1953-04-13,4.169962994637899e-05
1953-04-14,5.246079126663972e-06
1953-04-15,2.93587845590082e-06
1953-04-16,9.222277731169015e-05
1953-04-17,2.6211044314550236e-05
1953-04-18,0.00016785541083663702
1953-04-19,1.1518350362393903e-07
1953-04-20,1.6239327590983343e-11
1953-04-21,0.00025088631082326174
1953-04-22,2.8776414637832204e-06
1953-04-23,2.6368930775788613e-05
1953-04-24,2.0745339952554787e-06
1953-04-25,1.4361979083332699e-05
1953-04-26,4.7120003728196025e-05
1953-04-27,0.00037814004463143647
1953-04-28,1.647628960199654e-05
1953-04-29,0.00023922976106405258
1953-04-30,0.00010199272946920246
1953-05-01,5.764438901678659e-05
1953-05-02,5.550238256546436e-06
1953-05-03,1.5950993201840902e-06
1953-05-04,7.194714999059215e-05
1953-05-05,5.80018968321383e-05
1953-05-06,2.1210358681855723e-05
1953-05-07,2.3238549147208687e-06
1953-05-08,1.43143514819144e-08
1953-05-09,0.00012636772589758039
1953-05-10,2.022806588897197e-09
1953-05-11,5.6207198213087395e-05
1953-05-12,5.548045737668872e-05
1953-05-13,0.0002583953319117427
1953-05-14,0.0004469087580218911
1953-05-15,3.094110797974281e-05
1953-05-16,8.02271316047154e-09
1953-05-17,6.778368515369948e-06
1953-05-18,1.152703505699149e-14
1953-05-19,1.6615396134511684e-06
1953-05-20,0.00012156222510384396
1953-05-21,3.1499150736635784e-06
1953-05-22,1.2949504072127735e-14
1953-05-23,7.313678361242637e-05
1953-05-24,0.00044082626118324697
1953-05-25,9.7840245871339e-05
1953-05-26,1.1379836905689444e-05
1953-05-27,3.312443368486129e-07
1953-05-28,1.8056431144941598e-05
1953-05-29,0.00027118404977954924
1953-05-30,5.3939278586767614e-05
1953-05-31,1.2469443390727974e-05
1953-06-01,5.5994583817664534e-05
1953-06-02,3.3392392651876435e-05
1953-06-03,0.00015841092681512237
1953-06-04,1.3403758202912286e-05
1953-06-05,5.9386916291259695e-06
1953-06-06,1.3365887241434393e-07
1953-06-07,4.260902642272413e-05
1953-06-08,2.1275169274304062e-05
1953-06-09,3.531404581735842e-05
1953-06-10,1.8654676523510716e-06
1953-06-11,2.4155341355608373e-12
1953-06-12,9.047995490618632e-07
1953-06-13,7.506187830585986e-05
1953-06-14,9.877835216443032e-10
1953-06-15,1.571492603744378e-14
1953-06-16,5.2317850531835575e-06
1953-06-17,3.486940613584011e-06
1953-06-18,0.00016578398935962468
1953-06-19,0.0001166797592304647
1953-06-20,7.008683951426065e-06
1953-06-21,8.790667197899893e-05
1953-06-22,9.67944401963905e-07
1953-06-23,2.626717048315186e-07
1953-06-24,6.6337515552082876e-15
1953-06-25,0.00012683297973126173
1953-06-26,0.00012157197488704696
1953-06-27,5.3115196351427585e-05
1953-06-28,8.696062286617234e-05
1953-06-29,6.266064156079665e-05
1953-06-30,1.864546419483304e-07
1953-07-01,2.0987737897837323e-15
1953-07-02,8.974431693786755e-05
1953-07-03,5.90363979924291e-09
1953-07-04,0.0002025162393692881
1953-07-05,6.350039620883763e-05
1953-07-06,0.0002307365066371858
1953-07-07,0.00021530425874516368
1953-07-08,1.7863549146568403e-05
1953-07-09,9.556036275171209e-06
1953-07-10,0.0010480216005817056
1953-07-11,1.7675198478173115e-06
1953-07-12,1.5285842891898938e-05
1953-07-13,2.4288522582072147e-11
1953-07-14,4.722495727804699e-09
1953-07-15,2.4349725591421047e-14
1953-07-16,1.7379376004100777e-05
1953-07-17,1.834612339735031e-05
1953-07-18,3.6670389818027616e-05
1953-07-19,0.000277215673122555
1953-07-20,0.0003327233425807208
1953-07-21,4.6515347094100434e-06
1953-07-22,3.846831475584622e-07
1953-07-23,1.2990121631289184e-15
1953-07-24,2.2639511437289516e-15
1953-07-25,1.7687481796042903e-13
1953-07-26,7.851382542867213e-05
1953-07-27,3.1018746085464954e-05
1953-07-28,0.00011068943422287703
1953-07-29,1.7873308024718426e-05
1953-07-30,6.575575639544695e-09
1953-07-31,0.00011450202873675153
1953-08-01,0.00010010408004745841
1953-08-02,0.00019964470993727446
1953-08-03,7.075441317283548e-06
1953-08-04,1.1403087228245568e-05
1953-08-05,0.00015895828255452216
1953-08-06,4.738261122838594e-05
1953-08-07,3.1516552553512156e-05
1953-08-08,8.014180207589934e-15
1953-08-09,0.0002455514040775597
1953-08-10,0.0002499455295037478
1953-08-11,5.5875007092254236e-05
1953-08-12,1.0984712389472406e-05
1953-08-13,4.501005241763778e-05
1953-08-14,3.876016126014292e-05
1953-08-15,9.332499757874757e-06
1953-08-16,5.3466312238015234e-05
1953-08-17,0.00020449778821785003
1953-08-18,1.1617941709118895e-05
1953-08-19,1.7960040850084624e-06
1953-08-20,6.853817513530203e-09
1953-08-21,4.3349500629119575e-05
1953-08-22,1.9420203898334876e-06
1953-08-23,0.00013353448593989015
1953-08-24,0.00010205450962530449
1953-08-25,0.00015152811829466373
1953-08-26,1.0146715794689953e-05
1953-08-27,8.817143681838502e-10
1953-08-28,3.808258013272966e-15
1953-08-29,4.281364030797119e-15
1953-08-30,1.2510340638982598e-05
1953-08-31,3.06480833387468e-05
1953-09-01,6.869562696465437e-08
1953-09-02,2.3284717826754786e-05
1953-09-03,8.53003621159587e-06
1953-09-04,5.324694504760252e-11
1953-09-05,1.0448847516386639e-11
1953-09-06,5.216577119426802e-05
1953-09-07,9.060681236405799e-07
1953-09-08,3.665348731994589e-14
1953-09-09,7.525291493948316e-06
