,Solar Radiation
1952-07-26,348.1988220214844
1952-07-27,278.4952392578125
1952-07-28,342.1119384765625
1952-07-29,339.00909423828125
1952-07-30,276.66485595703125
1952-07-31,307.978759765625
1952-08-01,333.8236083984375
1952-08-02,316.8452453613281
1952-08-03,330.2860107421875
1952-08-04,309.1513977050781
1952-08-05,210.16941833496094
1952-08-06,245.049560546875
1952-08-07,325.4912109375
1952-08-08,293.77496337890625
1952-08-09,221.82327270507812
1952-08-10,320.0125732421875
1952-08-11,311.87432861328125
1952-08-12,318.7667541503906
1952-08-13,300.09814453125
1952-08-14,119.92992401123047
1952-08-15,302.022705078125
1952-08-16,287.63934326171875
1952-08-17,310.1930236816406
1952-08-18,305.034423828125
1952-08-19,283.6646728515625
1952-08-20,274.4061279296875
1952-08-21,253.37457275390625
1952-08-22,236.35986328125
1952-08-23,82.55320739746094
1952-08-24,169.4703826904297
1952-08-25,65.12486267089844
1952-08-26,84.54656982421875
1952-08-27,161.16615295410156
1952-08-28,237.76499938964844
1952-08-29,246.22024536132812
1952-08-30,253.8272705078125
1952-08-31,294.5515441894531
1952-09-01,273.5007019042969
1952-09-02,257.0738525390625
1952-09-03,285.2999267578125
1952-09-04,247.85214233398438
1952-09-05,262.74151611328125
1952-09-06,250.49478149414062
1952-09-07,241.3235626220703
1952-09-08,268.372802734375
1952-09-09,239.21499633789062
1952-09-10,177.27145385742188
1952-09-11,124.88439178466797
1952-09-12,241.3217315673828
1952-09-13,257.2822570800781
1952-09-14,222.33851623535156
1952-09-15,168.07757568359375
1952-09-16,257.4007568359375
1952-09-17,252.59365844726562
1952-09-18,248.63449096679688
1952-09-19,186.10647583007812
1952-09-20,75.80579376220703
1952-09-21,170.14886474609375
1952-09-22,158.9635467529297
1952-09-23,200.84713745117188
1952-09-24,105.48296356201172
1952-09-25,161.3618927001953
1952-09-26,127.9525146484375
1952-09-27,215.82252502441406
1952-09-28,57.47722244262695
1952-09-29,136.98313903808594
1952-09-30,217.94027709960938
1952-10-01,215.74867248535156
1952-10-02,207.60264587402344
1952-10-03,210.80374145507812
1952-10-04,185.08023071289062
1952-10-05,203.65155029296875
1952-10-06,198.2666778564453
1952-10-07,175.5045166015625
1952-10-08,156.20526123046875
1952-10-09,196.46131896972656
1952-10-10,204.54090881347656
1952-10-11,203.72398376464844
1952-10-12,140.23214721679688
1952-10-13,167.40850830078125
1952-10-14,183.57925415039062
1952-10-15,163.0330810546875
1952-10-16,153.48326110839844
1952-10-17,31.567413330078125
1952-10-18,183.37481689453125
1952-10-19,143.774169921875
1952-10-20,131.3692169189453
1952-10-21,145.67742919921875
1952-10-22,117.34405517578125
1952-10-23,128.25064086914062
1952-10-24,140.3709716796875
1952-10-25,166.57089233398438
1952-10-26,147.80136108398438
1952-10-27,136.06837463378906
1952-10-28,149.11508178710938
1952-10-29,132.2594451904297
1952-10-30,36.8338623046875
1952-10-31,95.90943145751953
1952-11-01,26.089284896850586
1952-11-02,33.20551300048828
1952-11-03,79.08842468261719
1952-11-04,152.3936767578125
1952-11-05,148.46841430664062
1952-11-06,63.856361389160156
1952-11-07,146.34474182128906
1952-11-08,120.69806671142578
1952-11-09,131.1814422607422
1952-11-10,30.572303771972656
1952-11-11,117.54669952392578
1952-11-12,134.77206420898438
1952-11-13,133.85812377929688
1952-11-14,136.73532104492188
1952-11-15,10.56884765625
1952-11-16,88.47801971435547
1952-11-17,128.24600219726562
1952-11-18,97.59809112548828
1952-11-19,17.118967056274414
1952-11-20,122.44973754882812
1952-11-21,62.352291107177734
1952-11-22,112.9853515625
1952-11-23,113.43850708007812
1952-11-24,101.56114196777344
1952-11-25,14.032052993774414
1952-11-26,87.61327362060547
1952-11-27,109.92578125
1952-11-28,89.46528625488281
1952-11-29,69.25143432617188
1952-11-30,112.94599151611328
1952-12-01,104.06581115722656
1952-12-02,108.37523651123047
1952-12-03,111.66661834716797
1952-12-04,110.19664001464844
1952-12-05,62.45703887939453
1952-12-06,92.43480682373047
1952-12-07,33.42201614379883
1952-12-08,110.97232818603516
1952-12-09,109.6380386352539
1952-12-10,101.8788833618164
1952-12-11,106.02591705322266
1952-12-12,53.15816116333008
1952-12-13,79.95738220214844
1952-12-14,63.07550811767578
1952-12-15,92.69171905517578
1952-12-16,18.954700469970703
1952-12-17,93.46070098876953
1952-12-18,103.48188781738281
1952-12-19,53.27021026611328
1952-12-20,56.94989776611328
1952-12-21,101.51305389404297
1952-12-22,94.73054504394531
1952-12-23,80.7240219116211
1952-12-24,99.9572982788086
1952-12-25,77.48699188232422
1952-12-26,41.34190368652344
1952-12-27,21.282859802246094
1952-12-28,107.85139465332031
1952-12-29,107.13634490966797
1952-12-30,104.34410858154297
1952-12-31,102.14044189453125
1953-01-01,59.74814224243164
1953-01-02,83.06105041503906
1953-01-03,47.87384796142578
1953-01-04,40.04530715942383
1953-01-05,24.630447387695312
1953-01-06,112.55502319335938
1953-01-07,111.37162017822266
1953-01-08,72.61685943603516
1953-01-09,94.914306640625
1953-01-10,58.88065719604492
1953-01-11,79.62238311767578
1953-01-12,52.645572662353516
1953-01-13,38.47586441040039
1953-01-14,113.59414672851562
1953-01-15,83.70089721679688
1953-01-16,23.831350326538086
1953-01-17,30.990453720092773
1953-01-18,43.71493148803711
1953-01-19,120.0428237915039
1953-01-20,117.95418548583984
1953-01-21,41.068641662597656
1953-01-22,120.1933822631836
1953-01-23,128.23822021484375
1953-01-24,7.759895324707031
1953-01-25,126.97672271728516
1953-01-26,105.42121124267578
1953-01-27,58.50933837890625
1953-01-28,68.72637939453125
1953-01-29,62.39180374145508
1953-01-30,99.45457458496094
1953-01-31,30.919878005981445
1953-02-01,26.721681594848633
1953-02-02,48.221012115478516
1953-02-03,144.88134765625
1953-02-04,116.17929077148438
1953-02-05,118.83953094482422
1953-02-06,65.64234924316406
1953-02-07,145.27835083007812
1953-02-08,109.16120910644531
1953-02-09,72.64022827148438
1953-02-10,78.0950698852539
1953-02-11,151.2921142578125
1953-02-12,167.6099395751953
1953-02-13,153.25482177734375
1953-02-14,153.3924102783203
1953-02-15,162.50807189941406
1953-02-16,75.62630462646484
1953-02-17,84.19007110595703
1953-02-18,185.21046447753906
1953-02-19,65.46092987060547
1953-02-20,184.58486938476562
1953-02-21,187.7881317138672
1953-02-22,187.66722106933594
1953-02-23,147.46925354003906
1953-02-24,183.56488037109375
1953-02-25,190.59506225585938
1953-02-26,200.33705139160156
1953-02-27,61.15936279296875
1953-02-28,22.63625717163086
1953-03-01,190.88197326660156
1953-03-02,128.69497680664062
1953-03-03,35.59154510498047
1953-03-04,211.66946411132812
1953-03-05,217.58692932128906
1953-03-06,211.4004669189453
1953-03-07,200.87966918945312
1953-03-08,36.7546272277832
1953-03-09,202.86318969726562
1953-03-10,78.10176849365234
1953-03-11,211.27748107910156
1953-03-12,223.11814880371094
1953-03-13,227.34454345703125
1953-03-14,232.2803955078125
1953-03-15,213.6995849609375
1953-03-16,188.64356994628906
1953-03-17,60.48823928833008
1953-03-18,103.95552825927734
1953-03-19,169.59278869628906
1953-03-20,201.284423828125
1953-03-21,90.47848510742188
1953-03-22,65.87166595458984
1953-03-23,130.92803955078125
1953-03-24,251.65682983398438
1953-03-25,48.7883186340332
1953-03-26,169.1817626953125
1953-03-27,205.662109375
1953-03-28,270.7842102050781
1953-03-29,231.57427978515625
1953-03-30,244.7382049560547
1953-03-31,222.6673583984375
1953-04-01,279.1212158203125
1953-04-02,280.1261291503906
1953-04-03,174.2179718017578
1953-04-04,164.34295654296875
1953-04-05,62.9116096496582
1953-04-06,267.4627380371094
1953-04-07,102.65796661376953
1953-04-08,104.31979370117188
1953-04-09,122.9262924194336
1953-04-10,285.6783752441406
1953-04-11,233.20326232910156
1953-04-12,262.5341491699219
1953-04-13,235.31138610839844
1953-04-14,297.65576171875
1953-04-15,291.2738342285156
1953-04-16,164.35691833496094
1953-04-17,159.4481201171875
1953-04-18,267.6168212890625
1953-04-19,314.2512512207031
1953-04-20,319.90045166015625
1953-04-21,76.03012084960938
1953-04-22,322.3135986328125
1953-04-23,304.56256103515625
1953-04-24,334.1696472167969
1953-04-25,130.29884338378906
1953-04-26,224.84335327148438
1953-04-27,128.84127807617188
1953-04-28,292.2554931640625
1953-04-29,54.227577209472656
1953-04-30,211.63125610351562
1953-05-01,297.7631530761719
1953-05-02,331.48895263671875
1953-05-03,199.1340789794922
1953-05-04,313.5147399902344
1953-05-05,56.13379669189453
1953-05-06,319.942138671875
1953-05-07,312.4190368652344
1953-05-08,337.4794616699219
1953-05-09,271.90216064453125
1953-05-10,349.6872863769531
1953-05-11,306.9687194824219
1953-05-12,177.64495849609375
1953-05-13,61.64802169799805
1953-05-14,290.3609313964844
1953-05-15,294.8343811035156
1953-05-16,343.0399169921875
1953-05-17,343.83502197265625
1953-05-18,343.730224609375
1953-05-19,339.13079833984375
1953-05-20,276.5935363769531
1953-05-21,332.702392578125
1953-05-22,359.8955383300781
1953-05-23,99.41411590576172
1953-05-24,151.77882385253906
1953-05-25,350.78668212890625
1953-05-26,288.51495361328125
1953-05-27,362.1124572753906
1953-05-28,248.3652801513672
1953-05-29,204.26121520996094
1953-05-30,308.7700500488281
1953-05-31,318.7625732421875
1953-06-01,344.74713134765625
1953-06-02,327.123779296875
1953-06-03,56.912872314453125
1953-06-04,345.19622802734375
1953-06-05,337.2362060546875
1953-06-06,246.00318908691406
1953-06-07,244.767333984375
1953-06-08,263.1701965332031
1953-06-09,320.04498291015625
1953-06-10,345.23321533203125
1953-06-11,374.236572265625
1953-06-12,362.18865966796875
1953-06-13,244.2506866455078
1953-06-14,365.862548828125
1953-06-15,356.152587890625
1953-06-16,359.19525146484375
1953-06-17,347.41143798828125
1953-06-18,213.30587768554688
1953-06-19,93.53677368164062
1953-06-20,301.7739562988281
1953-06-21,358.3321838378906
1953-06-22,49.46975326538086
1953-06-23,358.5278625488281
1953-06-24,305.60687255859375
1953-06-25,308.8837890625
1953-06-26,179.52947998046875
1953-06-27,318.4583435058594
1953-06-28,131.84642028808594
1953-06-29,304.6241760253906
1953-06-30,354.39044189453125
1953-07-01,350.9115905761719
1953-07-02,276.53106689453125
1953-07-03,358.1905212402344
1953-07-04,96.26773834228516
1953-07-05,320.8362731933594
1953-07-06,254.0863800048828
1953-07-07,135.80348205566406
1953-07-08,221.10012817382812
1953-07-09,293.8854064941406
1953-07-10,285.38037109375
1953-07-11,344.4488830566406
1953-07-12,315.4165344238281
1953-07-13,352.7633056640625
1953-07-14,360.36065673828125
1953-07-15,313.2949523925781
1953-07-16,336.9312744140625
1953-07-17,300.8375244140625
1953-07-18,212.91107177734375
1953-07-19,265.5996398925781
1953-07-20,209.19094848632812
1953-07-21,176.0500030517578
1953-07-22,175.2653045654297
1953-07-23,334.4075927734375
1953-07-24,337.5889892578125
1953-07-25,332.1850280761719
1953-07-26,271.9046630859375
1953-07-27,312.90185546875
1953-07-28,275.5073547363281
1953-07-29,313.5391845703125
1953-07-30,265.1588439941406
1953-07-31,255.91616821289062
1953-08-01,204.18907165527344
1953-08-02,146.44419860839844
1953-08-03,133.9989013671875
1953-08-04,326.0005798339844
1953-08-05,294.03094482421875
1953-08-06,170.08270263671875
1953-08-07,325.361328125
1953-08-08,319.1713562011719
1953-08-09,176.43939208984375
1953-08-10,272.49237060546875
1953-08-11,259.44195556640625
1953-08-12,117.46814727783203
1953-08-13,273.97882080078125
1953-08-14,285.9485778808594
1953-08-15,300.9594421386719
1953-08-16,305.83599853515625
1953-08-17,109.45641326904297
1953-08-18,281.76666259765625
1953-08-19,296.91265869140625
1953-08-20,300.21087646484375
1953-08-21,296.29498291015625
1953-08-22,220.46678161621094
1953-08-23,277.5787658691406
1953-08-24,162.79278564453125
1953-08-25,118.81437683105469
1953-08-26,48.21602249145508
1953-08-27,265.9049987792969
1953-08-28,286.7358093261719
1953-08-29,281.34466552734375
1953-08-30,257.3626708984375
1953-08-31,276.1783142089844
1953-09-01,207.2618408203125
1953-09-02,261.5851745605469
1953-09-03,28.41022491455078
1953-09-04,129.5623779296875
1953-09-05,153.0600128173828
1953-09-06,251.4469757080078
1953-09-07,240.78045654296875
1953-09-08,267.1382141113281
1953-09-09,247.88897705078125
1953-09-10,251.7500762939453
1953-09-11,246.67274475097656
1953-09-12,238.32298278808594
1953-09-13,251.78794860839844
1953-09-14,228.36361694335938
1953-09-15,250.48251342773438
1953-09-16,253.4630126953125
1953-09-17,152.04298400878906
1953-09-18,129.78115844726562
1953-09-19,239.91055297851562
1953-09-20,247.7594451904297
1953-09-21,241.497314453125
1953-09-22,183.86329650878906
1953-09-23,47.17791748046875
1953-09-24,74.31977844238281
1953-09-25,239.94667053222656
1953-09-26,233.0715789794922
1953-09-27,226.51539611816406
1953-09-28,108.60153198242188
1953-09-29,220.6803436279297
1953-09-30,210.144775390625
1953-10-01,204.05580139160156
1953-10-02,21.36879539489746
1953-10-03,177.99310302734375
1953-10-04,214.57423400878906
1953-10-05,220.2269744873047
1953-10-06,206.1741485595703
1953-10-07,211.0637664794922
1953-10-08,200.8636474609375
1953-10-09,194.6407928466797
1953-10-10,194.47817993164062
1953-10-11,25.055957794189453
1953-10-12,198.03465270996094
1953-10-13,185.3444061279297
1953-10-14,42.881526947021484
1953-10-15,163.2200927734375
1953-10-16,193.41380310058594
1953-10-17,163.11575317382812
1953-10-18,21.162446975708008
1953-10-19,75.5177993774414
1953-10-20,183.27774047851562
1953-10-21,149.17962646484375
1953-10-22,138.6448516845703
1953-10-23,141.82102966308594
1953-10-24,163.33396911621094
1953-10-25,103.72956085205078
1953-10-26,160.33859252929688
1953-10-27,158.11114501953125
1953-10-28,156.53932189941406
1953-10-29,88.27975463867188
1953-10-30,106.33062744140625
1953-10-31,160.6403045654297
1953-11-01,128.37181091308594
1953-11-02,42.13356018066406
1953-11-03,57.90890884399414
1953-11-04,152.5980682373047
1953-11-05,145.705078125
1953-11-06,93.71746826171875
1953-11-07,144.65530395507812
1953-11-08,138.3966827392578
1953-11-09,116.57896423339844
1953-11-10,72.99246978759766
1953-11-11,82.5437240600586
1953-11-12,22.815080642700195
1953-11-13,46.052669525146484
1953-11-14,56.34416961669922
1953-11-15,134.8807373046875
1953-11-16,112.0550765991211
1953-11-17,112.13786315917969
1953-11-18,133.0064239501953
1953-11-19,32.046142578125
1953-11-20,58.617286682128906
1953-11-21,84.8856201171875
1953-11-22,100.17740631103516
1953-11-23,87.95614624023438
1953-11-24,27.89215087890625
1953-11-25,45.22520065307617
1953-11-26,104.91905975341797
1953-11-27,116.25978088378906
1953-11-28,118.3966064453125
1953-11-29,80.91194152832031
1953-11-30,107.71123504638672
1953-12-01,114.95579528808594
1953-12-02,118.3945541381836
1953-12-03,30.449642181396484
1953-12-04,102.64667510986328
1953-12-05,41.660308837890625
1953-12-06,29.893077850341797
1953-12-07,102.35014343261719
1953-12-08,108.94384002685547
1953-12-09,97.52254486083984
1953-12-10,94.00785827636719
1953-12-11,108.10958099365234
1953-12-12,97.19252014160156
1953-12-13,24.7307186126709
1953-12-14,103.41716003417969
1953-12-15,104.45732116699219
1953-12-16,42.421302795410156
1953-12-17,92.89906311035156
1953-12-18,64.996337890625
1953-12-19,85.01520538330078
1953-12-20,42.50563049316406
1953-12-21,20.57456398010254
1953-12-22,102.92912292480469
1953-12-23,82.63265228271484
1953-12-24,105.15448760986328
1953-12-25,76.68134307861328
1953-12-26,54.967811584472656
1953-12-27,57.96926498413086
1953-12-28,8.341851234436035
1953-12-29,90.4407730102539
1953-12-30,106.15502166748047
1953-12-31,55.57521438598633
1954-01-01,102.45684814453125
1954-01-02,8.540254592895508
1954-01-03,21.499353408813477
1954-01-04,92.17093658447266
1954-01-05,91.15911865234375
1954-01-06,109.16567993164062
1954-01-07,62.79825210571289
1954-01-08,109.13900756835938
1954-01-09,103.42753601074219
1954-01-10,109.94459533691406
1954-01-11,101.1192855834961
1954-01-12,111.34445190429688
1954-01-13,115.90412902832031
1954-01-14,92.35090637207031
1954-01-15,114.2694091796875
1954-01-16,116.93582916259766
1954-01-17,75.531494140625
1954-01-18,121.0086898803711
1954-01-19,101.66648864746094
1954-01-20,130.8380889892578
1954-01-21,125.33964538574219
1954-01-22,119.6495590209961
1954-01-23,119.08695220947266
1954-01-24,23.92498779296875
1954-01-25,125.74481964111328
1954-01-26,78.86896514892578
1954-01-27,32.36233139038086
1954-01-28,143.8657684326172
1954-01-29,142.91494750976562
1954-01-30,130.82669067382812
1954-01-31,124.96490478515625
1954-02-01,68.61445617675781
1954-02-02,140.8992156982422
1954-02-03,93.47834014892578
1954-02-04,136.3383331298828
1954-02-05,60.83415985107422
1954-02-06,157.50698852539062
1954-02-07,153.9756622314453
1954-02-08,92.15174865722656
1954-02-09,50.175472259521484
1954-02-10,16.194326400756836
1954-02-11,35.7448616027832
1954-02-12,165.15142822265625
1954-02-13,167.1380615234375
1954-02-14,165.1479949951172
1954-02-15,173.174560546875
1954-02-16,74.32017517089844
1954-02-17,59.63417053222656
1954-02-18,17.287961959838867
1954-02-19,98.76995849609375
1954-02-20,133.28182983398438
1954-02-21,187.87139892578125
1954-02-22,195.63246154785156
1954-02-23,186.4573974609375
1954-02-24,165.99600219726562
1954-02-25,101.55436706542969
1954-02-26,50.109989166259766
1954-02-27,191.18231201171875
1954-02-28,207.45828247070312
1954-03-01,96.1700210571289
1954-03-02,199.66490173339844
1954-03-03,220.35177612304688
1954-03-04,187.91766357421875
1954-03-05,53.12077331542969
1954-03-06,214.88211059570312
1954-03-07,217.0614471435547
1954-03-08,83.46910858154297
1954-03-09,208.33236694335938
1954-03-10,128.79270935058594
1954-03-11,126.28781127929688
1954-03-12,74.26709747314453
1954-03-13,35.4204216003418
1954-03-14,240.41455078125
1954-03-15,231.45404052734375
1954-03-16,220.18057250976562
