,Solar Radiation
1952-07-26,349.14312744140625
1952-07-27,255.49534606933594
1952-07-28,341.8497314453125
1952-07-29,340.9938049316406
1952-07-30,283.4514465332031
1952-07-31,311.57806396484375
1952-08-01,333.4729919433594
1952-08-02,305.5551452636719
1952-08-03,328.379150390625
1952-08-04,312.64422607421875
1952-08-05,231.94009399414062
1952-08-06,241.2656707763672
1952-08-07,318.5433044433594
1952-08-08,262.5621643066406
1952-08-09,222.49559020996094
1952-08-10,319.9599609375
1952-08-11,312.1492004394531
1952-08-12,319.58062744140625
1952-08-13,298.3859558105469
1952-08-14,135.24314880371094
1952-08-15,301.44281005859375
1952-08-16,285.776123046875
1952-08-17,308.32940673828125
1952-08-18,305.475830078125
1952-08-19,253.16262817382812
1952-08-20,254.9676513671875
1952-08-21,277.6179504394531
1952-08-22,156.919189453125
1952-08-23,57.93199157714844
1952-08-24,219.58226013183594
1952-08-25,107.33838653564453
1952-08-26,72.19734954833984
1952-08-27,129.95899963378906
1952-08-28,262.9206848144531
1952-08-29,210.5442657470703
1952-08-30,260.9986877441406
1952-08-31,294.5375061035156
1952-09-01,273.6626281738281
1952-09-02,244.83111572265625
1952-09-03,284.6668701171875
1952-09-04,243.4180908203125
1952-09-05,278.4288024902344
1952-09-06,226.00970458984375
1952-09-07,242.845458984375
1952-09-08,268.9053039550781
1952-09-09,229.6355438232422
1952-09-10,195.30548095703125
1952-09-11,107.1083984375
1952-09-12,251.5495147705078
1952-09-13,257.5347595214844
1952-09-14,232.18226623535156
1952-09-15,202.89593505859375
1952-09-16,256.31158447265625
1952-09-17,253.20420837402344
1952-09-18,246.34780883789062
1952-09-19,195.74366760253906
1952-09-20,49.752925872802734
1952-09-21,168.24810791015625
1952-09-22,167.16500854492188
1952-09-23,137.7568359375
1952-09-24,80.4367446899414
1952-09-25,125.28031921386719
1952-09-26,79.40784454345703
1952-09-27,215.1326141357422
1952-09-28,36.51640701293945
1952-09-29,155.08604431152344
1952-09-30,216.6202392578125
1952-10-01,220.4810791015625
1952-10-02,209.31590270996094
1952-10-03,213.1172637939453
1952-10-04,190.631591796875
1952-10-05,210.01123046875
1952-10-06,200.19381713867188
1952-10-07,177.6521759033203
1952-10-08,146.25247192382812
1952-10-09,199.06329345703125
1952-10-10,206.44784545898438
1952-10-11,204.0399169921875
1952-10-12,159.8863067626953
1952-10-13,139.3282470703125
1952-10-14,183.7577362060547
1952-10-15,169.51605224609375
1952-10-16,162.59881591796875
1952-10-17,71.5638427734375
1952-10-18,185.15435791015625
1952-10-19,125.4942626953125
1952-10-20,145.08880615234375
1952-10-21,141.90614318847656
1952-10-22,129.00140380859375
1952-10-23,119.15930938720703
1952-10-24,144.2996826171875
1952-10-25,168.58778381347656
1952-10-26,141.03501892089844
1952-10-27,135.89939880371094
1952-10-28,144.97874450683594
1952-10-29,116.78569030761719
1952-10-30,29.501604080200195
1952-10-31,80.5262222290039
1952-11-01,19.331523895263672
1952-11-02,36.15703582763672
1952-11-03,115.20880126953125
1952-11-04,153.62677001953125
1952-11-05,148.0169219970703
1952-11-06,43.1489143371582
1952-11-07,149.47557067871094
1952-11-08,130.87991333007812
1952-11-09,129.55206298828125
1952-11-10,23.259963989257812
1952-11-11,131.43869018554688
1952-11-12,135.1958770751953
1952-11-13,135.6826171875
1952-11-14,137.71835327148438
1952-11-15,5.954166412353516
1952-11-16,91.97623443603516
1952-11-17,129.87643432617188
1952-11-18,84.28067016601562
1952-11-19,48.605735778808594
1952-11-20,125.27932739257812
1952-11-21,85.79714965820312
1952-11-22,122.76338195800781
1952-11-23,120.59654235839844
1952-11-24,90.46807861328125
1952-11-25,17.5862979888916
1952-11-26,82.79437255859375
1952-11-27,111.45760345458984
1952-11-28,83.54608154296875
1952-11-29,70.64716339111328
1952-11-30,114.86632537841797
1952-12-01,105.3113784790039
1952-12-02,109.81381225585938
1952-12-03,112.45479583740234
1952-12-04,112.04691314697266
1952-12-05,63.338050842285156
1952-12-06,89.2857894897461
1952-12-07,39.40559387207031
1952-12-08,112.33663940429688
1952-12-09,111.20833587646484
1952-12-10,107.24478912353516
1952-12-11,107.76847076416016
1952-12-12,44.32567596435547
1952-12-13,80.6482925415039
1952-12-14,63.979225158691406
1952-12-15,89.51399993896484
1952-12-16,11.394712448120117
1952-12-17,94.29431915283203
1952-12-18,101.51873016357422
1952-12-19,59.0232048034668
1952-12-20,70.86681365966797
1952-12-21,103.89495849609375
1952-12-22,95.84846496582031
1952-12-23,61.46794891357422
1952-12-24,100.93944549560547
1952-12-25,91.92520141601562
1952-12-26,35.27394485473633
1952-12-27,21.277664184570312
1952-12-28,110.95792388916016
1952-12-29,108.84503173828125
1952-12-30,107.30280303955078
1952-12-31,90.5072250366211
1953-01-01,56.8990478515625
1953-01-02,88.69116973876953
1953-01-03,53.95448684692383
1953-01-04,47.82109832763672
1953-01-05,22.509084701538086
1953-01-06,114.2484130859375
1953-01-07,114.59758758544922
1953-01-08,71.86902618408203
1953-01-09,86.8989486694336
1953-01-10,67.98717498779297
1953-01-11,61.279380798339844
1953-01-12,53.0396614074707
1953-01-13,37.50096893310547
1953-01-14,115.29191589355469
1953-01-15,96.21556091308594
1953-01-16,28.295024871826172
1953-01-17,31.19257354736328
1953-01-18,21.60907554626465
1953-01-19,98.6099853515625
1953-01-20,114.45539093017578
1953-01-21,27.869762420654297
1953-01-22,115.48187255859375
1953-01-23,129.66160583496094
1953-01-24,8.030570983886719
1953-01-25,125.6760482788086
1953-01-26,106.74571990966797
1953-01-27,41.50122833251953
1953-01-28,78.1070556640625
1953-01-29,78.41307830810547
1953-01-30,92.77546691894531
1953-01-31,21.628416061401367
1953-02-01,25.505828857421875
1953-02-02,48.25701141357422
1953-02-03,146.35960388183594
1953-02-04,105.85743713378906
1953-02-05,121.57552337646484
1953-02-06,72.47895812988281
1953-02-07,137.0830078125
1953-02-08,91.02828979492188
1953-02-09,70.29261779785156
1953-02-10,85.02883911132812
1953-02-11,131.3869171142578
1953-02-12,170.1485137939453
1953-02-13,148.72702026367188
1953-02-14,161.8577423095703
1953-02-15,160.64476013183594
1953-02-16,61.076663970947266
1953-02-17,73.85918426513672
1953-02-18,185.0428924560547
1953-02-19,66.12967681884766
1953-02-20,188.48184204101562
1953-02-21,191.68508911132812
1953-02-22,190.09561157226562
1953-02-23,139.70065307617188
1953-02-24,185.38819885253906
1953-02-25,185.83401489257812
1953-02-26,200.68539428710938
1953-02-27,31.74375343322754
1953-02-28,26.115530014038086
1953-03-01,197.6014862060547
1953-03-02,108.99935913085938
1953-03-03,31.436017990112305
1953-03-04,214.83265686035156
1953-03-05,206.9303436279297
1953-03-06,208.27005004882812
1953-03-07,202.11422729492188
1953-03-08,30.711790084838867
1953-03-09,194.99813842773438
1953-03-10,46.1068115234375
1953-03-11,228.45248413085938
1953-03-12,224.746826171875
1953-03-13,234.73147583007812
1953-03-14,233.48402404785156
1953-03-15,228.05020141601562
1953-03-16,203.5493621826172
1953-03-17,33.80224609375
1953-03-18,155.85316467285156
1953-03-19,163.7281951904297
1953-03-20,131.94961547851562
1953-03-21,73.79353332519531
1953-03-22,70.33251190185547
1953-03-23,98.60365295410156
1953-03-24,259.01544189453125
1953-03-25,45.830867767333984
1953-03-26,175.0384979248047
1953-03-27,187.0805206298828
1953-03-28,273.4989929199219
1953-03-29,200.90821838378906
1953-03-30,255.65853881835938
1953-03-31,220.3594207763672
1953-04-01,281.26751708984375
1953-04-02,272.2328186035156
1953-04-03,131.84056091308594
1953-04-04,153.56863403320312
1953-04-05,86.71721649169922
1953-04-06,247.16014099121094
1953-04-07,90.0565185546875
1953-04-08,173.45396423339844
1953-04-09,90.71661376953125
1953-04-10,265.3992614746094
1953-04-11,266.99322509765625
1953-04-12,258.5179748535156
1953-04-13,210.93020629882812
1953-04-14,302.0026550292969
1953-04-15,298.73992919921875
1953-04-16,174.2485809326172
1953-04-17,239.37646484375
1953-04-18,259.57733154296875
1953-04-19,315.0265197753906
1953-04-20,317.5989685058594
1953-04-21,84.05970001220703
1953-04-22,321.7557678222656
1953-04-23,308.5894775390625
1953-04-24,334.51654052734375
1953-04-25,120.1794662475586
1953-04-26,139.21058654785156
1953-04-27,149.45359802246094
1953-04-28,288.5187072753906
1953-04-29,46.87325668334961
1953-04-30,270.5484619140625
1953-05-01,264.8968811035156
1953-05-02,324.42559814453125
1953-05-03,216.77871704101562
1953-05-04,300.54156494140625
1953-05-05,90.20563507080078
1953-05-06,303.2907409667969
1953-05-07,289.2818298339844
1953-05-08,334.6343994140625
1953-05-09,222.0153045654297
1953-05-10,350.71405029296875
1953-05-11,281.5147399902344
1953-05-12,202.4419708251953
1953-05-13,46.99043655395508
1953-05-14,285.6799011230469
1953-05-15,308.8346252441406
1953-05-16,340.50567626953125
1953-05-17,347.40850830078125
1953-05-18,343.17071533203125
1953-05-19,338.64117431640625
1953-05-20,264.8908996582031
1953-05-21,350.2344970703125
1953-05-22,358.74859619140625
1953-05-23,105.38536071777344
1953-05-24,141.65826416015625
1953-05-25,348.18572998046875
1953-05-26,284.28509521484375
1953-05-27,361.3932189941406
1953-05-28,286.68524169921875
1953-05-29,183.74314880371094
1953-05-30,284.6575622558594
1953-05-31,340.2978515625
1953-06-01,335.0897521972656
1953-06-02,313.9990234375
1953-06-03,48.11505889892578
1953-06-04,333.3833923339844
1953-06-05,273.88031005859375
1953-06-06,290.4007568359375
1953-06-07,278.7951354980469
1953-06-08,232.23606872558594
1953-06-09,329.7953796386719
1953-06-10,335.8646240234375
1953-06-11,376.5785827636719
1953-06-12,366.4610290527344
1953-06-13,233.77694702148438
1953-06-14,362.8363342285156
1953-06-15,355.5289001464844
1953-06-16,356.120849609375
1953-06-17,355.3116455078125
1953-06-18,233.33779907226562
1953-06-19,114.80183410644531
1953-06-20,322.8495788574219
1953-06-21,345.1035461425781
1953-06-22,41.475990295410156
1953-06-23,352.34869384765625
1953-06-24,240.26754760742188
1953-06-25,326.1038513183594
1953-06-26,141.4491729736328
1953-06-27,312.2646179199219
1953-06-28,94.61640167236328
1953-06-29,291.646728515625
1953-06-30,350.16986083984375
1953-07-01,349.15875244140625
1953-07-02,285.57659912109375
1953-07-03,356.3372497558594
1953-07-04,75.57266998291016
1953-07-05,286.744873046875
1953-07-06,174.4605712890625
1953-07-07,97.16280364990234
1953-07-08,252.06532287597656
1953-07-09,289.2286376953125
1953-07-10,277.7467041015625
1953-07-11,337.7187194824219
1953-07-12,304.7440185546875
1953-07-13,352.2237243652344
1953-07-14,350.96307373046875
1953-07-15,343.1084899902344
1953-07-16,336.8569030761719
1953-07-17,326.36297607421875
1953-07-18,266.857666015625
1953-07-19,310.9108581542969
1953-07-20,243.82257080078125
1953-07-21,145.393798828125
1953-07-22,180.8529510498047
1953-07-23,333.3327941894531
1953-07-24,333.8751525878906
1953-07-25,331.3663635253906
1953-07-26,263.80096435546875
1953-07-27,317.3388977050781
1953-07-28,286.72833251953125
1953-07-29,321.2276611328125
1953-07-30,248.31712341308594
1953-07-31,255.02420043945312
1953-08-01,176.86996459960938
1953-08-02,152.7371826171875
1953-08-03,151.32327270507812
1953-08-04,326.6108093261719
1953-08-05,274.9883728027344
1953-08-06,139.72764587402344
1953-08-07,324.14453125
1953-08-08,317.65509033203125
1953-08-09,149.53147888183594
1953-08-10,283.33062744140625
1953-08-11,253.83737182617188
1953-08-12,109.31433868408203
1953-08-13,292.2436218261719
1953-08-14,309.949462890625
1953-08-15,288.44976806640625
1953-08-16,305.6528015136719
1953-08-17,117.30615234375
1953-08-18,280.55682373046875
1953-08-19,294.7101135253906
1953-08-20,298.81842041015625
1953-08-21,296.54681396484375
1953-08-22,223.50733947753906
1953-08-23,283.6375427246094
1953-08-24,154.11082458496094
1953-08-25,127.89990234375
1953-08-26,39.7557487487793
1953-08-27,284.9231872558594
1953-08-28,287.7414855957031
1953-08-29,281.45635986328125
1953-08-30,268.2077331542969
1953-08-31,268.53729248046875
1953-09-01,207.39801025390625
1953-09-02,269.9918518066406
1953-09-03,60.012847900390625
1953-09-04,134.54835510253906
1953-09-05,140.0181427001953
1953-09-06,240.5421600341797
1953-09-07,249.52696228027344
1953-09-08,269.3064270019531
1953-09-09,248.5902557373047
1953-09-10,236.87486267089844
1953-09-11,213.88682556152344
1953-09-12,211.72897338867188
1953-09-13,251.9328155517578
1953-09-14,226.39097595214844
1953-09-15,248.3987579345703
1953-09-16,254.107421875
1953-09-17,148.70677185058594
1953-09-18,107.007568359375
1953-09-19,243.87376403808594
1953-09-20,248.98133850097656
1953-09-21,243.4782257080078
1953-09-22,177.12982177734375
1953-09-23,43.38946533203125
1953-09-24,81.6984634399414
1953-09-25,240.04620361328125
1953-09-26,234.75692749023438
1953-09-27,227.19264221191406
1953-09-28,88.7304916381836
1953-09-29,220.81239318847656
1953-09-30,210.92291259765625
1953-10-01,190.0859832763672
1953-10-02,16.037185668945312
1953-10-03,195.2701416015625
1953-10-04,218.2588348388672
1953-10-05,219.69625854492188
1953-10-06,198.39540100097656
1953-10-07,214.10238647460938
1953-10-08,202.67015075683594
1953-10-09,195.87591552734375
1953-10-10,197.09576416015625
1953-10-11,22.334449768066406
1953-10-12,198.8056182861328
1953-10-13,180.5458221435547
1953-10-14,49.71576690673828
1953-10-15,168.81332397460938
1953-10-16,194.87539672851562
1953-10-17,170.644775390625
1953-10-18,15.070908546447754
1953-10-19,103.79853057861328
1953-10-20,184.13877868652344
1953-10-21,147.25540161132812
1953-10-22,151.92356872558594
1953-10-23,148.64346313476562
1953-10-24,162.21432495117188
1953-10-25,120.28267669677734
1953-10-26,149.56430053710938
1953-10-27,160.2237091064453
1953-10-28,159.2765350341797
1953-10-29,101.42988586425781
1953-10-30,124.29898071289062
1953-10-31,162.34910583496094
1953-11-01,118.1895751953125
1953-11-02,43.234012603759766
1953-11-03,58.21908187866211
1953-11-04,152.46224975585938
1953-11-05,149.06549072265625
1953-11-06,100.45872497558594
1953-11-07,143.91705322265625
1953-11-08,139.62535095214844
1953-11-09,115.3983154296875
1953-11-10,75.16432189941406
1953-11-11,72.05767059326172
1953-11-12,14.705496788024902
1953-11-13,35.376827239990234
1953-11-14,47.26458740234375
1953-11-15,137.7623291015625
1953-11-16,127.85159301757812
1953-11-17,118.63375091552734
1953-11-18,134.3291015625
1953-11-19,22.38913917541504
1953-11-20,76.36134338378906
1953-11-21,111.95332336425781
1953-11-22,92.00247955322266
1953-11-23,65.91852569580078
1953-11-24,38.34226608276367
1953-11-25,32.545249938964844
1953-11-26,102.7463150024414
1953-11-27,120.7989273071289
1953-11-28,121.00198364257812
1953-11-29,66.33940124511719
1953-11-30,111.24211883544922
1953-12-01,117.12135314941406
1953-12-02,119.3103256225586
1953-12-03,14.459121704101562
1953-12-04,104.5050277709961
1953-12-05,38.57318878173828
1953-12-06,22.58339500427246
1953-12-07,102.87792205810547
1953-12-08,110.6497573852539
1953-12-09,96.1082763671875
1953-12-10,96.77294921875
1953-12-11,109.35265350341797
1953-12-12,97.4102554321289
1953-12-13,19.956533432006836
1953-12-14,105.26769256591797
1953-12-15,106.19212341308594
1953-12-16,29.879026412963867
1953-12-17,95.6678237915039
1953-12-18,45.98187255859375
1953-12-19,78.9706039428711
1953-12-20,43.99608612060547
1953-12-21,19.900686264038086
1953-12-22,104.31867980957031
1953-12-23,89.14347076416016
1953-12-24,106.74647521972656
1953-12-25,83.64985656738281
1953-12-26,43.964012145996094
1953-12-27,51.013710021972656
1953-12-28,10.157744407653809
1953-12-29,94.34697723388672
1953-12-30,107.66828918457031
1953-12-31,60.74797058105469
1954-01-01,102.44751739501953
1954-01-02,8.746200561523438
1954-01-03,19.84775733947754
1954-01-04,97.51984405517578
1954-01-05,99.67764282226562
1954-01-06,111.31824493408203
1954-01-07,46.3596076965332
1954-01-08,97.45536804199219
1954-01-09,113.51759338378906
1954-01-10,113.81877136230469
1954-01-11,97.6809310913086
1954-01-12,113.3200912475586
1954-01-13,115.54066467285156
1954-01-14,90.19293975830078
1954-01-15,112.63276672363281
1954-01-16,118.59394073486328
1954-01-17,120.87671661376953
1954-01-18,122.8343734741211
1954-01-19,100.73827362060547
1954-01-20,131.2491455078125
1954-01-21,128.67318725585938
1954-01-22,121.15433502197266
1954-01-23,115.44650268554688
1954-01-24,24.956050872802734
1954-01-25,121.27725219726562
1954-01-26,80.0782241821289
1954-01-27,44.41781234741211
1954-01-28,149.54054260253906
1954-01-29,144.09030151367188
1954-01-30,124.08514404296875
1954-01-31,125.06116485595703
1954-02-01,106.20780181884766
1954-02-02,151.13751220703125
1954-02-03,102.53236389160156
1954-02-04,136.85433959960938
1954-02-05,72.87694549560547
1954-02-06,161.03977966308594
1954-02-07,158.5168914794922
1954-02-08,102.63906860351562
1954-02-09,40.23922348022461
1954-02-10,22.397064208984375
1954-02-11,35.17859649658203
1954-02-12,169.08497619628906
1954-02-13,166.4646759033203
1954-02-14,168.61233520507812
1954-02-15,174.16331481933594
1954-02-16,83.88927459716797
1954-02-17,54.40321731567383
1954-02-18,12.473885536193848
1954-02-19,84.57044982910156
1954-02-20,147.73355102539062
1954-02-21,187.26954650878906
1954-02-22,196.47030639648438
1954-02-23,184.03565979003906
1954-02-24,149.6781005859375
1954-02-25,76.1921157836914
1954-02-26,55.16175079345703
1954-02-27,185.19497680664062
1954-02-28,207.18850708007812
1954-03-01,106.88131713867188
1954-03-02,197.54774475097656
1954-03-03,221.75328063964844
1954-03-04,171.61212158203125
1954-03-05,91.91256713867188
1954-03-06,220.8696746826172
1954-03-07,223.8780059814453
1954-03-08,71.86139678955078
1954-03-09,220.17999267578125
1954-03-10,109.8481674194336
1954-03-11,118.1407241821289
1954-03-12,101.63662719726562
1954-03-13,36.02701187133789
1954-03-14,241.9947509765625
1954-03-15,232.7458038330078
