,Solar Radiation
1952-07-25,277.8804931640625
1952-07-26,351.9129943847656
1952-07-27,137.65782165527344
1952-07-28,351.9124755859375
1952-07-29,333.84368896484375
1952-07-30,253.98326110839844
1952-07-31,194.1166534423828
1952-08-01,316.8326110839844
1952-08-02,296.44024658203125
1952-08-03,242.82376098632812
1952-08-04,283.9723205566406
1952-08-05,317.97918701171875
1952-08-06,275.8924560546875
1952-08-07,313.037353515625
1952-08-08,115.3667221069336
1952-08-09,320.085693359375
1952-08-10,225.0877685546875
1952-08-11,239.7696075439453
1952-08-12,320.3432922363281
1952-08-13,228.15078735351562
1952-08-14,182.79249572753906
1952-08-15,304.2562561035156
1952-08-16,297.40179443359375
1952-08-17,311.7950744628906
1952-08-18,307.5788269042969
1952-08-19,294.98199462890625
1952-08-20,284.1878967285156
1952-08-21,172.61827087402344
1952-08-22,121.95067596435547
1952-08-23,108.23751831054688
1952-08-24,176.7609405517578
1952-08-25,192.3082733154297
1952-08-26,204.83424377441406
1952-08-27,176.626953125
1952-08-28,125.33236694335938
1952-08-29,197.0723876953125
1952-08-30,216.72425842285156
1952-08-31,293.1844787597656
1952-09-01,215.64024353027344
1952-09-02,220.74319458007812
1952-09-03,189.36685180664062
1952-09-04,187.1063690185547
1952-09-05,219.6282501220703
1952-09-06,141.3258819580078
1952-09-07,269.413330078125
1952-09-08,271.1359558105469
1952-09-09,152.0355224609375
1952-09-10,201.01222229003906
1952-09-11,164.53797912597656
1952-09-12,206.11688232421875
1952-09-13,160.58010864257812
1952-09-14,177.35800170898438
1952-09-15,213.88702392578125
1952-09-16,250.20582580566406
1952-09-17,243.703125
1952-09-18,239.0056915283203
1952-09-19,239.17396545410156
1952-09-20,212.10667419433594
1952-09-21,166.5568084716797
1952-09-22,215.96119689941406
1952-09-23,170.26486206054688
1952-09-24,93.60365295410156
1952-09-25,127.33685302734375
1952-09-26,163.89865112304688
1952-09-27,107.5295639038086
1952-09-28,108.29447937011719
1952-09-29,61.24600601196289
1952-09-30,86.77987670898438
1952-10-01,65.53775024414062
1952-10-02,86.267822265625
1952-10-03,89.17059326171875
1952-10-04,163.62216186523438
1952-10-05,193.71067810058594
1952-10-06,175.6829071044922
1952-10-07,110.7107925415039
1952-10-08,24.579557418823242
1952-10-09,183.0411834716797
1952-10-10,103.97864532470703
1952-10-11,152.02749633789062
1952-10-12,68.0830307006836
1952-10-13,146.4981689453125
1952-10-14,187.42214965820312
1952-10-15,132.4408721923828
1952-10-16,37.872894287109375
1952-10-17,84.49362182617188
1952-10-18,113.1126708984375
1952-10-19,171.51222229003906
1952-10-20,34.605079650878906
1952-10-21,158.28517150878906
1952-10-22,122.07404327392578
1952-10-23,164.29965209960938
1952-10-24,104.55533599853516
1952-10-25,154.70468139648438
1952-10-26,41.829532623291016
1952-10-27,41.759586334228516
1952-10-28,74.40877532958984
1952-10-29,145.2152862548828
1952-10-30,20.0185489654541
1952-10-31,38.85003662109375
1952-11-01,13.599381446838379
1952-11-02,45.714271545410156
1952-11-03,64.30884552001953
1952-11-04,95.11878967285156
1952-11-05,89.26337432861328
1952-11-06,59.196414947509766
1952-11-07,145.9867706298828
1952-11-08,93.86557006835938
1952-11-09,48.91975021362305
1952-11-10,24.483463287353516
1952-11-11,48.0027961730957
1952-11-12,132.8784942626953
1952-11-13,127.32003784179688
1952-11-14,122.59931945800781
1952-11-15,28.814062118530273
1952-11-16,55.389678955078125
1952-11-17,100.20143127441406
1952-11-18,20.137868881225586
1952-11-19,12.11409854888916
1952-11-20,83.5350341796875
1952-11-21,75.5311508178711
1952-11-22,65.58185577392578
1952-11-23,79.59125518798828
1952-11-24,39.299625396728516
1952-11-25,37.11642837524414
1952-11-26,34.64711380004883
1952-11-27,54.68388748168945
1952-11-28,44.4207649230957
1952-11-29,59.62099075317383
1952-11-30,64.1485824584961
1952-12-01,87.7021484375
1952-12-02,52.75901794433594
1952-12-03,96.4858169555664
1952-12-04,74.32825469970703
1952-12-05,56.31715774536133
1952-12-06,23.089191436767578
1952-12-07,41.649349212646484
1952-12-08,94.21453857421875
1952-12-09,99.47150421142578
1952-12-10,27.609899520874023
1952-12-11,73.8987808227539
1952-12-12,12.38440227508545
1952-12-13,22.352890014648438
1952-12-14,40.62800216674805
1952-12-15,65.23583221435547
1952-12-16,41.81652069091797
1952-12-17,31.281402587890625
1952-12-18,67.67149353027344
1952-12-19,46.55006408691406
1952-12-20,37.62300491333008
1952-12-21,68.30660247802734
1952-12-22,55.883663177490234
1952-12-23,50.33944320678711
1952-12-24,52.673099517822266
1952-12-25,63.45188522338867
1952-12-26,29.47098731994629
1952-12-27,40.42822265625
1952-12-28,82.36934661865234
1952-12-29,87.31041717529297
1952-12-30,75.4368896484375
1952-12-31,88.76773071289062
1953-01-01,20.57244873046875
1953-01-02,5.634769916534424
1953-01-03,32.46965789794922
1953-01-04,7.177917003631592
1953-01-05,9.882552146911621
1953-01-06,83.68968963623047
1953-01-07,102.76525115966797
1953-01-08,56.60383224487305
1953-01-09,35.84463882446289
1953-01-10,18.934341430664062
1953-01-11,13.03669548034668
1953-01-12,25.1632022857666
1953-01-13,6.615959644317627
1953-01-14,19.0823917388916
1953-01-15,11.956522941589355
1953-01-16,33.92485046386719
1953-01-17,70.6700668334961
1953-01-18,14.041308403015137
1953-01-19,64.68655395507812
1953-01-20,57.40412139892578
1953-01-21,42.78118896484375
1953-01-22,63.47418212890625
1953-01-23,90.66835021972656
1953-01-24,70.08782958984375
1953-01-25,66.84370422363281
1953-01-26,75.0087890625
1953-01-27,35.141082763671875
1953-01-28,10.257336616516113
1953-01-29,16.300662994384766
1953-01-30,102.38787078857422
1953-01-31,46.04926300048828
1953-02-01,48.22568893432617
1953-02-02,54.79354476928711
1953-02-03,71.8122329711914
1953-02-04,85.86463165283203
1953-02-05,50.759273529052734
1953-02-06,103.52447509765625
1953-02-07,108.0326919555664
1953-02-08,76.98946380615234
1953-02-09,62.425376892089844
1953-02-10,86.43677520751953
1953-02-11,135.46583557128906
1953-02-12,143.0806121826172
1953-02-13,76.82569122314453
1953-02-14,143.57211303710938
1953-02-15,79.11921691894531
1953-02-16,88.20122528076172
1953-02-17,97.44681549072266
1953-02-18,148.74188232421875
1953-02-19,117.9756851196289
1953-02-20,155.7158203125
1953-02-21,189.1954803466797
1953-02-22,131.89987182617188
1953-02-23,90.63815307617188
1953-02-24,145.60739135742188
1953-02-25,163.29331970214844
1953-02-26,193.43360900878906
1953-02-27,116.66704559326172
1953-02-28,56.35361099243164
1953-03-01,152.15440368652344
1953-03-02,58.660579681396484
1953-03-03,155.0768280029297
1953-03-04,173.50331115722656
1953-03-05,189.5195770263672
1953-03-06,200.6480712890625
1953-03-07,116.2590560913086
1953-03-08,33.63882827758789
1953-03-09,101.81318664550781
1953-03-10,166.67953491210938
1953-03-11,198.76654052734375
1953-03-12,126.91973114013672
1953-03-13,226.39419555664062
1953-03-14,232.29563903808594
1953-03-15,78.7539291381836
1953-03-16,102.11898803710938
1953-03-17,55.1314811706543
1953-03-18,161.72169494628906
1953-03-19,244.83486938476562
1953-03-20,204.3360137939453
1953-03-21,152.30776977539062
1953-03-22,71.03926849365234
1953-03-23,254.2010040283203
1953-03-24,233.7063751220703
1953-03-25,54.63254165649414
1953-03-26,92.61344146728516
1953-03-27,165.15261840820312
1953-03-28,254.44195556640625
1953-03-29,151.36268615722656
1953-03-30,227.22308349609375
1953-03-31,187.773193359375
1953-04-01,234.07278442382812
1953-04-02,200.08531188964844
1953-04-03,174.124267578125
1953-04-04,94.4774169921875
1953-04-05,213.11456298828125
1953-04-06,179.78677368164062
1953-04-07,157.45384216308594
1953-04-08,290.0872497558594
1953-04-09,163.47579956054688
1953-04-10,196.1043243408203
1953-04-11,273.3609313964844
1953-04-12,237.7818603515625
1953-04-13,247.8513641357422
1953-04-14,267.2293395996094
1953-04-15,293.06585693359375
1953-04-16,50.74946975708008
1953-04-17,281.0609130859375
1953-04-18,98.66932678222656
1953-04-19,329.2638244628906
1953-04-20,202.2759246826172
1953-04-21,224.38621520996094
1953-04-22,329.4036560058594
1953-04-23,76.76348114013672
1953-04-24,294.4375915527344
1953-04-25,193.4770965576172
1953-04-26,152.13912963867188
1953-04-27,27.224014282226562
1953-04-28,277.70794677734375
1953-04-29,83.03799438476562
1953-04-30,183.3936004638672
1953-05-01,116.53819274902344
1953-05-02,329.27716064453125
1953-05-03,317.96527099609375
1953-05-04,164.38551330566406
1953-05-05,165.6234588623047
1953-05-06,211.17710876464844
1953-05-07,345.36151123046875
1953-05-08,200.00863647460938
1953-05-09,303.760498046875
1953-05-10,352.2647399902344
1953-05-11,101.51775360107422
1953-05-12,233.18685913085938
1953-05-13,76.3089599609375
1953-05-14,77.85491943359375
1953-05-15,119.28865051269531
1953-05-16,354.7693176269531
1953-05-17,334.5251159667969
1953-05-18,298.0837097167969
1953-05-19,337.54156494140625
1953-05-20,149.22549438476562
1953-05-21,352.6009826660156
1953-05-22,330.3128356933594
1953-05-23,206.35940551757812
1953-05-24,80.6572494506836
1953-05-25,211.8082275390625
1953-05-26,238.28317260742188
1953-05-27,372.1413269042969
1953-05-28,94.04865264892578
1953-05-29,111.1500473022461
1953-05-30,256.15509033203125
1953-05-31,340.0079040527344
1953-06-01,315.81158447265625
1953-06-02,140.95933532714844
1953-06-03,66.53056335449219
1953-06-04,303.0098876953125
1953-06-05,245.9960174560547
1953-06-06,361.28753662109375
1953-06-07,138.5964813232422
1953-06-08,320.0150451660156
1953-06-09,187.1121368408203
1953-06-10,378.78314208984375
1953-06-11,372.1148986816406
1953-06-12,294.8961486816406
1953-06-13,237.0371551513672
1953-06-14,360.0129699707031
1953-06-15,361.3811340332031
1953-06-16,355.3937072753906
1953-06-17,354.08197021484375
1953-06-18,268.0856628417969
1953-06-19,229.36895751953125
1953-06-20,365.6952209472656
1953-06-21,240.4576416015625
1953-06-22,357.1888122558594
1953-06-23,364.8744201660156
1953-06-24,282.5044250488281
1953-06-25,128.77500915527344
1953-06-26,115.78689575195312
1953-06-27,78.98391723632812
1953-06-28,88.58098602294922
1953-06-29,167.9613800048828
1953-06-30,351.6300354003906
1953-07-01,351.0777587890625
1953-07-02,63.72669982910156
1953-07-03,362.5623474121094
1953-07-04,176.57827758789062
1953-07-05,192.43045043945312
1953-07-06,266.36309814453125
1953-07-07,228.02024841308594
1953-07-08,231.63897705078125
1953-07-09,177.77760314941406
1953-07-10,245.32460021972656
1953-07-11,331.63433837890625
1953-07-12,330.09906005859375
1953-07-13,345.7550964355469
1953-07-14,359.0521240234375
1953-07-15,346.9866638183594
1953-07-16,337.75537109375
1953-07-17,329.7522277832031
1953-07-18,233.6482696533203
1953-07-19,252.91668701171875
1953-07-20,85.9596176147461
1953-07-21,344.42523193359375
1953-07-22,352.10247802734375
1953-07-23,350.6914978027344
1953-07-24,346.9126281738281
1953-07-25,295.5301818847656
1953-07-26,280.898681640625
1953-07-27,313.0126037597656
1953-07-28,241.34671020507812
1953-07-29,319.5897521972656
1953-07-30,173.82725524902344
1953-07-31,274.58990478515625
1953-08-01,208.61422729492188
1953-08-02,335.9998779296875
1953-08-03,325.38421630859375
1953-08-04,332.5202331542969
1953-08-05,124.87844848632812
1953-08-06,208.93870544433594
1953-08-07,298.3623962402344
1953-08-08,324.91705322265625
1953-08-09,149.65200805664062
1953-08-10,162.74412536621094
1953-08-11,291.0704650878906
1953-08-12,306.63385009765625
1953-08-13,278.4792785644531
1953-08-14,166.51487731933594
1953-08-15,230.20053100585938
1953-08-16,152.2943878173828
1953-08-17,115.68419647216797
1953-08-18,282.59112548828125
1953-08-19,284.64910888671875
1953-08-20,301.1797790527344
1953-08-21,174.88050842285156
1953-08-22,216.59388732910156
1953-08-23,252.36184692382812
1953-08-24,92.97504425048828
1953-08-25,51.80229568481445
1953-08-26,115.42871856689453
1953-08-27,292.5178527832031
1953-08-28,291.5326843261719
1953-08-29,281.546875
1953-08-30,237.3653106689453
1953-08-31,260.81939697265625
1953-09-01,279.98199462890625
1953-09-02,137.3931884765625
1953-09-03,281.66461181640625
1953-09-04,284.8578796386719
1953-09-05,271.94036865234375
1953-09-06,161.8509979248047
1953-09-07,228.2933807373047
1953-09-08,269.3085021972656
1953-09-09,181.3705291748047
1953-09-10,268.7413635253906
1953-09-11,150.0953826904297
1953-09-12,128.09295654296875
1953-09-13,255.63729858398438
1953-09-14,66.02212524414062
1953-09-15,258.3135070800781
1953-09-16,257.2190856933594
1953-09-17,84.1679458618164
1953-09-18,170.73440551757812
1953-09-19,248.09278869628906
1953-09-20,247.04000854492188
1953-09-21,232.51837158203125
1953-09-22,55.188995361328125
1953-09-23,126.36273193359375
1953-09-24,24.69656753540039
1953-09-25,236.80831909179688
1953-09-26,193.21426391601562
1953-09-27,228.68348693847656
1953-09-28,215.26681518554688
1953-09-29,103.79108428955078
1953-09-30,181.37811279296875
1953-10-01,36.4736213684082
1953-10-02,65.10933685302734
1953-10-03,193.10011291503906
1953-10-04,197.7701416015625
1953-10-05,191.99574279785156
1953-10-06,137.13258361816406
1953-10-07,208.20147705078125
1953-10-08,139.96400451660156
1953-10-09,178.94044494628906
1953-10-10,123.13627624511719
1953-10-11,162.97763061523438
1953-10-12,178.84066772460938
1953-10-13,146.1259765625
1953-10-14,63.80278778076172
1953-10-15,55.864810943603516
1953-10-16,184.2064666748047
1953-10-17,57.7524528503418
1953-10-18,17.30023193359375
1953-10-19,170.3325958251953
1953-10-20,155.93377685546875
1953-10-21,139.8041534423828
1953-10-22,166.89064025878906
1953-10-23,161.3048095703125
1953-10-24,144.68423461914062
1953-10-25,83.48112487792969
1953-10-26,70.67073822021484
1953-10-27,149.33221435546875
1953-10-28,47.96473693847656
1953-10-29,65.22859954833984
1953-10-30,101.88236236572266
1953-10-31,140.33676147460938
1953-11-01,47.8338623046875
1953-11-02,127.96855163574219
1953-11-03,52.8693733215332
1953-11-04,75.51844024658203
1953-11-05,75.9922103881836
1953-11-06,43.623722076416016
1953-11-07,90.1337661743164
1953-11-08,68.60409545898438
1953-11-09,29.547279357910156
1953-11-10,21.816707611083984
1953-11-11,36.13848876953125
1953-11-12,59.92710876464844
1953-11-13,51.549495697021484
1953-11-14,31.476245880126953
1953-11-15,103.52002716064453
1953-11-16,74.57536315917969
1953-11-17,15.82277774810791
1953-11-18,91.70303344726562
1953-11-19,21.64422607421875
1953-11-20,16.270092010498047
1953-11-21,76.5322265625
1953-11-22,41.010162353515625
1953-11-23,53.46372604370117
1953-11-24,20.16590118408203
1953-11-25,12.964786529541016
1953-11-26,22.855281829833984
1953-11-27,71.18108367919922
1953-11-28,78.5386734008789
1953-11-29,30.357263565063477
1953-11-30,76.59586334228516
1953-12-01,105.96388244628906
1953-12-02,100.82095336914062
1953-12-03,95.8147201538086
1953-12-04,43.09860610961914
1953-12-05,64.70311737060547
1953-12-06,34.809757232666016
1953-12-07,68.86671447753906
1953-12-08,91.3216781616211
1953-12-09,65.0693130493164
1953-12-10,95.84973907470703
1953-12-11,83.08061981201172
1953-12-12,76.69539642333984
1953-12-13,15.135905265808105
1953-12-14,90.74000549316406
1953-12-15,77.9652328491211
1953-12-16,34.17823791503906
1953-12-17,85.24810791015625
1953-12-18,26.848392486572266
1953-12-19,34.56719970703125
1953-12-20,66.79959869384766
1953-12-21,13.824995994567871
1953-12-22,41.26446533203125
1953-12-23,76.77076721191406
1953-12-24,92.70643615722656
1953-12-25,60.70021057128906
1953-12-26,29.663908004760742
1953-12-27,44.87511444091797
1953-12-28,94.65668487548828
1953-12-29,73.87139892578125
1953-12-30,98.88885498046875
1953-12-31,41.04930114746094
1954-01-01,59.15160369873047
1954-01-02,18.025012969970703
1954-01-03,9.670353889465332
1954-01-04,60.52677536010742
1954-01-05,15.400904655456543
1954-01-06,96.93281555175781
1954-01-07,18.736162185668945
1954-01-08,56.5863037109375
1954-01-09,56.68246841430664
1954-01-10,56.47645568847656
1954-01-11,61.443939208984375
1954-01-12,73.5053482055664
1954-01-13,101.64305877685547
1954-01-14,37.37669372558594
1954-01-15,75.74850463867188
1954-01-16,63.255653381347656
1954-01-17,65.98919677734375
1954-01-18,96.87689971923828
1954-01-19,78.5183334350586
1954-01-20,79.37894439697266
1954-01-21,80.68370056152344
1954-01-22,38.962039947509766
1954-01-23,54.9704475402832
1954-01-24,45.424808502197266
1954-01-25,86.56472778320312
1954-01-26,61.516422271728516
1954-01-27,91.99454498291016
1954-01-28,136.33709716796875
1954-01-29,84.28479766845703
1954-01-30,93.16307067871094
1954-01-31,70.95429229736328
1954-02-01,89.34806060791016
1954-02-02,133.97837829589844
1954-02-03,62.9222526550293
1954-02-04,155.0185546875
1954-02-05,112.97212219238281
1954-02-06,147.8933563232422
1954-02-07,49.577552795410156
1954-02-08,104.7945785522461
1954-02-09,93.6576156616211
1954-02-10,25.625564575195312
1954-02-11,106.68539428710938
1954-02-12,127.1985092163086
1954-02-13,86.08892822265625
1954-02-14,141.62655639648438
1954-02-15,149.04696655273438
1954-02-16,71.88921356201172
1954-02-17,35.92388916015625
1954-02-18,17.05545997619629
1954-02-19,46.57550048828125
1954-02-20,133.03834533691406
1954-02-21,165.1552276611328
1954-02-22,188.56967163085938
1954-02-23,152.9907989501953
1954-02-24,106.2957763671875
1954-02-25,77.71285247802734
1954-02-26,162.97909545898438
1954-02-27,78.22869873046875
1954-02-28,190.96888732910156
1954-03-01,98.10330200195312
1954-03-02,92.82366180419922
1954-03-03,207.21035766601562
1954-03-04,184.1156463623047
1954-03-05,211.69119262695312
1954-03-06,159.06600952148438
1954-03-07,206.73995971679688
1954-03-08,87.8888168334961
1954-03-09,231.0596466064453
1954-03-10,30.32638168334961
1954-03-11,75.07667541503906
1954-03-12,47.83762741088867
1954-03-13,38.0299186706543
1954-03-14,233.23989868164062
1954-03-15,99.28897857666016
1954-03-16,230.71434020996094
1954-03-17,237.6820068359375
1954-03-18,164.04806518554688
1954-03-19,70.06001281738281
