,Solar Radiation
1952-07-26,325.01409912109375
1952-07-27,187.42552185058594
1952-07-28,302.2484436035156
1952-07-29,328.3052673339844
1952-07-30,238.2296905517578
1952-07-31,197.46531677246094
1952-08-01,164.5316162109375
1952-08-02,291.46820068359375
1952-08-03,319.87579345703125
1952-08-04,325.09539794921875
1952-08-05,318.6147766113281
1952-08-06,324.9363708496094
1952-08-07,320.28961181640625
1952-08-08,237.81813049316406
1952-08-09,224.98934936523438
1952-08-10,301.9258728027344
1952-08-11,221.21295166015625
1952-08-12,309.6761169433594
1952-08-13,157.9115753173828
1952-08-14,213.07809448242188
1952-08-15,261.9968566894531
1952-08-16,114.65396881103516
1952-08-17,299.9912414550781
1952-08-18,265.47137451171875
1952-08-19,282.82470703125
1952-08-20,278.3440246582031
1952-08-21,213.58934020996094
1952-08-22,70.51022338867188
1952-08-23,46.64896011352539
1952-08-24,127.11882781982422
1952-08-25,232.4573974609375
1952-08-26,145.71165466308594
1952-08-27,159.17892456054688
1952-08-28,194.8168182373047
1952-08-29,148.1033477783203
1952-08-30,281.50091552734375
1952-08-31,277.9372253417969
1952-09-01,142.25743103027344
1952-09-02,127.79440307617188
1952-09-03,251.76278686523438
1952-09-04,131.9453582763672
1952-09-05,253.02444458007812
1952-09-06,246.30157470703125
1952-09-07,258.9599914550781
1952-09-08,250.4418182373047
1952-09-09,234.89361572265625
1952-09-10,89.97148895263672
1952-09-11,144.88465881347656
1952-09-12,165.28370666503906
1952-09-13,199.04339599609375
1952-09-14,202.56980895996094
1952-09-15,98.22541046142578
1952-09-16,236.94741821289062
1952-09-17,151.16477966308594
1952-09-18,228.37380981445312
1952-09-19,223.6556854248047
1952-09-20,226.17454528808594
1952-09-21,132.8595733642578
1952-09-22,168.5262451171875
1952-09-23,87.28922271728516
1952-09-24,27.74964714050293
1952-09-25,198.38670349121094
1952-09-26,198.30612182617188
1952-09-27,170.38223266601562
1952-09-28,29.713571548461914
1952-09-29,126.68875122070312
1952-09-30,66.70889282226562
1952-10-01,132.90008544921875
1952-10-02,140.8396453857422
1952-10-03,189.01046752929688
1952-10-04,40.62183380126953
1952-10-05,173.35586547851562
1952-10-06,185.86898803710938
1952-10-07,121.2475814819336
1952-10-08,15.245726585388184
1952-10-09,169.7614288330078
1952-10-10,178.3702392578125
1952-10-11,183.04212951660156
1952-10-12,74.32492065429688
1952-10-13,88.03779602050781
1952-10-14,118.42522430419922
1952-10-15,119.60586547851562
1952-10-16,36.355228424072266
1952-10-17,25.634220123291016
1952-10-18,149.0672607421875
1952-10-19,55.38698196411133
1952-10-20,72.8270263671875
1952-10-21,150.76473999023438
1952-10-22,95.11821746826172
1952-10-23,77.32898712158203
1952-10-24,110.54309844970703
1952-10-25,61.30537796020508
1952-10-26,18.21615982055664
1952-10-27,56.120079040527344
1952-10-28,82.26657104492188
1952-10-29,90.63404846191406
1952-10-30,32.72450256347656
1952-10-31,96.72113037109375
1952-11-01,11.907783508300781
1952-11-02,34.753929138183594
1952-11-03,101.13789367675781
1952-11-04,99.2508544921875
1952-11-05,78.61112213134766
1952-11-06,30.11592674255371
1952-11-07,111.25736236572266
1952-11-08,45.85236358642578
1952-11-09,43.23771286010742
1952-11-10,45.34632110595703
1952-11-11,39.31888961791992
1952-11-12,85.28135681152344
1952-11-13,39.63581848144531
1952-11-14,113.8924331665039
1952-11-15,44.735015869140625
1952-11-16,60.47856521606445
1952-11-17,78.76730346679688
1952-11-18,63.270751953125
1952-11-19,12.331826210021973
1952-11-20,68.45330047607422
1952-11-21,33.90115737915039
1952-11-22,46.67967224121094
1952-11-23,39.33662414550781
1952-11-24,66.08200073242188
1952-11-25,73.30195617675781
1952-11-26,37.96073532104492
1952-11-27,38.36094284057617
1952-11-28,87.54837036132812
1952-11-29,34.95814514160156
1952-11-30,77.97528839111328
1952-12-01,76.66170501708984
1952-12-02,24.573381423950195
1952-12-03,47.68406677246094
1952-12-04,85.48211669921875
1952-12-05,49.460636138916016
1952-12-06,30.68259048461914
1952-12-07,47.87104415893555
1952-12-08,86.65170288085938
1952-12-09,85.80554962158203
1952-12-10,36.344722747802734
1952-12-11,74.0744400024414
1952-12-12,11.25186824798584
1952-12-13,54.320533752441406
1952-12-14,12.801480293273926
1952-12-15,40.170650482177734
1952-12-16,42.7513313293457
1952-12-17,46.1826286315918
1952-12-18,75.6330337524414
1952-12-19,31.89967155456543
1952-12-20,35.75094223022461
1952-12-21,64.92196655273438
1952-12-22,66.96853637695312
1952-12-23,70.8335952758789
1952-12-24,42.45124435424805
1952-12-25,54.6570930480957
1952-12-26,44.86713790893555
1952-12-27,55.6818733215332
1952-12-28,76.99906921386719
1952-12-29,88.00956726074219
1952-12-30,69.76747131347656
1952-12-31,64.3537368774414
1953-01-01,19.378097534179688
1953-01-02,51.542694091796875
1953-01-03,6.0430755615234375
1953-01-04,24.43773651123047
1953-01-05,7.021907806396484
1953-01-06,88.62108612060547
1953-01-07,90.09927368164062
1953-01-08,51.404300689697266
1953-01-09,80.99432373046875
1953-01-10,9.268482208251953
1953-01-11,30.43222427368164
1953-01-12,71.93067169189453
1953-01-13,28.956079483032227
1953-01-14,51.17985534667969
1953-01-15,44.64659881591797
1953-01-16,14.399272918701172
1953-01-17,21.73241424560547
1953-01-18,6.8398308753967285
1953-01-19,47.335262298583984
1953-01-20,76.18229675292969
1953-01-21,33.503536224365234
1953-01-22,96.58478546142578
1953-01-23,99.46461486816406
1953-01-24,60.55836486816406
1953-01-25,57.76426696777344
1953-01-26,107.42121887207031
1953-01-27,90.85405731201172
1953-01-28,26.41005516052246
1953-01-29,62.86241149902344
1953-01-30,111.92153930664062
1953-01-31,65.74627685546875
1953-02-01,83.59534454345703
1953-02-02,47.009029388427734
1953-02-03,106.96268463134766
1953-02-04,71.218994140625
1953-02-05,103.1153564453125
1953-02-06,119.67086791992188
1953-02-07,123.09416961669922
1953-02-08,105.86001586914062
1953-02-09,104.35987091064453
1953-02-10,61.98823165893555
1953-02-11,149.10067749023438
1953-02-12,140.5918426513672
1953-02-13,109.1076431274414
1953-02-14,154.1033935546875
1953-02-15,133.45924377441406
1953-02-16,148.4945526123047
1953-02-17,59.04755783081055
1953-02-18,156.232666015625
1953-02-19,148.29896545410156
1953-02-20,154.64039611816406
1953-02-21,118.9567642211914
1953-02-22,137.62969970703125
1953-02-23,94.21473693847656
1953-02-24,159.69520568847656
1953-02-25,157.70651245117188
1953-02-26,190.5765838623047
1953-02-27,154.58010864257812
1953-02-28,34.80889129638672
1953-03-01,189.47193908691406
1953-03-02,116.58956146240234
1953-03-03,143.2857666015625
1953-03-04,149.68914794921875
1953-03-05,173.0437469482422
1953-03-06,190.9650115966797
1953-03-07,175.05545043945312
1953-03-08,39.736717224121094
1953-03-09,50.34360122680664
1953-03-10,197.48728942871094
1953-03-11,202.79537963867188
1953-03-12,81.06640625
1953-03-13,178.40884399414062
1953-03-14,170.2836456298828
1953-03-15,33.000694274902344
1953-03-16,174.4247283935547
1953-03-17,69.46172332763672
1953-03-18,27.613994598388672
1953-03-19,112.01162719726562
1953-03-20,191.6849822998047
1953-03-21,207.4837188720703
1953-03-22,174.29701232910156
1953-03-23,108.17632293701172
1953-03-24,218.25840759277344
1953-03-25,186.6472930908203
1953-03-26,166.47975158691406
1953-03-27,173.4039306640625
1953-03-28,258.05865478515625
1953-03-29,221.5959014892578
1953-03-30,229.78138732910156
1953-03-31,143.2389678955078
1953-04-01,161.62686157226562
1953-04-02,260.75653076171875
1953-04-03,163.021240234375
1953-04-04,171.83816528320312
1953-04-05,58.64360427856445
1953-04-06,174.4060821533203
1953-04-07,267.26715087890625
1953-04-08,109.88545989990234
1953-04-09,41.73917770385742
1953-04-10,89.24164581298828
1953-04-11,222.39596557617188
1953-04-12,289.5790100097656
1953-04-13,209.8017578125
1953-04-14,264.6156921386719
1953-04-15,217.68685913085938
1953-04-16,92.10076141357422
1953-04-17,146.84217834472656
1953-04-18,202.25303649902344
1953-04-19,312.7016296386719
1953-04-20,274.6414794921875
1953-04-21,162.36135864257812
1953-04-22,274.3725280761719
1953-04-23,284.2231750488281
1953-04-24,319.85089111328125
1953-04-25,301.65606689453125
1953-04-26,270.20001220703125
1953-04-27,62.277671813964844
1953-04-28,283.1630859375
1953-04-29,189.06314086914062
1953-04-30,216.12423706054688
1953-05-01,106.56302642822266
1953-05-02,252.71006774902344
1953-05-03,334.35308837890625
1953-05-04,268.514404296875
1953-05-05,259.0814514160156
1953-05-06,218.22369384765625
1953-05-07,335.79388427734375
1953-05-08,242.87416076660156
1953-05-09,214.41954040527344
1953-05-10,346.6641540527344
1953-05-11,344.3178405761719
1953-05-12,171.8443145751953
1953-05-13,159.15513610839844
1953-05-14,39.89006042480469
1953-05-15,97.36885833740234
1953-05-16,325.19232177734375
1953-05-17,340.98297119140625
1953-05-18,184.88815307617188
1953-05-19,336.024658203125
1953-05-20,74.8652114868164
1953-05-21,351.9029235839844
1953-05-22,346.6116943359375
1953-05-23,221.63101196289062
1953-05-24,120.47724151611328
1953-05-25,161.8225555419922
1953-05-26,268.5973815917969
1953-05-27,326.2027587890625
1953-05-28,361.84027099609375
1953-05-29,254.71871948242188
1953-05-30,252.75729370117188
1953-05-31,227.953125
1953-06-01,332.4886779785156
1953-06-02,283.319580078125
1953-06-03,52.10390090942383
1953-06-04,181.5306396484375
1953-06-05,319.5192565917969
1953-06-06,325.09112548828125
1953-06-07,321.07281494140625
1953-06-08,218.1974334716797
1953-06-09,332.57177734375
1953-06-10,326.6892395019531
1953-06-11,354.9573974609375
1953-06-12,345.1438903808594
1953-06-13,52.784996032714844
1953-06-14,342.8942565917969
1953-06-15,359.7463073730469
1953-06-16,354.9796142578125
1953-06-17,352.7194519042969
1953-06-18,316.4468994140625
1953-06-19,95.7686538696289
1953-06-20,327.6943664550781
1953-06-21,266.1814880371094
1953-06-22,277.00274658203125
1953-06-23,348.6264343261719
1953-06-24,340.0887145996094
1953-06-25,304.1492919921875
1953-06-26,243.71437072753906
1953-06-27,140.58863830566406
1953-06-28,194.50521850585938
1953-06-29,169.52783203125
1953-06-30,266.3044128417969
1953-07-01,333.6266784667969
1953-07-02,343.29351806640625
1953-07-03,329.9099426269531
1953-07-04,346.0263366699219
1953-07-05,333.5810546875
1953-07-06,215.37281799316406
1953-07-07,69.70056915283203
1953-07-08,167.3159637451172
1953-07-09,328.1888732910156
1953-07-10,227.2432403564453
1953-07-11,304.7030334472656
1953-07-12,347.7518005371094
1953-07-13,233.58837890625
1953-07-14,352.2765197753906
1953-07-15,313.74359130859375
1953-07-16,263.62890625
1953-07-17,79.99472045898438
1953-07-18,346.1044006347656
1953-07-19,43.95896530151367
1953-07-20,227.99862670898438
1953-07-21,292.8128662109375
1953-07-22,348.68060302734375
1953-07-23,337.59991455078125
1953-07-24,339.96697998046875
1953-07-25,185.79281616210938
1953-07-26,188.4424591064453
1953-07-27,296.35693359375
1953-07-28,309.17169189453125
1953-07-29,184.9160614013672
1953-07-30,193.7689208984375
1953-07-31,267.5998840332031
1953-08-01,294.7027587890625
1953-08-02,331.0316162109375
1953-08-03,322.7203063964844
1953-08-04,327.3360595703125
1953-08-05,104.57463836669922
1953-08-06,303.7586364746094
1953-08-07,180.3980255126953
1953-08-08,315.3017578125
1953-08-09,237.93899536132812
1953-08-10,234.99484252929688
1953-08-11,308.3280029296875
1953-08-12,275.8656921386719
1953-08-13,271.02349853515625
1953-08-14,264.4247131347656
1953-08-15,174.29293823242188
1953-08-16,148.11959838867188
1953-08-17,151.72189331054688
1953-08-18,211.62628173828125
1953-08-19,298.0976257324219
1953-08-20,265.3685302734375
1953-08-21,290.68231201171875
1953-08-22,185.12432861328125
1953-08-23,248.9530029296875
1953-08-24,53.230743408203125
1953-08-25,46.22036361694336
1953-08-26,118.77102661132812
1953-08-27,259.6419372558594
1953-08-28,250.7699432373047
1953-08-29,263.1004638671875
1953-08-30,136.36184692382812
1953-08-31,160.69126892089844
1953-09-01,242.9456329345703
1953-09-02,197.31663513183594
1953-09-03,272.8843078613281
1953-09-04,270.2302551269531
1953-09-05,266.7572937011719
1953-09-06,208.70986938476562
1953-09-07,226.80923461914062
1953-09-08,226.38046264648438
1953-09-09,95.55850982666016
1953-09-10,87.87850189208984
1953-09-11,124.2202377319336
1953-09-12,221.72607421875
1953-09-13,207.47598266601562
1953-09-14,46.0528450012207
1953-09-15,213.3370819091797
1953-09-16,240.26539611816406
1953-09-17,62.57535171508789
1953-09-18,101.23636627197266
1953-09-19,229.09564208984375
1953-09-20,224.8372039794922
1953-09-21,222.54043579101562
1953-09-22,98.60167694091797
1953-09-23,96.7886962890625
1953-09-24,79.87260437011719
1953-09-25,203.8561553955078
1953-09-26,188.52420043945312
1953-09-27,211.77268981933594
1953-09-28,207.53756713867188
1953-09-29,112.34818267822266
1953-09-30,186.2613983154297
1953-10-01,65.56874084472656
1953-10-02,201.05929565429688
1953-10-03,111.68490600585938
1953-10-04,108.11311340332031
1953-10-05,164.2952423095703
1953-10-06,129.12884521484375
1953-10-07,192.79571533203125
1953-10-08,76.14984130859375
1953-10-09,160.65611267089844
1953-10-10,20.735469818115234
1953-10-11,132.31735229492188
1953-10-12,161.53302001953125
1953-10-13,140.6890106201172
1953-10-14,69.31761932373047
1953-10-15,77.95594024658203
1953-10-16,116.22550964355469
1953-10-17,63.24144744873047
1953-10-18,2.943573236465454
1953-10-19,136.16868591308594
1953-10-20,152.47413635253906
1953-10-21,50.50703811645508
1953-10-22,53.945858001708984
1953-10-23,66.7086410522461
1953-10-24,115.90570068359375
1953-10-25,108.17173767089844
1953-10-26,109.89486694335938
1953-10-27,92.9072036743164
1953-10-28,62.039764404296875
1953-10-29,89.8211898803711
1953-10-30,57.20672607421875
1953-10-31,122.83116912841797
1953-11-01,27.74979019165039
1953-11-02,93.05020141601562
1953-11-03,24.51485252380371
1953-11-04,42.88951110839844
1953-11-05,100.54138946533203
1953-11-06,24.630537033081055
1953-11-07,84.9582748413086
1953-11-08,66.03895568847656
1953-11-09,87.00605773925781
1953-11-10,93.54801940917969
1953-11-11,101.66126251220703
1953-11-12,47.68008804321289
1953-11-13,49.15538024902344
1953-11-14,11.241089820861816
1953-11-15,65.29125213623047
1953-11-16,78.69496154785156
1953-11-17,97.775390625
1953-11-18,106.85659790039062
1953-11-19,46.46318054199219
1953-11-20,28.4077091217041
1953-11-21,77.42017364501953
1953-11-22,101.71814727783203
1953-11-23,88.19731903076172
1953-11-24,18.432100296020508
1953-11-25,41.08160400390625
1953-11-26,63.946773529052734
1953-11-27,65.9936752319336
1953-11-28,86.60613250732422
1953-11-29,30.739826202392578
1953-11-30,53.112518310546875
1953-12-01,91.46564483642578
1953-12-02,95.8713150024414
1953-12-03,53.445247650146484
1953-12-04,72.81855773925781
1953-12-05,30.92163848876953
1953-12-06,35.25656509399414
1953-12-07,44.74788284301758
1953-12-08,92.6740493774414
1953-12-09,56.795082092285156
1953-12-10,78.75768280029297
1953-12-11,57.967124938964844
1953-12-12,67.5265884399414
1953-12-13,42.693485260009766
1953-12-14,68.42655181884766
1953-12-15,55.00168991088867
1953-12-16,32.8895378112793
1953-12-17,75.293212890625
1953-12-18,36.189979553222656
1953-12-19,35.9403076171875
1953-12-20,42.8171501159668
1953-12-21,13.619964599609375
1953-12-22,43.19157791137695
1953-12-23,40.429473876953125
1953-12-24,61.52275085449219
1953-12-25,64.64282989501953
1953-12-26,54.94865417480469
1953-12-27,83.4591293334961
1953-12-28,30.671110153198242
1953-12-29,60.567169189453125
1953-12-30,75.98497009277344
1953-12-31,30.64662742614746
1954-01-01,82.77931213378906
1954-01-02,35.98857116699219
1954-01-03,24.27073097229004
1954-01-04,52.04564666748047
1954-01-05,7.822563171386719
1954-01-06,90.44125366210938
1954-01-07,31.197452545166016
1954-01-08,67.87112426757812
1954-01-09,65.20628356933594
1954-01-10,73.48446655273438
1954-01-11,62.61286163330078
1954-01-12,97.45316314697266
1954-01-13,100.4959945678711
1954-01-14,35.42264938354492
1954-01-15,94.65655517578125
1954-01-16,78.35747528076172
1954-01-17,75.01575469970703
1954-01-18,60.197662353515625
1954-01-19,59.497314453125
1954-01-20,105.72640228271484
1954-01-21,51.491798400878906
1954-01-22,50.112281799316406
1954-01-23,93.57426452636719
1954-01-24,50.38442611694336
1954-01-25,72.84626770019531
1954-01-26,95.96632385253906
1954-01-27,114.30265045166016
1954-01-28,123.74577331542969
1954-01-29,122.81624603271484
1954-01-30,97.00196838378906
1954-01-31,102.0209732055664
1954-02-01,58.0719108581543
1954-02-02,128.8025360107422
1954-02-03,78.95533752441406
1954-02-04,124.14237976074219
1954-02-05,46.5053596496582
1954-02-06,138.4632110595703
1954-02-07,51.29841232299805
1954-02-08,83.43827819824219
1954-02-09,123.43277740478516
1954-02-10,42.44446563720703
1954-02-11,91.33859252929688
1954-02-12,141.32025146484375
1954-02-13,124.12193298339844
1954-02-14,123.00322723388672
1954-02-15,150.89251708984375
1954-02-16,34.68324661254883
1954-02-17,94.75183868408203
1954-02-18,104.85311126708984
1954-02-19,87.90959930419922
1954-02-20,149.1132049560547
1954-02-21,177.28147888183594
1954-02-22,176.70501708984375
1954-02-23,177.4891357421875
1954-02-24,154.05551147460938
1954-02-25,167.70130920410156
1954-02-26,77.63227844238281
1954-02-27,57.36324691772461
1954-02-28,196.67691040039062
1954-03-01,192.8416290283203
1954-03-02,104.92394256591797
1954-03-03,199.90936279296875
1954-03-04,207.971923828125
1954-03-05,186.6730194091797
1954-03-06,157.39041137695312
1954-03-07,211.29710388183594
1954-03-08,113.6949462890625
1954-03-09,210.94329833984375
1954-03-10,118.79302978515625
1954-03-11,136.79718017578125
1954-03-12,31.946672439575195
1954-03-13,54.521602630615234
1954-03-14,224.5223846435547
1954-03-15,185.9339599609375
1954-03-16,127.09194946289062
1954-03-17,156.3212890625
1954-03-18,235.0244140625
1954-03-19,26.929332733154297
1954-03-20,237.0279998779297
