,Solar Radiation
1952-07-24,335.86773681640625
1952-07-25,320.91937255859375
1952-07-26,350.10211181640625
1952-07-27,273.6015930175781
1952-07-28,343.2498474121094
1952-07-29,339.5318603515625
1952-07-30,283.6964416503906
1952-07-31,319.1893310546875
1952-08-01,334.8428649902344
1952-08-02,320.6034851074219
1952-08-03,329.466552734375
1952-08-04,305.2142028808594
1952-08-05,220.210205078125
1952-08-06,251.7392120361328
1952-08-07,322.2254333496094
1952-08-08,274.56353759765625
1952-08-09,220.22616577148438
1952-08-10,319.8112487792969
1952-08-11,313.3205261230469
1952-08-12,320.4384460449219
1952-08-13,293.8843688964844
1952-08-14,145.6613311767578
1952-08-15,296.6601867675781
1952-08-16,273.6114501953125
1952-08-17,310.2515869140625
1952-08-18,305.27398681640625
1952-08-19,276.38970947265625
1952-08-20,261.6927795410156
1952-08-21,248.25384521484375
1952-08-22,132.1245880126953
1952-08-23,49.22447204589844
1952-08-24,159.6839599609375
1952-08-25,79.41248321533203
1952-08-26,52.89515686035156
1952-08-27,59.72630310058594
1952-08-28,231.28843688964844
1952-08-29,181.87232971191406
1952-08-30,265.7870178222656
1952-08-31,294.1738586425781
1952-09-01,271.2904357910156
1952-09-02,259.29998779296875
1952-09-03,284.2672119140625
1952-09-04,246.7092742919922
1952-09-05,263.8500061035156
1952-09-06,236.28570556640625
1952-09-07,241.56405639648438
1952-09-08,268.72943115234375
1952-09-09,231.642822265625
1952-09-10,181.22097778320312
1952-09-11,94.76124572753906
1952-09-12,253.45547485351562
1952-09-13,256.3808288574219
1952-09-14,230.77952575683594
1952-09-15,193.82333374023438
1952-09-16,255.98727416992188
1952-09-17,252.4167022705078
1952-09-18,245.28651428222656
1952-09-19,209.39703369140625
1952-09-20,40.66096115112305
1952-09-21,109.66893005371094
1952-09-22,184.1880340576172
1952-09-23,127.86784362792969
1952-09-24,72.27644348144531
1952-09-25,117.2150650024414
1952-09-26,85.72058868408203
1952-09-27,214.8258056640625
1952-09-28,31.13601303100586
1952-09-29,181.1751708984375
1952-09-30,212.1804962158203
1952-10-01,218.33416748046875
1952-10-02,206.31248474121094
1952-10-03,206.9770050048828
1952-10-04,173.11373901367188
1952-10-05,206.48483276367188
1952-10-06,203.2510223388672
1952-10-07,165.50479125976562
1952-10-08,156.0321807861328
1952-10-09,198.5752716064453
1952-10-10,203.6396484375
1952-10-11,203.55271911621094
1952-10-12,147.69390869140625
1952-10-13,145.36224365234375
1952-10-14,183.22323608398438
1952-10-15,155.99154663085938
1952-10-16,153.69459533691406
1952-10-17,46.66620635986328
1952-10-18,183.67210388183594
1952-10-19,132.93341064453125
1952-10-20,119.69956970214844
1952-10-21,117.81741333007812
1952-10-22,111.54142761230469
1952-10-23,133.21282958984375
1952-10-24,127.56586456298828
1952-10-25,167.48724365234375
1952-10-26,134.40602111816406
1952-10-27,142.18922424316406
1952-10-28,153.31015014648438
1952-10-29,127.32209014892578
1952-10-30,41.36087417602539
1952-10-31,99.08972930908203
1952-11-01,22.40501594543457
1952-11-02,34.933597564697266
1952-11-03,122.27997589111328
1952-11-04,152.56640625
1952-11-05,147.5672149658203
1952-11-06,55.87936019897461
1952-11-07,147.76419067382812
1952-11-08,127.1002197265625
1952-11-09,133.01507568359375
1952-11-10,21.046266555786133
1952-11-11,118.6030044555664
1952-11-12,131.07107543945312
1952-11-13,134.0991973876953
1952-11-14,136.51231384277344
1952-11-15,7.728793621063232
1952-11-16,88.99859619140625
1952-11-17,128.3372802734375
1952-11-18,88.51319122314453
1952-11-19,50.66505432128906
1952-11-20,121.28401947021484
1952-11-21,84.12360382080078
1952-11-22,120.21260833740234
1952-11-23,115.52084350585938
1952-11-24,96.94554901123047
1952-11-25,22.098976135253906
1952-11-26,85.18111419677734
1952-11-27,107.47032928466797
1952-11-28,89.98306274414062
1952-11-29,63.558067321777344
1952-11-30,113.21250915527344
1952-12-01,97.48331451416016
1952-12-02,105.75664520263672
1952-12-03,110.72712707519531
1952-12-04,111.18465423583984
1952-12-05,76.3274154663086
1952-12-06,93.06965637207031
1952-12-07,41.90899658203125
1952-12-08,110.86083221435547
1952-12-09,109.25135803222656
1952-12-10,104.08155059814453
1952-12-11,106.40408325195312
1952-12-12,40.19417953491211
1952-12-13,75.91896057128906
1952-12-14,66.50149536132812
1952-12-15,90.8847885131836
1952-12-16,18.079662322998047
1952-12-17,81.48654174804688
1952-12-18,94.4210205078125
1952-12-19,44.1075325012207
1952-12-20,76.35726928710938
1952-12-21,100.96089935302734
1952-12-22,93.08904266357422
1952-12-23,71.83847045898438
1952-12-24,99.3427505493164
1952-12-25,85.68519592285156
1952-12-26,32.16435241699219
1952-12-27,21.745763778686523
1952-12-28,110.60035705566406
1952-12-29,107.11656188964844
1952-12-30,106.0178451538086
1952-12-31,102.12303161621094
1953-01-01,62.33280563354492
1953-01-02,80.83529663085938
1953-01-03,62.19646453857422
1953-01-04,40.2166633605957
1953-01-05,21.35170555114746
1953-01-06,109.26119995117188
1953-01-07,111.7753677368164
1953-01-08,70.9051742553711
1953-01-09,95.89338684082031
1953-01-10,55.62248229980469
1953-01-11,62.150753021240234
1953-01-12,45.64434051513672
1953-01-13,42.52470016479492
1953-01-14,113.35330200195312
1953-01-15,93.22180938720703
1953-01-16,19.284727096557617
1953-01-17,22.532848358154297
1953-01-18,14.76298713684082
1953-01-19,108.74618530273438
1953-01-20,113.55533599853516
1953-01-21,22.749645233154297
1953-01-22,109.76473999023438
1953-01-23,128.2362823486328
1953-01-24,10.415963172912598
1953-01-25,122.79156494140625
1953-01-26,96.0703125
1953-01-27,46.812747955322266
1953-01-28,79.5980224609375
1953-01-29,50.7912483215332
1953-01-30,103.53266906738281
1953-01-31,31.26184844970703
1953-02-01,38.66081619262695
1953-02-02,56.38385772705078
1953-02-03,144.82586669921875
1953-02-04,92.85491943359375
1953-02-05,116.59120178222656
1953-02-06,64.0910873413086
1953-02-07,141.86964416503906
1953-02-08,102.86846923828125
1953-02-09,66.81715393066406
1953-02-10,84.40697479248047
1953-02-11,133.77337646484375
1953-02-12,168.6796417236328
1953-02-13,154.7729034423828
1953-02-14,155.77505493164062
1953-02-15,157.2473602294922
1953-02-16,70.7188491821289
1953-02-17,91.06805419921875
1953-02-18,186.1571807861328
1953-02-19,88.43682098388672
1953-02-20,187.88485717773438
1953-02-21,190.8357696533203
1953-02-22,189.5194091796875
1953-02-23,149.41220092773438
1953-02-24,180.52108764648438
1953-02-25,190.47195434570312
1953-02-26,200.8774871826172
1953-02-27,39.41050720214844
1953-02-28,21.4063777923584
1953-03-01,192.56430053710938
1953-03-02,125.19783782958984
1953-03-03,42.294517517089844
1953-03-04,213.7707977294922
1953-03-05,203.42752075195312
1953-03-06,213.07518005371094
1953-03-07,199.2699432373047
1953-03-08,32.87422180175781
1953-03-09,183.52505493164062
1953-03-10,30.978097915649414
1953-03-11,229.17758178710938
1953-03-12,223.29415893554688
1953-03-13,235.43411254882812
1953-03-14,232.77647399902344
1953-03-15,226.20257568359375
1953-03-16,190.94947814941406
1953-03-17,37.611351013183594
1953-03-18,168.5065155029297
1953-03-19,166.10824584960938
1953-03-20,127.71380615234375
1953-03-21,95.04425811767578
1953-03-22,89.85797882080078
1953-03-23,160.9740753173828
1953-03-24,247.63829040527344
1953-03-25,57.36711502075195
1953-03-26,203.67724609375
1953-03-27,189.75294494628906
1953-03-28,271.6095275878906
1953-03-29,205.3184814453125
1953-03-30,256.28533935546875
1953-03-31,203.156005859375
1953-04-01,278.5474548339844
1953-04-02,266.7591247558594
1953-04-03,109.86798858642578
1953-04-04,166.9860382080078
1953-04-05,76.68492889404297
1953-04-06,238.48435974121094
1953-04-07,111.10015869140625
1953-04-08,194.23095703125
1953-04-09,99.71424865722656
1953-04-10,280.805908203125
1953-04-11,262.748779296875
1953-04-12,262.7647399902344
1953-04-13,189.3831329345703
1953-04-14,302.0687561035156
1953-04-15,287.061279296875
1953-04-16,168.1717529296875
1953-04-17,189.25950622558594
1953-04-18,260.2084045410156
1953-04-19,316.0104064941406
1953-04-20,318.1945495605469
1953-04-21,82.04686737060547
1953-04-22,323.370361328125
1953-04-23,298.9723205566406
1953-04-24,335.11163330078125
1953-04-25,118.7576904296875
1953-04-26,130.00547790527344
1953-04-27,122.5553207397461
1953-04-28,283.63330078125
1953-04-29,45.71433639526367
1953-04-30,293.0167236328125
1953-05-01,266.5655517578125
1953-05-02,333.0348205566406
1953-05-03,237.3977508544922
1953-05-04,287.3872985839844
1953-05-05,120.61587524414062
1953-05-06,320.44598388671875
1953-05-07,293.5116882324219
1953-05-08,322.6645812988281
1953-05-09,259.10626220703125
1953-05-10,351.837646484375
1953-05-11,302.7662048339844
1953-05-12,190.8729705810547
1953-05-13,73.22371673583984
1953-05-14,205.553955078125
1953-05-15,287.317626953125
1953-05-16,342.5530700683594
1953-05-17,307.28411865234375
1953-05-18,342.2203674316406
1953-05-19,338.22900390625
1953-05-20,228.2265167236328
1953-05-21,348.1995544433594
1953-05-22,360.13140869140625
1953-05-23,95.05426025390625
1953-05-24,131.537841796875
1953-05-25,345.1833801269531
1953-05-26,239.6688995361328
1953-05-27,363.0227355957031
1953-05-28,234.41632080078125
1953-05-29,214.25335693359375
1953-05-30,288.09844970703125
1953-05-31,334.23980712890625
1953-06-01,329.59344482421875
1953-06-02,293.70745849609375
1953-06-03,42.619449615478516
1953-06-04,335.11578369140625
1953-06-05,284.9511413574219
1953-06-06,298.7943115234375
1953-06-07,262.2480163574219
1953-06-08,273.9429931640625
1953-06-09,313.6783447265625
1953-06-10,355.3689880371094
1953-06-11,377.40191650390625
1953-06-12,367.3133850097656
1953-06-13,222.922119140625
1953-06-14,364.5114440917969
1953-06-15,350.50885009765625
1953-06-16,356.21905517578125
1953-06-17,350.4830627441406
1953-06-18,226.0712432861328
1953-06-19,67.64097595214844
1953-06-20,337.2922058105469
1953-06-21,337.0662841796875
1953-06-22,49.0825080871582
1953-06-23,357.70269775390625
1953-06-24,282.9322204589844
1953-06-25,328.1882019042969
1953-06-26,140.4680633544922
1953-06-27,299.427490234375
1953-06-28,105.51676940917969
1953-06-29,305.49298095703125
1953-06-30,352.97845458984375
1953-07-01,350.5821838378906
1953-07-02,285.2894287109375
1953-07-03,363.6768493652344
1953-07-04,97.86058044433594
1953-07-05,304.7332458496094
1953-07-06,156.4253387451172
1953-07-07,83.69096374511719
1953-07-08,209.9068603515625
1953-07-09,299.1918640136719
1953-07-10,262.3719482421875
1953-07-11,338.5809631347656
1953-07-12,318.9589538574219
1953-07-13,356.0161437988281
1953-07-14,351.2853698730469
1953-07-15,334.1214904785156
1953-07-16,339.9952087402344
1953-07-17,318.7714538574219
1953-07-18,217.48190307617188
1953-07-19,268.8377990722656
1953-07-20,199.12924194335938
1953-07-21,192.3793487548828
1953-07-22,210.39480590820312
1953-07-23,345.05120849609375
1953-07-24,334.7331848144531
1953-07-25,333.5281066894531
1953-07-26,259.4427795410156
1953-07-27,318.90643310546875
1953-07-28,279.8052062988281
1953-07-29,312.46807861328125
1953-07-30,259.5618896484375
1953-07-31,271.8354797363281
1953-08-01,183.4635772705078
1953-08-02,162.80484008789062
1953-08-03,199.59971618652344
1953-08-04,326.2535095214844
1953-08-05,291.9651184082031
1953-08-06,130.94058227539062
1953-08-07,323.746337890625
1953-08-08,312.0475769042969
1953-08-09,153.60682678222656
1953-08-10,272.62408447265625
1953-08-11,280.3812255859375
1953-08-12,140.67649841308594
1953-08-13,285.9184875488281
1953-08-14,300.4341125488281
1953-08-15,302.13385009765625
1953-08-16,299.12139892578125
1953-08-17,84.44107055664062
1953-08-18,271.8091125488281
1953-08-19,296.218505859375
1953-08-20,300.8453674316406
1953-08-21,295.0770568847656
1953-08-22,183.9952850341797
1953-08-23,272.17156982421875
1953-08-24,201.67495727539062
1953-08-25,110.11451721191406
1953-08-26,37.7287483215332
1953-08-27,282.8295593261719
1953-08-28,290.6714172363281
1953-08-29,280.0121154785156
1953-08-30,246.34426879882812
1953-08-31,276.1761169433594
1953-09-01,215.6256866455078
1953-09-02,261.16949462890625
1953-09-03,33.533390045166016
1953-09-04,112.18379211425781
1953-09-05,142.22508239746094
1953-09-06,253.52008056640625
1953-09-07,243.6303253173828
1953-09-08,267.657958984375
1953-09-09,231.2463836669922
1953-09-10,234.41188049316406
1953-09-11,230.63058471679688
1953-09-12,208.13385009765625
1953-09-13,249.9149169921875
1953-09-14,213.95095825195312
1953-09-15,250.46336364746094
1953-09-16,252.29063415527344
1953-09-17,116.68524932861328
1953-09-18,79.29971313476562
1953-09-19,249.1710968017578
1953-09-20,247.99746704101562
1953-09-21,242.26266479492188
1953-09-22,180.77139282226562
1953-09-23,37.956459045410156
1953-09-24,136.60243225097656
1953-09-25,240.14260864257812
1953-09-26,235.37100219726562
1953-09-27,226.38424682617188
1953-09-28,116.36630249023438
1953-09-29,220.5028076171875
1953-09-30,212.18568420410156
1953-10-01,198.30850219726562
1953-10-02,14.26884937286377
1953-10-03,194.90505981445312
1953-10-04,215.7047119140625
1953-10-05,219.64979553222656
1953-10-06,204.30409240722656
1953-10-07,212.964111328125
1953-10-08,198.87057495117188
1953-10-09,195.10223388671875
1953-10-10,193.8201141357422
1953-10-11,21.10858917236328
1953-10-12,197.2808380126953
1953-10-13,179.12527465820312
1953-10-14,45.252281188964844
1953-10-15,184.46383666992188
1953-10-16,193.7459716796875
1953-10-17,146.9520263671875
1953-10-18,11.12982177734375
1953-10-19,111.39115142822266
1953-10-20,183.26199340820312
1953-10-21,141.66708374023438
1953-10-22,159.0048065185547
1953-10-23,141.14242553710938
1953-10-24,159.86431884765625
1953-10-25,105.36617279052734
1953-10-26,152.5699462890625
1953-10-27,158.1754608154297
1953-10-28,158.51979064941406
1953-10-29,60.41954040527344
1953-10-30,101.03817749023438
1953-10-31,159.92440795898438
1953-11-01,124.59658813476562
1953-11-02,57.54611587524414
1953-11-03,34.5045166015625
1953-11-04,150.60865783691406
1953-11-05,148.3727569580078
1953-11-06,85.40222930908203
1953-11-07,136.8112030029297
1953-11-08,134.7522430419922
1953-11-09,118.80667877197266
1953-11-10,69.41114807128906
1953-11-11,45.47004318237305
1953-11-12,16.177875518798828
1953-11-13,47.75067138671875
1953-11-14,43.014957427978516
1953-11-15,135.15521240234375
1953-11-16,122.01081085205078
1953-11-17,115.27145385742188
1953-11-18,132.71817016601562
1953-11-19,22.116954803466797
1953-11-20,73.3338851928711
1953-11-21,95.62159729003906
1953-11-22,99.29177856445312
1953-11-23,80.06098937988281
1953-11-24,28.709613800048828
1953-11-25,25.212238311767578
1953-11-26,112.33039093017578
1953-11-27,116.35618591308594
1953-11-28,118.86924743652344
1953-11-29,63.05386734008789
1953-11-30,106.69132995605469
1953-12-01,115.39920806884766
1953-12-02,118.00311279296875
1953-12-03,12.537779808044434
1953-12-04,100.08080291748047
1953-12-05,43.483238220214844
1953-12-06,25.369020462036133
1953-12-07,104.42903900146484
1953-12-08,108.85516357421875
1953-12-09,100.55682373046875
1953-12-10,94.13090515136719
1953-12-11,107.666748046875
1953-12-12,96.72527313232422
1953-12-13,13.985939979553223
1953-12-14,103.54925537109375
1953-12-15,104.6308822631836
1953-12-16,42.346736907958984
1953-12-17,92.17534637451172
1953-12-18,45.927406311035156
1953-12-19,79.57738494873047
1953-12-20,30.61789894104004
1953-12-21,9.941078186035156
1953-12-22,102.69268035888672
1953-12-23,76.01929473876953
1953-12-24,105.69308471679688
1953-12-25,80.10838317871094
1953-12-26,48.111507415771484
1953-12-27,70.14462280273438
1953-12-28,8.710511207580566
1953-12-29,94.95406341552734
1953-12-30,105.10067749023438
1953-12-31,62.70125198364258
1954-01-01,99.52545928955078
1954-01-02,9.247200965881348
1954-01-03,16.39100456237793
1954-01-04,97.72550201416016
1954-01-05,91.15876007080078
1954-01-06,110.03398895263672
1954-01-07,51.489131927490234
1954-01-08,90.0543212890625
1954-01-09,107.91488647460938
1954-01-10,111.6744384765625
1954-01-11,99.64510345458984
1954-01-12,112.23153686523438
1954-01-13,114.86627197265625
1954-01-14,94.78218078613281
1954-01-15,112.61260986328125
1954-01-16,116.77440643310547
1954-01-17,102.41323852539062
1954-01-18,121.35279846191406
1954-01-19,95.47017669677734
1954-01-20,129.8203125
1954-01-21,127.52249908447266
1954-01-22,109.5921630859375
1954-01-23,120.50247192382812
1954-01-24,30.33342933654785
1954-01-25,128.3043670654297
1954-01-26,87.92288208007812
1954-01-27,58.28507995605469
1954-01-28,147.95895385742188
1954-01-29,142.04454040527344
1954-01-30,126.13162231445312
1954-01-31,126.79180908203125
1954-02-01,86.12227630615234
1954-02-02,152.24305725097656
1954-02-03,89.73685455322266
1954-02-04,144.72073364257812
1954-02-05,74.41983032226562
1954-02-06,161.33030700683594
1954-02-07,158.09115600585938
1954-02-08,103.3240966796875
1954-02-09,51.02444076538086
1954-02-10,26.21906089782715
1954-02-11,60.85078430175781
1954-02-12,174.8462677001953
1954-02-13,171.34315490722656
1954-02-14,171.16233825683594
1954-02-15,176.73422241210938
1954-02-16,100.86565399169922
1954-02-17,77.70433044433594
1954-02-18,14.899678230285645
1954-02-19,88.41365051269531
1954-02-20,155.68699645996094
1954-02-21,186.60385131835938
1954-02-22,195.217529296875
1954-02-23,178.6333770751953
1954-02-24,165.03924560546875
1954-02-25,92.28430938720703
1954-02-26,48.529396057128906
1954-02-27,182.224609375
1954-02-28,208.0720672607422
1954-03-01,105.23809814453125
1954-03-02,185.77845764160156
1954-03-03,220.95445251464844
1954-03-04,180.2439727783203
1954-03-05,115.67139434814453
1954-03-06,218.8271942138672
1954-03-07,216.13372802734375
1954-03-08,64.61470794677734
1954-03-09,219.6301727294922
1954-03-10,110.42218780517578
1954-03-11,119.2155990600586
1954-03-12,107.33255767822266
1954-03-13,35.76706314086914
