,Solar Radiation
1952-07-24,347.00921630859375
1952-07-25,321.1186218261719
1952-07-26,342.8250427246094
1952-07-27,298.546875
1952-07-28,348.45660400390625
1952-07-29,302.7396240234375
1952-07-30,326.7253723144531
1952-07-31,325.8365173339844
1952-08-01,290.8572082519531
1952-08-02,312.2841796875
1952-08-03,330.7472839355469
1952-08-04,318.53094482421875
1952-08-05,233.0791473388672
1952-08-06,325.71405029296875
1952-08-07,328.4925231933594
1952-08-08,310.2010498046875
1952-08-09,266.6229553222656
1952-08-10,319.5125427246094
1952-08-11,297.4287414550781
1952-08-12,320.7877197265625
1952-08-13,267.84417724609375
1952-08-14,148.98524475097656
1952-08-15,265.43524169921875
1952-08-16,263.0170593261719
1952-08-17,305.3468017578125
1952-08-18,303.8690490722656
1952-08-19,294.86334228515625
1952-08-20,270.8221130371094
1952-08-21,205.13546752929688
1952-08-22,126.88624572753906
1952-08-23,67.02556610107422
1952-08-24,138.4073028564453
1952-08-25,84.22261047363281
1952-08-26,69.77906799316406
1952-08-27,103.50031280517578
1952-08-28,142.6210174560547
1952-08-29,180.30770874023438
1952-08-30,199.26821899414062
1952-08-31,292.4399719238281
1952-09-01,253.29945373535156
1952-09-02,263.83331298828125
1952-09-03,279.99261474609375
1952-09-04,187.0364990234375
1952-09-05,267.9489440917969
1952-09-06,225.5284881591797
1952-09-07,247.68887329101562
1952-09-08,265.0686340332031
1952-09-09,243.4988555908203
1952-09-10,206.41685485839844
1952-09-11,93.45372772216797
1952-09-12,247.2942352294922
1952-09-13,253.28976440429688
1952-09-14,227.07174682617188
1952-09-15,142.2856903076172
1952-09-16,250.6162872314453
1952-09-17,246.26834106445312
1952-09-18,247.0177764892578
1952-09-19,233.2018585205078
1952-09-20,106.57701873779297
1952-09-21,124.80616760253906
1952-09-22,174.73736572265625
1952-09-23,104.55288696289062
1952-09-24,62.742591857910156
1952-09-25,142.41415405273438
1952-09-26,161.96771240234375
1952-09-27,209.9156951904297
1952-09-28,83.16111755371094
1952-09-29,211.5329132080078
1952-09-30,198.82530212402344
1952-10-01,210.92843627929688
1952-10-02,202.22764587402344
1952-10-03,180.50013732910156
1952-10-04,70.32319641113281
1952-10-05,199.5621337890625
1952-10-06,205.16644287109375
1952-10-07,162.23516845703125
1952-10-08,97.88639831542969
1952-10-09,133.10252380371094
1952-10-10,172.36712646484375
1952-10-11,199.06829833984375
1952-10-12,109.213623046875
1952-10-13,133.02667236328125
1952-10-14,183.95330810546875
1952-10-15,178.94334411621094
1952-10-16,87.52153015136719
1952-10-17,19.706254959106445
1952-10-18,150.9217071533203
1952-10-19,161.2056884765625
1952-10-20,107.63766479492188
1952-10-21,79.46190643310547
1952-10-22,81.78577423095703
1952-10-23,152.8601837158203
1952-10-24,102.59538269042969
1952-10-25,143.7195281982422
1952-10-26,87.50287628173828
1952-10-27,140.3273468017578
1952-10-28,141.14346313476562
1952-10-29,139.68496704101562
1952-10-30,28.045944213867188
1952-10-31,70.5976333618164
1952-11-01,22.379947662353516
1952-11-02,23.776582717895508
1952-11-03,128.76815795898438
1952-11-04,128.09446716308594
1952-11-05,141.3096923828125
1952-11-06,65.73707580566406
1952-11-07,136.1063995361328
1952-11-08,104.29525756835938
1952-11-09,100.03624725341797
1952-11-10,21.979206085205078
1952-11-11,78.18400573730469
1952-11-12,112.33817291259766
1952-11-13,125.98461151123047
1952-11-14,131.01507568359375
1952-11-15,19.27745246887207
1952-11-16,36.191829681396484
1952-11-17,89.92874908447266
1952-11-18,75.0398178100586
1952-11-19,13.592854499816895
1952-11-20,75.33014678955078
1952-11-21,44.091148376464844
1952-11-22,70.6873550415039
1952-11-23,81.55934143066406
1952-11-24,88.5700912475586
1952-11-25,27.06803321838379
1952-11-26,97.55033111572266
1952-11-27,46.04185104370117
1952-11-28,105.0430679321289
1952-11-29,48.819732666015625
1952-11-30,92.7689208984375
1952-12-01,83.04986572265625
1952-12-02,68.17897033691406
1952-12-03,93.40806579589844
1952-12-04,106.9300765991211
1952-12-05,54.15335464477539
1952-12-06,93.87822723388672
1952-12-07,41.16153335571289
1952-12-08,105.53682708740234
1952-12-09,101.50782775878906
1952-12-10,88.00904083251953
1952-12-11,90.50848388671875
1952-12-12,12.17072582244873
1952-12-13,73.27830505371094
1952-12-14,39.05181121826172
1952-12-15,96.37361907958984
1952-12-16,17.39833641052246
1952-12-17,55.710777282714844
1952-12-18,84.44480895996094
1952-12-19,52.634700775146484
1952-12-20,55.83056640625
1952-12-21,55.09904861450195
1952-12-22,68.5057601928711
1952-12-23,64.28167724609375
1952-12-24,73.1189956665039
1952-12-25,73.4112319946289
1952-12-26,24.539064407348633
1952-12-27,12.35650634765625
1952-12-28,96.62067413330078
1952-12-29,94.49845123291016
1952-12-30,64.61141967773438
1952-12-31,100.31951904296875
1953-01-01,59.315673828125
1953-01-02,44.50589370727539
1953-01-03,49.95645523071289
1953-01-04,12.470688819885254
1953-01-05,28.4589900970459
1953-01-06,108.43587493896484
1953-01-07,107.5046615600586
1953-01-08,87.88043212890625
1953-01-09,71.8649673461914
1953-01-10,23.214252471923828
1953-01-11,67.1729507446289
1953-01-12,49.17955017089844
1953-01-13,40.41646194458008
1953-01-14,90.46902465820312
1953-01-15,51.01938247680664
1953-01-16,16.408979415893555
1953-01-17,32.29393005371094
1953-01-18,18.989133834838867
1953-01-19,73.75963592529297
1953-01-20,107.0530776977539
1953-01-21,23.473814010620117
1953-01-22,96.62063598632812
1953-01-23,119.20828247070312
1953-01-24,16.617467880249023
1953-01-25,101.26649475097656
1953-01-26,100.57986450195312
1953-01-27,59.40290451049805
1953-01-28,61.19166946411133
1953-01-29,17.13361167907715
1953-01-30,116.29436492919922
1953-01-31,45.41117477416992
1953-02-01,35.67051315307617
1953-02-02,65.60157012939453
1953-02-03,132.4384307861328
1953-02-04,76.04047393798828
1953-02-05,125.89167022705078
1953-02-06,85.55815887451172
1953-02-07,142.01455688476562
1953-02-08,147.8935546875
1953-02-09,76.29560089111328
1953-02-10,57.77979278564453
1953-02-11,134.27142333984375
1953-02-12,159.02813720703125
1953-02-13,137.26400756835938
1953-02-14,142.48422241210938
1953-02-15,131.8892822265625
1953-02-16,117.01396179199219
1953-02-17,61.728851318359375
1953-02-18,176.36463928222656
1953-02-19,105.13999938964844
1953-02-20,165.30783081054688
1953-02-21,187.02708435058594
1953-02-22,151.32510375976562
1953-02-23,162.19126892089844
1953-02-24,161.25967407226562
1953-02-25,192.4318389892578
1953-02-26,201.1829833984375
1953-02-27,97.57000732421875
1953-02-28,17.536834716796875
1953-03-01,176.8678741455078
1953-03-02,150.86257934570312
1953-03-03,62.24024200439453
1953-03-04,147.94485473632812
1953-03-05,179.21487426757812
1953-03-06,216.5831756591797
1953-03-07,202.38009643554688
1953-03-08,42.46613693237305
1953-03-09,152.08262634277344
1953-03-10,66.8875732421875
1953-03-11,226.5040283203125
1953-03-12,177.43568420410156
1953-03-13,188.4566650390625
1953-03-14,229.28550720214844
1953-03-15,134.25759887695312
1953-03-16,42.17063522338867
1953-03-17,71.11526489257812
1953-03-18,34.24763488769531
1953-03-19,123.8455810546875
1953-03-20,224.77584838867188
1953-03-21,143.00848388671875
1953-03-22,124.445068359375
1953-03-23,170.017333984375
1953-03-24,185.53453063964844
1953-03-25,103.24797058105469
1953-03-26,211.906982421875
1953-03-27,174.414794921875
1953-03-28,267.594970703125
1953-03-29,255.51849365234375
1953-03-30,246.99037170410156
1953-03-31,205.904296875
1953-04-01,212.73329162597656
1953-04-02,278.5380554199219
1953-04-03,131.52020263671875
1953-04-04,196.16270446777344
1953-04-05,37.18674850463867
1953-04-06,183.6164093017578
1953-04-07,193.7815704345703
1953-04-08,100.03620910644531
1953-04-09,66.34476470947266
1953-04-10,140.4807586669922
1953-04-11,209.47842407226562
1953-04-12,292.3153991699219
1953-04-13,201.45211791992188
1953-04-14,288.3287048339844
1953-04-15,237.59046936035156
1953-04-16,183.3037109375
1953-04-17,131.1670684814453
1953-04-18,210.19786071777344
1953-04-19,307.8613586425781
1953-04-20,317.14666748046875
1953-04-21,85.66588592529297
1953-04-22,293.9333801269531
1953-04-23,196.42007446289062
1953-04-24,332.49298095703125
1953-04-25,113.18315887451172
1953-04-26,182.15296936035156
1953-04-27,60.85364532470703
1953-04-28,216.62399291992188
1953-04-29,40.58311080932617
1953-04-30,310.2757873535156
1953-05-01,257.6769104003906
1953-05-02,330.6638488769531
1953-05-03,302.0446472167969
1953-05-04,271.5042724609375
1953-05-05,97.86739349365234
1953-05-06,253.99415588378906
1953-05-07,289.2234802246094
1953-05-08,331.0892028808594
1953-05-09,277.7651672363281
1953-05-10,335.9427490234375
1953-05-11,344.79193115234375
1953-05-12,120.8930435180664
1953-05-13,171.02906799316406
1953-05-14,167.25802612304688
1953-05-15,147.78933715820312
1953-05-16,280.2038879394531
1953-05-17,291.77099609375
1953-05-18,328.7445068359375
1953-05-19,319.1243591308594
1953-05-20,191.46759033203125
1953-05-21,338.7196044921875
1953-05-22,363.06060791015625
1953-05-23,271.9752502441406
1953-05-24,164.9019775390625
1953-05-25,340.7113952636719
1953-05-26,188.87513732910156
1953-05-27,347.248291015625
1953-05-28,165.44357299804688
1953-05-29,100.02135467529297
1953-05-30,315.47161865234375
1953-05-31,299.67388916015625
1953-06-01,348.62652587890625
1953-06-02,309.15472412109375
1953-06-03,34.78322982788086
1953-06-04,278.6366882324219
1953-06-05,337.02276611328125
1953-06-06,304.3494873046875
1953-06-07,253.82968139648438
1953-06-08,305.0875549316406
1953-06-09,233.06912231445312
1953-06-10,197.35739135742188
1953-06-11,361.8430480957031
1953-06-12,366.7684631347656
1953-06-13,227.63356018066406
1953-06-14,366.6001892089844
1953-06-15,333.2417907714844
1953-06-16,358.6153259277344
1953-06-17,361.77294921875
1953-06-18,337.6894836425781
1953-06-19,59.29529571533203
1953-06-20,342.06298828125
1953-06-21,215.64743041992188
1953-06-22,281.28228759765625
1953-06-23,362.52520751953125
1953-06-24,326.58221435546875
1953-06-25,281.7465515136719
1953-06-26,278.9148864746094
1953-06-27,293.81719970703125
1953-06-28,101.01734161376953
1953-06-29,175.5802764892578
1953-06-30,355.8404846191406
1953-07-01,353.9454345703125
1953-07-02,141.03103637695312
1953-07-03,365.857666015625
1953-07-04,157.1728515625
1953-07-05,253.84408569335938
1953-07-06,55.38738250732422
1953-07-07,181.17349243164062
1953-07-08,142.83035278320312
1953-07-09,282.89990234375
1953-07-10,242.86715698242188
1953-07-11,345.8456726074219
1953-07-12,340.98724365234375
1953-07-13,346.73651123046875
1953-07-14,341.05181884765625
1953-07-15,281.3419189453125
1953-07-16,309.4033508300781
1953-07-17,204.3094482421875
1953-07-18,285.67364501953125
1953-07-19,122.72208404541016
1953-07-20,68.05403137207031
1953-07-21,255.55838012695312
1953-07-22,241.60775756835938
1953-07-23,355.8350524902344
1953-07-24,343.6827697753906
1953-07-25,322.50531005859375
1953-07-26,205.43333435058594
1953-07-27,324.11920166015625
1953-07-28,249.02967834472656
1953-07-29,307.40618896484375
1953-07-30,263.8241271972656
1953-07-31,239.1719512939453
1953-08-01,144.2877655029297
1953-08-02,195.4877471923828
1953-08-03,238.9309539794922
1953-08-04,324.85797119140625
1953-08-05,305.4005432128906
1953-08-06,156.2921905517578
1953-08-07,278.7064208984375
1953-08-08,318.8243408203125
1953-08-09,180.98568725585938
1953-08-10,269.59344482421875
1953-08-11,288.3108215332031
1953-08-12,215.02049255371094
1953-08-13,251.88587951660156
1953-08-14,174.4912109375
1953-08-15,191.28411865234375
1953-08-16,288.2153015136719
1953-08-17,69.77175903320312
1953-08-18,227.48489379882812
1953-08-19,294.71917724609375
1953-08-20,304.9445495605469
1953-08-21,295.7243347167969
1953-08-22,93.00879669189453
1953-08-23,212.9554443359375
1953-08-24,155.74964904785156
1953-08-25,116.9542236328125
1953-08-26,84.2004165649414
1953-08-27,220.62603759765625
1953-08-28,290.90032958984375
1953-08-29,262.3548278808594
1953-08-30,260.9046630859375
1953-08-31,241.22372436523438
1953-09-01,256.3276672363281
1953-09-02,236.74456787109375
1953-09-03,99.25984954833984
1953-09-04,257.9687805175781
1953-09-05,222.5403594970703
1953-09-06,257.3717956542969
1953-09-07,262.30938720703125
1953-09-08,264.572509765625
1953-09-09,175.86082458496094
1953-09-10,124.73236083984375
1953-09-11,200.40797424316406
1953-09-12,242.11268615722656
1953-09-13,246.41525268554688
1953-09-14,108.18035888671875
1953-09-15,212.43417358398438
1953-09-16,247.30406188964844
1953-09-17,90.02290344238281
1953-09-18,72.0691146850586
1953-09-19,246.81216430664062
1953-09-20,244.5524444580078
1953-09-21,238.15084838867188
1953-09-22,134.18695068359375
1953-09-23,89.30672454833984
1953-09-24,129.23065185546875
1953-09-25,227.17044067382812
1953-09-26,228.5711669921875
1953-09-27,225.5768585205078
1953-09-28,178.31227111816406
1953-09-29,215.84591674804688
1953-09-30,167.18927001953125
1953-10-01,83.9760971069336
1953-10-02,27.237503051757812
1953-10-03,127.7077407836914
1953-10-04,172.284423828125
1953-10-05,208.10189819335938
1953-10-06,165.2408447265625
1953-10-07,206.90982055664062
1953-10-08,179.14283752441406
1953-10-09,189.3830108642578
1953-10-10,187.988037109375
1953-10-11,60.45762252807617
1953-10-12,188.56471252441406
1953-10-13,171.84544372558594
1953-10-14,48.917823791503906
1953-10-15,170.0954132080078
1953-10-16,179.8622589111328
1953-10-17,98.69671630859375
1953-10-18,12.577385902404785
1953-10-19,72.80996704101562
1953-10-20,178.2831573486328
1953-10-21,140.59201049804688
1953-10-22,159.10630798339844
1953-10-23,118.45976257324219
1953-10-24,149.7635040283203
1953-10-25,47.197872161865234
1953-10-26,145.62913513183594
1953-10-27,143.823974609375
1953-10-28,143.20468139648438
1953-10-29,87.98406219482422
1953-10-30,80.64739227294922
1953-10-31,130.20875549316406
1953-11-01,107.46406555175781
1953-11-02,75.16957092285156
1953-11-03,50.222740173339844
1953-11-04,111.72462463378906
1953-11-05,126.68067169189453
1953-11-06,54.5037956237793
1953-11-07,119.83662414550781
1953-11-08,114.48257446289062
1953-11-09,95.63394165039062
1953-11-10,89.10346984863281
1953-11-11,96.07987213134766
1953-11-12,27.58257484436035
1953-11-13,33.21062088012695
1953-11-14,31.93031120300293
1953-11-15,89.49079132080078
1953-11-16,81.3343505859375
1953-11-17,104.66722869873047
1953-11-18,102.74842071533203
1953-11-19,33.733604431152344
1953-11-20,30.4591064453125
1953-11-21,83.4224624633789
1953-11-22,93.91693115234375
1953-11-23,86.76998138427734
1953-11-24,18.842769622802734
1953-11-25,19.320690155029297
1953-11-26,44.836002349853516
1953-11-27,71.22883605957031
1953-11-28,111.96160125732422
1953-11-29,44.63372039794922
1953-11-30,65.95057678222656
1953-12-01,97.91136169433594
1953-12-02,115.27325439453125
1953-12-03,24.29836082458496
1953-12-04,78.73963928222656
1953-12-05,47.286556243896484
1953-12-06,22.647735595703125
1953-12-07,75.06746673583984
1953-12-08,93.85538482666016
1953-12-09,103.44491577148438
1953-12-10,90.92108917236328
1953-12-11,101.80486297607422
1953-12-12,94.60482025146484
1953-12-13,21.122146606445312
1953-12-14,95.86204528808594
1953-12-15,83.42398071289062
1953-12-16,42.445735931396484
1953-12-17,85.07779693603516
1953-12-18,62.05286407470703
1953-12-19,82.22872924804688
1953-12-20,33.862388610839844
1953-12-21,4.210967540740967
1953-12-22,90.578857421875
1953-12-23,62.13848114013672
1953-12-24,83.98934936523438
1953-12-25,93.69888305664062
1953-12-26,51.7113037109375
1953-12-27,70.72943115234375
1953-12-28,11.05002498626709
1953-12-29,74.21678161621094
1953-12-30,76.33014678955078
1953-12-31,53.22350311279297
1954-01-01,79.76345825195312
1954-01-02,26.058231353759766
1954-01-03,30.752927780151367
1954-01-04,67.62470245361328
1954-01-05,74.6339111328125
1954-01-06,103.0484390258789
1954-01-07,65.5570068359375
1954-01-08,101.07967376708984
1954-01-09,68.758056640625
1954-01-10,64.46654510498047
1954-01-11,91.25831604003906
1954-01-12,82.37227630615234
1954-01-13,115.007568359375
1954-01-14,77.07818603515625
1954-01-15,102.83076477050781
1954-01-16,84.75105285644531
1954-01-17,106.27761840820312
1954-01-18,94.5526351928711
1954-01-19,86.21072387695312
1954-01-20,124.1596908569336
1954-01-21,120.5673828125
1954-01-22,68.48104858398438
1954-01-23,119.42948913574219
1954-01-24,23.471670150756836
1954-01-25,74.91989135742188
1954-01-26,99.9255599975586
1954-01-27,95.51180267333984
1954-01-28,141.35720825195312
1954-01-29,140.39892578125
1954-01-30,116.4813003540039
1954-01-31,127.31287384033203
1954-02-01,75.24687194824219
1954-02-02,147.12547302246094
1954-02-03,73.1350326538086
1954-02-04,146.65338134765625
1954-02-05,47.924076080322266
1954-02-06,154.72079467773438
1954-02-07,145.5050811767578
1954-02-08,81.18692779541016
1954-02-09,89.7451400756836
1954-02-10,26.79539680480957
1954-02-11,53.563804626464844
1954-02-12,149.9309844970703
1954-02-13,161.06166076660156
1954-02-14,150.43853759765625
1954-02-15,170.94656372070312
1954-02-16,79.84364318847656
1954-02-17,35.28430938720703
1954-02-18,27.00635528564453
1954-02-19,34.556427001953125
1954-02-20,123.4083480834961
1954-02-21,158.81246948242188
1954-02-22,193.2871856689453
1954-02-23,191.29754638671875
1954-02-24,147.437744140625
1954-02-25,118.70043182373047
1954-02-26,42.975074768066406
1954-02-27,165.78115844726562
1954-02-28,208.36148071289062
1954-03-01,101.53214263916016
1954-03-02,132.3310089111328
1954-03-03,217.38514709472656
1954-03-04,213.94020080566406
1954-03-05,164.41357421875
1954-03-06,186.6709442138672
1954-03-07,221.74147033691406
1954-03-08,67.27774810791016
1954-03-09,171.64389038085938
1954-03-10,85.4325180053711
1954-03-11,142.1189422607422
1954-03-12,89.37737274169922
1954-03-13,14.854581832885742
1954-03-14,235.482421875
1954-03-15,217.52230834960938
1954-03-16,192.8542022705078
