,Solar Radiation
1952-07-25,316.2373962402344
1952-07-26,339.8246765136719
1952-07-27,259.574462890625
1952-07-28,315.8465881347656
1952-07-29,307.51904296875
1952-07-30,206.01889038085938
1952-07-31,176.41744995117188
1952-08-01,217.6100311279297
1952-08-02,236.98487854003906
1952-08-03,327.7331237792969
1952-08-04,312.57171630859375
1952-08-05,325.5605773925781
1952-08-06,331.5732116699219
1952-08-07,326.09234619140625
1952-08-08,263.3113098144531
1952-08-09,313.4615478515625
1952-08-10,295.3916931152344
1952-08-11,247.5348358154297
1952-08-12,321.4156188964844
1952-08-13,192.3754119873047
1952-08-14,168.23260498046875
1952-08-15,281.5663757324219
1952-08-16,140.35948181152344
1952-08-17,305.00384521484375
1952-08-18,304.8675231933594
1952-08-19,278.9813232421875
1952-08-20,278.9520568847656
1952-08-21,277.8519592285156
1952-08-22,183.0359649658203
1952-08-23,65.11231231689453
1952-08-24,169.94993591308594
1952-08-25,169.92471313476562
1952-08-26,117.19969177246094
1952-08-27,136.70848083496094
1952-08-28,158.83203125
1952-08-29,148.9268798828125
1952-08-30,229.02749633789062
1952-08-31,292.01226806640625
1952-09-01,213.5026397705078
1952-09-02,207.71884155273438
1952-09-03,250.56085205078125
1952-09-04,181.4311981201172
1952-09-05,256.6485595703125
1952-09-06,258.0763854980469
1952-09-07,203.7235107421875
1952-09-08,263.5649108886719
1952-09-09,224.7506561279297
1952-09-10,195.9767608642578
1952-09-11,109.2737808227539
1952-09-12,122.61473846435547
1952-09-13,215.46942138671875
1952-09-14,192.57955932617188
1952-09-15,69.38076782226562
1952-09-16,240.76190185546875
1952-09-17,238.1792755126953
1952-09-18,232.0600128173828
1952-09-19,234.9676055908203
1952-09-20,187.55479431152344
1952-09-21,126.80152130126953
1952-09-22,188.67311096191406
1952-09-23,153.25257873535156
1952-09-24,51.539371490478516
1952-09-25,212.3939971923828
1952-09-26,198.45440673828125
1952-09-27,179.3741455078125
1952-09-28,49.5059814453125
1952-09-29,158.7663116455078
1952-09-30,129.1759033203125
1952-10-01,110.98270416259766
1952-10-02,145.5595245361328
1952-10-03,134.51483154296875
1952-10-04,134.0366668701172
1952-10-05,194.32537841796875
1952-10-06,198.55995178222656
1952-10-07,152.29388427734375
1952-10-08,69.59627532958984
1952-10-09,185.5644073486328
1952-10-10,160.2132110595703
1952-10-11,196.91586303710938
1952-10-12,98.81105041503906
1952-10-13,118.08939361572266
1952-10-14,179.94410705566406
1952-10-15,170.9568328857422
1952-10-16,118.00070190429688
1952-10-17,30.822338104248047
1952-10-18,148.62713623046875
1952-10-19,139.87875366210938
1952-10-20,125.24083709716797
1952-10-21,133.77903747558594
1952-10-22,81.18083190917969
1952-10-23,155.58372497558594
1952-10-24,71.71669006347656
1952-10-25,153.4930877685547
1952-10-26,42.4674072265625
1952-10-27,100.42184448242188
1952-10-28,146.457763671875
1952-10-29,135.08563232421875
1952-10-30,69.64686584472656
1952-10-31,111.6984634399414
1952-11-01,29.952699661254883
1952-11-02,47.26127243041992
1952-11-03,70.92053985595703
1952-11-04,105.05438232421875
1952-11-05,94.6040267944336
1952-11-06,33.84613800048828
1952-11-07,136.2474365234375
1952-11-08,117.0960693359375
1952-11-09,70.46903228759766
1952-11-10,26.264122009277344
1952-11-11,78.12136840820312
1952-11-12,85.58146667480469
1952-11-13,119.41072082519531
1952-11-14,126.84529876708984
1952-11-15,13.279324531555176
1952-11-16,65.47469329833984
1952-11-17,40.51348876953125
1952-11-18,57.66764450073242
1952-11-19,17.811235427856445
1952-11-20,84.69754028320312
1952-11-21,78.55819702148438
1952-11-22,45.92628860473633
1952-11-23,41.28084182739258
1952-11-24,71.40205383300781
1952-11-25,67.93241119384766
1952-11-26,39.77025604248047
1952-11-27,57.382633209228516
1952-11-28,97.48355102539062
1952-11-29,35.68410110473633
1952-11-30,56.18242263793945
1952-12-01,82.91822052001953
1952-12-02,54.65948486328125
1952-12-03,81.99915313720703
1952-12-04,102.83700561523438
1952-12-05,56.88339614868164
1952-12-06,49.50938415527344
1952-12-07,39.1143684387207
1952-12-08,75.7689208984375
1952-12-09,99.00582885742188
1952-12-10,57.981956481933594
1952-12-11,77.57804870605469
1952-12-12,20.064043045043945
1952-12-13,58.67128372192383
1952-12-14,15.437121391296387
1952-12-15,43.62871170043945
1952-12-16,29.048851013183594
1952-12-17,27.724685668945312
1952-12-18,57.68507766723633
1952-12-19,37.50233840942383
1952-12-20,37.13633728027344
1952-12-21,80.677978515625
1952-12-22,59.93375778198242
1952-12-23,49.51295471191406
1952-12-24,72.2783432006836
1952-12-25,80.51495361328125
1952-12-26,36.36276626586914
1952-12-27,13.156303405761719
1952-12-28,98.36663818359375
1952-12-29,73.95135498046875
1952-12-30,84.05096435546875
1952-12-31,87.39183044433594
1953-01-01,33.7999267578125
1953-01-02,35.76416778564453
1953-01-03,60.249752044677734
1953-01-04,10.05078125
1953-01-05,31.65070343017578
1953-01-06,76.22396850585938
1953-01-07,105.9424057006836
1953-01-08,84.66171264648438
1953-01-09,40.38187026977539
1953-01-10,23.47100257873535
1953-01-11,33.27573013305664
1953-01-12,53.614768981933594
1953-01-13,7.29196310043335
1953-01-14,51.748626708984375
1953-01-15,12.918000221252441
1953-01-16,59.25785446166992
1953-01-17,63.13364028930664
1953-01-18,8.35228157043457
1953-01-19,53.80234146118164
1953-01-20,88.0856704711914
1953-01-21,22.143056869506836
1953-01-22,79.40301513671875
1953-01-23,110.54877471923828
1953-01-24,49.7327766418457
1953-01-25,81.9104995727539
1953-01-26,82.14669036865234
1953-01-27,45.81966018676758
1953-01-28,25.65932846069336
1953-01-29,33.80137634277344
1953-01-30,124.22708129882812
1953-01-31,60.728599548339844
1953-02-01,51.029579162597656
1953-02-02,70.29386901855469
1953-02-03,105.12295532226562
1953-02-04,86.99296569824219
1953-02-05,107.59738159179688
1953-02-06,87.22941589355469
1953-02-07,137.181640625
1953-02-08,92.7788314819336
1953-02-09,65.94647216796875
1953-02-10,61.35681915283203
1953-02-11,116.59590911865234
1953-02-12,157.67689514160156
1953-02-13,89.2371597290039
1953-02-14,137.66558837890625
1953-02-15,113.12274169921875
1953-02-16,118.41165161132812
1953-02-17,56.98440933227539
1953-02-18,179.7148895263672
1953-02-19,130.2310791015625
1953-02-20,159.58724975585938
1953-02-21,183.23269653320312
1953-02-22,131.42079162597656
1953-02-23,127.98139953613281
1953-02-24,142.1797332763672
1953-02-25,174.48875427246094
1953-02-26,198.71287536621094
1953-02-27,137.8864288330078
1953-02-28,34.85643768310547
1953-03-01,176.7793426513672
1953-03-02,73.93850708007812
1953-03-03,106.70345306396484
1953-03-04,138.4807586669922
1953-03-05,176.0458984375
1953-03-06,214.93295288085938
1953-03-07,178.67764282226562
1953-03-08,57.065879821777344
1953-03-09,156.41864013671875
1953-03-10,129.19717407226562
1953-03-11,209.21954345703125
1953-03-12,172.7313690185547
1953-03-13,192.909423828125
1953-03-14,226.4119415283203
1953-03-15,39.12637710571289
1953-03-16,53.68906021118164
1953-03-17,140.33351135253906
1953-03-18,21.6337890625
1953-03-19,213.40826416015625
1953-03-20,234.9592742919922
1953-03-21,153.9362335205078
1953-03-22,110.55804443359375
1953-03-23,181.75079345703125
1953-03-24,125.61143493652344
1953-03-25,90.50763702392578
1953-03-26,160.47610473632812
1953-03-27,135.42599487304688
1953-03-28,250.52886962890625
1953-03-29,226.10565185546875
1953-03-30,237.7362518310547
1953-03-31,179.8299560546875
1953-04-01,200.4742889404297
1953-04-02,261.5901184082031
1953-04-03,184.34353637695312
1953-04-04,185.88059997558594
1953-04-05,160.4232635498047
1953-04-06,190.9727020263672
1953-04-07,185.03994750976562
1953-04-08,101.78500366210938
1953-04-09,39.42568588256836
1953-04-10,115.65757751464844
1953-04-11,251.6909942626953
1953-04-12,227.62774658203125
1953-04-13,273.2920837402344
1953-04-14,236.59524536132812
1953-04-15,197.44796752929688
1953-04-16,119.0497055053711
1953-04-17,181.4877166748047
1953-04-18,200.0687255859375
1953-04-19,319.53814697265625
1953-04-20,284.19097900390625
1953-04-21,196.1079559326172
1953-04-22,299.3661193847656
1953-04-23,123.84957885742188
1953-04-24,329.0860900878906
1953-04-25,93.65780639648438
1953-04-26,241.48155212402344
1953-04-27,52.082820892333984
1953-04-28,245.22296142578125
1953-04-29,53.485904693603516
1953-04-30,272.29217529296875
1953-05-01,135.37127685546875
1953-05-02,328.6377258300781
1953-05-03,317.4743347167969
1953-05-04,268.0989685058594
1953-05-05,269.3472900390625
1953-05-06,210.3394012451172
1953-05-07,329.74908447265625
1953-05-08,248.7716827392578
1953-05-09,277.8557434082031
1953-05-10,353.4146728515625
1953-05-11,312.0948791503906
1953-05-12,199.3616180419922
1953-05-13,156.44725036621094
1953-05-14,51.07390213012695
1953-05-15,111.08457946777344
1953-05-16,288.259521484375
1953-05-17,269.1082763671875
1953-05-18,321.35577392578125
1953-05-19,340.8454895019531
1953-05-20,36.013954162597656
1953-05-21,353.8368835449219
1953-05-22,357.31695556640625
1953-05-23,266.115234375
1953-05-24,32.04813766479492
1953-05-25,229.3404998779297
1953-05-26,233.3549041748047
1953-05-27,360.909423828125
1953-05-28,131.825927734375
1953-05-29,58.562828063964844
1953-05-30,257.9263000488281
1953-05-31,313.2008972167969
1953-06-01,331.1720275878906
1953-06-02,180.1635284423828
1953-06-03,43.824127197265625
1953-06-04,233.4603729248047
1953-06-05,266.4270935058594
1953-06-06,352.6794128417969
1953-06-07,82.25447082519531
1953-06-08,296.74365234375
1953-06-09,255.73568725585938
1953-06-10,228.84275817871094
1953-06-11,347.1406555175781
1953-06-12,352.96612548828125
1953-06-13,189.1461639404297
1953-06-14,363.2156677246094
1953-06-15,348.19403076171875
1953-06-16,360.5533752441406
1953-06-17,356.9501037597656
1953-06-18,312.6175231933594
1953-06-19,116.69644165039062
1953-06-20,354.622802734375
1953-06-21,135.4174346923828
1953-06-22,339.345947265625
1953-06-23,353.8013000488281
1953-06-24,320.6784973144531
1953-06-25,177.39495849609375
1953-06-26,164.3260040283203
1953-06-27,60.731719970703125
1953-06-28,110.3047866821289
1953-06-29,228.4657745361328
1953-06-30,343.20574951171875
1953-07-01,348.1516418457031
1953-07-02,179.77645874023438
1953-07-03,353.81298828125
1953-07-04,186.83494567871094
1953-07-05,298.90716552734375
1953-07-06,162.37847900390625
1953-07-07,172.31622314453125
1953-07-08,279.76116943359375
1953-07-09,262.407958984375
1953-07-10,190.04071044921875
1953-07-11,348.1200256347656
1953-07-12,317.9273681640625
1953-07-13,314.887939453125
1953-07-14,357.8774719238281
1953-07-15,344.34466552734375
1953-07-16,307.6400451660156
1953-07-17,204.71932983398438
1953-07-18,291.28863525390625
1953-07-19,147.3265838623047
1953-07-20,138.58465576171875
1953-07-21,345.1903991699219
1953-07-22,351.0084228515625
1953-07-23,347.1673889160156
1953-07-24,343.4552307128906
1953-07-25,250.6387939453125
1953-07-26,134.76254272460938
1953-07-27,326.49957275390625
1953-07-28,244.552490234375
1953-07-29,285.17926025390625
1953-07-30,184.28366088867188
1953-07-31,267.5495910644531
1953-08-01,239.50718688964844
1953-08-02,334.0190124511719
1953-08-03,322.55908203125
1953-08-04,326.5355224609375
1953-08-05,249.96371459960938
1953-08-06,232.6379852294922
1953-08-07,239.0794219970703
1953-08-08,321.5818786621094
1953-08-09,160.66395568847656
1953-08-10,231.74813842773438
1953-08-11,302.9783935546875
1953-08-12,241.7469024658203
1953-08-13,299.8957214355469
1953-08-14,144.97059631347656
1953-08-15,149.27926635742188
1953-08-16,106.18962860107422
1953-08-17,110.48114013671875
1953-08-18,204.13467407226562
1953-08-19,255.6264190673828
1953-08-20,300.7770690917969
1953-08-21,273.008544921875
1953-08-22,255.21815490722656
1953-08-23,211.24534606933594
1953-08-24,119.30133056640625
1953-08-25,120.49383544921875
1953-08-26,60.402400970458984
1953-08-27,270.3129577636719
1953-08-28,288.12298583984375
1953-08-29,261.13201904296875
1953-08-30,229.4912567138672
1953-08-31,230.7695770263672
1953-09-01,272.26678466796875
1953-09-02,164.90748596191406
1953-09-03,277.6405334472656
1953-09-04,277.80487060546875
1953-09-05,269.9339294433594
1953-09-06,225.1121826171875
1953-09-07,256.0435791015625
1953-09-08,258.84503173828125
1953-09-09,92.95531463623047
1953-09-10,105.7463150024414
1953-09-11,127.53732299804688
1953-09-12,214.59201049804688
1953-09-13,250.22769165039062
1953-09-14,79.56316375732422
1953-09-15,229.87203979492188
1953-09-16,247.5117645263672
1953-09-17,140.728515625
1953-09-18,88.55502319335938
1953-09-19,235.1805419921875
1953-09-20,239.5701141357422
1953-09-21,239.30885314941406
1953-09-22,75.76708221435547
1953-09-23,47.74740982055664
1953-09-24,26.23175048828125
1953-09-25,208.90045166015625
1953-09-26,225.95376586914062
1953-09-27,214.1779327392578
1953-09-28,220.2543487548828
1953-09-29,117.0970458984375
1953-09-30,180.09222412109375
1953-10-01,64.51152038574219
1953-10-02,28.099733352661133
1953-10-03,128.18321228027344
1953-10-04,179.46583557128906
1953-10-05,175.38888549804688
1953-10-06,141.4605712890625
1953-10-07,200.52926635742188
1953-10-08,126.0688247680664
1953-10-09,193.19081115722656
1953-10-10,165.4781036376953
1953-10-11,109.56432342529297
1953-10-12,180.565185546875
1953-10-13,163.21717834472656
1953-10-14,64.23824310302734
1953-10-15,102.67082977294922
1953-10-16,179.55764770507812
1953-10-17,79.91744995117188
1953-10-18,30.25719451904297
1953-10-19,107.56341552734375
1953-10-20,151.903564453125
1953-10-21,139.5158233642578
1953-10-22,91.30834197998047
1953-10-23,125.33358001708984
1953-10-24,146.4189453125
1953-10-25,20.01603889465332
1953-10-26,128.56141662597656
1953-10-27,149.413818359375
1953-10-28,90.450439453125
1953-10-29,136.52047729492188
1953-10-30,81.29026794433594
1953-10-31,99.0426254272461
1953-11-01,110.17607879638672
1953-11-02,106.19843292236328
1953-11-03,64.72431945800781
1953-11-04,94.74008178710938
1953-11-05,118.7329330444336
1953-11-06,25.5860652923584
1953-11-07,95.55021667480469
1953-11-08,79.07743835449219
1953-11-09,66.99187469482422
1953-11-10,74.65682983398438
1953-11-11,64.40756225585938
1953-11-12,11.434357643127441
1953-11-13,40.5460319519043
1953-11-14,24.647689819335938
1953-11-15,74.44650268554688
1953-11-16,50.62196350097656
1953-11-17,31.00367546081543
1953-11-18,96.68875122070312
1953-11-19,32.192344665527344
1953-11-20,17.704315185546875
1953-11-21,65.63058471679688
1953-11-22,34.52676010131836
1953-11-23,97.2908706665039
1953-11-24,37.156978607177734
1953-11-25,26.211912155151367
1953-11-26,25.207386016845703
1953-11-27,67.9539566040039
1953-11-28,90.68709564208984
1953-11-29,34.68675994873047
1953-11-30,61.05820846557617
1953-12-01,106.01960754394531
1953-12-02,106.77996826171875
1953-12-03,87.36451721191406
1953-12-04,72.35047912597656
1953-12-05,69.45970916748047
1953-12-06,32.71728515625
1953-12-07,88.23705291748047
1953-12-08,73.94137573242188
1953-12-09,99.30187225341797
1953-12-10,94.09923553466797
1953-12-11,92.6587142944336
1953-12-12,76.34014129638672
1953-12-13,39.03361892700195
1953-12-14,93.3900375366211
1953-12-15,85.62904357910156
1953-12-16,34.67781066894531
1953-12-17,55.72993469238281
1953-12-18,36.99185562133789
1953-12-19,84.11494445800781
1953-12-20,76.56785583496094
1953-12-21,10.662245750427246
1953-12-22,39.403411865234375
1953-12-23,64.0387954711914
1953-12-24,80.7275390625
1953-12-25,90.3458023071289
1953-12-26,49.22075653076172
1953-12-27,62.4161262512207
1953-12-28,53.68007278442383
1953-12-29,93.59307098388672
1953-12-30,86.02877044677734
1953-12-31,19.836286544799805
1954-01-01,67.04780578613281
1954-01-02,13.863069534301758
1954-01-03,13.181219100952148
1954-01-04,47.58167266845703
1954-01-05,24.943544387817383
1954-01-06,101.47335815429688
1954-01-07,38.619327545166016
1954-01-08,65.42546081542969
1954-01-09,67.71326446533203
1954-01-10,79.15202331542969
1954-01-11,65.4000473022461
1954-01-12,62.89143371582031
1954-01-13,104.80060577392578
1954-01-14,40.71657180786133
1954-01-15,75.80303192138672
1954-01-16,61.52196502685547
1954-01-17,86.6956558227539
1954-01-18,66.38142395019531
1954-01-19,57.73609161376953
1954-01-20,101.8709487915039
1954-01-21,100.4068374633789
1954-01-22,44.52785873413086
1954-01-23,95.85952758789062
1954-01-24,42.889137268066406
1954-01-25,79.59639739990234
1954-01-26,72.642822265625
1954-01-27,123.79426574707031
1954-01-28,136.37696838378906
1954-01-29,109.12410736083984
1954-01-30,96.5835189819336
1954-01-31,101.24758911132812
1954-02-01,74.13993072509766
1954-02-02,115.74174499511719
1954-02-03,62.9867057800293
1954-02-04,144.07449340820312
1954-02-05,78.50614929199219
1954-02-06,136.46946716308594
1954-02-07,93.63509368896484
1954-02-08,73.67977905273438
1954-02-09,101.89728546142578
1954-02-10,48.39327621459961
1954-02-11,115.14933776855469
1954-02-12,110.20115661621094
1954-02-13,130.1722412109375
1954-02-14,143.63478088378906
1954-02-15,162.22903442382812
1954-02-16,44.27708435058594
1954-02-17,36.36715316772461
1954-02-18,38.942237854003906
1954-02-19,55.30862045288086
1954-02-20,98.76417541503906
1954-02-21,177.87852478027344
1954-02-22,183.45303344726562
1954-02-23,179.7052459716797
1954-02-24,60.657257080078125
1954-02-25,124.35335540771484
1954-02-26,98.39086151123047
1954-02-27,87.27046966552734
1954-02-28,184.04550170898438
1954-03-01,111.7621078491211
1954-03-02,144.87118530273438
1954-03-03,182.6321258544922
1954-03-04,207.97164916992188
1954-03-05,206.42884826660156
1954-03-06,164.7606201171875
1954-03-07,217.7162322998047
1954-03-08,139.3716583251953
1954-03-09,129.94334411621094
1954-03-10,65.26008605957031
1954-03-11,77.16596221923828
1954-03-12,57.782188415527344
1954-03-13,26.3793888092041
1954-03-14,226.94760131835938
1954-03-15,135.89442443847656
1954-03-16,225.68238830566406
1954-03-17,118.74491882324219
1954-03-18,245.3369903564453
1954-03-19,40.106693267822266
1954-03-20,243.41062927246094
