,Solar Radiation
1952-07-26,350.0959777832031
1952-07-27,298.163330078125
1952-07-28,345.9258117675781
1952-07-29,324.43603515625
1952-07-30,320.5069580078125
1952-07-31,328.3082275390625
1952-08-01,331.7843322753906
1952-08-02,325.4393310546875
1952-08-03,327.1241455078125
1952-08-04,315.8246765136719
1952-08-05,214.3303680419922
1952-08-06,279.85198974609375
1952-08-07,324.9405517578125
1952-08-08,290.504638671875
1952-08-09,258.1587219238281
1952-08-10,318.46490478515625
1952-08-11,313.9831237792969
1952-08-12,320.7314758300781
1952-08-13,287.4874572753906
1952-08-14,168.2035369873047
1952-08-15,283.166015625
1952-08-16,287.6300964355469
1952-08-17,312.1345520019531
1952-08-18,304.44732666015625
1952-08-19,298.4807434082031
1952-08-20,283.7452087402344
1952-08-21,217.09703063964844
1952-08-22,129.9378204345703
1952-08-23,69.06808471679688
1952-08-24,182.35049438476562
1952-08-25,77.46561431884766
1952-08-26,41.59148406982422
1952-08-27,71.70537567138672
1952-08-28,174.94732666015625
1952-08-29,194.36795043945312
1952-08-30,249.88516235351562
1952-08-31,291.6798095703125
1952-09-01,256.8728942871094
1952-09-02,275.8733825683594
1952-09-03,282.65185546875
1952-09-04,214.7658233642578
1952-09-05,268.01654052734375
1952-09-06,188.4085693359375
1952-09-07,272.642822265625
1952-09-08,266.09906005859375
1952-09-09,237.9857177734375
1952-09-10,224.60025024414062
1952-09-11,75.50141906738281
1952-09-12,256.1816711425781
1952-09-13,253.8367156982422
1952-09-14,212.46893310546875
1952-09-15,162.29867553710938
1952-09-16,253.85020446777344
1952-09-17,248.28900146484375
1952-09-18,245.1887664794922
1952-09-19,231.02081298828125
1952-09-20,92.86658477783203
1952-09-21,140.75523376464844
1952-09-22,208.0007781982422
1952-09-23,137.26210021972656
1952-09-24,61.106571197509766
1952-09-25,162.33419799804688
1952-09-26,131.2515106201172
1952-09-27,206.29641723632812
1952-09-28,51.72960662841797
1952-09-29,215.04440307617188
1952-09-30,208.85838317871094
1952-10-01,213.32537841796875
1952-10-02,209.71688842773438
1952-10-03,187.6447296142578
1952-10-04,152.09864807128906
1952-10-05,189.74298095703125
1952-10-06,205.12628173828125
1952-10-07,166.2406463623047
1952-10-08,147.9625244140625
1952-10-09,176.54067993164062
1952-10-10,188.14260864257812
1952-10-11,201.90438842773438
1952-10-12,122.708740234375
1952-10-13,151.14779663085938
1952-10-14,184.04893493652344
1952-10-15,169.582763671875
1952-10-16,128.57656860351562
1952-10-17,35.00202178955078
1952-10-18,168.7611083984375
1952-10-19,147.588623046875
1952-10-20,102.6915054321289
1952-10-21,135.77041625976562
1952-10-22,74.84921264648438
1952-10-23,162.02182006835938
1952-10-24,130.9979248046875
1952-10-25,163.17152404785156
1952-10-26,103.72772979736328
1952-10-27,148.68777465820312
1952-10-28,157.10707092285156
1952-10-29,137.8052215576172
1952-10-30,38.71860122680664
1952-10-31,114.7298812866211
1952-11-01,35.94303512573242
1952-11-02,30.551054000854492
1952-11-03,142.6055145263672
1952-11-04,148.6602783203125
1952-11-05,143.57232666015625
1952-11-06,82.10665893554688
1952-11-07,143.31265258789062
1952-11-08,117.3747787475586
1952-11-09,125.40681457519531
1952-11-10,27.696298599243164
1952-11-11,109.24405670166016
1952-11-12,122.16106414794922
1952-11-13,129.86244201660156
1952-11-14,132.55284118652344
1952-11-15,14.513349533081055
1952-11-16,68.72386169433594
1952-11-17,122.65470886230469
1952-11-18,89.48175811767578
1952-11-19,11.416799545288086
1952-11-20,113.01192474365234
1952-11-21,77.61656951904297
1952-11-22,99.8469009399414
1952-11-23,97.92406463623047
1952-11-24,109.78956604003906
1952-11-25,21.965726852416992
1952-11-26,64.10383605957031
1952-11-27,94.58151245117188
1952-11-28,101.4892349243164
1952-11-29,59.7283821105957
1952-11-30,108.74958038330078
1952-12-01,89.60350799560547
1952-12-02,100.0715103149414
1952-12-03,99.49061584472656
1952-12-04,109.2940673828125
1952-12-05,91.43292999267578
1952-12-06,93.47025299072266
1952-12-07,42.2074089050293
1952-12-08,107.21349334716797
1952-12-09,103.9556655883789
1952-12-10,97.65570831298828
1952-12-11,102.29324340820312
1952-12-12,26.41116714477539
1952-12-13,74.65971374511719
1952-12-14,74.01954650878906
1952-12-15,96.83782196044922
1952-12-16,35.12279510498047
1952-12-17,83.81605529785156
1952-12-18,88.27467346191406
1952-12-19,53.979881286621094
1952-12-20,78.34039306640625
1952-12-21,87.1734619140625
1952-12-22,80.00839233398438
1952-12-23,84.96304321289062
1952-12-24,96.65029907226562
1952-12-25,95.4286117553711
1952-12-26,32.24911117553711
1952-12-27,26.843839645385742
1952-12-28,105.97434997558594
1952-12-29,103.37268829345703
1952-12-30,84.06612396240234
1952-12-31,102.2466049194336
1953-01-01,81.08439636230469
1953-01-02,53.10302734375
1953-01-03,64.15807342529297
1953-01-04,33.228885650634766
1953-01-05,30.161407470703125
1953-01-06,106.96215057373047
1953-01-07,110.17135620117188
1953-01-08,79.6525650024414
1953-01-09,94.17839813232422
1953-01-10,47.838871002197266
1953-01-11,84.55677032470703
1953-01-12,53.5650520324707
1953-01-13,53.07425308227539
1953-01-14,107.08673858642578
1953-01-15,90.01661682128906
1953-01-16,20.43888282775879
1953-01-17,33.54718017578125
1953-01-18,19.222793579101562
1953-01-19,108.61482238769531
1953-01-20,110.95539093017578
1953-01-21,24.03160858154297
1953-01-22,106.0608139038086
1953-01-23,122.10558319091797
1953-01-24,17.94352149963379
1953-01-25,119.81106567382812
1953-01-26,86.89033508300781
1953-01-27,68.31832885742188
1953-01-28,93.54142761230469
1953-01-29,26.83196258544922
1953-01-30,114.53237915039062
1953-01-31,62.955848693847656
1953-02-01,52.565513610839844
1953-02-02,69.37060546875
1953-02-03,140.46444702148438
1953-02-04,87.00859832763672
1953-02-05,128.62660217285156
1953-02-06,119.83628845214844
1953-02-07,148.9970245361328
1953-02-08,142.2652587890625
1953-02-09,74.76521301269531
1953-02-10,116.10833740234375
1953-02-11,151.22947692871094
1953-02-12,164.94598388671875
1953-02-13,163.26156616210938
1953-02-14,156.59295654296875
1953-02-15,154.85205078125
1953-02-16,110.93793487548828
1953-02-17,90.72235107421875
1953-02-18,183.65113830566406
1953-02-19,115.99071502685547
1953-02-20,184.4005889892578
1953-02-21,186.84666442871094
1953-02-22,186.58526611328125
1953-02-23,170.9779052734375
1953-02-24,181.5975799560547
1953-02-25,190.5658416748047
1953-02-26,198.0734100341797
1953-02-27,62.72477722167969
1953-02-28,21.798799514770508
1953-03-01,181.04161071777344
1953-03-02,161.2582244873047
1953-03-03,58.8135871887207
1953-03-04,190.89239501953125
1953-03-05,205.65643310546875
1953-03-06,212.47142028808594
1953-03-07,203.87240600585938
1953-03-08,49.73583984375
1953-03-09,168.38418579101562
1953-03-10,45.91777801513672
1953-03-11,227.84078979492188
1953-03-12,219.0473175048828
1953-03-13,223.47731018066406
1953-03-14,230.25868225097656
1953-03-15,192.73565673828125
1953-03-16,139.1678924560547
1953-03-17,53.546695709228516
1953-03-18,84.8142318725586
1953-03-19,149.6912078857422
1953-03-20,205.07147216796875
1953-03-21,125.86021423339844
1953-03-22,132.7135772705078
1953-03-23,205.79966735839844
1953-03-24,224.71148681640625
1953-03-25,85.21924591064453
1953-03-26,238.48178100585938
1953-03-27,186.2168731689453
1953-03-28,251.39999389648438
1953-03-29,225.7173614501953
1953-03-30,260.1772766113281
1953-03-31,215.46902465820312
1953-04-01,259.664306640625
1953-04-02,278.9005126953125
1953-04-03,111.12157440185547
1953-04-04,195.91693115234375
1953-04-05,52.58763122558594
1953-04-06,211.9108123779297
1953-04-07,166.33749389648438
1953-04-08,143.62110900878906
1953-04-09,71.88439178466797
1953-04-10,246.20347595214844
1953-04-11,244.64053344726562
1953-04-12,261.2933349609375
1953-04-13,214.13287353515625
1953-04-14,294.9275817871094
1953-04-15,242.4776153564453
1953-04-16,213.11793518066406
1953-04-17,187.3748016357422
1953-04-18,230.8538055419922
1953-04-19,315.9774475097656
1953-04-20,317.2712707519531
1953-04-21,119.9548110961914
1953-04-22,316.8931884765625
1953-04-23,264.25
1953-04-24,333.38336181640625
1953-04-25,141.82447814941406
1953-04-26,180.60971069335938
1953-04-27,93.50817108154297
1953-04-28,251.7452392578125
1953-04-29,45.44809341430664
1953-04-30,309.9020080566406
1953-05-01,278.1347961425781
1953-05-02,332.3486328125
1953-05-03,290.17877197265625
1953-05-04,266.28076171875
1953-05-05,130.9454803466797
1953-05-06,273.9370422363281
1953-05-07,295.24285888671875
1953-05-08,325.90966796875
1953-05-09,290.6007995605469
1953-05-10,351.27032470703125
1953-05-11,339.2371826171875
1953-05-12,227.63784790039062
1953-05-13,147.25344848632812
1953-05-14,161.73544311523438
1953-05-15,218.19534301757812
1953-05-16,348.5032653808594
1953-05-17,306.5752868652344
1953-05-18,338.16094970703125
1953-05-19,314.2076110839844
1953-05-20,186.0560302734375
1953-05-21,350.5289611816406
1953-05-22,358.8708190917969
1953-05-23,166.60414123535156
1953-05-24,135.2906494140625
1953-05-25,346.8799743652344
1953-05-26,223.93785095214844
1953-05-27,363.97650146484375
1953-05-28,149.5621795654297
1953-05-29,174.849609375
1953-05-30,318.15875244140625
1953-05-31,329.63043212890625
1953-06-01,347.9912414550781
1953-06-02,293.79376220703125
1953-06-03,32.094364166259766
1953-06-04,330.358642578125
1953-06-05,321.3078918457031
1953-06-06,298.4934997558594
1953-06-07,213.38754272460938
1953-06-08,332.771484375
1953-06-09,284.5941162109375
1953-06-10,327.9069519042969
1953-06-11,375.4175720214844
1953-06-12,363.7265930175781
1953-06-13,240.38917541503906
1953-06-14,364.96209716796875
1953-06-15,349.3419494628906
1953-06-16,358.5177917480469
1953-06-17,342.76080322265625
1953-06-18,305.2491455078125
1953-06-19,70.97010803222656
1953-06-20,358.51251220703125
1953-06-21,260.3663635253906
1953-06-22,191.52008056640625
1953-06-23,356.4093322753906
1953-06-24,310.2684020996094
1953-06-25,302.4383544921875
1953-06-26,155.3531494140625
1953-06-27,322.75408935546875
1953-06-28,126.65174102783203
1953-06-29,251.5086212158203
1953-06-30,355.43511962890625
1953-07-01,353.3976745605469
1953-07-02,170.49452209472656
1953-07-03,363.382080078125
1953-07-04,143.75352478027344
1953-07-05,295.13018798828125
1953-07-06,110.2510986328125
1953-07-07,115.64424896240234
1953-07-08,189.4439697265625
1953-07-09,307.9486389160156
1953-07-10,281.2640380859375
1953-07-11,342.2568054199219
1953-07-12,349.3891906738281
1953-07-13,354.41455078125
1953-07-14,359.6056213378906
1953-07-15,310.2224426269531
1953-07-16,327.27374267578125
1953-07-17,293.2283630371094
1953-07-18,310.1216735839844
1953-07-19,212.43133544921875
1953-07-20,139.1359100341797
1953-07-21,207.0000762939453
1953-07-22,256.1327819824219
1953-07-23,350.310302734375
1953-07-24,341.928466796875
1953-07-25,334.2723083496094
1953-07-26,270.1862487792969
1953-07-27,323.8506164550781
1953-07-28,255.4246368408203
1953-07-29,309.2496337890625
1953-07-30,245.84356689453125
1953-07-31,261.9386901855469
1953-08-01,134.50091552734375
1953-08-02,189.7561492919922
1953-08-03,230.1969757080078
1953-08-04,324.621826171875
1953-08-05,283.03900146484375
1953-08-06,166.17803955078125
1953-08-07,301.2518005371094
1953-08-08,321.64453125
1953-08-09,178.48684692382812
1953-08-10,262.19171142578125
1953-08-11,300.6796875
1953-08-12,172.53726196289062
1953-08-13,268.23126220703125
1953-08-14,257.3698425292969
1953-08-15,277.62628173828125
1953-08-16,295.60528564453125
1953-08-17,77.39848327636719
1953-08-18,251.5454864501953
1953-08-19,295.5533752441406
1953-08-20,303.4698791503906
1953-08-21,293.3970947265625
1953-08-22,149.8388671875
1953-08-23,222.71292114257812
1953-08-24,157.70167541503906
1953-08-25,130.22093200683594
1953-08-26,77.64256286621094
1953-08-27,247.18043518066406
1953-08-28,288.1513366699219
1953-08-29,271.23553466796875
1953-08-30,229.14291381835938
1953-08-31,265.19049072265625
1953-09-01,258.6065979003906
1953-09-02,240.62188720703125
1953-09-03,51.92665100097656
1953-09-04,206.92526245117188
1953-09-05,221.7916717529297
1953-09-06,256.930908203125
1953-09-07,261.64898681640625
1953-09-08,265.47998046875
1953-09-09,158.20388793945312
1953-09-10,221.04367065429688
1953-09-11,240.89215087890625
1953-09-12,217.89280700683594
1953-09-13,254.6818084716797
1953-09-14,189.53916931152344
1953-09-15,238.9185791015625
1953-09-16,249.151611328125
1953-09-17,101.1837158203125
1953-09-18,76.8137435913086
1953-09-19,247.99928283691406
1953-09-20,245.8657684326172
1953-09-21,239.23658752441406
1953-09-22,171.41326904296875
1953-09-23,116.61790466308594
1953-09-24,143.64132690429688
1953-09-25,237.12281799316406
1953-09-26,231.9730987548828
1953-09-27,225.45169067382812
1953-09-28,162.29991149902344
1953-09-29,216.84237670898438
1953-09-30,195.43804931640625
1953-10-01,160.6704864501953
1953-10-02,21.389039993286133
1953-10-03,185.7204132080078
1953-10-04,199.21392822265625
1953-10-05,217.7966766357422
1953-10-06,198.72738647460938
1953-10-07,206.31558227539062
1953-10-08,187.41470336914062
1953-10-09,195.8163299560547
1953-10-10,191.49673461914062
1953-10-11,61.4650764465332
1953-10-12,193.62477111816406
1953-10-13,168.34959411621094
1953-10-14,61.419921875
1953-10-15,181.05174255371094
1953-10-16,186.14747619628906
1953-10-17,106.78343200683594
1953-10-18,12.524197578430176
1953-10-19,103.74182891845703
1953-10-20,179.28408813476562
1953-10-21,142.2212677001953
1953-10-22,162.23263549804688
1953-10-23,131.50457763671875
1953-10-24,155.0443878173828
1953-10-25,58.16478729248047
1953-10-26,158.61058044433594
1953-10-27,153.54611206054688
1953-10-28,155.1500244140625
1953-10-29,54.6019401550293
1953-10-30,103.25285339355469
1953-10-31,150.14105224609375
1953-11-01,126.4177017211914
1953-11-02,96.03490447998047
1953-11-03,46.63227844238281
1953-11-04,141.9060821533203
1953-11-05,142.86502075195312
1953-11-06,87.75697326660156
1953-11-07,136.96359252929688
1953-11-08,124.98440551757812
1953-11-09,114.1932373046875
1953-11-10,82.65601348876953
1953-11-11,99.14997100830078
1953-11-12,26.219205856323242
1953-11-13,77.01905059814453
1953-11-14,39.42024230957031
1953-11-15,128.23492431640625
1953-11-16,101.64307403564453
1953-11-17,90.91230010986328
1953-11-18,128.64910888671875
1953-11-19,29.458757400512695
1953-11-20,35.85767364501953
1953-11-21,86.55450439453125
1953-11-22,100.68317413330078
1953-11-23,115.85992431640625
1953-11-24,28.567174911499023
1953-11-25,37.634586334228516
1953-11-26,98.22216796875
1953-11-27,104.09564971923828
1953-11-28,114.52970123291016
1953-11-29,60.686832427978516
1953-11-30,91.73489379882812
1953-12-01,111.67451477050781
1953-12-02,114.27291107177734
1953-12-03,17.00104522705078
1953-12-04,90.89112854003906
1953-12-05,50.949424743652344
1953-12-06,24.01633644104004
1953-12-07,102.14864349365234
1953-12-08,104.57342529296875
1953-12-09,104.94544982910156
1953-12-10,90.4786376953125
1953-12-11,103.28936004638672
1953-12-12,94.82327270507812
1953-12-13,15.437469482421875
1953-12-14,99.49725341796875
1953-12-15,100.19720458984375
1953-12-16,55.479957580566406
1953-12-17,90.88516998291016
1953-12-18,52.31174087524414
1953-12-19,87.90332794189453
1953-12-20,32.496742248535156
1953-12-21,6.972732067108154
1953-12-22,98.548583984375
1953-12-23,57.41844177246094
1953-12-24,100.5996322631836
1953-12-25,98.15211486816406
1953-12-26,51.312705993652344
1953-12-27,66.44620513916016
1953-12-28,12.014415740966797
1953-12-29,84.14409637451172
1953-12-30,87.61992645263672
1953-12-31,66.4546127319336
1954-01-01,91.20664978027344
1954-01-02,22.969335556030273
1954-01-03,18.424203872680664
1954-01-04,90.0734634399414
1954-01-05,85.07395935058594
1954-01-06,102.9932861328125
1954-01-07,70.41765594482422
1954-01-08,98.72871398925781
1954-01-09,87.57413482666016
1954-01-10,97.26493072509766
1954-01-11,102.39164733886719
1954-01-12,101.17827606201172
1954-01-13,106.10943603515625
1954-01-14,93.65841674804688
1954-01-15,109.26708984375
1954-01-16,111.48493194580078
1954-01-17,96.30192565917969
1954-01-18,117.52394104003906
1954-01-19,93.09810638427734
1954-01-20,126.4261703491211
1954-01-21,123.4006576538086
1954-01-22,75.0392837524414
1954-01-23,118.82805633544922
1954-01-24,32.85831832885742
1954-01-25,112.59492492675781
1954-01-26,79.8326187133789
1954-01-27,82.27963256835938
1954-01-28,142.69871520996094
1954-01-29,137.42568969726562
1954-01-30,131.57369995117188
1954-01-31,125.79673767089844
1954-02-01,91.73296356201172
1954-02-02,149.8636474609375
1954-02-03,82.4457778930664
1954-02-04,150.42291259765625
1954-02-05,70.87660217285156
1954-02-06,157.209716796875
1954-02-07,153.45602416992188
1954-02-08,112.7640151977539
1954-02-09,90.0301284790039
1954-02-10,27.953182220458984
1954-02-11,59.91017532348633
1954-02-12,156.38351440429688
1954-02-13,162.745849609375
1954-02-14,169.7716522216797
1954-02-15,171.27828979492188
1954-02-16,91.29405975341797
1954-02-17,70.2143325805664
1954-02-18,21.33726692199707
1954-02-19,54.24376678466797
1954-02-20,158.4224853515625
1954-02-21,182.193359375
1954-02-22,191.4554901123047
1954-02-23,179.17889404296875
1954-02-24,167.29812622070312
1954-02-25,155.72967529296875
1954-02-26,64.57290649414062
1954-02-27,176.2956085205078
1954-02-28,206.7906494140625
1954-03-01,107.31910705566406
1954-03-02,171.19015502929688
1954-03-03,218.125244140625
1954-03-04,197.2303466796875
1954-03-05,163.64598083496094
1954-03-06,207.9044952392578
1954-03-07,220.62063598632812
1954-03-08,58.41828155517578
1954-03-09,205.11538696289062
1954-03-10,105.22698211669922
1954-03-11,137.6007537841797
1954-03-12,96.11154174804688
1954-03-13,35.9501838684082
1954-03-14,238.19223022460938
1954-03-15,224.98928833007812
1954-03-16,178.2278289794922
1954-03-17,86.21358489990234
1954-03-18,247.52291870117188
