,Solar Radiation
1952-07-25,318.01995849609375
1952-07-26,351.77398681640625
1952-07-27,277.9778747558594
1952-07-28,342.28228759765625
1952-07-29,269.0636901855469
1952-07-30,283.0612487792969
1952-07-31,306.5561828613281
1952-08-01,260.76300048828125
1952-08-02,261.7504577636719
1952-08-03,303.12591552734375
1952-08-04,301.7275390625
1952-08-05,276.6418762207031
1952-08-06,322.5453186035156
1952-08-07,325.9396057128906
1952-08-08,277.32879638671875
1952-08-09,302.5613708496094
1952-08-10,304.5214538574219
1952-08-11,251.47952270507812
1952-08-12,325.0212707519531
1952-08-13,241.19403076171875
1952-08-14,198.86892700195312
1952-08-15,265.8215637207031
1952-08-16,175.7242889404297
1952-08-17,312.5069885253906
1952-08-18,307.1736145019531
1952-08-19,297.6018371582031
1952-08-20,278.5117492675781
1952-08-21,281.6164245605469
1952-08-22,135.03363037109375
1952-08-23,79.60950469970703
1952-08-24,175.63067626953125
1952-08-25,165.53433227539062
1952-08-26,52.941688537597656
1952-08-27,136.90293884277344
1952-08-28,154.76861572265625
1952-08-29,145.82310485839844
1952-08-30,211.3902587890625
1952-08-31,294.6208190917969
1952-09-01,219.4020538330078
1952-09-02,210.64938354492188
1952-09-03,268.8040466308594
1952-09-04,217.81236267089844
1952-09-05,252.23333740234375
1952-09-06,173.0561981201172
1952-09-07,255.68994140625
1952-09-08,267.6296081542969
1952-09-09,228.085693359375
1952-09-10,232.85414123535156
1952-09-11,101.06423950195312
1952-09-12,207.0511474609375
1952-09-13,252.66036987304688
1952-09-14,207.5282745361328
1952-09-15,89.48121643066406
1952-09-16,247.837646484375
1952-09-17,244.2314910888672
1952-09-18,237.56298828125
1952-09-19,242.0316162109375
1952-09-20,145.63055419921875
1952-09-21,142.6053466796875
1952-09-22,197.17237854003906
1952-09-23,159.6189727783203
1952-09-24,96.95881652832031
1952-09-25,164.45901489257812
1952-09-26,196.204345703125
1952-09-27,194.95655822753906
1952-09-28,114.84072875976562
1952-09-29,188.47909545898438
1952-09-30,173.05662536621094
1952-10-01,146.18191528320312
1952-10-02,139.0039825439453
1952-10-03,141.3960418701172
1952-10-04,92.62383270263672
1952-10-05,193.64869689941406
1952-10-06,204.47877502441406
1952-10-07,158.73451232910156
1952-10-08,84.24947357177734
1952-10-09,130.4864959716797
1952-10-10,134.2203826904297
1952-10-11,201.517578125
1952-10-12,117.74675750732422
1952-10-13,137.00827026367188
1952-10-14,182.79217529296875
1952-10-15,179.40586853027344
1952-10-16,94.90182495117188
1952-10-17,19.820960998535156
1952-10-18,159.6962890625
1952-10-19,157.29498291015625
1952-10-20,87.2405776977539
1952-10-21,103.32109832763672
1952-10-22,90.99385833740234
1952-10-23,155.6348876953125
1952-10-24,55.61316680908203
1952-10-25,157.02122497558594
1952-10-26,53.543487548828125
1952-10-27,140.1073760986328
1952-10-28,140.70462036132812
1952-10-29,127.93280792236328
1952-10-30,33.04837417602539
1952-10-31,70.77974700927734
1952-11-01,28.235708236694336
1952-11-02,43.39561080932617
1952-11-03,138.5481414794922
1952-11-04,133.9241485595703
1952-11-05,129.8954620361328
1952-11-06,41.28960037231445
1952-11-07,141.32522583007812
1952-11-08,131.04803466796875
1952-11-09,85.96080780029297
1952-11-10,19.28860855102539
1952-11-11,97.90401458740234
1952-11-12,100.22699737548828
1952-11-13,124.59513092041016
1952-11-14,131.01449584960938
1952-11-15,14.086318016052246
1952-11-16,65.1256332397461
1952-11-17,95.97010040283203
1952-11-18,62.06488800048828
1952-11-19,17.96330451965332
1952-11-20,96.78831481933594
1952-11-21,79.12278747558594
1952-11-22,55.04413604736328
1952-11-23,53.75636672973633
1952-11-24,61.55094528198242
1952-11-25,61.2020378112793
1952-11-26,47.59418869018555
1952-11-27,62.123775482177734
1952-11-28,109.43528747558594
1952-11-29,42.41410827636719
1952-11-30,72.01849365234375
1952-12-01,97.01771545410156
1952-12-02,57.13528060913086
1952-12-03,95.58370208740234
1952-12-04,107.95466613769531
1952-12-05,76.7586898803711
1952-12-06,80.0771484375
1952-12-07,33.160640716552734
1952-12-08,89.14601135253906
1952-12-09,101.41596221923828
1952-12-10,78.6417236328125
1952-12-11,83.58589935302734
1952-12-12,21.38715934753418
1952-12-13,68.93344116210938
1952-12-14,41.04903793334961
1952-12-15,74.8869857788086
1952-12-16,18.79787254333496
1952-12-17,48.99073791503906
1952-12-18,71.20388793945312
1952-12-19,44.54776382446289
1952-12-20,54.19384765625
1952-12-21,82.28691864013672
1952-12-22,71.81202697753906
1952-12-23,70.68587493896484
1952-12-24,81.6891098022461
1952-12-25,70.76905822753906
1952-12-26,36.60097122192383
1952-12-27,10.562288284301758
1952-12-28,103.62254333496094
1952-12-29,101.37833404541016
1952-12-30,91.16991424560547
1952-12-31,98.77454376220703
1953-01-01,36.465789794921875
1953-01-02,28.20241355895996
1953-01-03,64.07549285888672
1953-01-04,12.614131927490234
1953-01-05,54.11695861816406
1953-01-06,76.91419982910156
1953-01-07,109.46977996826172
1953-01-08,90.30896759033203
1953-01-09,53.50148391723633
1953-01-10,25.395124435424805
1953-01-11,36.0476188659668
1953-01-12,26.60205078125
1953-01-13,36.487491607666016
1953-01-14,77.31741333007812
1953-01-15,29.817707061767578
1953-01-16,37.631065368652344
1953-01-17,44.523277282714844
1953-01-18,9.566305160522461
1953-01-19,73.5865249633789
1953-01-20,106.69589233398438
1953-01-21,19.154495239257812
1953-01-22,96.724365234375
1953-01-23,119.1539306640625
1953-01-24,24.316600799560547
1953-01-25,73.60106658935547
1953-01-26,99.04065704345703
1953-01-27,45.89872741699219
1953-01-28,77.76947021484375
1953-01-29,15.806609153747559
1953-01-30,132.25987243652344
1953-01-31,56.6713752746582
1953-02-01,48.74433517456055
1953-02-02,86.07630157470703
1953-02-03,101.82864379882812
1953-02-04,66.98704528808594
1953-02-05,122.18199920654297
1953-02-06,112.39481353759766
1953-02-07,146.32579040527344
1953-02-08,131.84666442871094
1953-02-09,66.15386199951172
1953-02-10,60.26866149902344
1953-02-11,144.2963409423828
1953-02-12,167.41294860839844
1953-02-13,133.6968994140625
1953-02-14,146.3817138671875
1953-02-15,145.0380401611328
1953-02-16,109.31293487548828
1953-02-17,51.40370178222656
1953-02-18,180.6754913330078
1953-02-19,109.03047943115234
1953-02-20,159.8911590576172
1953-02-21,189.16128540039062
1953-02-22,157.42079162597656
1953-02-23,147.65487670898438
1953-02-24,155.14622497558594
1953-02-25,196.84210205078125
1953-02-26,195.93487548828125
1953-02-27,100.81140899658203
1953-02-28,29.623294830322266
1953-03-01,190.9564666748047
1953-03-02,80.43836975097656
1953-03-03,99.99527740478516
1953-03-04,167.46392822265625
1953-03-05,184.4923858642578
1953-03-06,218.5145721435547
1953-03-07,191.18150329589844
1953-03-08,55.510616302490234
1953-03-09,125.80877685546875
1953-03-10,95.81331634521484
1953-03-11,218.8533477783203
1953-03-12,193.29705810546875
1953-03-13,190.5817108154297
1953-03-14,229.4060821533203
1953-03-15,76.5602798461914
1953-03-16,82.07105255126953
1953-03-17,91.39623260498047
1953-03-18,30.008556365966797
1953-03-19,181.56240844726562
1953-03-20,233.79525756835938
1953-03-21,147.20045471191406
1953-03-22,116.38008880615234
1953-03-23,141.4307098388672
1953-03-24,119.49816131591797
1953-03-25,76.42980194091797
1953-03-26,210.8010711669922
1953-03-27,151.48361206054688
1953-03-28,240.7523956298828
1953-03-29,186.36019897460938
1953-03-30,238.48207092285156
1953-03-31,189.58636474609375
1953-04-01,214.12405395507812
1953-04-02,271.33892822265625
1953-04-03,119.12618255615234
1953-04-04,207.42318725585938
1953-04-05,85.53900909423828
1953-04-06,190.25485229492188
1953-04-07,152.88601684570312
1953-04-08,106.3231201171875
1953-04-09,60.90879440307617
1953-04-10,182.3381805419922
1953-04-11,258.8443908691406
1953-04-12,223.40505981445312
1953-04-13,221.9774932861328
1953-04-14,251.537353515625
1953-04-15,196.11415100097656
1953-04-16,144.9128875732422
1953-04-17,124.55511474609375
1953-04-18,193.36566162109375
1953-04-19,319.99786376953125
1953-04-20,303.6528015136719
1953-04-21,180.67808532714844
1953-04-22,287.7532958984375
1953-04-23,156.04627990722656
1953-04-24,334.6363830566406
1953-04-25,73.4154281616211
1953-04-26,152.52989196777344
1953-04-27,48.0844841003418
1953-04-28,265.69744873046875
1953-04-29,33.895633697509766
1953-04-30,302.0726318359375
1953-05-01,160.98501586914062
1953-05-02,330.20587158203125
1953-05-03,292.10675048828125
1953-05-04,249.578369140625
1953-05-05,247.35751342773438
1953-05-06,228.38827514648438
1953-05-07,289.9797058105469
1953-05-08,280.61566162109375
1953-05-09,302.7323913574219
1953-05-10,352.22979736328125
1953-05-11,330.5361022949219
1953-05-12,239.5054473876953
1953-05-13,164.44544982910156
1953-05-14,99.07441711425781
1953-05-15,101.45932006835938
1953-05-16,320.5107116699219
1953-05-17,303.392333984375
1953-05-18,340.90521240234375
1953-05-19,342.09576416015625
1953-05-20,62.40720748901367
1953-05-21,354.20867919921875
1953-05-22,361.1416320800781
1953-05-23,220.28546142578125
1953-05-24,57.95671081542969
1953-05-25,254.9318389892578
1953-05-26,262.0151062011719
1953-05-27,365.9219665527344
1953-05-28,106.01712799072266
1953-05-29,105.64930725097656
1953-05-30,245.4431610107422
1953-05-31,332.4415588378906
1953-06-01,350.9830322265625
1953-06-02,241.27516174316406
1953-06-03,60.618072509765625
1953-06-04,209.43606567382812
1953-06-05,253.61903381347656
1953-06-06,355.9779052734375
1953-06-07,119.48070526123047
1953-06-08,296.9157409667969
1953-06-09,229.71014404296875
1953-06-10,244.46621704101562
1953-06-11,374.57598876953125
1953-06-12,364.3677673339844
1953-06-13,191.28387451171875
1953-06-14,363.703125
1953-06-15,335.2163391113281
1953-06-16,363.1561584472656
1953-06-17,356.5668640136719
1953-06-18,343.2774658203125
1953-06-19,66.00933837890625
1953-06-20,348.78302001953125
1953-06-21,85.15560150146484
1953-06-22,345.32684326171875
1953-06-23,358.547607421875
1953-06-24,299.0068359375
1953-06-25,224.82815551757812
1953-06-26,97.46488189697266
1953-06-27,141.66806030273438
1953-06-28,86.31131744384766
1953-06-29,195.55490112304688
1953-06-30,333.71612548828125
1953-07-01,349.001708984375
1953-07-02,95.93819427490234
1953-07-03,365.2633056640625
1953-07-04,166.209716796875
1953-07-05,258.8147277832031
1953-07-06,156.66806030273438
1953-07-07,192.3958282470703
1953-07-08,220.14669799804688
1953-07-09,305.7740783691406
1953-07-10,189.3099822998047
1953-07-11,350.8812561035156
1953-07-12,275.9639587402344
1953-07-13,335.9242858886719
1953-07-14,359.9527893066406
1953-07-15,342.37969970703125
1953-07-16,327.8735656738281
1953-07-17,238.54879760742188
1953-07-18,225.68740844726562
1953-07-19,181.15037536621094
1953-07-20,81.36614990234375
1953-07-21,305.577392578125
1953-07-22,275.7958679199219
1953-07-23,354.2625427246094
1953-07-24,342.4361877441406
1953-07-25,299.5923767089844
1953-07-26,128.95697021484375
1953-07-27,328.5190734863281
1953-07-28,205.0257110595703
1953-07-29,285.6092224121094
1953-07-30,231.30130004882812
1953-07-31,296.1545104980469
1953-08-01,173.0439910888672
1953-08-02,325.60113525390625
1953-08-03,322.7960510253906
1953-08-04,327.0742492675781
1953-08-05,297.1838684082031
1953-08-06,218.89979553222656
1953-08-07,230.26211547851562
1953-08-08,321.6123046875
1953-08-09,214.27395629882812
1953-08-10,237.92759704589844
1953-08-11,311.0613708496094
1953-08-12,231.86831665039062
1953-08-13,312.35198974609375
1953-08-14,243.388427734375
1953-08-15,173.93821716308594
1953-08-16,191.50804138183594
1953-08-17,125.98503112792969
1953-08-18,207.11688232421875
1953-08-19,277.8902893066406
1953-08-20,307.8240051269531
1953-08-21,293.3464660644531
1953-08-22,116.0247802734375
1953-08-23,214.09645080566406
1953-08-24,84.0810775756836
1953-08-25,158.95907592773438
1953-08-26,82.8485107421875
1953-08-27,225.2888641357422
1953-08-28,292.2037658691406
1953-08-29,264.16229248046875
1953-08-30,225.17723083496094
1953-08-31,238.49441528320312
1953-09-01,263.8572082519531
1953-09-02,243.5170135498047
1953-09-03,237.29937744140625
1953-09-04,272.4676818847656
1953-09-05,272.8633117675781
1953-09-06,247.7982177734375
1953-09-07,261.07708740234375
1953-09-08,264.39044189453125
1953-09-09,70.38831329345703
1953-09-10,83.80453491210938
1953-09-11,179.26646423339844
1953-09-12,198.07522583007812
1953-09-13,254.76034545898438
1953-09-14,114.76835632324219
1953-09-15,166.74742126464844
1953-09-16,252.65798950195312
1953-09-17,100.5420913696289
1953-09-18,113.65058135986328
1953-09-19,238.69581604003906
1953-09-20,244.25914001464844
1953-09-21,242.77040100097656
1953-09-22,95.59693145751953
1953-09-23,76.90834045410156
1953-09-24,78.43102264404297
1953-09-25,213.96627807617188
1953-09-26,231.5467071533203
1953-09-27,225.44749450683594
1953-09-28,217.5348358154297
1953-09-29,177.679443359375
1953-09-30,162.47462463378906
1953-10-01,52.377098083496094
1953-10-02,33.80177307128906
1953-10-03,133.4670867919922
1953-10-04,183.4167938232422
1953-10-05,203.76254272460938
1953-10-06,145.79058837890625
1953-10-07,205.10543823242188
1953-10-08,170.51426696777344
1953-10-09,187.35279846191406
1953-10-10,184.89735412597656
1953-10-11,101.21308898925781
1953-10-12,186.40066528320312
1953-10-13,154.35446166992188
1953-10-14,38.92660903930664
1953-10-15,152.4445037841797
1953-10-16,185.74349975585938
1953-10-17,71.0711441040039
1953-10-18,8.170839309692383
1953-10-19,112.57579040527344
1953-10-20,174.74447631835938
1953-10-21,137.29708862304688
1953-10-22,147.25743103027344
1953-10-23,114.49784088134766
1953-10-24,126.9617919921875
1953-10-25,19.156110763549805
1953-10-26,157.96144104003906
1953-10-27,152.64524841308594
1953-10-28,124.09413146972656
1953-10-29,63.37354278564453
1953-10-30,88.04884338378906
1953-10-31,94.18797302246094
1953-11-01,110.49447631835938
1953-11-02,106.27812194824219
1953-11-03,52.83924865722656
1953-11-04,100.00113677978516
1953-11-05,134.24607849121094
1953-11-06,33.8905143737793
1953-11-07,87.27926635742188
1953-11-08,94.97525787353516
1953-11-09,90.39908599853516
1953-11-10,72.01150512695312
1953-11-11,41.562992095947266
1953-11-12,15.786566734313965
1953-11-13,74.00636291503906
1953-11-14,19.377683639526367
1953-11-15,72.76221466064453
1953-11-16,52.123023986816406
1953-11-17,60.22932052612305
1953-11-18,118.938720703125
1953-11-19,29.158000946044922
1953-11-20,21.7492618560791
1953-11-21,66.74230194091797
1953-11-22,55.351009368896484
1953-11-23,103.49040985107422
1953-11-24,23.2382869720459
1953-11-25,28.28426170349121
1953-11-26,25.97760009765625
1953-11-27,79.77071380615234
1953-11-28,110.36520385742188
1953-11-29,43.155460357666016
1953-11-30,66.74301147460938
1953-12-01,111.70179748535156
1953-12-02,113.15752410888672
1953-12-03,27.75033950805664
1953-12-04,82.6688003540039
1953-12-05,53.93284225463867
1953-12-06,25.621435165405273
1953-12-07,75.03350830078125
1953-12-08,84.52497863769531
1953-12-09,83.44916534423828
1953-12-10,101.38522338867188
1953-12-11,102.6171875
1953-12-12,82.75354766845703
1953-12-13,25.54156494140625
1953-12-14,97.94596099853516
1953-12-15,91.63396453857422
1953-12-16,36.49430465698242
1953-12-17,65.4518051147461
1953-12-18,30.984111785888672
1953-12-19,80.11550903320312
1953-12-20,55.063106536865234
1953-12-21,5.496223449707031
1953-12-22,69.43122100830078
1953-12-23,65.59307861328125
1953-12-24,95.79069519042969
1953-12-25,97.13517761230469
1953-12-26,45.3052864074707
1953-12-27,61.2872428894043
1953-12-28,25.04214859008789
1953-12-29,95.18324279785156
1953-12-30,87.03350830078125
1953-12-31,24.860645294189453
1954-01-01,69.01404571533203
1954-01-02,27.935894012451172
1954-01-03,15.920915603637695
1954-01-04,73.40973663330078
1954-01-05,45.6016845703125
1954-01-06,104.36295318603516
1954-01-07,33.51585006713867
1954-01-08,72.80994415283203
1954-01-09,73.82038116455078
1954-01-10,64.51089477539062
1954-01-11,76.41596984863281
1954-01-12,84.58270263671875
1954-01-13,100.17991638183594
1954-01-14,62.17182159423828
1954-01-15,81.26444244384766
1954-01-16,75.2266845703125
1954-01-17,100.35272216796875
1954-01-18,79.64763641357422
1954-01-19,72.22234344482422
1954-01-20,120.1275863647461
1954-01-21,119.55329132080078
1954-01-22,71.20398712158203
1954-01-23,105.93898010253906
1954-01-24,43.02107620239258
1954-01-25,84.11764526367188
1954-01-26,71.9520034790039
1954-01-27,112.55999755859375
1954-01-28,141.14718627929688
1954-01-29,122.35684967041016
1954-01-30,104.66287994384766
1954-01-31,113.64834594726562
1954-02-01,105.43663787841797
1954-02-02,137.2925262451172
1954-02-03,65.82820892333984
1954-02-04,148.96990966796875
1954-02-05,75.55915069580078
1954-02-06,154.09896850585938
1954-02-07,145.10845947265625
1954-02-08,93.61426544189453
1954-02-09,98.39566802978516
1954-02-10,48.44167709350586
1954-02-11,90.48013305664062
1954-02-12,134.2895050048828
1954-02-13,144.6797332763672
1954-02-14,154.23220825195312
1954-02-15,166.23753356933594
1954-02-16,76.7950210571289
1954-02-17,38.835792541503906
1954-02-18,30.84242057800293
1954-02-19,37.636722564697266
1954-02-20,80.67095184326172
1954-02-21,186.77847290039062
1954-02-22,189.96116638183594
1954-02-23,180.6991729736328
1954-02-24,99.35552978515625
1954-02-25,97.46495056152344
1954-02-26,47.56796646118164
1954-02-27,114.8738784790039
1954-02-28,200.156982421875
1954-03-01,106.15979766845703
1954-03-02,168.02230834960938
1954-03-03,208.21131896972656
1954-03-04,203.46144104003906
1954-03-05,196.4165802001953
1954-03-06,167.53456115722656
1954-03-07,219.50355529785156
1954-03-08,104.69261932373047
1954-03-09,149.3472442626953
1954-03-10,60.896541595458984
1954-03-11,78.61199951171875
1954-03-12,119.38179779052734
1954-03-13,15.981472969055176
1954-03-14,231.86500549316406
1954-03-15,170.6138153076172
1954-03-16,184.01596069335938
1954-03-17,123.8791275024414
