,Solar Radiation
1952-07-26,347.6852722167969
1952-07-27,209.01686096191406
1952-07-28,342.4697265625
1952-07-29,308.7174987792969
1952-07-30,232.92442321777344
1952-07-31,173.52723693847656
1952-08-01,238.34005737304688
1952-08-02,286.8063049316406
1952-08-03,327.55413818359375
1952-08-04,325.0955810546875
1952-08-05,326.61541748046875
1952-08-06,328.7536315917969
1952-08-07,311.1933288574219
1952-08-08,168.4581756591797
1952-08-09,315.8489074707031
1952-08-10,269.31768798828125
1952-08-11,297.95440673828125
1952-08-12,316.35687255859375
1952-08-13,203.20806884765625
1952-08-14,185.43179321289062
1952-08-15,292.9656066894531
1952-08-16,220.03009033203125
1952-08-17,305.02288818359375
1952-08-18,301.8773193359375
1952-08-19,264.2249450683594
1952-08-20,287.0826416015625
1952-08-21,210.91827392578125
1952-08-22,96.20365905761719
1952-08-23,55.78931427001953
1952-08-24,213.57833862304688
1952-08-25,210.58509826660156
1952-08-26,220.38119506835938
1952-08-27,163.52243041992188
1952-08-28,127.18798065185547
1952-08-29,182.23123168945312
1952-08-30,284.1708984375
1952-08-31,290.0565490722656
1952-09-01,199.0582275390625
1952-09-02,262.0453186035156
1952-09-03,214.70254516601562
1952-09-04,131.33851623535156
1952-09-05,225.16510009765625
1952-09-06,258.8927307128906
1952-09-07,219.12783813476562
1952-09-08,216.959228515625
1952-09-09,209.28736877441406
1952-09-10,169.13877868652344
1952-09-11,148.2350311279297
1952-09-12,165.43569946289062
1952-09-13,179.4490203857422
1952-09-14,199.97833251953125
1952-09-15,173.42430114746094
1952-09-16,243.93177795410156
1952-09-17,234.46615600585938
1952-09-18,223.666748046875
1952-09-19,231.04197692871094
1952-09-20,226.44093322753906
1952-09-21,153.61212158203125
1952-09-22,194.40719604492188
1952-09-23,173.2517547607422
1952-09-24,74.8375473022461
1952-09-25,204.7676239013672
1952-09-26,208.55429077148438
1952-09-27,156.33116149902344
1952-09-28,43.88136291503906
1952-09-29,152.8706817626953
1952-09-30,103.39672088623047
1952-10-01,92.23052978515625
1952-10-02,124.35409545898438
1952-10-03,139.51585388183594
1952-10-04,136.30799865722656
1952-10-05,179.28936767578125
1952-10-06,191.2134552001953
1952-10-07,113.56688690185547
1952-10-08,28.000118255615234
1952-10-09,191.63796997070312
1952-10-10,176.70883178710938
1952-10-11,186.08786010742188
1952-10-12,81.02056884765625
1952-10-13,119.58334350585938
1952-10-14,169.0029754638672
1952-10-15,147.2133331298828
1952-10-16,37.870880126953125
1952-10-17,69.4600830078125
1952-10-18,140.149658203125
1952-10-19,80.05611419677734
1952-10-20,120.69133758544922
1952-10-21,126.88885498046875
1952-10-22,123.92194366455078
1952-10-23,149.94508361816406
1952-10-24,81.48359680175781
1952-10-25,141.1378631591797
1952-10-26,25.643043518066406
1952-10-27,69.70503997802734
1952-10-28,148.69949340820312
1952-10-29,132.9630584716797
1952-10-30,17.698869705200195
1952-10-31,104.20793914794922
1952-11-01,10.714484214782715
1952-11-02,50.040958404541016
1952-11-03,76.18184661865234
1952-11-04,116.1997299194336
1952-11-05,72.56321716308594
1952-11-06,68.77313232421875
1952-11-07,124.4048080444336
1952-11-08,68.72953033447266
1952-11-09,81.91437530517578
1952-11-10,23.386655807495117
1952-11-11,82.31419372558594
1952-11-12,98.81645202636719
1952-11-13,119.4775619506836
1952-11-14,123.07005310058594
1952-11-15,14.10452938079834
1952-11-16,54.19396209716797
1952-11-17,66.79381561279297
1952-11-18,44.72164535522461
1952-11-19,25.143505096435547
1952-11-20,91.33491516113281
1952-11-21,59.388301849365234
1952-11-22,66.08432006835938
1952-11-23,49.178855895996094
1952-11-24,60.090267181396484
1952-11-25,45.70743179321289
1952-11-26,33.327545166015625
1952-11-27,70.18721771240234
1952-11-28,77.34524536132812
1952-11-29,37.669593811035156
1952-11-30,48.38775634765625
1952-12-01,68.25354766845703
1952-12-02,59.293216705322266
1952-12-03,75.5844497680664
1952-12-04,88.88294982910156
1952-12-05,55.80225372314453
1952-12-06,59.40929412841797
1952-12-07,43.37198257446289
1952-12-08,69.39269256591797
1952-12-09,94.24671936035156
1952-12-10,20.38296890258789
1952-12-11,93.56360626220703
1952-12-12,17.48167610168457
1952-12-13,43.49600601196289
1952-12-14,29.397933959960938
1952-12-15,54.06306076049805
1952-12-16,31.802370071411133
1952-12-17,51.82756042480469
1952-12-18,70.13130187988281
1952-12-19,45.13905334472656
1952-12-20,41.766029357910156
1952-12-21,63.36745834350586
1952-12-22,51.207157135009766
1952-12-23,59.92951583862305
1952-12-24,41.989524841308594
1952-12-25,92.44622802734375
1952-12-26,38.01383590698242
1952-12-27,36.59589767456055
1952-12-28,81.82935333251953
1952-12-29,73.79444122314453
1952-12-30,73.85291290283203
1952-12-31,80.23682403564453
1953-01-01,38.6542854309082
1953-01-02,23.13825225830078
1953-01-03,45.345149993896484
1953-01-04,12.144309043884277
1953-01-05,13.037077903747559
1953-01-06,69.47344207763672
1953-01-07,95.64417266845703
1953-01-08,66.16363525390625
1953-01-09,42.07439041137695
1953-01-10,13.807767868041992
1953-01-11,16.53374481201172
1953-01-12,58.91804122924805
1953-01-13,13.683067321777344
1953-01-14,31.205036163330078
1953-01-15,14.408350944519043
1953-01-16,47.17071533203125
1953-01-17,32.1041259765625
1953-01-18,10.600249290466309
1953-01-19,62.45972442626953
1953-01-20,51.20469284057617
1953-01-21,35.441558837890625
1953-01-22,66.08763122558594
1953-01-23,105.49347686767578
1953-01-24,60.29286575317383
1953-01-25,78.30728149414062
1953-01-26,59.225650787353516
1953-01-27,29.465730667114258
1953-01-28,10.86821460723877
1953-01-29,38.51548385620117
1953-01-30,128.10516357421875
1953-01-31,64.32302856445312
1953-02-01,50.42073440551758
1953-02-02,76.37284851074219
1953-02-03,104.8904800415039
1953-02-04,77.03607177734375
1953-02-05,105.29427337646484
1953-02-06,90.57341766357422
1953-02-07,114.63624572753906
1953-02-08,118.35608673095703
1953-02-09,64.04166412353516
1953-02-10,74.05355072021484
1953-02-11,127.77926635742188
1953-02-12,142.41343688964844
1953-02-13,71.0835952758789
1953-02-14,161.26773071289062
1953-02-15,97.23138427734375
1953-02-16,109.31318664550781
1953-02-17,85.56790924072266
1953-02-18,178.5032958984375
1953-02-19,126.2549057006836
1953-02-20,164.54347229003906
1953-02-21,163.39215087890625
1953-02-22,161.4485626220703
1953-02-23,100.14656829833984
1953-02-24,167.5921630859375
1953-02-25,164.07772827148438
1953-02-26,193.1563262939453
1953-02-27,122.23394775390625
1953-02-28,79.40753936767578
1953-03-01,154.5330047607422
1953-03-02,87.79052734375
1953-03-03,142.88917541503906
1953-03-04,143.93927001953125
1953-03-05,175.05958557128906
1953-03-06,202.89686584472656
1953-03-07,118.21973419189453
1953-03-08,34.77558135986328
1953-03-09,184.14239501953125
1953-03-10,150.38311767578125
1953-03-11,212.61326599121094
1953-03-12,128.0396728515625
1953-03-13,193.72113037109375
1953-03-14,224.46092224121094
1953-03-15,58.64341354370117
1953-03-16,40.024070739746094
1953-03-17,118.66806030273438
1953-03-18,49.44523239135742
1953-03-19,235.88180541992188
1953-03-20,226.4893341064453
1953-03-21,124.2237777709961
1953-03-22,101.67438507080078
1953-03-23,234.2438201904297
1953-03-24,194.28567504882812
1953-03-25,95.44580078125
1953-03-26,145.04525756835938
1953-03-27,181.495849609375
1953-03-28,252.9956512451172
1953-03-29,196.8240966796875
1953-03-30,261.40478515625
1953-03-31,212.22671508789062
1953-04-01,241.53797912597656
1953-04-02,232.78639221191406
1953-04-03,176.95091247558594
1953-04-04,104.94511413574219
1953-04-05,221.54803466796875
1953-04-06,248.9077606201172
1953-04-07,141.2928466796875
1953-04-08,253.92420959472656
1953-04-09,109.01636505126953
1953-04-10,140.66873168945312
1953-04-11,276.2118225097656
1953-04-12,257.14447021484375
1953-04-13,294.56103515625
1953-04-14,268.45294189453125
1953-04-15,239.66940307617188
1953-04-16,56.61140441894531
1953-04-17,259.49493408203125
1953-04-18,166.4677276611328
1953-04-19,320.2844543457031
1953-04-20,216.1561737060547
1953-04-21,224.66201782226562
1953-04-22,319.38604736328125
1953-04-23,169.5440216064453
1953-04-24,314.23370361328125
1953-04-25,130.98719787597656
1953-04-26,259.0504150390625
1953-04-27,56.1828727722168
1953-04-28,261.4363708496094
1953-04-29,44.08515548706055
1953-04-30,232.6425018310547
1953-05-01,160.2602996826172
1953-05-02,326.95953369140625
1953-05-03,321.8145751953125
1953-05-04,215.57972717285156
1953-05-05,208.7982177734375
1953-05-06,262.5339660644531
1953-05-07,346.9845886230469
1953-05-08,233.51959228515625
1953-05-09,294.11407470703125
1953-05-10,354.3006591796875
1953-05-11,271.91778564453125
1953-05-12,271.0120849609375
1953-05-13,104.42552947998047
1953-05-14,78.64746856689453
1953-05-15,182.60421752929688
1953-05-16,275.1222839355469
1953-05-17,270.0294494628906
1953-05-18,302.4997863769531
1953-05-19,333.4747314453125
1953-05-20,96.49114990234375
1953-05-21,349.03741455078125
1953-05-22,340.58245849609375
1953-05-23,303.26080322265625
1953-05-24,21.208852767944336
1953-05-25,177.05055236816406
1953-05-26,236.77462768554688
1953-05-27,367.1729736328125
1953-05-28,121.45264434814453
1953-05-29,65.24161529541016
1953-05-30,254.4652862548828
1953-05-31,319.33209228515625
1953-06-01,328.4195251464844
1953-06-02,209.90089416503906
1953-06-03,40.385868072509766
1953-06-04,222.07040405273438
1953-06-05,268.5098571777344
1953-06-06,358.8192443847656
1953-06-07,147.9829864501953
1953-06-08,310.4444580078125
1953-06-09,296.65625
1953-06-10,360.51995849609375
1953-06-11,371.2950439453125
1953-06-12,348.0635681152344
1953-06-13,254.46080017089844
1953-06-14,358.9825744628906
1953-06-15,345.5039367675781
1953-06-16,357.65643310546875
1953-06-17,355.1234130859375
1953-06-18,274.028076171875
1953-06-19,179.0132293701172
1953-06-20,322.0468444824219
1953-06-21,242.47756958007812
1953-06-22,363.2322692871094
1953-06-23,361.8445129394531
1953-06-24,303.61297607421875
1953-06-25,170.18218994140625
1953-06-26,187.5840606689453
1953-06-27,64.9843978881836
1953-06-28,228.8510284423828
1953-06-29,225.93588256835938
1953-06-30,336.1387634277344
1953-07-01,351.7602233886719
1953-07-02,250.416748046875
1953-07-03,351.6322937011719
1953-07-04,206.47369384765625
1953-07-05,300.9963073730469
1953-07-06,187.13429260253906
1953-07-07,163.21678161621094
1953-07-08,254.8300323486328
1953-07-09,194.30447387695312
1953-07-10,230.96316528320312
1953-07-11,310.2604064941406
1953-07-12,353.35211181640625
1953-07-13,330.4548034667969
1953-07-14,354.4228515625
1953-07-15,338.1894226074219
1953-07-16,281.64129638671875
1953-07-17,285.18194580078125
1953-07-18,265.8955383300781
1953-07-19,156.68348693847656
1953-07-20,222.38302612304688
1953-07-21,343.9036865234375
1953-07-22,352.11224365234375
1953-07-23,343.8455505371094
1953-07-24,341.9809265136719
1953-07-25,283.8843688964844
1953-07-26,142.55746459960938
1953-07-27,327.3828125
1953-07-28,251.54701232910156
1953-07-29,292.7906494140625
1953-07-30,192.19677734375
1953-07-31,282.8665466308594
1953-08-01,262.1810302734375
1953-08-02,331.28924560546875
1953-08-03,307.2364196777344
1953-08-04,326.2745361328125
1953-08-05,138.17257690429688
1953-08-06,230.22869873046875
1953-08-07,250.22019958496094
1953-08-08,320.2760314941406
1953-08-09,207.7880859375
1953-08-10,167.09359741210938
1953-08-11,307.8225402832031
1953-08-12,294.1813659667969
1953-08-13,259.1373291015625
1953-08-14,190.4210968017578
1953-08-15,218.3698272705078
1953-08-16,116.79805755615234
1953-08-17,161.97019958496094
1953-08-18,279.0372009277344
1953-08-19,297.6726989746094
1953-08-20,295.4233703613281
1953-08-21,222.2238006591797
1953-08-22,237.784423828125
1953-08-23,255.68597412109375
1953-08-24,65.40003204345703
1953-08-25,37.87657928466797
1953-08-26,106.7508544921875
1953-08-27,278.96490478515625
1953-08-28,287.1317443847656
1953-08-29,269.6195373535156
1953-08-30,239.37083435058594
1953-08-31,253.44993591308594
1953-09-01,272.6405944824219
1953-09-02,56.575645446777344
1953-09-03,278.8472900390625
1953-09-04,274.36260986328125
1953-09-05,272.04071044921875
1953-09-06,191.00619506835938
1953-09-07,260.10589599609375
1953-09-08,258.9746398925781
1953-09-09,156.93475341796875
1953-09-10,233.3500213623047
1953-09-11,169.6210479736328
1953-09-12,197.38424682617188
1953-09-13,246.8684539794922
1953-09-14,136.08302307128906
1953-09-15,244.41937255859375
1953-09-16,245.02996826171875
1953-09-17,100.29740905761719
1953-09-18,168.92738342285156
1953-09-19,239.7744903564453
1953-09-20,237.72706604003906
1953-09-21,235.97836303710938
1953-09-22,60.50593566894531
1953-09-23,106.6269302368164
1953-09-24,23.75200653076172
1953-09-25,216.64007568359375
1953-09-26,223.14700317382812
1953-09-27,216.59938049316406
1953-09-28,216.3494873046875
1953-09-29,107.02202606201172
1953-09-30,190.70068359375
1953-10-01,29.75720977783203
1953-10-02,38.68997573852539
1953-10-03,182.03182983398438
1953-10-04,164.8660125732422
1953-10-05,169.83663940429688
1953-10-06,150.63034057617188
1953-10-07,196.13047790527344
1953-10-08,115.57487487792969
1953-10-09,186.24478149414062
1953-10-10,103.09300994873047
1953-10-11,144.49339294433594
1953-10-12,178.4242706298828
1953-10-13,157.35987854003906
1953-10-14,82.68267822265625
1953-10-15,68.07945251464844
1953-10-16,163.71189880371094
1953-10-17,62.12858200073242
1953-10-18,11.629502296447754
1953-10-19,167.5454864501953
1953-10-20,133.01048278808594
1953-10-21,143.81686401367188
1953-10-22,147.11648559570312
1953-10-23,125.45284271240234
1953-10-24,120.92628479003906
1953-10-25,17.655235290527344
1953-10-26,94.97586059570312
1953-10-27,143.9575958251953
1953-10-28,54.04624557495117
1953-10-29,114.31143951416016
1953-10-30,95.08539581298828
1953-10-31,141.638427734375
1953-11-01,56.408206939697266
1953-11-02,104.80491638183594
1953-11-03,60.54739761352539
1953-11-04,87.36750793457031
1953-11-05,85.101806640625
1953-11-06,28.06656265258789
1953-11-07,85.28467559814453
1953-11-08,55.44889831542969
1953-11-09,89.5959701538086
1953-11-10,62.49266052246094
1953-11-11,43.12495803833008
1953-11-12,20.667747497558594
1953-11-13,47.502418518066406
1953-11-14,47.31743240356445
1953-11-15,107.296630859375
1953-11-16,54.689002990722656
1953-11-17,43.75377655029297
1953-11-18,92.41567993164062
1953-11-19,17.322988510131836
1953-11-20,17.295730590820312
1953-11-21,67.61284637451172
1953-11-22,70.732666015625
1953-11-23,86.22781372070312
1953-11-24,15.683252334594727
1953-11-25,13.435382843017578
1953-11-26,17.30065155029297
1953-11-27,68.53135681152344
1953-11-28,77.02731323242188
1953-11-29,31.132150650024414
1953-11-30,65.85922241210938
1953-12-01,60.75263214111328
1953-12-02,100.75619506835938
1953-12-03,90.15741729736328
1953-12-04,39.03865432739258
1953-12-05,32.97986602783203
1953-12-06,27.17536163330078
1953-12-07,87.67774963378906
1953-12-08,83.2080307006836
1953-12-09,76.80337524414062
1953-12-10,96.05838775634766
1953-12-11,67.4019775390625
1953-12-12,66.4808578491211
1953-12-13,16.30595588684082
1953-12-14,88.86723327636719
1953-12-15,90.85820007324219
1953-12-16,39.63743591308594
1953-12-17,90.15584564208984
1953-12-18,25.831565856933594
1953-12-19,65.48834228515625
1953-12-20,77.09872436523438
1953-12-21,20.416126251220703
1953-12-22,47.70942306518555
1953-12-23,69.66553497314453
1953-12-24,55.96614456176758
1953-12-25,71.90089416503906
1953-12-26,38.6032600402832
1953-12-27,48.29755401611328
1953-12-28,86.22453308105469
1953-12-29,72.96550750732422
1953-12-30,70.69312286376953
1953-12-31,45.05344009399414
1954-01-01,67.27949523925781
1954-01-02,16.69365119934082
1954-01-03,9.541481018066406
1954-01-04,40.816898345947266
1954-01-05,9.337688446044922
1954-01-06,98.72211456298828
1954-01-07,23.187763214111328
1954-01-08,63.21759796142578
1954-01-09,51.45447540283203
1954-01-10,87.67098236083984
1954-01-11,68.05948638916016
1954-01-12,70.08885192871094
1954-01-13,74.52755737304688
1954-01-14,40.77873229980469
1954-01-15,92.13536834716797
1954-01-16,73.23408508300781
1954-01-17,94.26728057861328
1954-01-18,68.39220428466797
1954-01-19,64.74842071533203
1954-01-20,96.92396545410156
1954-01-21,69.44729614257812
1954-01-22,26.989980697631836
1954-01-23,81.65230560302734
1954-01-24,50.16033172607422
1954-01-25,87.69771575927734
1954-01-26,62.66209411621094
1954-01-27,100.96563720703125
1954-01-28,110.33719635009766
1954-01-29,78.64366149902344
1954-01-30,85.01856994628906
1954-01-31,81.28511047363281
1954-02-01,78.81925964355469
1954-02-02,112.55977630615234
1954-02-03,66.32562255859375
1954-02-04,147.0584716796875
1954-02-05,106.39108276367188
1954-02-06,147.19662475585938
1954-02-07,44.241641998291016
1954-02-08,93.88925170898438
1954-02-09,80.5869140625
1954-02-10,20.585494995117188
1954-02-11,123.79124450683594
1954-02-12,121.4432601928711
1954-02-13,99.97765350341797
1954-02-14,141.10433959960938
1954-02-15,157.318359375
1954-02-16,37.57622528076172
1954-02-17,48.92168045043945
1954-02-18,33.10358810424805
1954-02-19,59.17158508300781
1954-02-20,121.51765441894531
1954-02-21,149.14852905273438
1954-02-22,183.49717712402344
1954-02-23,173.20672607421875
1954-02-24,96.12705993652344
1954-02-25,92.20035552978516
1954-02-26,134.7291259765625
1954-02-27,111.66095733642578
1954-02-28,187.15220642089844
1954-03-01,105.70178985595703
1954-03-02,118.15209197998047
1954-03-03,193.0706024169922
1954-03-04,186.83807373046875
1954-03-05,193.7521514892578
1954-03-06,156.36463928222656
1954-03-07,211.0021209716797
1954-03-08,82.58212280273438
1954-03-09,167.34054565429688
1954-03-10,43.56434631347656
1954-03-11,75.10014343261719
1954-03-12,40.454925537109375
1954-03-13,31.255573272705078
1954-03-14,214.64939880371094
1954-03-15,173.6402587890625
1954-03-16,214.2328643798828
1954-03-17,210.3479766845703
1954-03-18,233.05775451660156
1954-03-19,84.01615142822266
1954-03-20,226.1876983642578
