,Solar Radiation
1952-07-26,350.69940185546875
1952-07-27,282.30621337890625
1952-07-28,344.17620849609375
1952-07-29,339.6321716308594
1952-07-30,290.9342346191406
1952-07-31,320.95269775390625
1952-08-01,336.2500915527344
1952-08-02,323.1353454589844
1952-08-03,331.24981689453125
1952-08-04,307.8656311035156
1952-08-05,225.55296325683594
1952-08-06,256.67584228515625
1952-08-07,324.02978515625
1952-08-08,279.29425048828125
1952-08-09,224.21849060058594
1952-08-10,319.8432312011719
1952-08-11,313.37469482421875
1952-08-12,320.9295349121094
1952-08-13,292.1940002441406
1952-08-14,150.6294403076172
1952-08-15,290.30712890625
1952-08-16,277.2019958496094
1952-08-17,311.08990478515625
1952-08-18,305.45697021484375
1952-08-19,292.6977233886719
1952-08-20,266.5369873046875
1952-08-21,240.07798767089844
1952-08-22,121.02676391601562
1952-08-23,47.59200668334961
1952-08-24,144.99020385742188
1952-08-25,67.80303192138672
1952-08-26,50.8981819152832
1952-08-27,46.44506072998047
1952-08-28,223.0543670654297
1952-08-29,163.04808044433594
1952-08-30,262.1079406738281
1952-08-31,294.9308166503906
1952-09-01,269.8193664550781
1952-09-02,271.40582275390625
1952-09-03,284.5743408203125
1952-09-04,244.64947509765625
1952-09-05,251.67063903808594
1952-09-06,220.47723388671875
1952-09-07,247.50547790527344
1952-09-08,269.0746154785156
1952-09-09,232.92762756347656
1952-09-10,188.47560119628906
1952-09-11,75.52928924560547
1952-09-12,253.9114532470703
1952-09-13,256.2293395996094
1952-09-14,223.5626678466797
1952-09-15,174.20208740234375
1952-09-16,255.8129119873047
1952-09-17,251.82164001464844
1952-09-18,245.10928344726562
1952-09-19,213.47361755371094
1952-09-20,43.198944091796875
1952-09-21,103.77637481689453
1952-09-22,181.48052978515625
1952-09-23,140.09695434570312
1952-09-24,58.24885559082031
1952-09-25,105.57830047607422
1952-09-26,87.40201568603516
1952-09-27,214.067138671875
1952-09-28,31.24791145324707
1952-09-29,187.81060791015625
1952-09-30,207.8115234375
1952-10-01,215.06698608398438
1952-10-02,199.97918701171875
1952-10-03,200.8424072265625
1952-10-04,170.54525756835938
1952-10-05,201.9368438720703
1952-10-06,205.43995666503906
1952-10-07,164.03408813476562
1952-10-08,160.40711975097656
1952-10-09,198.6492156982422
1952-10-10,201.0009002685547
1952-10-11,203.59298706054688
1952-10-12,137.8044891357422
1952-10-13,150.51869201660156
1952-10-14,184.45054626464844
1952-10-15,156.9539031982422
1952-10-16,142.6768798828125
1952-10-17,36.285221099853516
1952-10-18,181.6783905029297
1952-10-19,137.59817504882812
1952-10-20,100.67984008789062
1952-10-21,112.90425109863281
1952-10-22,97.91456604003906
1952-10-23,145.3211669921875
1952-10-24,117.42321014404297
1952-10-25,166.9453887939453
1952-10-26,128.3727569580078
1952-10-27,143.31448364257812
1952-10-28,154.99591064453125
1952-10-29,131.34112548828125
1952-10-30,26.85660171508789
1952-10-31,86.54255676269531
1952-11-01,24.166488647460938
1952-11-02,35.090030670166016
1952-11-03,127.01974487304688
1952-11-04,152.01834106445312
1952-11-05,147.00653076171875
1952-11-06,59.96940231323242
1952-11-07,146.91708374023438
1952-11-08,124.0388412475586
1952-11-09,125.97122192382812
1952-11-10,16.927753448486328
1952-11-11,115.36317443847656
1952-11-12,118.87265014648438
1952-11-13,133.2672882080078
1952-11-14,136.08969116210938
1952-11-15,9.245564460754395
1952-11-16,85.25330352783203
1952-11-17,127.42747497558594
1952-11-18,90.57589721679688
1952-11-19,28.215845108032227
1952-11-20,117.67939758300781
1952-11-21,80.08734893798828
1952-11-22,114.87593841552734
1952-11-23,112.80247497558594
1952-11-24,100.4163818359375
1952-11-25,22.323387145996094
1952-11-26,80.14449310302734
1952-11-27,110.73296356201172
1952-11-28,96.52182006835938
1952-11-29,67.25374603271484
1952-11-30,113.5484619140625
1952-12-01,98.26615142822266
1952-12-02,106.50953674316406
1952-12-03,110.4426040649414
1952-12-04,113.05867004394531
1952-12-05,79.41496276855469
1952-12-06,94.56396484375
1952-12-07,46.113670349121094
1952-12-08,111.2386245727539
1952-12-09,109.18793487548828
1952-12-10,102.80480194091797
1952-12-11,106.4041748046875
1952-12-12,28.415664672851562
1952-12-13,72.62159729003906
1952-12-14,59.21388626098633
1952-12-15,92.60617065429688
1952-12-16,18.270530700683594
1952-12-17,75.14877319335938
1952-12-18,91.5399169921875
1952-12-19,44.327125549316406
1952-12-20,69.10625457763672
1952-12-21,99.03560638427734
1952-12-22,89.77581024169922
1952-12-23,76.39567565917969
1952-12-24,98.80757141113281
1952-12-25,83.04843139648438
1952-12-26,31.383617401123047
1952-12-27,20.635419845581055
1952-12-28,109.7474594116211
1952-12-29,106.34246063232422
1952-12-30,103.39456176757812
1952-12-31,102.83833312988281
1953-01-01,64.52033233642578
1953-01-02,73.98612213134766
1953-01-03,63.85892868041992
1953-01-04,37.748783111572266
1953-01-05,23.8009090423584
1953-01-06,106.89999389648438
1953-01-07,112.00891876220703
1953-01-08,71.35303497314453
1953-01-09,96.76750946044922
1953-01-10,52.791168212890625
1953-01-11,63.36159896850586
1953-01-12,43.1468620300293
1953-01-13,45.672401428222656
1953-01-14,112.39997100830078
1953-01-15,89.80278778076172
1953-01-16,19.612611770629883
1953-01-17,21.790727615356445
1953-01-18,13.537044525146484
1953-01-19,108.51325988769531
1953-01-20,112.9989013671875
1953-01-21,19.895572662353516
1953-01-22,111.71015167236328
1953-01-23,126.44152069091797
1953-01-24,13.542195320129395
1953-01-25,121.5073013305664
1953-01-26,90.89176177978516
1953-01-27,43.71726608276367
1953-01-28,80.93937683105469
1953-01-29,40.06275939941406
1953-01-30,100.08366394042969
1953-01-31,30.240243911743164
1953-02-01,42.53948211669922
1953-02-02,60.079139709472656
1953-02-03,142.0441131591797
1953-02-04,88.11920166015625
1953-02-05,114.2373275756836
1953-02-06,63.201515197753906
1953-02-07,144.30078125
1953-02-08,114.23400115966797
1953-02-09,66.57398986816406
1953-02-10,84.16846466064453
1953-02-11,134.0435333251953
1953-02-12,168.1175994873047
1953-02-13,156.4107208251953
1953-02-14,149.03436279296875
1953-02-15,154.64964294433594
1953-02-16,81.20335388183594
1953-02-17,86.01005554199219
1953-02-18,188.99681091308594
1953-02-19,105.32759857177734
1953-02-20,190.28306579589844
1953-02-21,193.7284698486328
1953-02-22,192.79408264160156
1953-02-23,163.6816864013672
1953-02-24,186.8245391845703
1953-02-25,194.24594116210938
1953-02-26,203.39804077148438
1953-02-27,54.321311950683594
1953-02-28,18.846677780151367
1953-03-01,189.15171813964844
1953-03-02,144.46690368652344
1953-03-03,48.9024772644043
1953-03-04,208.73110961914062
1953-03-05,207.63558959960938
1953-03-06,215.2765655517578
1953-03-07,199.99359130859375
1953-03-08,32.4687385559082
1953-03-09,175.0702362060547
1953-03-10,29.843517303466797
1953-03-11,228.79208374023438
1953-03-12,223.05078125
1953-03-13,233.94813537597656
1953-03-14,232.60231018066406
1953-03-15,222.62171936035156
1953-03-16,192.41165161132812
1953-03-17,41.8307991027832
1953-03-18,128.04664611816406
1953-03-19,162.68690490722656
1953-03-20,135.54733276367188
1953-03-21,95.80429077148438
1953-03-22,98.58540344238281
1953-03-23,182.41539001464844
1953-03-24,231.55963134765625
1953-03-25,43.97011184692383
1953-03-26,212.97201538085938
1953-03-27,179.74147033691406
1953-03-28,269.52392578125
1953-03-29,204.05410766601562
1953-03-30,262.9467468261719
1953-03-31,207.6044158935547
1953-04-01,269.4379577636719
1953-04-02,268.27655029296875
1953-04-03,93.50362396240234
1953-04-04,178.74160766601562
1953-04-05,61.68571472167969
1953-04-06,233.5854034423828
1953-04-07,118.83763122558594
1953-04-08,187.49368286132812
1953-04-09,99.3150863647461
1953-04-10,283.5987243652344
1953-04-11,247.69436645507812
1953-04-12,261.6546936035156
1953-04-13,199.49066162109375
1953-04-14,299.33917236328125
1953-04-15,270.6997375488281
1953-04-16,163.0337371826172
1953-04-17,176.81375122070312
1953-04-18,249.2107696533203
1953-04-19,316.4051208496094
1953-04-20,318.8672790527344
1953-04-21,83.1711654663086
1953-04-22,324.547607421875
1953-04-23,292.5079650878906
1953-04-24,335.1217041015625
1953-04-25,116.48734283447266
1953-04-26,124.31310272216797
1953-04-27,105.14537811279297
1953-04-28,267.39190673828125
1953-04-29,49.49563217163086
1953-04-30,297.32177734375
1953-05-01,252.9882354736328
1953-05-02,334.0318603515625
1953-05-03,250.99208068847656
1953-05-04,289.17694091796875
1953-05-05,127.3114242553711
1953-05-06,304.6051330566406
1953-05-07,284.655029296875
1953-05-08,328.7544860839844
1953-05-09,276.6512451171875
1953-05-10,352.1336364746094
1953-05-11,313.47576904296875
1953-05-12,179.90655517578125
1953-05-13,86.388671875
1953-05-14,177.78472900390625
1953-05-15,239.8117218017578
1953-05-16,345.5142517089844
1953-05-17,314.6739196777344
1953-05-18,342.34222412109375
1953-05-19,332.8575439453125
1953-05-20,214.6991424560547
1953-05-21,347.7491455078125
1953-05-22,359.71173095703125
1953-05-23,92.84803009033203
1953-05-24,131.23001098632812
1953-05-25,342.1843566894531
1953-05-26,212.97804260253906
1953-05-27,363.83636474609375
1953-05-28,201.40695190429688
1953-05-29,226.7763214111328
1953-05-30,280.3252868652344
1953-05-31,330.5896301269531
1953-06-01,339.2057189941406
1953-06-02,280.818603515625
1953-06-03,36.001670837402344
1953-06-04,328.60662841796875
1953-06-05,286.94287109375
1953-06-06,283.1958312988281
1953-06-07,217.22508239746094
1953-06-08,292.6842956542969
1953-06-09,301.8776550292969
1953-06-10,349.77191162109375
1953-06-11,377.49688720703125
1953-06-12,367.6891784667969
1953-06-13,212.63841247558594
1953-06-14,365.2946472167969
1953-06-15,356.6443786621094
1953-06-16,357.5095520019531
1953-06-17,346.5555114746094
1953-06-18,228.4700469970703
1953-06-19,51.0740852355957
1953-06-20,346.0658874511719
1953-06-21,322.7807312011719
1953-06-22,57.12342834472656
1953-06-23,361.5189514160156
1953-06-24,294.8983459472656
1953-06-25,318.48724365234375
1953-06-26,134.6353302001953
1953-06-27,298.5901794433594
1953-06-28,105.82081604003906
1953-06-29,321.09228515625
1953-06-30,352.8251647949219
1953-07-01,350.9207458496094
1953-07-02,261.6802062988281
1953-07-03,365.0213623046875
1953-07-04,107.34178924560547
1953-07-05,292.70849609375
1953-07-06,146.73745727539062
1953-07-07,82.49726867675781
1953-07-08,197.0597381591797
1953-07-09,287.3618469238281
1953-07-10,264.17578125
1953-07-11,337.9761657714844
1953-07-12,322.1341247558594
1953-07-13,357.54302978515625
1953-07-14,356.48626708984375
1953-07-15,330.5022277832031
1953-07-16,337.99224853515625
1953-07-17,317.0894470214844
1953-07-18,209.78152465820312
1953-07-19,244.81922912597656
1953-07-20,185.2589569091797
1953-07-21,200.93563842773438
1953-07-22,224.97059631347656
1953-07-23,347.5819091796875
1953-07-24,336.5711364746094
1953-07-25,334.547607421875
1953-07-26,267.3119812011719
1953-07-27,322.5780029296875
1953-07-28,272.18157958984375
1953-07-29,306.6479187011719
1953-07-30,250.1834259033203
1953-07-31,273.9263610839844
1953-08-01,170.28294372558594
1953-08-02,164.58828735351562
1953-08-03,212.10317993164062
1953-08-04,325.86883544921875
1953-08-05,294.30462646484375
1953-08-06,128.2205810546875
1953-08-07,321.6309509277344
1953-08-08,311.46221923828125
1953-08-09,162.33438110351562
1953-08-10,267.6250305175781
1953-08-11,296.83544921875
1953-08-12,153.6707000732422
1953-08-13,268.6291809082031
1953-08-14,287.7460632324219
1953-08-15,299.7594299316406
1953-08-16,296.9514465332031
1953-08-17,74.32273864746094
1953-08-18,258.17327880859375
1953-08-19,297.6833190917969
1953-08-20,302.39447021484375
1953-08-21,295.03839111328125
1953-08-22,172.1050567626953
1953-08-23,268.77496337890625
1953-08-24,199.9482421875
1953-08-25,101.67321014404297
1953-08-26,40.529781341552734
1953-08-27,269.68597412109375
1953-08-28,291.5044250488281
1953-08-29,280.4066467285156
1953-08-30,237.21188354492188
1953-08-31,276.7723083496094
1953-09-01,233.4863739013672
1953-09-02,258.23468017578125
1953-09-03,34.38386154174805
1953-09-04,115.51129913330078
1953-09-05,143.61068725585938
1953-09-06,254.2076416015625
1953-09-07,248.4935760498047
1953-09-08,267.1736145019531
1953-09-09,190.86361694335938
1953-09-10,218.04820251464844
1953-09-11,242.97567749023438
1953-09-12,193.74224853515625
1953-09-13,254.2251739501953
1953-09-14,213.7063446044922
1953-09-15,246.96038818359375
1953-09-16,251.77224731445312
1953-09-17,106.68379211425781
1953-09-18,75.71253967285156
1953-09-19,250.04310607910156
1953-09-20,247.6571502685547
1953-09-21,242.01394653320312
1953-09-22,186.88145446777344
1953-09-23,41.964508056640625
1953-09-24,128.259765625
1953-09-25,238.77281188964844
1953-09-26,235.5501708984375
1953-09-27,227.1320343017578
1953-09-28,131.7462615966797
1953-09-29,220.3811798095703
1953-09-30,207.2167510986328
1953-10-01,188.7774200439453
1953-10-02,12.687535285949707
1953-10-03,184.0440216064453
1953-10-04,215.17092895507812
1953-10-05,218.3408966064453
1953-10-06,204.52151489257812
1953-10-07,211.8300018310547
1953-10-08,198.5048370361328
1953-10-09,194.5586700439453
1953-10-10,192.22079467773438
1953-10-11,23.801225662231445
1953-10-12,195.04640197753906
1953-10-13,178.43548583984375
1953-10-14,54.053951263427734
1953-10-15,185.2174530029297
1953-10-16,192.88552856445312
1953-10-17,134.9078826904297
1953-10-18,10.767326354980469
1953-10-19,109.6002197265625
1953-10-20,182.85072326660156
1953-10-21,139.41094970703125
1953-10-22,160.44949340820312
1953-10-23,135.8385772705078
1953-10-24,156.3583221435547
1953-10-25,83.82530212402344
1953-10-26,155.36912536621094
1953-10-27,157.24449157714844
1953-10-28,158.4281005859375
1953-10-29,52.90372848510742
1953-10-30,83.82183074951172
1953-10-31,157.95791625976562
1953-11-01,128.139404296875
1953-11-02,71.71698760986328
1953-11-03,37.10385513305664
1953-11-04,145.3455047607422
1953-11-05,147.5881805419922
1953-11-06,80.8891372680664
1953-11-07,133.22467041015625
1953-11-08,131.62252807617188
1953-11-09,115.8934326171875
1953-11-10,65.85293579101562
1953-11-11,36.37962341308594
1953-11-12,23.05953598022461
1953-11-13,48.44489288330078
1953-11-14,41.93208694458008
1953-11-15,134.05674743652344
1953-11-16,114.22312927246094
1953-11-17,106.69573211669922
1953-11-18,131.99777221679688
1953-11-19,22.96576499938965
1953-11-20,62.51749801635742
1953-11-21,83.33586120605469
1953-11-22,98.4283218383789
1953-11-23,94.01494598388672
1953-11-24,24.0683650970459
1953-11-25,25.18181037902832
1953-11-26,106.55274963378906
1953-11-27,115.48680877685547
1953-11-28,116.60078430175781
1953-11-29,63.97292709350586
1953-11-30,98.88114929199219
1953-12-01,114.4638442993164
1953-12-02,116.63542938232422
1953-12-03,13.299345970153809
1953-12-04,94.57075500488281
1953-12-05,44.51261520385742
1953-12-06,23.3575496673584
1953-12-07,108.02639770507812
1953-12-08,108.66506958007812
1953-12-09,104.69393157958984
1953-12-10,94.21113586425781
1953-12-11,108.00102233886719
1953-12-12,96.92274475097656
1953-12-13,12.141204833984375
1953-12-14,102.76377868652344
1953-12-15,103.82563781738281
1953-12-16,48.47804641723633
1953-12-17,88.77873229980469
1953-12-18,46.58592987060547
1953-12-19,80.71055603027344
1953-12-20,29.52092170715332
1953-12-21,8.606034278869629
1953-12-22,101.62538146972656
1953-12-23,67.53540802001953
1953-12-24,104.46416473388672
1953-12-25,86.43856048583984
1953-12-26,49.436012268066406
1953-12-27,70.02725219726562
1953-12-28,8.731220245361328
1953-12-29,91.94579315185547
1953-12-30,101.22012329101562
1953-12-31,63.879703521728516
1954-01-01,95.71179962158203
1954-01-02,9.754508972167969
1954-01-03,14.173515319824219
1954-01-04,95.95284271240234
1954-01-05,88.18950653076172
1954-01-06,107.48309326171875
1954-01-07,56.19025802612305
1954-01-08,88.80548858642578
1954-01-09,103.50877380371094
1954-01-10,110.2236557006836
1954-01-11,98.67867279052734
1954-01-12,108.7743148803711
1954-01-13,115.16508483886719
1954-01-14,90.42877960205078
1954-01-15,110.79138946533203
1954-01-16,113.24624633789062
1954-01-17,91.41043853759766
1954-01-18,120.7289810180664
1954-01-19,92.57841491699219
1954-01-20,129.03701782226562
1954-01-21,126.92658233642578
1954-01-22,91.0216064453125
1954-01-23,119.61683654785156
1954-01-24,31.181650161743164
1954-01-25,125.08595275878906
1954-01-26,95.3353500366211
1954-01-27,63.29153823852539
1954-01-28,147.019287109375
1954-01-29,140.97251892089844
1954-01-30,128.8406524658203
1954-01-31,129.1649932861328
1954-02-01,80.77574920654297
1954-02-02,152.17120361328125
1954-02-03,85.56131744384766
1954-02-04,146.5202178955078
1954-02-05,65.68700408935547
1954-02-06,160.6002197265625
1954-02-07,157.15357971191406
1954-02-08,103.85474395751953
1954-02-09,58.98590850830078
1954-02-10,29.939727783203125
1954-02-11,58.32540512084961
1954-02-12,172.00900268554688
1954-02-13,171.61856079101562
1954-02-14,169.62413024902344
1954-02-15,175.6693572998047
1954-02-16,97.31256866455078
1954-02-17,86.71272277832031
1954-02-18,15.931798934936523
1954-02-19,56.222190856933594
1954-02-20,146.1855926513672
1954-02-21,183.53440856933594
1954-02-22,194.63177490234375
1954-02-23,175.55355834960938
1954-02-24,167.0473175048828
1954-02-25,112.79324340820312
1954-02-26,43.50001907348633
1954-02-27,180.42965698242188
1954-02-28,208.95066833496094
1954-03-01,103.60161590576172
1954-03-02,180.5719451904297
1954-03-03,220.573486328125
1954-03-04,183.7514190673828
1954-03-05,132.00912475585938
1954-03-06,214.3363800048828
1954-03-07,213.66488647460938
1954-03-08,62.76371765136719
1954-03-09,217.4870147705078
1954-03-10,110.6913070678711
1954-03-11,121.90431213378906
1954-03-12,107.60689544677734
1954-03-13,34.12130355834961
1954-03-14,241.53074645996094
1954-03-15,228.8044891357422
1954-03-16,182.76531982421875
